%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
161.0, -14637.062208302284, -17475.867864593016, -29858.466071899664, -16070.010193587566, 187500.0, 187500.0, -14375.345632475095, -30392.091619025665, 0.736, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050037296E9, 0.0, 2022-09-19 16:41:45.003
162.0, -14637.911574591588, -17475.957271570835, -29863.405807424286, -16075.285205279019, 187500.0, 187500.0, -14350.736361829802, -30397.947776072953, 0.736, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050075855E9, 0.0, 2022-09-19 16:41:45.007
163.0, -14653.088409076741, -17480.539379184174, -29872.301801717498, -16083.108315838375, 187500.0, 187500.0, -14320.293285881673, -30404.720354642912, 0.736, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050115943E9, 0.0, 2022-09-19 16:41:45.011
164.0, -14642.650144416111, -17496.0291380917, -29871.743008106114, -16083.018908860555, 187500.0, 187500.0, -14348.8364635511, -30403.356898231137, 0.736, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050146194E9, 0.0, 2022-09-19 16:41:45.014
165.0, -14634.625868156656, -17483.64627166346, -29869.91016506078, -16079.643795447802, 187500.0, 187500.0, -14395.663368184969, -30401.233482507883, 0.736, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050186305E9, 0.0, 2022-09-19 16:41:45.018
166.0, -14634.871737345666, -17479.086515794577, -29867.786749337527, -16081.23076930413, 187500.0, 187500.0, -14406.839240412623, -30400.987613318877, 0.736, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587705022652E9, 0.0, 2022-09-19 16:41:45.022
167.0, -14633.508280933891, -17496.36441425853, -29870.446606927708, -16085.522304239548, 187500.0, 187500.0, -14384.331033746128, -30401.546406930258, 0.736, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050266187E9, 0.0, 2022-09-19 16:41:45.026
168.0, -14638.336257736239, -17518.760862202747, -29875.81102559698, -16090.484391508628, 187500.0, 187500.0, -14351.965707774843, -30405.05563080974, 0.736, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050307157E9, 0.0, 2022-09-19 16:41:45.030
169.0, -14655.882377133654, -17530.920211186436, -29879.00732505409, -16093.814801432467, 187500.0, 187500.0, -14383.101687801087, -30407.335508744185, 0.738, -0.532, 0.47800000000000004, 192.0, 23.0, 16.0, 239.0, 96.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6635877050356543E9, 0.0, 2022-09-19 16:41:45.035
170.0, -14665.583034227257, -17545.784121249213, -29874.80519709649, -16088.249217063096, 187500.0, 187500.0, -14431.068531402176, -30399.288880740274, 0.738, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050396369E9, 0.0, 2022-09-19 16:41:45.039
171.0, -14650.920289864576, -17521.13014711501, -29867.116197003867, -16084.181199572231, 187500.0, 187500.0, -14442.400865841017, -30398.014831306322, 0.738, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358770504263E9, 0.0, 2022-09-19 16:41:45.042
172.0, -14638.671533903067, -17491.31292001163, -29863.96460103567, -16085.075269350442, 187500.0, 187500.0, -14419.356217307595, -30401.34524123016, 0.738, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050467556E9, 0.0, 2022-09-19 16:41:45.046
173.0, -14659.972746368974, -17519.207897091856, -29875.833377341438, -16096.09467936691, 187500.0, 187500.0, -14391.260074527274, -30411.11295355713, 0.738, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050506606E9, 0.0, 2022-09-19 16:41:45.050
174.0, -14672.623833730679, -17530.026141408223, -29874.045237785012, -16092.518400254059, 187500.0, 187500.0, -14420.227935341352, -30410.68827041248, 0.738, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050546675E9, 0.0, 2022-09-19 16:41:45.054
175.0, -14658.162255068095, -17514.31286505614, -29866.669162114762, -16081.856618148879, 187500.0, 187500.0, -14464.976127740876, -30403.759229631334, 0.738, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050587156E9, 0.0, 2022-09-19 16:41:45.058
176.0, -14659.369249268682, -17545.605307293572, -29869.66429587177, -16084.024737361044, 187500.0, 187500.0, -14479.080078492176, -30408.050764566753, 0.738, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587705063784E9, 0.0, 2022-09-19 16:41:45.063
177.0, -14658.47517949047, -17550.008600951267, -29873.62055464036, -16090.797315931002, 187500.0, 187500.0, -14461.66806956149, -30414.666880925524, 0.738, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050677028E9, 0.0, 2022-09-19 16:41:45.067
178.0, -14650.294441019827, -17502.086460839088, -29870.24544122761, -16085.969339128655, 187500.0, 187500.0, -14426.173499366463, -30410.978843090397, 0.738, -0.532, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050706303E9, 0.0, 2022-09-19 16:41:45.070
179.0, -14659.302194035316, -17473.36446921402, -29866.57975513694, -16081.387231515317, 187500.0, 187500.0, -14452.839130501645, -30405.12268604311, 0.744, -0.538, 0.482, 192.0, 23.0, 64.0, 239.0, 48.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.663587705074872E9, 0.0, 2022-09-19 16:41:45.074
180.0, -14664.219577815484, -17490.016518833225, -29860.47772890064, -16078.235635547118, 187500.0, 187500.0, -14503.935218326476, -30404.474485453906, 0.744, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050787432E9, 0.0, 2022-09-19 16:41:45.078
181.0, -14655.770618411378, -17507.294417297177, -29861.930592290235, -16081.878969893334, 187500.0, 187500.0, -14521.25782027934, -30410.598863434658, 0.744, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587705082713E9, 0.0, 2022-09-19 16:41:45.082
182.0, -14651.590842198235, -17494.531571213196, -29861.43885391222, -16082.236597804618, 187500.0, 187500.0, -14501.96826481441, -30409.369517489617, 0.744, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050887485E9, 0.0, 2022-09-19 16:41:45.088
183.0, -14644.505339205902, -17488.98833858828, -29865.90920280328, -16086.28226355103, 187500.0, 187500.0, -14471.391078399549, -30411.135305301585, 0.744, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050917397E9, 0.0, 2022-09-19 16:41:45.091
184.0, -14654.451865488514, -17491.447030478364, -29865.238650469622, -16083.242426305107, 187500.0, 187500.0, -14498.950779312943, -30404.139209287074, 0.744, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050957165E9, 0.0, 2022-09-19 16:41:45.095
185.0, -14665.337165038249, -17499.27014103772, -29864.076359757946, -16084.51647573906, 187500.0, 187500.0, -14553.064352639241, -30406.888473855077, 0.744, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877050987775E9, 0.0, 2022-09-19 16:41:45.098
186.0, -14674.6131389872, -17499.806582904646, -29864.568098135962, -16083.778868172036, 187500.0, 187500.0, -14573.292681371295, -30400.361764474128, 0.744, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587705102734E9, 0.0, 2022-09-19 16:41:45.102
187.0, -14676.535389010358, -17514.603437734062, -29866.043313270013, -16082.393060015806, 187500.0, 187500.0, -14559.680468998013, -30398.327755728693, 0.744, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051068354E9, 0.0, 2022-09-19 16:41:45.106
188.0, -14673.339089553248, -17540.84438572459, -29872.547670906508, -16082.236597804618, 187500.0, 187500.0, -14533.819500663221, -30401.501703441347, 0.744, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051107657E9, 0.0, 2022-09-19 16:41:45.110
189.0, -14681.206903601516, -17542.766635747746, -29873.374685451352, -16077.833304146923, 187500.0, 187500.0, -14567.570634790736, -30400.96526157442, 0.738, -0.538, 0.482, 192.0, 23.0, 16.0, 239.0, 48.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6635877051147401E9, 0.0, 2022-09-19 16:41:45.114
190.0, -14679.396412300637, -17502.689957939383, -29861.796481823505, -16069.451399976184, 187500.0, 187500.0, -14623.025312784352, -30395.153808016043, 0.738, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587705118876E9, 0.0, 2022-09-19 16:41:45.118
191.0, -14674.90371166512, -17487.133143798488, -29857.795519566003, -16069.205530787174, 187500.0, 187500.0, -14648.752170652411, -30394.01386904882, 0.738, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051227481E9, 0.0, 2022-09-19 16:41:45.122
192.0, -14674.009641886907, -17497.88433288149, -29855.582696864927, -16069.697269165192, 187500.0, 187500.0, -14645.734685150945, -30396.003174305344, 0.738, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051257832E9, 0.0, 2022-09-19 16:41:45.125
193.0, -14649.869757875176, -17491.871713623015, -29856.499118387597, -16073.675879678236, 187500.0, 187500.0, -14622.310056961782, -30399.802970862744, 0.738, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051308675E9, 0.0, 2022-09-19 16:41:45.130
194.0, -14655.547100966824, -17511.89887665497, -29861.729426590136, -16074.413487245261, 187500.0, 187500.0, -14655.927080622565, -30398.841845851166, 0.738, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051349244E9, 0.0, 2022-09-19 16:41:45.134
195.0, -14667.013545872396, -17518.9843796473, -29855.403882909286, -16071.954795355177, 187500.0, 187500.0, -14719.271924408904, -30398.30540398424, 0.738, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051388528E9, 0.0, 2022-09-19 16:41:45.138
196.0, -14673.897883164631, -17518.04560638018, -29857.95198177719, -16077.632138446825, 187500.0, 187500.0, -14747.77039858942, -30403.40160172005, 0.738, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051428175E9, 0.0, 2022-09-19 16:41:45.142
197.0, -14664.778371426866, -17492.810486890136, -29866.423292925752, -16084.56117922797, 187500.0, 187500.0, -14741.891889797675, -30407.849598866655, 0.738, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051479745E9, 0.0, 2022-09-19 16:41:45.147
198.0, -14663.124342337172, -17489.167152543923, -29870.446606927708, -16094.060670621477, 187500.0, 187500.0, -14718.310799397326, -30407.223750021905, 0.738, -0.538, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051508133E9, 0.0, 2022-09-19 16:41:45.150
199.0, -14695.467316564003, -17525.913420428446, -29876.593336652917, -16100.319159068962, 187500.0, 187500.0, -14749.62559337921, -30410.82238087921, 0.732, -0.534, 0.488, 192.0, 22.0, 224.0, 239.0, 80.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.663587705153869E9, 0.0, 2022-09-19 16:41:45.153
200.0, -14692.00279617343, -17524.482908783306, -29869.19490923821, -16091.892551409312, 187500.0, 187500.0, -14805.504954517479, -30403.938043586975, 0.732, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051589391E9, 0.0, 2022-09-19 16:41:45.158
201.0, -14673.272034319883, -17500.007748604745, -29856.499118387597, -16081.677804193236, 187500.0, 187500.0, -14829.622486784756, -30397.7242586284, 0.732, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051628532E9, 0.0, 2022-09-19 16:41:45.162
202.0, -14673.719069208988, -17506.69092019688, -29855.985028265124, -16085.23173156163, 187500.0, 187500.0, -14823.878088459742, -30409.83890412318, 0.732, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587705166849E9, 0.0, 2022-09-19 16:41:45.166
203.0, -14677.317700066293, -17507.540286486183, -29856.90144978779, -16084.069440849953, 187500.0, 187500.0, -14795.983111379519, -30407.246101766363, 0.732, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051728718E9, 0.0, 2022-09-19 16:41:45.172
204.0, -14685.632549003667, -17490.150629299955, -29855.694455587203, -16074.927577367733, 187500.0, 187500.0, -14818.893649446209, -30397.29957548375, 0.732, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587705175841E9, 0.0, 2022-09-19 16:41:45.175
205.0, -14704.09508992375, -17512.83764992209, -29863.2493452131, -16077.028641346533, 187500.0, 187500.0, -14880.673871120676, -30399.847674351655, 0.732, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587705178838E9, 0.0, 2022-09-19 16:41:45.178
206.0, -14714.443947606558, -17567.37590639304, -29867.38441793733, -16083.711812938669, 187500.0, 187500.0, -14910.781670901975, -30405.68147965449, 0.732, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051828432E9, 0.0, 2022-09-19 16:41:45.182
207.0, -14707.224334147495, -17529.668513496938, -29868.323191204454, -16084.13649608332, 187500.0, 187500.0, -14902.936208598163, -30406.799066877255, 0.732, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051869087E9, 0.0, 2022-09-19 16:41:45.186
208.0, -14697.300159609338, -17475.420829703908, -29872.97235405116, -16084.538827483515, 187500.0, 187500.0, -14881.456182176613, -30407.916654100023, 0.732, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877051909163E9, 0.0, 2022-09-19 16:41:45.190
209.0, -14692.38277582917, -17470.659908134927, -29868.077322015444, -16081.387231515317, 187500.0, 187500.0, -14911.608685446821, -30403.26749125332, 0.736, -0.532, 0.486, 192.0, 23.0, 0.0, 239.0, 96.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6635877051949232E9, 0.0, 2022-09-19 16:41:45.194
210.0, -14694.506191552424, -17482.998071074257, -29861.774130079048, -16076.246330290596, 187500.0, 187500.0, -14977.434572867702, -30402.082848797185, 0.736, -0.532, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587705198949E9, 0.0, 2022-09-19 16:41:45.198
211.0, -14694.841467719254, -17492.542265956672, -29866.132720247835, -16079.196760558698, 187500.0, 187500.0, -15015.857221586373, -30408.430744222493, 0.736, -0.532, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052029274E9, 0.0, 2022-09-19 16:41:45.202
212.0, -14691.935740940064, -17501.84059165008, -29866.490348159117, -16085.18702807272, 187500.0, 187500.0, -15016.326608219935, -30410.710622156934, 0.736, -0.532, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052069488E9, 0.0, 2022-09-19 16:41:45.206
213.0, -14690.751098483934, -17504.45574575135, -29865.1492434918, -16087.243388562607, 187500.0, 187500.0, -14998.15463997777, -30412.49876171336, 0.736, -0.532, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587705209906E9, 0.0, 2022-09-19 16:41:45.209
214.0, -14702.753985256433, -17502.779364917205, -29865.19394698071, -16080.157885570276, 187500.0, 187500.0, -15027.904811847784, -30407.760191888836, 0.736, -0.532, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052149353E9, 0.0, 2022-09-19 16:41:45.214
215.0, -14721.037712220874, -17526.963952417846, -29861.05887425648, -16080.448458248195, 187500.0, 187500.0, -15097.284626637058, -30407.693136655467, 0.736, -0.532, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358770521892E9, 0.0, 2022-09-19 16:41:45.218
216.0, -14695.847296219743, -17495.291530524675, -29851.022940996045, -16075.240501790107, 187500.0, 187500.0, -15131.929830542784, -30405.234444765385, 0.736, -0.532, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052229736E9, 0.0, 2022-09-19 16:41:45.222
217.0, -14684.403203058626, -17493.19046654588, -29854.42040615325, -16079.152057069787, 187500.0, 187500.0, -15133.226231721192, -30405.189741276474, 0.736, -0.532, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052270076E9, 0.0, 2022-09-19 16:41:45.227
218.0, -14683.755002469421, -17505.70744344085, -29864.2998772025, -16093.077193865443, 187500.0, 187500.0, -15115.501298368134, -30416.231503037394, 0.736, -0.532, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052310321E9, 0.0, 2022-09-19 16:41:45.231
219.0, -14689.454697305526, -17501.59472246107, -29865.551574891997, -16093.971263643654, 187500.0, 187500.0, -15145.89967082735, -30420.36657576163, 0.734, -0.534, 0.484, 192.0, 22.0, 240.0, 239.0, 80.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635877052350078E9, 0.0, 2022-09-19 16:41:45.235
220.0, -14701.457584078025, -17509.149612086967, -29854.979199764635, -16086.08109785093, 187500.0, 187500.0, -15213.15606989337, -30407.223750021905, 0.734, -0.534, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587705238025E9, 0.0, 2022-09-19 16:41:45.238
221.0, -14697.724842753989, -17507.048548108167, -29857.236725954623, -16088.696251952202, 187500.0, 187500.0, -15248.471826132754, -30405.860293610134, 0.734, -0.534, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052420127E9, 0.0, 2022-09-19 16:41:45.242
222.0, -14684.179685614072, -17501.058280594145, -29861.505909145584, -16092.540751998515, 187500.0, 187500.0, -15249.768227311162, -30404.29567149826, 0.734, -0.534, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052471435E9, 0.0, 2022-09-19 16:41:45.247
223.0, -14678.927025667075, -17492.832838634593, -29868.837281326927, -16092.630158976337, 187500.0, 187500.0, -15228.221145656247, -30404.049802309255, 0.734, -0.534, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052510548E9, 0.0, 2022-09-19 16:41:45.251
224.0, -14691.645168262145, -17506.71327194134, -29868.144377248813, -16087.824533918445, 187500.0, 187500.0, -15252.20456745679, -30400.093543540665, 0.734, -0.534, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052550619E9, 0.0, 2022-09-19 16:41:45.255
225.0, -14696.607255531224, -17489.32361475511, -29860.61183936737, -16076.872179135346, 187500.0, 187500.0, -15316.287018810157, -30391.868101581113, 0.734, -0.534, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052590609E9, 0.0, 2022-09-19 16:41:45.259
226.0, -14707.872534736698, -17520.70546397036, -29864.97042953616, -16079.219112303152, 187500.0, 187500.0, -15354.553205317641, -30393.76799985981, 0.734, -0.534, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052620237E9, 0.0, 2022-09-19 16:41:45.262
227.0, -14695.444964819548, -17496.69969042536, -29860.120100989356, -16075.441667490206, 187500.0, 187500.0, -15354.352039617545, -30393.16450275952, 0.734, -0.534, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052660425E9, 0.0, 2022-09-19 16:41:45.266
228.0, -14674.85900817621, -17458.478207406784, -29858.33196143293, -16073.407658744773, 187500.0, 187500.0, -15331.262687595212, -30391.10814226963, 0.734, -0.534, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052700696E9, 0.0, 2022-09-19 16:41:45.270
229.0, -14691.734575239967, -17497.593760203574, -29859.67306610025, -16078.950891369688, 187500.0, 187500.0, -15356.475455340798, -30390.459941680427, 0.734, -0.538, 0.48, 192.0, 22.0, 240.0, 239.0, 48.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.663587705275035E9, 0.0, 2022-09-19 16:41:45.275
230.0, -14707.939589970065, -17492.74343165677, -29851.939362518715, -16072.826513388934, 187500.0, 187500.0, -15418.613304926552, -30385.430799177982, 0.734, -0.538, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052790003E9, 0.0, 2022-09-19 16:41:45.279
231.0, -14718.042578463863, -17488.809524632637, -29851.984066007622, -16070.613690687858, 187500.0, 187500.0, -15451.693886720406, -30385.743723600357, 0.734, -0.538, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052831697E9, 0.0, 2022-09-19 16:41:45.283
232.0, -14708.274866136893, -17493.9280741129, -29852.00641775208, -16075.016984345555, 187500.0, 187500.0, -15449.570470997152, -30390.236424235874, 0.734, -0.538, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052860725E9, 0.0, 2022-09-19 16:41:45.286
233.0, -14679.262301833905, -17467.12833251099, -29847.33490316092, -16074.502894223082, 187500.0, 187500.0, -15419.395615982488, -30389.34235445766, 0.734, -0.538, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587705290058E9, 0.0, 2022-09-19 16:41:45.290
234.0, -14699.155354399129, -17483.55686468564, -29846.887868271813, -16071.843036632901, 187500.0, 187500.0, -15434.974781867837, -30385.00611603333, 0.734, -0.538, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877052940824E9, 0.0, 2022-09-19 16:41:45.294
235.0, -14708.498383581447, -17508.61317022004, -29845.43500488222, -16067.350335997384, 187500.0, 187500.0, -15495.68211980845, -30380.803988075735, 0.734, -0.538, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587705298058E9, 0.0, 2022-09-19 16:41:45.298
236.0, -14700.697624766544, -17488.36248974353, -29841.076414713436, -16063.75170514008, 187500.0, 187500.0, -15528.069797524191, -30377.071246751697, 0.734, -0.538, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587705302127E9, 0.0, 2022-09-19 16:41:45.302
237.0, -14697.300159609338, -17513.642312722484, -29846.91022001627, -16073.966452356155, 187500.0, 187500.0, -15528.583887646662, -30384.559081144227, 0.734, -0.538, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877053071096E9, 0.0, 2022-09-19 16:41:45.307
238.0, -14674.791952942844, -17495.157420057945, -29850.799423551493, -16074.882873878823, 187500.0, 187500.0, -15501.20300068891, -30377.741799085357, 0.734, -0.538, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877053112009E9, 0.0, 2022-09-19 16:41:45.311
239.0, -14680.156371612118, -17482.998071074257, -29854.509813131073, -16077.162751813265, 187500.0, 187500.0, -15513.87643979507, -30379.753456086335, 0.736, -0.538, 0.486, 192.0, 23.0, 0.0, 239.0, 48.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6635877053151193E9, 0.0, 2022-09-19 16:41:45.315
240.0, -14687.711261238012, -17488.27308276571, -29850.464147384664, -16074.458190734173, 187500.0, 187500.0, -15568.347641032655, -30376.892432796056, 0.736, -0.538, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877053190792E9, 0.0, 2022-09-19 16:41:45.319
241.0, -14681.00573790142, -17492.51991421222, -29843.177478692232, -16071.597167443893, 187500.0, 187500.0, -15596.063804157235, -30373.986706016865, 0.736, -0.538, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877053241732E9, 0.0, 2022-09-19 16:41:45.324
