%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
207.0, 23074.622222736147, -50233.06461966808, 17817.603685570204, 113644.96363937423, 187500.0, 187500.0, 3356.025022986534, 21456.53473812756, 0.646, -0.658, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889169487476E9, 0.0, 2022-09-19 17:01:56.948
208.0, 23116.576447078758, -50227.40962832089, 17825.1585751961, 113618.99091231715, 187500.0, 187500.0, 3365.748031824593, 21466.458912665716, 0.646, -0.658, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889169527247E9, 0.0, 2022-09-19 17:01:56.952
209.0, 23123.751357048914, -50262.77008804919, 17828.44428163103, 113552.47212081816, 187500.0, 187500.0, 3341.362278623853, 21467.91177605531, 0.654, -0.66, 0.424, 192.0, 20.0, 112.0, 235.0, 96.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6635889169567115E9, 0.0, 2022-09-19 17:01:56.956
210.0, 23107.14401091862, -50307.29476300416, 17832.691113077537, 113480.3877449498, 187500.0, 187500.0, 3334.61205179835, 21468.58232838897, 0.654, -0.66, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889169606674E9, 0.0, 2022-09-19 17:01:56.960
211.0, 23105.646444040114, -50327.90307139195, 17831.9088020216, 113431.37036935931, 187500.0, 187500.0, 3344.066839702945, 21457.741732328144, 0.654, -0.66, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588916965787E9, 0.0, 2022-09-19 17:01:56.965
212.0, 23132.66970308658, -50322.650411444956, 17834.09927297822, 113409.82328770439, 187500.0, 187500.0, 3360.7635928110594, 21456.355924171916, 0.654, -0.66, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889169687812E9, 0.0, 2022-09-19 17:01:56.968
213.0, 23125.71831056098, -50314.044989829665, 17831.372360154674, 113396.18872358666, 187500.0, 187500.0, 3359.310729421464, 21456.802959061024, 0.654, -0.66, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588916972789E9, 0.0, 2022-09-19 17:01:56.972
214.0, 23104.797077750813, -50342.67757447691, 17835.485081134448, 113348.24423173002, 187500.0, 187500.0, 3334.097961675878, 21450.52211886908, 0.654, -0.66, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588916976787E9, 0.0, 2022-09-19 17:01:56.976
215.0, 23089.016746165365, -50370.237275390304, 17842.235307959952, 113304.85949574228, 187500.0, 187500.0, 3334.589700053895, 21437.58045882946, 0.654, -0.66, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889169807768E9, 0.0, 2022-09-19 17:01:56.980
216.0, 23108.932150475044, -50365.36459509905, 17841.09536899273, 113290.44262056859, 187500.0, 187500.0, 3353.2981101629866, 21435.188822172742, 0.654, -0.66, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889169847925E9, 0.0, 2022-09-19 17:01:56.984
217.0, 23163.179834268074, -50326.897242891464, 17853.43353193206, 113307.87698124374, 187500.0, 187500.0, 3391.0055030590897, 21454.992467760145, 0.654, -0.66, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889169897592E9, 0.0, 2022-09-19 17:01:56.989
218.0, 23159.9164795776, -50301.48330944578, 17845.87864230617, 113315.56598133636, 187500.0, 187500.0, 3390.871392592358, 21440.352075141916, 0.654, -0.66, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889169927945E9, 0.0, 2022-09-19 17:01:56.992
219.0, 23130.456880385504, -50309.03819907167, 17834.501604378416, 113291.29198685789, 187500.0, 187500.0, 3354.9074357637687, 21433.71360703869, 0.654, -0.66, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588916995761E9, 0.0, 2022-09-19 17:01:56.995
220.0, 23130.322769918774, -50310.133434549985, 17835.350970667718, 113272.85179768226, 187500.0, 187500.0, 3352.515799107051, 21454.746598571135, 0.654, -0.652, 0.418, 192.0, 20.0, 112.0, 235.0, 160.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.66358891700075E9, 0.0, 2022-09-19 17:01:57.000
221.0, 23146.751302093424, -50284.9206668044, 17834.166328211588, 113284.92173968813, 187500.0, 187500.0, 3372.453555161185, 21468.492921411147, 0.654, -0.652, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170047953E9, 0.0, 2022-09-19 17:01:57.004
222.0, 23152.80862484081, -50240.39599184942, 17833.227554944464, 113312.83906851281, 187500.0, 187500.0, 3390.7372821256263, 21473.72322961369, 0.654, -0.652, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170088513E9, 0.0, 2022-09-19 17:01:57.008
223.0, 23149.075883516776, -50194.150232571395, 17826.58908684124, 113337.60480136929, 187500.0, 187500.0, 3385.5516774119947, 21469.118770255896, 0.654, -0.652, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170127525E9, 0.0, 2022-09-19 17:01:57.012
224.0, 23138.525860133872, -50183.376691743935, 17828.556040353305, 113332.12862397774, 187500.0, 187500.0, 3360.7859445555146, 21467.263575466106, 0.654, -0.652, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170167735E9, 0.0, 2022-09-19 17:01:57.016
225.0, 23135.687188588046, -50165.40588920187, 17821.559944338795, 113331.97216176655, 187500.0, 187500.0, 3356.1367817088108, 21461.42977016327, 0.654, -0.652, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170208795E9, 0.0, 2022-09-19 17:01:57.020
226.0, 23125.51714486088, -50122.91522299233, 17814.42973785755, 113354.32390622186, 187500.0, 187500.0, 3363.512857379062, 21449.426883390774, 0.654, -0.652, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358891702387E9, 0.0, 2022-09-19 17:01:57.023
227.0, 23109.759165019892, -50057.9163501163, 17808.327711621252, 113399.20620908812, 187500.0, 187500.0, 3373.302921450487, 21433.91477273879, 0.654, -0.652, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170288632E9, 0.0, 2022-09-19 17:01:57.028
228.0, 23127.841726284234, -49981.74160501261, 17814.876772746655, 113450.63757307979, 187500.0, 187500.0, 3377.773270341548, 21428.170374413774, 0.654, -0.652, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170328224E9, 0.0, 2022-09-19 17:01:57.032
229.0, 23130.948618763523, -49940.54733998148, 17820.509412349395, 113469.50244540007, 187500.0, 187500.0, 3356.7849822980147, 21445.224755433173, 0.654, -0.652, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588917036882E9, 0.0, 2022-09-19 17:01:57.036
230.0, 23128.780499551358, -49896.894383060266, 17823.28102866185, 113490.0436985545, 187500.0, 187500.0, 3357.5002381205845, 21459.0157817621, 0.646, -0.666, 0.428, 192.0, 20.0, 48.0, 235.0, 48.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.6635889170408876E9, 0.0, 2022-09-19 17:01:57.040
231.0, 23134.793118809834, -49821.23372807905, 17820.218839671474, 113539.61986775635, 187500.0, 187500.0, 3376.1415929963105, 21466.749485343636, 0.646, -0.666, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170448992E9, 0.0, 2022-09-19 17:01:57.044
232.0, 23136.20127871052, -49715.621735527726, 17822.61047632819, 113618.7226913837, 187500.0, 187500.0, 3400.549697941506, 21471.48805516816, 0.646, -0.666, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358891704889E9, 0.0, 2022-09-19 17:01:57.048
233.0, 23127.372339650672, -49612.24491742193, 17820.732929793947, 113694.3833463649, 187500.0, 187500.0, 3399.655628163294, 21467.375334188382, 0.646, -0.666, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588917051941E9, 0.0, 2022-09-19 17:01:57.051
234.0, 23105.311167873286, -49534.50555020637, 17814.407386113096, 113739.13153876443, 187500.0, 187500.0, 3372.967645283657, 21461.697991096735, 0.646, -0.666, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170568676E9, 0.0, 2022-09-19 17:01:57.056
235.0, 23139.86696480119, -49441.41053455002, 17817.626037314658, 113797.5142952817, 187500.0, 187500.0, 3376.253351718587, 21464.313145198008, 0.646, -0.666, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170608823E9, 0.0, 2022-09-19 17:01:57.060
236.0, 23192.438267760073, -49312.77624520972, 17824.48802286244, 113888.86587487053, 187500.0, 187500.0, 3405.7353026551373, 21464.894290553846, 0.646, -0.666, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170648932E9, 0.0, 2022-09-19 17:01:57.064
237.0, 23182.40233449964, -49166.64053996093, 17823.079862961753, 113996.1095447671, 187500.0, 187500.0, 3424.9130993977906, 21457.7640840726, 0.646, -0.666, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170688643E9, 0.0, 2022-09-19 17:01:57.068
238.0, 23159.87177608869, -49042.16367508932, 17822.43166237255, 114078.52042657381, 187500.0, 187500.0, 3404.7965293880143, 21448.510461868103, 0.646, -0.666, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170728629E9, 0.0, 2022-09-19 17:01:57.072
239.0, 23148.002999782922, -48969.78872654304, 17833.987514255943, 114107.10830773215, 187500.0, 187500.0, 3370.2183807156543, 21455.8641857939, 0.646, -0.666, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170769374E9, 0.0, 2022-09-19 17:01:57.076
240.0, 23143.309133447307, -48904.90161238928, 17846.705656851012, 114130.30941847675, 187500.0, 187500.0, 3372.453555161185, 21468.090590010954, 0.644, -0.668, 0.434, 192.0, 20.0, 32.0, 235.0, 32.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6635889170799513E9, 0.0, 2022-09-19 17:01:57.079
241.0, 23166.107912791722, -48811.31485835491, 17863.9165000816, 114182.12076212416, 187500.0, 187500.0, 3397.5545641844947, 21477.701840126734, 0.644, -0.668, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588917083944E9, 0.0, 2022-09-19 17:01:57.083
242.0, 23166.957279081023, -48692.64944704169, 17874.0194885754, 114255.50153917093, 187500.0, 187500.0, 3411.39029400233, 21474.01380229161, 0.644, -0.668, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170889251E9, 0.0, 2022-09-19 17:01:57.088
243.0, 23154.6638196306, -48581.44951837653, 17881.35086075674, 114325.61896152723, 187500.0, 187500.0, 3406.0482270775115, 21471.957441801722, 0.644, -0.668, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889170930223E9, 0.0, 2022-09-19 17:01:57.093
244.0, 23141.051607257323, -48503.374874994144, 17884.837732891767, 114363.86279629027, 187500.0, 187500.0, 3379.159078497777, 21473.946747058242, 0.644, -0.668, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588917097105E9, 0.0, 2022-09-19 17:01:57.097
245.0, 23140.49281364594, -48433.548025315766, 17890.49272423896, 114390.10374428079, 187500.0, 187500.0, 3378.354415697386, 21479.8699593389, 0.644, -0.668, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588917100963E9, 0.0, 2022-09-19 17:01:57.100
246.0, 23144.516127647894, -48348.47728591887, 17899.142849343163, 114431.6109337343, 187500.0, 187500.0, 3396.0122938170784, 21485.904930341832, 0.644, -0.668, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588917105985E9, 0.0, 2022-09-19 17:01:57.105
247.0, 23145.767825337392, -48242.32885150061, 17899.768698187912, 114488.6749373287, 187500.0, 187500.0, 3409.445692234718, 21479.937014572268, 0.644, -0.668, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588917108982E9, 0.0, 2022-09-19 17:01:57.108
248.0, 23140.15753747911, -48156.632263258965, 17893.30904404033, 114522.73899587858, 187500.0, 187500.0, 3389.642046647316, 21473.09738076894, 0.644, -0.668, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171120305E9, 0.0, 2022-09-19 17:01:57.112
249.0, 23119.437470369037, -48118.254318029205, 17896.281826052884, 114515.60878939735, 187500.0, 187500.0, 3357.6343485873163, 21470.593985389947, 0.644, -0.668, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171170127E9, 0.0, 2022-09-19 17:01:57.117
250.0, 23110.8544004982, -48078.91524778787, 17905.26722732392, 114510.75846085054, 187500.0, 187500.0, 3358.8860462768134, 21471.53275865707, 0.648, -0.664, 0.434, 192.0, 20.0, 64.0, 235.0, 64.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6635889171209948E9, 0.0, 2022-09-19 17:01:57.120
251.0, 23136.938886277545, -48017.55970925805, 17909.871686681712, 114522.49312668957, 187500.0, 187500.0, 3373.839363317414, 21457.182938716764, 0.648, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171250985E9, 0.0, 2022-09-19 17:01:57.125
252.0, 23152.42864518507, -47933.003059983625, 17912.419785549617, 114555.01491487205, 187500.0, 187500.0, 3392.547773426506, 21449.985677002154, 0.648, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171290188E9, 0.0, 2022-09-19 17:01:57.129
253.0, 23139.039950256345, -47862.70682367168, 17908.418823292115, 114573.16453136975, 187500.0, 187500.0, 3379.4049476867854, 21445.783549044558, 0.648, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171329997E9, 0.0, 2022-09-19 17:01:57.132
254.0, 23126.858249528203, -47821.9372417852, 17915.34786407326, 114564.06737137644, 187500.0, 187500.0, 3353.834552029914, 21446.789377545047, 0.648, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171359878E9, 0.0, 2022-09-19 17:01:57.135
255.0, 23131.507412374904, -47765.94612192466, 17922.031035665397, 114571.8904819358, 187500.0, 187500.0, 3361.165924211255, 21459.418113162294, 0.648, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171401167E9, 0.0, 2022-09-19 17:01:57.140
0.0, 23135.262505443396, -47690.21841171008, 17925.45085256706, 114600.2995491385, 187500.0, 187500.0, 3380.4331279317294, 21468.761142344614, 0.648, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171449645E9, 0.0, 2022-09-19 17:01:57.144
1.0, 23144.069092758786, -47595.42466347512, 17932.670466026124, 114646.4111979498, 187500.0, 187500.0, 3407.0093520890896, 21481.926319828788, 0.648, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171490943E9, 0.0, 2022-09-19 17:01:57.149
2.0, 23139.017598511888, -47519.16051139361, 17926.00964617844, 114671.13222731737, 187500.0, 187500.0, 3396.705197895193, 21478.372392460395, 0.648, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171530657E9, 0.0, 2022-09-19 17:01:57.153
3.0, 23122.700825059514, -47469.45023172501, 17914.833773950788, 114668.89705287183, 187500.0, 187500.0, 3366.5973981138945, 21464.000220775633, 0.648, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171571043E9, 0.0, 2022-09-19 17:01:57.157
4.0, 23131.328598419263, -47405.30072513828, 17914.49849778396, 114681.4140297668, 187500.0, 187500.0, 3372.1629824832658, 21458.211118961706, 0.654, -0.664, 0.434, 192.0, 20.0, 112.0, 235.0, 64.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.663588917160082E9, 0.0, 2022-09-19 17:01:57.160
5.0, 23140.448110157027, -47320.453503185934, 17917.58303851879, 114715.43338482779, 187500.0, 187500.0, 3391.9889798151235, 21460.669810851792, 0.654, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171640775E9, 0.0, 2022-09-19 17:01:57.164
6.0, 23114.788307522336, -47223.22341480535, 17914.006759405944, 114761.05329526107, 187500.0, 187500.0, 3402.5613549424834, 21461.18390097426, 0.654, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171681037E9, 0.0, 2022-09-19 17:01:57.168
7.0, 23100.952577704502, -47148.32271913561, 17920.466413553528, 114783.8967780944, 187500.0, 187500.0, 3384.702311122693, 21470.63868887886, 0.654, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171730385E9, 0.0, 2022-09-19 17:01:57.173
8.0, 23115.23534241144, -47104.75916919222, 17926.277867111905, 114775.7383913682, 187500.0, 187500.0, 3358.2154939431543, 21470.616337134405, 0.654, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171771212E9, 0.0, 2022-09-19 17:01:57.177
9.0, 23161.570508667293, -47040.4532003943, 17945.8356435103, 114787.87538860744, 187500.0, 187500.0, 3373.7276045951376, 21473.455008680226, 0.654, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171820817E9, 0.0, 2022-09-19 17:01:57.182
10.0, 23177.417895486105, -46966.91596113634, 17962.26417568495, 114817.02206337715, 187500.0, 187500.0, 3398.9403723407236, 21474.907872069823, 0.654, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171861868E9, 0.0, 2022-09-19 17:01:57.186
11.0, 23180.72595366549, -46877.10665191492, 17973.46239965706, 114860.45150285382, 187500.0, 187500.0, 3413.7595789145926, 21476.0701627815, 0.654, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588917189154E9, 0.0, 2022-09-19 17:01:57.189
12.0, 23159.62590689968, -46808.17387201475, 17978.335079948316, 114877.26001468422, 187500.0, 187500.0, 3394.447671705207, 21468.135293499865, 0.654, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889171921537E9, 0.0, 2022-09-19 17:01:57.192
13.0, 23139.598743867726, -46775.89795302129, 17978.93857704861, 114861.47968309876, 187500.0, 187500.0, 3370.1066219933778, 21464.11197949791, 0.654, -0.664, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588917196076E9, 0.0, 2022-09-19 17:01:57.196
14.0, 23152.07101727379, -46726.075914630404, 17986.26994922995, 114861.39027612095, 187500.0, 187500.0, 3379.9637412981683, 21473.410305191315, 0.65, -0.662, 0.434, 192.0, 20.0, 80.0, 235.0, 80.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6635889172002223E9, 0.0, 2022-09-19 17:01:57.200
15.0, 23148.450034672027, -46657.8136870639, 17993.13193477773, 114876.76827630619, 187500.0, 187500.0, 3394.380616471841, 21474.14791275834, 0.65, -0.662, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889172051027E9, 0.0, 2022-09-19 17:01:57.205
16.0, 23136.894182788634, -46580.45429950408, 17988.862751586767, 114898.98591029477, 187500.0, 187500.0, 3404.0812735654445, 21469.43169467827, 0.65, -0.662, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889172091188E9, 0.0, 2022-09-19 17:01:57.209
17.0, 23134.413139154094, -46529.5817291238, 17990.874408587744, 114894.60496838152, 187500.0, 187500.0, 3386.5575059124835, 21468.358810944417, 0.65, -0.662, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889172121947E9, 0.0, 2022-09-19 17:01:57.212
18.0, 23130.702749574513, -46507.2299846685, 18001.17856278164, 114862.30669764361, 187500.0, 187500.0, 3367.5361713810175, 21462.949688786233, 0.65, -0.662, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889172162185E9, 0.0, 2022-09-19 17:01:57.216
19.0, 23124.57837159376, -46477.30099884284, 18008.152307051696, 114837.07157815357, 187500.0, 187500.0, 3370.28543594902, 21458.434636406262, 0.65, -0.662, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588917220159E9, 0.0, 2022-09-19 17:01:57.220
20.0, 23119.683339558047, -46432.48575120995, 18008.08525181833, 114827.2591623377, 187500.0, 187500.0, 3385.372863456352, 21463.508482397614, 0.65, -0.662, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588917224183E9, 0.0, 2022-09-19 17:01:57.224
21.0, 23129.58516235175, -46374.39356737061, 18012.98028385404, 114829.69550248332, 187500.0, 187500.0, 3397.867488606869, 21466.414209176804, 0.65, -0.662, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889172282295E9, 0.0, 2022-09-19 17:01:57.228
22.0, 23130.322769918774, -46342.5870350107, 18016.08717633333, 114806.85201964999, 187500.0, 187500.0, 3374.9793022846347, 21464.20138647573, 0.65, -0.662, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588917233199E9, 0.0, 2022-09-19 17:01:57.233
23.0, 23118.94573199102, -46341.22357859893, 18010.856868130788, 114759.91335629385, 187500.0, 187500.0, 3347.866636260347, 21459.261650951106, 0.65, -0.662, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889172372456E9, 0.0, 2022-09-19 17:01:57.237
24.0, 23109.580351064247, -46321.88931964509, 18011.795641397912, 114729.93966697928, 187500.0, 187500.0, 3346.927862993224, 21455.23833694915, 0.648, -0.658, 0.436, 192.0, 20.0, 64.0, 235.0, 112.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.663588917240165E9, 0.0, 2022-09-19 17:01:57.240
25.0, 23118.208124423996, -46278.951618546445, 18029.341760795327, 114722.76475700912, 187500.0, 187500.0, 3370.6654156047603, 21461.541528885547, 0.648, -0.658, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588917244194E9, 0.0, 2022-09-19 17:01:57.244
26.0, 23135.933057777056, -46224.0110306753, 18032.33689455234, 114728.3303413785, 187500.0, 187500.0, 3384.2105727446765, 21460.20042421823, 0.648, -0.658, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889172483E9, 0.0, 2022-09-19 17:01:57.248
27.0, 23130.076900729764, -46200.496995508314, 18028.157118339197, 114705.79978296754, 187500.0, 187500.0, 3358.0813834764226, 21458.747560828633, 0.648, -0.658, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889172522693E9, 0.0, 2022-09-19 17:01:57.252
28.0, 23108.730984774946, -46199.96055364139, 18034.32619980886, 114664.47140746968, 187500.0, 187500.0, 3337.875406488825, 21459.90985154031, 0.648, -0.658, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588917256204E9, 0.0, 2022-09-19 17:01:57.256
29.0, 23116.017653467377, -46178.704044664395, 18055.269784363485, 114645.85240433841, 187500.0, 187500.0, 3359.9812817551237, 21466.861244065913, 0.648, -0.658, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588917260235E9, 0.0, 2022-09-19 17:01:57.260
30.0, 23125.09246171623, -46136.30278543267, 18065.305717623916, 114644.3548374599, 187500.0, 187500.0, 3384.0988140224, 21456.57944161647, 0.648, -0.658, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889172652535E9, 0.0, 2022-09-19 17:01:57.265
31.0, 23117.381109879152, -46089.05119765415, 18061.014182688497, 114650.68038114076, 187500.0, 187500.0, 3395.9452385837126, 21452.891403781345, 0.648, -0.658, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889172682638E9, 0.0, 2022-09-19 17:01:57.268
