%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
177.0, -12859.07034386043, -27091.565977521655, -33554.192907117955, -16034.94030653719, -11934.959821100214, 187500.0, -46143.880026803025, -10883.287892733562, 0.6, -0.71, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894707176914E9, 0.0, 2022-09-19 17:11:10.717
178.0, -12882.45026856068, -27107.92745446294, -33551.24247684985, -16034.336809436896, -11938.93843161326, 187500.0, -46148.43978267191, -10888.272331747095, 0.6, -0.71, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894707207196E9, 0.0, 2022-09-19 17:11:10.720
179.0, -12880.349204581882, -27106.206370139884, -33550.281351838275, -16038.628344372315, -11931.383541987365, 187500.0, -46146.56223613766, -10900.744605153157, 0.6, -0.71, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894707246811E9, 0.0, 2022-09-19 17:11:10.724
180.0, -12855.359954280848, -27094.717573489856, -33556.092805396656, -16033.152166980764, -11924.02981806157, 187500.0, -46150.07146001714, -10872.044965272542, 0.6, -0.71, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470728676E9, 0.0, 2022-09-19 17:11:10.728
181.0, -12818.099596273853, -27080.054829127173, -33565.18996538997, -16029.307666934452, -11920.431187204265, 187500.0, -46157.6934048764, -10850.676697573268, 0.6, -0.71, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894707326736E9, 0.0, 2022-09-19 17:11:10.732
182.0, -12811.841107826365, -27089.666079242957, -33569.05681718073, -16035.074417003922, -11927.583745429964, 187500.0, -46167.505820692284, -10866.635843114358, 0.6, -0.71, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470737697E9, 0.0, 2022-09-19 17:11:10.737
183.0, -12829.588392923879, -27103.524160805246, -33567.335732857675, -16034.806196070456, -11936.300925767533, 187500.0, -46168.13166953703, -10880.359814209916, 0.6, -0.71, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894707416945E9, 0.0, 2022-09-19 17:11:10.741
184.0, -12830.303648746449, -27101.020765426252, -33559.512622298316, -16029.687646590191, -11932.12114955439, 187500.0, -46158.006329298776, -10880.046889787542, 0.6, -0.71, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894707456985E9, 0.0, 2022-09-19 17:11:10.745
185.0, -12812.668122371213, -27092.30358508868, -33560.004360676336, -16031.31932393543, -11920.83351860446, 187500.0, -46153.178352496434, -10872.648462372836, 0.6, -0.71, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894707486825E9, 0.0, 2022-09-19 17:11:10.748
186.0, -12782.113287700808, -27089.93430017642, -33570.30851487023, -16034.60503037036, -11916.11730052439, 187500.0, -46159.9956345553, -10861.405534911817, 0.602, -0.7020000000000001, 0.432, 192.0, 18.0, 208.0, 234.0, 16.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6635894707537673E9, 0.0, 2022-09-19 17:11:10.753
187.0, -12782.493267356547, -27100.394916581503, -33564.58646828967, -16029.486480890095, -11914.64208539034, 187500.0, -46163.9965968128, -10857.113999976398, 0.602, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894707577174E9, 0.0, 2022-09-19 17:11:10.757
188.0, -12812.332846204383, -27114.32005337716, -33564.56411654522, -16025.530222121504, -11911.35637895541, 187500.0, -46168.913980592966, -10859.326822677473, 0.602, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894707606795E9, 0.0, 2022-09-19 17:11:10.760
189.0, -12821.027674797497, -27111.548437064703, -33570.30851487023, -16029.933515779201, -11913.569201656486, 187500.0, -46168.355186981586, -10868.468686159693, 0.602, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470764712E9, 0.0, 2022-09-19 17:11:10.764
190.0, -12809.58358163638, -27101.624262526544, -33572.67779978249, -16034.023885014522, -11912.69748362273, 187500.0, -46164.53303867973, -10875.844761829945, 0.602, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894707687712E9, 0.0, 2022-09-19 17:11:10.768
191.0, -12786.404822636227, -27093.97996592283, -33570.35321835914, -16035.36498968184, -11906.662512619796, 187500.0, -46159.883875833024, -10865.562959380504, 0.602, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894707728112E9, 0.0, 2022-09-19 17:11:10.772
192.0, -12786.471877869591, -27101.80307648219, -33560.54080254326, -16023.831489542901, -11906.59545738643, 187500.0, -46157.8945705765, -10845.20052018172, 0.602, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894707767828E9, 0.0, 2022-09-19 17:11:10.776
193.0, -12815.082110772386, -27119.79623076871, -33555.44460480745, -16024.233820943096, -11913.345684211932, 187500.0, -46157.42518394294, -10864.110095990909, 0.602, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358947078172E9, 0.0, 2022-09-19 17:11:10.781
194.0, -12819.530107918992, -27121.6514255585, -33552.31536058371, -16022.445681386673, -11910.842288832939, 187500.0, -46151.47961991783, -10861.29377618954, 0.602, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894707857628E9, 0.0, 2022-09-19 17:11:10.785
195.0, -12796.239590196561, -27104.28412011673, -33549.05200589323, -16018.087091217887, -11893.58674211344, 187500.0, -46142.78479132471, -10847.212177182697, 0.602, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894707888124E9, 0.0, 2022-09-19 17:11:10.788
196.0, -12764.030726436464, -27089.397858309494, -33554.57288677369, -16024.12206222082, -11887.752936810606, 187500.0, -46148.32802394963, -10839.322011389973, 0.606, -0.704, 0.438, 192.0, 18.0, 240.0, 234.0, 0.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6635894707928128E9, 0.0, 2022-09-19 17:11:10.792
197.0, -12771.742078273544, -27113.6495010435, -33550.750738471834, -16030.447605901672, -11903.44386141823, 187500.0, -46155.43587868642, -10854.00710749711, 0.606, -0.704, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894707967668E9, 0.0, 2022-09-19 17:11:10.796
198.0, -12794.362043662315, -27129.094556462118, -33542.97233140139, -16025.26200118804, -11909.769405099083, 187500.0, -46149.73618385031, -10861.070258744987, 0.606, -0.704, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470800805E9, 0.0, 2022-09-19 17:11:10.800
199.0, -12799.34648267585, -27120.489134846823, -33542.63705523456, -16024.189117454187, -11907.713044609196, 187500.0, -46147.880989060526, -10859.125656977374, 0.606, -0.704, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894708048692E9, 0.0, 2022-09-19 17:11:10.804
200.0, -12786.29306391395, -27106.184018395426, -33544.626360491086, -16026.401940155261, -11900.649893361318, 187500.0, -46148.55154139418, -10850.699049317724, 0.606, -0.704, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470809759E9, 0.0, 2022-09-19 17:11:10.809
201.0, -12756.565243788391, -27097.779762480233, -33547.35327331463, -16028.234783200596, -11897.252428204112, 187500.0, -46146.71869834885, -10851.011973740098, 0.606, -0.704, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358947081388E9, 0.0, 2022-09-19 17:11:10.813
202.0, -12762.220235135585, -27117.002262711798, -33541.765337200806, -16027.474823889117, -11907.623637631374, 187500.0, -46150.60790188407, -10858.790380810546, 0.606, -0.704, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894708168383E9, 0.0, 2022-09-19 17:11:10.816
203.0, -12796.95484601913, -27136.18005945445, -33531.952921384924, -16020.366969152328, -11914.686788879251, 187500.0, -46145.28818670371, -10845.602851581914, 0.606, -0.704, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470820858E9, 0.0, 2022-09-19 17:11:10.820
204.0, -12808.376587435794, -27127.731100050343, -33532.84699116313, -16022.937419764688, -11912.026931289069, 187500.0, -46142.963605280354, -10851.637822584848, 0.606, -0.704, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894708248408E9, 0.0, 2022-09-19 17:11:10.824
205.0, -12796.351348918837, -27117.89633249001, -33532.936398140955, -16028.190079711687, -11908.87533532087, 187500.0, -46137.26391044425, -10860.064430244498, 0.606, -0.704, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894708288145E9, 0.0, 2022-09-19 17:11:10.828
206.0, -12773.19494166314, -27109.045041685706, -33537.65261622103, -16023.116233720331, -11911.624599888873, 187500.0, -46138.04622150019, -10849.894386517333, 0.61, -0.7020000000000001, 0.434, 192.0, 19.0, 16.0, 234.0, 16.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6635894708329384E9, 0.0, 2022-09-19 17:11:10.832
207.0, -12788.260017426017, -27121.6514255585, -33541.02772963378, -16016.92480050621, -11923.806300617016, 187500.0, -46147.858637316065, -10848.374467894373, 0.61, -0.7020000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894708368027E9, 0.0, 2022-09-19 17:11:10.836
208.0, -12822.994628309563, -27134.771899553765, -33538.479630765876, -16017.573001095416, -11924.45450120622, 187500.0, -46143.745916336295, -10858.00806975461, 0.61, -0.7020000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470841911E9, 0.0, 2022-09-19 17:11:10.841
209.0, -12834.237555770584, -27130.03332972924, -33539.507811010815, -16018.377663895806, -11911.78106210006, 187500.0, -46138.82853255612, -10859.013898255098, 0.61, -0.7020000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470844908E9, 0.0, 2022-09-19 17:11:10.844
210.0, -12825.743892877566, -27117.22578015635, -33544.29108432425, -16024.83731804339, -11902.326274195466, 187500.0, -46136.43689589941, -10853.113037718897, 0.61, -0.7020000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358947084893E9, 0.0, 2022-09-19 17:11:10.848
211.0, -12808.600104880346, -27114.811791755175, -33553.902334440034, -16036.79550132698, -11905.030835274558, 187500.0, -46144.34941343658, -10853.984755752654, 0.61, -0.7020000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358947085284E9, 0.0, 2022-09-19 17:11:10.852
212.0, -12827.15205277825, -27131.97793149685, -33550.348407071644, -16038.382475183307, -11914.351512712421, 187500.0, -46150.40673618397, -10870.636805371858, 0.61, -0.7020000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470856972E9, 0.0, 2022-09-19 17:11:10.856
213.0, -12863.920672407232, -27142.818527557676, -33547.129755870075, -16038.538937394493, -11915.469099935186, 187500.0, -46151.68078561792, -10891.468631204205, 0.61, -0.7020000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358947086094E9, 0.0, 2022-09-19 17:11:10.860
214.0, -12879.87981794832, -27139.62222810057, -33552.15889837252, -16033.487443147595, -11901.92394279527, 187500.0, -46155.92761706444, -10864.020689013087, 0.61, -0.7020000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894708649683E9, 0.0, 2022-09-19 17:11:10.864
215.0, -12877.354070824871, -27131.21797218537, -33556.562192030215, -16039.969449039632, -11892.893838035327, 187500.0, -46158.5427711657, -10867.462857659204, 0.61, -0.7020000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894708698409E9, 0.0, 2022-09-19 17:11:10.869
216.0, -12864.792390440989, -27135.04012048723, -33570.80025324825, -16051.994687556587, -11896.648931103819, 187500.0, -46170.25508526029, -10870.234473971663, 0.606, -0.706, 0.438, 192.0, 18.0, 240.0, 233.0, 240.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6635894708729024E9, 0.0, 2022-09-19 17:11:10.872
217.0, -12883.813724972455, -27157.52597540927, -33564.85468922314, -16051.346486967384, -11911.334027210954, 187500.0, -46169.78569862672, -10873.67664261778, 0.606, -0.706, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470876999E9, 0.0, 2022-09-19 17:11:10.876
218.0, -12915.821423032454, -27169.350048226126, -33560.138471143066, -16045.847957831378, -11914.97736155717, 187500.0, -46170.56800968266, -10881.365642710405, 0.606, -0.706, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894708809395E9, 0.0, 2022-09-19 17:11:10.880
219.0, -12928.852490049898, -27158.08476902065, -33560.764319987815, -16039.477710661617, -11909.657646376807, 187500.0, -46162.051995045185, -10886.238323001662, 0.606, -0.706, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894708849344E9, 0.0, 2022-09-19 17:11:10.884
220.0, -12926.192632459717, -27141.075091490162, -33564.29589561175, -16039.812986828447, -11911.132861510858, 187500.0, -46156.240541486804, -10891.468631204205, 0.606, -0.706, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894708890045E9, 0.0, 2022-09-19 17:11:10.889
221.0, -12910.389949129814, -27134.9060100205, -33563.893564211554, -16038.65069611677, -11908.137727753847, 187500.0, -46159.749765366294, -10877.454087430726, 0.606, -0.706, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470893895E9, 0.0, 2022-09-19 17:11:10.893
222.0, -12926.729074326644, -27151.870984062076, -33559.847898465145, -16039.634172872804, -11915.089120279446, 187500.0, -46164.42127995745, -10902.599799942947, 0.606, -0.706, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894708969827E9, 0.0, 2022-09-19 17:11:10.896
223.0, -12953.774685117565, -27155.491966663834, -33548.42615704848, -16023.205640698152, -11911.959876055704, 187500.0, -46156.240541486804, -10892.541514938059, 0.606, -0.706, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894708999736E9, 0.0, 2022-09-19 17:11:10.899
224.0, -12959.340269486936, -27143.220858957873, -33545.386319802565, -16016.298951661463, -11903.01917827358, 187500.0, -46148.17156173844, -10866.993471025644, 0.606, -0.706, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709050288E9, 0.0, 2022-09-19 17:11:10.905
225.0, -12951.383048460848, -27133.47549837536, -33547.44268029245, -16018.377663895806, -11899.956989283204, 187500.0, -46142.11423899105, -10870.145066993842, 0.606, -0.706, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709090173E9, 0.0, 2022-09-19 17:11:10.909
226.0, -12941.36946694487, -27128.289893661728, -33550.281351838275, -16025.351408165861, -11896.40306191481, 187500.0, -46141.577797124126, -10872.313186206005, 0.606, -0.706, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709129205E9, 0.0, 2022-09-19 17:11:10.912
227.0, -12969.353851002914, -27146.99830377082, -33540.33482555566, -16023.898544776268, -11898.258256704601, 187500.0, -46142.98595702481, -10877.38703219736, 0.598, -0.7020000000000001, 0.432, 192.0, 18.0, 176.0, 234.0, 16.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6635894709170403E9, 0.0, 2022-09-19 17:11:10.917
228.0, -13007.463575299213, -27154.150861996517, -33526.364985271095, -16014.734329549592, -11895.844268303426, 187500.0, -46133.70998307586, -10879.130468264875, 0.598, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470922026E9, 0.0, 2022-09-19 17:11:10.922
229.0, -13026.95429646424, -27147.46769040438, -33522.69929918043, -16011.113346947832, -11891.843306045927, 187500.0, -46130.17840745192, -10877.118811263897, 0.598, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470925014E9, 0.0, 2022-09-19 17:11:10.925
230.0, -13023.445072584758, -27138.862268789086, -33522.49813348033, -16008.341730635373, -11884.243712931122, 187500.0, -46126.333907405606, -10863.19367446824, 0.598, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709280136E9, 0.0, 2022-09-19 17:11:10.928
231.0, -13016.158403892328, -27148.04883576022, -33533.78576443026, -16016.634227828292, -11892.089175234936, 187500.0, -46136.883930788514, -10860.95850002271, 0.598, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470932994E9, 0.0, 2022-09-19 17:11:10.932
232.0, -13046.690886818276, -27167.696019136434, -33521.24643579083, -16012.812079526435, -11904.114413751891, 187500.0, -46137.26391044425, -10868.803962326523, 0.598, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709370484E9, 0.0, 2022-09-19 17:11:10.937
233.0, -13087.68398614931, -27170.355876726615, -33518.98890960085, -16011.381567881295, -11909.344721954432, 187500.0, -46136.14632322149, -10878.884599075867, 0.598, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709410353E9, 0.0, 2022-09-19 17:11:10.941
234.0, -13107.934666625819, -27166.354914469113, -33524.86741839259, -16018.511774362538, -11910.864640577394, 187500.0, -46136.03456449921, -10894.419061472305, 0.598, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709450634E9, 0.0, 2022-09-19 17:11:10.945
235.0, -13106.079471836028, -27155.581373641657, -33532.4670115074, -16025.55257386596, -11904.673207363274, 187500.0, -46137.599186611085, -10893.435584716271, 0.598, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709490595E9, 0.0, 2022-09-19 17:11:10.949
236.0, -13098.770451399143, -27156.453091675412, -33537.45145052093, -16029.352370423363, -11900.091099749936, 187500.0, -46141.80131456868, -10880.560979910015, 0.598, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709530227E9, 0.0, 2022-09-19 17:11:10.953
237.0, -13132.610992504478, -27185.4656559784, -33541.050081378235, -16034.22505071462, -11915.804376102016, 187500.0, -46153.20070424089, -10889.72519513669, 0.598, -0.704, 0.426, 192.0, 18.0, 176.0, 234.0, 0.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.6635894709560828E9, 0.0, 2022-09-19 17:11:10.956
238.0, -13178.409716893402, -27199.971938129896, -33538.54668599924, -16035.610858870848, -11924.163928528302, 187500.0, -46149.73618385031, -10896.631884173381, 0.598, -0.704, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709601629E9, 0.0, 2022-09-19 17:11:10.960
239.0, -13192.781888578163, -27185.130379811573, -33534.5680754862, -16037.60016412737, -11915.089120279446, 187500.0, -46139.119105234044, -10896.542477195559, 0.598, -0.704, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470965078E9, 0.0, 2022-09-19 17:11:10.965
240.0, -13188.065670498094, -27174.178025028472, -33537.1161743541, -16037.488405405094, -11902.59449512893, 187500.0, -46138.157980222466, -10895.134317294875, 0.598, -0.704, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709690402E9, 0.0, 2022-09-19 17:11:10.969
241.0, -13186.612807108499, -27177.061400063205, -33551.10836638312, -16043.501024663572, -11905.030835274558, 187500.0, -46151.61373038456, -10901.102233064441, 0.598, -0.704, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709731154E9, 0.0, 2022-09-19 17:11:10.973
242.0, -13224.208441282326, -27195.032202605275, -33547.59914250364, -16042.65165837427, -11916.07259703548, 187500.0, -46153.82655308564, -10907.383073256384, 0.598, -0.704, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709770713E9, 0.0, 2022-09-19 17:11:10.977
243.0, -13272.935244194896, -27207.280958566782, -33544.73811921336, -16044.216280486142, -11920.989980815648, 187500.0, -46151.636082129015, -10927.142015354875, 0.598, -0.704, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709811492E9, 0.0, 2022-09-19 17:11:10.981
244.0, -13303.780651543218, -27204.442287020956, -33542.234723834365, -16043.277507219018, -11922.822823860983, 187500.0, -46144.48352390331, -10940.106027138952, 0.598, -0.704, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709841328E9, 0.0, 2022-09-19 17:11:10.984
245.0, -13318.465747650356, -27194.115781082604, -33549.58844776016, -16045.758550853558, -11927.762559385606, 187500.0, -46142.56127388016, -10957.652146536368, 0.598, -0.704, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894709881067E9, 0.0, 2022-09-19 17:11:10.988
246.0, -13333.463768179867, -27194.831036905176, -33552.382415817076, -16042.22697522962, -11937.798492646038, 187500.0, -46145.4446489149, -10944.35285858546, 0.598, -0.704, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589470993094E9, 0.0, 2022-09-19 17:11:10.993
247.0, -13392.919408430984, -27220.781412217788, -33545.85570643612, -16039.924745550723, -11954.808170176528, 187500.0, -46149.15503849448, -10960.088486681996, 0.6, -0.704, 0.436, 192.0, 18.0, 192.0, 234.0, 0.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.663589470997094E9, 0.0, 2022-09-19 17:11:10.997
248.0, -13462.09805752016, -27234.01364493533, -33545.92276166949, -16036.907260049256, -11959.144408600856, 187500.0, -46150.96552979536, -10976.7405363012, 0.6, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894710012429E9, 0.0, 2022-09-19 17:11:11.001
249.0, -13501.77240392833, -27225.363519831124, -33539.77603194428, -16032.481614647106, -11943.967574115703, 187500.0, -46137.55448312217, -10974.907693255866, 0.6, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894710041983E9, 0.0, 2022-09-19 17:11:11.004
250.0, -13516.971590157938, -27206.409240533027, -33532.22114231839, -16028.078320989409, -11921.705236638218, 187500.0, -46119.51662534674, -10959.864969237444, 0.6, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894710080917E9, 0.0, 2022-09-19 17:11:11.008
251.0, -13527.186337374013, -27190.830074647674, -33525.42621200397, -16018.914105762733, -11907.131899253358, 187500.0, -46110.91120373145, -10949.449056321271, 0.6, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894710121455E9, 0.0, 2022-09-19 17:11:11.012
252.0, -13583.177457234557, -27199.748420685344, -33515.63614793255, -16009.9287044917, -11906.908381808804, 187500.0, -46114.107503188556, -10949.471408065727, 0.6, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589471016172E9, 0.0, 2022-09-19 17:11:11.016
253.0, -13656.267661603411, -27207.303310311236, -33514.02682233177, -16005.16778292272, -11911.26697197759, 187500.0, -46120.522453847225, -10941.000096917165, 0.6, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894710211864E9, 0.0, 2022-09-19 17:11:11.021
254.0, -13706.402624416665, -27200.19545557445, -33513.40097348702, -16004.16195442223, -11902.169811984279, 187500.0, -46123.048200970676, -10940.508358539148, 0.6, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358947102519E9, 0.0, 2022-09-19 17:11:11.025
255.0, -13736.53277594242, -27194.85338864963, -33516.12788631057, -16010.196925425163, -11893.519686880076, 187500.0, -46124.99280273829, -10956.802780247066, 0.6, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894710292068E9, 0.0, 2022-09-19 17:11:11.029
