%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
82.0, -32927.85232399134, -21254.653782207228, -66966.54164392252, -20811.50809663631, -48036.51398855615, 187500.0, -54922.14768196913, -17297.813868262037, 0.628, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929773707998E9, 0.0, 2022-09-19 18:09:37.370
83.0, -32785.65052576668, -21226.468232449082, -67035.5191273116, -20836.49734693734, -47996.86199389243, 187500.0, -54898.52188807987, -17301.345443885977, 0.628, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977374753E9, 0.0, 2022-09-19 18:09:37.374
84.0, -32476.034161571763, -21218.421604445175, -67133.10684360348, -20891.437934808488, -47899.2072223672, 187500.0, -54953.79775211785, -17322.914877285348, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 19.0, 192.0, 238.0, 48.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.663592977378749E9, 0.0, 2022-09-19 18:09:37.378
85.0, -32560.389645146093, -21285.11920989981, -67073.36063067445, -20890.253292352354, -47917.64741154283, 187500.0, -55065.42236392765, -17333.554307646074, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929773817513E9, 0.0, 2022-09-19 18:09:37.381
86.0, -32867.59202093983, -21309.281445655997, -66977.11401904988, -20836.430291703975, -48010.317744054526, 187500.0, -55008.06778765533, -17313.504792869662, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929773868406E9, 0.0, 2022-09-19 18:09:37.386
87.0, -32941.643350320264, -21267.841311435855, -66988.17813255527, -20816.425480416478, -48038.10096241248, 187500.0, -54935.13404549767, -17303.22299042022, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359297739181E9, 0.0, 2022-09-19 18:09:37.391
88.0, -32793.27247062593, -21220.075633534867, -67044.37041811591, -20827.73546311086, -47991.63168568989, 187500.0, -54897.918390979576, -17300.47372585222, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929773957767E9, 0.0, 2022-09-19 18:09:37.395
89.0, -32476.548251694236, -21204.585874627337, -67144.39447455341, -20882.430181793, -47892.524050775064, 187500.0, -54958.044583564355, -17321.75258657367, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977398852E9, 0.0, 2022-09-19 18:09:37.398
90.0, -32553.840584020687, -21261.806340432926, -67084.26828196863, -20882.81016144874, -47907.99145793814, 187500.0, -55068.19398024011, -17324.747720330684, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774038482E9, 0.0, 2022-09-19 18:09:37.403
91.0, -32860.484166203045, -21282.660518009725, -66987.73109766615, -20829.34478871164, -47996.70553168125, 187500.0, -55005.720854487525, -17300.3843188744, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977407805E9, 0.0, 2022-09-19 18:09:37.407
92.0, -32938.33529214088, -21252.619773461793, -66996.15770532581, -20811.172820469477, -48023.08059013851, 187500.0, -54929.83668206176, -17289.074336180012, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977410843E9, 0.0, 2022-09-19 18:09:37.410
93.0, -32788.265679867945, -21216.901685822213, -67054.98749673218, -20825.07560552068, -47975.359615726426, 187500.0, -54903.19340267103, -17286.61564428993, 0.632, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774137938E9, 0.0, 2022-09-19 18:09:37.413
94.0, -32476.682362160966, -21196.8521710458, -67141.10876811847, -20876.08228636769, -47876.52020174506, 187500.0, -54950.24382474945, -17307.93920850029, 0.618, -0.5720000000000001, 0.5740000000000001, 192.0, 19.0, 80.0, 238.0, 32.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.6635929774177701E9, 0.0, 2022-09-19 18:09:37.417
95.0, -32554.198211931973, -21244.59549720234, -67076.28870919808, -20875.36703054512, -47893.59693450892, 187500.0, -55061.33199469233, -17314.264752181145, 0.618, -0.5720000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774218318E9, 0.0, 2022-09-19 18:09:37.421
96.0, -32860.93120109215, -21269.9200236702, -66971.81665561398, -20823.868611320093, -47986.87076412091, 187500.0, -55001.76459571894, -17294.79638276057, 0.618, -0.5720000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774258256E9, 0.0, 2022-09-19 18:09:37.425
97.0, -32935.89895199525, -21245.19899430263, -66976.89050160533, -20804.06496573269, -48014.385761545396, 187500.0, -54924.67342909258, -17284.022841933114, 0.618, -0.5720000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774308405E9, 0.0, 2022-09-19 18:09:37.430
98.0, -32798.41337185066, -21220.142688768232, -67046.87381349491, -20829.858878834115, -47978.10888029443, 187500.0, -54907.66375156209, -17296.65157755036, 0.618, -0.5720000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977433839E9, 0.0, 2022-09-19 18:09:37.433
99.0, -32486.85240588813, -21207.1563252397, -67140.92995416284, -20891.99672841987, -47882.175193092255, 187500.0, -54963.78898188937, -17329.799214577582, 0.618, -0.5720000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774378605E9, 0.0, 2022-09-19 18:09:37.437
100.0, -32556.455738121957, -21255.92783164118, -67073.07005799652, -20891.259120852843, -47893.32871357545, 187500.0, -55067.56813139536, -17331.967333789747, 0.618, -0.5720000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774418495E9, 0.0, 2022-09-19 18:09:37.441
101.0, -32864.64159067173, -21283.800456976947, -66966.2063677557, -20834.530393425273, -47986.624894931905, 187500.0, -55006.05613065435, -17303.75943228715, 0.618, -0.5720000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774458628E9, 0.0, 2022-09-19 18:09:37.445
102.0, -32939.45287936364, -21255.07846535188, -66964.28411773255, -20810.63637860255, -48013.55874700055, 187500.0, -54918.616106345195, -17285.676871022806, 0.618, -0.5720000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977449865E9, 0.0, 2022-09-19 18:09:37.449
103.0, -32802.21316840806, -21227.697578394127, -67042.98460995968, -20845.281582508276, -47976.58896167147, 187500.0, -54904.7580247829, -17302.083051453003, 0.618, -0.5720000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774548929E9, 0.0, 2022-09-19 18:09:37.454
104.0, -32483.5666994532, -21208.81035432939, -67135.40907328237, -20899.261045367843, -47873.12273658785, 187500.0, -54959.56450218731, -17320.23266795071, 0.624, -0.5700000000000001, 0.5740000000000001, 192.0, 19.0, 128.0, 238.0, 48.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.6635929774588354E9, 0.0, 2022-09-19 18:09:37.458
105.0, -32556.455738121957, -21263.616831733805, -67076.333412687, -20899.79748723477, -47885.86323092738, 187500.0, -55073.670157631655, -17321.931400529313, 0.624, -0.5700000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774629433E9, 0.0, 2022-09-19 18:09:37.462
106.0, -32866.02739882796, -21294.283425126487, -66981.62907142987, -20848.544937198752, -47978.846487861454, 187500.0, -55023.5351948184, -17304.631150320907, 0.624, -0.5700000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774668972E9, 0.0, 2022-09-19 18:09:37.466
107.0, -32943.43148987669, -21272.98221266058, -66992.9614058687, -20833.993951558346, -48009.22250857622, 187500.0, -54952.7695718729, -17296.293949639075, 0.624, -0.5700000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774709127E9, 0.0, 2022-09-19 18:09:37.470
108.0, -32798.055743939374, -21232.2126307741, -67049.55602282954, -20853.708190167927, -47968.31881622301, 187500.0, -54917.073835977775, -17296.986853717193, 0.624, -0.5700000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774748676E9, 0.0, 2022-09-19 18:09:37.474
109.0, -32480.07982731817, -21211.96195029759, -67143.9027361754, -20906.2347896379, -47866.35015801789, 187500.0, -54967.23115053549, -17318.84685979448, 0.624, -0.5700000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774779449E9, 0.0, 2022-09-19 18:09:37.477
110.0, -32548.409110118046, -21269.517692270005, -67078.54623538807, -20902.792620991782, -47875.894352900315, 187500.0, -55073.02195704245, -17321.305551684567, 0.624, -0.5700000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774839008E9, 0.0, 2022-09-19 18:09:37.483
111.0, -32862.160547037194, -21304.632282809293, -66976.5105219496, -20852.076512822692, -47971.11278427992, 187500.0, -55017.79079649339, -17307.872153266926, 0.624, -0.5700000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774870045E9, 0.0, 2022-09-19 18:09:37.487
112.0, -32944.77259454401, -21288.11434365682, -66988.17813255527, -20840.3194952392, -48002.40522651735, 187500.0, -54950.24382474945, -17307.670987566828, 0.624, -0.5700000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929774909427E9, 0.0, 2022-09-19 18:09:37.490
113.0, -32796.2899561274, -21231.855002862812, -67037.6201912904, -20847.65086742054, -47952.76200208211, 187500.0, -54911.44119637504, -17301.725423541717, 0.624, -0.5700000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977493942E9, 0.0, 2022-09-19 18:09:37.493
114.0, -32477.79994938373, -21199.1544007247, -67123.98733186572, -20892.22024586442, -47850.9945095771, 187500.0, -54958.58102543128, -17315.58350510401, 0.622, -0.562, 0.5740000000000001, 192.0, 19.0, 112.0, 238.0, 112.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.6635929774979515E9, 0.0, 2022-09-19 18:09:37.497
115.0, -32545.078700194204, -21243.96964835759, -67062.14005495788, -20890.94619643047, -47864.85259113939, 187500.0, -55067.23285522853, -17323.04898775208, 0.622, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775019517E9, 0.0, 2022-09-19 18:09:37.501
116.0, -32849.12948001975, -21269.11536086981, -66961.17722525325, -20832.63049514657, -47954.43838291626, 187500.0, -55008.60422952226, -17300.76429853014, 0.622, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775059676E9, 0.0, 2022-09-19 18:09:37.505
117.0, -32929.90868448123, -21248.127072826275, -66970.34144047993, -20813.430346659465, -47984.97086584221, 187500.0, -54934.44114141955, -17289.566074558028, 0.622, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977509982E9, 0.0, 2022-09-19 18:09:37.509
118.0, -32786.34342984479, -21207.71511885108, -67035.54147905606, -20835.089187036658, -47940.423839142786, 187500.0, -54910.59183008574, -17295.064603694034, 0.622, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775149755E9, 0.0, 2022-09-19 18:09:37.514
119.0, -32469.350989979626, -21191.308938420887, -67126.51307898916, -20890.767382474827, -47839.55041641598, 187500.0, -54961.35264174374, -17319.383301661408, 0.622, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775179513E9, 0.0, 2022-09-19 18:09:37.517
120.0, -32537.6802727795, -21249.423474004685, -67070.94664227327, -20896.75764998885, -47853.31909100045, 187500.0, -55076.57588441085, -17328.435758165808, 0.622, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775221438E9, 0.0, 2022-09-19 18:09:37.522
121.0, -32849.710625375585, -21286.05798316693, -66975.68350740476, -20851.495367466854, -47952.82905731548, 187500.0, -55022.66347678465, -17316.656388837862, 0.622, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775259757E9, 0.0, 2022-09-19 18:09:37.525
122.0, -32928.299358880446, -21260.73345669907, -66982.65725167481, -20831.84818409064, -47983.8756303639, 187500.0, -54947.002821803435, -17304.161763687345, 0.622, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775300317E9, 0.0, 2022-09-19 18:09:37.530
123.0, -32784.264717610444, -21217.929866067156, -67040.61532504742, -20845.12512029709, -47938.47923737517, 187500.0, -54913.60931558721, -17302.127754941914, 0.622, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977534006E9, 0.0, 2022-09-19 18:09:37.534
124.0, -32467.94283007894, -21201.791906570426, -67137.13015760544, -20896.154152888557, -47837.40464894827, 187500.0, -54963.87838886719, -17322.13256622941, 0.616, -0.558, 0.58, 192.0, 19.0, 64.0, 238.0, 144.0, 18.0, 32.0, 0.0, 0.0, 0.0, 1.6635929775380332E9, 0.0, 2022-09-19 18:09:37.538
125.0, -32535.02041518932, -21258.878261909278, -67079.90969179985, -20898.90341745656, -47849.586349676414, 187500.0, -55076.397070455205, -17328.882793054916, 0.616, -0.558, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775430267E9, 0.0, 2022-09-19 18:09:37.543
126.0, -32842.22279098306, -21289.187227390674, -66974.36475448188, -20849.416655232508, -47939.68623157576, 187500.0, -55019.17660464962, -17312.789537047094, 0.616, -0.558, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977547036E9, 0.0, 2022-09-19 18:09:37.547
127.0, -32917.07878316388, -21262.83452067787, -66976.33170799396, -20831.624666646083, -47964.809592343525, 187500.0, -54942.64423163465, -17299.37849037391, 0.616, -0.558, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775500307E9, 0.0, 2022-09-19 18:09:37.550
128.0, -32776.799234962375, -21234.44780521963, -67045.77857801659, -20854.378742501587, -47921.55896682251, 187500.0, -54921.8124058023, -17301.166629930332, 0.616, -0.558, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775541103E9, 0.0, 2022-09-19 18:09:37.554
129.0, -32460.700864875424, -21213.213647987086, -67135.56553549356, -20906.391251849087, -47817.35513417186, 187500.0, -54967.9240546136, -17317.930438271815, 0.616, -0.558, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977559059E9, 0.0, 2022-09-19 18:09:37.559
130.0, -32524.850371462155, -21259.995849132043, -67078.85915981045, -20904.312539614744, -47826.63110812082, 187500.0, -55084.13077403674, -17323.18309821881, 0.616, -0.558, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977563066E9, 0.0, 2022-09-19 18:09:37.563
131.0, -32833.25974145648, -21289.41074483523, -66986.97113835468, -20857.32917276969, -47922.56479532299, 187500.0, -55039.2931746594, -17309.257961423154, 0.616, -0.558, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977568084E9, 0.0, 2022-09-19 18:09:37.568
132.0, -32915.38005058528, -21260.979325888078, -66991.53089422356, -20842.12998654008, -47956.137115494865, 187500.0, -54962.91726385561, -17301.479554352707, 0.616, -0.558, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977571166E9, 0.0, 2022-09-19 18:09:37.571
133.0, -32773.35706631625, -21225.574162670873, -67050.07011295202, -20857.910318125527, -47911.0089434396, 187500.0, -54931.82598731828, -17301.256036908155, 0.616, -0.558, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775741568E9, 0.0, 2022-09-19 18:09:37.574
134.0, -32454.66589387249, -21214.442993932127, -67143.43334954183, -20912.38151936311, -47804.2346601766, 187500.0, -54980.17281057511, -17324.300685441576, 0.62, -0.562, 0.5740000000000001, 192.0, 19.0, 96.0, 238.0, 112.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.6635929775780363E9, 0.0, 2022-09-19 18:09:37.578
135.0, -32521.162333627028, -21276.424381306697, -67084.67061336883, -20913.364996119144, -47812.99654400308, 187500.0, -55093.4067479857, -17330.670932611338, 0.62, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775821836E9, 0.0, 2022-09-19 18:09:37.582
136.0, -32830.577532121846, -21304.229951409096, -66978.92451035077, -20856.189233802466, -47906.47153931517, 187500.0, -55039.203767681574, -17307.872153266926, 0.62, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775861204E9, 0.0, 2022-09-19 18:09:37.586
137.0, -32905.94761442514, -21248.887032137758, -66973.22481551467, -20825.27677122078, -47930.901996004824, 187500.0, -54950.10971428272, -17287.330900112498, 0.62, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775901942E9, 0.0, 2022-09-19 18:09:37.590
138.0, -32766.96446740204, -21204.071784504868, -67036.48025232319, -20843.515794696308, -47888.83601293994, 187500.0, -54921.29831567983, -17286.213312889733, 0.62, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775941627E9, 0.0, 2022-09-19 18:09:37.594
139.0, -32450.28495195925, -21194.19231345562, -67135.96786689376, -20901.429164580008, -47788.633142546794, 187500.0, -54977.42354600711, -17313.52714461412, 0.62, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929775972137E9, 0.0, 2022-09-19 18:09:37.597
140.0, -32510.455848032936, -21253.044456606443, -67079.12738074391, -20905.117202415135, -47797.283267651, 187500.0, -55086.76827988247, -17328.70397909927, 0.62, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977601158E9, 0.0, 2022-09-19 18:09:37.601
141.0, -32823.0449942404, -21274.010392905522, -66975.37058298237, -20856.94919311395, -47893.55223102, 187500.0, -55036.901538002676, -17316.075243482024, 0.62, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929776051548E9, 0.0, 2022-09-19 18:09:37.605
142.0, -32904.69591673564, -21250.004619360523, -66979.39389698433, -20837.92785858248, -47923.570623823485, 187500.0, -54954.24478700695, -17302.731252042206, 0.62, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929776101632E9, 0.0, 2022-09-19 18:09:37.610
143.0, -32761.19771733257, -21214.085366020845, -67035.31796161151, -20856.211585546924, -47876.76607093407, 187500.0, -54920.44894939053, -17302.060699708545, 0.62, -0.562, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929776141107E9, 0.0, 2022-09-19 18:09:37.614
144.0, -32440.874867543564, -21190.392516898217, -67122.10978533147, -20902.837324480693, -47771.80227897195, 187500.0, -54968.61695869172, -17316.902258026872, 0.622, -0.5660000000000001, 0.578, 192.0, 19.0, 112.0, 238.0, 80.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.66359297761815E9, 0.0, 2022-09-19 18:09:37.618
145.0, -32500.218749072406, -21241.354494256317, -67065.3810579039, -20901.31740585773, -47780.20653488714, 187500.0, -55081.18034376864, -17318.80215630557, 0.622, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929776221664E9, 0.0, 2022-09-19 18:09:37.622
146.0, -32809.11985744475, -21272.848102193846, -66964.39587645482, -20848.634344176575, -47871.759280176084, 187500.0, -55025.27863088592, -17299.691414796285, 0.622, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929776261964E9, 0.0, 2022-09-19 18:09:37.626
147.0, -32894.235300330554, -21255.033761862967, -66974.96825158218, -20833.70337888043, -47903.65521951381, 187500.0, -54951.7190398835, -17295.04225194958, 0.622, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929776292233E9, 0.0, 2022-09-19 18:09:37.629
148.0, -32755.073339351817, -21217.63929338924, -67036.34614185645, -20852.210623289422, -47863.779707405534, 187500.0, -54926.170995971086, -17297.836220006495, 0.622, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929776351812E9, 0.0, 2022-09-19 18:09:37.635
149.0, -32433.252922684303, -21188.47026687506, -67120.1428318194, -20896.400022077563, -47758.88297067678, 187500.0, -54971.38857500417, -17308.3862433894, 0.622, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929776381805E9, 0.0, 2022-09-19 18:09:37.638
150.0, -32494.161426325016, -21242.807357645914, -67063.25764218064, -20898.746955245373, -47768.136592881274, 187500.0, -55087.014149071474, -17315.58350510401, 0.622, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929776422164E9, 0.0, 2022-09-19 18:09:37.642
151.0, -32807.35406963278, -21280.715916242116, -66973.20246377021, -20859.22907104839, -47864.986701606125, 187500.0, -55044.83640728431, -17306.799269533072, 0.622, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929776461809E9, 0.0, 2022-09-19 18:09:37.646
152.0, -32896.1128468648, -21268.042477135954, -66986.76997265458, -20852.83647213417, -47898.20139386671, 187500.0, -54977.22238030701, -17305.771089288126, 0.622, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929776522143E9, 0.0, 2022-09-19 18:09:37.652
153.0, -32757.599086475264, -21241.9132878677, -67042.31405762602, -20871.45547526544, -47853.587311933916, 187500.0, -54947.15928401462, -17305.771089288126, 0.622, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977655177E9, 0.0, 2022-09-19 18:09:37.655
154.0, -32438.773803564767, -21213.750089854013, -67127.58596272302, -20921.03164446731, -47749.40583102773, 187500.0, -54982.586798976285, -17323.406615663363, 0.622, -0.5660000000000001, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977658286E9, 0.0, 2022-09-19 18:09:37.658
155.0, -32497.00009787084, -21257.805378175424, -67071.19251146227, -20918.975283977426, -47757.98890089857, 187500.0, -55096.42423348716, -17329.061607010557, 0.622, -0.5640000000000001, 0.58, 192.0, 19.0, 112.0, 238.0, 96.0, 18.0, 32.0, 0.0, 0.0, 0.0, 1.6635929776612673E9, 0.0, 2022-09-19 18:09:37.661
156.0, -32809.05280221138, -21284.716878499614, -66966.42988520025, -20861.486597238374, -47847.88761709781, 187500.0, -55038.08618045881, -17310.62141783493, 0.622, -0.5640000000000001, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929776651828E9, 0.0, 2022-09-19 18:09:37.665
157.0, -32893.1624165967, -21256.30781129692, -66965.28994623304, -20832.541088168753, -47876.47549825615, 187500.0, -54952.1213712837, -17294.23758914919, 0.622, -0.5640000000000001, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592977670305E9, 0.0, 2022-09-19 18:09:37.670
158.0, -32761.19771733257, -21229.44101446164, -67031.45110982074, -20849.3719517436, -47838.27636698203, 187500.0, -54935.7151908535, -17296.09278393898, 0.622, -0.5640000000000001, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929776743665E9, 0.0, 2022-09-19 18:09:37.674
