%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
161.0, 12286.217485215366, -113163.39530508463, 6976.270017179253, 1912.5493660628042, -184436.3357944889, 187500.0, 22458.943421714714, 9312.27318194785, 0.628, -0.6920000000000001, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871748769915E9, 0.0, 2022-09-19 16:32:54.876
162.0, 12295.135831253032, -113151.81710145678, 6991.804479575691, 1915.1645201640752, -184532.67181309126, 187500.0, 22472.533282343542, 9328.7017141225, 0.628, -0.6920000000000001, 0.422, 192.0, 19.0, 160.0, 234.0, 96.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.6635871748799129E9, 0.0, 2022-09-19 16:32:54.879
163.0, 12289.302025950197, -113155.12515963617, 6993.927895298946, 1912.2587933848852, -184439.3309282459, 187500.0, 22471.86273000988, 9330.489853678924, 0.628, -0.6920000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871748839087E9, 0.0, 2022-09-19 16:32:54.883
164.0, 12273.454639131385, -113179.42150585909, 6974.370118900552, 1909.5989357947035, -184385.88790725326, 187500.0, 22453.690761767717, 9317.548193639303, 0.628, -0.6920000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587174887919E9, 0.0, 2022-09-19 16:32:54.887
165.0, 12269.43132512943, -113200.65566309163, 6962.076659450133, 1909.2860113723293, -184401.6235353498, 187500.0, 22447.924011698247, 9308.898068535098, 0.628, -0.6920000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871748919168E9, 0.0, 2022-09-19 16:32:54.891
166.0, 12278.103801978088, -113209.66341610711, 6966.6140635745605, 1910.358895106184, -184424.5787769054, 187500.0, 22457.959944958682, 9313.144899981608, 0.628, -0.6920000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871748969E9, 0.0, 2022-09-19 16:32:54.896
167.0, 12293.459450418884, -113203.62844510419, 6982.95318877139, 1911.3423718622175, -184498.76421675258, 187500.0, 22471.974488732158, 9319.962182040475, 0.628, -0.6920000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587174900921E9, 0.0, 2022-09-19 16:32:54.900
168.0, 12293.86178181908, -113207.00355851694, 6985.545991128206, 1907.877851471645, -184435.66524215523, 187500.0, 22468.934651486237, 9315.22361221595, 0.628, -0.6920000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871749039347E9, 0.0, 2022-09-19 16:32:54.903
169.0, 12274.706336820882, -113237.89366935416, 6964.669461806949, 1903.295743858307, -184384.99383747505, 187500.0, 22447.074645408946, 9293.162440438562, 0.628, -0.6920000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871749079092E9, 0.0, 2022-09-19 16:32:54.907
170.0, 12272.202941441887, -113264.04521036688, 6956.131095425021, 1907.810796238279, -184388.525413099, 187500.0, 22442.380779073334, 9285.227571156927, 0.628, -0.6920000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871749118762E9, 0.0, 2022-09-19 16:32:54.911
171.0, 12279.958996767878, -113272.40476279316, 6960.802610016181, 1913.2199183964633, -184385.35146538634, 187500.0, 22450.338000099422, 9294.771766039345, 0.628, -0.6920000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587174915876E9, 0.0, 2022-09-19 16:32:54.915
172.0, 12290.173743983954, -113275.39989655017, 6970.682081065426, 1913.845767241212, -184462.06265235695, 187500.0, 22463.39141886132, 9308.853365046187, 0.622, -0.6880000000000001, 0.422, 192.0, 19.0, 112.0, 234.0, 128.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.663587174921941E9, 0.0, 2022-09-19 16:32:54.921
173.0, 12280.607197357083, -113285.48053329952, 6966.681118807926, 1906.8496712267008, -184433.92180608772, 187500.0, 22458.2505176366, 9303.89127777711, 0.622, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871749248824E9, 0.0, 2022-09-19 16:32:54.924
174.0, 12257.853121501581, -113319.45518487158, 6945.871644720036, 1906.0226566818544, -184390.51471835552, 187500.0, 22439.407997060778, 9290.12260319264, 0.622, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871749299018E9, 0.0, 2022-09-19 16:32:54.929
175.0, 12254.545063322195, -113341.38224618224, 6938.093237649588, 1905.9108979595778, -184391.49819511155, 187500.0, 22433.753005713585, 9286.322806635239, 0.622, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587174933996E9, 0.0, 2022-09-19 16:32:54.933
176.0, 12264.312775649165, -113360.69415339163, 6940.015487672746, 1908.3695898496617, -184388.525413099, 187500.0, 22439.989142416616, 9289.764975281356, 0.622, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871749370666E9, 0.0, 2022-09-19 16:32:54.937
177.0, 12282.23887470232, -113363.82339761537, 6954.879397735524, 1909.8671567281672, -184425.31638447242, 187500.0, 22453.35548560089, 9296.984588740419, 0.622, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587174939954E9, 0.0, 2022-09-19 16:32:54.939
178.0, 12273.655804831482, -113380.14017106775, 6953.80651400167, 1905.620325281659, -184403.21050920614, 187500.0, 22447.186404131226, 9289.854382259176, 0.622, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587174943934E9, 0.0, 2022-09-19 16:32:54.943
179.0, 12256.020278456244, -113415.27711335149, 6932.550005024673, 1908.1684241495639, -184389.95592474414, 187500.0, 22426.19811608769, 9275.92924546352, 0.622, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871749480104E9, 0.0, 2022-09-19 16:32:54.948
180.0, 12255.305022633675, -113441.04867470845, 6923.944583409379, 1912.169386407064, -184393.55455560144, 187500.0, 22426.935723654715, 9274.431678585015, 0.622, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871749529967E9, 0.0, 2022-09-19 16:32:54.952
181.0, 12265.497418105295, -113456.11375047133, 6929.823092201125, 1913.845767241212, -184389.1736136882, 187500.0, 22436.882249937327, 9278.20912339796, 0.622, -0.6880000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587174957028E9, 0.0, 2022-09-19 16:32:54.957
182.0, 12281.031880501734, -113457.45485513865, 6946.788066242703, 1910.3812468506394, -184440.6943846577, 187500.0, 22449.041598921016, 9283.193562411496, 0.622, -0.6880000000000001, 0.424, 192.0, 19.0, 112.0, 234.0, 128.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6635871749610205E9, 0.0, 2022-09-19 16:32:54.961
183.0, 12274.66163333197, -113473.16813149073, 6946.385734842508, 1907.0284851823433, -184417.29210821298, 187500.0, 22445.554726785987, 9280.64546354359, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871749640863E9, 0.0, 2022-09-19 16:32:54.964
184.0, 12246.878414974024, -113519.7938704245, 6923.162272353444, 1903.2510403693964, -184408.79844531996, 187500.0, 22425.840488176407, 9265.602739525168, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871749680088E9, 0.0, 2022-09-19 16:32:54.968
185.0, 12245.291441117697, -113553.38854234082, 6918.110778106544, 1904.7933107368126, -184424.55642516096, 187500.0, 22425.1922875872, 9261.221797611928, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871749720056E9, 0.0, 2022-09-19 16:32:54.972
186.0, 12248.510092319262, -113587.47495263517, 6917.172004839422, 1905.8214909817566, -184437.45338171165, 187500.0, 22430.40024404529, 9253.622204497124, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871749760487E9, 0.0, 2022-09-19 16:32:54.976
187.0, 12262.479932603828, -113606.51863891109, 6931.1641968684435, 1904.9050694590892, -184433.81004736543, 187500.0, 22445.10769189688, 9256.393820809582, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871749810133E9, 0.0, 2022-09-19 16:32:54.981
188.0, 12257.987231968313, -113642.46024399523, 6923.743417709282, 1902.6028397801924, -184447.22109403863, 187500.0, 22438.40216856029, 9248.682468972502, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587174985038E9, 0.0, 2022-09-19 16:32:54.985
189.0, 12232.550946778172, -113698.9878057227, 6896.518992962718, 1904.4133310810723, -184483.52032703406, 187500.0, 22416.00572061607, 9233.907965887543, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587174988999E9, 0.0, 2022-09-19 16:32:54.988
190.0, 12231.790987466693, -113742.57370741054, 6888.517068447718, 1911.878813729145, -184507.0567139455, 187500.0, 22415.134002582312, 9237.596003722669, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871749931521E9, 0.0, 2022-09-19 16:32:54.993
191.0, 12249.538272564207, -113765.23837628822, 6898.307132519142, 1918.5396335768264, -184508.800150013, 187500.0, 22425.594618987398, 9251.856416685154, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871749970245E9, 0.0, 2022-09-19 16:32:54.997
192.0, 12266.726764050338, -113770.98277461324, 6914.400388526963, 1913.8904707301226, -184491.3434375934, 187500.0, 22436.256401092578, 9263.993413924387, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750020273E9, 0.0, 2022-09-19 16:32:55.002
193.0, 12260.915310491957, -113787.99245214374, 6916.210879827843, 1910.0236189393545, -184484.25793460108, 187500.0, 22431.76370045706, 9264.753373235866, 0.632, -0.682, 0.424, 192.0, 19.0, 192.0, 234.0, 176.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6635871750060976E9, 0.0, 2022-09-19 16:32:55.006
194.0, 12240.351705593075, -113830.7736910312, 6894.730853406293, 1910.649467784103, -184507.28023139003, 187500.0, 22411.110688580357, 9258.7854574663, 0.632, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750091004E9, 0.0, 2022-09-19 16:32:55.009
195.0, 12244.486778317307, -113854.89122329846, 6890.796946382159, 1911.4988340734046, -184514.2539756601, 187500.0, 22412.116517080845, 9263.389916824093, 0.632, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750130284E9, 0.0, 2022-09-19 16:32:55.013
196.0, 12255.595595311594, -113865.46359842582, 6901.704597676349, 1914.3375056192288, -184500.28413537552, 187500.0, 22423.91823815325, 9274.49873381838, 0.632, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750161293E9, 0.0, 2022-09-19 16:32:55.016
197.0, 12270.548912352195, -113867.4752554268, 6920.0106763852455, 1912.5046625738935, -184473.32793156244, 187500.0, 22436.30110458149, 9286.389861868603, 0.632, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750201197E9, 0.0, 2022-09-19 16:32:55.020
198.0, 12273.924025764945, -113870.33627871708, 6926.224461343821, 1909.6212875391589, -184450.37269000683, 187500.0, 22435.25057259209, 9287.842725258199, 0.632, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587175024106E9, 0.0, 2022-09-19 16:32:55.024
199.0, 12255.729705778325, -113897.42659299691, 6913.036932115189, 1909.7553980058908, -184455.51359123155, 187500.0, 22417.905618894772, 9276.8903704751, 0.632, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750281084E9, 0.0, 2022-09-19 16:32:55.028
200.0, 12255.66265054496, -113921.1864973529, 6909.259487302243, 1911.811758495779, -184458.41931801074, 187500.0, 22416.028072360525, 9277.717385019945, 0.632, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750321436E9, 0.0, 2022-09-19 16:32:55.032
201.0, 12266.771467539247, -113931.02126491324, 6917.0825978616, 1910.7612265063797, -184443.22013178113, 187500.0, 22424.991121887106, 9285.875771746132, 0.632, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750361536E9, 0.0, 2022-09-19 16:32:55.036
202.0, 12282.1494677245, -113924.76277646575, 6938.093237649588, 1912.169386407064, -184407.524395886, 187500.0, 22443.520718040552, 9299.800908541789, 0.632, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750411816E9, 0.0, 2022-09-19 16:32:55.041
203.0, 12283.512924136272, -113927.22146835584, 6946.2516243757755, 1915.1421684196198, -184383.20569791863, 187500.0, 22444.951229685692, 9304.383016155127, 0.622, -0.6880000000000001, 0.424, 192.0, 19.0, 112.0, 234.0, 128.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6635871750441215E9, 0.0, 2022-09-19 16:32:55.044
204.0, 12267.978461739835, -113947.31568662116, 6935.053400403667, 1916.4609213424828, -184380.25526765053, 187500.0, 22427.360406799366, 9299.644446330602, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750481305E9, 0.0, 2022-09-19 16:32:55.048
205.0, 12261.675269803438, -113968.01340198677, 6930.001906156767, 1913.8904707301226, -184397.37670390328, 187500.0, 22421.414842774255, 9297.856306774176, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750522587E9, 0.0, 2022-09-19 16:32:55.052
206.0, 12271.264168174765, -113967.61107058657, 6942.027144673722, 1910.9847439509326, -184478.91586767626, 187500.0, 22432.076624879435, 9306.707597578477, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750561583E9, 0.0, 2022-09-19 16:32:55.056
207.0, 12291.134868995532, -113949.68497153342, 6963.685985050915, 1908.23547938293, -184548.34038595445, 187500.0, 22449.376875087844, 9320.208051229483, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587175060161E9, 0.0, 2022-09-19 16:32:55.060
208.0, 12295.784031842237, -113939.00083768378, 6969.922121753946, 1903.1839851360305, -184467.76234719306, 187500.0, 22448.21458437617, 9320.36451344067, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750642235E9, 0.0, 2022-09-19 16:32:55.064
209.0, 12278.23791244482, -113956.16697742546, 6949.604386044072, 1903.5639647917708, -184391.18527068917, 187500.0, 22430.936685912216, 9307.668722590057, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750691586E9, 0.0, 2022-09-19 16:32:55.069
210.0, 12274.1475432095, -113970.09211422112, 6940.686040006404, 1906.4473398265052, -184438.1909892787, 187500.0, 22424.3429212979, 9307.333446423227, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750721872E9, 0.0, 2022-09-19 16:32:55.072
211.0, 12285.43517415943, -113963.43129437344, 6951.906615722968, 1905.8661944706673, -184535.46578114817, 187500.0, 22431.562534756966, 9312.831975559233, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750761724E9, 0.0, 2022-09-19 16:32:55.076
212.0, 12302.869534834568, -113937.81619522766, 6977.231142190832, 1904.323924103251, -184578.9622758582, 187500.0, 22449.06395066547, 9322.867908819666, 0.622, -0.6880000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587175080312E9, 0.0, 2022-09-19 16:32:55.080
213.0, 12296.499287664807, -113935.37985508202, 6980.0474619922, 1906.3132293597735, -184473.21617284016, 187500.0, 22448.48280530963, 9319.872775062655, 0.62, -0.684, 0.422, 192.0, 19.0, 96.0, 234.0, 160.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.6635871750862548E9, 0.0, 2022-09-19 16:32:55.086
214.0, 12274.48281937633, -113955.47407334734, 6962.546046083695, 1910.42595033955, -184398.47193938162, 187500.0, 22431.718996968153, 9311.446167403003, 0.62, -0.684, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587175089248E9, 0.0, 2022-09-19 16:32:55.089
215.0, 12275.108668221077, -113962.96190773987, 6960.936720482912, 1912.9516974629996, -184440.35910849084, 187500.0, 22430.10967136737, 9313.256658703884, 0.62, -0.684, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750932503E9, 0.0, 2022-09-19 16:32:55.093
216.0, 12286.28454044873, -113953.35065762409, 6971.0173572322565, 1905.4638630704717, -184531.73303982415, 187500.0, 22437.48574703762, 9315.335370938226, 0.62, -0.684, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871750962343E9, 0.0, 2022-09-19 16:32:55.096
217.0, 12302.57896215665, -113934.91046844846, 6993.86084006558, 1910.3812468506394, -184561.8631913499, 187500.0, 22458.71990427016, 9334.401408958603, 0.62, -0.684, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587175099192E9, 0.0, 2022-09-19 16:32:55.099
218.0, 12301.640188889527, -113928.83079395661, 6999.247610479309, 1907.7213892604577, -184474.78079495204, 187500.0, 22458.49638682561, 9336.27895549285, 0.62, -0.684, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751042361E9, 0.0, 2022-09-19 16:32:55.104
219.0, 12290.330206195142, -113941.75010225178, 6985.903619039491, 1908.749569505402, -184424.06468678292, 187500.0, 22441.44200580621, 9326.041856532318, 0.62, -0.684, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751083312E9, 0.0, 2022-09-19 16:32:55.108
220.0, 12292.34186319612, -113941.41482608496, 6985.613046361572, 1905.9108979595778, -184493.46685331667, 187500.0, 22436.412863303765, 9328.589955400224, 0.62, -0.684, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751122627E9, 0.0, 2022-09-19 16:32:55.112
221.0, 12300.634360389038, -113924.49455553229, 6999.873459324058, 1898.7359879894243, -184559.6056651599, 187500.0, 22444.571250029952, 9332.255641490894, 0.62, -0.684, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751163204E9, 0.0, 2022-09-19 16:32:55.116
222.0, 12316.861726863592, -113890.49755221576, 7026.203814292409, 1900.4794240569383, -184631.91355847282, 187500.0, 22459.904546726295, 9345.353763741705, 0.62, -0.684, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751203141E9, 0.0, 2022-09-19 16:32:55.120
223.0, 12314.470090206873, -113863.6754588694, 7033.334020773652, 1902.0440461688097, -184501.93816446522, 187500.0, 22460.552747315498, 9353.80272314581, 0.624, -0.684, 0.424, 192.0, 19.0, 128.0, 234.0, 160.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6635871751242936E9, 0.0, 2022-09-19 16:32:55.124
224.0, 12300.254380733299, -113860.74738034575, 7018.470110710873, 1907.1849473935304, -184503.7486557661, 187500.0, 22448.840433220917, 9349.42178123257, 0.624, -0.684, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751272745E9, 0.0, 2022-09-19 16:32:55.127
225.0, 12305.439985446928, -113845.41408364942, 7020.146491545021, 1908.3695898496617, -184560.07505179348, 187500.0, 22448.616915776365, 9352.796894645322, 0.624, -0.684, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587175132226E9, 0.0, 2022-09-19 16:32:55.132
226.0, 12314.648904162515, -113819.79898450364, 7032.909337629001, 1904.6592002700806, -184592.86506090942, 187500.0, 22458.228165892146, 9360.508246482403, 0.624, -0.684, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587175136324E9, 0.0, 2022-09-19 16:32:55.136
227.0, 12325.131872312055, -113785.600815487, 7049.807256437213, 1898.2442496114077, -184636.00392770817, 187500.0, 22470.119293942367, 9364.442153506536, 0.624, -0.684, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751403236E9, 0.0, 2022-09-19 16:32:55.140
228.0, 12321.667351921482, -113760.07512331905, 7056.468076284895, 1901.4629008129718, -184531.71068807968, 187500.0, 22471.616860820875, 9361.715240682988, 0.624, -0.684, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751442611E9, 0.0, 2022-09-19 16:32:55.144
229.0, 12298.846220832613, -113766.11009432198, 7033.088151584644, 1899.0489124117987, -184442.6389864253, 187500.0, 22448.81808147646, 9342.828016618254, 0.624, -0.684, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751483295E9, 0.0, 2022-09-19 16:32:55.148
230.0, 12296.119308009065, -113763.51729196517, 7023.275735768764, 1896.8584414551785, -184505.58149881143, 187500.0, 22443.47601455164, 9335.787217114832, 0.624, -0.684, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751523905E9, 0.0, 2022-09-19 16:32:55.152
231.0, 12309.619761660071, -113741.45612018778, 7028.863671882591, 1894.6679704985584, -184597.31305805602, 187500.0, 22450.31564835497, 9340.659897406089, 0.624, -0.684, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358717515738E9, 0.0, 2022-09-19 16:32:55.157
232.0, 12325.936535112445, -113703.45815461376, 7047.370916291585, 1894.9361914320223, -184646.75511679114, 187500.0, 22464.084322939438, 9348.930042854554, 0.624, -0.684, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751603644E9, 0.0, 2022-09-19 16:32:55.160
233.0, 12322.472014721872, -113675.96550893373, 7053.271776827786, 1892.5669065197596, -184520.93714725223, 187500.0, 22458.74225601462, 9344.504397452403, 0.624, -0.684, 0.424, 192.0, 19.0, 128.0, 234.0, 160.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6635871751643572E9, 0.0, 2022-09-19 16:32:55.164
234.0, 12304.836488346637, -113675.25025311117, 7034.518663229784, 1893.773900720346, -184488.21419336967, 187500.0, 22440.01149416107, 9326.690057121523, 0.624, -0.684, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751684136E9, 0.0, 2022-09-19 16:32:55.168
235.0, 12307.742215125825, -113668.61178500793, 7027.231994537354, 1900.5464792903042, -184522.9041007643, 187500.0, 22438.58098251593, 9322.264411719372, 0.624, -0.684, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358717517236E9, 0.0, 2022-09-19 16:32:55.172
236.0, 12315.76649138528, -113650.1268923434, 7029.042485838233, 1899.5182990453602, -184563.09253729493, 187500.0, 22443.58777327392, 9324.454882675993, 0.624, -0.684, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751784449E9, 0.0, 2022-09-19 16:32:55.178
237.0, 12328.864613636091, -113620.98021757367, 7042.900567400524, 1900.0323891678322, -184599.23530807917, 187500.0, 22455.63536353533, 9337.061266548786, 0.624, -0.684, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751813965E9, 0.0, 2022-09-19 16:32:55.181
238.0, 12326.227107790364, -113608.06090927852, 7044.286375556752, 1903.5639647917708, -184509.7612750246, 187500.0, 22455.657715279784, 9338.312964238283, 0.624, -0.684, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751843953E9, 0.0, 2022-09-19 16:32:55.184
239.0, 12309.016264559777, -113614.72172912619, 7026.002648592312, 1904.6592002700806, -184434.03356481, 187500.0, 22437.888078437816, 9326.958278054986, 0.624, -0.684, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871751873856E9, 0.0, 2022-09-19 16:32:55.187
