%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
229.0, -40718.86577831099, -33566.73223575738, -42997.69318076291, -39837.290625249225, -56052.90008221866, 187500.0, -37996.33389667677, -39609.43694227182, 0.786, -0.63, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794011307E9, 0.0, 2022-09-19 17:49:39.401
230.0, -40694.949411743815, -33558.21622111991, -42972.21219208386, -39844.420831730466, -56048.2285676275, 187500.0, -37902.99301183141, -39629.732326237245, 0.786, -0.63, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794041572E9, 0.0, 2022-09-19 17:49:39.404
231.0, -40687.48392909574, -33562.1724798885, -42956.67772968742, -39872.248753577325, -56061.12552417821, 187500.0, -37707.504654825294, -39669.3619691565, 0.786, -0.63, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794081647E9, 0.0, 2022-09-19 17:49:39.408
232.0, -40712.11555148549, -33591.65443082505, -42983.343360822604, -39904.50232082633, -56099.659931619164, 187500.0, -37601.244461684764, -39701.90610908343, 0.786, -0.63, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794121995E9, 0.0, 2022-09-19 17:49:39.412
233.0, -40759.79182240866, -33616.39781193707, -43031.22079744587, -39906.44692259395, -56121.9446208411, 187500.0, -37881.42357843203, -39692.25015547874, 0.786, -0.63, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794171748E9, 0.0, 2022-09-19 17:49:39.417
234.0, -40713.881339297455, -33559.49027055386, -42982.80691895568, -39839.9057793505, -56054.084724674794, 187500.0, -37984.93450700456, -39617.23770108673, 0.786, -0.63, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591779420122E9, 0.0, 2022-09-19 17:49:39.420
235.0, -40686.0534174506, -33533.33872954115, -42957.21417155435, -39828.99812805631, -56031.12948311919, 187500.0, -37884.15049125558, -39613.728477207245, 0.786, -0.63, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794242213E9, 0.0, 2022-09-19 17:49:39.424
236.0, -40690.09908319701, -33548.336750070666, -42959.27053204424, -39870.68413146545, -56059.82912299981, 187500.0, -37693.35600058508, -39667.70794006681, 0.78, -0.632, 0.234, 192.0, 24.0, 96.0, 236.0, 64.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6635917794302168E9, 0.0, 2022-09-19 17:49:39.430
237.0, -40705.34297291553, -33568.878003225094, -42987.7466544803, -39900.479006824375, -56096.933018795615, 187500.0, -37592.54963309165, -39693.43479793487, 0.78, -0.632, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794332697E9, 0.0, 2022-09-19 17:49:39.433
238.0, -40718.083467255055, -33573.86244223863, -43011.3500966251, -39858.122451081574, -56080.97387325452, 187500.0, -37862.51400262285, -39633.353308839, 0.78, -0.632, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794362135E9, 0.0, 2022-09-19 17:49:39.436
239.0, -40699.553871101605, -33552.15889837252, -42988.37250332505, -39827.58996815562, -56044.361715836734, 187500.0, -37988.399027395135, -39603.13375033543, 0.78, -0.632, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794403007E9, 0.0, 2022-09-19 17:49:39.440
240.0, -40680.44312959232, -33542.74881395684, -42964.970226880345, -39835.7036513929, -56036.58330876628, 187500.0, -37882.60822088816, -39615.829541186045, 0.78, -0.632, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794442298E9, 0.0, 2022-09-19 17:49:39.444
241.0, -40682.61124880448, -33559.49027055386, -42955.06840408664, -39876.719102468385, -56057.19161715408, 187500.0, -37677.866241677555, -39665.49511736573, 0.78, -0.632, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794481893E9, 0.0, 2022-09-19 17:49:39.448
242.0, -40710.953260773815, -33600.751590818356, -42983.83509920062, -39925.98234724788, -56103.079748520824, 187500.0, -37583.988914965266, -39724.77194366121, 0.78, -0.632, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591779452293E9, 0.0, 2022-09-19 17:49:39.452
243.0, -40726.77829584817, -33588.100503456655, -43001.112997664575, -39866.05732036321, -56073.91072200665, 187500.0, -37846.845429759676, -39639.41063158639, 0.78, -0.632, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794563255E9, 0.0, 2022-09-19 17:49:39.456
244.0, -40709.03101075065, -33562.84303222216, -42987.970171924855, -39833.75904962529, -56047.13333214919, 187500.0, -37966.7625387624, -39604.20663406928, 0.78, -0.632, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591779460298E9, 0.0, 2022-09-19 17:49:39.460
245.0, -40705.47708338226, -33569.25798288083, -42981.398759054995, -39866.50435525231, -56066.1323149362, 187500.0, -37871.365293427145, -39657.40378587291, 0.78, -0.632, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591779463206E9, 0.0, 2022-09-19 17:49:39.463
246.0, -40681.80658600409, -33562.373645588596, -42962.95856987937, -39889.68311425247, -56075.45299237406, 187500.0, -37661.370654269536, -39689.433835677366, 0.778, -0.63, 0.23800000000000002, 192.0, 24.0, 80.0, 236.0, 80.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.6635917794682384E9, 0.0, 2022-09-19 17:49:39.468
247.0, -40703.68894382584, -33581.50673884234, -42984.12567187854, -39907.76567551681, -56095.63661761721, 187500.0, -37563.76058623321, -39695.82643459159, 0.778, -0.63, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794722521E9, 0.0, 2022-09-19 17:49:39.472
248.0, -40728.208807493305, -33586.66999181151, -43015.507521093794, -39874.88625942305, -56086.874733790726, 187500.0, -37849.81821177223, -39647.41255610139, 0.778, -0.63, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794762878E9, 0.0, 2022-09-19 17:49:39.476
249.0, -40697.743379800726, -33557.769186230806, -42986.27143934625, -39845.828991631155, -56049.59202403927, 187500.0, -37974.071559199285, -39625.15021862391, 0.778, -0.63, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794803002E9, 0.0, 2022-09-19 17:49:39.480
250.0, -40689.89791749691, -33557.81388971971, -42962.533886734716, -39856.20020105841, -56043.51234954743, 187500.0, -37859.697682821476, -39638.42715483036, 0.778, -0.63, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794843287E9, 0.0, 2022-09-19 17:49:39.484
251.0, -40695.977591988754, -33574.48829108337, -42964.29967454668, -39897.059189922715, -56075.1847714406, 187500.0, -37661.95179962538, -39685.14230074195, 0.778, -0.63, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794883015E9, 0.0, 2022-09-19 17:49:39.488
252.0, -40707.309926427595, -33584.63598306608, -42994.83215747263, -39928.97748100489, -56113.42860620363, 187500.0, -37580.703208530336, -39722.40265874895, 0.778, -0.63, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794913201E9, 0.0, 2022-09-19 17:49:39.491
253.0, -40726.5100749147, -33586.491177855874, -43021.721306052365, -39892.34297184265, -56095.86013506176, 187500.0, -37850.5334675948, -39666.2103731883, 0.778, -0.63, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917794973457E9, 0.0, 2022-09-19 17:49:39.497
254.0, -40711.087371240545, -33564.02767467829, -42991.21117487087, -39849.114698066085, -56050.15081765066, 187500.0, -37950.49046879893, -39617.640032486925, 0.778, -0.63, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795003476E9, 0.0, 2022-09-19 17:49:39.500
255.0, -40692.04368496462, -33553.008264661825, -42970.02172112724, -39855.97668361386, -56045.32284084831, 187500.0, -37842.3303773797, -39636.32609085156, 0.778, -0.63, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795043285E9, 0.0, 2022-09-19 17:49:39.504
0.0, -40678.09619642451, -33558.19386937546, -42963.27149430174, -39895.85219572213, -56066.37818412521, 187500.0, -37638.59422666958, -39688.78563508816, 0.778, -0.63, 0.23600000000000002, 192.0, 24.0, 80.0, 236.0, 80.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.6635917795083113E9, 0.0, 2022-09-19 17:49:39.508
1.0, -40699.71033331279, -33572.11900617111, -42986.494956790804, -39913.46537035291, -56090.00397801447, 187500.0, -37551.28831282715, -39697.70398112583, 0.778, -0.63, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591779512328E9, 0.0, 2022-09-19 17:49:39.512
2.0, -40724.364307446995, -33586.424122622506, -43017.541529839225, -39885.07865489467, -56083.924303522625, 187500.0, -37836.273054632315, -39656.286198650145, 0.778, -0.63, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591779516482E9, 0.0, 2022-09-19 17:49:39.516
3.0, -40731.33805171705, -33592.34733490316, -43000.28598311973, -39876.00384664581, -56067.5851783258, 187500.0, -37946.60126526371, -39652.12877418146, 0.778, -0.63, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795193915E9, 0.0, 2022-09-19 17:49:39.519
4.0, -40709.0086590062, -33583.80896852123, -42977.196631097395, -39874.50627976731, -56058.39861135466, 187500.0, -37834.68608077599, -39655.16861142738, 0.778, -0.63, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795243535E9, 0.0, 2022-09-19 17:49:39.524
5.0, -40688.802682018606, -33568.60978229163, -42958.465869243846, -39894.60049803263, -56065.66292830264, 187500.0, -37630.189970754385, -39684.829376319576, 0.778, -0.63, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795283267E9, 0.0, 2022-09-19 17:49:39.528
6.0, -40708.00283050571, -33576.432892850986, -42981.33170382163, -39912.61600406361, -56090.47336464803, 187500.0, -37561.123080387486, -39700.56500441611, 0.778, -0.63, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795324082E9, 0.0, 2022-09-19 17:49:39.532
7.0, -40727.91823481539, -33576.20937540643, -43013.339401881625, -39868.91834365349, -56076.99526274148, 187500.0, -37844.54320008078, -39643.52335256617, 0.778, -0.63, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591779536387E9, 0.0, 2022-09-19 17:49:39.536
8.0, -40704.13597871494, -33562.46305256642, -42986.58436376863, -39841.492753206825, -56046.57453853781, 187500.0, -37943.56142801779, -39622.91504417837, 0.778, -0.63, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795404744E9, 0.0, 2022-09-19 17:49:39.540
9.0, -40691.1049116975, -33556.718654241406, -42974.11209036256, -39860.357625527104, -56055.00114619746, 187500.0, -37838.19530465547, -39647.144335167926, 0.778, -0.63, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795433857E9, 0.0, 2022-09-19 17:49:39.543
10.0, -40681.11368192598, -33550.79544196075, -42967.048939114684, -39888.27495435178, -56069.328614393315, 187500.0, -37638.92950283641, -39680.202565217325, 0.784, -0.628, 0.23600000000000002, 192.0, 24.0, 128.0, 236.0, 96.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.6635917795473907E9, 0.0, 2022-09-19 17:49:39.547
11.0, -40713.36724917498, -33579.8750614971, -43001.314163364674, -39919.1203617001, -56105.98547530002, 187500.0, -37568.745025246746, -39706.063533552115, 0.784, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359177955149E9, 0.0, 2022-09-19 17:49:39.551
12.0, -40749.26415077021, -33596.10242797166, -43034.5065038808, -39894.86871896609, -56102.3421409538, 187500.0, -37851.56164783974, -39668.22203018928, 0.784, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795564735E9, 0.0, 2022-09-19 17:49:39.556
13.0, -40729.92989181637, -33573.75068351635, -43004.041076188216, -39867.59959073062, -56061.72902127851, 187500.0, -37949.19406762053, -39640.41646008688, 0.784, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591779560403E9, 0.0, 2022-09-19 17:49:39.560
14.0, -40691.32842914205, -33551.06366289421, -42972.68157871742, -39865.14089884054, -56043.64646001416, 187500.0, -37826.10301090515, -39648.21721890178, 0.784, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795644724E9, 0.0, 2022-09-19 17:49:39.564
15.0, -40677.246830135206, -33549.67785473798, -42958.175296565925, -39889.2137276189, -56052.78832349638, 187500.0, -37616.66716535892, -39682.370684429494, 0.784, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795684953E9, 0.0, 2022-09-19 17:49:39.568
16.0, -40703.62188859247, -33578.57866031869, -42989.08775914762, -39913.26420465281, -56088.0370245024, 187500.0, -37554.886943684454, -39699.51447242671, 0.784, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795735085E9, 0.0, 2022-09-19 17:49:39.573
17.0, -40738.08827854256, -33587.56406158973, -43024.55997759819, -39879.311904825205, -56084.14782096718, 187500.0, -37844.85612450315, -39646.94316946783, 0.784, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795764306E9, 0.0, 2022-09-19 17:49:39.576
18.0, -40734.981386063264, -33573.59422130516, -42996.84381447361, -39857.407195259, -56058.37625961021, 187500.0, -37947.13770713064, -39633.93445419484, 0.784, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359177957945E9, 0.0, 2022-09-19 17:49:39.579
19.0, -40697.98924898973, -33566.084035168176, -42970.71462520536, -39867.26431456379, -56053.54828280787, 187500.0, -37834.7307842649, -39653.89456199343, 0.784, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591779583434E9, 0.0, 2022-09-19 17:49:39.583
20.0, -40699.062132723586, -33584.054837710246, -42969.507631004766, -39908.726800528384, -56077.66581507514, 187500.0, -37635.219113256826, -39704.14128352896, 0.78, -0.628, 0.23, 192.0, 24.0, 96.0, 236.0, 96.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.6635917795884347E9, 0.0, 2022-09-19 17:49:39.588
21.0, -40717.99406027723, -33601.869178041125, -42998.4978435633, -39927.23404493738, -56105.42668168863, 187500.0, -37577.14928116194, -39714.55719644513, 0.78, -0.628, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795924647E9, 0.0, 2022-09-19 17:49:39.592
22.0, -40719.558682389106, -33572.90131722705, -43011.03717220273, -39871.80171868822, -56073.97777724001, 187500.0, -37854.601485085666, -39639.50003856421, 0.78, -0.628, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795964572E9, 0.0, 2022-09-19 17:49:39.596
23.0, -40699.062132723586, -33548.113232626114, -42978.515384020255, -39841.17982878445, -56031.442407541566, 187500.0, -37936.811201192286, -39612.56618649557, 0.78, -0.628, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917795994987E9, 0.0, 2022-09-19 17:49:39.599
24.0, -40689.42853086335, -33557.23274436388, -42966.98188388132, -39859.08357609315, -56039.9807739235, 187500.0, -37828.516999306325, -39638.047175174615, 0.78, -0.628, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796035025E9, 0.0, 2022-09-19 17:49:39.603
25.0, -40692.89305125392, -33575.0247329503, -42960.209305311364, -39894.84636722164, -56065.752335280464, 187500.0, -37633.00629055575, -39688.13743449896, 0.78, -0.628, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591779607558E9, 0.0, 2022-09-19 17:49:39.607
26.0, -40732.09801102853, -33601.399791407566, -42992.26170686027, -39925.8258850367, -56102.453899676075, 187500.0, -37584.83828125457, -39718.53580695818, 0.78, -0.628, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796125467E9, 0.0, 2022-09-19 17:49:39.612
27.0, -40757.78016540768, -33607.054782754756, -43020.111980451584, -39887.04560840674, -56087.835858802304, 187500.0, -37872.438177161, -39662.07530046407, 0.78, -0.628, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796165106E9, 0.0, 2022-09-19 17:49:39.616
28.0, -40710.036839251145, -33574.44358759446, -42982.60575325558, -39844.73375615284, -56041.12071289071, 187500.0, -37945.751898974406, -39620.501055777204, 0.78, -0.628, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796205392E9, 0.0, 2022-09-19 17:49:39.620
29.0, -40681.180737159346, -33551.57775301668, -42965.998407125284, -39846.54424745372, -56032.29177383087, 187500.0, -37827.82409522821, -39634.24737861721, 0.78, -0.628, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796245332E9, 0.0, 2022-09-19 17:49:39.624
30.0, -40684.06411219408, -33557.00922691932, -42961.77392742323, -39879.04368389174, -56053.101247918756, 187500.0, -37627.84303758658, -39676.58158261557, 0.782, -0.624, 0.23800000000000002, 192.0, 24.0, 112.0, 236.0, 128.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.663591779627528E9, 0.0, 2022-09-19 17:49:39.627
31.0, -40714.306022442106, -33581.64084930907, -42989.66890450346, -39904.23409989287, -56086.941789024095, 187500.0, -37583.988914965266, -39696.18406250287, 0.782, -0.624, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796315713E9, 0.0, 2022-09-19 17:49:39.631
32.0, -40735.29431048564, -33590.60389883565, -43004.242241888314, -39863.62098021758, -56069.395669626676, 187500.0, -37872.706398094466, -39639.12005890847, 0.782, -0.624, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796356423E9, 0.0, 2022-09-19 17:49:39.635
33.0, -40702.37019090298, -33554.97521817389, -42972.659226972966, -39826.85236058859, -56030.883613930186, 187500.0, -37946.377747819155, -39604.765427680664, 0.782, -0.624, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796395416E9, 0.0, 2022-09-19 17:49:39.639
34.0, -40691.59665007552, -33551.26482859431, -42956.34245352059, -39845.78428814224, -56035.01868665442, 187500.0, -37841.74923202387, -39637.80130598561, 0.782, -0.624, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796445587E9, 0.0, 2022-09-19 17:49:39.644
35.0, -40695.79877803312, -33565.18996538997, -42949.41341273945, -39878.75311121382, -56053.83885548578, 187500.0, -37631.866351588535, -39681.58837337355, 0.782, -0.624, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796485803E9, 0.0, 2022-09-19 17:49:39.648
36.0, -40715.9600515318, -33581.9761254759, -42981.42111079945, -39896.09806491114, -56083.320806422336, 187500.0, -37584.614763810016, -39692.94305955685, 0.782, -0.624, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796526885E9, 0.0, 2022-09-19 17:49:39.652
37.0, -40733.6179296515, -33583.07136095421, -43006.67858203394, -39859.97764587136, -56070.37914638271, 187500.0, -37879.56838364225, -39636.81782922958, 0.782, -0.624, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591779655588E9, 0.0, 2022-09-19 17:49:39.655
38.0, -40708.02518225017, -33564.318247356205, -42977.8448316866, -39834.563712425675, -56034.571651765305, 187500.0, -37958.11241365819, -39613.03557312913, 0.782, -0.624, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796596224E9, 0.0, 2022-09-19 17:49:39.659
39.0, -40690.92609774186, -33563.155956644536, -42958.398814010485, -39849.49467772182, -56034.70576223204, 187500.0, -37848.87943850511, -39633.48741930573, 0.782, -0.624, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796636124E9, 0.0, 2022-09-19 17:49:39.663
40.0, -40679.79492900312, -33555.042273407256, -42938.41635446744, -39863.37511102857, -56037.70089598905, 187500.0, -37625.04906952966, -39651.860553248, 0.776, -0.628, 0.23600000000000002, 192.0, 24.0, 64.0, 236.0, 96.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.6635917796676223E9, 0.0, 2022-09-19 17:49:39.667
41.0, -40703.93481301484, -33577.59518356266, -42975.81082294117, -39895.27105036629, -56079.49865812048, 187500.0, -37583.832452754075, -39690.88669906696, 0.776, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591779672573E9, 0.0, 2022-09-19 17:49:39.672
42.0, -40725.48189466976, -33585.59710807766, -43005.60569830009, -39863.19629707293, -56069.0827452043, 187500.0, -37882.02707553233, -39646.56318981209, 0.776, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796766036E9, 0.0, 2022-09-19 17:49:39.676
43.0, -40703.57718510356, -33564.675875267494, -42974.38031129602, -39829.51221817878, -56030.25776508544, 187500.0, -37954.37967233416, -39613.68377371833, 0.776, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796806266E9, 0.0, 2022-09-19 17:49:39.680
44.0, -40684.33233312754, -33545.98981690285, -42951.26860752924, -39826.15945651048, -56021.38412253668, 187500.0, -37831.08744991868, -39614.26491907417, 0.776, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591779683636E9, 0.0, 2022-09-19 17:49:39.683
45.0, -40680.77840575915, -33560.04906416524, -42944.71954640383, -39867.152555841516, -56045.99339318197, 187500.0, -37628.290072475684, -39672.20064070233, 0.776, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796876757E9, 0.0, 2022-09-19 17:49:39.687
46.0, -40709.76861831768, -33598.56111986174, -42982.06931138865, -39904.70348652643, -56087.61234135775, 187500.0, -37609.02286875521, -39711.83028362159, 0.776, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796915865E9, 0.0, 2022-09-19 17:49:39.691
47.0, -40729.77342960518, -33593.66608782603, -43010.344268124616, -39868.158384342, -56079.163381953644, 187500.0, -37897.53918618431, -39657.15791668391, 0.776, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917796956651E9, 0.0, 2022-09-19 17:49:39.695
48.0, -40693.541251843126, -33549.14141287105, -42971.541639750205, -39830.383936212536, -56034.3257825763, 187500.0, -37946.69067224153, -39615.42720978585, 0.776, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917797006135E9, 0.0, 2022-09-19 17:49:39.700
49.0, -40686.36634187298, -33545.78865120276, -42952.49795347428, -39839.9057793505, -56027.732017961986, 187500.0, -37828.47229581741, -39628.346518081016, 0.776, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917797047188E9, 0.0, 2022-09-19 17:49:39.704
50.0, -40681.71717902627, -33557.07628215269, -42948.42993598341, -39882.61996300459, -56051.44721882907, 187500.0, -37620.93634854988, -39684.896431552945, 0.774, -0.628, 0.23600000000000002, 192.0, 24.0, 48.0, 236.0, 96.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.6635917797086792E9, 0.0, 2022-09-19 17:49:39.708
51.0, -40717.63643236595, -33595.05189598226, -42985.377369568036, -39915.320565142705, -56091.278027448425, 187500.0, -37602.58556635208, -39710.35506848754, 0.774, -0.628, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917797117157E9, 0.0, 2022-09-19 17:49:39.711
