%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, -2034.2099111330406, 19370.714649047215, -25699.3652223784, -39884.98924791685, -187500.02235174447, -187500.02235174447, 5974.330720225659, -21963.740523307388, 0.628, -0.786, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906264327216E9, 0.0, 2022-09-19 17:30:26.432
88.0, -2446.845465522464, 19302.25125578061, -25934.058539159127, -39835.52483743725, -187500.02235174447, -187500.02235174447, 5712.301219976094, -22272.64163167973, 0.628, -0.786, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906264367127E9, 0.0, 2022-09-19 17:30:26.436
89.0, -2148.4943805330254, 19308.800316906014, -24581.82270310196, -40214.20809199907, -187500.02235174447, -187500.02235174447, 5780.406985331415, -21091.284881983385, 0.628, -0.786, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906264417284E9, 0.0, 2022-09-19 17:30:26.441
90.0, -1733.2883755312414, 19374.581500837983, -24203.698242151528, -40321.18354096217, -187500.02235174447, -187500.02235174447, 6029.695991241454, -20657.593984317064, 0.628, -0.786, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590626444706E9, 0.0, 2022-09-19 17:30:26.444
91.0, -1704.4099216949849, 19416.17809726931, -24668.36865763291, -40162.19558265157, -187500.02235174447, -187500.02235174447, 6115.102006805183, -21034.153823155622, 0.624, -0.792, 0.156, 192.0, 19.0, 128.0, 231.0, 64.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6635906264478035E9, 0.0, 2022-09-19 17:30:26.447
92.0, -2064.8541527812663, 19390.94297777927, -25736.402062940844, -39861.22934356086, -187500.02235174447, -187500.02235174447, 5967.312272466693, -22004.30893949377, 0.624, -0.792, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590626452742E9, 0.0, 2022-09-19 17:30:26.452
93.0, -2452.5451603585675, 19319.149174588823, -25904.040146355648, -39830.49569493481, -187500.02235174447, -187500.02235174447, 5710.222507741751, -22261.152835029705, 0.624, -0.792, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906264567175E9, 0.0, 2022-09-19 17:30:26.456
94.0, -2141.2747670739614, 19328.648665982328, -24543.534164850018, -40212.93404256512, -187500.02235174447, -187500.02235174447, 5798.2213256622945, -21062.004096746936, 0.624, -0.792, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906264608264E9, 0.0, 2022-09-19 17:30:26.460
95.0, -1737.1552273220095, 19400.93420755079, -24211.767221899896, -40305.470264610085, -187500.02235174447, -187500.02235174447, 6041.743581502865, -20650.866109236016, 0.624, -0.792, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906264647703E9, 0.0, 2022-09-19 17:30:26.464
96.0, -1715.0940555446216, 19449.392789529895, -24695.32486144601, -40141.877846941694, -187500.02235174447, -187500.02235174447, 6113.4926812044005, -21043.429797104574, 0.624, -0.792, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906264697359E9, 0.0, 2022-09-19 17:30:26.469
97.0, -2084.5013361574815, 19423.21889677273, -25770.935508124294, -39842.252712518304, -187500.02235174447, -187500.02235174447, 5960.897321808019, -22031.086329351227, 0.624, -0.792, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906264727924E9, 0.0, 2022-09-19 17:30:26.472
98.0, -2460.524733129112, 19355.35900060642, -25867.964430804783, -39828.059354789184, -187500.02235174447, -187500.02235174447, 5714.648153143901, -22231.179145715138, 0.624, -0.792, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906264758985E9, 0.0, 2022-09-19 17:30:26.475
99.0, -2127.796665167411, 19374.223872926697, -24501.870513185324, -40208.68721111861, -187500.02235174447, -187500.02235174447, 5817.175604960395, -21012.897314178626, 0.624, -0.792, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906264807968E9, 0.0, 2022-09-19 17:30:26.480
100.0, -1733.981279609356, 19450.57743198603, -24217.712785925007, -40287.857089979305, -187500.02235174447, -187500.02235174447, 6059.647328811566, -20658.398647117454, 0.624, -0.792, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359062648482E9, 0.0, 2022-09-19 17:30:26.484
101.0, -1731.1649598079873, 19500.846505266014, -24718.771841379625, -40115.59219546225, -187500.02235174447, -187500.02235174447, 6120.8240533857415, -21073.98463177498, 0.622, -0.794, 0.152, 192.0, 19.0, 112.0, 231.0, 48.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6635906264889767E9, 0.0, 2022-09-19 17:30:26.488
102.0, -2121.6275836977466, 19471.856292707478, -25806.743002741696, -39812.055505759185, -187500.02235174447, -187500.02235174447, 5955.063516505184, -22064.010448933896, 0.622, -0.794, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590626492814E9, 0.0, 2022-09-19 17:30:26.492
103.0, -2480.1495647608717, 19396.240341215176, -25839.30949441308, -39821.24207273031, -187500.02235174447, -187500.02235174447, 5709.484900174725, -22197.897398221183, 0.622, -0.794, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906264968088E9, 0.0, 2022-09-19 17:30:26.496
104.0, -2115.2126330390734, 19416.200449013766, -24472.65678318224, -40201.601708126276, -187500.02235174447, -187500.02235174447, 5819.567241617113, -20979.57086319576, 0.622, -0.794, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265008478E9, 0.0, 2022-09-19 17:30:26.500
105.0, -1724.750009149314, 19488.173066159852, -24221.378472015676, -40265.23712459053, -187500.02235174447, -187500.02235174447, 6061.994261979373, -20653.347152870556, 0.622, -0.794, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265038807E9, 0.0, 2022-09-19 17:30:26.503
106.0, -1725.91229986099, 19524.114671243988, -24740.56479222355, -40089.08302653826, -187500.02235174447, -187500.02235174447, 6122.232213286426, -21070.45305615104, 0.622, -0.794, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265078087E9, 0.0, 2022-09-19 17:30:26.507
107.0, -2120.4429412416152, 19485.51320856967, -25829.653540808387, -39785.5910403241, -187500.02235174447, -187500.02235174447, 5951.800161814709, -22074.18049266106, 0.622, -0.794, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265128267E9, 0.0, 2022-09-19 17:30:26.512
108.0, -2460.077698240006, 19416.64748390287, -25792.169665356836, -39807.47339814585, -187500.02235174447, -187500.02235174447, 5715.363408966471, -22155.51849073392, 0.622, -0.794, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265169234E9, 0.0, 2022-09-19 17:30:26.516
109.0, -2098.739397375512, 19437.70282717977, -24439.64325662175, -40189.73293182051, -187500.02235174447, -187500.02235174447, 5835.4369801803805, -20947.2949442023, 0.622, -0.794, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265208304E9, 0.0, 2022-09-19 17:30:26.520
110.0, -1728.9297853624566, 19512.491764127226, -24233.94015239956, -40243.310063279874, -187500.02235174447, -187500.02235174447, 6071.136125461594, -20672.23437693529, 0.622, -0.794, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590626524858E9, 0.0, 2022-09-19 17:30:26.524
111.0, -1741.335003535152, 19553.082532058066, -24769.46559780426, -40063.19970645901, -187500.02235174447, -187500.02235174447, 6127.440169744512, -21110.0826990703, 0.622, -0.786, 0.148, 192.0, 19.0, 112.0, 231.0, 112.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.663590626528916E9, 0.0, 2022-09-19 17:30:26.528
112.0, -2150.148409622718, 19514.77164206167, -25866.623326137465, -39764.89332495849, -187500.02235174447, -187500.02235174447, 5947.620385601567, -22114.83831582526, 0.622, -0.786, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265318947E9, 0.0, 2022-09-19 17:30:26.531
113.0, -2472.460564668246, 19450.443321519295, -25756.451577717256, -39806.646383601, -187500.02235174447, -187500.02235174447, 5718.9173363348655, -22128.830507854287, 0.622, -0.786, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265358849E9, 0.0, 2022-09-19 17:30:26.535
114.0, -2083.093176256797, 19476.639566020916, -24408.708442295607, -40185.70961781855, -187500.02235174447, -187500.02235174447, 5852.245492010772, -20927.290132914797, 0.622, -0.786, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590626540921E9, 0.0, 2022-09-19 17:30:26.540
115.0, -1719.050314313211, 19548.947459333835, -24242.970257159504, -40229.697850906596, -187500.02235174447, -187500.02235174447, 6079.652140099066, -20681.532702628698, 0.622, -0.786, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265449436E9, 0.0, 2022-09-19 17:30:26.544
116.0, -1741.1114860905989, 19588.152419108443, -24785.581205556537, -40044.37953762765, -187500.02235174447, -187500.02235174447, 6130.614117457166, -21134.37904529322, 0.622, -0.786, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590626548923E9, 0.0, 2022-09-19 17:30:26.548
117.0, -2158.99970042702, 19545.371180220984, -25887.522207203176, -39742.78744969219, -187500.02235174447, -187500.02235174447, 5938.612632586078, -22148.120063319217, 0.622, -0.786, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265519197E9, 0.0, 2022-09-19 17:30:26.551
118.0, -2467.67729135481, 19481.1993218898, -25709.89289401685, -39803.58419461062, -187500.02235174447, -187500.02235174447, 5714.089359532519, -22096.845161538742, 0.622, -0.786, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265559497E9, 0.0, 2022-09-19 17:30:26.555
119.0, -2070.732661573012, 19512.04472923812, -24370.755180210494, -40181.865117772235, -187500.02235174447, -187500.02235174447, 5859.196884536372, -20896.37767033311, 0.622, -0.786, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265599475E9, 0.0, 2022-09-19 17:30:26.559
120.0, -1719.8773288580574, 19586.45368652984, -24240.779786202882, -40213.38107745422, -187500.02235174447, -187500.02235174447, 6085.463593657446, -20678.47051363832, 0.622, -0.786, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265639064E9, 0.0, 2022-09-19 17:30:26.563
121.0, -1756.176561853476, 19619.713082279337, -24814.14673497042, -40025.17938914053, -187500.02235174447, -187500.02235174447, 6123.282745275825, -21157.513100804463, 0.624, -0.786, 0.156, 192.0, 19.0, 128.0, 231.0, 112.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.663590626568977E9, 0.0, 2022-09-19 17:30:26.568
122.0, -2185.8664972622987, 19570.136913077466, -25912.13147784847, -39728.236464051784, -187500.02235174447, -187500.02235174447, 5928.688458047922, -22174.986860154495, 0.624, -0.786, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265730402E9, 0.0, 2022-09-19 17:30:26.573
123.0, -2469.688948355788, 19500.846505266014, -25663.557727761, -39808.99331676881, -187500.02235174447, -187500.02235174447, 5712.569440909558, -22070.02306819237, 0.624, -0.786, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265769734E9, 0.0, 2022-09-19 17:30:26.576
124.0, -2061.680205068613, 19534.48588067125, -24341.54145020741, -40179.54053634889, -187500.02235174447, -187500.02235174447, 5868.49521022978, -20861.285431538276, 0.624, -0.786, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590626579928E9, 0.0, 2022-09-19 17:30:26.579
125.0, -1724.6382504270377, 19604.06686116062, -24253.18500437558, -40197.62309761323, -187500.02235174447, -187500.02235174447, 6091.565619893744, -20686.025403264215, 0.624, -0.786, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265840611E9, 0.0, 2022-09-19 17:30:26.584
126.0, -1764.2678933462971, 19632.475928363318, -24842.354636473017, -40002.268851073844, -187500.02235174447, -187500.02235174447, 6127.21665229996, -21198.19327571312, 0.624, -0.786, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265880718E9, 0.0, 2022-09-19 17:30:26.588
127.0, -2204.641962604757, 19581.044564371656, -25938.84181247256, -39708.36576323101, -187500.02235174447, -187500.02235174447, 5922.094693433606, -22197.338604609802, 0.624, -0.786, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265919917E9, 0.0, 2022-09-19 17:30:26.591
128.0, -2473.0864135129946, 19516.112746728988, -25627.482012210134, -39810.937918536416, -187500.02235174447, -187500.02235174447, 5708.4120164408705, -22028.851154905697, 0.624, -0.786, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906265971527E9, 0.0, 2022-09-19 17:30:26.597
129.0, -2043.1506089151633, 19560.48095947277, -24323.43653719861, -40179.16055669315, -187500.02235174447, -187500.02235174447, 5872.7643934207435, -20835.2680009923, 0.624, -0.786, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266014504E9, 0.0, 2022-09-19 17:30:26.601
130.0, -1707.9414973189232, 19642.7353790683, -24267.04308593787, -40185.97783875201, -187500.02235174447, -187500.02235174447, 6097.153556007571, -20682.47147589582, 0.624, -0.786, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266050537E9, 0.0, 2022-09-19 17:30:26.605
131.0, -1757.271797331786, 19680.17455103094, -24878.475055512794, -39988.8354526562, -187500.02235174447, -187500.02235174447, 6126.121416821649, -21206.57517988386, 0.624, -0.786, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590626607985E9, 0.0, 2022-09-19 17:30:26.607
132.0, -2200.015151502508, 19632.475928363318, -25967.80967328664, -39699.17919625988, -187500.02235174447, -187500.02235174447, 5914.919783463452, -22223.378386900233, 0.626, -0.786, 0.16, 192.0, 19.0, 144.0, 231.0, 112.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.663590626612069E9, 0.0, 2022-09-19 17:30:26.612
133.0, -2429.232290891682, 19575.948366635843, -25580.386886642802, -39816.97288953935, -187500.02235174447, -187500.02235174447, 5716.659810144879, -21980.616090371142, 0.626, -0.786, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266160347E9, 0.0, 2022-09-19 17:30:26.616
134.0, -1989.3946635001498, 19612.73933800928, -24298.044955497382, -40177.886507259194, -187500.02235174447, -187500.02235174447, 5888.857649428564, -20798.655843574506, 0.626, -0.786, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266200516E9, 0.0, 2022-09-19 17:30:26.620
135.0, -1673.85508702458, 19680.688641153414, -24271.80400750685, -40174.06435895734, -187500.02235174447, -187500.02235174447, 6107.815338112752, -20682.47147589582, 0.626, -0.786, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266240685E9, 0.0, 2022-09-19 17:30:26.624
136.0, -1740.396230268029, 19709.231818822842, -24902.279663357695, -39970.99876058087, -187500.02235174447, -187500.02235174447, 6126.859024388675, -21213.638331131737, 0.626, -0.786, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266290293E9, 0.0, 2022-09-19 17:30:26.629
137.0, -2194.2260496885838, 19655.9899635303, -25988.395629929975, -39683.30945769662, -187500.02235174447, -187500.02235174447, 5908.393074082503, -22227.938142769115, 0.626, -0.786, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590626633078E9, 0.0, 2022-09-19 17:30:26.633
138.0, -2411.1273778828836, 19598.680090746893, -25543.81943271392, -39821.66675587497, -187500.02235174447, -187500.02235174447, 5714.55874616608, -21939.71239801793, 0.626, -0.786, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266360862E9, 0.0, 2022-09-19 17:30:26.636
139.0, -1959.040994529843, 19648.41272215995, -24280.498836099963, -40179.04879797087, -187500.02235174447, -187500.02235174447, 5899.318265833648, -20779.947433465415, 0.626, -0.786, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266401248E9, 0.0, 2022-09-19 17:30:26.640
140.0, -1645.244854121787, 19730.9577144334, -24280.744705288973, -40161.54738206237, -187500.02235174447, -187500.02235174447, 6120.421721985545, -20685.734830586294, 0.626, -0.786, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266441016E9, 0.0, 2022-09-19 17:30:26.644
141.0, -1718.3127067461858, 19763.524206104783, -24923.111489190043, -39952.42446093851, -187500.02235174447, -187500.02235174447, 6139.510111750378, -21240.05809307791, 0.626, -0.786, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266480672E9, 0.0, 2022-09-19 17:30:26.648
142.0, -2182.2902181494496, 19704.24737980931, -25999.124467268524, -39670.88188777946, -187500.02235174447, -187500.02235174447, 5914.517452063257, -22247.004180789492, 0.626, -0.782, 0.168, 192.0, 19.0, 144.0, 231.0, 144.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6635906266521597E9, 0.0, 2022-09-19 17:30:26.652
143.0, -2374.984607098652, 19647.384541915006, -25481.189844750148, -39823.723116364854, -187500.02235174447, -187500.02235174447, 5736.709324921289, -21867.471559938378, 0.626, -0.782, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266571205E9, 0.0, 2022-09-19 17:30:26.657
144.0, -1923.389962123628, 19698.502981484293, -24255.084902654282, -40170.59983856676, -187500.02235174447, -187500.02235174447, 5926.989725469319, -20728.113738073556, 0.626, -0.782, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266610627E9, 0.0, 2022-09-19 17:30:26.661
145.0, -1639.2322348633093, 19772.040220742252, -24295.966243263036, -40147.979873177996, -187500.02235174447, -187500.02235174447, 6134.302155292292, -20674.80482754765, 0.626, -0.782, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590626664129E9, 0.0, 2022-09-19 17:30:26.664
146.0, -1729.2650615292862, 19798.52703792179, -24963.94812630989, -39936.15239097505, -187500.02235174447, -187500.02235174447, 6139.331297794735, -21257.44775026414, 0.626, -0.782, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590626668151E9, 0.0, 2022-09-19 17:30:26.668
147.0, -2199.277543935483, 19739.674894770968, -26025.16424955896, -39656.710881794796, -187500.02235174447, -187500.02235174447, 5911.231745628327, -22251.943916314118, 0.626, -0.782, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266721532E9, 0.0, 2022-09-19 17:30:26.672
148.0, -2372.4141564862916, 19684.823713877646, -25447.03637922244, -39831.23330250184, -187500.02235174447, -187500.02235174447, 5736.217586543273, -21833.206335688395, 0.626, -0.782, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266761522E9, 0.0, 2022-09-19 17:30:26.676
149.0, -1904.2792206143406, 19736.791519736234, -24245.36189381622, -40173.50556534596, -187500.02235174447, -187500.02235174447, 5933.31526915017, -20715.19442977839, 0.626, -0.782, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266801505E9, 0.0, 2022-09-19 17:30:26.680
150.0, -1627.4305137909073, 19811.513401450327, -24310.47252541453, -40140.53674227437, -187500.02235174447, -187500.02235174447, 6138.414876272068, -20696.418964435932, 0.626, -0.782, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590626685157E9, 0.0, 2022-09-19 17:30:26.685
151.0, -1735.4117912544957, 19842.135291354098, -24993.31831852416, -39922.62958557959, -187500.02235174447, -187500.02235174447, 6136.537329737822, -21291.757678003036, 0.626, -0.782, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906266891713E9, 0.0, 2022-09-19 17:30:26.689
152.0, -2215.929593554687, 19788.31229070572, -26036.094252597602, -39648.5077915797, -187500.02235174447, -187500.02235174447, 5895.004379153774, -22270.36175374529, 0.626, -0.782, 0.16, 192.0, 19.0, 144.0, 231.0, 144.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.663590626692219E9, 0.0, 2022-09-19 17:30:26.692
153.0, -2362.981720326152, 19742.759435505803, -25391.514645995456, -39838.72113689436, -187500.02235174447, -187500.02235174447, 5730.18261554034, -21789.240454344806, 0.626, -0.782, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590626696169E9, 0.0, 2022-09-19 17:30:26.696
154.0, -1900.9488106904998, 19796.06834603171, -24223.07720459428, -40173.32675139031, -187500.02235174447, -187500.02235174447, 5932.689420305422, -20693.37912719001, 0.626, -0.782, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906267001927E9, 0.0, 2022-09-19 17:30:26.700
155.0, -1641.6462232644826, 19864.285870109306, -24325.604656410775, -40132.04307938136, -187500.02235174447, -187500.02235174447, 6125.853195888186, -20693.736755101294, 0.626, -0.782, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359062670421E9, 0.0, 2022-09-19 17:30:26.704
156.0, -1755.9083409200123, 19882.949576729487, -25039.51937431328, -39912.32543138569, -187500.02235174447, -187500.02235174447, 6117.828919628731, -21340.84210882689, 0.626, -0.782, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906267081726E9, 0.0, 2022-09-19 17:30:26.708
157.0, -2238.6166141768235, 19814.463831718425, -26067.029066923747, -39647.72548052377, -187500.02235174447, -187500.02235174447, 5869.1881143078945, -22305.1634198622, 0.626, -0.782, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906267121506E9, 0.0, 2022-09-19 17:30:26.712
158.0, -2357.7514121236104, 19767.413409640005, -25357.53999442339, -39853.853267890605, -187500.02235174447, -187500.02235174447, 5719.476129946248, -21761.054904586665, 0.626, -0.782, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906267172048E9, 0.0, 2022-09-19 17:30:26.717
159.0, -1886.6436942391033, 19827.517250480327, -24223.613646461206, -40173.75143453496, -187500.02235174447, -187500.02235174447, 5932.93528949443, -20682.20325496236, 0.626, -0.782, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906267201817E9, 0.0, 2022-09-19 17:30:26.720
160.0, -1642.205016875865, 19903.915513028565, -24352.784377668428, -40119.61550946421, -187500.02235174447, -187500.02235174447, 6121.628716186133, -20709.025348308725, 0.626, -0.782, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906267241857E9, 0.0, 2022-09-19 17:30:26.724
161.0, -1768.3582625816182, 19926.088443528228, -25089.654337126536, -39890.063093908204, -187500.02235174447, -187500.02235174447, 6103.903782833074, -21347.301762974475, 0.626, -0.782, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906267282505E9, 0.0, 2022-09-19 17:30:26.728
162.0, -2257.570893474924, 19858.385009573103, -26087.21269216689, -39632.9062739499, -187500.02235174447, -187500.02235174447, 5856.469971712825, -22307.622111752287, 0.622, -0.782, 0.162, 192.0, 19.0, 112.0, 231.0, 144.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.663590626732246E9, 0.0, 2022-09-19 17:30:26.732
163.0, -2355.024499300063, 19822.555163211247, -25310.958958978532, -39858.16715457048, -187500.02235174447, -187500.02235174447, 5726.248708516206, -21718.6759970994, 0.622, -0.782, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906267362392E9, 0.0, 2022-09-19 17:30:26.736
164.0, -1877.300665056785, 19890.951501244486, -24213.734175411962, -40171.96329497854, -187500.02235174447, -187500.02235174447, 5946.03341174524, -20682.47147589582, 0.622, -0.782, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906267402892E9, 0.0, 2022-09-19 17:30:26.740
