%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
41.0, 3735.2223676708186, -1529.0157829541902, -75229.80275509392, -37051.43625157312, -65634.13180519722, -187500.02235174447, -49027.59033770447, -36401.40281932388, 0.514, -0.864, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922885577216E9, 0.0, 2022-09-19 17:58:08.557
42.0, 3629.565671630582, -1623.6530689779604, -75134.40550975865, -36973.674532613106, -65523.28950444335, -187500.02235174447, -49045.91876815782, -36311.548806613544, 0.514, -0.864, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922885617683E9, 0.0, 2022-09-19 17:58:08.561
43.0, 3423.5719947304724, -1681.789956306214, -75007.17938031905, -36850.94110380901, -65397.248017459875, -187500.02235174447, -48934.54002553702, -36186.915479530755, 0.512, -0.862, 0.136, 192.0, 16.0, 0.0, 229.0, 16.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6635922885648308E9, 0.0, 2022-09-19 17:58:08.564
44.0, 3420.219233062176, -1634.4936650387842, -75029.48642128544, -36858.11601377917, -65421.1420322826, -187500.02235174447, -48910.2436793141, -36190.84938655489, 0.512, -0.862, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922885687728E9, 0.0, 2022-09-19 17:58:08.568
45.0, 3565.6843859773144, -1565.672643860894, -75137.91473363814, -36937.6211688067, -65527.31281844531, -187500.02235174447, -48974.996683001125, -36290.00172495863, 0.512, -0.862, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922885727427E9, 0.0, 2022-09-19 17:58:08.572
46.0, 3782.786879871712, -1528.412285853897, -75252.95916234961, -37045.15541138118, -65643.63129659073, -187500.02235174447, -49090.19757392378, -36414.23272064122, 0.512, -0.862, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922885777757E9, 0.0, 2022-09-19 17:58:08.577
47.0, 3654.756087631713, -1624.122455611522, -75132.4832597355, -36972.84751806826, -65522.954228276525, -187500.02235174447, -49080.42986159681, -36311.213530446716, 0.512, -0.862, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922885818083E9, 0.0, 2022-09-19 17:58:08.581
48.0, 3444.739096729648, -1668.602427077583, -75011.47091525447, -36853.57860965474, -65405.38405244161, -187500.02235174447, -48981.97042727118, -36188.61421210936, 0.512, -0.862, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922885857775E9, 0.0, 2022-09-19 17:58:08.585
49.0, 3458.4854195696616, -1620.9038044099575, -75019.83046768076, -36856.81961260076, -65437.39175050161, -187500.02235174447, -48920.3466678079, -36208.66372688577, 0.512, -0.862, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922885887403E9, 0.0, 2022-09-19 17:58:08.588
50.0, 3617.0263429911547, -1553.4238878993856, -75107.4269542011, -36941.89035199766, -65550.53628093438, -187500.02235174447, -48924.459388787676, -36312.93461476977, 0.512, -0.862, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288592784E9, 0.0, 2022-09-19 17:58:08.592
51.0, 3831.7372002288344, -1515.4035705809083, -75233.98253130705, -37046.42946081513, -65674.72257312806, -187500.02235174447, -49044.689422212774, -36424.179246923835, 0.512, -0.862, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922885967796E9, 0.0, 2022-09-19 17:58:08.596
52.0, 3707.886184201978, -1620.0991416095665, -75117.86521886173, -36944.84078226576, -65549.93278383408, -187500.02235174447, -49045.44938152425, -36310.3194606685, 0.512, -0.862, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288600809E9, 0.0, 2022-09-19 17:58:08.600
53.0, 3501.3337136904856, -1673.2962934131974, -74994.1036098127, -36808.00340271037, -65429.9933230869, -187500.02235174447, -48930.13673187933, -36193.0398575115, 0.51, -0.864, 0.132, 192.0, 15.0, 240.0, 229.0, 0.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6635922886058688E9, 0.0, 2022-09-19 17:58:08.605
54.0, 3491.521297874606, -1632.5490632711726, -75012.61085422168, -36798.90624271706, -65451.987439630924, -187500.02235174447, -48900.610077453865, -36209.2448722416, 0.51, -0.864, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922886098528E9, 0.0, 2022-09-19 17:58:08.609
55.0, 3639.378087446462, -1560.3976321694413, -75120.12274505172, -36887.329743782255, -65558.89583336066, -187500.02235174447, -48958.9034269933, -36304.03862047656, 0.51, -0.864, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288612785E9, 0.0, 2022-09-19 17:58:08.612
56.0, 3845.0588399241974, -1520.2986026166204, -75234.4519179406, -37002.9329661051, -65677.94122432962, -187500.02235174447, -49075.57953305001, -36411.68462177332, 0.51, -0.864, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922886169164E9, 0.0, 2022-09-19 17:58:08.616
57.0, 3705.986285923277, -1613.2371560617873, -75100.40850644214, -36909.07799113727, -65549.59750766725, -187500.02235174447, -49039.034430865584, -36299.50121635213, 0.51, -0.864, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288620839E9, 0.0, 2022-09-19 17:58:08.620
58.0, 3499.970257278712, -1659.080583939622, -74977.63037414913, -36777.04623663977, -65428.47340446394, -187500.02235174447, -48921.75482770859, -36181.90868877276, 0.51, -0.864, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359228862485E9, 0.0, 2022-09-19 17:58:08.624
59.0, 3516.577603409005, -1611.247850805265, -75024.21140959399, -36780.9801436639, -65453.90968965408, -187500.02235174447, -48957.0035287146, -36198.33722094741, 0.51, -0.864, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288628826E9, 0.0, 2022-09-19 17:58:08.628
60.0, 3699.3254660755956, -1532.1897306668438, -75139.1887830721, -36886.770950170874, -65578.34185103678, -187500.02235174447, -49016.526224199086, -36317.96375727222, 0.51, -0.864, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922886338243E9, 0.0, 2022-09-19 17:58:08.633
61.0, 3879.704043829923, -1510.3297245895535, -75228.52870565996, -36986.593840908274, -65689.18415179064, -187500.02235174447, -49080.31810287453, -36427.599063825495, 0.51, -0.864, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922886378577E9, 0.0, 2022-09-19 17:58:08.637
62.0, 3715.0610941721316, -1620.4567695208514, -75087.57860512479, -36868.39781622861, -65550.6703914011, -187500.02235174447, -49041.2249018222, -36286.49250107914, 0.51, -0.864, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922886408892E9, 0.0, 2022-09-19 17:58:08.640
63.0, 3520.0421237995774, -1662.8133252636583, -74975.41755144806, -36746.51375371382, -65444.90193663859, -187500.02235174447, -48912.411798526264, -36191.810511566466, 0.506, -0.86, 0.132, 192.0, 15.0, 208.0, 229.0, 32.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.663592288644872E9, 0.0, 2022-09-19 17:58:08.644
64.0, 3523.1713680233206, -1624.0106968892453, -75010.64390070962, -36740.27761701079, -65480.62002427817, -187500.02235174447, -48880.60526616636, -36227.32743350595, 0.506, -0.86, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922886488757E9, 0.0, 2022-09-19 17:58:08.648
65.0, 3680.4829454997716, -1558.83301005757, -75118.20049502856, -36813.09960044618, -65590.00946164245, -187500.02235174447, -48922.0454003865, -36322.18823697427, 0.506, -0.86, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288652897E9, 0.0, 2022-09-19 17:58:08.652
66.0, 3869.1093169581077, -1536.3695068799861, -75213.26246419697, -36906.99927890293, -65686.0996110558, -187500.02235174447, -49024.59520394745, -36407.95188044928, 0.506, -0.86, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922886568868E9, 0.0, 2022-09-19 17:58:08.656
67.0, 3703.169966121908, -1641.0427261641892, -75075.95569800802, -36788.11035014514, -65549.5751559228, -187500.02235174447, -48999.807119346515, -36268.78991947054, 0.506, -0.86, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922886618447E9, 0.0, 2022-09-19 17:58:08.661
68.0, 3519.7515511216584, -1674.302121913686, -74979.5973276612, -36680.64316280403, -65456.23427107743, -187500.02235174447, -48910.37778978083, -36177.99713349308, 0.506, -0.86, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359228866586E9, 0.0, 2022-09-19 17:58:08.665
69.0, 3547.0653828460436, -1613.505376995251, -75019.94222640303, -36708.60519511762, -65500.356614632205, -187500.02235174447, -48916.278650317035, -36208.75313386359, 0.506, -0.86, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922886688578E9, 0.0, 2022-09-19 17:58:08.668
70.0, 3731.0202397132207, -1534.4472568568299, -75133.3773295137, -36811.15499867857, -65618.82086024534, -187500.02235174447, -48972.60504634441, -36316.84617004945, 0.506, -0.86, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922886729596E9, 0.0, 2022-09-19 17:58:08.672
71.0, 3916.58442218118, -1519.6280502829613, -75218.93980728863, -36912.38604931665, -65708.31724504438, -187500.02235174447, -49063.911922444335, -36399.54762453409, 0.506, -0.86, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359228867694E9, 0.0, 2022-09-19 17:58:08.676
72.0, 3734.6412223149805, -1622.982516644301, -75074.1228549627, -36814.59716732468, -65565.06491483032, -187500.02235174447, -49017.59910793294, -36283.94440221124, 0.506, -0.86, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922886809177E9, 0.0, 2022-09-19 17:58:08.680
73.0, 3557.8836271624123, -1655.7501740157813, -74980.17847301703, -36696.66936357848, -65472.08165789625, -187500.02235174447, -48919.45259802969, -36184.7920638075, 0.508, -0.86, 0.13, 192.0, 15.0, 224.0, 229.0, 32.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.6635922886849203E9, 0.0, 2022-09-19 17:58:08.684
74.0, 3585.286865864619, -1608.185661814888, -75017.41647927958, -36703.01725900379, -65512.09128047124, -187500.02235174447, -48927.23100510013, -36212.32941297643, 0.508, -0.86, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288690014E9, 0.0, 2022-09-19 17:58:08.690
75.0, 3769.755812854268, -1533.955518478813, -75142.51919299594, -36810.506798089365, -65640.56910760034, -187500.02235174447, -49007.45141595023, -36338.415603448826, 0.508, -0.86, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922886939077E9, 0.0, 2022-09-19 17:58:08.693
76.0, 3935.337535779183, -1524.8136549965925, -75230.65212138322, -36912.564863272295, -65733.12768138977, -187500.02235174447, -49098.64653332788, -36431.13063944944, 0.508, -0.86, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288696901E9, 0.0, 2022-09-19 17:58:08.696
77.0, 3733.6130420700365, -1645.177798888421, -75082.5718143668, -36793.69828625897, -65577.13485683619, -187500.02235174447, -49053.45130603926, -36276.47891956317, 0.508, -0.86, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922887009528E9, 0.0, 2022-09-19 17:58:08.700
78.0, 3567.5172290226496, -1670.5470288451945, -74993.38835399013, -36692.713104809896, -65480.240044622435, -187500.02235174447, -48964.04432821803, -36184.00975275156, 0.508, -0.86, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922887049513E9, 0.0, 2022-09-19 17:58:08.704
79.0, 3608.9797149872443, -1621.887281165991, -75017.90821765759, -36716.048326021235, -65521.05432999782, -187500.02235174447, -48914.13288284933, -36231.68602367473, 0.508, -0.86, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922887089872E9, 0.0, 2022-09-19 17:58:08.708
80.0, 3793.6051241880805, -1552.4851146322626, -75129.64458818968, -36803.19777765248, -65637.05988372087, -187500.02235174447, -48946.967595454174, -36348.675054153806, 0.508, -0.86, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288712967E9, 0.0, 2022-09-19 17:58:08.712
81.0, 3940.1878643259843, -1547.277158174176, -75205.17113270416, -36871.63881917463, -65702.28227404146, -187500.02235174447, -49044.44355302377, -36407.817769982554, 0.508, -0.86, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288716997E9, 0.0, 2022-09-19 17:58:08.716
82.0, 3742.7102020633465, -1665.1379066870102, -75051.32407561828, -36747.36312000312, -65547.29527798835, -187500.02235174447, -48997.52724141208, -36261.771471711574, 0.508, -0.86, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922887220025E9, 0.0, 2022-09-19 17:58:08.722
83.0, 3584.3927960864066, -1686.1261947305436, -74965.56043214326, -36652.3011508347, -65463.14096011412, -187500.02235174447, -48893.68103667272, -36179.51705211605, 0.512, -0.862, 0.13, 192.0, 16.0, 0.0, 229.0, 16.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.6635922887251496E9, 0.0, 2022-09-19 17:58:08.725
84.0, 3631.9573082873, -1616.3216967966196, -75003.49134248392, -36669.981380698846, -65504.5140391009, -187500.02235174447, -48890.4400337267, -36220.35368923589, 0.512, -0.862, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922887290573E9, 0.0, 2022-09-19 17:58:08.729
85.0, 3822.394171046516, -1542.3597743940086, -75142.25097206247, -36772.9782191489, -65632.96951448555, -187500.02235174447, -48976.29308417953, -36344.6293884074, 0.512, -0.862, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922887330296E9, 0.0, 2022-09-19 17:58:08.733
86.0, 3962.2043326144617, -1538.5599778366063, -75222.96312129058, -36858.183069012535, -65689.78764889094, -187500.02235174447, -49104.92737351983, -36413.98685145222, 0.512, -0.862, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288737028E9, 0.0, 2022-09-19 17:58:08.737
87.0, 3788.2183537743517, -1637.1088191400552, -75077.36385790871, -36735.829619864184, -65519.9143910306, -187500.02235174447, -49083.357940120455, -36278.40116958632, 0.512, -0.862, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288741037E9, 0.0, 2022-09-19 17:58:08.741
88.0, 3648.1623230173977, -1646.5859587891055, -74995.89174936913, -36644.43333678643, -65430.50741320937, -187500.02235174447, -48978.17063071378, -36199.7453808481, 0.512, -0.862, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922887450593E9, 0.0, 2022-09-19 17:58:08.745
89.0, 3682.5840094785704, -1595.0428360751673, -75016.83533392374, -36661.241848616824, -65464.1020851257, -187500.02235174447, -48916.05513287248, -36231.46250623018, 0.512, -0.862, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288750054E9, 0.0, 2022-09-19 17:58:08.750
90.0, 3867.0529564682197, -1534.2684429011874, -75126.71650966603, -36755.56621021822, -65584.28741506189, -187500.02235174447, -48935.79172322652, -36343.46709769572, 0.512, -0.862, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922887530057E9, 0.0, 2022-09-19 17:58:08.753
91.0, 3985.4054433590704, -1556.2625594452095, -75181.56769055936, -36814.66422255805, -65636.00935173147, -187500.02235174447, -49019.454302722734, -36394.07144714254, 0.512, -0.862, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922887570608E9, 0.0, 2022-09-19 17:58:08.757
92.0, 3765.4419261743938, -1668.0212817217448, -75025.28429332784, -36686.29815415122, -65468.7512479724, -187500.02235174447, -48982.23864820464, -36250.953227395206, 0.512, -0.862, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922887610795E9, 0.0, 2022-09-19 17:58:08.761
93.0, 3626.592889618026, -1668.2000956773873, -74963.21349897546, -36614.14672304949, -65389.58136911171, -187500.02235174447, -48901.61590595435, -36181.372246905834, 0.512, -0.862, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922887650433E9, 0.0, 2022-09-19 17:58:08.765
94.0, 3678.426585009883, -1604.3411617685751, -75014.48840075593, -36629.792944168206, -65414.52591592383, -187500.02235174447, -48905.14748157829, -36216.7997618675, 0.514, -0.86, 0.136, 192.0, 16.0, 16.0, 229.0, 32.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.66359228876902E9, 0.0, 2022-09-19 17:58:08.769
95.0, 3876.463040883904, -1526.1100561750004, -75141.96039938455, -36735.80726811973, -65534.621838882194, -187500.02235174447, -48969.14052595384, -36335.264007480626, 0.514, -0.86, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288773083E9, 0.0, 2022-09-19 17:58:08.773
96.0, 3987.17123117104, -1541.443352871341, -75189.16728367416, -36802.460170085455, -65578.61007197024, -187500.02235174447, -49051.059669382536, -36391.72451397473, 0.514, -0.86, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922887781093E9, 0.0, 2022-09-19 17:58:08.778
97.0, 3771.0969175215864, -1652.1291914140215, -75037.75656673391, -36679.480872092354, -65411.70959612246, -187500.02235174447, -49012.99464857515, -36246.751099437606, 0.514, -0.86, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922887810967E9, 0.0, 2022-09-19 17:58:08.781
98.0, 3647.0670875390874, -1650.8327902356136, -74976.78100785983, -36598.23228099731, -65345.995467423854, -187500.02235174447, -48925.95695566618, -36185.842595796894, 0.514, -0.86, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288784098E9, 0.0, 2022-09-19 17:58:08.784
99.0, 3692.1282043609867, -1590.7736528842036, -75014.66721471158, -36618.795885896194, -65394.90108429207, -187500.02235174447, -48893.03283608351, -36218.54319793501, 0.514, -0.86, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922887891233E9, 0.0, 2022-09-19 17:58:08.789
100.0, 3876.6418548395463, -1523.025515440168, -75143.92735289662, -36735.29317799726, -65541.50617617443, -187500.02235174447, -48952.10849667889, -36343.10946978444, 0.514, -0.86, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288793131E9, 0.0, 2022-09-19 17:58:08.793
101.0, 3978.45405083347, -1538.179998180866, -75190.91071974167, -36807.936347477, -65591.2835110764, -187500.02235174447, -49046.11993385791, -36403.52623504713, 0.514, -0.86, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922887971292E9, 0.0, 2022-09-19 17:58:08.797
102.0, 3753.9978330132767, -1645.110743655055, -75025.03842413884, -36677.29040113573, -65432.56377369926, -187500.02235174447, -48970.2581131766, -36247.3545965379, 0.514, -0.86, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922888011212E9, 0.0, 2022-09-19 17:58:08.801
103.0, 3627.285793696141, -1658.5664938171499, -74970.20959498997, -36599.88631008701, -65384.46281963144, -187500.02235174447, -48888.92011510374, -36181.50635737257, 0.514, -0.86, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288806147E9, 0.0, 2022-09-19 17:58:08.806
104.0, 3694.8327654400787, -1603.4247402459075, -75026.60304625072, -36625.948444121896, -65447.8970703956, -187500.02235174447, -48919.72081896315, -36213.42464845475, 0.514, -0.866, 0.132, 192.0, 16.0, 16.0, 228.0, 240.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6635922888091905E9, 0.0, 2022-09-19 17:58:08.809
105.0, 3925.6592304300348, -1525.7300765192601, -75170.66003926516, -36755.052120095745, -65595.55269426736, -187500.02235174447, -49028.03737259357, -36344.964664574225, 0.514, -0.866, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288813192E9, 0.0, 2022-09-19 17:58:08.813
106.0, 4025.7950455898103, -1551.345175665042, -75203.53945535893, -36822.040298228305, -65639.83150003332, -187500.02235174447, -49098.13244320541, -36392.41741805284, 0.514, -0.866, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288817189E9, 0.0, 2022-09-19 17:58:08.817
107.0, 3773.399147200483, -1670.077642211633, -75031.45337479751, -36697.40697114551, -65480.240044622435, -187500.02235174447, -48996.74493035614, -36251.86964891788, 0.514, -0.866, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922888211658E9, 0.0, 2022-09-19 17:58:08.821
108.0, 3655.3819364764618, -1663.6850432974152, -74984.67117365256, -36638.01838612776, -65436.274163278846, -187500.02235174447, -48932.550720280495, -36201.533520404526, 0.514, -0.866, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359228882521E9, 0.0, 2022-09-19 17:58:08.825
109.0, 3733.3224693921175, -1602.3295047675974, -75032.48155504245, -36664.102871907104, -65498.63553030915, -187500.02235174447, -48930.06967664596, -36238.927988878255, 0.514, -0.866, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922888291728E9, 0.0, 2022-09-19 17:58:08.829
110.0, 3925.167492052018, -1542.248015671732, -75160.73586472702, -36779.102597129655, -65644.48066288003, -187500.02235174447, -48973.78968880054, -36367.60698170745, 0.514, -0.866, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922888341908E9, 0.0, 2022-09-19 17:58:08.834
111.0, 3997.4083301315704, -1570.4782689187848, -75192.78826627592, -36818.598129582184, -65672.55445391589, -187500.02235174447, -49074.90898071635, -36397.06658089955, 0.514, -0.866, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922888372045E9, 0.0, 2022-09-19 17:58:08.837
112.0, 3761.6197778725364, -1679.8453545386024, -75030.40284280811, -36684.91234599499, -65505.07283271228, -187500.02235174447, -49009.664238651305, -36240.93964587923, 0.514, -0.866, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922888402188E9, 0.0, 2022-09-19 17:58:08.840
113.0, 3653.079706797565, -1676.5819998481275, -74966.76742634385, -36637.906627405486, -65454.89316641011, -187500.02235174447, -48884.181545279214, -36202.137017504814, 0.514, -0.866, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922888452065E9, 0.0, 2022-09-19 17:58:08.845
114.0, 3706.120396390009, -1614.3547432845526, -75014.84602866722, -36685.292325650735, -65511.84541128224, -187500.02235174447, -48865.651949125764, -36267.717035736685, 0.516, -0.864, 0.136, 192.0, 16.0, 32.0, 229.0, 0.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6635922888491995E9, 0.0, 2022-09-19 17:58:08.849
115.0, 3915.6009454251466, -1540.1916551818438, -75158.76891121494, -36801.63315554061, -65659.97042178756, -187500.02235174447, -48952.37671761236, -36386.918888916836, 0.516, -0.864, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288853218E9, 0.0, 2022-09-19 17:58:08.853
116.0, 3982.3656061131487, -1576.9155713219134, -75183.86992023826, -36846.26958921785, -65682.67979415414, -187500.02235174447, -49043.90711115684, -36413.562168307566, 0.516, -0.864, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922888572192E9, 0.0, 2022-09-19 17:58:08.857
117.0, 3738.2175014278296, -1685.4779941413397, -75018.13173510216, -36707.39820091703, -65519.15443171912, -187500.02235174447, -48963.820810773475, -36252.048462873514, 0.516, -0.864, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922888622208E9, 0.0, 2022-09-19 17:58:08.862
118.0, 3631.3985146759173, -1674.6821015694263, -74978.23387124942, -36651.183563611936, -65487.571416803774, -187500.02235174447, -48892.786966894506, -36209.133113519325, 0.516, -0.864, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592288865224E9, 0.0, 2022-09-19 17:58:08.865
