%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, 16208.792174910568, 41132.82008562328, -15588.218341853422, -9712.01177978656, -187500.02235174447, -187500.02235174447, -18110.43388967918, -18428.432158044834, 0.644, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864117697408E9, 0.0, 2022-09-19 16:20:11.769
61.0, 16210.088576088976, 41139.23503628195, -15592.398118066565, -9712.212945486659, -187500.02235174447, -187500.02235174447, -18068.52436882548, -18425.414672543367, 0.644, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586411774686E9, 0.0, 2022-09-19 16:20:11.774
62.0, 16195.470535215205, 41122.13595177364, -15599.193048380977, -9706.177974483726, -187500.02235174447, -187500.02235174447, -18105.11417449882, -18431.114367379472, 0.644, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864117787564E9, 0.0, 2022-09-19 16:20:11.778
63.0, 16185.30049148804, 41107.540262644325, -15600.981187937403, -9716.124500766338, -187500.02235174447, -187500.02235174447, -18143.24625053957, -18442.334943096037, 0.644, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864117827082E9, 0.0, 2022-09-19 16:20:11.782
64.0, 16189.703785145735, 41112.52470165786, -15598.634254769595, -9718.784358356519, -187500.02235174447, -187500.02235174447, -18133.92557310171, -18440.189175628326, 0.644, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864117877214E9, 0.0, 2022-09-19 16:20:11.787
65.0, 16197.169267793808, 41121.15247501761, -15594.722699489916, -9714.381064698824, -187500.02235174447, -187500.02235174447, -18090.652595836236, -18436.903469193396, 0.642, -0.6960000000000001, 0.38, 192.0, 20.0, 16.0, 234.0, 64.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.663586411791711E9, 0.0, 2022-09-19 16:20:11.791
66.0, 16197.772764894102, 41127.96975707648, -15598.723661747415, -9717.555012411478, -187500.02235174447, -187500.02235174447, -18043.870394691276, -18441.418521573367, 0.642, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864117947671E9, 0.0, 2022-09-19 16:20:11.794
67.0, 16193.235360769673, 41126.360431475696, -15597.203743124455, -9710.760082097064, -187500.02235174447, -187500.02235174447, -18064.746924012536, -18423.6488847314, 0.642, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864117977624E9, 0.0, 2022-09-19 16:20:11.797
68.0, 16183.065317042508, 41117.21856799347, -15597.360205335643, -9711.520041408545, -187500.02235174447, -187500.02235174447, -18101.023805263496, -18422.84422193101, 0.642, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118017163E9, 0.0, 2022-09-19 16:20:11.801
69.0, 16181.500694930637, 41109.484864411934, -15594.007443667346, -9705.954457039174, -187500.02235174447, -187500.02235174447, -18100.86734305231, -18417.233934072727, 0.642, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118057673E9, 0.0, 2022-09-19 16:20:11.805
70.0, 16193.704747403235, 41120.258405239394, -15591.74991747736, -9706.602657628377, -187500.02235174447, -187500.02235174447, -18053.30283085142, -18422.061910875072, 0.642, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118097644E9, 0.0, 2022-09-19 16:20:11.809
71.0, 16197.839820127467, 41132.55186468981, -15591.682862243995, -9712.235297231115, -187500.02235174447, -187500.02235174447, -18000.28449300343, -18428.074530133552, 0.642, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118138497E9, 0.0, 2022-09-19 16:20:11.813
72.0, 16189.815543868011, 41122.225358751464, -15594.275664600811, -9707.228506473126, -187500.02235174447, -187500.02235174447, -18024.938467137632, -18418.329169551038, 0.642, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118177967E9, 0.0, 2022-09-19 16:20:11.817
73.0, 16181.67950888628, 41109.86484406768, -15597.114336146635, -9712.056483275472, -187500.02235174447, -187500.02235174447, -18064.47870307907, -18428.186288855828, 0.642, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118217688E9, 0.0, 2022-09-19 16:20:11.821
74.0, 16183.244130998151, 41111.69768711301, -15593.60511226715, -9715.11867226585, -187500.02235174447, -187500.02235174447, -18061.349458855326, -18435.18238487034, 0.642, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118248167E9, 0.0, 2022-09-19 16:20:11.824
75.0, 16189.212046767718, 41118.447913938515, -15591.794620966271, -9704.076910504928, -187500.02235174447, -187500.02235174447, -18022.926810136654, -18422.03955913062, 0.64, -0.6960000000000001, 0.38, 192.0, 20.0, 0.0, 234.0, 64.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.663586411829824E9, 0.0, 2022-09-19 16:20:11.829
76.0, 16194.352947992438, 41126.44983845352, -15592.88985644458, -9708.30139020698, -187500.02235174447, -187500.02235174447, -17974.714097346558, -18415.132870093927, 0.64, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118338542E9, 0.0, 2022-09-19 16:20:11.833
77.0, 16187.178038022286, 41120.03488779484, -15598.187219880489, -9704.948628538685, -187500.02235174447, -187500.02235174447, -17993.80248711139, -18415.31168404957, 0.64, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118378716E9, 0.0, 2022-09-19 16:20:11.837
78.0, 16181.947729819743, 41111.51887315737, -15596.42143206852, -9710.469509419145, -187500.02235174447, -187500.02235174447, -18031.08519686284, -18423.89475392041, 0.64, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118418024E9, 0.0, 2022-09-19 16:20:11.841
79.0, 16181.567750164004, 41107.49555915542, -15589.000652909357, -9707.11674775085, -187500.02235174447, -187500.02235174447, -18032.314542807882, -18407.041538601105, 0.64, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586411845899E9, 0.0, 2022-09-19 16:20:11.845
80.0, 16190.77666887959, 41118.13498951614, -15586.31844357472, -9705.485070405612, -187500.02235174447, -187500.02235174447, -17989.600359153792, -18410.5954659695, 0.64, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586411850865E9, 0.0, 2022-09-19 16:20:11.850
81.0, 16199.717366661713, 41131.47898095596, -15586.027870896802, -9700.63474185881, -187500.02235174447, -187500.02235174447, -17935.0844544273, -18400.26896003115, 0.64, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118549073E9, 0.0, 2022-09-19 16:20:11.854
82.0, 16196.945750349254, 41129.02028906588, -15587.637196497584, -9701.104128492372, -187500.02235174447, -187500.02235174447, -17953.34582964728, -18400.939512364806, 0.64, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118578804E9, 0.0, 2022-09-19 16:20:11.857
83.0, 16184.920511832299, 41118.35850696069, -15586.340795319176, -9703.361654682358, -187500.02235174447, -187500.02235174447, -17996.283530745928, -18405.007529855673, 0.64, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118628993E9, 0.0, 2022-09-19 16:20:11.862
84.0, 16182.506523431126, 41112.54705340231, -15582.004556894846, -9695.225619700626, -187500.02235174447, -187500.02235174447, -17998.60811216928, -18400.246608286692, 0.64, -0.6960000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118669515E9, 0.0, 2022-09-19 16:20:11.866
85.0, 16194.420003225805, 41122.24771049592, -15577.51185625933, -9696.320855178936, -187500.02235174447, -187500.02235174447, -17952.340001146797, -18401.744175165197, 0.642, -0.6980000000000001, 0.38, 192.0, 20.0, 16.0, 234.0, 48.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.6635864118719077E9, 0.0, 2022-09-19 16:20:11.871
86.0, 16207.8757533879, 41137.98333859245, -15579.94819640496, -9701.998198270583, -187500.02235174447, -187500.02235174447, -17892.392622517662, -18403.50996297717, 0.642, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118758872E9, 0.0, 2022-09-19 16:20:11.875
87.0, 16196.96810209371, 41136.821047880774, -15585.156152863045, -9700.63474185881, -187500.02235174447, -187500.02235174447, -17903.948474401055, -18404.269922288648, 0.642, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118789608E9, 0.0, 2022-09-19 16:20:11.878
88.0, 16184.920511832299, 41124.92991983055, -15590.65468199905, -9702.579343626421, -187500.02235174447, -187500.02235174447, -17946.148567932676, -18408.293236290603, 0.642, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586411881944E9, 0.0, 2022-09-19 16:20:11.881
89.0, 16190.240227012662, 41119.006707549896, -15586.117277874624, -9709.754253596575, -187500.02235174447, -187500.02235174447, -17947.534376088905, -18423.112442864473, 0.642, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118859615E9, 0.0, 2022-09-19 16:20:11.885
90.0, 16196.521067204603, 41124.0582017968, -15581.55752200574, -9710.894192563796, -187500.02235174447, -187500.02235174447, -17906.31775931332, -18417.859782917476, 0.642, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358641188991E9, 0.0, 2022-09-19 16:20:11.889
91.0, 16204.567695208514, 41136.57517869177, -15584.150324362556, -9719.11963452335, -187500.02235174447, -187500.02235174447, -17848.404389429616, -18420.005550385184, 0.642, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118939755E9, 0.0, 2022-09-19 16:20:11.893
92.0, 16194.755279392635, 41128.0591640543, -15593.60511226715, -9712.034131531016, -187500.02235174447, -187500.02235174447, -17862.217767502996, -18413.903524148885, 0.642, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864118980048E9, 0.0, 2022-09-19 16:20:11.898
93.0, 16182.975910064688, 41111.8541493242, -15598.768365236327, -9702.847564559885, -187500.02235174447, -187500.02235174447, -17908.128250614198, -18408.31558803506, 0.642, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119019878E9, 0.0, 2022-09-19 16:20:11.901
94.0, 16182.081840286475, 41111.8541493242, -15596.80141172426, -9698.690140091197, -187500.02235174447, -187500.02235174447, -17906.854201180246, -18412.78593692612, 0.642, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119059496E9, 0.0, 2022-09-19 16:20:11.905
95.0, 16179.846665840945, 41119.25257673891, -15600.534153048297, -9708.815480329453, -187500.02235174447, -187500.02235174447, -17866.956337327523, -18417.144527094904, 0.65, -0.6980000000000001, 0.38, 192.0, 20.0, 80.0, 234.0, 48.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.663586411908938E9, 0.0, 2022-09-19 16:20:11.908
96.0, 16190.240227012662, 41136.46341996949, -15602.299940860266, -9702.266419204047, -187500.02235174447, -187500.02235174447, -17802.829182485246, -18410.371948524946, 0.65, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119130623E9, 0.0, 2022-09-19 16:20:11.913
97.0, 16190.977834579688, 41135.72581240247, -15609.161926408045, -9698.936009280207, -187500.02235174447, -187500.02235174447, -17809.735871521934, -18410.148431080393, 0.65, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586411918014E9, 0.0, 2022-09-19 16:20:11.918
98.0, 16184.562883921015, 41126.67335589807, -15604.579818794708, -9692.29754117698, -187500.02235174447, -187500.02235174447, -17848.67261036308, -18407.086242090016, 0.65, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119220269E9, 0.0, 2022-09-19 16:20:11.922
99.0, 16186.06045079952, 41123.834684352245, -15595.460307056941, -9693.057500488461, -187500.02235174447, -187500.02235174447, -17851.44422667554, -18410.774279925143, 0.65, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119259987E9, 0.0, 2022-09-19 16:20:11.925
100.0, 16192.408346224827, 41131.300167000314, -15595.795583223771, -9695.650302845277, -187500.02235174447, -187500.02235174447, -17816.217877413976, -18409.50023049119, 0.65, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586411930038E9, 0.0, 2022-09-19 16:20:11.930
101.0, 16195.8728666154, 41141.939597361044, -15600.936484448492, -9700.902962792274, -187500.02235174447, -187500.02235174447, -17761.836083154212, -18428.16393711137, 0.65, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119340065E9, 0.0, 2022-09-19 16:20:11.934
102.0, 16185.613415910413, 41139.05622232631, -15605.406833339553, -9699.226581958126, -187500.02235174447, -187500.02235174447, -17773.973080393444, -18414.194096826806, 0.65, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119389975E9, 0.0, 2022-09-19 16:20:11.938
103.0, 16175.15279950533, 41122.44887619602, -15608.603132796663, -9707.004989028572, -187500.02235174447, -187500.02235174447, -17830.29947642082, -18427.627495244444, 0.65, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119430747E9, 0.0, 2022-09-19 16:20:11.943
104.0, 16173.588177393458, 41119.14081801663, -15607.977283951914, -9709.240163474104, -187500.02235174447, -187500.02235174447, -17842.749398082426, -18433.014265658174, 0.65, -0.6980000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586411947029E9, 0.0, 2022-09-19 16:20:11.947
105.0, 16177.075049528486, 41125.80163786431, -15608.692539774484, -9703.138137237804, -187500.02235174447, -187500.02235174447, -17807.18777265403, -18414.194096826806, 0.648, -0.6940000000000001, 0.382, 192.0, 20.0, 64.0, 234.0, 80.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.6635864119509916E9, 0.0, 2022-09-19 16:20:11.950
106.0, 16185.30049148804, 41133.62474842367, -15610.011292697347, -9708.681369862721, -187500.02235174447, -187500.02235174447, -17753.36477200565, -18411.824811914543, 0.648, -0.6940000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586411954018E9, 0.0, 2022-09-19 16:20:11.954
107.0, 16181.05366004153, 41123.477056440955, -15615.040435199791, -9718.046750789494, -187500.02235174447, -187500.02235174447, -17768.072219857244, -18417.30098930609, 0.648, -0.6940000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119580195E9, 0.0, 2022-09-19 16:20:11.958
108.0, 16176.292738472552, 41108.166111489074, -15611.687673531495, -9706.312084950458, -187500.02235174447, -187500.02235174447, -17818.989493726433, -18417.144527094904, 0.648, -0.6940000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119610846E9, 0.0, 2022-09-19 16:20:11.961
109.0, 16172.694107615247, 41098.68897184003, -15611.330045620209, -9711.967076297651, -187500.02235174447, -187500.02235174447, -17832.422892144074, -18423.246553331202, 0.648, -0.6940000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119650524E9, 0.0, 2022-09-19 16:20:11.965
110.0, 16177.05269778403, 41103.494596897915, -15610.592438053185, -9723.277058992036, -187500.02235174447, -187500.02235174447, -17798.470592316462, -18433.282486591637, 0.648, -0.6940000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586411969091E9, 0.0, 2022-09-19 16:20:11.969
111.0, 16178.349098962439, 41118.42556219406, -15606.2338478844, -9717.577364155934, -187500.02235174447, -187500.02235174447, -17736.824481108724, -18420.564343996568, 0.648, -0.6940000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119740696E9, 0.0, 2022-09-19 16:20:11.974
112.0, 16181.120715274898, 41118.51496917188, -15604.17748739451, -9706.714416350653, -187500.02235174447, -187500.02235174447, -17735.84100435269, -18410.371948524946, 0.648, -0.6940000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586411978042E9, 0.0, 2022-09-19 16:20:11.978
113.0, 16179.243168740652, 41105.84153006572, -15597.807240224749, -9709.284866963013, -187500.02235174447, -187500.02235174447, -17781.058583385777, -18410.439003758314, 0.648, -0.6940000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119820204E9, 0.0, 2022-09-19 16:20:11.982
114.0, 16175.130447760876, 41099.56068987378, -15595.169734379022, -9713.68816062071, -187500.02235174447, -187500.02235174447, -17791.22862711294, -18415.40109102739, 0.648, -0.6940000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119851508E9, 0.0, 2022-09-19 16:20:11.985
115.0, 16180.718383874702, 41104.27690795385, -15593.1804291225, -9713.129367009327, -187500.02235174447, -187500.02235174447, -17756.51636797385, -18413.478841004235, 0.64, -0.6920000000000001, 0.384, 192.0, 20.0, 0.0, 234.0, 96.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119890409E9, 0.0, 2022-09-19 16:20:11.989
116.0, 16190.351985734938, 41117.397381949115, -15593.068670400224, -9721.645381646798, -187500.02235174447, -187500.02235174447, -17692.523323598307, -18425.727596965742, 0.64, -0.6920000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119931743E9, 0.0, 2022-09-19 16:20:11.993
117.0, 16187.334500233472, 41117.79971334931, -15597.807240224749, -9710.58126814142, -187500.02235174447, -187500.02235174447, -17680.58749205917, -18402.54883796559, 0.64, -0.6920000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864119970667E9, 0.0, 2022-09-19 16:20:11.997
118.0, 16178.550264662537, 41104.85805330969, -15601.22705712641, -9702.355826181869, -187500.02235174447, -187500.02235174447, -17723.301675713265, -18386.857913357962, 0.64, -0.6920000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864120011272E9, 0.0, 2022-09-19 16:20:12.001
119.0, 16176.337441961461, 41101.92997478604, -15604.51276356134, -9715.029265288027, -187500.02235174447, -187500.02235174447, -17732.868222340134, -18406.750965923187, 0.64, -0.6920000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864120060613E9, 0.0, 2022-09-19 16:20:12.006
120.0, 16188.34032873396, 41112.54705340231, -15596.130859390601, -9714.78339609902, -187500.02235174447, -187500.02235174447, -17695.60786433314, -18406.25922754517, 0.64, -0.6920000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586412010111E9, 0.0, 2022-09-19 16:20:12.010
121.0, 16196.386956737872, 41131.70249840051, -15588.46421104243, -9725.623992159843, -187500.02235174447, -187500.02235174447, -17624.618723943084, -18413.635303215422, 0.64, -0.6920000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864120140915E9, 0.0, 2022-09-19 16:20:12.014
122.0, 16197.102212560441, 41141.26904502738, -15584.217379595922, -9712.659980375765, -187500.02235174447, -187500.02235174447, -17602.602255654605, -18402.660596687867, 0.64, -0.6920000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358641201817E9, 0.0, 2022-09-19 16:20:12.018
123.0, 16193.145953791853, 41139.54796070432, -15584.84322844067, -9703.138137237804, -187500.02235174447, -187500.02235174447, -17633.53706998075, -18395.820962884543, 0.64, -0.6920000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864120220945E9, 0.0, 2022-09-19 16:20:12.022
124.0, 16191.000186324143, 41137.69276591454, -15588.195990108967, -9705.283904705513, -187500.02235174447, -187500.02235174447, -17642.701285207426, -18398.77139315264, 0.64, -0.6920000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864120271218E9, 0.0, 2022-09-19 16:20:12.027
125.0, 16196.297549760051, 41145.33706251825, -15587.36897556412, -9711.788262342008, -187500.02235174447, -187500.02235174447, -17609.888924347037, -18402.414727498857, 0.64, -0.6920000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586412031139E9, 0.0, 2022-09-19 16:20:12.031
126.0, 16198.10804106093, 41155.23888531195, -15590.140591876578, -9717.01857054455, -187500.02235174447, -187500.02235174447, -17550.23211839582, -18406.63920720091, 0.644, -0.6920000000000001, 0.378, 192.0, 20.0, 32.0, 234.0, 96.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.6635864120351667E9, 0.0, 2022-09-19 16:20:12.035
127.0, 16189.882599101378, 41156.11060334571, -15597.42726056901, -9730.183748028725, -187500.02235174447, -187500.02235174447, -17539.503281057274, -18411.78010842563, 0.644, -0.6920000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864120391543E9, 0.0, 2022-09-19 16:20:12.039
128.0, 16177.209159995218, 41148.75687941991, -15597.18139138, -9722.472396191644, -187500.02235174447, -187500.02235174447, -17576.271900686254, -18401.341843765003, 0.644, -0.6920000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864120432956E9, 0.0, 2022-09-19 16:20:12.043
129.0, 16182.327709475483, 41143.124239817174, -15594.275664600811, -9712.145890253292, -187500.02235174447, -187500.02235174447, -17589.638243870526, -18396.91619836285, 0.644, -0.6920000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864120462213E9, 0.0, 2022-09-19 16:20:12.046
130.0, 16189.189695023262, 41146.074670085276, -15590.878199443603, -9715.230430988126, -187500.02235174447, -187500.02235174447, -17565.498359858797, -18409.813154913565, 0.644, -0.6920000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864120492167E9, 0.0, 2022-09-19 16:20:12.049
131.0, 16197.102212560441, 41157.250542312926, -15589.917074432025, -9720.036056046016, -187500.02235174447, -187500.02235174447, -17502.84642015057, -18399.419593741848, 0.644, -0.6920000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586412053244E9, 0.0, 2022-09-19 16:20:12.053
132.0, 16196.051680571043, 41163.821955182786, -15595.169734379022, -9718.337323467413, -187500.02235174447, -187500.02235174447, -17482.1263530405, -18401.341843765003, 0.644, -0.6920000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864120572042E9, 0.0, 2022-09-19 16:20:12.057
133.0, 16184.741697876658, 41150.70148118752, -15600.288283859289, -9720.01370430156, -187500.02235174447, -187500.02235174447, -17526.67337973993, -18399.754869908676, 0.644, -0.6920000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864120622454E9, 0.0, 2022-09-19 16:20:12.062
134.0, 16182.10419203093, 41141.13493456065, -15597.85194371366, -9715.83392808842, -187500.02235174447, -187500.02235174447, -17547.259336383264, -18392.043518071594, 0.644, -0.6920000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864120662522E9, 0.0, 2022-09-19 16:20:12.066
135.0, 16186.932168833277, 41145.62763519617, -15590.766440721327, -9717.510308922567, -187500.02235174447, -187500.02235174447, -17522.962990160348, -18404.06875658855, 0.644, -0.6920000000000001, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864120692375E9, 0.0, 2022-09-19 16:20:12.069
