%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
110.0, 18247.51713842358, 50057.49166697165, -39176.41659693916, -6421.812644220906, -187500.02235174447, -60176.48400980044, 143.6770133587138, -28199.25137749331, 0.666, -0.736, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911685440497E9, 0.0, 2022-09-19 17:39:28.544
111.0, 17982.067821272354, 49985.78727075902, -39123.442962580084, -6380.2160477895795, -187500.02235174447, -60515.15764178725, -620.1715016569498, -28097.66269894394, 0.666, -0.736, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911685480282E9, 0.0, 2022-09-19 17:39:28.548
112.0, 17560.58097607863, 49980.80283174549, -39079.63354344768, -6339.424114158644, -187500.02235174447, -61388.06031800036, -915.795673822841, -28047.415977408407, 0.666, -0.736, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911685510707E9, 0.0, 2022-09-19 17:39:28.551
113.0, 17544.80064449318, 50018.82314906397, -39116.44686656557, -6373.778745386451, -187500.02235174447, -61536.0735697834, -582.8217366721317, -28106.1340100925, 0.666, -0.736, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911685550528E9, 0.0, 2022-09-19 17:39:28.555
114.0, 17835.038046245343, 50066.074736842485, -39153.03667223891, -6411.374379560278, -187500.02235174447, -61027.61608691408, -115.98320197858835, -28175.357362670587, 0.668, -0.732, 0.256, 192.0, 20.0, 224.0, 233.0, 32.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6635911685590432E9, 0.0, 2022-09-19 17:39:28.559
115.0, 18253.730923382154, 50066.65588219832, -39170.6945503586, -6424.964240189104, -187500.02235174447, -60133.03221857932, 137.21735921113006, -28204.034650806745, 0.668, -0.732, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911685630567E9, 0.0, 2022-09-19 17:39:28.563
116.0, 17994.182466767128, 49969.20227637319, -39123.532369557906, -6380.0372338339375, -187500.02235174447, -60466.63200457478, -621.065571435162, -28110.13497235, 0.668, -0.732, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911685670495E9, 0.0, 2022-09-19 17:39:28.567
117.0, 17578.171798964955, 49957.8922936788, -39090.04945636386, -6341.748695581997, -187500.02235174447, -61334.125558629705, -920.1989674805365, -28065.02915203919, 0.668, -0.732, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911685720997E9, 0.0, 2022-09-19 17:39:28.572
118.0, 17573.656746584984, 49988.17890741574, -39109.49547403997, -6347.806018329385, -187500.02235174447, -61471.432324818656, -575.4680127463356, -28104.32351879162, 0.668, -0.732, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911685760732E9, 0.0, 2022-09-19 17:39:28.576
119.0, 17855.15461625512, 50001.969933744665, -39155.9423990181, -6384.485230980544, -187500.02235174447, -60972.630795554025, -115.98320197858835, -28177.212557460378, 0.668, -0.732, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168580086E9, 0.0, 2022-09-19 17:39:28.580
120.0, 18265.7114584102, 50003.42279713426, -39182.22805049754, -6410.2120888486015, -187500.02235174447, -60088.10521222415, 124.78978929397933, -28212.125982299567, 0.668, -0.732, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911685830872E9, 0.0, 2022-09-19 17:39:28.583
121.0, 18012.42149024266, 49927.67273517523, -39135.0882214413, -6361.954672569594, -187500.02235174447, -60420.699169719126, -637.4717518653574, -28113.0854026181, 0.668, -0.732, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911685870953E9, 0.0, 2022-09-19 17:39:28.587
122.0, 17604.748023122316, 49927.9856595976, -39096.106779111244, -6318.480529604021, -187500.02235174447, -61286.717508639995, -946.9093021046284, -28067.443140440362, 0.668, -0.732, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911685911E9, 0.0, 2022-09-19 17:39:28.591
123.0, 17600.09886027561, 49974.79021248701, -39113.92111944212, -6334.439675145111, -187500.02235174447, -61425.9465248521, -596.2327833453159, -28108.36918453803, 0.668, -0.732, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168595126E9, 0.0, 2022-09-19 17:39:28.595
124.0, 17882.11082006822, 50011.87175653836, -39152.1426024607, -6373.555227941898, -187500.02235174447, -60925.49096649778, -122.39815263726148, -28169.590612601118, 0.664, -0.736, 0.262, 192.0, 20.0, 192.0, 233.0, 0.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.663591168600102E9, 0.0, 2022-09-19 17:39:28.600
125.0, 18293.09234536795, 50017.30323044101, -39164.190192722104, -6399.4608997656, -187500.02235174447, -60039.15489186703, 121.95111774815534, -28194.982194302345, 0.664, -0.736, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168605132E9, 0.0, 2022-09-19 17:39:28.605
126.0, 18030.10172010681, 49936.54637772398, -39117.363288088236, -6356.500846922499, -187500.02235174447, -60380.95776807759, -630.6544698064888, -28102.200103068368, 0.664, -0.736, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168608134E9, 0.0, 2022-09-19 17:39:28.608
127.0, 17618.315532006687, 49929.37146775383, -39089.08833135228, -6317.899384248184, -187500.02235174447, -61251.93819426754, -926.9938977949498, -28049.807614065125, 0.664, -0.736, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911686112735E9, 0.0, 2022-09-19 17:39:28.611
128.0, 17606.62556965656, 49961.98266291412, -39123.17474164662, -6342.173378726648, -187500.02235174447, -61400.8455158288, -592.5447455101902, -28097.439181499387, 0.664, -0.736, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168615116E9, 0.0, 2022-09-19 17:39:28.615
129.0, 17895.16423883012, 50024.07580901097, -39137.97159647603, -6371.007129073993, -187500.02235174447, -60894.109117282525, -105.12025417330912, -28158.72766479584, 0.664, -0.736, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911686191611E9, 0.0, 2022-09-19 17:39:28.619
130.0, 18314.639427022867, 50043.25360575362, -39158.825774052835, -6396.93515264215, -187500.02235174447, -60003.23563852735, 142.22414996911883, -28198.37965945955, 0.664, -0.736, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168623232E9, 0.0, 2022-09-19 17:39:28.623
131.0, 18048.608964515803, 49951.03030813102, -39126.14752365917, -6362.200541758602, -187500.02235174447, -60350.55939561837, -637.2482344208044, -28112.28073981771, 0.664, -0.736, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911686271887E9, 0.0, 2022-09-19 17:39:28.627
132.0, 17635.2134508149, 49930.95844161016, -39100.26420357993, -6322.481491861522, -187500.02235174447, -61222.12096716416, -946.9093021046284, -28067.89017532947, 0.664, -0.736, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911686321783E9, 0.0, 2022-09-19 17:39:28.632
133.0, 17632.084206591157, 49968.755241484076, -39119.71022125605, -6333.009163499972, -187500.02235174447, -61363.71926828853, -603.0500654041846, -28093.460570986343, 0.664, -0.736, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168635294E9, 0.0, 2022-09-19 17:39:28.635
134.0, 17919.30412284185, 50013.79400656152, -39150.33211115982, -6367.363794727778, -187500.02235174447, -60861.5649773556, -122.53226310399332, -28152.849156004093, 0.664, -0.736, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911686391697E9, 0.0, 2022-09-19 17:39:28.639
135.0, 18333.124319687406, 50022.175910732265, -39177.37772195074, -6399.125623598769, -187500.02235174447, -59977.55348414821, 116.8102165234347, -28197.709107125895, 0.668, -0.74, 0.25, 192.0, 20.0, 224.0, 232.0, 224.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.6635911686431944E9, 0.0, 2022-09-19 17:39:28.643
136.0, 18068.01027870301, 49932.99245035559, -39129.54498881638, -6364.681585393141, -187500.02235174447, -60324.921944728136, -656.1801619744494, -28102.60243446856, 0.668, -0.74, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911686473043E9, 0.0, 2022-09-19 17:39:28.647
137.0, 17650.144416111045, 49911.19949951166, -39092.10581685374, -6332.048038488393, -187500.02235174447, -61203.72548147744, -944.8976451036508, -28058.502442658242, 0.668, -0.74, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911686513095E9, 0.0, 2022-09-19 17:39:28.651
138.0, 17647.171634098486, 49960.6415582468, -39125.40991609215, -6345.548492139398, -187500.02235174447, -61345.74846574646, -589.1249286085283, -28101.283681545698, 0.668, -0.74, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911686553369E9, 0.0, 2022-09-19 17:39:28.655
139.0, 17931.709341014546, 49994.86207900788, -39161.351521176286, -6386.072204836871, -187500.02235174447, -60847.32691613757, -114.37387637780624, -28178.86658655007, 0.668, -0.74, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911686603172E9, 0.0, 2022-09-19 17:39:28.660
140.0, 18337.90759300084, 49973.20323863068, -39184.88790808772, -6414.525975528476, -187500.02235174447, -59970.3562224336, 127.11437071733127, -28214.070584067176, 0.668, -0.74, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911686632733E9, 0.0, 2022-09-19 17:39:28.663
141.0, 18074.224063661582, 49876.71075781713, -39135.80347726387, -6373.734041897541, -187500.02235174447, -60318.17171790263, -640.355126900092, -28126.40704231346, 0.668, -0.74, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168667261E9, 0.0, 2022-09-19 17:39:28.667
142.0, 17653.743046968346, 49869.40173738024, -39109.56252927334, -6349.124771252248, -187500.02235174447, -61198.58458025272, -944.763534636919, -28102.110696090545, 0.668, -0.74, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911686712809E9, 0.0, 2022-09-19 17:39:28.671
143.0, 17648.602145743625, 49934.221796300626, -39132.40601210666, -6366.760297627485, -187500.02235174447, -61341.456930811044, -592.7906146991986, -28139.32635060863, 0.668, -0.74, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168675274E9, 0.0, 2022-09-19 17:39:28.675
144.0, 17946.305030143863, 49998.34895114291, -39153.997797250486, -6393.582390973854, -187500.02235174447, -60825.869241460474, -109.90352748674482, -28183.80632207469, 0.668, -0.74, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911686813447E9, 0.0, 2022-09-19 17:39:28.681
145.0, 18358.515901388633, 50004.272163423564, -39166.246553212, -6425.008943678015, -187500.02235174447, -59937.7003237844, 136.23388245509653, -28219.59146494764, 0.664, -0.736, 0.254, 192.0, 20.0, 192.0, 233.0, 0.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.6635911686852736E9, 0.0, 2022-09-19 17:39:28.685
146.0, 18092.86541853731, 49905.54450816447, -39131.44488709508, -6400.26556256599, -187500.02235174447, -60284.845266919765, -635.6165570755669, -28136.08534766261, 0.664, -0.736, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911686883E9, 0.0, 2022-09-19 17:39:28.688
147.0, 17680.11810542561, 49906.68444713169, -39110.14367462917, -6369.777783128951, -187500.02235174447, -61155.28925124279, -935.8004851103408, -28092.74531516377, 0.664, -0.736, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911686912751E9, 0.0, 2022-09-19 17:39:28.691
148.0, 17669.92570995399, 49954.07014537694, -39137.25634065346, -6386.161611814691, -187500.02235174447, -61298.16160180111, -589.616666986545, -28130.698577248884, 0.664, -0.736, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168694275E9, 0.0, 2022-09-19 17:39:28.694
149.0, 17958.08439947181, 50014.129282728354, -39161.39622466519, -6418.549289530431, -187500.02235174447, -60788.832400898034, -105.12025417330912, -28196.032726291745, 0.664, -0.736, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168699309E9, 0.0, 2022-09-19 17:39:28.699
150.0, 18371.81518933954, 50035.25168123862, -39188.17361452265, -6446.712487544119, -187500.02235174447, -59900.8870006665, 139.11725748983116, -28228.263941796296, 0.664, -0.736, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687033625E9, 0.0, 2022-09-19 17:39:28.703
151.0, 18111.976160046597, 49944.25772956106, -39146.21939018004, -6411.352027815822, -187500.02235174447, -60240.5664611538, -627.7263912828436, -28139.79573724219, 0.664, -0.736, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687072823E9, 0.0, 2022-09-19 17:39:28.707
152.0, 17702.26868418082, 49931.02549684352, -39106.70150598306, -6366.872056349762, -187500.02235174447, -61104.72960528488, -920.601298880732, -28091.09128607408, 0.664, -0.736, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168711288E9, 0.0, 2022-09-19 17:39:28.711
153.0, 17698.625349834605, 49968.6434827618, -39120.291366611884, -6373.085841308337, -187500.02235174447, -61239.06358946128, -563.6215881850229, -28119.500353276773, 0.664, -0.736, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687163336E9, 0.0, 2022-09-19 17:39:28.716
154.0, 17992.17080976615, 50006.82026229147, -39157.32820717433, -6403.126585856269, -187500.02235174447, -60721.88892625439, -85.96480917511096, -28178.62071736106, 0.664, -0.736, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687193155E9, 0.0, 2022-09-19 17:39:28.719
155.0, 18393.563436694556, 49983.865020735866, -39187.9500970781, -6439.805798507428, -187500.02235174447, -59843.77829358319, 147.25329247156293, -28224.218276049887, 0.668, -0.732, 0.26, 192.0, 20.0, 224.0, 233.0, 32.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6635911687223403E9, 0.0, 2022-09-19 17:39:28.722
156.0, 18128.002360821054, 49898.011970283034, -39152.947265261086, -6411.284972582456, -187500.02235174447, -60187.81634423928, -625.9606034708743, -28149.764615269258, 0.668, -0.732, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687273731E9, 0.0, 2022-09-19 17:39:28.727
157.0, 17721.155908245553, 49889.764176579025, -39104.68984898208, -6359.227759746046, -187500.02235174447, -61045.09515107813, -903.1892899500477, -28092.722963419317, 0.668, -0.732, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687313535E9, 0.0, 2022-09-19 17:39:28.731
158.0, 17726.721492614925, 49945.37531678383, -39117.095067154776, -6359.764201612974, -187500.02235174447, -61165.81692288124, -548.48945718878, -28115.52174276373, 0.668, -0.732, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687353516E9, 0.0, 2022-09-19 17:39:28.735
159.0, 18018.65762694569, 49994.16917492976, -39141.50317209997, -6388.620303704775, -187500.02235174447, -60648.865777118895, -66.33997754335137, -28167.109568966578, 0.668, -0.732, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687394304E9, 0.0, 2022-09-19 17:39:28.739
160.0, 18428.40980630038, 49978.00886368858, -39166.715939845555, -6419.733931986562, -187500.02235174447, -59759.19929256431, 165.76053688055717, -28209.68964215394, 0.668, -0.732, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687433841E9, 0.0, 2022-09-19 17:39:28.743
161.0, 18155.316192545437, 49877.20249619514, -39131.69075628409, -6395.079957852359, -187500.02235174447, -60109.18290724551, -621.5126063242682, -28128.396347569986, 0.668, -0.732, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687483945E9, 0.0, 2022-09-19 17:39:28.748
162.0, 17740.98190557741, 49871.43574612567, -39090.18356683059, -6351.739925353519, -187500.02235174447, -60973.70367928788, -908.3972464081344, -28071.1758817644, 0.668, -0.732, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687513757E9, 0.0, 2022-09-19 17:39:28.751
163.0, 17733.806995607258, 49905.81272909793, -39117.47504681052, -6366.536780182932, -187500.02235174447, -61110.272837909804, -554.1891520248834, -28107.497466504276, 0.668, -0.732, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687563953E9, 0.0, 2022-09-19 17:39:28.756
164.0, 18017.249467045007, 49941.73198243761, -39159.876306042235, -6403.350103300822, -187500.02235174447, -60603.46938413017, -77.91818117120042, -28168.741246311816, 0.668, -0.732, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687603967E9, 0.0, 2022-09-19 17:39:28.760
165.0, 18423.626532986946, 49929.72909566511, -39177.93651556212, -6428.562871046409, -187500.02235174447, -59720.754292101185, 158.47386818812708, -28201.01716530528, 0.664, -0.73, 0.258, 192.0, 20.0, 192.0, 233.0, 48.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6635911687643979E9, 0.0, 2022-09-19 17:39:28.764
166.0, 18161.73114320411, 49841.21618762209, -39128.56151206035, -6386.765108914985, -187500.02235174447, -60065.37348811311, -610.4484928188912, -28109.687937460894, 0.664, -0.73, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687673976E9, 0.0, 2022-09-19 17:39:28.767
167.0, 17746.927469602524, 49856.66124304071, -39096.08442736679, -6346.442561917611, -187500.02235174447, -60938.45497828186, -902.4963858719333, -28067.01845729571, 0.664, -0.73, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687734149E9, 0.0, 2022-09-19 17:39:28.773
168.0, 17738.903193343067, 49908.51729017703, -39123.62177653573, -6361.865265591773, -187500.02235174447, -61080.41090731751, -556.8043061261542, -28107.631576971005, 0.664, -0.73, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687764487E9, 0.0, 2022-09-19 17:39:28.776
169.0, 18039.735321967044, 49960.865075691356, -39144.341843645794, -6382.965312357583, -187500.02235174447, -60561.917491187756, -77.98523640456634, -28152.29036239271, 0.664, -0.73, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687794616E9, 0.0, 2022-09-19 17:39:28.779
170.0, 18449.59926004401, 49950.67268021974, -39173.93555330462, -6415.375341817778, -187500.02235174447, -59682.35399512696, 142.44766741367192, -28195.853912336104, 0.664, -0.73, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687854204E9, 0.0, 2022-09-19 17:39:28.785
171.0, 18166.40265779527, 49854.0684406839, -39137.54691333138, -6389.827297905362, -187500.02235174447, -60050.84485421716, -645.3395659136255, -28115.722908463827, 0.664, -0.73, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687897224E9, 0.0, 2022-09-19 17:39:28.789
172.0, 17753.923565617035, 49857.84588549684, -39102.231157092, -6350.264710219469, -187500.02235174447, -60923.747530430264, -934.8840635876732, -28064.917393316915, 0.664, -0.73, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687924645E9, 0.0, 2022-09-19 17:39:28.792
173.0, 17758.103341830178, 49915.66984840272, -39118.81615147783, -6360.010070801982, -187500.02235174447, -61057.79094192874, -574.8645156460424, -28091.71713491883, 0.664, -0.73, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687954433E9, 0.0, 2022-09-19 17:39:28.795
174.0, 18042.126958623765, 49947.07404936243, -39156.05415774038, -6395.526992741465, -187500.02235174447, -60554.69787772869, -100.94047796016669, -28163.019199731258, 0.664, -0.73, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911687994595E9, 0.0, 2022-09-19 17:39:28.799
175.0, 18458.964640970786, 49965.98362517162, -39173.10853875978, -6418.146958130236, -187500.02235174447, -59668.42885833131, 139.72075459012444, -28189.930700055447, 0.654, -0.726, 0.256, 192.0, 20.0, 112.0, 233.0, 80.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6635911688034763E9, 0.0, 2022-09-19 17:39:28.803
176.0, 18184.529922548525, 49887.39489166676, -39132.5848260623, -6388.352082771312, -187500.02235174447, -60030.21419408491, -633.873121008053, -28093.639384941984, 0.654, -0.726, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911688066416E9, 0.0, 2022-09-19 17:39:28.806
177.0, 17768.42984776853, 49889.78652832348, -39092.28463080939, -6350.331765452835, -187500.02235174447, -60903.4744982093, -917.0026680234275, -28052.132195488477, 0.654, -0.726, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911688104885E9, 0.0, 2022-09-19 17:39:28.810
178.0, 17760.114998831155, 49931.02549684352, -39112.22238686352, -6364.413364459678, -187500.02235174447, -61043.59758419962, -567.3766812535144, -28092.387687252485, 0.654, -0.726, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911688154817E9, 0.0, 2022-09-19 17:39:28.815
179.0, 18041.99284815703, 49944.79417142799, -39157.75289031898, -6405.831146935362, -187500.02235174447, -60543.18672933421, -101.65573378273652, -28161.320467152655, 0.654, -0.726, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168819477E9, 0.0, 2022-09-19 17:39:28.819
180.0, 18447.49819606521, 49917.83796761489, -39183.211527253574, -6445.214920665613, -187500.02235174447, -59667.78065774211, 134.8033708099569, -28207.700336897415, 0.654, -0.726, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911688235517E9, 0.0, 2022-09-19 17:39:28.823
181.0, 18183.434687070214, 49824.98882114754, -39129.54498881638, -6405.048835879426, -187500.02235174447, -60020.178260824476, -625.4241616039469, -28110.202027583367, 0.654, -0.726, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168826506E9, 0.0, 2022-09-19 17:39:28.826
182.0, 17760.964365120457, 49823.67006822468, -39104.30986932634, -6375.9915680875265, -187500.02235174447, -60901.19462027486, -932.1347990196705, -28068.203099751845, 0.654, -0.726, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168830516E9, 0.0, 2022-09-19 17:39:28.830
183.0, 17763.780684921825, 49888.91481028972, -39119.4867038115, -6380.841896634329, -187500.02235174447, -61034.41101722849, -586.5991814850786, -28091.985355852292, 0.654, -0.726, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911688345296E9, 0.0, 2022-09-19 17:39:28.834
184.0, 18051.090008150342, 49916.56391818094, -39142.75486978947, -6421.455016309621, -187500.02235174447, -60528.56868846044, -96.93951570266672, -28154.346722882598, 0.654, -0.726, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911688385313E9, 0.0, 2022-09-19 17:39:28.838
185.0, 18448.99576294372, 49898.12372900531, -39168.01234102397, -6463.588054607875, -187500.02235174447, -59660.15871288285, 142.51472264703784, -28198.33495597064, 0.658, -0.732, 0.258, 192.0, 20.0, 144.0, 233.0, 32.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6635911688445492E9, 0.0, 2022-09-19 17:39:28.844
186.0, 18180.93129169122, 49821.27843156796, -39127.82390449332, -6430.060437924914, -187500.02235174447, -60016.98196136737, -627.5252255827457, -28103.56355948014, 0.658, -0.732, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168847554E9, 0.0, 2022-09-19 17:39:28.847
187.0, 17766.731115189927, 49835.941175930646, -39095.905613411145, -6394.297646796424, -187500.02235174447, -60891.51631492571, -921.1600924921147, -28056.244916468255, 0.658, -0.732, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591168852546E9, 0.0, 2022-09-19 17:39:28.852
188.0, 17762.394876765597, 49878.230676440086, -39116.5809770323, -6411.6202487492865, -187500.02235174447, -61032.377008483054, -575.8256406576205, -28099.406135011453, 0.658, -0.732, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911688565736E9, 0.0, 2022-09-19 17:39:28.856
