%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 32538.68610127999, 46928.135684506386, -39651.10059393652, 5861.767335148733, -187500.02235174447, -10271.051260358247, 24102.847171169185, -24973.84994910359, 0.684, -0.72, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912922593305E9, 0.0, 2022-09-19 17:41:32.259
80.0, 32584.216604735448, 46986.138461367904, -39671.64184709094, 5878.419384767936, -187500.02235174447, -10417.388131307142, 24070.750066131364, -24989.78674290022, 0.684, -0.72, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912922633793E9, 0.0, 2022-09-19 17:41:32.263
81.0, 32926.24299839056, 47120.49479728875, -39691.08786476706, 5890.3775680515255, -187500.02235174447, -9795.450841838223, 24045.4255396635, -24999.442696504917, 0.684, -0.72, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912922673182E9, 0.0, 2022-09-19 17:41:32.267
82.0, 33275.26548806018, 47203.93385934042, -39705.862367852016, 5878.374681279026, -187500.02235174447, -8862.377269551429, 24029.46639412241, -25007.176400086453, 0.684, -0.72, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912922713697E9, 0.0, 2022-09-19 17:41:32.271
83.0, 32900.829064944875, 47022.19182517431, -39672.155937213414, 5842.924814572909, -187500.02235174447, -9420.85795651173, 24044.88909779657, -24991.351365012095, 0.684, -0.72, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912922763455E9, 0.0, 2022-09-19 17:41:32.276
84.0, 32545.458679849948, 46933.09777177546, -39646.94316946783, 5861.074431070618, -187500.02235174447, -10343.04622924879, 24061.116464271126, -24974.699315392892, 0.684, -0.72, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912922803495E9, 0.0, 2022-09-19 17:41:32.280
85.0, 32586.3400204587, 46982.226906088224, -39670.23368719026, 5875.647768455478, -187500.02235174447, -10477.760193080925, 24032.394472646058, -24983.148274796997, 0.682, -0.722, 0.254, 192.0, 21.0, 80.0, 233.0, 112.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.6635912922833457E9, 0.0, 2022-09-19 17:41:32.283
86.0, 32922.487905322065, 47107.508433760224, -39696.89931832544, 5890.154050606972, -187500.02235174447, -9848.357420963934, 24003.337204854157, -24992.558359212682, 0.682, -0.722, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912922873805E9, 0.0, 2022-09-19 17:41:32.287
87.0, 33273.499700248205, 47185.180745742415, -39725.46484773932, 5879.894599901986, -187500.02235174447, -8900.486993847728, 23967.350896281114, -25006.751716941802, 0.682, -0.722, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591292291395E9, 0.0, 2022-09-19 17:41:32.291
88.0, 32899.063277132904, 47005.83034823303, -39680.87311755099, 5845.96465181883, -187500.02235174447, -9440.572195121313, 23994.08358264966, -24995.41938250296, 0.682, -0.722, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912922953837E9, 0.0, 2022-09-19 17:41:32.295
89.0, 32534.48397332239, 46911.95302152074, -39650.54180032513, 5864.226027038816, -187500.02235174447, -10363.833351592226, 24012.32260612519, -24975.906309593476, 0.682, -0.722, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912922993703E9, 0.0, 2022-09-19 17:41:32.299
90.0, 32573.57717437472, 46959.025795343616, -39680.53784138415, 5874.932512632909, -187500.02235174447, -10496.312140978831, 23971.038934116237, -24994.57001621366, 0.682, -0.722, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591292303396E9, 0.0, 2022-09-19 17:41:32.303
91.0, 32926.824143746395, 47096.51137548821, -39703.0236963062, 5903.83331821362, -187500.02235174447, -9846.94926106325, 23941.624038413054, -24994.32414702465, 0.682, -0.722, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591292308412E9, 0.0, 2022-09-19 17:41:32.308
92.0, 33278.64060147293, 47174.80953631515, -39722.93910061588, 5894.914972175953, -187500.02235174447, -8881.488011060717, 23917.841782312607, -25011.713804210878, 0.682, -0.722, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923114078E9, 0.0, 2022-09-19 17:41:32.311
93.0, 32908.1157336373, 47003.01402843166, -39676.82745180457, 5862.951977604864, -187500.02235174447, -9392.158316631117, 23953.26929727427, -25001.543760483713, 0.682, -0.722, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923154435E9, 0.0, 2022-09-19 17:41:32.315
94.0, 32541.94945597046, 46917.85388205694, -39651.99466371473, 5881.682739458411, -187500.02235174447, -10305.56235379724, 23963.595803212622, -24977.672097405448, 0.682, -0.722, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591292319512E9, 0.0, 2022-09-19 17:41:32.319
95.0, 32586.608241392165, 46982.3386648105, -39669.80900404561, 5897.664236743955, -187500.02235174447, -10426.082959900255, 23945.625000670552, -24993.76535341327, 0.672, -0.716, 0.262, 192.0, 21.0, 0.0, 233.0, 160.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6635912923235247E9, 0.0, 2022-09-19 17:41:32.323
96.0, 32926.824143746395, 47112.64933498494, -39705.504739940734, 5910.292972361204, -187500.02235174447, -9789.929960957761, 23892.58431107811, -25013.43488853394, 0.672, -0.716, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923275044E9, 0.0, 2022-09-19 17:41:32.327
97.0, 33288.25185158871, 47196.91541158145, -39726.09069658407, 5902.268696101749, -187500.02235174447, -8814.723350372715, 23871.283098612203, -25020.43098454845, 0.672, -0.716, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923315048E9, 0.0, 2022-09-19 17:41:32.331
98.0, 32928.34406236935, 47029.210272933284, -39675.28518143716, 5870.73038467531, -187500.02235174447, -9304.874754533143, 23912.92439853244, -24998.28040579324, 0.672, -0.716, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923364532E9, 0.0, 2022-09-19 17:41:32.336
99.0, 32557.372159644627, 46934.550635165055, -39647.501963079216, 5887.985931394807, -187500.02235174447, -10215.64128585354, 23920.30047420269, -24980.778989884733, 0.672, -0.716, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923397183E9, 0.0, 2022-09-19 17:41:32.339
100.0, 32602.276814255336, 46987.52426952413, -39662.164707441894, 5910.494138061302, -187500.02235174447, -10330.886880265103, 23901.01091873776, -24982.924757352444, 0.672, -0.716, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923425317E9, 0.0, 2022-09-19 17:41:32.342
101.0, 32935.18369617268, 47114.370419308, -39697.23459449227, 5917.825510242643, -187500.02235174447, -9695.784413312009, 23859.95076417336, -25004.248321562805, 0.672, -0.716, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923475175E9, 0.0, 2022-09-19 17:41:32.347
102.0, 33299.87475870547, 47210.63938267701, -39716.121818557, 5910.225917127838, -187500.02235174447, -8711.01125610009, 23836.86141215103, -25021.079185137653, 0.672, -0.716, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923515515E9, 0.0, 2022-09-19 17:41:32.351
103.0, 32936.055414206436, 47032.78655204613, -39674.50287038122, 5885.571942993634, -187500.02235174447, -9190.00913977732, 23865.404589820457, -25002.348423284107, 0.672, -0.716, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591292355566E9, 0.0, 2022-09-19 17:41:32.355
104.0, 32562.11072946915, 46931.689611874775, -39646.22791364526, 5908.92951594943, -187500.02235174447, -10098.585200141097, 23881.34138361709, -24982.164798040965, 0.672, -0.716, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923595164E9, 0.0, 2022-09-19 17:41:32.359
105.0, 32603.483808455923, 46984.752653211675, -39672.26769593569, 5927.772036525254, -187500.02235174447, -10222.056236512213, 23844.818633177118, -24991.91015862348, 0.67, -0.718, 0.262, 192.0, 20.0, 240.0, 233.0, 144.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6635912923636212E9, 0.0, 2022-09-19 17:41:32.363
106.0, 32941.41983287571, 47117.67847748739, -39702.643716650455, 5936.198644184905, -187500.02235174447, -9593.592237662344, 23810.486353693766, -25012.697280966913, 0.67, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591292367571E9, 0.0, 2022-09-19 17:41:32.367
107.0, 33317.86791299199, 47213.43335073392, -39722.983804104784, 5919.300725376693, -187500.02235174447, -8601.979446647101, 23786.793504571142, -25028.924647441465, 0.67, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923705769E9, 0.0, 2022-09-19 17:41:32.370
108.0, 32967.169042488225, 47045.772915574664, -39679.53201288367, 5887.02480638323, -187500.02235174447, -9064.302928960673, 23814.017929317706, -24999.84502790511, 0.67, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923765984E9, 0.0, 2022-09-19 17:41:32.376
109.0, 32583.613107635156, 46940.38444046789, -39663.99755048723, 5895.630227998523, -187500.02235174447, -9987.094698798026, 23804.965472813306, -24987.104533565587, 0.67, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923795395E9, 0.0, 2022-09-19 17:41:32.379
110.0, 32627.64604421211, 47002.432883075824, -39676.26865819319, 5919.211318398871, -187500.02235174447, -10114.387883471, 23790.03450751716, -24992.08897257912, 0.67, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923835433E9, 0.0, 2022-09-19 17:41:32.383
111.0, 32978.59078390489, 47148.680347046895, -39692.719542112296, 5946.949833267908, -187500.02235174447, -9474.658605415656, 23774.701210820822, -24998.213350559876, 0.67, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923875988E9, 0.0, 2022-09-19 17:41:32.387
112.0, 33357.475204166796, 47244.36816506006, -39722.916748871416, 5935.237519173327, -187500.02235174447, -8477.144953864212, 23734.669236501366, -25016.09474612412, 0.67, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923916247E9, 0.0, 2022-09-19 17:41:32.391
113.0, 32998.61794693684, 47061.46384018229, -39683.197698974334, 5886.108384860562, -187500.02235174447, -8942.687087379347, 23764.46411186029, -25016.430022290948, 0.67, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912923956091E9, 0.0, 2022-09-19 17:41:32.395
114.0, 32615.017308594863, 46960.88099013341, -39643.54570431062, 5902.045178657196, -187500.02235174447, -9865.881188616895, 23794.32604245258, -24996.335804025628, 0.67, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359129239867E9, 0.0, 2022-09-19 17:41:32.398
115.0, 32668.862660987696, 47033.770028802166, -39650.362986369495, 5937.942080252419, -187500.02235174447, -9989.26281801019, 23779.75270506772, -24985.56226319817, 0.67, -0.718, 0.258, 192.0, 20.0, 240.0, 233.0, 144.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6635912924036024E9, 0.0, 2022-09-19 17:41:32.403
116.0, 33016.05230761198, 47166.82996354461, -39679.911992539404, 5958.282167706749, -187500.02235174447, -9362.341089527737, 23745.822756984566, -24991.954862112387, 0.67, -0.718, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924076288E9, 0.0, 2022-09-19 17:41:32.407
117.0, 33395.65198369646, 47253.64413900902, -39717.41821973541, 5936.153940695995, -187500.02235174447, -8367.397888588654, 23701.186323307316, -25011.13265885504, 0.67, -0.718, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924115949E9, 0.0, 2022-09-19 17:41:32.411
118.0, 33049.91520046177, 47077.378282234466, -39677.58741111606, 5899.966466422852, -187500.02235174447, -8816.198565506766, 23722.26401832867, -24990.99373710081, 0.67, -0.718, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924156184E9, 0.0, 2022-09-19 17:41:32.415
119.0, 32660.57016379478, 46964.680786690806, -39658.05198646212, 5907.029617670729, -187500.02235174447, -9747.50634998159, 23726.063814886074, -24984.176455041943, 0.67, -0.718, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924196346E9, 0.0, 2022-09-19 17:41:32.419
120.0, 32715.84602783275, 47031.78072354564, -39675.37458841498, 5935.148112195506, -187500.02235174447, -9872.76552590913, 23699.55464596208, -24982.90240560799, 0.67, -0.718, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591292423693E9, 0.0, 2022-09-19 17:41:32.423
121.0, 33074.122139706866, 47169.91450427944, -39686.349294942534, 5957.924539795464, -187500.02235174447, -9242.87101541412, 23698.459410483767, -24989.80909464468, 0.67, -0.718, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924266737E9, 0.0, 2022-09-19 17:41:32.426
122.0, 33471.91613577797, 47257.26512161078, -39713.99840283375, 5946.078115234151, -187500.02235174447, -8234.96380269096, 23664.39535193388, -25005.61177797458, 0.67, -0.718, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591292431685E9, 0.0, 2022-09-19 17:41:32.431
123.0, 33132.95193111324, 47079.054663068615, -39673.51939362519, 5913.489271818313, -187500.02235174447, -8678.33300570643, 23690.92687260233, -24988.445638232904, 0.67, -0.718, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591292435711E9, 0.0, 2022-09-19 17:41:32.435
124.0, 32745.350330513756, 46969.82168791553, -39648.35132936852, 5922.497024833801, -187500.02235174447, -9616.346313517846, 23705.16493382036, -24974.296983992695, 0.67, -0.718, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924396474E9, 0.0, 2022-09-19 17:41:32.439
125.0, 32784.555290288365, 47020.336630384525, -39675.50869888171, 5933.024696472251, -187500.02235174447, -9759.956271643196, 23669.424494436324, -24990.501998722793, 0.67, -0.714, 0.264, 192.0, 20.0, 240.0, 233.0, 176.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.663591292443705E9, 0.0, 2022-09-19 17:41:32.443
126.0, 33138.11518408241, 47158.1798384404, -39694.64179213546, 5962.4619439198905, -187500.02235174447, -9133.012191416286, 23642.87062202342, -24992.75952491278, 0.67, -0.714, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591292447652E9, 0.0, 2022-09-19 17:41:32.447
127.0, 33541.340654056155, 47260.72964200135, -39723.274376782705, 5953.588301371134, -187500.02235174447, -8111.60452504212, 23613.81335423152, -25010.61856873257, 0.67, -0.714, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924516675E9, 0.0, 2022-09-19 17:41:32.451
128.0, 33201.97411799122, 47082.31801775909, -39690.57377464459, 5914.271582874248, -187500.02235174447, -8547.59765238734, 23635.315732397525, -24997.319280781663, 0.67, -0.714, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924547727E9, 0.0, 2022-09-19 17:41:32.454
129.0, 32823.78260180743, 46983.43390028881, -39650.67591079187, 5936.578623840645, -187500.02235174447, -9480.313596762848, 23660.17087223183, -24966.697390877893, 0.67, -0.714, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924587424E9, 0.0, 2022-09-19 17:41:32.458
130.0, 32865.28979126093, 47036.02755499215, -39669.98781800125, 5946.480446634347, -187500.02235174447, -9621.777787420486, 23630.241886406173, -24980.600175929092, 0.67, -0.714, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591292463765E9, 0.0, 2022-09-19 17:41:32.463
131.0, 33209.752525061675, 47163.47720187631, -39700.47559743829, 5950.79433331422, -187500.02235174447, -9001.002788663243, 23592.400383043336, -25000.493228494317, 0.67, -0.714, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924677126E9, 0.0, 2022-09-19 17:41:32.467
132.0, 33611.63689036809, 47257.756859988796, -39733.24325480977, 5934.991649984318, -187500.02235174447, -7972.330805341102, 23545.61818189838, -25019.581618259148, 0.67, -0.714, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924717433E9, 0.0, 2022-09-19 17:41:32.471
133.0, 33278.618249728475, 47082.29566601464, -39689.992629288754, 5901.575792023635, -187500.02235174447, -8386.128650442202, 23588.600586485933, -25000.582635472136, 0.67, -0.714, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924757512E9, 0.0, 2022-09-19 17:41:32.475
134.0, 32888.78147468346, 46971.5874757275, -39657.40378587291, 5922.117045178062, -187500.02235174447, -9317.592897128212, 23609.879447207386, -24980.8460451181, 0.67, -0.714, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924797468E9, 0.0, 2022-09-19 17:41:32.479
135.0, 32921.97381519959, 47018.48143559473, -39676.96156227131, 5941.518359365268, -187500.02235174447, -9459.30295697486, 23585.47134226219, -24992.781876657235, 0.67, -0.712, 0.266, 192.0, 20.0, 240.0, 233.0, 192.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.6635912924827597E9, 0.0, 2022-09-19 17:41:32.482
136.0, 33263.46376698778, 47148.43447785789, -39697.94985031484, 5960.494990407824, -187500.02235174447, -8839.690248929292, 23556.257612259105, -24998.101591837596, 0.67, -0.712, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924867744E9, 0.0, 2022-09-19 17:41:32.486
137.0, 33678.781530711836, 47263.478906569355, -39717.19470229086, 5958.483333406846, -187500.02235174447, -7794.165050287849, 23528.250876456605, -25001.52140873926, 0.67, -0.712, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924917686E9, 0.0, 2022-09-19 17:41:32.491
138.0, 33345.2711516942, 47094.63382895396, -39684.829376319576, 5919.770112010255, -187500.02235174447, -8203.3360842867, 23547.428673199258, -24987.12688531004, 0.67, -0.712, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924957552E9, 0.0, 2022-09-19 17:41:32.495
139.0, 32939.87756250829, 46973.64383621739, -39664.86926852098, 5925.26864114626, -187500.02235174447, -9150.401848602516, 23552.815443612988, -24976.576861927137, 0.67, -0.712, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912924997747E9, 0.0, 2022-09-19 17:41:32.499
140.0, 32979.84248159439, 47029.72436305575, -39679.04027450565, 5945.631080345044, -187500.02235174447, -9288.669739803045, 23532.117728247373, -24987.171588798952, 0.67, -0.712, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912925037832E9, 0.0, 2022-09-19 17:41:32.503
141.0, 33320.88539849346, 47164.59478909907, -39713.73018190029, 5953.1859699709385, -187500.02235174447, -8672.789773081515, 23485.804913735978, -25003.153086084498, 0.67, -0.712, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912925067573E9, 0.0, 2022-09-19 17:41:32.506
142.0, 33732.42571740457, 47263.344796102625, -39735.500780999755, 5945.251100689305, -187500.02235174447, -7625.8564145393875, 23460.34627680138, -25008.13752509803, 0.67, -0.712, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912925107665E9, 0.0, 2022-09-19 17:41:32.510
143.0, 33403.29628030018, 47083.8602881265, -39685.05289376413, 5913.109292162573, -187500.02235174447, -8022.845747810095, 23507.955492491186, -24990.18907430042, 0.67, -0.712, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912925147624E9, 0.0, 2022-09-19 17:41:32.514
144.0, 33006.39635400729, 46968.324121037025, -39656.26384690569, 5924.754551023788, -187500.02235174447, -8965.888198123956, 23519.354882163392, -24976.42039971595, 0.67, -0.712, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912925198364E9, 0.0, 2022-09-19 17:41:32.519
145.0, 33043.67906375874, 47019.62137456195, -39688.584469388064, 5941.026620987252, -187500.02235174447, -9111.934496394933, 23478.22767236563, -24982.120094552054, 0.68, -0.718, 0.262, 192.0, 21.0, 64.0, 233.0, 144.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.663591292523841E9, 0.0, 2022-09-19 17:41:32.523
146.0, 33379.983410833294, 47143.450038844356, -39717.5746819466, 5947.039240245729, -187500.02235174447, -8506.045759444924, 23445.16944231623, -25000.403821516495, 0.68, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912925278444E9, 0.0, 2022-09-19 17:41:32.527
147.0, 33799.68211647059, 47241.21656909187, -39729.30934778564, 5939.953737253397, -187500.02235174447, -7452.339822332839, 23435.602895689357, -25011.020900132764, 0.68, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912925308163E9, 0.0, 2022-09-19 17:41:32.530
148.0, 33485.260127217785, 47066.09065128454, -39690.976106044785, 5905.308533347671, -187500.02235174447, -7833.034733895628, 23457.55230874447, -24987.216292287863, 0.68, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591292534809E9, 0.0, 2022-09-19 17:41:32.534
149.0, 33087.04144800203, 46939.19979801176, -39667.28325692216, 5915.411521841469, -187500.02235174447, -8775.205466175732, 23462.872023924832, -24969.826635101635, 0.68, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912925388649E9, 0.0, 2022-09-19 17:41:32.538
150.0, 33125.46409672071, 46994.96740042775, -39677.52035588269, 5934.8128360286755, -187500.02235174447, -8913.361598653984, 23442.241363792582, -24976.822731116146, 0.68, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912925448363E9, 0.0, 2022-09-19 17:41:32.544
151.0, 33466.77523455325, 47128.45201831484, -39707.270527752706, 5945.876949534053, -187500.02235174447, -8280.002567768404, 23407.48440116458, -24998.70508893789, 0.68, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912925478652E9, 0.0, 2022-09-19 17:41:32.547
152.0, 33917.18523707214, 47249.53141802924, -39721.08390582608, 5952.470714148369, -187500.02235174447, -7115.5884403691825, 23389.0218602445, -24998.436868004428, 0.68, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912925519E9, 0.0, 2022-09-19 17:41:32.551
153.0, 33618.56593114924, 47081.13337530296, -39683.30945769662, 5911.678780517434, -187500.02235174447, -7412.553717202391, 23413.29585472296, -24986.14340855401, 0.68, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591292555935E9, 0.0, 2022-09-19 17:41:32.555
154.0, 33200.40949587935, 46956.81297264254, -39659.28133240716, 5912.103463662084, -187500.02235174447, -8372.315272368822, 23424.53878218398, -24975.41457121546, 0.68, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912925588675E9, 0.0, 2022-09-19 17:41:32.558
155.0, 33229.28794971561, 47008.19963314529, -39679.152033227925, 5925.849786502098, -187500.02235174447, -8517.512204350496, 23400.443601661158, -24989.116190566565, 0.68, -0.718, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912925628967E9, 0.0, 2022-09-19 17:41:32.562
156.0, 33567.53689855777, 47139.56083530913, -39711.53971094367, 5934.790484284221, -187500.02235174447, -7859.767420264176, 23357.99763894053, -25000.29206279422, 0.674, -0.72, 0.258, 192.0, 21.0, 16.0, 233.0, 128.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.663591292566868E9, 0.0, 2022-09-19 17:41:32.566
157.0, 34013.11892427432, 47254.91818844297, -39735.29961529966, 5937.427990129947, -187500.02235174447, -6669.067641385513, 23327.263990314485, -24994.70412668039, 0.674, -0.72, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912925708742E9, 0.0, 2022-09-19 17:41:32.570
