166.0,10287.144516366066,42695.36348526043,-18718.22252490789,-10052.51825481871,12615.212811853027,-187500.02235174447,19494.543313329617,-18444.301896608104,0.63,-0.71,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.2341323,0.0, 2022-09-19 16:21:44.234
167.0,10282.025966885802,42693.26242128163,-18724.346902888647,-10054.731077519784,12609.31195131683,-187500.02235174447,19496.95730173079,-18447.632306531945,0.63,-0.71,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.238057,0.0, 2022-09-19 16:21:44.238
168.0,10274.69459470446,42681.41599672032,-18726.55972558972,-10052.18297865188,12587.742517917455,-187500.02235174447,19447.44818776229,-18442.22318437376,0.626,-0.712,0.376,192.0,19.0,144.0,233.0,192.0,11.0,192.0,0.0,0.0,0.0,1663586504.2420704,0.0, 2022-09-19 16:21:44.242
169.0,10274.158152837534,42676.43155770678,-18721.12825168708,-10050.953632706838,12577.460715468016,-187500.02235174447,19421.341350238486,-18440.725617495253,0.626,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.246107,0.0, 2022-09-19 16:21:44.246
170.0,10271.431240013986,42679.940781586265,-18720.97178947589,-10053.61349029702,12576.879570112178,-187500.02235174447,19431.84667013248,-18444.63717277493,0.626,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.249195,0.0, 2022-09-19 16:21:44.249
171.0,10270.17954232449,42693.75415965965,-18722.424652865488,-10060.050792700147,12590.8717621412,-187500.02235174447,19480.19349338931,-18452.16971065637,0.626,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.2540567,0.0, 2022-09-19 16:21:44.254
172.0,10271.721812691903,42693.06125558153,-18730.18070819148,-10057.905025232438,12589.620064451705,-187500.02235174447,19491.05644119459,-18441.23970761773,0.626,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.258052,0.0, 2022-09-19 16:21:44.258
173.0,10254.198045038944,42675.91746758431,-18739.166109462512,-10054.08287693058,12568.229445007972,-187500.02235174447,19438.66395219135,-18439.40686457239,0.626,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.2621582,0.0, 2022-09-19 16:21:44.262
174.0,10255.60620493963,42668.69785412525,-18737.825004795195,-10057.905025232438,12560.696907126536,-187500.02235174447,19409.07024253252,-18446.402960586904,0.626,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.26607,0.0, 2022-09-19 16:21:44.266
175.0,10265.083344588678,42667.15558375783,-18736.3721414056,-10058.776743266197,12561.613328649204,-187500.02235174447,19412.467707689728,-18447.36408559848,0.626,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.2721555,0.0, 2022-09-19 16:21:44.272
176.0,10280.3272343072,42679.06906355251,-18728.727844801884,-10056.18394090938,12578.623006179692,-187500.02235174447,19453.90784190987,-18442.8043297296,0.626,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.275201,0.0, 2022-09-19 16:21:44.275
177.0,10274.068745859711,42679.40433971934,-18731.27594366979,-10054.619318797508,12580.969939347498,-187500.02235174447,19465.77661821564,-18441.329114595548,0.626,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.2791204,0.0, 2022-09-19 16:21:44.279
178.0,10263.004632354336,42666.26151397962,-18742.40711240853,-10053.009993196723,12564.049668794833,-187500.02235174447,19414.83699260199,-18444.23484137474,0.626,-0.712,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.2820592,0.0, 2022-09-19 16:21:44.282
179.0,10258.199007296444,42658.1701824868,-18744.15054847605,-10049.903100717438,12558.461732681006,-187500.02235174447,19382.11403871942,-18436.769358726666,0.622,-0.714,0.378,192.0,19.0,112.0,233.0,176.0,11.0,208.0,0.0,0.0,0.0,1663586504.2861528,0.0, 2022-09-19 16:21:44.286
180.0,10266.69267018946,42659.600694131936,-18738.74142631786,-10045.41040008192,12564.608462406217,-187500.02235174447,19384.70684107624,-18427.98512315573,0.622,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.2901587,0.0, 2022-09-19 16:21:44.290
181.0,10270.93950163597,42672.89998208285,-18733.64522858205,-10047.645574527452,12580.701718414037,-187500.02235174447,19426.25873401865,-18435.830585459546,0.622,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.2941456,0.0, 2022-09-19 16:21:44.294
182.0,10268.45845800143,42679.31493274152,-18732.773510548297,-10049.94780420635,12593.933951131576,-187500.02235174447,19447.44818776229,-18439.20569887229,0.622,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.2981863,0.0, 2022-09-19 16:21:44.298
183.0,10264.681013188483,42671.73769137117,-18730.404225636037,-10041.901176202438,12595.051538354342,-187500.02235174447,19407.21504774273,-18436.9034691934,0.622,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.302246,0.0, 2022-09-19 16:21:44.302
184.0,10272.593530725662,42664.69689186775,-18725.486841855865,-10035.84385345505,12585.552046960836,-187500.02235174447,19374.849721771447,-18434.422425558856,0.622,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3052213,0.0, 2022-09-19 16:21:44.305
185.0,10275.499257504853,42666.6191418909,-18722.447004609945,-10036.581461022077,12584.434459738071,-187500.02235174447,19380.415306140814,-18433.26013484718,0.622,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.310167,0.0, 2022-09-19 16:21:44.310
186.0,10279.03083312879,42674.576362917,-18728.10199595714,-10043.286984358669,12592.25757029743,-187500.02235174447,19421.833088616502,-18443.36312334098,0.622,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3142204,0.0, 2022-09-19 16:21:44.314
187.0,10277.309748805732,42679.0243600636,-18732.59469659265,-10042.303507602634,12592.481087741982,-187500.02235174447,19447.828167418025,-18442.13377739594,0.622,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3182354,0.0, 2022-09-19 16:21:44.318
188.0,10274.292263304264,42665.36744420141,-18734.941629760466,-10038.011972667216,12571.49279969845,-187500.02235174447,19402.789402340582,-18440.166823883872,0.622,-0.714,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3222053,0.0, 2022-09-19 16:21:44.322
189.0,10269.88896964657,42659.734804598666,-18734.11461521561,-10031.84289119755,12556.561834402304,-187500.02235174447,19365.3725821224,-18434.712998236777,0.626,-0.712,0.382,192.0,19.0,144.0,233.0,192.0,11.0,240.0,0.0,0.0,0.0,1663586504.3263144,0.0, 2022-09-19 16:21:44.326
190.0,10272.615882470118,42662.66288312231,-18734.80751929373,-10035.374466821488,12557.29944196933,-187500.02235174447,19366.959555978723,-18442.35729484049,0.626,-0.712,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3302464,0.0, 2022-09-19 16:21:44.330
191.0,10277.443859272464,42671.08949078197,-18738.719074573408,-10043.286984358669,12566.44130545155,-187500.02235174447,19406.633902386893,-18446.917050709373,0.626,-0.712,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.333309,0.0, 2022-09-19 16:21:44.333
192.0,10278.203818583945,42677.30327574054,-18743.25647869784,-10046.192711137855,12576.499590456438,-187500.02235174447,19437.524013224127,-18443.117254151974,0.626,-0.712,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3371966,0.0, 2022-09-19 16:21:44.337
193.0,10272.615882470118,42663.512249411615,-18746.162205477027,-10042.772894236195,12565.480180439972,-187500.02235174447,19395.592140625973,-18433.617762758466,0.626,-0.712,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3422651,0.0, 2022-09-19 16:21:44.342
194.0,10264.278681788288,42653.99040627365,-18742.675333342,-10038.481359300777,12554.751343101423,-187500.02235174447,19353.45910232772,-18426.75577721069,0.626,-0.712,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3452413,0.0, 2022-09-19 16:21:44.345
195.0,10267.519684734309,42655.4656214077,-18737.33326641718,-10038.816635467603,12554.751343101423,-187500.02235174447,19353.995544194644,-18425.638189987923,0.626,-0.712,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3492172,0.0, 2022-09-19 16:21:44.349
196.0,10277.622673228108,42666.37327270189,-18736.3721414056,-10049.634879783976,12563.423819950083,-187500.02235174447,19390.451239401253,-18437.126986637948,0.626,-0.712,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3543265,0.0, 2022-09-19 16:21:44.354
197.0,10277.957949394937,42674.151679772345,-18738.74142631786,-10055.89336823146,12567.022450807388,-187500.02235174447,19423.17419328382,-18441.574983784554,0.626,-0.712,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.35829,0.0, 2022-09-19 16:21:44.358
198.0,10267.877312645593,42660.85239182144,-18750.14081599007,-10051.46772282931,12544.491892396438,-187500.02235174447,19384.72919282069,-18439.809195972583,0.626,-0.712,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3622172,0.0, 2022-09-19 16:21:44.362
199.0,10262.758763165328,42648.134249226365,-18754.90173755905,-10045.70097275984,12527.638677077137,-187500.02235174447,19342.81967196699,-18438.959829683285,0.63,-0.708,0.388,192.0,19.0,176.0,233.0,224.0,12.0,32.0,0.0,0.0,0.0,1663586504.3664992,0.0, 2022-09-19 16:21:44.366
200.0,10265.105696333134,42651.2187899612,-18749.67142935651,-10039.934222690372,12531.326714912262,-187500.02235174447,19343.557279534016,-18428.186288855828,0.63,-0.708,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3693905,0.0, 2022-09-19 16:21:44.369
201.0,10272.437068514477,42662.17114474429,-18744.48582464288,-10042.951708191838,12547.62113662018,-187500.02235174447,19381.041154985567,-18435.31649533707,0.63,-0.708,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3733432,0.0, 2022-09-19 16:21:44.373
202.0,10277.667376717018,42670.28482798157,-18747.458606655437,-10041.387086079963,12567.44713395204,-187500.02235174447,19413.78646061259,-18432.902506935898,0.63,-0.708,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.377348,0.0, 2022-09-19 16:21:44.377
203.0,10271.2747778028,42665.92623781279,-18751.3254584462,-10043.97988843678,12576.901921856634,-187500.02235174447,19383.74571606466,-18439.0045331722,0.63,-0.708,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3814063,0.0, 2022-09-19 16:21:44.381
204.0,10268.726678934894,42655.622083618895,-18748.66560085602,-10045.298641359645,12570.218750264496,-187500.02235174447,19342.48439580016,-18438.15516688289,0.63,-0.708,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3863337,0.0, 2022-09-19 16:21:44.386
205.0,10269.486638246375,42654.92917954078,-18743.10001648665,-10046.952670449338,12566.44130545155,-187500.02235174447,19339.82453820998,-18436.34467558201,0.63,-0.708,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.390335,0.0, 2022-09-19 16:21:44.390
206.0,10271.028908613793,42666.306217468526,-18741.6248013526,-10052.719420518806,12572.766849132402,-187500.02235174447,19374.80501828253,-18445.08420766404,0.63,-0.708,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3943732,0.0, 2022-09-19 16:21:44.394
207.0,10263.675184687994,42675.55983967303,-18750.52079564581,-10063.872941002004,12579.807648635824,-187500.02235174447,19417.07216704752,-18449.50985306619,0.63,-0.708,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.3973725,0.0, 2022-09-19 16:21:44.397
208.0,10254.846245628149,42662.66288312231,-18759.036810283284,-10062.554188079142,12563.312061227807,-187500.02235174447,19387.00907075513,-18443.40782682989,0.63,-0.708,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4013827,0.0, 2022-09-19 16:21:44.401
209.0,10259.853036386135,42652.20226671723,-18755.080551514693,-10058.597929310552,12546.458845908504,-187500.02235174447,19343.154948133822,-18445.5535942976,0.628,-0.712,0.384,192.0,19.0,160.0,233.0,192.0,12.0,0.0,0.0,0.0,0.0,1663586504.4053798,0.0, 2022-09-19 16:21:44.405
210.0,10272.057088858735,42655.599731874434,-18750.677257857,-10061.28013864519,12547.576433131271,-187500.02235174447,19344.093721400943,-18453.354353112503,0.628,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4094365,0.0, 2022-09-19 16:21:44.409
211.0,10281.534228507786,42672.14002277137,-18746.36337117712,-10056.899196731949,12565.368421717694,-187500.02235174447,19388.484285889183,-18448.347562354516,0.628,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4144337,0.0, 2022-09-19 16:21:44.414
212.0,10281.780097696794,42687.20509853424,-18746.341019432668,-10056.51921707621,12580.768773647402,-187500.02235174447,19437.09933007948,-18443.58664078553,0.628,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4183729,0.0, 2022-09-19 16:21:44.418
213.0,10273.956987137435,42679.22552576369,-18753.873557314106,-10054.731077519784,12568.788238619356,-187500.02235174447,19415.19462051328,-18444.860690219484,0.628,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4223874,0.0, 2022-09-19 16:21:44.422
214.0,10267.251463800843,42673.5705344165,-18755.37112419261,-10042.951708191838,12559.512264670404,-187500.02235174447,19378.0236694841,-18431.89667843541,0.628,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4254537,0.0, 2022-09-19 16:21:44.425
215.0,10272.392365025564,42676.16333677332,-18747.503310144344,-10041.051809913137,12563.267357738896,-187500.02235174447,19377.30841366153,-18428.74508246721,0.628,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4294317,0.0, 2022-09-19 16:21:44.429
216.0,10282.875333175103,42687.60742993444,-18737.55678386173,-10042.102341902537,12581.305215514329,-187500.02235174447,19415.529896680106,-18435.69647499281,0.628,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4334571,0.0, 2022-09-19 16:21:44.433
217.0,10282.852981430648,42701.465511496725,-18738.98729550687,-10046.058600671126,12610.362483306228,-187500.02235174447,19469.28584209512,-18439.988009928227,0.628,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4373827,0.0, 2022-09-19 16:21:44.437
218.0,10279.544923251262,42700.86201439644,-18743.547051375757,-10044.203405881335,12620.085492144286,-187500.02235174447,19460.81453094656,-18432.41076855788,0.628,-0.712,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4424157,0.0, 2022-09-19 16:21:44.442
219.0,10282.115373863624,42691.78720614758,-18745.26813569881,-10042.07999015808,12609.803689694843,-187500.02235174447,19421.11783279393,-18432.74604472471,0.626,-0.714,0.388,192.0,19.0,144.0,233.0,176.0,12.0,32.0,0.0,0.0,0.0,1663586504.4464211,0.0, 2022-09-19 16:21:44.446
220.0,10280.41664128502,42692.83773813698,-18744.418769409516,-10038.593118023053,12604.64043672567,-187500.02235174447,19420.22376301572,-18433.59541101401,0.626,-0.714,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4493945,0.0, 2022-09-19 16:21:44.449
221.0,10282.450650030452,42702.27017429712,-18746.162205477027,-10041.118865146502,12611.681236229091,-187500.02235174447,19455.785388444117,-18441.88790820693,0.626,-0.714,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4534154,0.0, 2022-09-19 16:21:44.453
222.0,10291.346644323665,42718.944575660775,-18744.776397320795,-10039.04015291216,12627.193346881077,-187500.02235174447,19511.82121179357,-18430.287352834624,0.626,-0.714,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4574373,0.0, 2022-09-19 16:21:44.457
223.0,10283.568237253216,42714.25070932516,-18750.252574712347,-10033.832196454072,12617.045654898366,-187500.02235174447,19501.02531922165,-18418.373873039945,0.626,-0.714,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4614596,0.0, 2022-09-19 16:21:44.461
224.0,10278.874370917603,42703.07483709751,-18751.548975890757,-10031.485263286266,12602.53937274687,-187500.02235174447,19461.37332455794,-18419.53616375162,0.626,-0.714,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4654574,0.0, 2022-09-19 16:21:44.465
225.0,10279.902551162548,42701.465511496725,-18748.84441481166,-10034.569804021095,12604.215753581018,-187500.02235174447,19458.19937684529,-18424.83352718753,0.626,-0.714,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4694445,0.0, 2022-09-19 16:21:44.469
226.0,10281.958911652437,42707.96986913322,-18748.151510733547,-10036.60381276653,12612.731768218491,-187500.02235174447,19487.59192080401,-18424.92293416535,0.626,-0.714,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.474443,0.0, 2022-09-19 16:21:44.474
227.0,10281.713042463429,42716.17295934832,-18752.599507880157,-10037.810806967116,12623.88528870169,-187500.02235174447,19531.669560869883,-18423.89475392041,0.626,-0.714,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4774623,0.0, 2022-09-19 16:21:44.477
228.0,10275.74512669386,42709.936822645286,-18755.728752103896,-10035.016838910204,12626.522794547414,-187500.02235174447,19521.90184854291,-18416.65278871689,0.626,-0.714,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.481497,0.0, 2022-09-19 16:21:44.481
229.0,10270.157190580034,42704.30418304255,-18754.4770544144,-10037.3190685891,12631.50723356095,-187500.02235174447,19485.423801591853,-18423.22420158675,0.622,-0.714,0.382,192.0,19.0,112.0,233.0,176.0,11.0,240.0,0.0,0.0,0.0,1663586504.485484,0.0, 2022-09-19 16:21:44.485
230.0,10273.040565614769,42702.13606383039,-18749.738484589878,-10036.536757533164,12629.07089341532,-187500.02235174447,19478.85238872199,-18419.446756773803,0.622,-0.714,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.49148,0.0, 2022-09-19 16:21:44.491
231.0,10273.3758417816,42708.394552277874,-18744.66463859852,-10043.219929125302,12634.703533018055,-187500.02235174447,19507.97671174725,-18424.095919620504,0.622,-0.714,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4945748,0.0, 2022-09-19 16:21:44.494
232.0,10283.836458186684,42724.30899433005,-18738.89788852905,-10052.674717029897,12650.59562332578,-187500.02235174447,19564.10194207453,-18430.46616679027,0.622,-0.714,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.4974823,0.0, 2022-09-19 16:21:44.497
233.0,10272.906455148035,42718.00580239365,-18745.55870837673,-10056.988603709771,12640.984373209998,-187500.02235174447,19557.10584606002,-18435.58471627053,0.622,-0.714,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.502524,0.0, 2022-09-19 16:21:44.502
234.0,10261.84234164266,42700.34792427396,-18750.677257857,-10057.547397321154,12620.554878777848,-187500.02235174447,19509.653092581404,-18433.528355780647,0.622,-0.714,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5055587,0.0, 2022-09-19 16:21:44.505
235.0,10264.882178888582,42698.69389518427,-18747.838586311173,-10060.050792700147,12617.179765365096,-187500.02235174447,19499.19247617632,-18432.723692980253,0.622,-0.714,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5095506,0.0, 2022-09-19 16:21:44.509
236.0,10263.988109110369,42704.080665598,-18743.43529265348,-10065.683432302883,12626.142814891677,-187500.02235174447,19524.941685788835,-18437.26109710468,0.622,-0.714,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5135765,0.0, 2022-09-19 16:21:44.513
237.0,10273.487600503877,42714.36246804744,-18741.89302228606,-10069.483228860288,12639.553861564858,-187500.02235174447,19576.75302943624,-18438.781015727644,0.622,-0.714,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5175495,0.0, 2022-09-19 16:21:44.517
238.0,10264.725716677394,42710.45091276776,-18751.124292746103,-10065.415211369422,12632.155434150152,-187500.02235174447,19576.238939313764,-18436.255268604196,0.622,-0.714,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5216243,0.0, 2022-09-19 16:21:44.521
239.0,10253.616899683107,42701.465511496725,-18752.30893520224,-10054.41815309741,12617.805614209845,-187500.02235174447,19536.00579929421,-18423.157146353384,0.618,-0.714,0.386,192.0,19.0,80.0,233.0,176.0,12.0,16.0,0.0,0.0,0.0,1663586504.5256066,0.0, 2022-09-19 16:21:44.525
240.0,10266.133876578078,42698.49272948417,-18739.970772262903,-10051.959461207329,12613.715244974524,-187500.02235174447,19524.785223577648,-18422.106614363984,0.618,-0.714,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.530574,0.0, 2022-09-19 16:21:44.530
241.0,10270.60422546914,42705.62293596542,-18734.449891382443,-10052.339440863068,12623.55001253486,-187500.02235174447,19550.62384016798,-18422.084262619526,0.618,-0.714,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.533678,0.0, 2022-09-19 16:21:44.533
242.0,10274.784001682285,42723.77255246312,-18737.37796990609,-10059.201426410846,12650.483864603504,-187500.02235174447,19607.30786410664,-18431.2484778462,0.618,-0.714,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.537672,0.0, 2022-09-19 16:21:44.537
243.0,10270.738335935872,42729.18167462131,-18744.12819673159,-10056.988603709771,12659.066934474342,-187500.02235174447,19615.533306066194,-18424.587657998523,0.618,-0.714,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5415635,0.0, 2022-09-19 16:21:44.541
244.0,10255.807370639726,42713.31193605804,-18753.60533638064,-10055.871016487004,12631.954268450054,-187500.02235174447,19568.46053224332,-18418.17270733985,0.618,-0.714,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5455248,0.0, 2022-09-19 16:21:44.545
245.0,10271.095963847156,42707.36637203293,-18746.31866768821,-10057.078010687592,12608.619047238712,-187500.02235174447,19550.31091574561,-18422.777166697644,0.618,-0.714,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5496306,0.0, 2022-09-19 16:21:44.549
246.0,10276.84036217217,42714.42952328081,-18741.66950484151,-10062.308318890133,12602.78524193588,-187500.02235174447,19572.30503228963,-18432.14254762441,0.618,-0.714,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5536356,0.0, 2022-09-19 16:21:44.553
247.0,10285.177562854,42728.13114263191,-18740.70837982993,-10062.75535377924,12607.367349549217,-187500.02235174447,19623.177602669908,-18428.499213278203,0.618,-0.714,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5586145,0.0, 2022-09-19 16:21:44.558
248.0,10280.304882562745,42723.86195944095,-18747.682124099985,-10067.4268683704,12595.140945332165,-187500.02235174447,19627.379730627505,-18425.906410921387,0.618,-0.714,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5616302,0.0, 2022-09-19 16:21:44.561
249.0,10271.31948129171,42708.7298284447,-18751.95130729095,-10065.459914858331,12570.978709575977,-187500.02235174447,19576.037773613665,-18424.900582420894,0.62,-0.708,0.39,192.0,19.0,96.0,233.0,224.0,12.0,48.0,0.0,0.0,0.0,1663586504.5656047,0.0, 2022-09-19 16:21:44.565
250.0,10267.519684734309,42703.83479640899,-18754.49940615885,-10064.56584508012,12564.161427517109,-187500.02235174447,19554.15541579192,-18427.53808826662,0.62,-0.708,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5696454,0.0, 2022-09-19 16:21:44.569
251.0,10277.913245906026,42710.40620927885,-18750.69960960145,-10061.23543515628,12569.72701188648,-187500.02235174447,19570.092209588554,-18424.23003008724,0.62,-0.708,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5736132,0.0, 2022-09-19 16:21:44.573
252.0,10284.015272142324,42723.92901467431,-18748.5761938782,-10067.51627534822,12582.914541115111,-187500.02235174447,19618.21551540083,-18428.722730722755,0.62,-0.708,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5776725,0.0, 2022-09-19 16:21:44.577
253.0,10273.12997259259,42721.22445359522,-18761.651964384557,-10077.753374308752,12578.57830269078,-187500.02235174447,19622.79762301417,-18439.228050616748,0.62,-0.708,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5817049,0.0, 2022-09-19 16:21:44.581
254.0,10267.631443456585,42707.74635168867,-18764.53533941929,-10074.28885391818,12555.62306113518,-187500.02235174447,19570.24867179974,-18436.63524825993,0.62,-0.708,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5866888,0.0, 2022-09-19 16:21:44.586
255.0,10266.580911467185,42698.626839950906,-18760.48967367288,-10069.594987582564,12543.977802273968,-187500.02235174447,19538.9115260734,-18430.3991115569,0.62,-0.708,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5897765,0.0, 2022-09-19 16:21:44.589
0.0,10265.284510288777,42698.962116117735,-18763.44010394098,-10077.306339419643,12548.783427331857,-187500.02235174447,19544.67827614287,-18441.23970761773,0.62,-0.708,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586504.5927367,0.0, 2022-09-19 16:21:44.592
