225.0,23636.09804345346,45657.37195698881,17422.380140111465,133486.36132316128,187500.0,187500.0,6024.309220827726,20481.75281068716,0.638,-0.672,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.194434,0.0, 2022-09-19 17:02:56.194
226.0,23654.180604717807,45677.08619559839,17413.01475918469,133492.84332905334,187500.0,187500.0,6020.129444614583,20478.757676930152,0.638,-0.672,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.1984248,0.0, 2022-09-19 17:02:56.198
227.0,23653.308886684048,45657.48371571109,17416.032244686157,133461.9085147272,187500.0,187500.0,5991.273342522782,20475.270804795124,0.638,-0.672,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.2023425,0.0, 2022-09-19 17:02:56.202
228.0,23670.296212470083,45646.15138127225,17427.40928261391,133439.0873836383,187500.0,187500.0,5997.643589692544,20485.06086886655,0.638,-0.672,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.2054346,0.0, 2022-09-19 17:02:56.205
229.0,23668.373962446924,45648.87829409579,17410.198439383323,133432.27010157946,187500.0,187500.0,6005.33258978517,20477.59538621848,0.642,-0.672,0.448,192.0,20.0,16.0,235.0,0.0,14.0,0.0,0.0,0.0,0.0,1663588976.2094524,0.0, 2022-09-19 17:02:56.209
230.0,23662.294287955083,45671.58766646239,17415.652265030418,133446.12818314173,187500.0,187500.0,6020.062389381217,20473.90734838335,0.642,-0.672,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.213418,0.0, 2022-09-19 17:02:56.213
231.0,23654.69469484028,45688.15030910377,17422.134270922455,133456.32057861335,187500.0,187500.0,6016.173185845993,20492.48164802571,0.642,-0.672,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.217429,0.0, 2022-09-19 17:02:56.217
232.0,23659.209747220248,45673.01817810752,17423.900058734424,133438.37212781576,187500.0,187500.0,5995.274304780281,20495.409726549355,0.642,-0.672,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.2223854,0.0, 2022-09-19 17:02:56.222
233.0,23657.421607663822,45660.54590470147,17420.748462766227,133426.61511023226,187500.0,187500.0,6000.7281304273765,20487.921892156828,0.642,-0.672,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.226473,0.0, 2022-09-19 17:02:56.226
234.0,23629.34781662796,45666.80439314895,17416.05459643061,133433.3429853133,187500.0,187500.0,6011.52402299929,20481.32812754251,0.642,-0.672,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.230451,0.0, 2022-09-19 17:02:56.230
235.0,23659.567375131533,45694.07352138442,17424.436500601354,133459.71804377055,187500.0,187500.0,6031.551186031245,20500.550627774075,0.642,-0.672,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.2334852,0.0, 2022-09-19 17:02:56.233
236.0,23674.49834042768,45704.84706221189,17425.17410816838,133471.0056747205,187500.0,187500.0,6022.208156848927,20492.48164802571,0.642,-0.672,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.237462,0.0, 2022-09-19 17:02:56.237
237.0,23666.831692079508,45682.49531775658,17429.108015192513,133450.62088377724,187500.0,187500.0,5997.71064492591,20490.02295613563,0.642,-0.672,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.241465,0.0, 2022-09-19 17:02:56.241
238.0,23679.25926199666,45669.3301402724,17431.11967219349,133441.9484069286,187500.0,187500.0,6004.527926984779,20487.87718866792,0.642,-0.672,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.2454047,0.0, 2022-09-19 17:02:56.245
239.0,23671.324392715025,45677.66734095423,17425.17410816838,133455.1582879017,187500.0,187500.0,6017.491938768857,20482.266900809635,0.64,-0.668,0.442,192.0,20.0,0.0,235.0,32.0,13.0,208.0,0.0,0.0,0.0,1663588976.250564,0.0, 2022-09-19 17:02:56.250
240.0,23662.741322844187,45706.50109130157,17422.24602964473,133484.99786674953,187500.0,187500.0,6034.4792645548905,20480.657575208854,0.64,-0.668,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.2544465,0.0, 2022-09-19 17:02:56.254
241.0,23658.7850640756,45715.6429547838,17405.14694513642,133493.3127156869,187500.0,187500.0,6019.90592717003,20473.214444305235,0.64,-0.668,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.25854,0.0, 2022-09-19 17:02:56.258
242.0,23657.15338673036,45694.87818418482,17408.186782382345,133473.24084916603,187500.0,187500.0,5992.748557656832,20479.53998798609,0.64,-0.668,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.2614982,0.0, 2022-09-19 17:02:56.261
243.0,23653.39829366187,45681.914172400735,17419.697930776827,133464.7024827841,187500.0,187500.0,5997.353017014625,20486.178456089317,0.64,-0.668,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.265548,0.0, 2022-09-19 17:02:56.265
244.0,23647.96681975923,45686.116300358335,17416.68044527536,133470.29041889793,187500.0,187500.0,6007.321895041692,20486.82665667852,0.64,-0.668,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.2695637,0.0, 2022-09-19 17:02:56.269
245.0,23659.85794780945,45707.8868994578,17411.628951028462,133490.4069889077,187500.0,187500.0,6021.895232426552,20485.53025550011,0.64,-0.668,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.2735229,0.0, 2022-09-19 17:02:56.273
246.0,23656.840462307988,45718.61573679635,17412.992407440237,133498.58772737836,187500.0,187500.0,6013.37921778908,20485.753772944663,0.64,-0.668,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.2776184,0.0, 2022-09-19 17:02:56.277
247.0,23625.05628169254,45693.7382452176,17410.131384149958,133472.07855845435,187500.0,187500.0,5986.713586653899,20481.77516243162,0.64,-0.668,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.2825472,0.0, 2022-09-19 17:02:56.282
248.0,23627.55967707153,45680.8859921558,17415.719320263783,133455.8064884909,187500.0,187500.0,5991.4521564784245,20482.66923220983,0.64,-0.668,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.2855425,0.0, 2022-09-19 17:02:56.285
249.0,23641.64127607838,45689.82668993792,17417.574515053573,133459.5615815594,187500.0,187500.0,6009.735883442865,20490.96172940275,0.634,-0.666,0.442,192.0,19.0,208.0,235.0,48.0,13.0,208.0,0.0,0.0,0.0,1663588976.289581,0.0, 2022-09-19 17:02:56.289
250.0,23653.465348895235,45714.95005070568,17416.233410386256,133478.51586085747,187500.0,187500.0,6025.605622006134,20486.178456089317,0.634,-0.666,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.2936213,0.0, 2022-09-19 17:02:56.293
251.0,23651.185470960794,45725.92475723324,17420.033206943655,133484.39436964924,187500.0,187500.0,6020.397665548047,20495.074450382526,0.634,-0.666,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.2975967,0.0, 2022-09-19 17:02:56.297
252.0,23627.87260149391,45703.68477150021,17418.40152959842,133458.8463257368,187500.0,187500.0,5999.856412393619,20499.88007544042,0.634,-0.666,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.3015907,0.0, 2022-09-19 17:02:56.301
253.0,23636.232153920195,45692.35243706137,17421.84369824454,133445.52468604143,187500.0,187500.0,6004.662037451511,20494.71682247124,0.634,-0.666,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.3056958,0.0, 2022-09-19 17:02:56.305
254.0,23665.982325790206,45705.53996629,17422.87187848948,133456.25352338,187500.0,187500.0,6024.33157257218,20480.76933393113,0.634,-0.666,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.3106372,0.0, 2022-09-19 17:02:56.310
255.0,23682.477913198225,45735.044268971,17421.19549765533,133480.61692483627,187500.0,187500.0,6043.375258848102,20475.04728735057,0.634,-0.666,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.3136327,0.0, 2022-09-19 17:02:56.313
0.0,23666.89874731288,45734.55253059298,17415.62991328596,133477.37592189026,187500.0,187500.0,6026.276174339792,20478.78002867461,0.634,-0.666,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.317596,0.0, 2022-09-19 17:02:56.317
1.0,23646.49160462518,45707.55162329097,17410.3101981056,133449.9056279547,187500.0,187500.0,6004.863203151608,20479.13765658589,0.634,-0.666,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.321616,0.0, 2022-09-19 17:02:56.321
2.0,23636.58978183148,45696.532213274506,17411.226619628265,133436.42752604812,187500.0,187500.0,6008.66299970901,20472.499188482667,0.634,-0.666,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.325637,0.0, 2022-09-19 17:02:56.325
3.0,23651.65485759436,45714.637126283305,17427.901020991925,133451.1573256442,187500.0,187500.0,6032.489959298368,20491.81109569205,0.634,-0.66,0.442,192.0,19.0,208.0,235.0,96.0,13.0,208.0,0.0,0.0,0.0,1663588976.329637,0.0, 2022-09-19 17:02:56.329
4.0,23647.989171503687,45741.705088818686,17419.675579032373,133474.47019511106,187500.0,187500.0,6044.537549559778,20503.03167140861,0.634,-0.66,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.3336644,0.0, 2022-09-19 17:02:56.333
5.0,23644.90463076885,45752.72449883515,17425.643494801938,133480.12518645826,187500.0,187500.0,6032.042924409262,20499.00835740666,0.634,-0.66,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.3386493,0.0, 2022-09-19 17:02:56.338
6.0,23655.477005896213,45730.95389973568,17425.73290177976,133457.37111060275,187500.0,187500.0,6012.462796266413,20493.10749687046,0.634,-0.66,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.3416407,0.0, 2022-09-19 17:02:56.341
7.0,23654.94056402929,45717.92283271824,17416.72514876427,133445.56938953037,187500.0,187500.0,6012.909831155519,20495.16385736035,0.634,-0.66,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.344654,0.0, 2022-09-19 17:02:56.344
8.0,23674.475988683225,45734.77604803754,17413.506497562706,133461.64029379372,187500.0,187500.0,6029.740694730365,20508.239627866704,0.634,-0.66,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.3496473,0.0, 2022-09-19 17:02:56.349
9.0,23680.712125386253,45760.43585067223,17415.652265030418,133483.47794812656,187500.0,187500.0,6044.761067004331,20504.417479564843,0.634,-0.66,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.3536303,0.0, 2022-09-19 17:02:56.353
10.0,23667.83752058,45762.08987976192,17408.410299826897,133480.54986960292,187500.0,187500.0,6022.521081271301,20492.883979425907,0.634,-0.66,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.3577857,0.0, 2022-09-19 17:02:56.357
11.0,23647.87741278141,45738.17351319474,17411.517192306186,133451.26908436645,187500.0,187500.0,5997.867107137097,20491.22995033621,0.634,-0.66,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.3619008,0.0, 2022-09-19 17:02:56.361
12.0,23647.34097091448,45732.02678346953,17411.561895795097,133441.0990406393,187500.0,187500.0,6005.71256944091,20493.77804920412,0.634,-0.66,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.366783,0.0, 2022-09-19 17:02:56.366
13.0,23643.29530516807,45742.80032429699,17400.58718926754,133448.63157852073,187500.0,187500.0,6015.547337001245,20496.616720749946,0.638,-0.66,0.45,192.0,19.0,240.0,235.0,96.0,14.0,16.0,0.0,0.0,0.0,1663588976.369789,0.0, 2022-09-19 17:02:56.369
14.0,23653.420645406324,45770.31532172148,17416.099299919522,133471.09508169832,187500.0,187500.0,6035.038058166273,20502.495229541688,0.638,-0.66,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.372702,0.0, 2022-09-19 17:02:56.372
15.0,23649.82201454902,45771.99170255562,17418.692102276338,133467.49645084102,187500.0,187500.0,6020.062389381217,20504.328072587025,0.638,-0.66,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.3767586,0.0, 2022-09-19 17:02:56.376
16.0,23644.54700285757,45747.15891446578,17411.71835800628,133443.13304938472,187500.0,187500.0,6000.057578093717,20502.29406384159,0.638,-0.66,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.3827057,0.0, 2022-09-19 17:02:56.382
17.0,23642.80356679005,45741.74979230759,17417.68627377585,133441.27785459493,187500.0,187500.0,6013.982714889374,20514.11813665845,0.638,-0.66,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.385733,0.0, 2022-09-19 17:02:56.385
18.0,23624.251618892147,45752.14335347931,17407.24800911522,133450.3079593549,187500.0,187500.0,6024.353924316636,20511.34652034599,0.638,-0.66,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.389796,0.0, 2022-09-19 17:02:56.389
19.0,23631.135956184386,45781.58060092695,17407.851506215513,133472.61500032127,187500.0,187500.0,6038.05554366774,20498.091935883996,0.638,-0.66,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.3947308,0.0, 2022-09-19 17:02:56.394
20.0,23628.8784299944,45781.49119394913,17414.86995397448,133468.74814853052,187500.0,187500.0,6027.952555173941,20492.28048232561,0.638,-0.66,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.3977275,0.0, 2022-09-19 17:02:56.397
21.0,23611.91345595282,45757.46306865967,17412.97005569578,133443.62478776273,187500.0,187500.0,6009.400607276036,20498.47191553973,0.638,-0.66,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4007528,0.0, 2022-09-19 17:02:56.400
22.0,23629.616037561424,45755.76433608107,17425.218811657287,133442.50720054,187500.0,187500.0,6026.589098762167,20499.67890974032,0.638,-0.66,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.40582,0.0, 2022-09-19 17:02:56.405
23.0,23659.05328500906,45769.86828683237,17422.469547089284,133452.27491286694,187500.0,187500.0,6048.516160072823,20495.834409694005,0.636,-0.662,0.448,192.0,19.0,224.0,235.0,80.0,14.0,0.0,0.0,0.0,0.0,1663588976.409765,0.0, 2022-09-19 17:02:56.409
24.0,23694.07846857053,45801.02661860307,17423.520079078684,133479.40993063568,187500.0,187500.0,6068.900951016063,20497.24256959469,0.636,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4137003,0.0, 2022-09-19 17:02:56.413
25.0,23682.29909924258,45797.897374379325,17418.021549942678,133472.61500032127,187500.0,187500.0,6045.208101893438,20498.226046350723,0.636,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4178703,0.0, 2022-09-19 17:02:56.417
26.0,23656.25931695215,45770.13650776584,17406.733918992748,133442.73071798452,187500.0,187500.0,6018.341305058159,20499.365985317945,0.636,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4208076,0.0, 2022-09-19 17:02:56.420
27.0,23648.615020348432,45764.14624025181,17407.896209704424,133434.08059288032,187500.0,187500.0,6024.532738272279,20498.7401364732,0.636,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4247751,0.0, 2022-09-19 17:02:56.424
28.0,23662.137825743896,45779.12190903687,17410.39960508342,133444.22828486303,187500.0,187500.0,6039.731924501887,20500.192999862797,0.636,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4287603,0.0, 2022-09-19 17:02:56.428
29.0,23670.83265433701,45807.39686577283,17424.749425023725,133467.94348573012,187500.0,187500.0,6058.90972124454,20500.90825568536,0.636,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4328265,0.0, 2022-09-19 17:02:56.432
30.0,23664.8870903119,45806.34633378343,17428.079834947566,133462.3555496163,187500.0,187500.0,6042.347078603159,20500.4388690518,0.636,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4378283,0.0, 2022-09-19 17:02:56.437
31.0,23650.336104671493,45780.59712417092,17419.11678542099,133435.42169754766,187500.0,187500.0,6020.2188515924045,20503.21048536426,0.636,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4418416,0.0, 2022-09-19 17:02:56.441
32.0,23635.04751146406,45768.124850764856,17408.43265157135,133423.1952933306,187500.0,187500.0,6021.314087070714,20503.925741186828,0.636,-0.662,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.44593,0.0, 2022-09-19 17:02:56.445
33.0,23629.996017217163,45780.7088828932,17408.723224249272,133434.16999985816,187500.0,187500.0,6036.736790744876,20511.480630812723,0.636,-0.662,0.442,192.0,19.0,224.0,235.0,80.0,13.0,208.0,0.0,0.0,0.0,1663588976.4488485,0.0, 2022-09-19 17:02:56.448
34.0,23638.310866154538,45806.61455471689,17413.081814418056,133456.87937222474,187500.0,187500.0,6047.666793783521,20513.335825602517,0.636,-0.662,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4527943,0.0, 2022-09-19 17:02:56.452
35.0,23629.68309279479,45801.048970347525,17413.707663262805,133449.48094481003,187500.0,187500.0,6024.890366183564,20511.279465112624,0.636,-0.662,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.456897,0.0, 2022-09-19 17:02:56.456
36.0,23644.92698251331,45778.02667355856,17416.948666208824,133428.6938224666,187500.0,187500.0,6015.748502701343,20513.089956413503,0.636,-0.662,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4608788,0.0, 2022-09-19 17:02:56.460
37.0,23648.59266860398,45775.07624329046,17419.854392988014,133427.15155209918,187500.0,187500.0,6028.019610407307,20499.43304055131,0.636,-0.662,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4658608,0.0, 2022-09-19 17:02:56.465
38.0,23649.26322093764,45790.38718824234,17411.137212650447,133445.3011685969,187500.0,187500.0,6042.838816981175,20494.694470726787,0.636,-0.662,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.469954,0.0, 2022-09-19 17:02:56.469
39.0,23648.30209592606,45813.05185712002,17407.851506215513,133465.46244209557,187500.0,187500.0,6050.572520562711,20492.995738148184,0.636,-0.662,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4739904,0.0, 2022-09-19 17:02:56.473
40.0,23625.972703215208,45801.45130174772,17405.906904447904,133450.1067936548,187500.0,187500.0,6023.951592916441,20497.62254925043,0.636,-0.662,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.476912,0.0, 2022-09-19 17:02:56.476
41.0,23613.85805772043,45774.11511827888,17402.420032312875,133422.9941276305,187500.0,187500.0,6007.858336908619,20487.02782237861,0.636,-0.662,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.480894,0.0, 2022-09-19 17:02:56.480
42.0,23625.68213053729,45766.26965597506,17395.379232809453,133413.56169147036,187500.0,187500.0,6015.837909679164,20477.23775830719,0.636,-0.662,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4848375,0.0, 2022-09-19 17:02:56.484
43.0,23650.514918627134,45782.944057338726,17391.691194974326,133428.22443583305,187500.0,187500.0,6036.6250320226,20477.550682729565,0.636,-0.662,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4889145,0.0, 2022-09-19 17:02:56.488
44.0,23669.11157001395,45815.13056935437,17393.85931418649,133455.6947297686,187500.0,187500.0,6058.239168910882,20488.14540960138,0.64,-0.668,0.44,192.0,20.0,0.0,235.0,32.0,13.0,192.0,0.0,0.0,0.0,1663588976.4939466,0.0, 2022-09-19 17:02:56.493
45.0,23658.718008842232,45808.313287295496,17407.516230048685,133441.8366482063,187500.0,187500.0,6045.185750148982,20489.44181077979,0.64,-0.668,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.4979095,0.0, 2022-09-19 17:02:56.497
46.0,23649.710255826743,45785.64861841781,17412.657131273405,133413.18171181463,187500.0,187500.0,6041.967098947418,20487.11722935644,0.64,-0.668,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5018818,0.0, 2022-09-19 17:02:56.501
47.0,23653.48770063969,45785.20158352871,17410.73488125025,133408.84547339028,187500.0,187500.0,6056.719250287921,20487.653671223365,0.64,-0.668,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.504979,0.0, 2022-09-19 17:02:56.504
48.0,23661.087293754492,45805.27345004958,17407.06919515958,133426.32453755435,187500.0,187500.0,6073.907741774052,20489.598272990977,0.64,-0.668,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.508919,0.0, 2022-09-19 17:02:56.508
49.0,23669.290383969597,45834.174255630285,17410.511363805697,133449.9950349325,187500.0,187500.0,6081.82025931123,20490.44763928028,0.64,-0.668,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.512876,0.0, 2022-09-19 17:02:56.512
50.0,23663.411875177848,45822.48429328016,17413.864125473992,133434.6170347473,187500.0,187500.0,6054.6181863091215,20492.213427092247,0.64,-0.668,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5169966,0.0, 2022-09-19 17:02:56.516
51.0,23668.30690721356,45797.51739472358,17417.48510807575,133411.95236586957,187500.0,187500.0,6044.582253048689,20499.142467873397,0.64,-0.668,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5209196,0.0, 2022-09-19 17:02:56.520
52.0,23656.751055330165,45791.54947895402,17412.29950336212,133407.59377570078,187500.0,187500.0,6052.181846163493,20494.605063748964,0.64,-0.668,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.52597,0.0, 2022-09-19 17:02:56.525
53.0,23657.06397975254,45808.06741810649,17409.48318356075,133421.65302296318,187500.0,187500.0,6065.8834655145965,20488.860665423952,0.64,-0.668,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5300577,0.0, 2022-09-19 17:02:56.530
54.0,23650.470215138223,45831.17912187328,17405.97395968127,133440.24967435,187500.0,187500.0,6068.744488804876,20479.29411879708,0.64,-0.668,0.438,192.0,20.0,0.0,235.0,32.0,13.0,176.0,0.0,0.0,0.0,1663588976.5330524,0.0, 2022-09-19 17:02:56.533
55.0,23628.6772642943,45815.73406645466,17404.54344803613,133423.91054915317,187500.0,187500.0,6043.15174140355,20499.365985317945,0.64,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.537011,0.0, 2022-09-19 17:02:56.537
56.0,23640.74720630017,45790.70011266472,17407.337416093043,133399.05540931883,187500.0,187500.0,6034.680430254988,20501.444697552288,0.64,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5410025,0.0, 2022-09-19 17:02:56.541
57.0,23667.278726968616,45792.33179000995,17406.935084692846,133399.74831339697,187500.0,187500.0,6050.304299629248,20502.07054639704,0.64,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5450044,0.0, 2022-09-19 17:02:56.545
58.0,23666.49641591268,45807.97801112867,17403.58232302455,133415.0369066044,187500.0,187500.0,6066.039927725784,20503.545761531088,0.64,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5490031,0.0, 2022-09-19 17:02:56.549
59.0,23633.594648074468,45822.01490664661,17400.408375311898,133427.6879939661,187500.0,187500.0,6063.491828857878,20494.560360260053,0.64,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5540493,0.0, 2022-09-19 17:02:56.554
60.0,23632.56646782952,45806.838072161445,17408.723224249272,133412.06412459185,187500.0,187500.0,6042.905872214541,20491.47581952522,0.64,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5580864,0.0, 2022-09-19 17:02:56.558
61.0,23649.55379361556,45786.0062463291,17409.952570194313,133389.0865312918,187500.0,187500.0,6036.7144390004205,20493.934511415304,0.64,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.56106,0.0, 2022-09-19 17:02:56.561
62.0,23647.58684010349,45787.123833551865,17403.023529413167,133385.9125835791,187500.0,187500.0,6050.259596140337,20491.02878463612,0.64,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5651014,0.0, 2022-09-19 17:02:56.565
63.0,23647.69859882577,45808.1121215954,17414.177049896367,133401.5364529534,187500.0,187500.0,6074.3994801520685,20492.92868291481,0.64,-0.668,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5690377,0.0, 2022-09-19 17:02:56.569
64.0,23670.40797119236,45828.809836961016,17413.931180707357,133416.78034267193,187500.0,187500.0,6082.602570367167,20496.259092838656,0.644,-0.668,0.434,192.0,20.0,32.0,235.0,32.0,13.0,144.0,0.0,0.0,0.0,1663588976.5731645,0.0, 2022-09-19 17:02:56.573
65.0,23659.321505942527,45809.47557800717,17407.315064348586,133394.40624647215,187500.0,187500.0,6055.400497365057,20501.467049296745,0.644,-0.668,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588976.5790603,0.0, 2022-09-19 17:02:56.579
