%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
98.0, -38946.439498238506, -32058.704740846726, -41107.56261438878, -38398.17355849428, -54127.18553867168, 187500.0, -37438.434355072306, -39183.345637720304, 0.786, -0.638, 0.182, 192.0, 24.0, 144.0, 236.0, 16.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.663591822407204E9, 0.0, 2022-09-19 17:50:22.407
99.0, -38921.36084095965, -32051.77570006558, -41052.97965442892, -38413.55155867953, -54123.877480492294, 187500.0, -37272.83028040294, -39202.657544929694, 0.786, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918224112248E9, 0.0, 2022-09-19 17:50:22.411
100.0, -38943.26555052585, -32074.507424176627, -41048.73282298241, -38452.84592543196, -54152.35360292836, 187500.0, -37094.64217360523, -39244.27649310547, 0.786, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822415223E9, 0.0, 2022-09-19 17:50:22.415
101.0, -38985.46564405747, -32099.519026222115, -41119.990184305934, -38447.5262102516, -54173.25248399407, 187500.0, -37280.96631538466, -39229.03260338696, 0.786, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918224192736E9, 0.0, 2022-09-19 17:50:22.419
102.0, -38967.76306244887, -32078.8213108565, -41152.914303888596, -38405.03554404206, -54137.19912018766, 187500.0, -37497.42060868986, -39179.747006863, 0.786, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822423238E9, 0.0, 2022-09-19 17:50:22.423
103.0, -38943.019681336846, -32067.33251420647, -41094.7997683048, -38399.604070139416, -54115.361465854825, 187500.0, -37442.36826209644, -39179.83641384082, 0.786, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918224282255E9, 0.0, 2022-09-19 17:50:22.428
104.0, -38939.55516094627, -32073.9709823097, -41051.191514872495, -38423.07340181749, -54122.17874791369, 187500.0, -37286.375437542854, -39213.94517587962, 0.786, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918224322543E9, 0.0, 2022-09-19 17:50:22.432
105.0, -38928.71456488545, -32079.91654633481, -41048.889285193596, -38453.85175393245, -54143.41290514624, 187500.0, -37091.892909037226, -39248.14334489624, 0.786, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918224353096E9, 0.0, 2022-09-19 17:50:22.435
106.0, -38960.25287631188, -32094.601642441947, -41098.577213117744, -38440.775983426094, -54157.29333845298, 187500.0, -37275.870117648854, -39222.21532132808, 0.786, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918224392407E9, 0.0, 2022-09-19 17:50:22.439
107.0, -38953.41324250856, -32077.413150955817, -41096.632611350135, -38397.927689305274, -54124.88330899279, 187500.0, -37493.576108643545, -39172.21446898156, 0.786, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918224432504E9, 0.0, 2022-09-19 17:50:22.443
108.0, -38933.69900389898, -32061.722226348193, -41071.75511977138, -38393.591450880944, -54111.20404138614, 187500.0, -37430.678299746316, -39174.71786436056, 0.784, -0.63, 0.186, 192.0, 24.0, 128.0, 236.0, 80.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6635918224472733E9, 0.0, 2022-09-19 17:50:22.447
109.0, -38931.352070731176, -32063.82329032699, -41069.56464881476, -38417.708983148215, -54120.85999499083, 187500.0, -37271.35506526889, -39206.367934509275, 0.784, -0.63, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822451288E9, 0.0, 2022-09-19 17:50:22.451
110.0, -38943.98080634842, -32083.649287658845, -41084.16033794407, -38457.8750679344, -54152.08538199489, 187500.0, -37099.31368819639, -39253.686577521155, 0.784, -0.63, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918224552772E9, 0.0, 2022-09-19 17:50:22.455
111.0, -38976.770815464355, -32101.173055311807, -41108.702553356, -38445.89453290636, -54170.592626403886, 187500.0, -37298.043048148524, -39232.854751688814, 0.784, -0.63, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822460291E9, 0.0, 2022-09-19 17:50:22.460
112.0, -38968.23244908243, -32082.35288648044, -41106.4003236771, -38399.87229107288, -54134.49455910856, 187500.0, -37507.702411139304, -39181.17751850814, 0.784, -0.63, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822463298E9, 0.0, 2022-09-19 17:50:22.463
113.0, -38949.456983739976, -32071.713456119713, -41095.8503002942, -38397.74887534963, -54114.51209956552, 187500.0, -37441.22832312922, -39184.75379762099, 0.784, -0.63, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918224672956E9, 0.0, 2022-09-19 17:50:22.467
114.0, -38945.098393571185, -32078.798959112046, -41066.83773599121, -38425.8673698744, -54124.860957248326, 187500.0, -37273.25496354759, -39220.09190560483, 0.784, -0.63, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918224712982E9, 0.0, 2022-09-19 17:50:22.471
115.0, -38960.47639375644, -32100.30133727805, -41096.342038672214, -38465.09468139347, -54157.583911130896, 187500.0, -37099.00076377401, -39265.8682782493, 0.784, -0.63, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918224754255E9, 0.0, 2022-09-19 17:50:22.475
116.0, -38980.81648121077, -32111.29839555006, -41121.48775118444, -38447.70502420724, -54172.85015259387, 187500.0, -37288.65531547729, -39236.140458123744, 0.784, -0.63, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918224793293E9, 0.0, 2022-09-19 17:50:22.479
117.0, -38972.18870785102, -32095.853340131445, -41157.92109464659, -38407.9636225657, -54143.323498168415, 187500.0, -37490.42451267535, -39186.76545462197, 0.784, -0.63, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918224833624E9, 0.0, 2022-09-19 17:50:22.483
118.0, -38956.87776289914, -32085.415075470817, -41103.42754166455, -38401.50396841812, -54119.11655892331, 187500.0, -37429.80658171255, -39186.720751133056, 0.786, -0.63, 0.184, 192.0, 24.0, 144.0, 236.0, 80.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.663591822488318E9, 0.0, 2022-09-19 17:50:22.488
119.0, -38949.50168722888, -32081.056485302033, -41059.75223299888, -38418.334831992965, -54121.999933958046, 187500.0, -37274.484309492625, -39212.782885167944, 0.786, -0.63, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918224913785E9, 0.0, 2022-09-19 17:50:22.491
120.0, -38948.13823081711, -32096.836816887477, -41091.46935838096, -38454.14232661037, -54157.24863496407, 187500.0, -37099.60426087431, -39253.08308042087, 0.786, -0.63, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359182249534E9, 0.0, 2022-09-19 17:50:22.495
121.0, -38991.23239412694, -32117.042793875076, -41156.9152661461, -38442.89939914935, -54177.25344625157, 187500.0, -37307.29667035302, -39230.820742943375, 0.786, -0.63, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918224993813E9, 0.0, 2022-09-19 17:50:22.499
122.0, -38977.50842303138, -32090.421866228804, -41104.746294587414, -38393.14441599183, -54135.03100097549, 187500.0, -37505.42253320486, -39176.75187310599, 0.786, -0.63, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822503426E9, 0.0, 2022-09-19 17:50:22.503
123.0, -38934.23544576591, -32065.1196915054, -41047.68229099301, -38389.29991594552, -54118.021323445006, 187500.0, -37424.95625316576, -39180.149338263196, 0.786, -0.63, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225073776E9, 0.0, 2022-09-19 17:50:22.507
124.0, -38932.69317539849, -32071.780511353078, -41080.18172743103, -38422.402849483835, -54136.550919598456, 187500.0, -37271.44447224671, -39217.78967592593, 0.786, -0.63, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822511371E9, 0.0, 2022-09-19 17:50:22.511
125.0, -38945.254855782376, -32099.697840177756, -41066.34599761319, -38455.28226557759, -54158.18740823119, 187500.0, -37102.04060101994, -39254.021853687984, 0.786, -0.63, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822516374E9, 0.0, 2022-09-19 17:50:22.516
126.0, -38976.88257418663, -32124.575331756514, -41119.431390694546, -38443.1229165939, -54173.29718748298, 187500.0, -37302.64750750631, -39227.467981275084, 0.786, -0.63, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225194025E9, 0.0, 2022-09-19 17:50:22.519
127.0, -38962.6445129686, -32090.511273206626, -41113.73169585844, -38396.7653985936, -54134.516910853024, 187500.0, -37505.109608782484, -39178.405902195685, 0.786, -0.63, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225234077E9, 0.0, 2022-09-19 17:50:22.523
128.0, -38944.42784123753, -32069.29946771854, -41093.23514619293, -38392.339753191445, -54117.50723332253, 187500.0, -37431.706479991255, -39183.25623074248, 0.784, -0.624, 0.182, 192.0, 24.0, 128.0, 236.0, 128.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6635918225274029E9, 0.0, 2022-09-19 17:50:22.527
129.0, -38941.253893524874, -32079.044828301056, -41059.75223299888, -38413.95389007973, -54122.89400373626, 187500.0, -37262.66023667577, -39213.74401017952, 0.784, -0.624, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225314088E9, 0.0, 2022-09-19 17:50:22.531
130.0, -38955.35784427617, -32112.863017661934, -41054.5889800297, -38456.19868710026, -54155.63930936329, 187500.0, -37095.29037419443, -39254.49124032155, 0.784, -0.624, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225354204E9, 0.0, 2022-09-19 17:50:22.535
131.0, -38979.56478352127, -32099.094343077464, -41106.13210274364, -38440.21718981471, -54170.70438512616, 187500.0, -37303.40746681779, -39225.88100741876, 0.784, -0.624, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225394273E9, 0.0, 2022-09-19 17:50:22.539
132.0, -38965.28201881433, -32064.49384266065, -41114.37989644765, -38398.03944802755, -54135.88036726479, 187500.0, -37504.57316691556, -39180.41755919666, 0.784, -0.624, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225444217E9, 0.0, 2022-09-19 17:50:22.544
133.0, -38941.70092841398, -32054.279095444574, -41068.75998601437, -38399.045276528035, -54121.03880894647, 187500.0, -37433.56167478105, -39187.346599977805, 0.784, -0.624, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225474484E9, 0.0, 2022-09-19 17:50:22.547
134.0, -38938.884608612614, -32057.855374557425, -41058.90286670958, -38417.32900349248, -54125.218585159615, 187500.0, -37260.0450825745, -39208.64781244371, 0.784, -0.624, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225524826E9, 0.0, 2022-09-19 17:50:22.552
135.0, -38945.16544880455, -32079.15658702333, -41070.88340173762, -38451.415413786825, -54154.47701865161, 187500.0, -37088.07076073537, -39250.19970538613, 0.784, -0.624, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225554366E9, 0.0, 2022-09-19 17:50:22.555
136.0, -38968.41126303808, -32093.528758708093, -41121.3536407177, -38435.255102545634, -54169.69855662568, 187500.0, -37293.25977483509, -39226.79742894142, 0.784, -0.624, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225594375E9, 0.0, 2022-09-19 17:50:22.559
137.0, -38963.15860309108, -32078.173110267297, -41139.16798104859, -38397.19008173825, -54142.36237315684, 187500.0, -37498.42643719035, -39185.08907378782, 0.784, -0.624, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225634656E9, 0.0, 2022-09-19 17:50:22.563
138.0, -38924.355974716666, -32055.329627433974, -41055.036014918805, -38384.06960774298, -54119.51889032351, 187500.0, -37410.00293612515, -39180.23874524102, 0.792, -0.628, 0.184, 192.0, 24.0, 192.0, 236.0, 96.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.6635918225675411E9, 0.0, 2022-09-19 17:50:22.567
139.0, -38922.07609678222, -32060.15760423632, -41062.05446267778, -38407.20366325422, -54132.23703291858, 187500.0, -37242.45425968817, -39212.98405086804, 0.792, -0.628, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822573492E9, 0.0, 2022-09-19 17:50:22.573
140.0, -38937.141172545096, -32085.616241170916, -41118.40321044961, -38445.536904995075, -54162.277777466516, 187500.0, -37082.84045253282, -39255.5641240554, 0.792, -0.628, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225765193E9, 0.0, 2022-09-19 17:50:22.576
141.0, -38967.60660023768, -32100.703668678245, -41107.964945788975, -38430.449477487746, -54173.09602178288, 187500.0, -37307.94487094222, -39226.19393184113, 0.792, -0.628, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822580529E9, 0.0, 2022-09-19 17:50:22.580
142.0, -38957.50361174389, -32079.044828301056, -41089.48005312444, -38390.730427590664, -54143.949347013164, 187500.0, -37506.294251238614, -39182.76449236447, 0.792, -0.628, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225835092E9, 0.0, 2022-09-19 17:50:22.583
143.0, -38925.76413461735, -32061.16343273681, -41086.5966780897, -38384.226069954166, -54127.6772770497, 187500.0, -37431.39355556888, -39185.78197786593, 0.792, -0.628, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225875237E9, 0.0, 2022-09-19 17:50:22.587
144.0, -38919.08096302521, -32063.890345560354, -41063.41791908955, -38407.80716035452, -54134.13693119728, 187500.0, -37264.493079721105, -39212.35820202329, 0.792, -0.628, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225914805E9, 0.0, 2022-09-19 17:50:22.591
145.0, -38940.67274816904, -32078.8213108565, -41060.46748882145, -38444.95575963924, -54164.3341379564, 187500.0, -37103.985202787546, -39253.6642257767, 0.792, -0.628, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918225955124E9, 0.0, 2022-09-19 17:50:22.595
146.0, -38978.91658293207, -32098.557901210537, -41121.599509906715, -38434.495143234155, -54184.47305971063, 187500.0, -37327.94968222972, -39232.45242028862, 0.792, -0.628, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918226005225E9, 0.0, 2022-09-19 17:50:22.600
147.0, -38969.75236770539, -32086.510310949125, -41097.50432938389, -38392.898546802826, -54147.41386740373, 187500.0, -37517.09014381053, -39188.955925578586, 0.792, -0.628, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822603556E9, 0.0, 2022-09-19 17:50:22.603
148.0, -38947.33356801672, -32073.143967764852, -41087.28958216782, -38391.915070046794, -54130.15832068423, 187500.0, -37445.51985806464, -39192.241632013516, 0.794, -0.632, 0.19, 192.0, 24.0, 208.0, 236.0, 64.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.6635918226066196E9, 0.0, 2022-09-19 17:50:22.606
149.0, -38942.81851563675, -32066.706665361726, -41082.729826298935, -38410.60112841143, -54131.83470151838, 187500.0, -37278.37351302785, -39216.24740555852, 0.794, -0.632, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822611539E9, 0.0, 2022-09-19 17:50:22.611
150.0, -38948.875838384134, -32082.218776013706, -41051.8397154617, -38438.18318106928, -54155.214626218636, 187500.0, -37088.96483051358, -39245.97522568407, 0.794, -0.632, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822615579E9, 0.0, 2022-09-19 17:50:22.615
151.0, -38971.42874853954, -32097.59677619896, -41117.41973369357, -38426.247349530146, -54168.37980370281, 187500.0, -37307.81076047549, -39219.756629438, 0.794, -0.632, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359182261956E9, 0.0, 2022-09-19 17:50:22.619
152.0, -38960.11876584515, -32084.297488248052, -41149.270969542384, -38392.11623574689, -54135.03100097549, 187500.0, -37494.93956505532, -39180.68578013012, 0.794, -0.632, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918226236365E9, 0.0, 2022-09-19 17:50:22.623
153.0, -38931.061498053255, -32060.045845514043, -41050.40920381656, -38390.97629677967, -54120.524718824, 187500.0, -37421.64819498637, -39184.75379762099, 0.794, -0.632, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918226286705E9, 0.0, 2022-09-19 17:50:22.628
154.0, -38919.79621884778, -32050.881630287367, -41045.13419212511, -38413.84213135745, -54129.554823583945, 187500.0, -37247.773974868534, -39213.699306690614, 0.794, -0.632, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918226316547E9, 0.0, 2022-09-19 17:50:22.631
155.0, -38933.52018994334, -32087.627898171893, -41094.263326437875, -38454.92463766631, -54165.60818739035, 187500.0, -37098.665487607184, -39261.174411913686, 0.794, -0.632, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822634632E9, 0.0, 2022-09-19 17:50:22.634
156.0, -38959.515268744864, -32096.97092735421, -41107.204986477496, -38432.19291355526, -54177.25344625157, 187500.0, -37319.88070248136, -39232.89945517772, 0.794, -0.632, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918226395967E9, 0.0, 2022-09-19 17:50:22.639
157.0, -38956.028396609836, -32060.604639125424, -41103.87457655365, -38391.24451771314, -54141.44595163417, 187500.0, -37495.47600692225, -39188.06185580038, 0.794, -0.632, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359182264371E9, 0.0, 2022-09-19 17:50:22.643
158.0, -38947.17710580553, -32045.450156384726, -41065.63074179062, -38396.27366021558, -54126.6267450603, 187500.0, -37427.727869478214, -39195.50498670399, 0.784, -0.634, 0.186, 192.0, 24.0, 128.0, 236.0, 48.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6635918226476398E9, 0.0, 2022-09-19 17:50:22.647
159.0, -38939.77867839082, -32055.91077278981, -41051.57149452824, -38418.64775641534, -54129.30895439493, 187500.0, -37259.70980640767, -39224.875178918264, 0.784, -0.634, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822651656E9, 0.0, 2022-09-19 17:50:22.651
160.0, -38928.78162011881, -32076.116749777408, -41072.20215466048, -38450.70015796425, -54159.77438208752, 187500.0, -37083.712170566585, -39263.34253112585, 0.784, -0.634, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918226557236E9, 0.0, 2022-09-19 17:50:22.655
161.0, -38956.83305941022, -32081.72703763569, -41108.76960858937, -38428.28135827558, -54168.87154208083, 187500.0, -37313.17517914476, -39227.66914697518, 0.784, -0.634, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822659704E9, 0.0, 2022-09-19 17:50:22.659
162.0, -38952.42976575253, -32053.452080899726, -41105.08157075424, -38386.61770661089, -54131.164149184726, 187500.0, -37498.851120335, -39182.96565806457, 0.784, -0.634, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918226627612E9, 0.0, 2022-09-19 17:50:22.662
163.0, -38942.863219125655, -32054.837889055958, -41088.22835543494, -38393.05500901402, -54120.30120137944, 187500.0, -37423.77161070962, -39194.14153029222, 0.784, -0.634, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918226667268E9, 0.0, 2022-09-19 17:50:22.666
164.0, -38922.03139329331, -32058.92825829128, -41044.53069502481, -38409.12591327738, -54120.07768393489, 187500.0, -37240.308492220465, -39217.4543997591, 0.784, -0.634, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918226717367E9, 0.0, 2022-09-19 17:50:22.671
165.0, -38934.28014925482, -32072.16049100882, -41080.27113440885, -38444.46402126122, -54150.85603604985, 187500.0, -37088.98718225803, -39257.44167058965, 0.784, -0.634, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918226756847E9, 0.0, 2022-09-19 17:50:22.675
166.0, -38963.82915542473, -32094.713401164223, -41134.608225179705, -38429.13072456488, -54161.89779781077, 187500.0, -37320.283033881555, -39228.25029233102, 0.784, -0.634, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822679761E9, 0.0, 2022-09-19 17:50:22.679
167.0, -38948.4958587284, -32071.333476463973, -41080.204079175484, -38384.583697865455, -54121.12821592429, 187500.0, -37491.050361520094, -39180.17169000765, 0.784, -0.634, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822683698E9, 0.0, 2022-09-19 17:50:22.683
168.0, -38929.89920734158, -32055.64255185635, -41030.06911636223, -38382.88496528685, -54105.10201514984, 187500.0, -37413.02042162662, -39186.60899241078, 0.784, -0.634, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918226877162E9, 0.0, 2022-09-19 17:50:22.687
169.0, -38931.73205038691, -32063.6668281158, -41034.897093164574, -38411.159922022816, -54118.87068973431, 187500.0, -37244.75648936707, -39217.2085305701, 0.78, -0.634, 0.188, 192.0, 24.0, 96.0, 236.0, 48.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.6635918226907012E9, 0.0, 2022-09-19 17:50:22.690
170.0, -38946.88653312761, -32087.91847084981, -41059.01462543185, -38445.80512592854, -54151.61599536133, 187500.0, -37093.63634510474, -39256.838173489356, 0.78, -0.634, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918226947508E9, 0.0, 2022-09-19 17:50:22.694
171.0, -38972.9486671625, -32085.951517337744, -41100.968849774465, -38421.32996574998, -54159.126181498315, 187500.0, -37322.24998739362, -39221.29889980542, 0.78, -0.634, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918226997268E9, 0.0, 2022-09-19 17:50:22.699
172.0, -38958.397681522096, -32064.002104282634, -41116.65977438209, -38383.84609029843, -54126.24676540456, 187500.0, -37497.10768426749, -39183.52445167595, 0.78, -0.634, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918227037313E9, 0.0, 2022-09-19 17:50:22.703
173.0, -38943.37730924813, -32066.281982217075, -41088.34011415722, -38388.04821825602, -54113.66273327622, 187500.0, -37428.353718322964, -39196.153187293196, 0.78, -0.634, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918227077296E9, 0.0, 2022-09-19 17:50:22.707
174.0, -38933.296672498785, -32071.8699183309, -41033.868912919635, -38411.02581155608, -54121.150567668745, 187500.0, -37250.52323943654, -39225.25515857401, 0.78, -0.634, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918227117455E9, 0.0, 2022-09-19 17:50:22.711
175.0, -38937.27528301183, -32073.836871842967, -41073.69972153899, -38444.68753870577, -54151.10190523886, 187500.0, -37085.790882800924, -39261.88966773626, 0.78, -0.634, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359182271485E9, 0.0, 2022-09-19 17:50:22.714
176.0, -38965.19261183651, -32083.515177192116, -41094.66565783807, -38420.50295120513, -54149.49257963808, 187500.0, -37316.17031290178, -39220.62834747176, 0.78, -0.634, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591822718791E9, 0.0, 2022-09-19 17:50:22.718
177.0, -38958.28592279982, -32068.40539794033, -41122.67239364057, -38383.44375889823, -54116.76962575551, 187500.0, -37489.03870451912, -39181.8480708418, 0.78, -0.634, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918227227466E9, 0.0, 2022-09-19 17:50:22.722
