%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
46.0, -1936.3986773966167, 18151.35993377685, -25288.741324989955, -43701.817834593996, -187500.02235174447, -187500.02235174447, 6809.861279709492, -21643.238859562738, 0.612, -0.8, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590674962479E9, 0.0, 2022-09-19 17:31:14.962
47.0, -1777.5671812972048, 18146.911936630244, -24205.732250896963, -43981.88519261899, -187500.02235174447, -187500.02235174447, 6686.502002060653, -20664.791246031673, 0.612, -0.8, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590674966421E9, 0.0, 2022-09-19 17:31:14.966
48.0, -1416.2959356660767, 18182.764134736557, -23784.401867914425, -43966.50719243374, -187500.02235174447, -187500.02235174447, 6807.670808752872, -20213.040138845463, 0.612, -0.8, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906749704683E9, 0.0, 2022-09-19 17:31:14.970
49.0, -1348.1231150773901, 18207.909847248775, -24134.027854684336, -43789.257858903155, -187500.02235174447, -187500.02235174447, 6929.80074045667, -20500.28240684061, 0.612, -0.8, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906749745858E9, 0.0, 2022-09-19 17:31:14.974
50.0, -1591.2877430066758, 18180.730125991122, -24967.055018789175, -43626.35834531288, -187500.02235174447, -187500.02235174447, 6954.94645296889, -21275.485608039573, 0.612, -0.8, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906749785028E9, 0.0, 2022-09-19 17:31:14.978
51.0, -1944.6911745895356, 18127.510622443035, -25274.816188194298, -43707.808102108014, -187500.02235174447, -187500.02235174447, 6799.87004993797, -21608.526600423647, 0.61, -0.8, 0.166, 192.0, 19.0, 16.0, 231.0, 0.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6635906749834967E9, 0.0, 2022-09-19 17:31:14.983
52.0, -1761.272759589286, 18134.037331823987, -24175.557395882297, -43990.06593108964, -187500.02235174447, -187500.02235174447, 6680.154106635346, -20620.37832979898, 0.61, -0.8, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590674986477E9, 0.0, 2022-09-19 17:31:14.986
53.0, -1400.7614732696384, 18173.756381721065, -23786.972318526783, -43966.82011685611, -187500.02235174447, -187500.02235174447, 6807.648457008417, -20213.062490589917, 0.61, -0.8, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906749905665E9, 0.0, 2022-09-19 17:31:14.990
54.0, -1343.8092283975159, 18199.349129122395, -24150.79166302582, -43789.66019030335, -187500.02235174447, -187500.02235174447, 6925.822129943625, -20507.01028192166, 0.61, -0.8, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906749945216E9, 0.0, 2022-09-19 17:31:14.994
55.0, -1603.8494233905583, 18172.12470437583, -25000.023841860755, -43635.43315356173, -187500.02235174447, -187500.02235174447, 6942.3177173516415, -21308.052099710956, 0.61, -0.8, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906749985268E9, 0.0, 2022-09-19 17:31:14.998
56.0, -1949.3850409251502, 18115.172459503705, -25240.14863254412, -43733.04322159806, -187500.02235174447, -187500.02235174447, 6786.079023609045, -21593.662690360867, 0.61, -0.8, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750025587E9, 0.0, 2022-09-19 17:31:15.002
57.0, -1744.3748407810738, 18121.49800318456, -24122.986092923416, -44006.829739431116, -187500.02235174447, -187500.02235174447, 6684.669159015318, -20605.380309269465, 0.61, -0.8, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359067500661E9, 0.0, 2022-09-19 17:31:15.006
58.0, -1395.6205720449177, 18163.318117060437, -23783.194873713837, -43964.093204032564, -187500.02235174447, -187500.02235174447, 6817.259707124199, -20224.5736389844, 0.61, -0.8, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750115476E9, 0.0, 2022-09-19 17:31:15.011
59.0, -1350.067716845002, 18192.755364508077, -24164.247413187913, -43784.87691698992, -187500.02235174447, -187500.02235174447, 6934.874586448024, -20530.345503133, 0.61, -0.8, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750145476E9, 0.0, 2022-09-19 17:31:15.014
60.0, -1613.438321761885, 18169.286032830005, -25031.204525375906, -43629.77816221454, -187500.02235174447, -187500.02235174447, 6949.47027557734, -21331.543783133482, 0.61, -0.8, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675018664E9, 0.0, 2022-09-19 17:31:15.018
61.0, -1947.7086600910022, 18117.519392671515, -25221.596684646214, -43740.03931761257, -187500.02235174447, -187500.02235174447, 6783.285055552132, -21553.36249510795, 0.616, -0.796, 0.158, 192.0, 19.0, 64.0, 231.0, 32.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.663590675022642E9, 0.0, 2022-09-19 17:31:15.022
62.0, -1731.433180741451, 18128.96348583263, -24098.33211878921, -44013.9375941679, -187500.02235174447, -187500.02235174447, 6683.752737492649, -20542.236631183223, 0.616, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750266216E9, 0.0, 2022-09-19 17:31:15.026
63.0, -1386.2775428625994, 18171.588262508903, -23788.827513316573, -43966.86482034503, -187500.02235174447, -187500.02235174447, 6822.579422304562, -20207.228685287082, 0.616, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750306451E9, 0.0, 2022-09-19 17:31:15.030
64.0, -1341.5293504630747, 18195.862256987366, -24178.17254998357, -43788.94493448078, -187500.02235174447, -187500.02235174447, 6939.479045805818, -20540.895526515906, 0.616, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750346415E9, 0.0, 2022-09-19 17:31:15.034
65.0, -1615.7852549296922, 18167.184968851205, -25043.05094993722, -43631.275729093046, -187500.02235174447, -187500.02235174447, 6954.141790168499, -21355.236632256107, 0.616, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675039616E9, 0.0, 2022-09-19 17:31:15.039
66.0, -1943.2383111999407, 18111.216200735118, -25166.41022758606, -43755.75259396465, -187500.02235174447, -187500.02235174447, 6786.704872453794, -21533.760015220647, 0.616, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750426557E9, 0.0, 2022-09-19 17:31:15.042
67.0, -1707.1591862629875, 18120.961561317632, -24041.6257431061, -44024.644079761994, -187500.02235174447, -187500.02235174447, 6701.321208634521, -20514.453412825278, 0.616, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750466435E9, 0.0, 2022-09-19 17:31:15.046
68.0, -1370.0725281325017, 18161.440570526192, -23793.297862207637, -43964.0261487992, -187500.02235174447, -187500.02235174447, 6837.152759689422, -20206.80400214243, 0.616, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750506628E9, 0.0, 2022-09-19 17:31:15.050
69.0, -1347.1172865769013, 18179.724297490633, -24208.280349764867, -43785.36865536793, -187500.02235174447, -187500.02235174447, 6942.273013862731, -20562.68847735983, 0.616, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750546412E9, 0.0, 2022-09-19 17:31:15.054
70.0, -1647.144752400488, 18146.531956974504, -25091.889511572066, -43637.78008672954, -187500.02235174447, -187500.02235174447, 6948.553854054672, -21402.28705433453, 0.616, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675058578E9, 0.0, 2022-09-19 17:31:15.058
71.0, -1958.9515875520217, 18096.419345905702, -25151.658076245556, -43771.84584997247, -187500.02235174447, -187500.02235174447, 6777.160677571378, -21510.558904476038, 0.608, -0.8, 0.154, 192.0, 19.0, 0.0, 231.0, 0.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6635906750626142E9, 0.0, 2022-09-19 17:31:15.062
72.0, -1697.2573634692865, 18112.579657146893, -24020.369234129103, -44023.392382072496, -187500.02235174447, -187500.02235174447, 6703.690493546784, -20481.261072309146, 0.608, -0.8, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750667567E9, 0.0, 2022-09-19 17:31:15.066
73.0, -1373.738214223172, 18153.662163455745, -23802.6185396455, -43946.74825033525, -187500.02235174447, -187500.02235174447, 6846.384030149464, -20216.90699063623, 0.608, -0.8, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750696707E9, 0.0, 2022-09-19 17:31:15.069
74.0, -1358.4719727601973, 18173.711678232157, -24228.352216285733, -43767.15198363686, -187500.02235174447, -187500.02235174447, 6948.956185454868, -20586.314271249088, 0.608, -0.8, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750736713E9, 0.0, 2022-09-19 17:31:15.073
75.0, -1661.9416072299014, 18135.043160324476, -25118.01870084032, -43625.77719995704, -187500.02235174447, -187500.02235174447, 6945.938699953402, -21428.72916802516, 0.608, -0.8, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675078663E9, 0.0, 2022-09-19 17:31:15.078
76.0, -1963.6231021431809, 18077.621528818792, -25116.00704383934, -43775.57859129651, -187500.02235174447, -187500.02235174447, 6768.890532122914, -21486.86605535341, 0.608, -0.8, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750827055E9, 0.0, 2022-09-19 17:31:15.082
77.0, -1692.1164622445658, 18089.110325468817, -23992.630719260065, -44024.018230917245, -187500.02235174447, -187500.02235174447, 6695.710920776239, -20451.19797601676, 0.608, -0.8, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750866992E9, 0.0, 2022-09-19 17:31:15.086
78.0, -1378.1862113697782, 18127.711788143133, -23809.972263571297, -43943.88722704497, -187500.02235174447, -187500.02235174447, 6845.4005533934305, -20220.662083704723, 0.608, -0.8, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750906644E9, 0.0, 2022-09-19 17:31:15.090
79.0, -1380.287275348577, 18142.30747727245, -24252.737969486472, -43774.4833558182, -187500.02235174447, -187500.02235174447, 6945.357554597564, -20611.147059338935, 0.608, -0.8, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750946689E9, 0.0, 2022-09-19 17:31:15.094
80.0, -1691.7141308443704, 18111.305607712937, -25147.03126514331, -43638.56239778548, -187500.02235174447, -187500.02235174447, 6939.009659172257, -21450.164490957795, 0.608, -0.8, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906750976996E9, 0.0, 2022-09-19 17:31:15.097
81.0, -1969.322796979284, 18065.752752513024, -25071.415313651003, -43800.27726891962, -187500.02235174447, -187500.02235174447, 6766.4541919772855, -21450.276249680075, 0.612, -0.798, 0.16, 192.0, 19.0, 32.0, 231.0, 16.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.663590675101685E9, 0.0, 2022-09-19 17:31:15.101
82.0, -1680.4935551278063, 18080.01316547551, -23949.4024454835, -44045.9452922279, -187500.02235174447, -187500.02235174447, 6707.1103104484455, -20422.721853580697, 0.612, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751067214E9, 0.0, 2022-09-19 17:31:15.106
83.0, -1377.4039003138425, 18117.8770205828, -23806.217170502805, -43955.93481730638, -187500.02235174447, -187500.02235174447, 6854.83298955357, -20223.277237805993, 0.612, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675110715E9, 0.0, 2022-09-19 17:31:15.110
84.0, -1380.4660893042194, 18138.261811526037, -24262.058646924335, -43774.6845215183, -187500.02235174447, -187500.02235174447, 6955.237025646809, -20623.46287053381, 0.612, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751147344E9, 0.0, 2022-09-19 17:31:15.114
85.0, -1698.1067297585882, 18103.124869242296, -25161.157567639064, -43639.32235709696, -187500.02235174447, -187500.02235174447, 6940.909557450957, -21476.20427324823, 0.612, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751187556E9, 0.0, 2022-09-19 17:31:15.118
86.0, -1964.8524480882227, 18055.627412274767, -25026.33184508465, -43815.09647549349, -187500.02235174447, -187500.02235174447, 6759.569854685052, -21418.648531275812, 0.612, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751217475E9, 0.0, 2022-09-19 17:31:15.121
87.0, -1667.7083572993706, 18069.843121748345, -23919.58521838012, -44046.48173409483, -187500.02235174447, -187500.02235174447, 6704.5845633249955, -20385.863826973895, 0.612, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751257553E9, 0.0, 2022-09-19 17:31:15.125
88.0, -1375.5263537795965, 18108.019901278007, -23814.10733629553, -43942.61317761102, -187500.02235174447, -187500.02235174447, 6854.005975008724, -20231.81560418792, 0.612, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675129762E9, 0.0, 2022-09-19 17:31:15.129
89.0, -1391.485499320686, 18126.281276497994, -24290.870045527226, -43761.67580624531, -187500.02235174447, -187500.02235174447, 6950.7666767557475, -20639.198498630347, 0.612, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675134771E9, 0.0, 2022-09-19 17:31:15.134
90.0, -1717.1504160345098, 18090.943168514154, -25185.90094875109, -43634.762601228074, -187500.02235174447, -187500.02235174447, 6935.165159125943, -21480.96519481721, 0.612, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675138732E9, 0.0, 2022-09-19 17:31:15.138
91.0, -1964.1148405211975, 18045.591479014336, -24993.51948422426, -43823.1431034974, -187500.02235174447, -187500.02235174447, 6753.266662748655, -21384.852693659388, 0.604, -0.796, 0.158, 192.0, 18.0, 224.0, 231.0, 32.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6635906751427348E9, 0.0, 2022-09-19 17:31:15.142
92.0, -1650.9221972134349, 18064.43399959016, -23907.40351765198, -44044.82770500514, -187500.02235174447, -187500.02235174447, 6714.218165185233, -20372.251614600613, 0.604, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751468306E9, 0.0, 2022-09-19 17:31:15.146
93.0, -1369.290217076566, 18103.61660762031, -23843.92456339891, -43935.19239845186, -187500.02235174447, -187500.02235174447, 6860.0185942672015, -20242.276220593005, 0.604, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751507964E9, 0.0, 2022-09-19 17:31:15.150
94.0, -1395.1064819224457, 18116.647674637756, -24334.366540237254, -43758.65832074384, -187500.02235174447, -187500.02235174447, 6948.173874398933, -20677.755257815752, 0.604, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675153797E9, 0.0, 2022-09-19 17:31:15.153
95.0, -1735.8588261436018, 18073.37469737228, -25235.81239411979, -43637.51186579608, -187500.02235174447, -187500.02235174447, 6921.016504885734, -21527.769747706625, 0.604, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751578257E9, 0.0, 2022-09-19 17:31:15.157
96.0, -1966.685291133558, 18030.079368362352, -24979.169664283952, -43836.44239144831, -187500.02235174447, -187500.02235174447, 6730.736104337705, -21349.84986184238, 0.604, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751628647E9, 0.0, 2022-09-19 17:31:15.162
97.0, -1634.761885972248, 18054.33101109636, -23897.904026258475, -44044.939463727416, -187500.02235174447, -187500.02235174447, 6705.478633103208, -20350.21279456768, 0.604, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751668603E9, 0.0, 2022-09-19 17:31:15.166
98.0, -1363.7469844516497, 18093.58067435988, -23864.979906675806, -43925.35763089152, -187500.02235174447, -187500.02235174447, 6859.392745422452, -20257.564813800433, 0.604, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751708417E9, 0.0, 2022-09-19 17:31:15.170
99.0, -1399.3533133689539, 18107.125831499798, -24366.843624930814, -43750.119954361915, -187500.02235174447, -187500.02235174447, 6948.911481965957, -20710.232342509313, 0.604, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751748092E9, 0.0, 2022-09-19 17:31:15.174
100.0, -1745.3136140481968, 18061.081237921862, -25255.169004818083, -43639.367060585864, -187500.02235174447, -187500.02235174447, 6918.289592062187, -21555.21768989774, 0.604, -0.796, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751788101E9, 0.0, 2022-09-19 17:31:15.178
101.0, -1950.5696833812815, 18020.37871126875, -24922.79856476767, -43850.233417777235, -187500.02235174447, -187500.02235174447, 6739.766209097649, -21326.492288886584, 0.608, -0.798, 0.16, 192.0, 19.0, 0.0, 231.0, 16.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751818044E9, 0.0, 2022-09-19 17:31:15.181
102.0, -1607.2915920366756, 18047.133749381752, -23862.81178746364, -44050.728565541336, -187500.02235174447, -187500.02235174447, 6727.09276999149, -20354.258460314093, 0.608, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751858792E9, 0.0, 2022-09-19 17:31:15.185
103.0, -1350.4029930118315, 18080.080220708875, -23863.05765665265, -43925.0670582136, -187500.02235174447, -187500.02235174447, 6878.123507276, -20266.416104604734, 0.608, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751898432E9, 0.0, 2022-09-19 17:31:15.189
104.0, -1395.4641098337306, 18091.189037703163, -24380.880520448747, -43741.55923623553, -187500.02235174447, -187500.02235174447, 6968.178685686432, -20728.24784854029, 0.608, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675194843E9, 0.0, 2022-09-19 17:31:15.194
105.0, -1749.7839629392581, 18045.546775525425, -25264.7131997005, -43635.0978773949, -187500.02235174447, -187500.02235174447, 6927.945545666879, -21568.248756915185, 0.608, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906751988685E9, 0.0, 2022-09-19 17:31:15.198
106.0, -1944.6241193561698, 18002.251446515496, -24879.03384912418, -43856.71542366927, -187500.02235174447, -187500.02235174447, 6733.865348561448, -21267.036648635465, 0.608, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906752029023E9, 0.0, 2022-09-19 17:31:15.202
107.0, -1599.1332053104884, 18025.13963283773, -23844.416301776924, -44043.95598697138, -187500.02235174447, -187500.02235174447, 6721.661296088851, -20297.306215441968, 0.608, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906752059052E9, 0.0, 2022-09-19 17:31:15.205
108.0, -1353.0181471131025, 18062.310583866907, -23871.81954047913, -43915.947546475836, -187500.02235174447, -187500.02235174447, 6871.909722317425, -20266.259642393547, 0.608, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906752099228E9, 0.0, 2022-09-19 17:31:15.209
109.0, -1414.4407408762863, 18075.028726461976, -24412.21766617509, -43740.5757594795, -187500.02235174447, -187500.02235174447, 6954.857045991069, -20756.20988085388, 0.608, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675213876E9, 0.0, 2022-09-19 17:31:15.213
110.0, -1783.691559277959, 18031.800452685413, -25287.91431044511, -43645.536142055535, -187500.02235174447, -187500.02235174447, 6909.997094869268, -21589.192341469807, 0.608, -0.798, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906752180183E9, 0.0, 2022-09-19 17:31:15.218
111.0, -1956.649357873125, 17996.75291737949, -24836.520831170183, -43875.82616517856, -187500.02235174447, -187500.02235174447, 6721.102502477468, -21238.82874713287, 0.61, -0.796, 0.16, 192.0, 19.0, 16.0, 231.0, 32.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6635906752229834E9, 0.0, 2022-09-19 17:31:15.222
112.0, -1595.5792779420947, 18025.676074704657, -23822.310426510627, -44049.27570215175, -187500.02235174447, -187500.02235174447, 6724.611726356951, -20285.616253091845, 0.61, -0.796, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906752269528E9, 0.0, 2022-09-19 17:31:15.226
113.0, -1355.4991907476415, 18063.51757806749, -23878.949746960374, -43908.57147080558, -187500.02235174447, -187500.02235174447, 6876.022443297201, -20276.42968612071, 0.61, -0.796, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675230907E9, 0.0, 2022-09-19 17:31:15.230
114.0, -1427.0694764935347, 18073.419400861192, -24438.436262421164, -43728.25994828462, -187500.02235174447, -187500.02235174447, 6953.158313412466, -20783.054325944704, 0.61, -0.796, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906752338867E9, 0.0, 2022-09-19 17:31:15.233
115.0, -1797.683751306981, 18029.833499173343, -25295.178627393085, -43636.90836869578, -187500.02235174447, -187500.02235174447, 6901.615190698528, -21604.056251532587, 0.61, -0.796, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675237904E9, 0.0, 2022-09-19 17:31:15.237
116.0, -1942.612462355192, 17999.770402880957, -24790.520941081162, -43877.23432507925, -187500.02235174447, -187500.02235174447, 6714.374627396421, -21204.407060671696, 0.61, -0.796, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675242085E9, 0.0, 2022-09-19 17:31:15.242
117.0, -1574.9039143209357, 18028.335932294838, -23811.402775216437, -44042.90545498198, -187500.02235174447, -187500.02235174447, 6725.438740901797, -20284.141037957794, 0.61, -0.796, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906752459729E9, 0.0, 2022-09-19 17:31:15.245
118.0, -1351.2970627900438, 18064.210482145605, -23898.6416338255, -43902.53649980265, -187500.02235174447, -187500.02235174447, 6879.621074154506, -20287.11381997035, 0.61, -0.796, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906752509713E9, 0.0, 2022-09-19 17:31:15.250
119.0, -1432.6350608629061, 18069.597252559335, -24476.41187625073, -43726.53886396156, -187500.02235174447, -187500.02235174447, 6960.0426507047005, -20804.042613988237, 0.61, -0.796, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359067525499E9, 0.0, 2022-09-19 17:31:15.254
120.0, -1812.0782747361989, 18015.79660365541, -25322.514810861925, -43649.31358686848, -187500.02235174447, -187500.02235174447, 6896.809565640637, -21610.314739980073, 0.61, -0.796, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675258978E9, 0.0, 2022-09-19 17:31:15.258
121.0, -1936.6892500745357, 17982.492504417005, -24756.74745520919, -43895.83097646606, -187500.02235174447, -187500.02235174447, 6705.880964503403, -21147.76774022195, 0.61, -0.8, 0.162, 192.0, 19.0, 16.0, 231.0, 0.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.663590675262006E9, 0.0, 2022-09-19 17:31:15.262
122.0, -1562.3645856815083, 18015.66249318868, -23807.871199592497, -44042.92780672644, -187500.02235174447, -187500.02235174447, 6727.942136280792, -20245.33840958338, 0.61, -0.8, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590675266E9, 0.0, 2022-09-19 17:31:15.266
123.0, -1352.414650012809, 18055.493301808037, -23923.63088412653, -43897.08267415556, -187500.02235174447, -187500.02235174447, 6875.821277597103, -20298.62496836483, 0.61, -0.8, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906752700467E9, 0.0, 2022-09-19 17:31:15.270
