%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
208.0, 3451.8469514664357, 6908.119548335022, -72438.67336972636, -30205.36514584603, -57357.616109563845, -187500.02235174447, -42572.11596633386, -29025.193038605816, 0.496, -0.876, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924503789065E9, 0.0, 2022-09-19 18:00:50.378
209.0, 3689.624808981992, 7012.323380985664, -72551.01323735873, -30296.18028356794, -57484.4175558588, -187500.02235174447, -42638.25477817712, -29142.629103974, 0.496, -0.876, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924503828907E9, 0.0, 2022-09-19 18:00:50.382
210.0, 3718.3020971181513, 6980.561552114672, -72573.20851960285, -30330.780783984756, -57505.20467820224, -187500.02235174447, -42718.29637507157, -29154.16260411294, 0.502, -0.876, 0.1, 192.0, 15.0, 176.0, 228.0, 160.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6635924503859448E9, 0.0, 2022-09-19 18:00:50.385
211.0, 3446.326070585975, 6849.893254028947, -72441.75791046118, -30237.238733439295, -57370.200141692185, -187500.02235174447, -42668.45198493624, -29020.834448437032, 0.502, -0.876, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592450389905E9, 0.0, 2022-09-19 18:00:50.389
212.0, 3368.5867033704167, 6830.82721600857, -72407.58209318902, -30185.82972119209, -57335.10790289735, -187500.02235174447, -42604.86127196089, -28983.68584915231, 0.502, -0.876, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359245039398E9, 0.0, 2022-09-19 18:00:50.393
213.0, 3470.9800447201783, 6882.280931744687, -72458.4546635693, -30211.422468593417, -57388.97560703464, -187500.02235174447, -42614.76309475459, -29034.714881743777, 0.502, -0.876, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924503979015E9, 0.0, 2022-09-19 18:00:50.397
214.0, 3726.572242566615, 6983.5790376161385, -72567.59823174456, -30299.175417324954, -57501.695454322755, -187500.02235174447, -42678.64438040786, -29148.552316254656, 0.502, -0.876, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504020064E9, 0.0, 2022-09-19 18:00:50.402
215.0, 3739.625661328514, 6949.894958721991, -72580.62929876201, -30334.692339264435, -57512.2231259612, -187500.02235174447, -42769.303055918586, -29150.92160116692, 0.502, -0.876, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504070065E9, 0.0, 2022-09-19 18:00:50.407
216.0, 3465.7273847731813, 6814.108111156001, -72459.46049206979, -30249.75571033427, -57380.30313018598, -187500.02235174447, -42732.89206420089, -29024.231913594238, 0.502, -0.876, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504109788E9, 0.0, 2022-09-19 18:00:50.410
217.0, 3394.514726938573, 6815.784491990148, -72430.55968648907, -30205.16398014593, -57362.06410671045, -187500.02235174447, -42666.26151397962, -29002.26014879467, 0.502, -0.876, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504139671E9, 0.0, 2022-09-19 18:00:50.413
218.0, 3490.671931585304, 6888.4276614698965, -72473.63149805446, -30232.65662582596, -57425.81128189699, -187500.02235174447, -42646.99431025914, -29062.14047219044, 0.502, -0.876, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504179757E9, 0.0, 2022-09-19 18:00:50.417
219.0, 3727.667478044925, 6991.893886553513, -72574.0802376366, -30307.646728473515, -57537.905280340354, -187500.02235174447, -42671.08949078197, -29166.143139140982, 0.502, -0.876, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592450421996E9, 0.0, 2022-09-19 18:00:50.421
220.0, 3703.3264283330955, 6941.42364757343, -72570.99569690177, -30296.2026353124, -57520.40386443184, -187500.02235174447, -42740.64811952688, -29136.929409137894, 0.5, -0.87, 0.096, 192.0, 15.0, 160.0, 228.0, 208.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.663592450425996E9, 0.0, 2022-09-19 18:00:50.425
221.0, 3429.7857796890476, 6809.369541331475, -72452.598506522, -30187.036715392678, -57390.02613902404, -187500.02235174447, -42693.329476515, -29010.776163432143, 0.5, -0.87, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504299953E9, 0.0, 2022-09-19 18:00:50.429
222.0, 3387.093947779411, 6812.722302999771, -72442.65198023939, -30142.467336948794, -57371.228321937124, -187500.02235174447, -42660.45006042124, -28992.268919023147, 0.5, -0.87, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592450435084E9, 0.0, 2022-09-19 18:00:50.435
223.0, 3511.9507923067563, 6887.175963780399, -72485.61203308249, -30171.25638380723, -57417.47408121516, -187500.02235174447, -42658.34899644244, -29038.805250979098, 0.5, -0.87, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504389725E9, 0.0, 2022-09-19 18:00:50.438
224.0, 3754.9366062803992, 6988.831697563136, -72585.09964765307, -30260.21632673935, -57529.0763412805, -187500.02235174447, -42691.94366835876, -29153.983790157294, 0.5, -0.87, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504420195E9, 0.0, 2022-09-19 18:00:50.442
225.0, 3710.948373192355, 6916.188528083388, -72548.21926930182, -30253.2425824693, -57505.42819564679, -187500.02235174447, -42701.42080800782, -29126.737013666276, 0.5, -0.87, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504460132E9, 0.0, 2022-09-19 18:00:50.446
226.0, 3443.085067639955, 6780.200514817299, -72418.06506133855, -30150.24574401924, -57383.49942964309, -187500.02235174447, -42625.35782162641, -28999.041497593105, 0.5, -0.87, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504500365E9, 0.0, 2022-09-19 18:00:50.450
227.0, 3411.9490876137124, 6784.782622430637, -72399.96014832976, -30116.271092447176, -57375.3410429169, -187500.02235174447, -42576.38514952483, -28983.283517752116, 0.5, -0.87, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504540796E9, 0.0, 2022-09-19 18:00:50.454
228.0, 3559.1353248519094, 6867.439373426363, -72453.96196293378, -30143.987255571756, -57438.641183214335, -187500.02235174447, -42588.72331246416, -29038.961713190285, 0.5, -0.87, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504580474E9, 0.0, 2022-09-19 18:00:50.458
229.0, 3818.5496710002035, 6969.005700231279, -72572.71678122482, -30222.97832047681, -57559.027678850616, -187500.02235174447, -42679.09141529696, -29148.284095321193, 0.5, -0.87, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504630523E9, 0.0, 2022-09-19 18:00:50.463
230.0, 3768.325301209128, 6905.526745978206, -72546.9228681234, -30222.665396054435, -57521.409692932335, -187500.02235174447, -42740.37989859342, -29120.23265602978, 0.5, -0.868, 0.098, 192.0, 15.0, 160.0, 228.0, 224.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6635924504670808E9, 0.0, 2022-09-19 18:00:50.467
231.0, 3519.6844958882925, 6781.049881106602, -72422.96009337426, -30126.86581931899, -57384.68407209922, -187500.02235174447, -42667.04382503555, -29000.40495400488, 0.5, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504700801E9, 0.0, 2022-09-19 18:00:50.470
232.0, 3508.2851062160858, 6796.24906733621, -72425.82111666455, -30097.0038887267, -57380.43724065271, -187500.02235174447, -42664.60748488992, -28994.057058579572, 0.5, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504741464E9, 0.0, 2022-09-19 18:00:50.474
233.0, 3686.942599647355, 6894.50733596174, -72497.79373381064, -30135.06890953409, -57450.84523568693, -187500.02235174447, -42710.45091276776, -29063.32511464657, 0.5, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504780629E9, 0.0, 2022-09-19 18:00:50.478
234.0, 3935.3151840347273, 7006.24370649382, -72604.635072307, -30232.23194268131, -57563.94506263078, -187500.02235174447, -42771.8958582754, -29178.81657824714, 0.5, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504821455E9, 0.0, 2022-09-19 18:00:50.482
235.0, 3853.686613283946, 6935.768656226237, -72558.23285081779, -30234.51182061575, -57507.12692822539, -187500.02235174447, -42791.99007654072, -29140.304522550647, 0.5, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592450486118E9, 0.0, 2022-09-19 18:00:50.486
236.0, 3597.4909183372165, 6822.06533218209, -72425.15056433089, -30165.087302337564, -57379.36435691886, -187500.02235174447, -42675.336322228475, -29044.884925470942, 0.5, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504900796E9, 0.0, 2022-09-19 18:00:50.490
237.0, 3579.6542262618814, 6845.199387693333, -72414.15350605888, -30125.2117902293, -57380.9960342641, -187500.02235174447, -42601.70967599269, -29038.335864345536, 0.5, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592450494068E9, 0.0, 2022-09-19 18:00:50.494
238.0, 3720.470216330316, 6910.220612313821, -72473.54209107663, -30109.58792085504, -57444.005601883604, -187500.02235174447, -42609.66689701878, -29070.500024616722, 0.5, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924504971194E9, 0.0, 2022-09-19 18:00:50.497
239.0, 3936.231605557395, 6978.460488135874, -72575.80132195966, -30184.667430480415, -57557.50776022766, -187500.02235174447, -42666.01564479061, -29170.457025820855, 0.5, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505020587E9, 0.0, 2022-09-19 18:00:50.502
240.0, 3808.424330761949, 6877.02827179769, -72532.75186213874, -30196.916186441922, -57500.6225705889, -187500.02235174447, -42714.49657851417, -29137.979941127294, 0.496, -0.868, 0.1, 192.0, 15.0, 128.0, 228.0, 224.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6635924505060933E9, 0.0, 2022-09-19 18:00:50.506
241.0, 3571.697005235792, 6776.177200815345, -72444.26130584018, -30108.783258054646, -57385.287569199514, -187500.02235174447, -42704.617107464925, -29032.367948575968, 0.496, -0.868, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505101483E9, 0.0, 2022-09-19 18:00:50.510
242.0, 3560.5881882415047, 6792.158698100889, -72452.598506522, -30081.290612374618, -57401.06790078496, -187500.02235174447, -42680.991313575665, -29028.41168980738, 0.496, -0.868, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505141487E9, 0.0, 2022-09-19 18:00:50.514
243.0, 3710.434283069883, 6874.9272078188915, -72500.87827454547, -30135.58299965656, -57476.63914878835, -187500.02235174447, -42650.861162049914, -29108.85561810203, 0.496, -0.868, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505190847E9, 0.0, 2022-09-19 18:00:50.519
244.0, 3961.8690564476324, 6979.801592803192, -72607.67490955292, -30210.103715670553, -57580.95474016127, -187500.02235174447, -42754.953235978275, -29202.35296515858, 0.496, -0.868, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505231516E9, 0.0, 2022-09-19 18:00:50.523
245.0, 3847.2269591363624, 6893.546210950161, -72539.27857151968, -30198.860788209535, -57512.51369863912, -187500.02235174447, -42760.474116858735, -29134.00133061425, 0.496, -0.868, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505261736E9, 0.0, 2022-09-19 18:00:50.526
246.0, 3629.1409884859313, 6800.942933671825, -72409.63845367891, -30109.923197021868, -57396.26227572707, -187500.02235174447, -42613.734914509645, -29032.099727642504, 0.496, -0.868, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505301092E9, 0.0, 2022-09-19 18:00:50.530
247.0, 3653.4820381977606, 6825.641611294939, -72411.06896532404, -30067.63369651243, -57396.97753154964, -187500.02235174447, -42560.537762706015, -29032.390300320425, 0.496, -0.868, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359245053413E9, 0.0, 2022-09-19 18:00:50.534
248.0, 3814.906336653988, 6897.03308308519, -72483.5556725926, -30109.274996432665, -57464.94918643823, -187500.02235174447, -42581.57075423846, -29101.211321498315, 0.496, -0.868, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505381355E9, 0.0, 2022-09-19 18:00:50.538
249.0, 4041.7541911308995, 6971.822020032647, -72608.97131073133, -30202.392363833475, -57566.20258882077, -187500.02235174447, -42724.823084452524, -29192.093514453594, 0.496, -0.868, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505421493E9, 0.0, 2022-09-19 18:00:50.542
250.0, 3925.30160251875, 6878.034100298179, -72530.11435629301, -30170.049389606644, -57479.94720696774, -187500.02235174447, -42764.22920992723, -29101.725411620788, 0.496, -0.868, 0.098, 192.0, 15.0, 128.0, 228.0, 224.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6635924505461707E9, 0.0, 2022-09-19 18:00:50.546
251.0, 3724.113550676531, 6784.96143638628, -72410.77839264613, -30102.301252162608, -57359.02426946453, -187500.02235174447, -42667.89319132485, -29004.294157540106, 0.496, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505501795E9, 0.0, 2022-09-19 18:00:50.550
252.0, 3759.2951964491845, 6829.5531665746175, -72443.68016048433, -30138.9134095804, -57371.58594984841, -187500.02235174447, -42714.340116302985, -29030.669215997365, 0.496, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505531714E9, 0.0, 2022-09-19 18:00:50.553
253.0, 3961.2208558584284, 6937.042705660189, -72501.2135507123, -30224.8335152666, -57463.384564326356, -187500.02235174447, -42670.32953147048, -29120.23265602978, 0.496, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505581553E9, 0.0, 2022-09-19 18:00:50.558
254.0, 4149.690765105577, 7002.2427442363205, -72589.8829209665, -30292.08991433262, -57550.15403630186, -187500.02235174447, -42738.03296542561, -29197.323822656137, 0.496, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505622287E9, 0.0, 2022-09-19 18:00:50.562
255.0, 4009.0759407372407, 6904.096234333067, -72536.86458311851, -30235.808221794156, -57452.18634035425, -187500.02235174447, -42846.97536790078, -29096.204530740328, 0.496, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592450566299E9, 0.0, 2022-09-19 18:00:50.566
0.0, 3801.3164760251616, 6808.542526786629, -72385.90090106738, -30124.854162318014, -57343.31099311245, -187500.02235174447, -42617.937042467245, -28988.469122465747, 0.496, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592450570182E9, 0.0, 2022-09-19 18:00:50.570
1.0, 3803.909278381977, 6826.289811884143, -72361.29163042207, -30092.95822298029, -57340.427618077716, -187500.02235174447, -42498.668134053725, -28994.660555679868, 0.496, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592450574267E9, 0.0, 2022-09-19 18:00:50.574
2.0, 3978.386995600104, 6910.220612313821, -72451.01153266568, -30146.87063060649, -57431.24275579963, -187500.02235174447, -42548.64663465579, -29079.775998565674, 0.496, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505772367E9, 0.0, 2022-09-19 18:00:50.577
3.0, 4167.505105436457, 6970.927950254435, -72558.4787200068, -30237.886934028502, -57528.048161035564, -187500.02235174447, -42677.772662374104, -29174.703857267366, 0.496, -0.868, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592450581258E9, 0.0, 2022-09-19 18:00:50.581
4.0, 3975.1459926540847, 6852.7989808081375, -72492.608129097, -30214.12702967251, -57434.19318606773, -187500.02235174447, -42751.51106733216, -29108.609748913022, 0.498, -0.878, 0.098, 192.0, 15.0, 144.0, 228.0, 144.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6635924505852864E9, 0.0, 2022-09-19 18:00:50.585
5.0, 3805.116272582564, 6798.618352248473, -72416.90277062688, -30139.047520047134, -57347.06608618094, -187500.02235174447, -42709.69095345628, -29032.479707298247, 0.498, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505902758E9, 0.0, 2022-09-19 18:00:50.590
6.0, 3847.718697514379, 6848.2168731947995, -72415.11463107045, -30110.638452844436, -57368.791981791495, -187500.02235174447, -42636.109010709406, -29026.780012462143, 0.498, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505942311E9, 0.0, 2022-09-19 18:00:50.594
7.0, 4015.133263484629, 6936.886243449002, -72506.08623100356, -30153.330284754073, -57455.38263981136, -187500.02235174447, -42668.18376400277, -29103.535902921667, 0.498, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924505982604E9, 0.0, 2022-09-19 18:00:50.598
8.0, 4212.923850169641, 6999.38172094604, -72643.25888672577, -30233.774213048724, -57539.13462628539, -187500.02235174447, -42866.6672547659, -29188.271366151737, 0.498, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592450602332E9, 0.0, 2022-09-19 18:00:50.602
9.0, 4027.203205490495, 6879.017577054212, -72510.66833861689, -30172.373971029996, -57422.614982439874, -187500.02235174447, -42769.54892510759, -29087.688516102855, 0.498, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592450605379E9, 0.0, 2022-09-19 18:00:50.605
10.0, 3843.293052112228, 6800.473547038263, -72385.34210745599, -30077.781388495136, -57326.39072255978, -187500.02235174447, -42571.26660004456, -29004.383564517924, 0.498, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924506092858E9, 0.0, 2022-09-19 18:00:50.609
11.0, 3893.428014925482, 6836.370448633486, -72398.39552621788, -30064.90678368888, -57344.115655912836, -187500.02235174447, -42523.12094248783, -29019.023957136153, 0.498, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924506133032E9, 0.0, 2022-09-19 18:00:50.613
12.0, 4109.144700663651, 6936.998002171279, -72499.69363208934, -30122.641339616937, -57427.93469762024, -187500.02235174447, -42586.3540275519, -29110.464943702813, 0.498, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592450618315E9, 0.0, 2022-09-19 18:00:50.618
13.0, 4302.062607057405, 6986.529467884239, -72588.20654013235, -30188.89191018247, -57493.13473619637, -187500.02235174447, -42699.520909729115, -29180.783531759207, 0.498, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924506223085E9, 0.0, 2022-09-19 18:00:50.622
14.0, 4080.288598571849, 6850.340288918053, -72484.360335393, -30134.15248801142, -57371.027156237025, -187500.02235174447, -42685.618124677916, -29077.674934586877, 0.498, -0.876, 0.10400000000000001, 192.0, 15.0, 144.0, 228.0, 160.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6635924506264484E9, 0.0, 2022-09-19 18:00:50.626
15.0, 3913.3210674907054, 6796.517288269674, -72417.46156423826, -30076.373228594453, -57299.83685014687, -187500.02235174447, -42618.51818782308, -29014.955939645286, 0.498, -0.876, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592450630339E9, 0.0, 2022-09-19 18:00:50.630
16.0, 3989.764033527855, 6864.2430739692545, -72459.86282346999, -30073.57926053754, -57328.29062083848, -187500.02235174447, -42642.188685201254, -29034.446660810314, 0.498, -0.876, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592450633321E9, 0.0, 2022-09-19 18:00:50.633
17.0, 4231.699315512099, 6968.357499642075, -72564.24547007626, -30111.19724645582, -57426.750055164106, -187500.02235174447, -42706.27113655462, -29118.04218507316, 0.498, -0.876, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924506373155E9, 0.0, 2022-09-19 18:00:50.637
18.0, 4404.902983296273, 6992.609142376083, -72631.52422088674, -30171.7704739297, -57498.834431032476, -187500.02235174447, -42789.30786720609, -29181.767008515242, 0.498, -0.876, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924506414113E9, 0.0, 2022-09-19 18:00:50.641
19.0, 4223.1609491301715, 6854.229492453277, -72532.05895806062, -30135.44888918983, -57391.41194718027, -187500.02235174447, -42796.46042543178, -29088.76139983671, 0.498, -0.876, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924506464176E9, 0.0, 2022-09-19 18:00:50.646
20.0, 4118.9124129906195, 6817.34911410202, -72464.5566898056, -30079.72599026275, -57325.04961789246, -187500.02235174447, -42713.64721222487, -29039.721672501764, 0.498, -0.876, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924506503253E9, 0.0, 2022-09-19 18:00:50.650
21.0, 4178.211591030549, 6868.825181582592, -72477.40894286739, -30093.606423569494, -57358.73369678661, -187500.02235174447, -42631.638661818346, -29081.206510210814, 0.498, -0.876, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924506543744E9, 0.0, 2022-09-19 18:00:50.654
22.0, 4374.549314325966, 6963.104839695077, -72562.6808479644, -30129.972711798277, -57461.39525906983, -187500.02235174447, -42622.8097227585, -29166.366656585535, 0.498, -0.876, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924506584413E9, 0.0, 2022-09-19 18:00:50.658
23.0, 4509.643257813842, 6968.826886275636, -72618.64961608048, -30156.21365978881, -57513.18425097278, -187500.02235174447, -42715.390648292385, -29197.16736044495, 0.498, -0.876, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924506615093E9, 0.0, 2022-09-19 18:00:50.661
24.0, 4303.269601257993, 6831.900099742425, -72497.90549253291, -30078.004905939688, -57384.72877558813, -187500.02235174447, -42690.51315671363, -29073.048123484627, 0.502, -0.872, 0.11, 192.0, 15.0, 176.0, 228.0, 192.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6635924506654756E9, 0.0, 2022-09-19 18:00:50.665
25.0, 4225.843158464809, 6813.616372777984, -72443.27782908414, -30014.0342133086, -57317.65119047776, -187500.02235174447, -42651.06232775001, -29019.001605391695, 0.502, -0.872, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592450669485E9, 0.0, 2022-09-19 18:00:50.669
26.0, 4366.77090725552, 6891.93688534938, -72507.91907404888, -30047.584181736016, -57355.246824651585, -187500.02235174447, -42730.05339265506, -29069.09186471604, 0.502, -0.872, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924506735675E9, 0.0, 2022-09-19 18:00:50.673
27.0, 4625.984087703716, 7016.5702124321715, -72577.12007488252, -30119.109763992998, -57456.679040989766, -187500.02235174447, -42660.40535693233, -29172.759255499754, 0.502, -0.872, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924506785011E9, 0.0, 2022-09-19 18:00:50.678
28.0, 4716.016914369692, 7015.698494398415, -72595.71672626934, -30153.10676730952, -57486.40686111533, -187500.02235174447, -42656.11382199691, -29201.168322702448, 0.502, -0.872, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924506824522E9, 0.0, 2022-09-19 18:00:50.682
29.0, 4449.114733828871, 6860.9573675343245, -72473.85501549901, -30086.0515339436, -57362.75701078856, -187500.02235174447, -42619.23344364565, -29087.733219591766, 0.502, -0.872, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924506866012E9, 0.0, 2022-09-19 18:00:50.686
