247.0,28986.81509337605,-53155.37639324384,3953.934187165998,-1224.9650031286485,-185052.7745548218,187500.0,14671.036859874352,6202.407920647612,0.628,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8045597,0.0, 2022-09-19 16:34:37.804
248.0,28992.80536089008,-53131.90706156577,3952.5260272653136,-1219.265308292545,-185096.11458732063,187500.0,14690.281711850372,6201.379740402668,0.628,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8075771,0.0, 2022-09-19 16:34:37.807
249.0,29014.665366967365,-53097.77594778252,3962.584312270202,-1215.5996222018746,-185151.6139688032,187500.0,14716.902639496642,6207.280600938869,0.628,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.811507,0.0, 2022-09-19 16:34:37.811
250.0,29044.527297559656,-53056.93931066267,3974.45308857597,-1215.778436157517,-185182.7499488294,187500.0,14739.76847407442,6219.238784222458,0.628,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.81558,0.0, 2022-09-19 16:34:37.815
251.0,29055.90433548741,-53023.38934223525,3971.748527496878,-1215.3090495239555,-185085.4975087044,187500.0,14739.835529307788,6221.362199945713,0.628,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8205128,0.0, 2022-09-19 16:34:37.820
252.0,29050.919896473875,-53002.44575768063,3961.511428536348,-1213.1856338007017,-185070.4771364304,187500.0,14737.153319973151,6215.617801620699,0.628,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8245482,0.0, 2022-09-19 16:34:37.824
253.0,29055.99374246523,-52978.350577157806,3959.410364557548,-1214.8843663793048,-185107.4916252484,187500.0,14748.552709645355,6211.572135874288,0.628,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8286245,0.0, 2022-09-19 16:34:37.828
254.0,29079.463074143303,-52939.346783083296,3971.212085629951,-1214.4149797457433,-185169.2494951784,187500.0,14769.339831988793,6215.103711498226,0.628,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8315723,0.0, 2022-09-19 16:34:37.831
255.0,29108.743859379752,-52893.79392788338,3987.864135249154,-1213.8338343899054,-185183.97929477447,187500.0,14790.8422101548,6221.742179601452,0.628,-0.724,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8355365,0.0, 2022-09-19 16:34:37.835
0.0,29125.217095043317,-52855.93007277609,3986.3442166261934,-1220.5393577264974,-185100.9872676119,187500.0,14797.771250935944,6216.981258032472,0.624,-0.716,0.36,192.0,19.0,128.0,233.0,160.0,11.0,64.0,0.0,0.0,0.0,1663587277.8396375,0.0, 2022-09-19 16:34:37.839
1.0,29120.411469985425,-52833.93595623207,3972.843762975188,-1220.6287647043189,-185059.4800781584,187500.0,14795.044338112397,6210.074568995782,0.624,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8436544,0.0, 2022-09-19 16:34:37.843
2.0,29125.909999121428,-52806.711531485504,3975.190696142995,-1216.8066164024613,-185135.56541628423,187500.0,14809.438861541614,6214.8578423092185,0.624,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.847669,0.0, 2022-09-19 16:34:37.847
3.0,29155.548412269167,-52762.38802223063,3988.512335838358,-1216.71720942464,-185194.79753909085,187500.0,14836.417417099168,6223.887947069162,0.624,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8525667,0.0, 2022-09-19 16:34:37.852
4.0,29192.78641853171,-52711.023713472336,4004.180908701529,-1213.4985582230756,-185212.54482418837,187500.0,14859.149141210217,6234.370915218701,0.624,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8566558,0.0, 2022-09-19 16:34:37.856
5.0,29206.510389627267,-52676.1326403776,3999.2411731769057,-1210.2575552770563,-185089.31965700624,187500.0,14862.70306857861,6232.627479151187,0.624,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.859733,0.0, 2022-09-19 16:34:37.859
6.0,29192.227624920324,-52663.14627684907,3977.5599810552576,-1209.0282093320145,-185038.89412151507,187500.0,14858.456237132104,6220.5575371453215,0.624,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8636668,0.0, 2022-09-19 16:34:37.863
7.0,29195.356869144067,-52636.771218391805,3976.062414176752,-1204.6472674187742,-185100.1826048115,187500.0,14874.348327439826,6221.608069134721,0.624,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8676667,0.0, 2022-09-19 16:34:37.867
8.0,29211.584235618622,-52601.969552274895,3982.83499274671,-1207.485938964598,-185133.1067243942,187500.0,14890.821563103387,6222.703304613031,0.624,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.871718,0.0, 2022-09-19 16:34:37.871
9.0,29242.96608483387,-52557.04254591973,3998.235344676417,-1212.872709378327,-185189.23195472147,187500.0,14913.307418025426,6226.816025592808,0.624,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.876675,0.0, 2022-09-19 16:34:37.876
10.0,29254.767805906275,-52523.40317051449,3994.659065563568,-1216.4713402356315,-185079.4178342125,187500.0,14915.229668048582,6218.948211544539,0.628,-0.718,0.362,192.0,19.0,160.0,233.0,144.0,11.0,80.0,0.0,0.0,0.0,1663587277.8816397,0.0, 2022-09-19 16:34:37.881
11.0,29236.864058597574,-52508.91924010745,3974.944826953986,-1214.7279041681177,-185007.19934787744,187500.0,14910.915781368709,6208.398188161635,0.628,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.88576,0.0, 2022-09-19 16:34:37.885
12.0,29232.48311668433,-52491.12725152102,3964.26069310435,-1213.9455931121818,-185034.5131796018,187500.0,14919.521202984,6200.731539813464,0.628,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8886209,0.0, 2022-09-19 16:34:37.888
13.0,29247.347026747117,-52456.97378599332,3969.870980962632,-1215.1972908016792,-185117.6393172311,187500.0,14935.033313635984,6205.291295682347,0.628,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8916976,0.0, 2022-09-19 16:34:37.891
14.0,29274.303230560214,-52413.074959883095,3984.846649747688,-1216.5383954689976,-185138.96288144143,187500.0,14956.982726691096,6212.175632974581,0.628,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8956673,0.0, 2022-09-19 16:34:37.895
15.0,29288.65305050052,-52377.625093176975,3985.293684636794,-1222.1710350717349,-185088.04560757228,187500.0,14964.515264572534,6207.839394550252,0.628,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.8997552,0.0, 2022-09-19 16:34:37.899
16.0,29281.8134166972,-52355.250996977215,3972.329672852716,-1223.109808338858,-185030.9145487445,187500.0,14966.4822180846,6200.731539813464,0.628,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.903702,0.0, 2022-09-19 16:34:37.903
17.0,29284.339163820645,-52327.91481350837,3969.915684451543,-1221.6569449492629,-185071.0359300418,187500.0,14981.144962447284,6200.977409002472,0.628,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.908723,0.0, 2022-09-19 16:34:37.908
18.0,29299.426591327978,-52292.0402636576,3973.3802048421153,-1221.4334275047097,-185137.62177677412,187500.0,14999.96513127865,6204.911316026606,0.628,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9127305,0.0, 2022-09-19 16:34:37.912
19.0,29335.45760338993,-52238.26196649814,3990.635751561612,-1217.745389669584,-185200.5642891603,187500.0,15023.30035248999,6213.092054497249,0.628,-0.718,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9158027,0.0, 2022-09-19 16:34:37.915
20.0,29354.411882688037,-52197.22416367819,3993.764995785356,-1217.4771687361203,-185082.92705809203,187500.0,15029.491785704113,6209.6945893400425,0.636,-0.72,0.366,192.0,19.0,224.0,233.0,128.0,11.0,112.0,0.0,0.0,0.0,1663587277.9197094,0.0, 2022-09-19 16:34:37.919
21.0,29342.09607149316,-52178.381643102366,3973.938998453498,-1219.712343181651,-184995.5764407607,187500.0,15019.20998325467,6196.529411855867,0.636,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9237523,0.0, 2022-09-19 16:34:37.923
22.0,29338.81036505823,-52153.57120675698,3967.5687512837353,-1218.9970873590812,-185039.4529151265,187500.0,15026.87663160284,6193.958961243506,0.636,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.927718,0.0, 2022-09-19 16:34:37.927
23.0,29357.965810056427,-52112.39929347031,3977.5376293108025,-1219.332363525911,-185153.2679978929,187500.0,15044.579213211444,6202.854955536718,0.636,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9318576,0.0, 2022-09-19 16:34:37.931
24.0,29391.20285406147,-52060.18561842271,3996.871888264643,-1219.4217705037322,-185192.9646960455,187500.0,15067.713268722686,6215.595449876243,0.636,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9358397,0.0, 2022-09-19 16:34:37.935
25.0,29401.439953022,-52024.13225461629,3995.329617897227,-1224.8085409174612,-185053.8697903001,187500.0,15070.574292012963,6212.175632974581,0.636,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9408832,0.0, 2022-09-19 16:34:37.940
26.0,29384.98906910289,-52006.45202475214,3975.324806609727,-1227.6919159521958,-185021.25859513984,187500.0,15067.668565233776,6198.138737456648,0.636,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9449396,0.0, 2022-09-19 16:34:37.944
27.0,29380.161092300543,-51981.373367473294,3970.608588529657,-1225.3673345288437,-185044.929092518,187500.0,15081.258425862605,6193.467222865489,0.636,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9478216,0.0, 2022-09-19 16:34:37.947
28.0,29394.04152560729,-51946.59405310083,3971.88263796361,-1228.3177647969444,-185084.3799214816,187500.0,15100.637388305351,6188.438080363046,0.636,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9528456,0.0, 2022-09-19 16:34:37.952
29.0,29422.607055021177,-51899.789500211424,3982.0750334352297,-1231.0223258760366,-185129.61985225917,187500.0,15121.111586226414,6192.215525175992,0.636,-0.72,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.957862,0.0, 2022-09-19 16:34:37.957
30.0,29435.436956338523,-51862.86441837125,3983.7067107804673,-1233.4586660216648,-185058.3848426801,187500.0,15130.432263664276,6189.712129796998,0.636,-0.716,0.364,192.0,19.0,224.0,233.0,160.0,11.0,96.0,0.0,0.0,0.0,1663587277.9608908,0.0, 2022-09-19 16:34:37.960
31.0,29418.02494740784,-51849.81099960936,3963.567789026236,-1231.4023055317766,-184987.8650889236,187500.0,15130.253449708636,6177.7092430244975,0.636,-0.716,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9648435,0.0, 2022-09-19 16:34:37.964
32.0,29405.99970889088,-51835.03649652439,3950.737887708889,-1233.5704247439414,-185004.8971181985,187500.0,15132.779196832083,6172.41187958859,0.636,-0.716,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9678411,0.0, 2022-09-19 16:34:37.967
33.0,29418.33787183021,-51799.608981562735,3955.387050555593,-1233.972756144137,-185103.42360775755,187500.0,15145.273821982602,6178.804478502808,0.636,-0.716,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9708843,0.0, 2022-09-19 16:34:37.970
34.0,29442.075424441748,-51756.04543161934,3971.681472263512,-1229.614165975352,-185148.95411121295,187500.0,15165.613909436932,6190.047405963827,0.636,-0.716,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9759142,0.0, 2022-09-19 16:34:37.975
35.0,29452.245468168912,-51722.76368412539,3972.061451919252,-1225.3673345288437,-185064.0398340273,187500.0,15171.71593567323,6190.8520687642185,0.636,-0.716,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9798796,0.0, 2022-09-19 16:34:37.979
36.0,29434.96756970496,-51711.453701431004,3954.5376842662913,-1224.8979478952824,-184990.4578912804,187500.0,15167.111476315436,6180.480859336956,0.636,-0.716,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.983869,0.0, 2022-09-19 16:34:37.983
37.0,29424.52930504433,-51693.90758203359,3948.7932859412776,-1225.2779275510225,-185057.51312464636,187500.0,15174.889883385884,6180.570266314777,0.636,-0.716,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9881268,0.0, 2022-09-19 16:34:37.988
38.0,29435.995749949903,-51658.72593626093,3959.4997715353697,-1228.0271921190254,-185151.39045135863,187500.0,15190.62551148242,6190.494440852934,0.636,-0.716,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9928715,0.0, 2022-09-19 16:34:37.992
39.0,29467.176433465054,-51611.13907231559,3980.577466556724,-1225.1885205732012,-185188.1590709876,187500.0,15211.703206503777,6204.285467181858,0.636,-0.716,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.9958394,0.0, 2022-09-19 16:34:37.995
40.0,29471.870299800677,-51582.10415626814,3983.505545080369,-1227.4460467631873,-185067.4820026734,187500.0,15217.738177506708,6203.816080548297,0.636,-0.72,0.358,192.0,19.0,224.0,233.0,128.0,11.0,48.0,0.0,0.0,0.0,1663587277.999886,0.0, 2022-09-19 16:34:37.999
41.0,29449.49620360091,-51572.78347883028,3963.92541693752,-1225.032058362014,-184999.19742336244,187500.0,15198.940360419794,6193.199001932026,0.636,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0038607,0.0, 2022-09-19 16:34:38.003
42.0,29435.03462493833,-51558.47836237888,3955.699974977968,-1221.5898897158968,-185028.9475952325,187500.0,15187.585674236498,6188.6839495520535,0.636,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0078635,0.0, 2022-09-19 16:34:38.007
43.0,29439.594380807208,-51531.65626903252,3960.460896546948,-1225.8590729068603,-185078.12143303413,187500.0,15189.329110304012,6191.32145539778,0.636,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0118833,0.0, 2022-09-19 16:34:38.011
44.0,29457.72164556046,-51495.66996045947,3971.0779751632185,-1228.8989101527825,-185132.0561924048,187500.0,15196.81694469654,6196.507060111411,0.636,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0159235,0.0, 2022-09-19 16:34:38.015
45.0,29468.092854987724,-51461.22592225384,3974.631902531613,-1230.8211601759388,-185083.3964447256,187500.0,15195.3864330514,6195.612990333199,0.636,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.019924,0.0, 2022-09-19 16:34:38.019
46.0,29447.17162217756,-51453.358108205575,3956.59404475618,-1227.647212463285,-184986.8816121676,187500.0,15186.28927305809,6186.314664639791,0.636,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0248833,0.0, 2022-09-19 16:34:38.024
47.0,29433.35824410418,-51442.89749180049,3946.379297540104,-1221.4110757602543,-185028.1205806876,187500.0,15189.351462048468,6187.499307095923,0.636,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0279105,0.0, 2022-09-19 16:34:38.027
48.0,29437.94035171752,-51417.86353801055,3950.7825911978,-1221.3887240157992,-185107.4469217595,187500.0,15199.163877864346,6195.188307188548,0.636,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0329144,0.0, 2022-09-19 16:34:38.032
49.0,29459.107453716693,-51377.96567415782,3966.5629227832464,-1219.1088460813578,-185168.3554254002,187500.0,15214.452471071778,6206.118310227193,0.636,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0369368,0.0, 2022-09-19 16:34:38.036
50.0,29471.512671889388,-51342.18053128488,3975.5036205653696,-1218.237128047601,-185126.0435731463,187500.0,15218.542840307098,6209.783996317863,0.636,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0409749,0.0, 2022-09-19 16:34:38.040
51.0,29449.49620360091,-51334.089199792055,3958.225722101417,-1218.1924245586902,-185024.58900506367,187500.0,15209.758604736164,6196.663522322599,0.638,-0.722,0.354,192.0,19.0,240.0,233.0,112.0,11.0,16.0,0.0,0.0,0.0,1663587278.0460207,0.0, 2022-09-19 16:34:38.046
52.0,29428.3961568351,-51327.80835960012,3946.44635277347,-1219.555880970464,-185067.14672650656,187500.0,15212.463165815256,6194.94243799954,0.638,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.049003,0.0, 2022-09-19 16:34:38.049
53.0,29428.999653935392,-51305.72483607827,3952.034288887297,-1222.7968839164837,-185150.45167809151,187500.0,15229.003456712182,6203.011417747905,0.638,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.051984,0.0, 2022-09-19 16:34:38.051
54.0,29447.663360555576,-51268.442126326816,3968.5075245508574,-1222.2827937940117,-185207.4262747081,187500.0,15248.225956943746,6214.768435331397,0.638,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0559783,0.0, 2022-09-19 16:34:38.055
55.0,29456.71581705997,-51237.03792536711,3975.2130478874506,-1218.8182734034388,-185119.3380498097,187500.0,15256.987840770227,6222.859766824218,0.638,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.06016,0.0, 2022-09-19 16:34:38.060
56.0,29439.16969766256,-51229.66184969686,3963.411326815048,-1219.2206048036344,-185021.95149921795,187500.0,15250.885814533927,6209.806348062319,0.638,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0640285,0.0, 2022-09-19 16:34:38.064
57.0,29420.43893580901,-51226.778474662126,3952.458972031948,-1219.1088460813578,-185056.82022056825,187500.0,15251.288145934124,6205.604220104721,0.638,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0680225,0.0, 2022-09-19 16:34:38.068
58.0,29421.891799198605,-51207.9359540863,3955.722326722423,-1219.8688053928383,-185137.7782389853,187500.0,15261.279375705646,6211.482728896467,0.638,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0720637,0.0, 2022-09-19 16:34:38.072
59.0,29443.193011664516,-51172.26256993563,3973.223742630928,-1218.6618111922517,-185197.6585623811,187500.0,15280.144248025925,6225.989011047961,0.638,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0760524,0.0, 2022-09-19 16:34:38.076
60.0,29456.604058337696,-51141.95360445423,3983.036158446808,-1220.069971092936,-185148.5517798128,187500.0,15289.911960352894,6227.553633159832,0.638,-0.722,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.080024,0.0, 2022-09-19 16:34:38.080
61.0,29445.048206454303,-51127.58143276948,3974.095460664685,-1214.616145445841,-185084.5363836928,187500.0,15284.771059128174,6220.199909234037,0.636,-0.722,0.356,192.0,19.0,224.0,233.0,112.0,11.0,32.0,0.0,0.0,0.0,1663587278.0830345,0.0, 2022-09-19 16:34:38.083
62.0,29428.77613649084,-51116.78554019756,3963.7913064707886,-1215.0184768460367,-185102.41777925703,187500.0,15283.720527138774,6217.338885943757,0.636,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0880282,0.0, 2022-09-19 16:34:38.088
63.0,29425.646892267097,-51101.496946990126,3964.059527404252,-1215.331401268411,-185128.88224469213,187500.0,15288.392041729932,6219.9093365561175,0.636,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.0920727,0.0, 2022-09-19 16:34:38.092
64.0,29434.2970173713,-51078.854629856905,3973.335501353205,-1216.71720942464,-185185.14158548613,187500.0,15297.712719167796,6225.474920925489,0.636,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.095976,0.0, 2022-09-19 16:34:38.095
65.0,29445.741110532417,-51048.05392599749,3981.762109012856,-1216.069008835436,-185154.98908221597,187500.0,15300.17141105788,6230.682877383576,0.636,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1000051,0.0, 2022-09-19 16:34:38.100
66.0,29425.132802144624,-51042.1977689502,3963.16545762604,-1213.9008896232713,-185033.5967580792,187500.0,15290.40369873091,6220.155205745126,0.636,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.104015,0.0, 2022-09-19 16:34:38.104
67.0,29400.34471754369,-51043.4494666397,3945.440524272981,-1212.8950611227824,-185062.00582528184,187500.0,15287.74384114073,6212.622667863688,0.636,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1080155,0.0, 2022-09-19 16:34:38.108
68.0,29398.57892973172,-51028.89848099929,3946.6028149846575,-1211.4198459887325,-185144.43905883303,187500.0,15296.192800544835,6213.650848108631,0.636,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.111058,0.0, 2022-09-19 16:34:38.111
69.0,29412.325252571733,-51003.28338185351,3959.678585491012,-1210.682238421707,-185177.6984545825,187500.0,15309.13446058446,6219.171728989092,0.636,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1150167,0.0, 2022-09-19 16:34:38.115
70.0,29424.171677133047,-50976.30482629596,3967.009957672353,-1213.0291715895144,-185152.03865194783,187500.0,15314.27536180918,6222.390380190656,0.636,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.121101,0.0, 2022-09-19 16:34:38.121
71.0,29405.19504609049,-50970.15809657075,3948.882692919098,-1215.3537530128665,-185032.88150225655,187500.0,15304.731166926762,6214.299048697835,0.636,-0.718,0.358,192.0,19.0,224.0,233.0,144.0,11.0,48.0,0.0,0.0,0.0,1663587278.1241124,0.0, 2022-09-19 16:34:38.124
72.0,29381.92688011252,-50970.068689592925,3932.856492144644,-1216.3372297688998,-185070.7900608528,187500.0,15301.087832580548,6206.542993371844,0.636,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1291385,0.0, 2022-09-19 16:34:38.129
73.0,29388.319479026733,-50947.761648626525,3936.20925381294,-1213.1856338007017,-185153.04448044836,187500.0,15307.771004172684,6209.135795728659,0.636,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1330853,0.0, 2022-09-19 16:34:38.133
74.0,29395.986127374905,-50927.24274721656,3941.014878870831,-1216.1584158132573,-185170.3447306567,187500.0,15312.822498419584,6206.386531160657,0.636,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1360965,0.0, 2022-09-19 16:34:38.136
75.0,29409.01719439235,-50899.43717711415,3948.614471985635,-1211.911584366749,-185160.6664253076,187500.0,15318.119861855492,6215.32722894278,0.636,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.139131,0.0, 2022-09-19 16:34:38.139
76.0,29385.704324925464,-50897.559630579904,3934.0858380896857,-1207.3071250089556,-185023.3149556297,187500.0,15305.491126238245,6211.974467274484,0.636,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.143166,0.0, 2022-09-19 16:34:38.143
77.0,29355.14949025506,-50905.58390683936,3919.9818873383865,-1204.557860440953,-185031.3615836336,187500.0,15297.086870323048,6202.922010770084,0.636,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1481693,0.0, 2022-09-19 16:34:38.148
78.0,29346.074682006205,-50898.85603175832,3920.339515249672,-1209.318782009933,-185078.0543778008,187500.0,15303.367710514987,6202.497327625433,0.636,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1521173,0.0, 2022-09-19 16:34:38.152
79.0,29353.33899895418,-50877.91244720369,3930.755428165845,-1210.6151831883412,-185138.62760527464,187500.0,15321.69614096834,6210.6333626071655,0.636,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1571944,0.0, 2022-09-19 16:34:38.157
80.0,29366.39241771608,-50852.0514788689,3939.3384980366823,-1211.6657151777406,-185131.2515296044,187500.0,15333.095530640549,6215.394284176145,0.636,-0.718,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1611435,0.0, 2022-09-19 16:34:38.161
81.0,29340.33028368119,-50858.17585684966,3919.423093727004,-1210.6151831883412,-185013.68135376947,187500.0,15318.946876400338,6205.201888704525,0.632,-0.716,0.36,192.0,19.0,192.0,233.0,160.0,11.0,64.0,0.0,0.0,0.0,1663587278.1642084,0.0, 2022-09-19 16:34:38.164
82.0,29317.844428759152,-50861.32745281785,3904.849756342144,-1202.5462034399752,-185029.8193132662,187500.0,15315.616466476496,6203.883135781663,0.632,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587278.1672063,0.0, 2022-09-19 16:34:38.167
