%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
174.0, -28884.511159004112, -20551.356142920988, -67834.97397124457, -21100.918483843623, -31960.960562343666, 187500.0, -57318.58996374488, -18555.032438639693, 0.648, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930285451636E9, 0.0, 2022-09-19 18:10:28.545
175.0, -29218.40151767749, -20608.35309128202, -67712.75463256295, -21051.74464604195, -32097.037982587575, 187500.0, -57342.6851442677, -18554.67481072841, 0.648, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930285492551E9, 0.0, 2022-09-19 18:10:28.549
176.0, -29414.694537483996, -20593.377422496967, -67686.26781538341, -21013.858439190204, -32181.23700395072, 187500.0, -57245.253890187014, -18537.35220877555, 0.648, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930285532193E9, 0.0, 2022-09-19 18:10:28.553
177.0, -29358.4799001789, -20560.87798605895, -67734.12290026223, -21021.323921838277, -32159.55581182907, 187500.0, -57199.209296609086, -18529.059711582628, 0.648, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593028556216E9, 0.0, 2022-09-19 18:10:28.556
178.0, -29036.391262577923, -20530.569020577554, -67847.46859639509, -21072.017678262913, -32028.798106765524, 187500.0, -57198.6505029977, -18541.599040222056, 0.648, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930285602384E9, 0.0, 2022-09-19 18:10:28.560
179.0, -28888.847397428442, -20557.368762179467, -67855.35876218781, -21101.410222221642, -31966.973181602145, 187500.0, -57318.54526025597, -18563.302584088156, 0.636, -0.5720000000000001, 0.55, 192.0, 19.0, 224.0, 238.0, 32.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6635930285641968E9, 0.0, 2022-09-19 18:10:28.564
180.0, -29227.36456720407, -20615.37153904099, -67727.55148739237, -21055.052704221333, -32105.285776291585, 187500.0, -57344.115655912836, -18567.124732390017, 0.636, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930285682683E9, 0.0, 2022-09-19 18:10:28.568
181.0, -29429.11141265767, -20609.068347104592, -67698.00248122246, -21019.155802626112, -32192.435227922826, 187500.0, -57239.9118232622, -18552.260822327236, 0.636, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930285723166E9, 0.0, 2022-09-19 18:10:28.572
182.0, -29375.95896434295, -20579.765210123685, -67746.32695273483, -21022.95559918351, -32170.016428234154, 187500.0, -57195.74477621851, -18540.63791521048, 0.636, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930285772052E9, 0.0, 2022-09-19 18:10:28.577
183.0, -29051.054006940605, -20541.722541060753, -67855.3140586989, -21067.100294482745, -32034.073118456978, 187500.0, -57195.56596226287, -18545.667057712923, 0.636, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930285812373E9, 0.0, 2022-09-19 18:10:28.581
184.0, -28902.839589457464, -20571.182140252848, -67864.99236404806, -21098.0798122978, -31971.13060607083, 187500.0, -57318.83583293389, -18567.97409867932, 0.636, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359302858425E9, 0.0, 2022-09-19 18:10:28.584
185.0, -29238.160459775983, -20624.98278915677, -67731.12776650522, -21052.079922208777, -32110.381974027394, 187500.0, -57341.58990878939, -18566.141255633982, 0.636, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930285892625E9, 0.0, 2022-09-19 18:10:28.589
186.0, -29439.01323545137, -20615.505649507722, -67702.29401615787, -21016.96533166949, -32194.715105857267, 187500.0, -57239.66595407319, -18548.5280810032, 0.636, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930285922637E9, 0.0, 2022-09-19 18:10:28.592
187.0, -29385.6372696921, -20581.709811891298, -67747.9362783356, -21024.520221295385, -32171.245774179195, 187500.0, -57195.67772098514, -18532.904211628942, 0.636, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593028596232E9, 0.0, 2022-09-19 18:10:28.596
188.0, -29061.26875415668, -20547.265773685667, -67852.49773889754, -21074.141093986167, -32037.247066169628, 187500.0, -57195.633017496235, -18537.441615753367, 0.636, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593028600298E9, 0.0, 2022-09-19 18:10:28.600
189.0, -28916.876484975397, -20586.82836137156, -67866.24406173755, -21109.79212639238, -31977.61261196287, 187500.0, -57322.367408557824, -18561.939127676385, 0.634, -0.5660000000000001, 0.544, 192.0, 19.0, 208.0, 238.0, 80.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286042876E9, 0.0, 2022-09-19 18:10:28.604
190.0, -29251.862079127084, -20645.836966733572, -67740.06846428734, -21072.26354745192, -32112.952424639756, 187500.0, -57351.64819379428, -18567.124732390017, 0.634, -0.5660000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593028608284E9, 0.0, 2022-09-19 18:10:28.608
191.0, -29450.12205244566, -20633.90113519444, -67703.12103070272, -21035.49492782294, -32194.089257012518, 187500.0, -57246.77380880998, -18548.304563558646, 0.634, -0.5660000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286123204E9, 0.0, 2022-09-19 18:10:28.612
192.0, -29403.00457513387, -20606.430841258865, -67751.51255744846, -21039.898221480635, -32172.85509977998, 187500.0, -57205.37837807875, -18538.93918263187, 0.634, -0.5660000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286162624E9, 0.0, 2022-09-19 18:10:28.616
193.0, -29076.13266421946, -20549.053913242093, -67854.39763717624, -21079.058477766335, -32030.742708533136, 187500.0, -57197.66702624167, -18537.463967497824, 0.634, -0.5660000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286212847E9, 0.0, 2022-09-19 18:10:28.621
194.0, -28919.06695593202, -20571.673878630863, -67871.56377691792, -21114.776565405915, -31962.70399841118, 187500.0, -57324.93785917018, -18558.89929043046, 0.634, -0.5660000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286243713E9, 0.0, 2022-09-19 18:10:28.624
195.0, -29250.31980875967, -20629.676655492385, -67743.30946723335, -21070.967146273513, -32097.10503782094, 187500.0, -57355.9844322186, -18560.687429986887, 0.634, -0.5660000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593028628379E9, 0.0, 2022-09-19 18:10:28.628
196.0, -29451.68667455753, -20606.341434281047, -67707.72549006052, -21034.377340600175, -32181.058189995074, 187500.0, -57252.115875734795, -18543.565993734122, 0.634, -0.5660000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593028632378E9, 0.0, 2022-09-19 18:10:28.632
197.0, -29397.438990764498, -20566.532977406143, -67751.4455022151, -21037.73010226847, -32156.69478853879, 187500.0, -57206.8535932128, -18532.18895580637, 0.634, -0.5660000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286363587E9, 0.0, 2022-09-19 18:10:28.636
198.0, -29071.170576950382, -20524.422290852344, -67846.59687836134, -21073.40348641914, -32016.43759208174, 187500.0, -57196.258866340984, -18530.445519738856, 0.634, -0.5660000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286403663E9, 0.0, 2022-09-19 18:10:28.640
199.0, -28910.61799652791, -20553.077227244048, -67862.04193377995, -21104.42770772311, -31946.253114492076, 187500.0, -57318.85818467834, -18551.634973482487, 0.646, -0.5680000000000001, 0.542, 192.0, 20.0, 48.0, 238.0, 64.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.6635930286444263E9, 0.0, 2022-09-19 18:10:28.644
200.0, -29242.69786390041, -20614.209248329313, -67732.26770547243, -21058.427817634085, -32079.581270167982, 187500.0, -57349.569481559935, -18554.20542409485, 0.646, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286493912E9, 0.0, 2022-09-19 18:10:28.649
201.0, -29446.657532055087, -20610.521210494186, -67699.27653065641, -21021.458032305007, -32163.243849664195, 187500.0, -57248.60665185531, -18540.14617683246, 0.646, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593028652372E9, 0.0, 2022-09-19 18:10:28.652
202.0, -29397.036659364305, -20576.54655892212, -67745.11995853424, -21029.16938414209, -32144.244866877183, 187500.0, -57202.74087223302, -18533.328894773593, 0.646, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286564023E9, 0.0, 2022-09-19 18:10:28.656
203.0, -29076.691457830842, -20532.78184327863, -67838.01380849049, -21069.916614284113, -32008.078039655455, 187500.0, -57188.636921481724, -18533.91004012943, 0.646, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286603973E9, 0.0, 2022-09-19 18:10:28.660
204.0, -28917.614092542422, -20557.860500557483, -67848.54148012894, -21102.70662340005, -31939.70405336667, 187500.0, -57311.81738517492, -18552.596098494065, 0.646, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286644163E9, 0.0, 2022-09-19 18:10:28.664
205.0, -29253.02436983876, -20619.350149554033, -67717.89553378768, -21061.512358368916, -32076.362618966417, 187500.0, -57344.45093207967, -18556.977040407306, 0.646, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286684246E9, 0.0, 2022-09-19 18:10:28.668
206.0, -29465.567107864277, -20613.203419828824, -67684.88200722719, -21026.084843407258, -32166.149576443386, 187500.0, -57244.784503553456, -18541.397874521957, 0.646, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286724653E9, 0.0, 2022-09-19 18:10:28.672
207.0, -29422.919979443548, -20583.56500668109, -67731.75361534997, -21030.488137064953, -32148.379939601415, 187500.0, -57198.002302408495, -18530.95960986133, 0.646, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286774216E9, 0.0, 2022-09-19 18:10:28.677
208.0, -29102.23950174326, -20543.756549806185, -67833.94579099963, -21071.07890499579, -32012.324871101962, 187500.0, -57191.0509098829, -18532.211307550824, 0.646, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286803985E9, 0.0, 2022-09-19 18:10:28.680
209.0, -28936.92599975181, -20572.903224575904, -67861.6172506353, -21110.9320653596, -31943.973236557635, 187500.0, -57321.473338779615, -18557.692296229878, 0.65, -0.5680000000000001, 0.542, 192.0, 20.0, 80.0, 238.0, 64.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.6635930286844072E9, 0.0, 2022-09-19 18:10:28.684
210.0, -29263.283820543747, -20629.117861881, -67730.97130429403, -21065.49096888196, -32076.787302111068, 187500.0, -57351.87171123883, -18557.66994448542, 0.65, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286883855E9, 0.0, 2022-09-19 18:10:28.688
211.0, -29472.4067416676, -20624.334588567566, -67696.14728643266, -21028.454128319518, -32162.975628730732, 187500.0, -57248.24902394403, -18541.889612899973, 0.65, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593028692464E9, 0.0, 2022-09-19 18:10:28.692
212.0, -29430.050185924792, -20589.64468117293, -67738.90617357567, -21031.270448120886, -32144.02134943263, 187500.0, -57197.48821228602, -18525.684598169875, 0.65, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930286964104E9, 0.0, 2022-09-19 18:10:28.696
213.0, -29112.945987337353, -20545.857613784985, -67841.43362539216, -21069.760152072926, -32009.79912397851, 187500.0, -57186.13352610273, -18521.52717370119, 0.65, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287004857E9, 0.0, 2022-09-19 18:10:28.700
214.0, -28938.468270119225, -20562.17438723736, -67859.53853840096, -21100.69496639907, -31933.13264049681, 187500.0, -57303.14490832626, -18539.56503147662, 0.65, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287054749E9, 0.0, 2022-09-19 18:10:28.705
215.0, -29265.74251243383, -20628.08968163606, -67748.87505160274, -21070.095428239754, -32067.82425258449, 187500.0, -57353.548092072975, -18552.618450238522, 0.65, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593028708488E9, 0.0, 2022-09-19 18:10:28.708
216.0, -29476.25124171391, -20631.867126449004, -67717.06851924284, -21036.1654801566, -32155.063111193555, 187500.0, -57260.74364909454, -18539.542679732167, 0.65, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287125096E9, 0.0, 2022-09-19 18:10:28.712
217.0, -29427.792659734805, -20586.58249218255, -67756.78756913991, -21034.377340600175, -32128.88921843639, 187500.0, -57205.8030612234, -18526.064577825615, 0.65, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287164996E9, 0.0, 2022-09-19 18:10:28.716
218.0, -29115.002347827238, -20550.30561093159, -67870.06621003941, -21082.97003304601, -31994.82345519346, 187500.0, -57207.27827635745, -18540.548508232656, 0.65, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287205153E9, 0.0, 2022-09-19 18:10:28.720
219.0, -28934.713177050733, -20566.68943961733, -67881.08562005588, -21110.57443744832, -31913.239587931585, 187500.0, -57323.37323705832, -18555.6806392289, 0.648, -0.5700000000000001, 0.546, 192.0, 20.0, 64.0, 238.0, 48.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6635930287245083E9, 0.0, 2022-09-19 18:10:28.724
220.0, -29262.70267518791, -20622.099414122036, -67748.56212718035, -21064.64160259266, -32046.366577907396, 187500.0, -57354.956251973665, -18551.009124637738, 0.648, -0.5700000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287285714E9, 0.0, 2022-09-19 18:10:28.728
221.0, -29475.111302746693, -20602.631044701462, -67709.1783534501, -21020.899238693626, -32132.9348841828, 187500.0, -57249.34425942234, -18528.567973204612, 0.648, -0.5700000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287335188E9, 0.0, 2022-09-19 18:10:28.733
222.0, -29432.86650572616, -20569.818683841073, -67754.30652550537, -21023.961427684, -32113.511218251137, 187500.0, -57205.02075016747, -18518.28617075517, 0.648, -0.5700000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287365367E9, 0.0, 2022-09-19 18:10:28.736
223.0, -29115.583493183076, -20536.67104681385, -67860.87964306827, -21066.563852615818, -31977.813777662966, 187500.0, -57202.58441002184, -18524.052920824637, 0.648, -0.5700000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359302873956E9, 0.0, 2022-09-19 18:10:28.739
224.0, -28935.026101473108, -20565.81772158357, -67884.52778870199, -21102.840733866782, -31899.672079047214, 187500.0, -57329.45291155016, -18546.047037368662, 0.648, -0.5700000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287445452E9, 0.0, 2022-09-19 18:10:28.744
225.0, -29260.154576320005, -20624.915733923404, -67763.20251979858, -21068.55315787234, -32032.217923667187, 187500.0, -57370.02132773654, -18555.747694462265, 0.648, -0.5700000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287485993E9, 0.0, 2022-09-19 18:10:28.748
226.0, -29471.49032014493, -20605.55912322511, -67717.3367401763, -21025.548401540327, -32118.026270631108, 187500.0, -57256.161541481204, -18534.938220374373, 0.648, -0.5700000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287525353E9, 0.0, 2022-09-19 18:10:28.752
227.0, -29431.68186327003, -20571.6068233975, -67759.73799940801, -21024.743738739937, -32100.614261700426, 187500.0, -57204.03727341143, -18522.980037090783, 0.648, -0.5700000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287585907E9, 0.0, 2022-09-19 18:10:28.758
228.0, -29125.23944678777, -20539.77793929314, -67866.91461407121, -21072.75528582994, -31972.42700724924, 187500.0, -57200.08101464284, -18533.28419128468, 0.648, -0.5700000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287615583E9, 0.0, 2022-09-19 18:10:28.761
229.0, -28945.598476600466, -20563.314326204578, -67885.69007941366, -21112.340225260286, -31894.486474333582, 187500.0, -57317.78530094449, -18557.446427040868, 0.646, -0.5700000000000001, 0.548, 192.0, 20.0, 48.0, 238.0, 48.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.663593028765591E9, 0.0, 2022-09-19 18:10:28.765
230.0, -29266.07778860066, -20622.23352458877, -67752.63014467122, -21071.3247741848, -32023.81366775199, 187500.0, -57355.17976941822, -18562.497921287766, 0.646, -0.5700000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287685997E9, 0.0, 2022-09-19 18:10:28.768
231.0, -29480.96745979398, -20606.94493138134, -67700.14824869017, -21021.860363705204, -32107.63270945939, 187500.0, -57245.65622158721, -18537.016932608716, 0.646, -0.5700000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287725887E9, 0.0, 2022-09-19 18:10:28.772
232.0, -29447.752767533395, -20581.843922358028, -67744.38235096722, -21029.34819809773, -32095.585119197982, 187500.0, -57198.80696520889, -18527.696255170853, 0.646, -0.5700000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287766128E9, 0.0, 2022-09-19 18:10:28.776
233.0, -29141.936199895885, -20551.69141908782, -67853.50356739803, -21075.63866086467, -31968.381341502827, 187500.0, -57197.242343097016, -18535.072330841103, 0.646, -0.5700000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287805965E9, 0.0, 2022-09-19 18:10:28.780
234.0, -28956.751997083666, -20576.457151944298, -67875.76590487552, -21112.1837630491, -31889.658497531236, 187500.0, -57316.04186487697, -18557.42407529641, 0.646, -0.5700000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593028784632E9, 0.0, 2022-09-19 18:10:28.784
235.0, -29274.88437591605, -20630.078986892582, -67751.02081907044, -21070.02837300639, -32015.699984514715, 187500.0, -57354.665679295744, -18561.20152010936, 0.646, -0.5700000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287886124E9, 0.0, 2022-09-19 18:10:28.788
236.0, -29494.333802978257, -20626.055672890627, -67718.32021693233, -21032.186869643556, -32102.894139634867, 187500.0, -57252.9652420241, -18547.00816238024, 0.646, -0.5700000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287926583E9, 0.0, 2022-09-19 18:10:28.792
237.0, -29461.566145606776, -20596.193742298336, -67768.16460706767, -21036.72427376798, -32087.29262200506, 187500.0, -57209.87107871426, -18538.38038902049, 0.646, -0.5700000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930287956724E9, 0.0, 2022-09-19 18:10:28.795
238.0, -29149.714606966332, -20553.367799921965, -67876.59291942036, -21075.772771331405, -31952.66806515075, 187500.0, -57205.57954377885, -18538.80507216514, 0.646, -0.5700000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930288006475E9, 0.0, 2022-09-19 18:10:28.800
239.0, -28958.271915706628, -20574.601957154508, -67897.13417257478, -21108.115745558232, -31868.536099020974, 187500.0, -57314.544297998465, -18556.373543307014, 0.648, -0.5700000000000001, 0.544, 192.0, 20.0, 64.0, 238.0, 48.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.6635930288046472E9, 0.0, 2022-09-19 18:10:28.804
240.0, -29279.75705620731, -20648.407417345934, -67781.1956740851, -21074.901053297646, -31999.159693617785, 187500.0, -57357.66081305275, -18566.364773078534, 0.648, -0.5700000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593028808742E9, 0.0, 2022-09-19 18:10:28.808
241.0, -29498.64768965813, -20635.443405561855, -67743.0412462999, -21035.897259223137, -32090.488921462173, 187500.0, -57256.18389322566, -18548.05869436964, 0.648, -0.5700000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930288126707E9, 0.0, 2022-09-19 18:10:28.812
242.0, -29458.906288016595, -20593.39977424142, -67775.96536588257, -21029.571715542283, -32072.987505553665, 187500.0, -57198.80696520889, -18532.725397673297, 0.648, -0.5700000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930288166647E9, 0.0, 2022-09-19 18:10:28.816
243.0, -29149.04405463267, -20557.100541246004, -67880.12449504429, -21072.375306174195, -31943.03446329051, 187500.0, -57188.39105229272, -18537.35220877555, 0.648, -0.5700000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930288196473E9, 0.0, 2022-09-19 18:10:28.819
244.0, -28959.233040718205, -20595.769059153685, -67907.86300991333, -21116.788222406893, -31864.758654208024, 187500.0, -57313.8290421759, -18559.30162183066, 0.648, -0.5700000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593028823694E9, 0.0, 2022-09-19 18:10:28.823
245.0, -29279.779407951763, -20653.101283681546, -67775.65244146019, -21079.75138184445, -31998.399734306306, 187500.0, -57358.01844096404, -18566.00714516725, 0.648, -0.5700000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930288286407E9, 0.0, 2022-09-19 18:10:28.828
246.0, -29501.106381548212, -20630.3695595705, -67721.67297860062, -21033.818546988794, -32090.35481099544, 187500.0, -57248.070209988386, -18546.672886213408, 0.648, -0.5700000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930288337252E9, 0.0, 2022-09-19 18:10:28.833
247.0, -29466.192956709023, -20589.957605595304, -67756.16172029516, -21032.522145810384, -32076.362618966417, 187500.0, -57194.06839538436, -18530.66903718341, 0.648, -0.5700000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930288367293E9, 0.0, 2022-09-19 18:10:28.836
248.0, -29156.777758214208, -20547.3998841524, -67863.517148914, -21075.37043993121, -31946.498983681082, 187500.0, -57192.70493897259, -18529.864374383018, 0.648, -0.5700000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930288407128E9, 0.0, 2022-09-19 18:10:28.840
249.0, -28958.964819784742, -20566.331811706044, -67894.80959115142, -21114.441289239086, -31862.948162907145, 187500.0, -57314.879574165294, -18554.71951421732, 0.65, -0.5720000000000001, 0.546, 192.0, 20.0, 80.0, 238.0, 32.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6635930288447154E9, 0.0, 2022-09-19 18:10:28.844
250.0, -29276.381942794556, -20629.56489677011, -67770.86916814676, -21077.784428332383, -31991.448341780706, 187500.0, -57362.19821717718, -18562.18499686539, 0.65, -0.5720000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930288487346E9, 0.0, 2022-09-19 18:10:28.848
251.0, -29501.642823415143, -20626.010969401716, -67722.47764140101, -21030.82341323178, -32085.236261515172, 187500.0, -57260.94481479464, -18539.967362876818, 0.65, -0.5720000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930288517787E9, 0.0, 2022-09-19 18:10:28.851
