96.0,-14215.418900897374,-14581.115791930652,-27227.084604154184,-16317.823984363557,187500.0,187500.0,-4733.719495978296,-28760.995419144085,0.758,-0.55,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.523034,0.0, 2022-09-19 16:43:05.523
97.0,-14221.967962022778,-14617.571487137258,-27232.516078056826,-16324.082472811042,187500.0,187500.0,-4715.659286458407,-28766.337486068904,0.758,-0.55,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.5279958,0.0, 2022-09-19 16:43:05.527
98.0,-14207.48403161574,-14612.005902767884,-27233.6783687685,-16320.28267625364,187500.0,187500.0,-4691.228829768757,-28764.25877383456,0.758,-0.55,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.5321288,0.0, 2022-09-19 16:43:05.532
99.0,-14208.646322327417,-14594.102155459184,-27229.923275700006,-16312.32545522755,187500.0,187500.0,-4709.490204988743,-28756.8379946754,0.758,-0.55,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.5360367,0.0, 2022-09-19 16:43:05.536
100.0,-14217.09528173152,-14589.296530401294,-27222.90482794104,-16303.116536511963,187500.0,187500.0,-4739.083914647569,-28749.50662249406,0.758,-0.55,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.5400553,0.0, 2022-09-19 16:43:05.540
101.0,-14227.488842903238,-14623.673513373556,-27226.682272753987,-16305.530524913136,187500.0,187500.0,-4744.135408894469,-28751.92061089523,0.76,-0.548,0.446,192.0,23.0,192.0,238.0,224.0,13.0,240.0,0.0,0.0,0.0,1663587785.5440505,0.0, 2022-09-19 16:43:05.544
102.0,-14221.275057944664,-14654.56362421079,-27229.275075110803,-16310.336149971028,187500.0,187500.0,-4724.801149940628,-28755.698055708177,0.76,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.5470886,0.0, 2022-09-19 16:43:05.547
103.0,-14214.569534608072,-14627.18273725304,-27233.656017024045,-16310.157336015383,187500.0,187500.0,-4694.3580739925,-28762.202413344672,0.76,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.5530329,0.0, 2022-09-19 16:43:05.553
104.0,-14211.48499387324,-14597.097289216195,-27228.20219137695,-16305.195248746306,187500.0,187500.0,-4703.410530496899,-28760.74954995508,0.76,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.5570428,0.0, 2022-09-19 16:43:05.557
105.0,-14228.964058037289,-14625.908687819086,-27225.251761108848,-16304.79291734611,187500.0,187500.0,-4732.624260499985,-28753.664046962745,0.76,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.5601208,0.0, 2022-09-19 16:43:05.560
106.0,-14229.656962115405,-14577.673623284534,-27216.691042982467,-16296.36630968646,187500.0,187500.0,-4731.707838977318,-28748.724311438124,0.76,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.564017,0.0, 2022-09-19 16:43:05.564
107.0,-14215.91063927539,-14569.403477836073,-27213.83001969219,-16297.7968213316,187500.0,187500.0,-4709.579611966564,-28752.36764578434,0.76,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.567062,0.0, 2022-09-19 16:43:05.567
108.0,-14216.871764286969,-14601.210010195971,-27225.318816342213,-16307.832754592033,187500.0,187500.0,-4684.791527365628,-28761.576564499923,0.76,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.5710893,0.0, 2022-09-19 16:43:05.571
109.0,-14218.369331165472,-14616.56565863677,-27228.15748788804,-16309.71030112628,187500.0,187500.0,-4701.935315362849,-28765.845747690888,0.76,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.5751235,0.0, 2022-09-19 16:43:05.575
110.0,-14223.9572672793,-14604.138088719616,-27225.76585123132,-16306.6481121359,187500.0,187500.0,-4732.691315733351,-28767.097445380383,0.76,-0.548,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.5790908,0.0, 2022-09-19 16:43:05.579
111.0,-14220.224525955264,-14591.487001357917,-27227.15165938755,-16304.837620835022,187500.0,187500.0,-4736.692277990852,-28766.158672113263,0.754,-0.552,0.44,192.0,23.0,144.0,238.0,192.0,13.0,192.0,0.0,0.0,0.0,1663587785.584092,0.0, 2022-09-19 16:43:05.584
112.0,-14221.073892244563,-14600.807678795778,-27232.11374665663,-16309.71030112628,187500.0,187500.0,-4716.396894025433,-28769.757302970567,0.754,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.5881834,0.0, 2022-09-19 16:43:05.588
113.0,-14227.690008603337,-14631.474272188458,-27240.07096768272,-16319.857993108988,187500.0,187500.0,-4689.64185591243,-28778.58624203041,0.754,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.5922213,0.0, 2022-09-19 16:43:05.592
114.0,-14221.900906789411,-14592.6939955585,-27236.360578103137,-16316.192307018318,187500.0,187500.0,-4700.817728140084,-28775.769922229043,0.754,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.595122,0.0, 2022-09-19 16:43:05.595
115.0,-14228.025284770169,-14601.65704508508,-27236.87466822561,-16317.555763430091,187500.0,187500.0,-4730.232623843268,-28774.27235535054,0.754,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.5991154,0.0, 2022-09-19 16:43:05.599
116.0,-14217.497613131716,-14606.932056776532,-27233.6783687685,-16318.628647163949,187500.0,187500.0,-4732.333687822066,-28776.50752979607,0.754,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.603161,0.0, 2022-09-19 16:43:05.603
117.0,-14210.322703161562,-14598.147821205595,-27232.001987934356,-16316.862859351975,187500.0,187500.0,-4710.496033489231,-28774.18294837272,0.754,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6071692,0.0, 2022-09-19 16:43:05.607
118.0,-14217.497613131716,-14620.007827282889,-27238.551049059755,-16324.440100722326,187500.0,187500.0,-4680.92467557486,-28783.190701388205,0.754,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6111472,0.0, 2022-09-19 16:43:05.611
119.0,-14232.29446796113,-14654.85419688871,-27245.25657239635,-16333.89488862692,187500.0,187500.0,-4694.916867603883,-28793.45015209319,0.754,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6161578,0.0, 2022-09-19 16:43:05.616
120.0,-14231.042770271632,-14644.348876994716,-27244.898944485063,-16337.202946806306,187500.0,187500.0,-4722.208347583813,-28797.62992830633,0.754,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6202588,0.0, 2022-09-19 16:43:05.620
121.0,-14238.329438964063,-14619.583144138234,-27252.18561317749,-16342.56736547558,187500.0,187500.0,-4727.483359275265,-28803.731954542636,0.744,-0.55,0.434,192.0,23.0,64.0,238.0,208.0,13.0,144.0,0.0,0.0,0.0,1663587785.6231887,0.0, 2022-09-19 16:43:05.623
122.0,-14233.032075528155,-14627.495661675412,-27249.03401720929,-16343.61789746498,187500.0,187500.0,-4704.796338653128,-28803.284919653528,0.744,-0.55,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6273174,0.0, 2022-09-19 16:43:05.627
123.0,-14215.53065961965,-14610.642446356112,-27250.01749396533,-16340.108673585495,187500.0,187500.0,-4666.641910867919,-28805.050707465496,0.744,-0.55,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6311717,0.0, 2022-09-19 16:43:05.631
124.0,-14224.784281824146,-14621.214821483472,-27251.06802595473,-16337.314705528584,187500.0,187500.0,-4669.771155091662,-28805.78831503252,0.744,-0.55,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6352792,0.0, 2022-09-19 16:43:05.635
125.0,-14231.713322605292,-14633.016542555875,-27250.39747362107,-16338.409941006894,187500.0,187500.0,-4694.3357222480445,-28804.491913854115,0.744,-0.55,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6411936,0.0, 2022-09-19 16:43:05.641
126.0,-14234.23906972874,-14644.639449672635,-27254.84547076768,-16340.980391619254,187500.0,187500.0,-4695.565068193087,-28805.18481793223,0.744,-0.55,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6441724,0.0, 2022-09-19 16:43:05.644
127.0,-14239.223508742274,-14640.124397292662,-27257.840604524685,-16349.116426600986,187500.0,187500.0,-4675.001463294204,-28809.744573801112,0.744,-0.55,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6492412,0.0, 2022-09-19 16:43:05.649
128.0,-14225.790110324637,-14608.250809699395,-27254.17491843401,-16348.267060311684,187500.0,187500.0,-4638.769285532151,-28807.487047611125,0.744,-0.55,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6522176,0.0, 2022-09-19 16:43:05.652
129.0,-14223.465528901284,-14593.722175803445,-27255.31485740124,-16345.294278299129,187500.0,187500.0,-4646.637099580419,-28806.816495277464,0.744,-0.55,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.656305,0.0, 2022-09-19 16:43:05.656
130.0,-14230.23810747124,-14630.08846403223,-27252.967924233428,-16345.204871321306,187500.0,187500.0,-4675.895533072417,-28802.81553301997,0.744,-0.55,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6592624,0.0, 2022-09-19 16:43:05.659
131.0,-14241.05635178761,-14651.166159053584,-27254.465491111936,-16354.57025224808,187500.0,187500.0,-4680.768213363674,-28806.19064643272,0.744,-0.55,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.66331,0.0, 2022-09-19 16:43:05.663
132.0,-14222.280886445153,-14606.820298054256,-27255.5830783347,-16351.75393244671,187500.0,187500.0,-4660.53988463162,-28807.46469586667,0.748,-0.552,0.44,192.0,23.0,96.0,238.0,192.0,13.0,192.0,0.0,0.0,0.0,1663587785.6672356,0.0, 2022-09-19 16:43:05.667
133.0,-14202.253723413198,-14605.859173042676,-27254.5325463453,-16352.022153380174,187500.0,187500.0,-4630.432084850322,-28806.48121911064,0.748,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6722124,0.0, 2022-09-19 16:43:05.672
134.0,-14218.414034654385,-14637.41983621357,-27256.655962068555,-16353.18444409185,187500.0,187500.0,-4638.165788431858,-28800.490951596614,0.748,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6752832,0.0, 2022-09-19 16:43:05.675
135.0,-14223.890212045932,-14620.097234260707,-27253.616124822634,-16351.396304535428,187500.0,187500.0,-4668.675919613352,-28797.808742261976,0.748,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.67827,0.0, 2022-09-19 16:43:05.678
136.0,-14216.04474974212,-14627.674475631056,-27251.13508118809,-16351.32924930206,187500.0,187500.0,-4673.235675482235,-28798.456942851182,0.748,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6832876,0.0, 2022-09-19 16:43:05.683
137.0,-14204.53360134764,-14616.74447259241,-27248.92225848702,-16350.815159179589,187500.0,187500.0,-4651.532131616132,-28794.7465532716,0.748,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6872857,0.0, 2022-09-19 16:43:05.687
138.0,-14199.61621756747,-14583.328614631728,-27253.05733121125,-16350.6586969684,187500.0,187500.0,-4620.262041123157,-28795.32769862744,0.748,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6913393,0.0, 2022-09-19 16:43:05.691
139.0,-14210.367406650474,-14606.46267014297,-27251.5821160772,-16352.580946991558,187500.0,187500.0,-4630.007401705671,-28798.635756806823,0.748,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6952858,0.0, 2022-09-19 16:43:05.695
140.0,-14219.15164222141,-14618.17498423755,-27245.681255541,-16350.8598626685,187500.0,187500.0,-4661.098678243003,-28797.294652139502,0.748,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.6993055,0.0, 2022-09-19 16:43:05.699
141.0,-14213.027264240654,-14623.22647848445,-27240.361540360635,-16350.211662079297,187500.0,187500.0,-4667.3348149460335,-28795.50651258308,0.748,-0.552,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.7043133,0.0, 2022-09-19 16:43:05.704
142.0,-14208.735729305236,-14649.869757875176,-27247.53645033079,-16358.481807527758,187500.0,187500.0,-4648.671108325852,-28798.7475155291,0.744,-0.562,0.442,192.0,23.0,64.0,238.0,112.0,13.0,208.0,0.0,0.0,0.0,1663587785.7083256,0.0, 2022-09-19 16:43:05.708
143.0,-14203.61717982497,-14606.12739397614,-27251.17978467701,-16357.252461582715,187500.0,187500.0,-4614.182366631314,-28797.048782950496,0.744,-0.562,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.7113256,0.0, 2022-09-19 16:43:05.711
144.0,-14204.846525770012,-14584.98264372142,-27241.322665372216,-16343.059103853597,187500.0,187500.0,-4617.19985213278,-28783.950660699687,0.744,-0.562,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.7153745,0.0, 2022-09-19 16:43:05.715
145.0,-14210.948552006312,-14602.55111486329,-27233.656017024045,-16335.191289805329,187500.0,187500.0,-4648.134666458925,-28781.089637409408,0.744,-0.562,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.719346,0.0, 2022-09-19 16:43:05.719
146.0,-14210.412110139385,-14611.402405667592,-27236.96407520343,-16338.18642356234,187500.0,187500.0,-4655.44368689581,-28786.252890378582,0.744,-0.562,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.7233195,0.0, 2022-09-19 16:43:05.723
147.0,-14205.450022870304,-14608.295513188305,-27236.517040314324,-16337.04648459512,187500.0,187500.0,-4639.01515472116,-28779.41325657526,0.744,-0.562,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.728367,0.0, 2022-09-19 16:43:05.728
148.0,-14203.326607147052,-14600.919437518054,-27233.410147835035,-16339.28165904065,187500.0,187500.0,-4607.923878183828,-28780.419085075748,0.744,-0.562,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.7313433,0.0, 2022-09-19 16:43:05.731
149.0,-14215.105976475,-14604.898048031098,-27231.174973389505,-16336.577097961555,187500.0,187500.0,-4617.669238766342,-28778.943869941697,0.744,-0.562,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.734362,0.0, 2022-09-19 16:43:05.734
150.0,-14225.857165558002,-14617.102100503696,-27225.743499486867,-16329.8045193916,187500.0,187500.0,-4649.520474615154,-28771.992477416097,0.744,-0.562,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.7393775,0.0, 2022-09-19 16:43:05.739
151.0,-14220.917430033378,-14631.764844866377,-27228.537467543774,-16331.547955459111,187500.0,187500.0,-4655.913073529372,-28771.947773927182,0.744,-0.562,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.7433689,0.0, 2022-09-19 16:43:05.743
152.0,-14213.697816574317,-14613.99520802441,-27233.38779609058,-16335.638324694435,187500.0,187500.0,-4637.182311675824,-28777.22278561864,0.752,-0.56,0.444,192.0,23.0,128.0,238.0,128.0,13.0,224.0,0.0,0.0,0.0,1663587785.747402,0.0, 2022-09-19 16:43:05.747
153.0,-14214.547182863616,-14616.789176081322,-27236.315874614225,-16341.941516630832,187500.0,187500.0,-4603.967619415238,-28782.274279865534,0.752,-0.56,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.7543623,0.0, 2022-09-19 16:43:05.754
154.0,-14228.472319659271,-14627.22744074195,-27236.762909503334,-16340.108673585495,187500.0,187500.0,-4608.549727028576,-28779.972050186643,0.752,-0.56,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.7574134,0.0, 2022-09-19 16:43:05.757
155.0,-14238.329438964063,-14632.61421115568,-27229.543296044267,-16332.285563026138,187500.0,187500.0,-4637.91991924285,-28771.92542218273,0.752,-0.56,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.761418,0.0, 2022-09-19 16:43:05.761
156.0,-14209.272171172164,-14575.25963488336,-27228.559819288235,-16330.050388580608,187500.0,187500.0,-4642.367916389456,-28770.070227392946,0.752,-0.56,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.7644255,0.0, 2022-09-19 16:43:05.764
157.0,-14203.348958891507,-14602.528763118837,-27237.29935137026,-16340.890984641432,187500.0,187500.0,-4628.733352271718,-28780.08380890892,0.752,-0.56,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.7674172,0.0, 2022-09-19 16:43:05.767
158.0,-14203.170144935864,-14616.74447259241,-27242.216735150425,-16342.343848031029,187500.0,187500.0,-4597.731482712207,-28781.42491357624,0.752,-0.56,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.771372,0.0, 2022-09-19 16:43:05.771
159.0,-14204.91358100338,-14589.989434479408,-27241.16620316103,-16333.783129904645,187500.0,187500.0,-4598.983180401705,-28778.47448330813,0.752,-0.56,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.7755055,0.0, 2022-09-19 16:43:05.775
160.0,-14204.466546114272,-14564.843721967189,-27234.550086802257,-16326.56351644558,187500.0,187500.0,-4628.48748308271,-28773.780616972523,0.752,-0.56,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.7795663,0.0, 2022-09-19 16:43:05.779
161.0,-14203.416014124872,-14577.673623284534,-27231.510249556333,-16325.42357747836,187500.0,187500.0,-4635.349468630489,-28773.22182336114,0.752,-0.56,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.7835567,0.0, 2022-09-19 16:43:05.783
162.0,-14211.864973528978,-14595.912646760064,-27237.05348218125,-16332.129100814953,187500.0,187500.0,-4622.139587657402,-28777.625117018837,0.758,-0.558,0.438,192.0,23.0,176.0,238.0,144.0,13.0,176.0,0.0,0.0,0.0,1663587785.788511,0.0, 2022-09-19 16:43:05.788
163.0,-14198.252761155696,-14573.60560579367,-27230.951455944956,-16327.435234479335,187500.0,187500.0,-4587.740252940685,-28774.42881756173,0.758,-0.558,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.7915184,0.0, 2022-09-19 16:43:05.791
164.0,-14207.9534182493,-14585.630844310625,-27233.499554812857,-16328.597525191011,187500.0,187500.0,-4593.775223943619,-28774.898204195288,0.758,-0.558,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.79655,0.0, 2022-09-19 16:43:05.796
165.0,-14224.516060890684,-14607.55790562128,-27234.05834842424,-16333.023170593164,187500.0,187500.0,-4633.58368081852,-28779.03327691952,0.758,-0.558,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8005471,0.0, 2022-09-19 16:43:05.800
166.0,-14227.041808014132,-14626.51218491938,-27226.414051820524,-16332.017342092677,187500.0,187500.0,-4645.072477468548,-28778.809759474967,0.758,-0.558,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.803558,0.0, 2022-09-19 16:43:05.803
167.0,-14222.392645167429,-14607.759071321378,-27222.68131049649,-16330.050388580608,187500.0,187500.0,-4628.10750342697,-28780.799064731487,0.758,-0.558,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.807587,0.0, 2022-09-19 16:43:05.807
168.0,-14224.001970768211,-14629.686132632034,-27231.845525723165,-16339.773397418669,187500.0,187500.0,-4602.402997303367,-28790.65618403628,0.758,-0.558,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8105152,0.0, 2022-09-19 16:43:05.810
169.0,-14220.202174210808,-14625.841632585722,-27234.460679824435,-16339.929859629854,187500.0,187500.0,-4606.247497349679,-28790.61148054737,0.758,-0.558,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8144944,0.0, 2022-09-19 16:43:05.814
170.0,-14221.38681666694,-14609.726024833444,-27231.80082223425,-16338.387589262438,187500.0,187500.0,-4638.523416343143,-28788.06338167946,0.758,-0.558,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8185625,0.0, 2022-09-19 16:43:05.818
171.0,-14222.839680056535,-14597.387861894114,-27231.510249556333,-16337.8064439066,187500.0,187500.0,-4650.705117071285,-28785.33646885592,0.758,-0.558,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8225296,0.0, 2022-09-19 16:43:05.822
172.0,-14213.876630529956,-14575.729021516923,-27224.938836686477,-16334.408978749392,187500.0,187500.0,-4635.282413397124,-28782.65425952128,0.758,-0.56,0.442,192.0,23.0,176.0,238.0,128.0,13.0,208.0,0.0,0.0,0.0,1663587785.827442,0.0, 2022-09-19 16:43:05.827
173.0,-14209.205115938796,-14573.65030928258,-27222.7260139854,-16332.620839192969,187500.0,187500.0,-4600.436043791299,-28782.006058932075,0.758,-0.56,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8315265,0.0, 2022-09-19 16:43:05.831
174.0,-14208.71337756078,-14589.02830946783,-27225.743499486867,-16331.726769414756,187500.0,187500.0,-4601.084244380503,-28778.116855396853,0.758,-0.56,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8355355,0.0, 2022-09-19 16:43:05.835
175.0,-14211.350883406509,-14595.398556637592,-27220.58024651769,-16330.430368236348,187500.0,187500.0,-4635.103599441481,-28771.65720124927,0.758,-0.56,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8385973,0.0, 2022-09-19 16:43:05.838
176.0,-14209.09335721652,-14588.737736789912,-27215.28288308178,-16327.7034554128,187500.0,187500.0,-4644.603090834987,-28768.97499191463,0.758,-0.56,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8425436,0.0, 2022-09-19 16:43:05.842
177.0,-14215.642418341926,-14614.12931849114,-27219.373252317106,-16330.296257769616,187500.0,187500.0,-4628.331020871523,-28770.36080007086,0.758,-0.56,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.846547,0.0, 2022-09-19 16:43:05.846
178.0,-14200.487935601228,-14572.398611593082,-27224.11182214163,-16331.190327547827,187500.0,187500.0,-4593.864630921439,-28772.819491960945,0.758,-0.56,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8506403,0.0, 2022-09-19 16:43:05.850
179.0,-14198.52098208916,-14565.111942900652,-27223.03893840777,-16325.177708289351,187500.0,187500.0,-4592.523526254121,-28768.41619830325,0.758,-0.56,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8556433,0.0, 2022-09-19 16:43:05.855
180.0,-14211.596752595517,-14587.798963522788,-27216.6239877491,-16323.210754777285,187500.0,187500.0,-4624.844148736495,-28761.688323222203,0.758,-0.56,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8596249,0.0, 2022-09-19 16:43:05.859
181.0,-14218.548145121116,-14584.088573943209,-27214.67938598149,-16328.105786812996,187500.0,187500.0,-4638.054029709581,-28766.44924479118,0.758,-0.56,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8636093,0.0, 2022-09-19 16:43:05.863
182.0,-14219.62102885497,-14601.522934618348,-27218.43447904998,-16337.404112506403,187500.0,187500.0,-4628.331020871523,-28773.154768127773,0.752,-0.552,0.442,192.0,23.0,128.0,238.0,192.0,13.0,208.0,0.0,0.0,0.0,1663587785.8676195,0.0, 2022-09-19 16:43:05.867
183.0,-14221.610334111492,-14614.956333035989,-27220.088508139677,-16343.908470142898,187500.0,187500.0,-4599.564325757543,-28776.887509451808,0.752,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8725948,0.0, 2022-09-19 16:43:05.872
184.0,-14231.86978481648,-14622.041836028318,-27223.53067678579,-16346.970659133276,187500.0,187500.0,-4602.537107770098,-28783.70479151068,0.752,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8755946,0.0, 2022-09-19 16:43:05.875
185.0,-14231.065122016087,-14597.767841549856,-27216.57928426019,-16337.04648459512,187500.0,187500.0,-4632.7566662736735,-28778.29566935249,0.752,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8786168,0.0, 2022-09-19 16:43:05.878
186.0,-14216.201211953308,-14580.713460530456,-27211.550141757747,-16332.442025237326,187500.0,187500.0,-4642.345564645,-28774.831148961923,0.752,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8836217,0.0, 2022-09-19 16:43:05.883
187.0,-14215.597714853016,-14595.97970199343,-27214.701737725944,-16335.012475849686,187500.0,187500.0,-4628.398076104889,-28778.049800163484,0.752,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.888698,0.0, 2022-09-19 16:43:05.888
188.0,-14213.831927041048,-14599.399518895092,-27217.652167994045,-16335.459510738792,187500.0,187500.0,-4597.172689100825,-28778.250965863583,0.752,-0.552,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587785.8926332,0.0, 2022-09-19 16:43:05.892
