%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
57.0, 518.4487126408474, 7790.789936875098, -76476.2477846441, -34086.32088736545, -62010.981084225314, -187500.02235174447, -51772.60807426072, -39207.552576965405, 0.504, -0.856, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380094967E9, 0.0, 2022-09-19 17:57:18.009
58.0, 380.2478766736838, 7700.019502642096, -76396.85438833886, -34001.07133401291, -61928.54785067414, -187500.02235174447, -51662.726898518435, -39133.724765029525, 0.504, -0.856, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238012361E9, 0.0, 2022-09-19 17:57:18.012
59.0, 420.1904440153175, 7723.488834320168, -76438.7415574481, -34009.05090678345, -61984.22604611231, -187500.02235174447, -51639.70460172947, -39168.5934863798, 0.504, -0.856, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380153809E9, 0.0, 2022-09-19 17:57:18.015
60.0, 594.131719366517, 7828.966716404762, -76564.80539617603, -34116.8533702914, -62135.6144113081, -187500.02235174447, -51666.5937503092, -39301.2734414665, 0.504, -0.856, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380203235E9, 0.0, 2022-09-19 17:57:18.020
61.0, 709.9584591339183, 7903.845060330041, -76635.30279818807, -34209.36724059191, -62212.50441223436, -187500.02235174447, -51760.33696655476, -39389.719294276154, 0.504, -0.856, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380243611E9, 0.0, 2022-09-19 17:57:18.024
62.0, 516.973497506797, 7784.196172260782, -76469.38579909633, -34057.040102128994, -62030.0918257346, -187500.02235174447, -51713.86768983218, -39204.78096065295, 0.504, -0.856, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380284119E9, 0.0, 2022-09-19 17:57:18.028
63.0, 392.07194949054116, 7698.030197385574, -76413.19351353569, -33971.835252265366, -61945.73634216027, -187500.02235174447, -51675.98148298043, -39115.86572120973, 0.504, -0.856, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380323813E9, 0.0, 2022-09-19 17:57:18.032
64.0, 440.23995879172793, 7721.924212208297, -76468.89406071832, -34009.45323818365, -62012.32218889263, -187500.02235174447, -51675.243875413405, -39175.455471927584, 0.504, -0.856, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238036354E9, 0.0, 2022-09-19 17:57:18.036
65.0, 624.775961014743, 7832.744161217709, -76621.46706837024, -34145.77652761657, -62180.92139731901, -187500.02235174447, -51754.592568229746, -39344.09938384288, 0.506, -0.848, 0.178, 192.0, 15.0, 208.0, 229.0, 128.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.6635922380404072E9, 0.0, 2022-09-19 17:57:18.040
66.0, 752.2703113878144, 7911.444653444845, -76691.38332502644, -34263.81609008504, -62246.724932995436, -187500.02235174447, -51878.48828774552, -39430.24300697363, 0.506, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380434322E9, 0.0, 2022-09-19 17:57:18.043
67.0, 559.2853497606933, 7800.803518391075, -76496.78903779853, -34134.28773096654, -62075.95760535689, -187500.02235174447, -51740.62272794518, -39273.11024345282, 0.506, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380476117E9, 0.0, 2022-09-19 17:57:18.047
68.0, 410.1992142437952, 7717.967953439707, -76402.48702794159, -34033.32490126192, -62004.45437484436, -187500.02235174447, -51587.02154004831, -39178.45060568459, 0.506, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238052407E9, 0.0, 2022-09-19 17:57:18.052
69.0, 444.6432524494234, 7743.1360176963835, -76475.51017707709, -34058.18004109622, -62061.22780576084, -187500.02235174447, -51640.442209296496, -39208.84897814381, 0.506, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380564172E9, 0.0, 2022-09-19 17:57:18.056
70.0, 649.0723072376618, 7860.616786553477, -76630.51952487463, -34161.37804524637, -62216.438319258494, -187500.02235174447, -51742.09794307923, -39332.14120055929, 0.506, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380604942E9, 0.0, 2022-09-19 17:57:18.060
71.0, 760.026366713806, 7930.533043209678, -76667.69047590382, -34231.80839202504, -62265.47804659344, -187500.02235174447, -51796.16681291662, -39381.44914882769, 0.506, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238066473E9, 0.0, 2022-09-19 17:57:18.066
72.0, 552.8256956131096, 7805.720902171243, -76479.3546771234, -34105.431628874736, -62079.913864125476, -187500.02235174447, -51696.27686694585, -39230.686632476645, 0.506, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380694847E9, 0.0, 2022-09-19 17:57:18.069
73.0, 419.92222308185376, 7719.152595895839, -76403.76107737554, -34019.93620633319, -62011.09284294759, -187500.02235174447, -51576.69503410996, -39150.287407670905, 0.506, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380724657E9, 0.0, 2022-09-19 17:57:18.072
74.0, 460.04360437913, 7744.790046786076, -76471.06217993048, -34076.37436108284, -62065.34052674062, -187500.02235174447, -51613.39659850557, -39195.12500704825, 0.506, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380764377E9, 0.0, 2022-09-19 17:57:18.076
75.0, 668.7865458472427, 7868.4622488572895, -76642.6341703694, -34231.96485423623, -62218.047644859274, -187500.02235174447, -51759.420545032095, -39347.586255977905, 0.512, -0.856, 0.176, 192.0, 16.0, 0.0, 229.0, 64.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6635922380805144E9, 0.0, 2022-09-19 17:57:18.080
76.0, 792.6822653630097, 7941.440694503867, -76694.66903146137, -34315.26980582116, -62272.34003214122, -187500.02235174447, -51865.07724107233, -39405.521977606055, 0.512, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380844522E9, 0.0, 2022-09-19 17:57:18.084
77.0, 573.5681144676346, 7811.778224918631, -76497.88427327684, -34149.19634451823, -62087.71462294038, -187500.02235174447, -51730.29622200683, -39244.23178961656, 0.512, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380884483E9, 0.0, 2022-09-19 17:57:18.088
78.0, 451.818162419577, 7731.24488964616, -76427.67744394272, -34078.63188727282, -62029.8906600345, -187500.02235174447, -51613.21778454993, -39186.56428892187, 0.512, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380925083E9, 0.0, 2022-09-19 17:57:18.092
79.0, 516.7946835511545, 7764.996023773673, -76502.62284310137, -34129.37034718637, -62095.850657922114, -187500.02235174447, -51674.30510214628, -39239.3144058364, 0.512, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922380964985E9, 0.0, 2022-09-19 17:57:18.096
80.0, 720.7767034502868, 7889.0035020117175, -76686.48829299072, -34274.41081695686, -62257.766694756356, -187500.02235174447, -51842.4349239391, -39388.534651820024, 0.512, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238099512E9, 0.0, 2022-09-19 17:57:18.099
81.0, 817.1574255415709, 7953.823560932107, -76714.67384274886, -34325.998643159706, -62289.99791026091, -187500.02235174447, -51918.453206831604, -39417.59191961192, 0.512, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381035688E9, 0.0, 2022-09-19 17:57:18.103
82.0, 578.552553481168, 7814.438082508813, -76492.47515111866, -34168.061216838505, -62097.325873056165, -187500.02235174447, -51721.62374515817, -39240.744917481534, 0.512, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381084943E9, 0.0, 2022-09-19 17:57:18.108
83.0, 445.15734257189547, 7734.6870582922775, -76422.67065318473, -34106.72803005314, -62039.367799683554, -187500.02235174447, -51592.52006918431, -39181.71396037507, 0.512, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381125298E9, 0.0, 2022-09-19 17:57:18.112
84.0, 512.0337619821742, 7765.8006865740645, -76503.53926462404, -34132.32077745447, -62102.33266381415, -187500.02235174447, -51668.44894509899, -39210.74887642251, 0.512, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238116512E9, 0.0, 2022-09-19 17:57:18.116
85.0, 733.6513082565438, 7877.5594088505995, -76693.14911283841, -34281.02693331563, -62266.12624718264, -187500.02235174447, -51862.663252671155, -39383.50550931758, 0.51, -0.862, 0.17, 192.0, 15.0, 240.0, 229.0, 16.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.6635922381206837E9, 0.0, 2022-09-19 17:57:18.120
86.0, 822.7900651443083, 7933.461121733323, -76729.20247664482, -34364.89067851194, -62292.724823084456, -187500.02235174447, -51982.11097504032, -39438.80372510001, 0.51, -0.862, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381256323E9, 0.0, 2022-09-19 17:57:18.125
87.0, 561.4087654839475, 7794.54502994359, -76500.18650295574, -34174.16324307481, -62110.84867845162, -187500.02235174447, -51743.14847506863, -39247.472792562585, 0.51, -0.862, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381296165E9, 0.0, 2022-09-19 17:57:18.129
88.0, 428.8405691195213, 7710.010732413618, -76416.70273741517, -34063.209183598665, -62053.73997136831, -187500.02235174447, -51559.86417053511, -39171.70037885909, 0.51, -0.862, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238132578E9, 0.0, 2022-09-19 17:57:18.132
89.0, 493.3700553619928, 7732.876566991397, -76486.14960743781, -34102.70471605119, -62113.396777319525, -187500.02235174447, -51585.903952825545, -39234.35231856732, 0.51, -0.862, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381366124E9, 0.0, 2022-09-19 17:57:18.136
90.0, 699.3413805176474, 7855.095905673016, -76669.72448464924, -34283.39621822789, -62284.32056716926, -187500.02235174447, -51728.95511733951, -39403.42091362726, 0.51, -0.862, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238140607E9, 0.0, 2022-09-19 17:57:18.140
91.0, 756.6289015565994, 7912.383426711968, -76700.88281641994, -34354.94415222933, -62300.212657476986, -187500.02235174447, -51849.49807518698, -39444.16814376928, 0.51, -0.862, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381446326E9, 0.0, 2022-09-19 17:57:18.144
92.0, 529.9375092908751, 7786.900733339875, -76513.48579090665, -34175.30318204203, -62103.539658014735, -187500.02235174447, -51753.542036240346, -39259.54273456845, 0.51, -0.862, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238148601E9, 0.0, 2022-09-19 17:57:18.148
93.0, 446.0067088611971, 7716.671552261299, -76470.97277295265, -34115.6016726019, -62059.84199760461, -187500.02235174447, -51658.1447909051, -39207.552576965405, 0.51, -0.862, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381515703E9, 0.0, 2022-09-19 17:57:18.151
94.0, 533.4020296814477, 7757.418782403324, -76555.75293967163, -34184.73561820217, -62128.41714959349, -187500.02235174447, -51709.44204443003, -39264.86244974881, 0.51, -0.862, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381557212E9, 0.0, 2022-09-19 17:57:18.155
95.0, 741.1391426490716, 7887.684749088854, -76711.79046771413, -34332.25713160719, -62285.035822991835, -187500.02235174447, -51818.429150394106, -39415.602614355405, 0.51, -0.864, 0.162, 192.0, 15.0, 240.0, 229.0, 0.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6635922381596093E9, 0.0, 2022-09-19 17:57:18.159
96.0, 794.895088064085, 7933.706990922331, -76705.68844147783, -34358.02869296416, -62285.66167183658, -187500.02235174447, -51869.61464519676, -39425.81736157148, 0.51, -0.864, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238164611E9, 0.0, 2022-09-19 17:57:18.164
97.0, 565.1862102968944, 7787.705396140265, -76504.16511346879, -34201.00768816563, -62093.79429743222, -187500.02235174447, -51736.554710454315, -39233.92763542267, 0.51, -0.864, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381686337E9, 0.0, 2022-09-19 17:57:18.168
98.0, 485.52459305818, 7721.231308130183, -76489.79294178402, -34160.37221674588, -62050.92365156695, -187500.02235174447, -51728.597489428226, -39194.56621343687, 0.51, -0.864, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381727707E9, 0.0, 2022-09-19 17:57:18.172
99.0, 563.1522015514614, 7762.179703972305, -76563.19607057526, -34247.275799188115, -62118.87295471108, -187500.02235174447, -51757.587701986755, -39286.70010408165, 0.51, -0.864, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381766007E9, 0.0, 2022-09-19 17:57:18.176
100.0, 743.4413723279682, 7887.349472922025, -76705.97901415575, -34410.75645813423, -62284.58878810272, -187500.02235174447, -51809.622563078716, -39456.2604375196, 0.51, -0.864, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381796134E9, 0.0, 2022-09-19 17:57:18.179
101.0, 786.2896664487919, 7919.692447148854, -76697.17242684036, -34421.082964072586, -62285.50520962539, -187500.02235174447, -51840.646784382676, -39455.2099055302, 0.51, -0.864, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381836529E9, 0.0, 2022-09-19 17:57:18.183
102.0, 545.136695520484, 7775.523695412123, -76508.38959317084, -34225.30403438855, -62092.27437880926, -187500.02235174447, -51722.227242258465, -39258.33574036786, 0.51, -0.864, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381876566E9, 0.0, 2022-09-19 17:57:18.187
103.0, 462.1223166134735, 7715.509261549624, -76488.36243013888, -34166.586001704454, -62053.71761962386, -187500.02235174447, -51695.76277682338, -39219.354298037804, 0.51, -0.864, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922381918297E9, 0.0, 2022-09-19 17:57:18.191
104.0, 530.2057302243388, 7751.8308462894975, -76561.40793101882, -34250.44974690077, -62124.48324256936, -187500.02235174447, -51720.260288746395, -39295.32787744139, 0.51, -0.864, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238196673E9, 0.0, 2022-09-19 17:57:18.196
105.0, 743.4637240724235, 7885.874257787974, -76716.48433404975, -34407.42604821039, -62275.8492560207, -187500.02235174447, -51806.940353744074, -39450.538390939044, 0.512, -0.858, 0.164, 192.0, 16.0, 0.0, 229.0, 48.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6635922382006452E9, 0.0, 2022-09-19 17:57:18.200
106.0, 791.5199746513337, 7911.109377278016, -76711.34343282503, -34442.16065909394, -62253.87749122113, -187500.02235174447, -51910.80891022789, -39457.57919044247, 0.512, -0.858, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382046862E9, 0.0, 2022-09-19 17:57:18.204
107.0, 562.2134282843385, 7773.601445388967, -76502.89106403483, -34276.46717744675, -62052.13064576753, -187500.02235174447, -51741.98618435695, -39273.892554508755, 0.512, -0.858, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382077975E9, 0.0, 2022-09-19 17:57:18.207
108.0, 459.97654914576407, 7712.625886514889, -76480.2487469016, -34164.931972614766, -62013.52918309322, -187500.02235174447, -51668.09131718771, -39203.19398679662, 0.512, -0.858, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382117472E9, 0.0, 2022-09-19 17:57:18.211
109.0, 544.8461228425649, 7750.221520688716, -76555.30590478252, -34198.884272442374, -62090.19566657492, -187500.02235174447, -51690.219544198466, -39271.232696918574, 0.512, -0.858, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382157445E9, 0.0, 2022-09-19 17:57:18.215
110.0, 737.4511048139459, 7866.361184878491, -76693.43968551632, -34360.867364509984, -62241.047589903785, -187500.02235174447, -51760.82870493278, -39427.270224961074, 0.512, -0.858, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382196755E9, 0.0, 2022-09-19 17:57:18.219
111.0, 773.1915441979819, 7881.22509494127, -76683.22493830025, -34377.9664490183, -62206.111813320145, -187500.02235174447, -51872.945055120595, -39412.13809396483, 0.512, -0.858, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382247803E9, 0.0, 2022-09-19 17:57:18.224
112.0, 584.1404895949947, 7750.668555577822, -76518.7160991092, -34236.41285138283, -62030.494157134795, -187500.02235174447, -51793.171679159605, -39268.014045717006, 0.512, -0.858, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359223822877E9, 0.0, 2022-09-19 17:57:18.228
113.0, 490.03964543815204, 7701.852345687431, -76448.86689768636, -34149.822193362976, -61995.29015961769, -187500.02235174447, -51602.9806855894, -39209.34071652183, 0.512, -0.858, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382327363E9, 0.0, 2022-09-19 17:57:18.232
114.0, 547.0142420547297, 7735.335258881481, -76516.63738687485, -34158.47231846718, -62056.288070236216, -187500.02235174447, -51605.34997050166, -39260.90619098022, 0.512, -0.858, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238235694E9, 0.0, 2022-09-19 17:57:18.235
115.0, 763.6249975711105, 7858.962757463784, -76678.82164464255, -34306.44086676131, -62207.16234530954, -187500.02235174447, -51741.3603355122, -39421.749344080614, 0.506, -0.854, 0.166, 192.0, 15.0, 208.0, 229.0, 80.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6635922382397828E9, 0.0, 2022-09-19 17:57:18.239
116.0, 776.544305866278, 7868.775173279664, -76648.82560358354, -34329.12788738345, -62173.522969904305, -187500.02235174447, -51814.15996720314, -39389.40636985378, 0.506, -0.854, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382437236E9, 0.0, 2022-09-19 17:57:18.243
117.0, 549.1600095224392, 7724.6511250318445, -76474.61610729888, -34193.85512993993, -62001.25807538725, -187500.02235174447, -51705.306971705795, -39227.28916731944, 0.506, -0.854, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238247782E9, 0.0, 2022-09-19 17:57:18.247
118.0, 490.5984390495347, 7686.161421079805, -76458.41109256877, -34145.66476889429, -61992.69735726087, -187500.02235174447, -51644.17495062053, -39211.128856078256, 0.506, -0.854, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238252712E9, 0.0, 2022-09-19 17:57:18.252
119.0, 565.5438382081793, 7745.706468308744, -76546.7675384006, -34186.657868225324, -62082.797239160216, -187500.02235174447, -51683.51402086187, -39272.75261554153, 0.506, -0.854, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382568626E9, 0.0, 2022-09-19 17:57:18.256
120.0, 796.5938206426885, 7880.398080396424, -76707.07424963407, -34307.73726793972, -62246.81433997326, -187500.02235174447, -51800.100719940754, -39417.16723646727, 0.506, -0.854, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359223826085E9, 0.0, 2022-09-19 17:57:18.260
121.0, 779.7182535789316, 7877.157077450404, -76644.91404830385, -34292.76159915466, -62193.863057358634, -187500.02235174447, -51803.78875777588, -39372.463747556656, 0.506, -0.854, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382637784E9, 0.0, 2022-09-19 17:57:18.263
122.0, 543.9967565532633, 7727.422741344302, -76481.6569068023, -34134.69006236673, -62014.356197638066, -187500.02235174447, -51718.04746604532, -39204.3562775083, 0.506, -0.854, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382677476E9, 0.0, 2022-09-19 17:57:18.267
123.0, 496.1640234189062, 7681.266389044094, -76486.82015977147, -34134.33243445545, -62008.812965013145, -187500.02235174447, -51692.99116051092, -39207.23965254303, 0.506, -0.854, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382718096E9, 0.0, 2022-09-19 17:57:18.271
124.0, 584.3193035506372, 7737.168101926816, -76555.48471873817, -34210.17190339231, -62093.19080033193, -187500.02235174447, -51689.39252965362, -39280.598077845345, 0.506, -0.854, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382757812E9, 0.0, 2022-09-19 17:57:18.275
125.0, 800.8183003447415, 7871.859714014497, -76713.73506948174, -34330.35723332849, -62249.876528963636, -187500.02235174447, -51789.95302795804, -39435.450963431715, 0.506, -0.854, 0.162, 192.0, 15.0, 208.0, 229.0, 80.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.663592238279807E9, 0.0, 2022-09-19 17:57:18.279
126.0, 775.9408087659847, 7864.438934855335, -76646.74689134919, -34282.703314149774, -62186.174057266006, -187500.02235174447, -51795.16098441613, -39374.83303246892, 0.506, -0.854, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238284798E9, 0.0, 2022-09-19 17:57:18.284
127.0, 534.8325413265874, 7725.791063999065, -76478.90764223429, -34133.9077513108, -61998.24058988578, -187500.02235174447, -51707.72096010697, -39214.48161774655, 0.506, -0.854, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382888527E9, 0.0, 2022-09-19 17:57:18.288
128.0, 520.1921487083613, 7697.784328196565, -76495.71615406468, -34103.77759978505, -61993.09968866107, -187500.02235174447, -51709.39734094112, -39194.18623378113, 0.506, -0.854, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382919009E9, 0.0, 2022-09-19 17:57:18.291
129.0, 602.2454026037935, 7747.226386931705, -76531.79186961554, -34129.5044576531, -62075.84584663461, -187500.02235174447, -51615.00592410636, -39255.58647579986, 0.506, -0.854, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922382958603E9, 0.0, 2022-09-19 17:57:18.295
130.0, 782.6239803581215, 7867.9928622237285, -76670.21622302727, -34259.32338944953, -62234.051493889274, -187500.02235174447, -51676.80849752528, -39414.30621317699, 0.506, -0.854, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922383015666E9, 0.0, 2022-09-19 17:57:18.301
131.0, 746.0118229403286, 7846.110504401983, -76623.4340218823, -34238.536267106094, -62176.048717027756, -187500.02235174447, -51751.6644897061, -39357.97981714962, 0.506, -0.854, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238304839E9, 0.0, 2022-09-19 17:57:18.304
132.0, 537.9617855503304, 7709.071959146495, -76476.8512817444, -34083.549271052994, -62005.72842427831, -187500.02235174447, -51699.83079431424, -39187.681876144634, 0.506, -0.854, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922383079731E9, 0.0, 2022-09-19 17:57:18.307
133.0, 483.66939826838956, 7670.80577263901, -76463.39553158231, -34053.79909918298, -61997.212409640844, -187500.02235174447, -51634.45194178247, -39179.9481725631, 0.506, -0.854, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922383128254E9, 0.0, 2022-09-19 17:57:18.312
134.0, 587.2697338187378, 7723.511186064624, -76558.5245559841, -34177.33719078746, -62095.40362303301, -187500.02235174447, -51685.92800926304, -39297.317182697916, 0.506, -0.854, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592238316861E9, 0.0, 2022-09-19 17:57:18.316
