%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
71.0, -50773.842725019786, -22435.809366203473, -65297.268664511284, -20152.243393927027, -142979.90715264168, 187500.0, -52632.9714218344, -15368.254824668746, 0.644, -0.562, 0.55, 192.0, 20.0, 32.0, 238.0, 112.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6635929290825663E9, 0.0, 2022-09-19 18:08:49.082
72.0, -50730.86032043223, -22388.915406336237, -65331.24331608335, -20140.12874843225, -142952.30274823937, 187500.0, -52582.12120319858, -15344.18199589038, 0.644, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929290865555E9, 0.0, 2022-09-19 18:08:49.086
73.0, -50406.33534268563, -22337.23817315557, -65441.303305781286, -20175.668022116188, -142814.4148366946, 187500.0, -52588.826726535175, -15319.617428733996, 0.644, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929090528E9, 0.0, 2022-09-19 18:08:49.090
74.0, -50207.20365133329, -22363.724990335108, -65464.88439618164, -20219.253923804037, -142721.5880419717, 187500.0, -52720.21028044347, -15330.167452116902, 0.644, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929290946171E9, 0.0, 2022-09-19 18:08:49.094
75.0, -50534.813169814726, -22438.62568600484, -65318.59222872165, -20186.59802515483, -142833.32441250377, 187500.0, -52733.733085838925, -15360.543472831665, 0.644, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929290996344E9, 0.0, 2022-09-19 18:08:49.099
76.0, -50761.392803358176, -22434.0435783915, -65275.81098983419, -20141.492204844024, -142913.99185824298, 187500.0, -52622.287287984764, -15360.051734453647, 0.644, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291025836E9, 0.0, 2022-09-19 18:08:49.102
77.0, -50727.820483186304, -22396.537351195497, -65330.21513583841, -20144.420283367668, -142894.56819231133, 187500.0, -52584.28932241075, -15352.094513427559, 0.644, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291075616E9, 0.0, 2022-09-19 18:08:49.107
78.0, -50405.910659540976, -22353.91257451923, -65458.51414901187, -20193.57176942489, -142758.40136508958, 187500.0, -52596.35926441661, -15344.360809846023, 0.644, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291105995E9, 0.0, 2022-09-19 18:08:49.110
79.0, -50206.242526321716, -22366.00486826955, -65478.25073936591, -20231.413272787726, -142662.24416044285, 187500.0, -52724.05478048978, -15352.541548316663, 0.644, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929114604E9, 0.0, 2022-09-19 18:08:49.114
80.0, -50536.26603320432, -22444.59360177441, -65334.99840915185, -20198.913836349708, -142776.439222865, 187500.0, -52742.62908013214, -15382.671699842418, 0.644, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291206095E9, 0.0, 2022-09-19 18:08:49.120
81.0, -50758.3306143678, -22443.565421529463, -65297.73805114485, -20156.065542228884, -142855.1173633477, 187500.0, -52627.22702350939, -15377.731964317796, 0.644, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929123576E9, 0.0, 2022-09-19 18:08:49.123
82.0, -50708.28505853237, -22389.496551692075, -65352.4774733159, -20149.8070537814, -142824.60723216622, 187500.0, -52580.37776713107, -15360.364658876022, 0.642, -0.5680000000000001, 0.552, 192.0, 20.0, 16.0, 238.0, 64.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.6635929291275876E9, 0.0, 2022-09-19 18:08:49.127
83.0, -50376.98750221581, -22328.27512362899, -65473.445114308015, -20186.687432132654, -142682.89717231956, 187500.0, -52590.905438769514, -15342.3715045895, 0.642, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291306727E9, 0.0, 2022-09-19 18:08:49.130
84.0, -50184.18135454433, -22343.4743098586, -65498.412012864595, -20229.222801831103, -142590.7632816748, 187500.0, -52720.880832777126, -15354.84377799556, 0.642, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291336744E9, 0.0, 2022-09-19 18:08:49.133
85.0, -50514.80835852723, -22412.317682780944, -65349.88467095908, -20189.95078682313, -142702.65611441806, 187500.0, -52734.783617828325, -15378.313109673634, 0.642, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291386657E9, 0.0, 2022-09-19 18:08:49.138
86.0, -50737.31997457981, -22408.875514134827, -65308.600998950125, -20145.783739779443, -142784.195278191, 187500.0, -52624.544814174755, -15377.843723040072, 0.642, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929142676E9, 0.0, 2022-09-19 18:08:49.142
87.0, -50682.737014619954, -22357.24298444307, -65340.65340049904, -20128.863469226777, -142750.06416440776, 187500.0, -52570.990034459835, -15354.12852217299, 0.642, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929146613E9, 0.0, 2022-09-19 18:08:49.146
88.0, -50354.926330438415, -22314.998187422538, -65471.500512540406, -20179.691336118143, -142612.26565984078, 187500.0, -52603.73534008686, -15344.785492990673, 0.642, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291506546E9, 0.0, 2022-09-19 18:08:49.150
89.0, -50167.61871190294, -22345.41891162621, -65486.05149818081, -20226.227668074094, -142523.6856965644, 187500.0, -52735.78944632882, -15361.258728654235, 0.642, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291546528E9, 0.0, 2022-09-19 18:08:49.154
90.0, -50496.90461121853, -22415.134002582312, -65324.22486832439, -20181.770048352486, -142634.10331417364, 187500.0, -52730.313268937265, -15379.587159107587, 0.642, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929158698E9, 0.0, 2022-09-19 18:08:49.158
91.0, -50707.74861666544, -22401.119458808836, -65274.425181677965, -20129.332855860335, -142705.0701028192, 187500.0, -52607.825709322184, -15367.874845013004, 0.642, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291617787E9, 0.0, 2022-09-19 18:08:49.161
92.0, -50666.241427211935, -22372.218653228123, -65326.169470092, -20134.384350107237, -142681.7795850968, 187500.0, -52580.55658108671, -15361.258728654235, 0.64, -0.558, 0.548, 192.0, 20.0, 0.0, 238.0, 144.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.6635929291656475E9, 0.0, 2022-09-19 18:08:49.165
93.0, -50340.42004828693, -22330.107966674324, -65441.83974764821, -20183.602891397823, -142543.75756308527, 187500.0, -52600.87431679658, -15353.189748905868, 0.64, -0.558, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291706786E9, 0.0, 2022-09-19 18:08:49.170
94.0, -50156.800467586574, -22358.785254810486, -65452.054494864286, -20225.512412251523, -142455.28935853118, 187500.0, -52728.94981252549, -15367.964251990827, 0.64, -0.558, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291748073E9, 0.0, 2022-09-19 18:08:49.174
95.0, -50492.00957918281, -22439.564459271965, -65306.47758322687, -20193.728231636076, -142570.53495294275, 187500.0, -52741.26562372036, -15398.072051772126, 0.64, -0.558, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291787508E9, 0.0, 2022-09-19 18:08:49.178
96.0, -50708.08389283227, -22437.664560993264, -65272.324117699165, -20154.590327094833, -142648.38607888058, 187500.0, -52629.97628807739, -15396.641540126986, 0.64, -0.558, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929182742E9, 0.0, 2022-09-19 18:08:49.182
97.0, -50657.144267218624, -22391.128229037313, -65321.63206596757, -20146.208422924094, -142619.06059015522, 187500.0, -52589.98901724685, -15369.931205502893, 0.64, -0.558, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929186712E9, 0.0, 2022-09-19 18:08:49.186
98.0, -50323.58918471208, -22342.17790868019, -65445.214861060966, -20191.627167657276, -142477.55169600865, 187500.0, -52600.628447607574, -15350.641650037964, 0.64, -0.558, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291897519E9, 0.0, 2022-09-19 18:08:49.189
99.0, -50142.629461601915, -22369.13411249329, -65455.206090832486, -20232.173232099205, -142388.83762226554, 187500.0, -52722.37839965563, -15362.063391454625, 0.64, -0.558, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291937344E9, 0.0, 2022-09-19 18:08:49.193
100.0, -50474.79873595223, -22436.748139470594, -65305.89643787104, -20193.19178976915, -142499.16583289695, 187500.0, -52725.909975279574, -15385.197446965867, 0.64, -0.558, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929291987035E9, 0.0, 2022-09-19 18:08:49.198
101.0, -50682.62525589768, -22423.78412768652, -65273.218187477374, -20148.51065260299, -142573.06070006618, 187500.0, -52617.88399432707, -15379.453048640855, 0.64, -0.558, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929292027717E9, 0.0, 2022-09-19 18:08:49.202
102.0, -50628.489330826924, -22387.79781911347, -65329.45517652693, -20147.884803758243, -142543.91402529646, 187500.0, -52583.41760437699, -15363.47155135531, 0.65, -0.562, 0.55, 192.0, 20.0, 80.0, 238.0, 112.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.663592929205728E9, 0.0, 2022-09-19 18:08:49.205
103.0, -50293.66019888642, -22344.23426917008, -65457.62007923366, -20197.885656104765, -142402.22631719426, 187500.0, -52606.17168023249, -15352.765065761218, 0.65, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929209781E9, 0.0, 2022-09-19 18:08:49.209
104.0, -50121.26119390264, -22377.314850963932, -65477.87075971017, -20246.344238083868, -142319.25664177618, 187500.0, -52745.46775167796, -15371.540531103676, 0.65, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929214792E9, 0.0, 2022-09-19 18:08:49.214
105.0, -50457.78905842174, -22451.634401277828, -65327.97996139288, -20207.13927830926, -142428.2660994847, 187500.0, -52745.24423423341, -15391.411231924443, 0.65, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929218755E9, 0.0, 2022-09-19 18:08:49.218
106.0, -50661.279339942856, -22424.20881083117, -65284.93050157196, -20157.27253642947, -142495.81307122865, 187500.0, -52622.51080542932, -15378.536627118187, 0.65, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929292227633E9, 0.0, 2022-09-19 18:08:49.222
107.0, -50604.75177821539, -22370.117589249327, -65330.88568817207, -20148.533004347446, -142463.40304176844, 187500.0, -52580.08719445315, -15356.855434996538, 0.65, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929292258308E9, 0.0, 2022-09-19 18:08:49.225
108.0, -50265.07231772808, -22323.804774737928, -65462.87273918066, -20195.762240381508, -142320.5977464435, 187500.0, -52605.14349998755, -15342.32680110059, 0.65, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929229824E9, 0.0, 2022-09-19 18:08:49.229
109.0, -50097.79186222456, -22355.499548375556, -65472.394582318615, -20234.564868755922, -142242.50075131663, 187500.0, -52734.62715561714, -15354.03911519517, 0.65, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929233854E9, 0.0, 2022-09-19 18:08:49.233
110.0, -50435.45966571089, -22423.873534664337, -65320.17920257798, -20193.392955469248, -142358.1039736395, 187500.0, -52730.82735905974, -15375.273272427712, 0.65, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929292378523E9, 0.0, 2022-09-19 18:08:49.237
111.0, -50641.87802575565, -22413.703490937172, -65287.38919346204, -20150.812882281887, -142431.0600675416, 187500.0, -52624.14248277456, -15367.472513612809, 0.65, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929292428415E9, 0.0, 2022-09-19 18:08:49.242
112.0, -50587.63034196262, -22369.3799816823, -65339.91579293201, -20146.230774668547, -142400.03584623765, 187500.0, -52586.6139038341, -15345.724266257796, 0.644, -0.56, 0.552, 192.0, 20.0, 32.0, 238.0, 128.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.6635929292467809E9, 0.0, 2022-09-19 18:08:49.246
113.0, -50251.23658791025, -22319.13326014677, -65464.370306059165, -20187.559150166413, -142256.7388125347, 187500.0, -52603.0647877532, -15330.815652706106, 0.644, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929292508097E9, 0.0, 2022-09-19 18:08:49.250
114.0, -50091.53337377708, -22353.622001841308, -65481.1564661451, -20230.966237898618, -142177.68069239624, 187500.0, -52739.52218765285, -15351.781589005184, 0.644, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929292538183E9, 0.0, 2022-09-19 18:08:49.253
115.0, -50432.26336625378, -22428.388587044312, -65340.005199909836, -20194.152914780727, -142292.6357141299, 187500.0, -52739.72335335295, -15379.207179451845, 0.644, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929257808E9, 0.0, 2022-09-19 18:08:49.257
116.0, -50637.720601286965, -22422.063043363458, -65306.41052799351, -20151.9081177602, -142367.51405805518, 187500.0, -52619.51567167231, -15376.837894539583, 0.644, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929261928E9, 0.0, 2022-09-19 18:08:49.261
117.0, -50579.94134186999, -22384.735630123098, -65360.32293561971, -20148.98003923655, -142335.595766973, 187500.0, -52576.801488018216, -15358.04007745267, 0.644, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929292658715E9, 0.0, 2022-09-19 18:08:49.265
118.0, -50241.826503494565, -22336.23234465508, -65483.14577140162, -20192.90121709123, -142192.07521582546, 187500.0, -52594.12408997108, -15343.958478445826, 0.644, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929292708993E9, 0.0, 2022-09-19 18:08:49.270
119.0, -50088.42648129779, -22365.84840605836, -65488.979576704456, -20233.983723400084, -142113.8888137208, 187500.0, -52723.20541420048, -15363.069219955114, 0.644, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929292758667E9, 0.0, 2022-09-19 18:08:49.275
120.0, -50430.922261586464, -22432.747177213096, -65339.871089443106, -20194.175266525184, -142228.10622788742, 187500.0, -52715.18113794102, -15386.739717333285, 0.644, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929279889E9, 0.0, 2022-09-19 18:08:49.279
121.0, -50628.77990350484, -22420.05138636248, -65312.0655193407, -20153.31627766088, -142294.84853683098, 187500.0, -52607.490433155355, -15377.642557339974, 0.644, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929292828772E9, 0.0, 2022-09-19 18:08:49.282
122.0, -50573.191115044494, -22384.91444407874, -65373.04107821478, -20157.630164340757, -142264.04783297156, 187500.0, -52574.901589739515, -15361.526949587698, 0.63, -0.556, 0.554, 192.0, 19.0, 176.0, 238.0, 160.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.6635929292858849E9, 0.0, 2022-09-19 18:08:49.285
123.0, -50238.87607322646, -22340.032141212483, -65489.82894299376, -20198.80207762743, -142121.57781381343, 187500.0, -52590.95014225843, -15346.618336036008, 0.63, -0.556, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929292898674E9, 0.0, 2022-09-19 18:08:49.289
124.0, -50090.616952254415, -22382.09812427737, -65497.00385296391, -20243.282049093494, -142045.49247568758, 187500.0, -52723.00424850038, -15367.472513612809, 0.63, -0.556, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929292939267E9, 0.0, 2022-09-19 18:08:49.293
125.0, -50432.48688369834, -22449.01924717656, -65348.90119420305, -20204.993510841552, -142158.21232297568, 187500.0, -52719.47267287644, -15389.533685390197, 0.63, -0.556, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929292989025E9, 0.0, 2022-09-19 18:08:49.298
126.0, -50622.700229013, -22422.130098596823, -65312.62431295208, -20154.925603261665, -142218.38321904937, 187500.0, -52594.191145204444, -15370.199426436357, 0.63, -0.556, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293029017E9, 0.0, 2022-09-19 18:08:49.302
127.0, -50559.71301313794, -22382.321641721923, -65372.281118903295, -20156.400818395712, -142182.77689013205, 187500.0, -52561.82581923316, -15350.552243060141, 0.63, -0.556, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293069084E9, 0.0, 2022-09-19 18:08:49.306
128.0, -50222.55929977409, -22342.490833102565, -65515.13111771717, -20217.91281913672, -142042.85496984184, 187500.0, -52605.657590110015, -15349.3228971151, 0.63, -0.556, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293099785E9, 0.0, 2022-09-19 18:08:49.309
129.0, -50069.67336769979, -22362.406237412244, -65511.10780371521, -20253.966182943128, -141963.4615735366, 187500.0, -52733.71073409447, -15365.080876956092, 0.63, -0.556, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929313979E9, 0.0, 2022-09-19 18:08:49.313
130.0, -50403.40726416198, -22415.491630493598, -65344.65436275654, -20197.773897382485, -142068.26890328754, 187500.0, -52707.64860005958, -15372.85928402654, 0.63, -0.556, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929317933E9, 0.0, 2022-09-19 18:08:49.317
131.0, -50594.15705134357, -22401.09710706438, -65313.004292607824, -20151.975172993563, -142131.88196800734, 187500.0, -52596.89570628354, -15360.968155976316, 0.63, -0.556, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293219612E9, 0.0, 2022-09-19 18:08:49.321
132.0, -50526.81124529973, -22357.600612354352, -65371.29764214726, -20155.03736198394, -142096.25328734558, 187500.0, -52566.13970591303, -15346.797149991651, 0.64, -0.562, 0.56, 192.0, 20.0, 0.0, 238.0, 112.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.6635929293260326E9, 0.0, 2022-09-19 18:08:49.326
133.0, -50180.158040542374, -22306.75039371853, -65496.98150121946, -20204.993510841552, -141948.82118091837, 187500.0, -52597.275685939276, -15338.303487098634, 0.64, -0.562, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293309965E9, 0.0, 2022-09-19 18:08:49.330
134.0, -50031.51893991458, -22343.697827303153, -65491.37121336118, -20240.152804869747, -141870.59007532478, 187500.0, -52726.82639680224, -15352.921527972405, 0.64, -0.562, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293349955E9, 0.0, 2022-09-19 18:08:49.334
135.0, -50374.439403347904, -22410.86481939135, -65338.48528128687, -20195.114039792305, -141980.6724167672, 187500.0, -52710.308457649764, -15372.456952626342, 0.64, -0.562, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293380103E9, 0.0, 2022-09-19 18:08:49.338
136.0, -50565.61387367414, -22404.405165243767, -65309.651530939525, -20155.37263815077, -142043.36905996432, 187500.0, -52603.08713949766, -15368.478342113298, 0.64, -0.562, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293419285E9, 0.0, 2022-09-19 18:08:49.341
137.0, -50496.144651907045, -22360.886318789282, -65359.89825247506, -20155.55145210641, -142006.82395777988, 187500.0, -52567.97254895837, -15352.072161683103, 0.64, -0.562, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293460305E9, 0.0, 2022-09-19 18:08:49.346
138.0, -50147.59154887099, -22314.729966489074, -65484.419820835574, -20200.769031139498, -141859.52596181942, 187500.0, -52593.78881380425, -15339.644591765953, 0.64, -0.562, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293499832E9, 0.0, 2022-09-19 18:08:49.349
139.0, -50007.08848322493, -22348.61521108332, -65477.42372482106, -20231.61443848782, -141784.7146731275, 187500.0, -52723.9430217675, -15351.870995983005, 0.64, -0.562, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293539648E9, 0.0, 2022-09-19 18:08:49.353
140.0, -50358.68142350691, -22422.35361604138, -65330.013970138316, -20191.247188001536, -141902.1060350068, 187500.0, -52709.74966403838, -15375.988528250282, 0.64, -0.562, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293590217E9, 0.0, 2022-09-19 18:08:49.359
141.0, -50550.30292872226, -22414.798726415484, -65307.23754253836, -20152.17633869366, -141967.2166666051, 187500.0, -52602.2154214639, -15369.975908991804, 0.64, -0.562, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293630087E9, 0.0, 2022-09-19 18:08:49.363
142.0, -50486.04166341325, -22383.03689754449, -65375.18684568249, -20159.03832424144, -141933.62199468876, 187500.0, -52578.16494442999, -15360.655231553941, 0.638, -0.558, 0.554, 192.0, 19.0, 240.0, 238.0, 144.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.663592929366006E9, 0.0, 2022-09-19 18:08:49.366
143.0, -50137.28739467709, -22331.784347508474, -65498.63553030915, -20200.81373462841, -141784.58056266076, 187500.0, -52600.002598762825, -15343.936126701372, 0.638, -0.558, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293699875E9, 0.0, 2022-09-19 18:08:49.369
144.0, -50000.71823605517, -22358.4276268992, -65485.73857375843, -20229.446319275656, -141709.38929431312, 187500.0, -52724.77003631235, -15355.335516373578, 0.638, -0.558, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293741007E9, 0.0, 2022-09-19 18:08:49.374
145.0, -50344.55512101116, -22417.324473538934, -65324.29192355775, -20176.18211223866, -141816.70001944306, 187500.0, -52701.52422207883, -15366.46668511232, 0.638, -0.558, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929378001E9, 0.0, 2022-09-19 18:08:49.378
146.0, -50532.645050602565, -22408.450830990176, -65310.34443501764, -20138.13944317573, -141879.6425318292, 187500.0, -52601.1648894745, -15357.637746052475, 0.638, -0.558, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359292938205E9, 0.0, 2022-09-19 18:08:49.382
147.0, -50463.24288406884, -22373.023316028513, -65380.953595751955, -20145.64962931271, -141843.72327848952, 187500.0, -52576.06388045119, -15343.712609256818, 0.638, -0.558, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592929387015E9, 0.0, 2022-09-19 18:08:49.387
148.0, -50116.92495547831, -22337.66285630022, -65514.907600272614, -20200.701975906133, -141697.0064278849, 187500.0, -52610.57497389019, -15336.448292308844, 0.638, -0.558, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293901448E9, 0.0, 2022-09-19 18:08:49.390
149.0, -49988.93886672722, -22378.18656899769, -65502.614140822196, -20236.28595307898, -141627.29133692879, 187500.0, -52739.544539397306, -15355.55903381813, 0.638, -0.558, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293941038E9, 0.0, 2022-09-19 18:08:49.394
150.0, -50333.53571099469, -22431.115499867858, -65346.50955754633, -20187.022708299482, -141741.41934411757, 187500.0, -52714.801158285285, -15373.596891593563, 0.638, -0.558, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929293980956E9, 0.0, 2022-09-19 18:08:49.398
