%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
226.0, 15067.825027444964, 28955.76852032763, -16829.209545756526, -7130.899385321068, 13405.659902770509, -187500.02235174447, 28692.196749710653, -31129.07333720605, 0.634, -0.676, 0.444, 192.0, 19.0, 208.0, 234.0, 224.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.663586217443097E9, 0.0, 2022-09-19 16:16:57.443
227.0, 15072.451838547211, 28968.6878286228, -16825.99089455496, -7144.042211060788, 13417.551030820732, -187500.02235174447, 28733.301607763962, -31150.151032227404, 0.634, -0.676, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862174470732E9, 0.0, 2022-09-19 16:16:57.447
228.0, 15065.142818110326, 28973.91813682534, -16830.61770565721, -7156.514484466849, 13419.160356421515, -187500.02235174447, 28738.889543877787, -31164.83612833454, 0.634, -0.676, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862174510615E9, 0.0, 2022-09-19 16:16:57.451
229.0, 15051.97764062615, 28958.54013664009, -16836.786787126875, -7148.981946585411, 13398.708510244907, -187500.02235174447, 28689.693354331655, -31154.531974140642, 0.634, -0.676, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862174540555E9, 0.0, 2022-09-19 16:16:57.454
230.0, 15052.491730748623, 28949.890011535885, -16840.161900539624, -7149.093705307688, 13383.97871064886, -187500.02235174447, 28663.05007494093, -31154.867250307474, 0.634, -0.676, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217458018E9, 0.0, 2022-09-19 16:16:57.458
231.0, 15062.482960520145, 28959.72477909622, -16830.014208556917, -7146.120923295131, 13388.896094429028, -187500.02235174447, 28682.518444361503, -31150.866288049972, 0.634, -0.676, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862174631777E9, 0.0, 2022-09-19 16:16:57.463
232.0, 15071.356603068902, 28981.003639817674, -16820.62647588569, -7147.774952384824, 13407.85037372713, -187500.02235174447, 28733.97216009762, -31155.91778229687, 0.634, -0.676, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217467124E9, 0.0, 2022-09-19 16:16:57.467
233.0, 15063.533492509545, 28983.708200896766, -16830.66240914612, -7145.897405850578, 13405.235219625858, -187500.02235174447, 28740.87884913431, -31147.804099059595, 0.634, -0.676, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862174710996E9, 0.0, 2022-09-19 16:16:57.471
234.0, 15046.814387656974, 28962.742264597688, -16849.259060532935, -7141.695277892981, 13378.077850112659, -187500.02235174447, 28687.659345586224, -31138.63988383292, 0.634, -0.676, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862174750638E9, 0.0, 2022-09-19 16:16:57.475
235.0, 15047.194367312715, 28956.372017427926, -16846.196871542557, -7138.141350524587, 13368.444248252423, -187500.02235174447, 28663.072426685387, -31137.656407076887, 0.634, -0.676, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862174791539E9, 0.0, 2022-09-19 16:16:57.479
236.0, 15056.73856219513, 28966.385598943903, -16837.27852550489, -7141.3600017261515, 13374.479219255356, -187500.02235174447, 28678.025743725986, -31143.669026335363, 0.64, -0.674, 0.442, 192.0, 20.0, 0.0, 234.0, 240.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6635862174821327E9, 0.0, 2022-09-19 16:16:57.482
237.0, 15065.701611721708, 28992.514788212156, -16831.154147524136, -7146.880882606612, 13398.88732420055, -187500.02235174447, 28730.06060481794, -31152.162689228382, 0.64, -0.674, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217486126E9, 0.0, 2022-09-19 16:16:57.486
238.0, 15061.208911086193, 28995.26405278016, -16837.770263882907, -7151.12771405312, 13412.723054018386, -187500.02235174447, 28740.45416598966, -31146.462994392277, 0.64, -0.674, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862174911997E9, 0.0, 2022-09-19 16:16:57.491
239.0, 15044.288640533525, 28981.36126772896, -16844.81106338633, -7147.730248895914, 13409.727920261374, -187500.02235174447, 28695.482456145583, -31133.878962263938, 0.64, -0.674, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862174951909E9, 0.0, 2022-09-19 16:16:57.495
240.0, 15063.93582390974, 28979.39431421689, -16837.14441503816, -7148.51255995185, 13404.475260314377, -187500.02235174447, 28677.042266969955, -31132.560209341078, 0.64, -0.674, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217499154E9, 0.0, 2022-09-19 16:16:57.499
241.0, 15070.775457713064, 28985.138712541906, -16834.484557447977, -7166.03632760481, 13404.341149847645, -187500.02235174447, 28688.933395020176, -31148.58641011553, 0.64, -0.674, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175031712E9, 0.0, 2022-09-19 16:16:57.503
242.0, 15075.625786259865, 29004.048288351096, -16825.74502536595, -7180.363795800662, 13416.3663883646, -187500.02235174447, 28734.59800894237, -31158.912916053883, 0.64, -0.674, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175071993E9, 0.0, 2022-09-19 16:16:57.507
243.0, 15077.212760116192, 29010.284425054127, -16820.872345074695, -7185.392938303106, 13416.589905809155, -187500.02235174447, 28747.53966898199, -31158.801157331607, 0.64, -0.674, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175101767E9, 0.0, 2022-09-19 16:16:57.510
244.0, 15066.662736733288, 28993.542968457103, -16832.115272535717, -7185.929380170033, 13394.975768920873, -187500.02235174447, 28698.768162580513, -31152.27444795066, 0.64, -0.674, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175141869E9, 0.0, 2022-09-19 16:16:57.514
245.0, 15063.354678553902, 28986.83744512051, -16832.182327769082, -7181.034348134322, 13382.391736792533, -187500.02235174447, 28672.974249479088, -31139.824526289052, 0.64, -0.674, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217519271E9, 0.0, 2022-09-19 16:16:57.519
246.0, 15065.276928577057, 28989.564357944055, -16828.80721435633, -7182.554266757282, 13380.089507113637, -187500.02235174447, 28684.23952868456, -31128.514543594665, 0.64, -0.666, 0.444, 192.0, 20.0, 0.0, 235.0, 48.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6635862175231888E9, 0.0, 2022-09-19 16:16:57.523
247.0, 15068.070896633972, 29007.22223606375, -16822.638132886666, -7186.689339481514, 13393.545257275731, -187500.02235174447, 28728.45127921716, -31132.895485507906, 0.64, -0.666, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175272164E9, 0.0, 2022-09-19 16:16:57.527
248.0, 15062.997050642616, 29011.35730878798, -16826.884964333174, -7188.030444148832, 13393.03116715326, -187500.02235174447, 28737.12375606582, -31136.672930320852, 0.64, -0.666, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217531212E9, 0.0, 2022-09-19 16:16:57.531
249.0, 15044.26628878907, 28991.888939367407, -16843.335848252278, -7193.439566307016, 13367.259605796291, -187500.02235174447, 28685.759447307522, -31142.305569923592, 0.64, -0.666, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175342045E9, 0.0, 2022-09-19 16:16:57.534
250.0, 15057.498521506612, 28987.820921876544, -16841.033618573383, -7192.992531417911, 13355.860216124085, -187500.02235174447, 28661.932487718164, -31144.317226924566, 0.64, -0.666, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175382612E9, 0.0, 2022-09-19 16:16:57.538
251.0, 15068.02619314506, 29000.36025051597, -16827.063778288815, -7183.940074913511, 13364.800913906207, -187500.02235174447, 28681.736133305567, -31140.36096815598, 0.64, -0.666, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175422735E9, 0.0, 2022-09-19 16:16:57.542
252.0, 15073.88235019235, 29018.55457050259, -16821.922877064095, -7185.66115923657, 13378.03314662375, -187500.02235174447, 28727.356043738848, -31150.754529327696, 0.64, -0.666, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175462377E9, 0.0, 2022-09-19 16:16:57.546
253.0, 15066.014536144083, 29023.382547304936, -16830.32713297929, -7189.863287194167, 13376.334414045146, -187500.02235174447, 28738.911895622245, -31155.515450896677, 0.64, -0.666, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217551222E9, 0.0, 2022-09-19 16:16:57.551
254.0, 15055.375105783358, 29007.557512230578, -16842.531185451888, -7186.845801692701, 13356.039030079726, -187500.02235174447, 28692.15204622174, -31156.11894799697, 0.64, -0.666, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175552292E9, 0.0, 2022-09-19 16:16:57.555
255.0, 15050.278908047547, 28995.778142902633, -16843.984048841485, -7178.5756562442375, 13342.091541539616, -187500.02235174447, 28661.418397595695, -31153.034407262137, 0.64, -0.666, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217559252E9, 0.0, 2022-09-19 16:16:57.559
0.0, 15054.369277282869, 29000.74023017171, -16830.46124344602, -7168.919702639545, 13343.522053184755, -187500.02235174447, 28673.041304712453, -31150.82158456106, 0.64, -0.666, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175623007E9, 0.0, 2022-09-19 16:16:57.562
1.0, 15066.372164055369, 29027.830544451543, -16813.585676382267, -7162.147124069586, 13371.104105842604, -187500.02235174447, 28727.87013386132, -31146.999436259204, 0.646, -0.66, 0.452, 192.0, 20.0, 48.0, 235.0, 96.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.6635862175663424E9, 0.0, 2022-09-19 16:16:57.566
2.0, 15070.239015846137, 29040.41457657988, -16810.009397269416, -7154.502827465872, 13396.540391032744, -187500.02235174447, 28749.39486377178, -31143.289046679623, 0.646, -0.66, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217570338E9, 0.0, 2022-09-19 16:16:57.570
3.0, 15061.007745386094, 29022.8014019491, -16820.581772396778, -7140.980022070411, 13392.114745630592, -187500.02235174447, 28703.797305082957, -31125.72057553775, 0.646, -0.66, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175743055E9, 0.0, 2022-09-19 16:16:57.574
4.0, 15055.643326716821, 29014.084221611527, -16824.09099627626, -7127.144292252576, 13382.83877168164, -187500.02235174447, 28679.500958860037, -31118.031575445126, 0.646, -0.66, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175793257E9, 0.0, 2022-09-19 16:16:57.579
5.0, 15060.672469219266, 29024.120154871962, -16815.88790606116, -7124.618545129126, 13389.052556640216, -187500.02235174447, 28698.321127691404, -31131.576732585043, 0.646, -0.66, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217583331E9, 0.0, 2022-09-19 16:16:57.583
6.0, 15076.206931615703, 29043.968503948272, -16810.52348739189, -7128.843024831179, 13404.788184736752, -187500.02235174447, 28745.79623291448, -31143.02082574616, 0.646, -0.66, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175863023E9, 0.0, 2022-09-19 16:16:57.586
7.0, 15073.971757170173, 29053.758568019697, -16821.40878694162, -7129.290059720285, 13407.60450453812, -187500.02235174447, 28762.761206956056, -31139.73511931123, 0.646, -0.66, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175903013E9, 0.0, 2022-09-19 16:16:57.590
8.0, 15067.467399533678, 29041.867439969476, -16831.04238880186, -7118.270649703819, 13387.711451972897, -187500.02235174447, 28719.7788023685, -31126.189962171313, 0.646, -0.66, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862175944335E9, 0.0, 2022-09-19 16:16:57.594
9.0, 15047.26142254608, 29030.244532852714, -16830.125967279193, -7115.4766816469055, 13371.729954687353, -187500.02235174447, 28691.72736307709, -31128.514543594665, 0.646, -0.66, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217598334E9, 0.0, 2022-09-19 16:16:57.598
10.0, 15057.073838361961, 29038.51467830118, -16813.116289748705, -7105.708969319937, 13377.072021612172, -187500.02235174447, 28710.055793530442, -31123.44069760331, 0.646, -0.66, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217602334E9, 0.0, 2022-09-19 16:16:57.602
11.0, 15072.049507147016, 29060.821719267577, -16805.539048378356, -7107.295943176263, 13397.836792211152, -187500.02235174447, 28761.442454033193, -31133.878962263938, 0.638, -0.666, 0.448, 192.0, 19.0, 240.0, 235.0, 48.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176073864E9, 0.0, 2022-09-19 16:16:57.607
12.0, 15072.518893780578, 29070.74589380573, -16808.645940857645, -7107.742978065369, 13406.017530681793, -187500.02235174447, 28784.822378733443, -31134.571866342056, 0.638, -0.666, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176113293E9, 0.0, 2022-09-19 16:16:57.611
13.0, 15065.03105938805, 29054.07149244207, -16815.440871172057, -7096.50005060435, 13387.107954872603, -187500.02235174447, 28743.40459625776, -31119.21621790126, 0.638, -0.666, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176143582E9, 0.0, 2022-09-19 16:16:57.614
14.0, 15057.878501162351, 29040.302817857602, -16820.42531018559, -7101.484489617884, 13368.153675574504, -187500.02235174447, 28713.11798252082, -31130.839125018018, 0.638, -0.666, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176183689E9, 0.0, 2022-09-19 16:16:57.618
15.0, 15063.712306465186, 29049.444681339824, -16811.283446703368, -7102.982056496389, 13376.535579745243, -187500.02235174447, 28730.48528796259, -31136.717633809763, 0.638, -0.666, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217622395E9, 0.0, 2022-09-19 16:16:57.622
16.0, 15066.729791966653, 29067.124911203973, -16808.645940857645, -7110.916925778023, 13395.042824154238, -187500.02235174447, 28776.261660607062, -31144.965427513773, 0.638, -0.666, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176266968E9, 0.0, 2022-09-19 16:16:57.626
17.0, 15071.669527491276, 29084.201643967826, -16806.209600712016, -7098.5117076053275, 13423.18367042347, -187500.02235174447, 28803.776658031544, -31124.759450526173, 0.638, -0.666, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176303792E9, 0.0, 2022-09-19 16:16:57.630
18.0, 15065.098114621416, 29076.333829919557, -16812.401033926133, -7081.859657986124, 13426.894060003051, -187500.02235174447, 28766.896279680288, -31107.34744159549, 0.638, -0.666, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176353784E9, 0.0, 2022-09-19 16:16:57.635
19.0, 15062.035925631038, 29065.068550714084, -16817.13960375066, -7081.658492286026, 13416.858126742618, -187500.02235174447, 28736.386148498794, -31106.609834028466, 0.638, -0.666, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217639429E9, 0.0, 2022-09-19 16:16:57.639
20.0, 15071.714230980186, 29069.538899605144, -16813.250400215435, -7088.341663878163, 13418.266286643302, -187500.02235174447, 28743.203430557664, -31116.019918444148, 0.638, -0.666, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176424325E9, 0.0, 2022-09-19 16:16:57.642
21.0, 15068.674393734265, 29079.038390998652, -16813.295103704346, -7105.798376297757, 13427.095225703148, -187500.02235174447, 28779.346201341894, -31142.439680390322, 0.634, -0.668, 0.442, 192.0, 19.0, 208.0, 235.0, 32.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6635862176464453E9, 0.0, 2022-09-19 16:16:57.646
22.0, 15073.4576670477, 29092.203568482826, -16814.122118249194, -7117.555393881249, 13435.924164762995, -187500.02235174447, 28802.971995231153, -31153.25792470669, 0.634, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176504536E9, 0.0, 2022-09-19 16:16:57.650
23.0, 15064.807541943497, 29076.80321655312, -16825.5215079214, -7117.108358992143, 13415.3158563752, -187500.02235174447, 28764.661105234758, -31139.601008844496, 0.634, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176544323E9, 0.0, 2022-09-19 16:16:57.654
24.0, 15063.868768676373, 29063.928611746862, -16826.415577699612, -7098.109376205132, 13399.334359089657, -187500.02235174447, 28735.73794790959, -31111.594273042, 0.634, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176584463E9, 0.0, 2022-09-19 16:16:57.658
25.0, 15064.204044843204, 29066.521414103678, -16817.98897003996, -7098.019969227311, 13400.094318401138, -187500.02235174447, 28746.198564314673, -31115.461124832767, 0.634, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176624403E9, 0.0, 2022-09-19 16:16:57.662
26.0, 15064.047582632016, 29079.55248112112, -16808.109498990714, -7109.26289668833, 13409.437347583456, -187500.02235174447, 28787.12460841234, -31128.916874994862, 0.634, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176674595E9, 0.0, 2022-09-19 16:16:57.667
27.0, 15067.780323956053, 29087.93438529186, -16806.99191176795, -7109.687579832981, 13413.170088907491, -187500.02235174447, 28807.576454588947, -31131.286159907122, 0.634, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176704676E9, 0.0, 2022-09-19 16:16:57.670
28.0, 15062.46060877569, 29078.211376453804, -16817.027845028384, -7108.88291703259, 13399.490821300844, -187500.02235174447, 28769.019695403542, -31130.92853199584, 0.634, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176745305E9, 0.0, 2022-09-19 16:16:57.674
29.0, 15062.907643664796, 29068.533071104655, -16819.55359215183, -7108.949972265956, 13385.878608927562, -187500.02235174447, 28738.442508988683, -31124.893560992907, 0.634, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176784825E9, 0.0, 2022-09-19 16:16:57.678
30.0, 15064.092286120927, 29068.264850171192, -16820.09003401876, -7119.432940415495, 13383.241103081835, -187500.02235174447, 28741.750567168066, -31141.143279211916, 0.634, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176826324E9, 0.0, 2022-09-19 16:16:57.682
31.0, 15072.608300758398, 29085.498045146232, -16818.23483922897, -7125.26674571833, 13398.88732420055, -187500.02235174447, 28783.011887432564, -31145.010131002684, 0.636, -0.668, 0.442, 192.0, 19.0, 224.0, 235.0, 32.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6635862176865363E9, 0.0, 2022-09-19 16:16:57.686
32.0, 15083.98533868615, 29103.021812799194, -16821.67700787509, -7122.2269084724085, 13427.877536759084, -187500.02235174447, 28810.593940090414, -31134.236590175224, 0.636, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176905696E9, 0.0, 2022-09-19 16:16:57.690
33.0, 15078.687975250243, 29098.350298208035, -16819.66535087411, -7108.83821354368, 13437.399379897044, -187500.02235174447, 28780.195567631195, -31111.907197464374, 0.636, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862176955948E9, 0.0, 2022-09-19 16:16:57.695
34.0, 15073.345908325424, 29089.364896937, -16819.71005436302, -7107.45240538745, 13429.442158870956, -187500.02235174447, 28751.853555661866, -31118.478610334234, 0.636, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217698593E9, 0.0, 2022-09-19 16:16:57.698
35.0, 15063.779361698553, 29088.023792269683, -16822.638132886666, -7115.83430955819, 13425.128272191081, -187500.02235174447, 28754.714578952146, -31126.055851704583, 0.636, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862177024949E9, 0.0, 2022-09-19 16:16:57.702
36.0, 15069.009669901094, 29100.004327297727, -16820.827641585784, -7120.729341593903, 13435.834757785173, -187500.02235174447, 28792.35491661488, -31131.755546540684, 0.636, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862177065136E9, 0.0, 2022-09-19 16:16:57.706
37.0, 15079.447934561722, 29113.683594904378, -16821.47584217499, -7122.6962951059695, 13444.887214289573, -187500.02235174447, 28821.32277742896, -31135.085956464525, 0.636, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862177125788E9, 0.0, 2022-09-19 16:16:57.712
38.0, 15068.786152456541, 29102.619481399, -16832.56230742482, -7119.276478204308, 13427.676371058986, -187500.02235174447, 28782.006058932075, -31126.92756973834, 0.636, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217715565E9, 0.0, 2022-09-19 16:16:57.715
39.0, 15068.182655356248, 29091.309498704613, -16831.936458580072, -7112.816824056724, 13411.963094706905, -187500.02235174447, 28748.746663182577, -31121.473744091243, 0.636, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862177184925E9, 0.0, 2022-09-19 16:16:57.718
40.0, 15070.306071079502, 29089.521359148188, -16826.594391655253, -7114.157928724043, 13405.324626603679, -187500.02235174447, 28750.288933549993, -31128.603950572488, 0.636, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862177236388E9, 0.0, 2022-09-19 16:16:57.723
41.0, 15074.351736825913, 29103.37944071048, -16819.37477819619, -7109.821690299713, 13417.416920354, -187500.02235174447, 28792.712544526166, -31125.273540648646, 0.628, -0.668, 0.442, 192.0, 19.0, 160.0, 235.0, 32.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6635862177265043E9, 0.0, 2022-09-19 16:16:57.726
42.0, 15079.023251417071, 29114.10827804903, -16818.972446795993, -7111.78864381178, 13423.206022167924, -187500.02235174447, 28819.534637872537, -31128.87217150595, 0.628, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862177305908E9, 0.0, 2022-09-19 16:16:57.730
43.0, 15075.424620559768, 29098.976147052785, -16832.294086491358, -7113.688542090481, 13401.79305097974, -187500.02235174447, 28777.535710041015, -31127.419308116354, 0.628, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217734566E9, 0.0, 2022-09-19 16:16:57.734
44.0, 15061.298318064013, 29087.397943424934, -16839.58075518379, -7124.015048028833, 13384.626911238065, -187500.02235174447, 28742.01878810153, -31146.462994392277, 0.628, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862177385948E9, 0.0, 2022-09-19 16:16:57.738
45.0, 15055.956251139194, 29093.209396983315, -16831.400016713145, -7119.74586483787, 13385.990367649838, -187500.02235174447, 28750.668913205733, -31141.389148400922, 0.628, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586217742554E9, 0.0, 2022-09-19 16:16:57.742
46.0, 15072.854169947406, 29110.733164636276, -16820.782938096876, -7114.761425824336, 13400.02726316777, -187500.02235174447, 28792.98076545963, -31126.569941827052, 0.628, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862177475991E9, 0.0, 2022-09-19 16:16:57.747
47.0, 15084.946463697728, 29124.367728754012, -16822.124042764193, -7121.310486949741, 13416.254629642324, -187500.02235174447, 28818.908789027788, -31131.48732560722, 0.628, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862177506087E9, 0.0, 2022-09-19 16:16:57.750
48.0, 15078.88914095034, 29115.851714116543, -16831.601182413244, -7126.585498641193, 13417.327513376178, -187500.02235174447, 28780.866119964856, -31136.62822683194, 0.628, -0.668, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862177536016E9, 0.0, 2022-09-19 16:16:57.753
