%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
158.0, 19289.309595740986, 36673.93763946744, 11722.506490052521, 88843.8703231657, 187500.0, 187500.0, -5406.864631994323, 22307.4656495411, 0.618, -0.636, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440079906E9, 0.0, 2022-09-19 17:00:44.007
159.0, 19267.60605187488, 36687.75101754082, 11712.917591681195, 88841.45633476453, 187500.0, 187500.0, -5405.188251160175, 22300.64836748223, 0.618, -0.636, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440119607E9, 0.0, 2022-09-19 17:00:44.011
160.0, 19259.00063025959, 36714.05902076471, 11717.544402783442, 88851.33580581377, 187500.0, 187500.0, -5400.8296609913905, 22297.340309302846, 0.618, -0.636, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440160048E9, 0.0, 2022-09-19 17:00:44.016
161.0, 19265.706153596184, 36736.79074487576, 11728.60851628882, 88861.30468384083, 187500.0, 187500.0, -5399.846184235356, 22294.725155201573, 0.618, -0.636, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440189133E9, 0.0, 2022-09-19 17:00:44.018
162.0, 19290.360127730386, 36733.259169251825, 11725.859251720816, 88844.67498596609, 187500.0, 187500.0, -5410.664428551725, 22305.342233817846, 0.622, -0.64, 0.494, 192.0, 19.0, 112.0, 236.0, 0.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.6635888440230508E9, 0.0, 2022-09-19 17:00:44.023
163.0, 19276.792618846015, 36730.57695991718, 11716.471519049588, 88826.57007295729, 187500.0, 187500.0, -5412.676085552703, 22297.1614953472, 0.622, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440280485E9, 0.0, 2022-09-19 17:00:44.028
164.0, 19255.826682546936, 36744.725614157396, 11710.972989913582, 88824.40195374512, 187500.0, 187500.0, -5407.490480839072, 22287.88552139825, 0.622, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440320551E9, 0.0, 2022-09-19 17:00:44.032
165.0, 19260.028810504533, 36771.86063192614, 11716.873850449783, 88836.62835796218, 187500.0, 187500.0, -5393.520640554505, 22294.233416823557, 0.622, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440360055E9, 0.0, 2022-09-19 17:00:44.036
166.0, 19291.544770186516, 36797.47573107192, 11739.359705371822, 88848.49713426795, 187500.0, 187500.0, -5379.751965970036, 22300.827181437875, 0.622, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440400236E9, 0.0, 2022-09-19 17:00:44.040
167.0, 19267.963679786168, 36793.720638003426, 11736.409275103722, 88832.85091314923, 187500.0, 187500.0, -5390.816079475413, 22306.124544873783, 0.622, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440430574E9, 0.0, 2022-09-19 17:00:44.043
168.0, 19233.430234602718, 36789.250289112366, 11731.558946556921, 88813.82957861776, 187500.0, 187500.0, -5396.06873942241, 22298.681413970164, 0.622, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440470269E9, 0.0, 2022-09-19 17:00:44.047
169.0, 19258.441836648206, 36807.31049863226, 11737.28099313748, 88812.82375011728, 187500.0, 187500.0, -5387.35155908484, 22294.479286012567, 0.622, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440510533E9, 0.0, 2022-09-19 17:00:44.051
170.0, 19265.236766962622, 36834.42316465654, 11733.525900068988, 88824.80428514532, 187500.0, 187500.0, -5380.981311915078, 22291.41709702219, 0.622, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440550845E9, 0.0, 2022-09-19 17:00:44.055
171.0, 19243.287353907508, 36854.07034803276, 11721.232440618569, 88825.45248573452, 187500.0, 187500.0, -5395.979332444588, 22289.964233632592, 0.622, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440600536E9, 0.0, 2022-09-19 17:00:44.060
172.0, 19236.38066487082, 36851.90222882059, 11723.847594719839, 88804.39714245763, 187500.0, 187500.0, -5410.552669829449, 22289.5619022324, 0.622, -0.646, 0.492, 192.0, 19.0, 112.0, 235.0, 208.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.663588844064013E9, 0.0, 2022-09-19 17:00:44.064
173.0, 19269.461246664672, 36856.52903992284, 11727.870908721794, 88791.63429637365, 187500.0, 187500.0, -5399.399149346251, 22282.811675406894, 0.622, -0.646, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440671248E9, 0.0, 2022-09-19 17:00:44.067
174.0, 19280.905339825793, 36875.863298876684, 11731.827167490384, 88791.54488939582, 187500.0, 187500.0, -5386.323378839896, 22286.27619579747, 0.622, -0.646, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588844071069E9, 0.0, 2022-09-19 17:00:44.071
175.0, 19269.03656352002, 36904.384124801654, 11728.832033733373, 88801.71493312299, 187500.0, 187500.0, -5377.226218846586, 22293.45110576762, 0.622, -0.646, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440750754E9, 0.0, 2022-09-19 17:00:44.075
176.0, 19280.368897958862, 36925.88650296766, 11726.261583121013, 88804.33008722425, 187500.0, 187500.0, -5382.054195648932, 22300.424850037678, 0.622, -0.646, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440791633E9, 0.0, 2022-09-19 17:00:44.079
177.0, 19289.644871907818, 36928.859284980215, 11742.131321684281, 88787.99096202743, 187500.0, 187500.0, -5386.345730584351, 22310.93016993167, 0.622, -0.646, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588844083114E9, 0.0, 2022-09-19 17:00:44.083
178.0, 19283.587549160427, 36938.0682036958, 11737.258641393024, 88780.43607240154, 187500.0, 187500.0, -5382.300064837941, 22313.634731010763, 0.622, -0.646, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440880961E9, 0.0, 2022-09-19 17:00:44.088
179.0, 19277.53022641304, 36953.44620388105, 11732.65418203523, 88778.24560144491, 187500.0, 187500.0, -5375.505134523527, 22314.953483933627, 0.622, -0.646, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440921566E9, 0.0, 2022-09-19 17:00:44.092
180.0, 19278.021964791056, 36982.615230395226, 11743.472426351598, 88792.03662777384, 187500.0, 187500.0, -5364.0163378735, 22317.50158280153, 0.622, -0.646, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440952425E9, 0.0, 2022-09-19 17:00:44.095
181.0, 19253.926784268235, 36996.49566370197, 11740.007905961027, 88792.77423534087, 187500.0, 187500.0, -5383.797631716447, 22306.2139518516, 0.622, -0.646, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888440991502E9, 0.0, 2022-09-19 17:00:44.099
182.0, 19233.51964158054, 36993.455826456055, 11742.623060062297, 88773.61879034268, 187500.0, 187500.0, -5399.01916969051, 22309.209085608614, 0.626, -0.64, 0.494, 192.0, 19.0, 144.0, 236.0, 0.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.663588844103148E9, 0.0, 2022-09-19 17:00:44.103
183.0, 19255.67022033575, 37002.530634704905, 11743.51712984051, 88768.03085422884, 187500.0, 187500.0, -5387.239800362564, 22322.329559603877, 0.626, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441071799E9, 0.0, 2022-09-19 17:00:44.107
184.0, 19294.562255687983, 37024.703565204574, 11746.042876963958, 88775.54104036583, 187500.0, 187500.0, -5371.593579243849, 22314.305283344424, 0.626, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441111622E9, 0.0, 2022-09-19 17:00:44.111
185.0, 19300.9548546022, 37053.6937777631, 11741.639583306263, 88788.9073835501, 187500.0, 187500.0, -5365.536256496461, 22300.98364364906, 0.626, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441161482E9, 0.0, 2022-09-19 17:00:44.116
186.0, 19281.91116832628, 37068.49063259252, 11742.600708317841, 88788.81797657227, 187500.0, 187500.0, -5371.72768971058, 22290.4112685217, 0.626, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441202042E9, 0.0, 2022-09-19 17:00:44.120
187.0, 19258.82181630395, 37059.795803999405, 11735.17992915868, 88767.0026739839, 187500.0, 187500.0, -5387.463317807116, 22289.628957465764, 0.626, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441233044E9, 0.0, 2022-09-19 17:00:44.123
188.0, 19267.42723791924, 37062.56742031186, 11731.536594812465, 88754.57510406675, 187500.0, 187500.0, -5386.032806161977, 22300.246036082037, 0.626, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441272068E9, 0.0, 2022-09-19 17:00:44.127
189.0, 19281.754706115094, 37082.97456299956, 11743.897109496249, 88759.40308086909, 187500.0, 187500.0, -5370.3642332988065, 22318.32859734638, 0.626, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441311555E9, 0.0, 2022-09-19 17:00:44.131
190.0, 19278.62546189135, 37113.484694181054, 11751.89903401125, 88773.1047002202, 187500.0, 187500.0, -5359.702451193625, 22322.754242748528, 0.626, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441352427E9, 0.0, 2022-09-19 17:00:44.135
191.0, 19277.28435722403, 37129.44383972214, 11759.23040619259, 88773.21645894248, 187500.0, 187500.0, -5368.77725944248, 22317.5686380349, 0.626, -0.64, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441392121E9, 0.0, 2022-09-19 17:00:44.139
192.0, 19271.204682732186, 37121.41956346268, 11754.737705557074, 88750.7529557649, 187500.0, 187500.0, -5384.222314861097, 22313.74648973304, 0.626, -0.642, 0.496, 192.0, 19.0, 144.0, 235.0, 240.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.663588844144192E9, 0.0, 2022-09-19 17:00:44.144
193.0, 19266.600223374393, 37128.34860424383, 11744.701772296641, 88740.87348471564, 187500.0, 187500.0, -5377.986178158067, 22306.83980069635, 0.626, -0.642, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588844148212E9, 0.0, 2022-09-19 17:00:44.148
194.0, 19262.263984950067, 37142.9666451176, 11741.013734461516, 88739.73354574843, 187500.0, 187500.0, -5371.079489121376, 22290.925358644174, 0.626, -0.642, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441512241E9, 0.0, 2022-09-19 17:00:44.151
195.0, 19249.299973165987, 37165.38544480627, 11742.51130134002, 88746.95315920749, 187500.0, 187500.0, -5367.436154775161, 22287.75141093152, 0.626, -0.642, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441552243E9, 0.0, 2022-09-19 17:00:44.155
196.0, 19249.054103976978, 37177.097758900854, 11741.818397261906, 88744.60622603969, 187500.0, 187500.0, -5380.735442726069, 22288.17609407617, 0.626, -0.642, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441592312E9, 0.0, 2022-09-19 17:00:44.159
197.0, 19260.60995586037, 37172.20272686514, 11736.94571697065, 88722.63446124012, 187500.0, 187500.0, -5397.767472001014, 22284.376297518767, 0.626, -0.642, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441632664E9, 0.0, 2022-09-19 17:00:44.163
198.0, 19274.758610100584, 37177.83536646788, 11750.066190965914, 88711.30212680127, 187500.0, 187500.0, -5392.626570776292, 22292.02059412248, 0.626, -0.642, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441673057E9, 0.0, 2022-09-19 17:00:44.167
199.0, 19268.656583864282, 37192.92279397521, 11742.980687973582, 88712.6879349575, 187500.0, 187500.0, -5388.983236430077, 22292.154704589215, 0.626, -0.642, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441712687E9, 0.0, 2022-09-19 17:00:44.171
200.0, 19266.86844430786, 37220.437791399694, 11750.736743299574, 88726.74718221989, 187500.0, 187500.0, -5376.578018257382, 22294.94867264613, 0.626, -0.642, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441762617E9, 0.0, 2022-09-19 17:00:44.176
201.0, 19260.967583771657, 37230.80900082696, 11748.747438043052, 88722.63446124012, 187500.0, 187500.0, -5390.816079475413, 22290.925358644174, 0.626, -0.642, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441793623E9, 0.0, 2022-09-19 17:00:44.179
202.0, 19235.15131892578, 37220.102515232866, 11733.972934958094, 88696.61703069413, 187500.0, 187500.0, -5411.960829730133, 22297.385012791758, 0.626, -0.642, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441833007E9, 0.0, 2022-09-19 17:00:44.183
203.0, 19238.95111548318, 37227.567997880935, 11735.60461230333, 88686.04465556677, 187500.0, 187500.0, -5397.767472001014, 22306.303358829424, 0.624, -0.644, 0.49, 192.0, 19.0, 128.0, 235.0, 224.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.6635888441872733E9, 0.0, 2022-09-19 17:00:44.187
204.0, 19266.041429763012, 37247.48340219061, 11744.411199618722, 88690.35854224666, 187500.0, 187500.0, -5377.53914326896, 22301.87771342727, 0.624, -0.644, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888441912813E9, 0.0, 2022-09-19 17:00:44.191
205.0, 19248.316496409952, 37272.36089376937, 11737.057475692925, 88702.71905693044, 187500.0, 187500.0, -5371.571227499393, 22294.74750694603, 0.624, -0.644, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588844195376E9, 0.0, 2022-09-19 17:00:44.195
206.0, 19256.56429011396, 37281.838033418426, 11728.764978500007, 88695.99118184939, 187500.0, 187500.0, -5382.590637515859, 22287.863169653796, 0.624, -0.644, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442002797E9, 0.0, 2022-09-19 17:00:44.200
207.0, 19274.780961845037, 37277.144167082806, 11721.992399930048, 88674.60056240566, 187500.0, 187500.0, -5395.755815000036, 22283.61633820729, 0.624, -0.644, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442032979E9, 0.0, 2022-09-19 17:00:44.203
208.0, 19258.62065060385, 37281.681571207235, 11712.448205047633, 88664.51992565632, 187500.0, 187500.0, -5389.452623063639, 22289.673660954675, 0.624, -0.644, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588844206368E9, 0.0, 2022-09-19 17:00:44.206
209.0, 19261.302859938485, 37304.703867996206, 11733.347086113345, 88673.66178913854, 187500.0, 187500.0, -5368.0173001309995, 22303.97877740607, 0.624, -0.644, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442113628E9, 0.0, 2022-09-19 17:00:44.211
210.0, 19255.603165102384, 37328.933158985754, 11747.294574653457, 88683.69772239897, 187500.0, 187500.0, -5355.969709869589, 22304.448164039633, 0.624, -0.644, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442153091E9, 0.0, 2022-09-19 17:00:44.215
211.0, 19250.842243533403, 37333.78348753256, 11737.593917559852, 88673.0806437827, 187500.0, 187500.0, -5372.733518211069, 22296.37918429127, 0.624, -0.644, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442193427E9, 0.0, 2022-09-19 17:00:44.219
212.0, 19289.466057952173, 37327.904978740815, 11739.985554216571, 88650.7288993274, 187500.0, 187500.0, -5377.852067691335, 22288.064335353894, 0.624, -0.644, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588844223365E9, 0.0, 2022-09-19 17:00:44.223
213.0, 19291.567121930973, 37333.91759799929, 11742.310135639922, 88643.28576842377, 187500.0, 187500.0, -5369.783087942968, 22285.046849852428, 0.626, -0.644, 0.488, 192.0, 19.0, 144.0, 235.0, 224.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.663588844228352E9, 0.0, 2022-09-19 17:00:44.228
214.0, 19278.312537468977, 37348.62504585088, 11732.341257612856, 88643.84456203516, 187500.0, 187500.0, -5373.448774033639, 22278.63189919375, 0.626, -0.644, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442313495E9, 0.0, 2022-09-19 17:00:44.231
215.0, 19265.39322917381, 37372.63081939588, 11729.837862233862, 88654.10401274014, 187500.0, 187500.0, -5376.265093835008, 22280.777666661463, 0.626, -0.644, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442343552E9, 0.0, 2022-09-19 17:00:44.234
216.0, 19250.506967366575, 37382.353828233936, 11739.22559490509, 88647.10791672562, 187500.0, 187500.0, -5389.16205038572, 22286.812637664396, 0.626, -0.644, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442393699E9, 0.0, 2022-09-19 17:00:44.239
217.0, 19264.655621606784, 37380.7221508887, 11741.483121095076, 88626.38784961557, 187500.0, 187500.0, -5394.63822777727, 22291.12652434427, 0.626, -0.644, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442433696E9, 0.0, 2022-09-19 17:00:44.243
218.0, 19255.67022033575, 37384.49959570165, 11727.915612210705, 88615.8154744882, 187500.0, 187500.0, -5391.39722483125, 22281.805846906405, 0.626, -0.644, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442483845E9, 0.0, 2022-09-19 17:00:44.248
219.0, 19242.102711451378, 37403.342116277476, 11725.680437765175, 88620.48698907936, 187500.0, 187500.0, -5384.646998005748, 22282.699916684618, 0.626, -0.644, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442524118E9, 0.0, 2022-09-19 17:00:44.252
220.0, 19254.351467412886, 37435.55098003757, 11731.044856434448, 88638.27897766579, 187500.0, 187500.0, -5380.199000859142, 22280.17416956117, 0.626, -0.644, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442554243E9, 0.0, 2022-09-19 17:00:44.255
221.0, 19264.275641951044, 37445.341044108995, 11723.579373786375, 88632.4675241074, 187500.0, 187500.0, -5398.348617356851, 22276.21791079258, 0.626, -0.644, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442594025E9, 0.0, 2022-09-19 17:00:44.259
222.0, 19276.569101401463, 37441.04950917358, 11717.298533594434, 88614.04968667623, 187500.0, 187500.0, -5410.619725062815, 22271.658154923698, 0.626, -0.644, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442624192E9, 0.0, 2022-09-19 17:00:44.262
223.0, 19247.400074887286, 37448.44793658828, 11719.109024895315, 88610.89809070804, 187500.0, 187500.0, -5404.920030226712, 22284.085724840847, 0.624, -0.644, 0.484, 192.0, 19.0, 128.0, 235.0, 224.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635888442665277E9, 0.0, 2022-09-19 17:00:44.266
224.0, 19263.403923917285, 37474.778291556635, 11738.71150478262, 88626.43255310447, 187500.0, 187500.0, -5379.371986314295, 22304.26935008399, 0.624, -0.644, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442714636E9, 0.0, 2022-09-19 17:00:44.271
225.0, 19287.610863162383, 37504.416704704374, 11736.297516381444, 88641.25175967834, 187500.0, 187500.0, -5368.151410597731, 22298.45789652561, 0.624, -0.644, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442754624E9, 0.0, 2022-09-19 17:00:44.275
226.0, 19284.123991027354, 37516.151370543404, 11743.003039718038, 88636.53554159828, 187500.0, 187500.0, -5374.655768234225, 22301.922416916183, 0.624, -0.644, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442795348E9, 0.0, 2022-09-19 17:00:44.279
227.0, 19278.357240957885, 37515.52552169866, 11749.79797003245, 88619.5705675567, 187500.0, 187500.0, -5375.505134523527, 22304.291701828446, 0.624, -0.644, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442834947E9, 0.0, 2022-09-19 17:00:44.283
228.0, 19271.227034476644, 37521.269920023675, 11746.936946742171, 88609.53463429626, 187500.0, 187500.0, -5373.962864156111, 22298.03321338096, 0.624, -0.644, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442874844E9, 0.0, 2022-09-19 17:00:44.287
229.0, 19271.607014132383, 37539.15131558792, 11746.355801386333, 88612.28389886426, 187500.0, 187500.0, -5367.860837919812, 22290.724192944075, 0.624, -0.644, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442904625E9, 0.0, 2022-09-19 17:00:44.290
230.0, 19270.71294435417, 37568.25328686873, 11747.987478731571, 88625.89611123754, 187500.0, 187500.0, -5364.642186718248, 22279.861245138796, 0.624, -0.644, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442945957E9, 0.0, 2022-09-19 17:00:44.294
231.0, 19276.502046168094, 37575.13762416096, 11749.127417698792, 88616.97776519987, 187500.0, 187500.0, -5379.036710147466, 22273.93803285814, 0.624, -0.644, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888442995453E9, 0.0, 2022-09-19 17:00:44.299
232.0, 19267.471941408152, 37570.846089225546, 11743.13715018477, 88596.77178821228, 187500.0, 187500.0, -5391.196059131153, 22274.809750891895, 0.624, -0.644, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588844303481E9, 0.0, 2022-09-19 17:00:44.303
233.0, 19257.659525592273, 37581.19494690835, 11745.640545563763, 88593.48608177734, 187500.0, 187500.0, -5383.618817760804, 22284.04102135194, 0.622, -0.648, 0.484, 192.0, 19.0, 112.0, 235.0, 192.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.663588844307613E9, 0.0, 2022-09-19 17:00:44.307
234.0, 19270.690592609717, 37610.63219435599, 11756.257624180034, 88607.63473601756, 187500.0, 187500.0, -5364.575131484882, 22298.45789652561, 0.622, -0.648, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888443115602E9, 0.0, 2022-09-19 17:00:44.311
235.0, 19274.44568567821, 37639.30948249215, 11754.402429390244, 88618.78825650076, 187500.0, 187500.0, -5365.737422196558, 22294.36752729029, 0.622, -0.648, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888443155432E9, 0.0, 2022-09-19 17:00:44.315
236.0, 19263.96271752867, 37643.44455521638, 11744.366496129811, 88602.13620688155, 187500.0, 187500.0, -5393.565344043415, 22284.800980663418, 0.622, -0.648, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888443195603E9, 0.0, 2022-09-19 17:00:44.319
237.0, 19272.970470544158, 37648.920732607934, 11759.923310270706, 88584.16540433948, 187500.0, 187500.0, -5385.652826506237, 22295.194541835135, 0.622, -0.648, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588844322671E9, 0.0, 2022-09-19 17:00:44.322
238.0, 19296.99859583361, 37668.52321249524, 11770.093353997869, 88581.41613977148, 187500.0, 187500.0, -5367.391451286251, 22302.771783205484, 0.622, -0.648, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588844327564E9, 0.0, 2022-09-19 17:00:44.327
