%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
111.0, -2202.7197125816006, 18162.20052983767, -21936.024360182808, -39886.37505607308, -187500.02235174447, -187500.02235174447, 6359.518332423965, -20581.285128746644, 0.624, -0.798, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905713425496E9, 0.0, 2022-09-19 17:29:31.342
112.0, -2484.9328380743073, 18074.536988083957, -22664.28889802562, -39705.05770505163, -187500.02235174447, -187500.02235174447, 6202.497327625433, -21280.939433686668, 0.624, -0.798, 0.12, 192.0, 19.0, 128.0, 231.0, 16.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6635905713476436E9, 0.0, 2022-09-19 17:29:31.347
113.0, -2789.6094667445977, 17987.722812619544, -22891.695546113915, -39574.63527615491, -187500.02235174447, -187500.02235174447, 5963.020737531274, -21554.144806163884, 0.624, -0.798, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905713507605E9, 0.0, 2022-09-19 17:29:31.350
114.0, -2526.909414161374, 18081.8683602653, -21954.263383658337, -39769.20721163836, -187500.02235174447, -187500.02235174447, 6078.579256365211, -20705.04673779568, 0.624, -0.798, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905713536043E9, 0.0, 2022-09-19 17:29:31.353
115.0, -2210.34165744086, 18178.517303290046, -21637.717978682278, -39917.2204634214, -187500.02235174447, -187500.02235174447, 6325.29781166289, -20341.808538652487, 0.624, -0.798, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905713586972E9, 0.0, 2022-09-19 17:29:31.358
116.0, -2197.3329421678714, 18188.150905150284, -21935.510270060335, -39889.28078285227, -187500.02235174447, -187500.02235174447, 6379.657254178197, -20598.40656499941, 0.624, -0.798, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905713627188E9, 0.0, 2022-09-19 17:29:31.362
117.0, -2484.038768296095, 18094.497095882547, -22668.491025983218, -39709.148074286946, -187500.02235174447, -187500.02235174447, 6219.015266777906, -21291.958843703134, 0.624, -0.798, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590571366709E9, 0.0, 2022-09-19 17:29:31.366
118.0, -2786.3461120541233, 17999.725699392045, -22878.262147696274, -39582.123110547436, -187500.02235174447, -187500.02235174447, 5984.366653486091, -21560.962088222754, 0.624, -0.798, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905713706686E9, 0.0, 2022-09-19 17:29:31.370
119.0, -2533.6596409868766, 18081.108400953817, -21940.29354337377, -39777.07502568663, -187500.02235174447, -187500.02235174447, 6094.270180972837, -20698.60943539255, 0.624, -0.798, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905713747342E9, 0.0, 2022-09-19 17:29:31.374
120.0, -2229.027715805497, 18169.531902019015, -21636.33217052605, -39926.071754225704, -187500.02235174447, -187500.02235174447, 6328.024724486438, -20349.74340793412, 0.624, -0.798, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905713776765E9, 0.0, 2022-09-19 17:29:31.377
121.0, -2213.046218519952, 18184.619329526347, -21939.53358406229, -39897.72974225637, -187500.02235174447, -187500.02235174447, 6380.618379189776, -20600.954663867316, 0.624, -0.798, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905713817265E9, 0.0, 2022-09-19 17:29:31.381
122.0, -2498.4109399808576, 18095.25705519403, -22670.167406817367, -39714.71365865632, -187500.02235174447, -187500.02235174447, 6220.870461567696, -21293.9257972152, 0.626, -0.794, 0.112, 192.0, 19.0, 144.0, 231.0, 48.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6635905713867033E9, 0.0, 2022-09-19 17:29:31.386
123.0, -2802.12644363957, 18003.90547560519, -22884.520636143763, -39589.20861353977, -187500.02235174447, -187500.02235174447, 5971.3802899575585, -21554.681248030814, 0.626, -0.794, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905713907192E9, 0.0, 2022-09-19 17:29:31.390
124.0, -2541.4827515462343, 18092.999529004042, -21947.7813777663, -39786.194537424395, -187500.02235174447, -187500.02235174447, 6078.087517987195, -20688.19352247638, 0.626, -0.794, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905713947165E9, 0.0, 2022-09-19 17:29:31.394
125.0, -2224.15503551424, 18185.22282662664, -21644.62466771897, -39930.31858567221, -187500.02235174447, -187500.02235174447, 6317.474701103533, -20330.275038513548, 0.626, -0.794, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905713987348E9, 0.0, 2022-09-19 17:29:31.398
126.0, -2204.9101835382203, 18194.185876153217, -21941.612296296633, -39899.33906785716, -187500.02235174447, -187500.02235174447, 6370.716556396074, -20587.811838127596, 0.626, -0.794, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714027677E9, 0.0, 2022-09-19 17:29:31.402
127.0, -2491.7277683887205, 18100.71088084112, -22679.353973788497, -39715.96535634582, -187500.02235174447, -187500.02235174447, 6204.486632881955, -21281.9229104427, 0.626, -0.794, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590571405834E9, 0.0, 2022-09-19 17:29:31.405
128.0, -2795.6220860030758, 18007.79467914041, -22878.91034828548, -39591.04145658511, -187500.02235174447, -187500.02235174447, 5968.161638755994, -21532.061282642044, 0.626, -0.794, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590571409714E9, 0.0, 2022-09-19 17:29:31.409
129.0, -2536.2747950881476, 18092.86541853731, -21937.834851483687, -39787.245069413795, -187500.02235174447, -187500.02235174447, 6082.200238966971, -20687.612377120542, 0.626, -0.794, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714147913E9, 0.0, 2022-09-19 17:29:31.414
130.0, -2225.1608640147288, 18184.17229463724, -21637.360350770992, -39929.58097810519, -187500.02235174447, -187500.02235174447, 6323.4426168731, -20346.88238464384, 0.626, -0.794, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714187453E9, 0.0, 2022-09-19 17:29:31.418
131.0, -2215.214337732117, 18196.68927153221, -21940.96409570743, -39896.05336142223, -187500.02235174447, -187500.02235174447, 6379.88077162275, -20599.457096988812, 0.626, -0.794, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714227257E9, 0.0, 2022-09-19 17:29:31.422
132.0, -2510.2573645421703, 18103.124869242296, -22683.243177323722, -39713.90899585593, -187500.02235174447, -187500.02235174447, 6211.683894596565, -21296.898579227756, 0.622, -0.794, 0.114, 192.0, 19.0, 112.0, 231.0, 48.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6635905714267647E9, 0.0, 2022-09-19 17:29:31.426
133.0, -2806.4626820638996, 18010.610998941782, -22878.217444207366, -39594.26010778667, -187500.02235174447, -187500.02235174447, 5968.452211433913, -21540.242021112685, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590571429734E9, 0.0, 2022-09-19 17:29:31.429
134.0, -2531.1115421189716, 18098.162781973217, -21942.57342130821, -39792.58713633861, -187500.02235174447, -187500.02235174447, 6084.927151790518, -20682.069144495625, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714338152E9, 0.0, 2022-09-19 17:29:31.433
135.0, -2216.8236633328993, 18192.509495319067, -21647.753911942713, -39936.24179795287, -187500.02235174447, -187500.02235174447, 6328.605869842276, -20347.284716044036, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714377544E9, 0.0, 2022-09-19 17:29:31.437
136.0, -2207.3018201949385, 18206.479335603635, -21948.317819633226, -39902.244794636346, -187500.02235174447, -187500.02235174447, 6385.491059481033, -20605.715585436297, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714427912E9, 0.0, 2022-09-19 17:29:31.442
137.0, -2497.7403876471985, 18115.15010775925, -22689.52401751566, -39715.69713541235, -187500.02235174447, -187500.02235174447, 6218.769397588897, -21296.31743387192, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590571446775E9, 0.0, 2022-09-19 17:29:31.446
138.0, -2784.960303897894, 18029.632333473248, -22872.808322049183, -39595.332991520525, -187500.02235174447, -187500.02235174447, 5978.711662138899, -21533.69295998728, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714507682E9, 0.0, 2022-09-19 17:29:31.450
139.0, -2513.9006988883853, 18120.179250261695, -21930.391720580068, -39797.83979628561, -187500.02235174447, -187500.02235174447, 6092.8843728166075, -20683.99139451878, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714548182E9, 0.0, 2022-09-19 17:29:31.454
140.0, -2209.894622551754, 18210.50264960559, -21644.13292934095, -39939.90748404354, -187500.02235174447, -187500.02235174447, 6323.710837806563, -20339.282791529036, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590571457872E9, 0.0, 2022-09-19 17:29:31.457
141.0, -2204.1055207378295, 18221.99144625562, -21947.91548823303, -39908.61504180611, -187500.02235174447, -187500.02235174447, 6376.6397686767305, -20608.04016685965, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714618204E9, 0.0, 2022-09-19 17:29:31.461
142.0, -2495.2369922682037, 18132.428006223203, -22686.372421547465, -39720.70392617035, -187500.02235174447, -187500.02235174447, 6214.410807420112, -21303.11236418633, 0.63, -0.792, 0.10400000000000001, 192.0, 19.0, 176.0, 231.0, 64.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.66359057146586E9, 0.0, 2022-09-19 17:29:31.465
143.0, -2794.012760402293, 18039.400045800216, -22861.923022499446, -39601.99381136821, -187500.02235174447, -187500.02235174447, 5974.509534181301, -21524.10406161595, 0.63, -0.792, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590571469866E9, 0.0, 2022-09-19 17:29:31.469
144.0, -2525.724771705243, 18119.911029328232, -21909.96222614792, -39803.517139377254, -187500.02235174447, -187500.02235174447, 6097.220611240937, -20663.09251345307, 0.63, -0.792, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714748652E9, 0.0, 2022-09-19 17:29:31.474
145.0, -2215.571965643402, 18208.558047837978, -21622.89877210841, -39942.992024778374, -187500.02235174447, -187500.02235174447, 6337.300698435391, -20337.74052116162, 0.63, -0.792, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714788845E9, 0.0, 2022-09-19 17:29:31.478
146.0, -2209.2240702180948, 18214.280094418536, -21936.985485194386, -39908.257413894826, -187500.02235174447, -187500.02235174447, 6385.580466458853, -20594.249140530723, 0.63, -0.792, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714828658E9, 0.0, 2022-09-19 17:29:31.482
147.0, -2506.0328848401173, 18114.367796703315, -22685.2548343247, -39719.96631860332, -187500.02235174447, -187500.02235174447, 6217.584755132765, -21296.18332340519, 0.63, -0.792, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714858892E9, 0.0, 2022-09-19 17:29:31.485
148.0, -2795.9126586809944, 18024.647894459715, -22847.684961281415, -39601.56912822356, -187500.02235174447, -187500.02235174447, 5985.5289441977675, -21515.945674889765, 0.63, -0.792, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714898674E9, 0.0, 2022-09-19 17:29:31.489
149.0, -2521.4779402587346, 18112.02086353551, -21905.737746445866, -39804.76883706675, -187500.02235174447, -187500.02235174447, 6109.491718946901, -20650.016742946715, 0.63, -0.792, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714939256E9, 0.0, 2022-09-19 17:29:31.493
150.0, -2216.1978144881505, 18198.253893644083, -21632.04063559063, -39946.30008295776, -187500.02235174447, -187500.02235174447, 6346.487265406521, -20339.3498467624, 0.63, -0.792, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905714979124E9, 0.0, 2022-09-19 17:29:31.497
151.0, -2209.894622551754, 18207.619274570858, -21943.86982248662, -39911.878396496584, -187500.02235174447, -187500.02235174447, 6398.700940454119, -20609.02364361568, 0.63, -0.792, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715029035E9, 0.0, 2022-09-19 17:29:31.502
152.0, -2505.3846842509133, 18114.390148447772, -22683.354936046, -39721.866216882016, -187500.02235174447, -187500.02235174447, 6233.409790207123, -21312.61185557984, 0.628, -0.798, 0.108, 192.0, 19.0, 160.0, 231.0, 16.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6635905715069168E9, 0.0, 2022-09-19 17:29:31.506
153.0, -2789.765928955785, 18026.436034016137, -22835.70442625337, -39606.106532347985, -187500.02235174447, -187500.02235174447, 5999.856412393619, -21517.39853827936, 0.628, -0.798, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715109313E9, 0.0, 2022-09-19 17:29:31.510
154.0, -2512.1349110764163, 18115.843011837365, -21890.113877071606, -39808.412171412965, -187500.02235174447, -187500.02235174447, 6126.300230777291, -20644.495862066255, 0.628, -0.798, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715139291E9, 0.0, 2022-09-19 17:29:31.513
155.0, -2212.2415557195613, 18203.014815213064, -21621.155336040894, -39944.534295145786, -187500.02235174447, -187500.02235174447, 6365.173323771158, -20330.11857630236, 0.628, -0.798, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590571519952E9, 0.0, 2022-09-19 17:29:31.519
156.0, -2212.1745004861955, 18210.614408327867, -21939.48888057338, -39908.83855925066, -187500.02235174447, -187500.02235174447, 6412.000228405026, -20610.945893638836, 0.628, -0.798, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715229535E9, 0.0, 2022-09-19 17:29:31.522
157.0, -2512.581945965522, 18115.373625203803, -22692.183875105846, -39723.16261806043, -187500.02235174447, -187500.02235174447, 6234.437970452067, -21308.432079366696, 0.628, -0.798, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359057152591E9, 0.0, 2022-09-19 17:29:31.525
158.0, -2795.018588902782, 18031.04049337393, -22836.687903009406, -39609.682811460836, -187500.02235174447, -187500.02235174447, 5995.453118735924, -21496.320843258007, 0.628, -0.798, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715309577E9, 0.0, 2022-09-19 17:29:31.530
159.0, -2514.4147890108575, 18116.267694982016, -21890.717374171898, -39816.034116272225, -187500.02235174447, -187500.02235174447, 6115.683152161021, -20624.2675333342, 0.628, -0.798, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715349724E9, 0.0, 2022-09-19 17:29:31.534
160.0, -2207.1677097282063, 18200.243198900604, -21626.877382621453, -39954.302007472754, -187500.02235174447, -187500.02235174447, 6352.075201520348, -20308.72795685863, 0.628, -0.798, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715389566E9, 0.0, 2022-09-19 17:29:31.538
161.0, -2205.2007562161393, 18208.22277167115, -21947.088473688185, -39919.14271344456, -187500.02235174447, -187500.02235174447, 6399.639713721242, -20572.389134453435, 0.628, -0.798, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590571541963E9, 0.0, 2022-09-19 17:29:31.541
162.0, -2506.099940073483, 18112.378491446794, -22703.1585816334, -39732.39388852047, -187500.02235174447, -187500.02235174447, 6221.608069134721, -21272.11049462682, 0.62, -0.796, 0.11, 192.0, 19.0, 96.0, 231.0, 32.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6635905715459588E9, 0.0, 2022-09-19 17:29:31.545
163.0, -2792.2246208458687, 18027.397159027714, -22834.22921111932, -39622.535064522635, -187500.02235174447, -187500.02235174447, 5986.490069209346, -21457.92054628379, 0.62, -0.796, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715499325E9, 0.0, 2022-09-19 17:29:31.549
164.0, -2515.5100244891673, 18116.78178510449, -21881.15082754503, -39829.71338387887, -187500.02235174447, -187500.02235174447, 6116.73368415042, -20603.4133557574, 0.62, -0.796, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715539916E9, 0.0, 2022-09-19 17:29:31.553
165.0, -2212.5768318863907, 18202.768946024054, -21627.682045421847, -39964.78497562229, -187500.02235174447, -187500.02235174447, 6352.723402109552, -20297.999119520086, 0.62, -0.796, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715589914E9, 0.0, 2022-09-19 17:29:31.558
166.0, -2208.3300004398825, 18209.563876338467, -21942.282848630293, -39926.40703039253, -187500.02235174447, -187500.02235174447, 6403.730082956563, -20580.63692815744, 0.62, -0.796, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590571562978E9, 0.0, 2022-09-19 17:29:31.562
167.0, -2517.3205157900475, 18110.724462357102, -22692.854427439503, -39735.83605716658, -187500.02235174447, -187500.02235174447, 6231.800464606341, -21297.45737283914, 0.62, -0.796, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715660412E9, 0.0, 2022-09-19 17:29:31.566
168.0, -2799.6901034939415, 18028.6041532283, -22824.774423214727, -39624.971404668264, -187500.02235174447, -187500.02235174447, 5999.431729248969, -21475.48901742566, 0.62, -0.796, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715700307E9, 0.0, 2022-09-19 17:29:31.570
169.0, -2512.1349110764163, 18121.408596206737, -21875.451132708924, -39828.551093167196, -187500.02235174447, -187500.02235174447, 6128.915384878563, -20601.871085389983, 0.62, -0.796, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715740397E9, 0.0, 2022-09-19 17:29:31.574
170.0, -2211.146320241251, 18206.635797814823, -21623.65873141989, -39962.72861513241, -187500.02235174447, -187500.02235174447, 6359.652442890697, -20310.940779559707, 0.62, -0.796, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715780933E9, 0.0, 2022-09-19 17:29:31.578
171.0, -2217.3601051998266, 18214.41420488527, -21945.09916843166, -39925.8258850367, -187500.02235174447, -187500.02235174447, 6400.556135243909, -20588.147114294425, 0.62, -0.796, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715821173E9, 0.0, 2022-09-19 17:29:31.582
172.0, -2530.8656729299632, 18121.363892717825, -22697.883569941947, -39735.90311239995, -187500.02235174447, -187500.02235174447, 6222.457435424022, -21296.295082127464, 0.622, -0.794, 0.114, 192.0, 19.0, 112.0, 231.0, 48.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6635905715860603E9, 0.0, 2022-09-19 17:29:31.586
173.0, -2809.547222798732, 18039.355342311304, -22817.24188533329, -39630.22406461526, -187500.02235174447, -187500.02235174447, 5982.690272651944, -21468.20234873323, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715910783E9, 0.0, 2022-09-19 17:29:31.591
174.0, -2520.6956292027985, 18130.59516317787, -21871.316059984692, -39839.88342760604, -187500.02235174447, -187500.02235174447, 6108.508242190867, -20609.35891978251, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590571594061E9, 0.0, 2022-09-19 17:29:31.594
175.0, -2222.3221924689046, 18216.291751419514, -21631.28067627915, -39969.74706289137, -187500.02235174447, -187500.02235174447, 6340.541701381409, -20326.385834978322, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905715980735E9, 0.0, 2022-09-19 17:29:31.598
176.0, -2226.144340770762, 18222.863164289378, -21955.20215692546, -39927.18934144847, -187500.02235174447, -187500.02235174447, 6385.714576925586, -20585.017870070682, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359057160208E9, 0.0, 2022-09-19 17:29:31.602
177.0, -2535.8277601990417, 18124.269619497016, -22708.388889835944, -39734.96433913283, -187500.02235174447, -187500.02235174447, 6213.069702752794, -21292.942320459166, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590571606125E9, 0.0, 2022-09-19 17:29:31.606
178.0, -2806.641496019542, 18044.138615624743, -22811.98922538629, -39631.22989311575, -187500.02235174447, -187500.02235174447, 5985.216019775394, -21459.686334095757, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905716100605E9, 0.0, 2022-09-19 17:29:31.610
179.0, -2524.3166118045583, 18137.50185221456, -21863.42589419197, -39840.12929679505, -187500.02235174447, -187500.02235174447, 6117.918326606551, -20594.539713208644, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905716141136E9, 0.0, 2022-09-19 17:29:31.614
180.0, -2239.533035699491, 18222.70670207819, -21622.42938547485, -39971.22227802542, -187500.02235174447, -187500.02235174447, 6350.73409685303, -20319.501497686088, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905716191192E9, 0.0, 2022-09-19 17:29:31.619
181.0, -2254.374594017815, 18225.165393968273, -21950.754159778855, -39931.391469406066, -187500.02235174447, -187500.02235174447, 6390.36373977229, -20597.89247487694, 0.622, -0.794, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905716221676E9, 0.0, 2022-09-19 17:29:31.622
182.0, -2564.728565779754, 18122.570886918413, -22709.081793914058, -39739.211170579336, -187500.02235174447, -187500.02235174447, 6209.292257939846, -21307.962692733134, 0.624, -0.788, 0.11800000000000001, 192.0, 19.0, 128.0, 231.0, 96.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6635905716261368E9, 0.0, 2022-09-19 17:29:31.626
183.0, -2830.8484352646396, 18036.67313297667, -22809.84345791858, -39635.83435247354, -187500.02235174447, -187500.02235174447, 5980.23158076186, -21466.861244065913, 0.624, -0.788, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905716301076E9, 0.0, 2022-09-19 17:29:31.630
184.0, -2533.7043444757874, 18124.850764852854, -21857.27916446676, -39842.677395662955, -187500.02235174447, -187500.02235174447, 6123.595669698199, -20609.02364361568, 0.624, -0.788, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905716341815E9, 0.0, 2022-09-19 17:29:31.634
185.0, -2236.6943641536673, 18208.98273098263, -21626.966789599275, -39969.30002800227, -187500.02235174447, -187500.02235174447, 6356.836123089329, -20333.96307634867, 0.624, -0.788, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590571638173E9, 0.0, 2022-09-19 17:29:31.638
186.0, -2247.222035792117, 18212.715472306667, -21964.25461342986, -39929.53627461628, -187500.02235174447, -187500.02235174447, 6388.910876382694, -20619.975998398782, 0.624, -0.788, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590571642161E9, 0.0, 2022-09-19 17:29:31.642
187.0, -2564.9520832243065, 18112.19967749115, -22718.894209729937, -39738.56296999013, -187500.02235174447, -187500.02235174447, 6203.458452637012, -21332.08022500041, 0.624, -0.788, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905716471908E9, 0.0, 2022-09-19 17:29:31.647
188.0, -2837.017516734304, 18032.180432341152, -22808.077670106613, -39640.12588740896, -187500.02235174447, -187500.02235174447, 5974.218961503382, -21481.79220936206, 0.624, -0.788, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590571650222E9, 0.0, 2022-09-19 17:29:31.650
