%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
123.0, -15632.340685408199, -27982.52886325465, -34503.35973541257, -16900.623369291232, -13195.531153146167, 187500.0, -47160.81734428613, -11133.113340510528, 0.608, -0.674, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894274488652E9, 0.0, 2022-09-19 17:10:27.448
124.0, -15652.166682740055, -27985.0546103781, -34501.99627900079, -16896.510648311454, -13196.84990606903, 187500.0, -47162.20315244236, -11145.518558683225, 0.608, -0.674, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894274527845E9, 0.0, 2022-09-19 17:10:27.452
125.0, -15660.772104355348, -27975.868043406972, -34502.17509295644, -16892.19676163158, -13194.681786856865, 187500.0, -47163.790126298685, -11141.092913281074, 0.61, -0.678, 0.468, 192.0, 19.0, 16.0, 234.0, 208.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6635894274579568E9, 0.0, 2022-09-19 17:10:27.457
126.0, -15657.1958252425, -27967.888470636426, -34497.548281854186, -16890.67684300862, -13186.03166175266, 187500.0, -47154.84942851656, -11142.098741781563, 0.61, -0.678, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589427460916E9, 0.0, 2022-09-19 17:10:27.460
127.0, -15647.830444315727, -27963.038142089623, -34502.53272086772, -16892.35322384277, -13179.08026922706, 187500.0, -47156.2799401617, -11141.428189447903, 0.61, -0.678, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894274659193E9, 0.0, 2022-09-19 17:10:27.465
128.0, -15660.48153167743, -27971.643563704918, -34501.750409811786, -16890.453325564067, -13186.344586175035, 187500.0, -47156.861085517536, -11141.539948170179, 0.61, -0.678, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589427468962E9, 0.0, 2022-09-19 17:10:27.468
129.0, -15683.593235444217, -27977.030334118648, -34491.960345740365, -16881.95966267105, -13182.36597566199, 187500.0, -47148.255663902244, -11144.132750526995, 0.61, -0.678, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589427473919E9, 0.0, 2022-09-19 17:10:27.473
130.0, -15695.998453616912, -27974.3034212951, -34494.50844460827, -16882.518456282432, -13176.688632570344, 187500.0, -47152.9271784934, -11144.512730182736, 0.61, -0.678, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894274789412E9, 0.0, 2022-09-19 17:10:27.478
131.0, -15695.618473961173, -27967.284973536134, -34492.943822496396, -16886.318252839836, -13169.290205155636, 187500.0, -47144.768791767216, -11148.357230229049, 0.61, -0.678, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894274819107E9, 0.0, 2022-09-19 17:10:27.481
132.0, -15685.91781686757, -27960.735912410728, -34494.39668588599, -16887.39113657369, -13169.916054000385, 187500.0, -47147.40629761294, -11143.953936571354, 0.61, -0.678, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894274849257E9, 0.0, 2022-09-19 17:10:27.484
133.0, -15703.575694987261, -27977.87970040795, -34500.87869177803, -16885.37947957271, -13185.763440819197, 187500.0, -47160.996158241775, -11136.801378345655, 0.61, -0.678, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894274889677E9, 0.0, 2022-09-19 17:10:27.488
134.0, -15737.483291325963, -27993.88354943795, -34495.20134868638, -16885.893569695185, -13198.123955502982, 187500.0, -47157.57634134011, -11142.791645859677, 0.61, -0.678, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894274929652E9, 0.0, 2022-09-19 17:10:27.492
135.0, -15752.324849644287, -27988.094447624022, -34497.30241266518, -16890.363918586245, -13198.28041771417, 187500.0, -47157.7328035513, -11146.993773817274, 0.614, -0.68, 0.468, 192.0, 19.0, 48.0, 234.0, 192.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6635894274969654E9, 0.0, 2022-09-19 17:10:27.496
136.0, -15756.661088068617, -27979.779598686648, -34499.26936617725, -16896.10831691126, -13197.90043805843, 187500.0, -47157.352823895555, -11149.072486051618, 0.614, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275009415E9, 0.0, 2022-09-19 17:10:27.500
137.0, -15752.548367088839, -27970.369514270966, -34492.809712029666, -16891.34739534228, -13188.065670498094, 187500.0, -47153.508323849244, -11138.187186501884, 0.614, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275039697E9, 0.0, 2022-09-19 17:10:27.503
138.0, -15772.061439998322, -27987.31213656809, -34492.87676726303, -16894.543694799388, -13193.877124056475, 187500.0, -47158.85039077406, -11145.406799960947, 0.614, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275079968E9, 0.0, 2022-09-19 17:10:27.507
139.0, -15798.41414671113, -27995.358764572, -34492.027400973726, -16893.40375583217, -13195.911132801908, 187500.0, -47159.78916404118, -11167.803247905165, 0.614, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275119617E9, 0.0, 2022-09-19 17:10:27.511
140.0, -15805.879629359202, -27977.164444585378, -34489.27813640572, -16881.06559289284, -13185.85284779702, 187500.0, -47152.323681393114, -11157.11911405553, 0.614, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275160248E9, 0.0, 2022-09-19 17:10:27.516
141.0, -15804.046786313867, -27964.513357223674, -34495.91660450895, -16883.367822571734, -13185.294054185637, 187500.0, -47151.94370173737, -11155.86741636603, 0.614, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275200925E9, 0.0, 2022-09-19 17:10:27.520
142.0, -15798.995292066968, -27965.63094444644, -34497.66004057646, -16883.412526060645, -13184.981129763262, 187500.0, -47147.76392552423, -11146.792608117177, 0.614, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358942752518E9, 0.0, 2022-09-19 17:10:27.525
143.0, -15817.927219620613, -27975.3539532845, -34493.904947507974, -16883.010194660448, -13191.932522288862, 187500.0, -47150.088506947584, -11165.121038570529, 0.614, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275290327E9, 0.0, 2022-09-19 17:10:27.529
144.0, -15840.927164665123, -27979.287860308632, -34492.385028885015, -16877.981052158004, -13194.547676390133, 187500.0, -47151.206094170346, -11163.288195525194, 0.614, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275319948E9, 0.0, 2022-09-19 17:10:27.531
145.0, -15852.930051437623, -27979.287860308632, -34492.60854632957, -16878.986880658493, -13190.166734476894, 187500.0, -47147.11572493502, -11160.49422746828, 0.61, -0.674, 0.47400000000000003, 192.0, 19.0, 16.0, 234.0, 240.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6635894275360205E9, 0.0, 2022-09-19 17:10:27.536
146.0, -15855.634612516717, -27975.465712006775, -34500.29754642219, -16878.226921347014, -13187.663339097899, 187500.0, -47151.876646504, -11158.817846634132, 0.61, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589427540002E9, 0.0, 2022-09-19 17:10:27.540
147.0, -15853.555900282372, -27973.208185816788, -34507.78538081472, -16880.506799281455, -13188.624464109476, 187500.0, -47158.42570762941, -11155.241567521283, 0.61, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275440009E9, 0.0, 2022-09-19 17:10:27.544
148.0, -15869.269176634452, -27982.05947662109, -34494.66490681945, -16877.489313779988, -13188.244484453737, 187500.0, -47150.24496915877, -11159.935433856897, 0.61, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589427548011E9, 0.0, 2022-09-19 17:10:27.548
149.0, -15893.252598434998, -27987.06626737908, -34488.00408697177, -16870.247348576468, -13183.304748929115, 187500.0, -47148.79210576917, -11152.469951208825, 0.61, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275530536E9, 0.0, 2022-09-19 17:10:27.553
150.0, -15909.077633509354, -27988.429723790854, -34486.52887183772, -16870.850845676763, -13175.6604523254, 187500.0, -47145.70756503434, -11144.937413327387, 0.61, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275570433E9, 0.0, 2022-09-19 17:10:27.557
151.0, -15917.213668491087, -27987.334488312543, -34495.71543880885, -16884.261892349947, -13179.4602488828, 187500.0, -47154.67061456092, -11155.174512287917, 0.61, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589427560092E9, 0.0, 2022-09-19 17:10:27.560
152.0, -15917.727758613559, -27984.093485366524, -34494.77666554173, -16890.92271219763, -13187.41746990889, 187500.0, -47159.722108807815, -11164.517541470235, 0.61, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275640795E9, 0.0, 2022-09-19 17:10:27.564
153.0, -15942.247622281031, -27995.91755818338, -34484.85249100358, -16887.905226696163, -13189.786754821152, 187500.0, -47155.29646340567, -11175.805172420165, 0.61, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275681024E9, 0.0, 2022-09-19 17:10:27.568
154.0, -15971.148427861743, -28003.852427465015, -34485.031304959215, -16883.077249893817, -13180.577836105567, 187500.0, -47154.71531804983, -11178.196809076884, 0.61, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589427572077E9, 0.0, 2022-09-19 17:10:27.572
155.0, -15984.78299197948, -27995.358764572, -34483.80195901418, -16880.61855800373, -13167.882045254952, 187500.0, -47153.41891687142, -11187.070451625641, 0.606, -0.674, 0.47400000000000003, 192.0, 18.0, 240.0, 234.0, 240.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.663589427576076E9, 0.0, 2022-09-19 17:10:27.576
156.0, -15987.912236203223, -27981.947717898813, -34479.84570024558, -16875.72352596802, -13155.879158482452, 187500.0, -47149.75323078075, -11169.59138746159, 0.606, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275810933E9, 0.0, 2022-09-19 17:10:27.581
157.0, -15994.617759539815, -27977.34325854102, -34479.0410374452, -16869.733258453998, -13153.241652636725, 187500.0, -47149.75323078075, -11150.167721529928, 0.606, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275851245E9, 0.0, 2022-09-19 17:10:27.585
158.0, -16025.843146543879, -27992.16246511489, -34475.21888914334, -16873.06366837784, -13164.953966731307, 187500.0, -47147.38394586849, -11167.423268249426, 0.606, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275881307E9, 0.0, 2022-09-19 17:10:27.588
159.0, -16058.700210893181, -28004.411221076396, -34473.1848803979, -16874.583587000798, -13174.855789525009, 187500.0, -47145.104067934044, -11182.60010273458, 0.606, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589427592146E9, 0.0, 2022-09-19 17:10:27.592
160.0, -16077.9450628692, -28001.63960476394, -34472.96136295335, -16865.79935142986, -13179.527304116167, 187500.0, -47142.3771551105, -11176.721593942833, 0.606, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894275960844E9, 0.0, 2022-09-19 17:10:27.596
161.0, -16091.289054309018, -27998.376250073463, -34466.81463322814, -16857.260985047935, -13175.6604523254, 187500.0, -47137.66093703043, -11164.294024025683, 0.606, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276001573E9, 0.0, 2022-09-19 17:10:27.600
162.0, -16107.76228997258, -27997.54923552862, -34466.501708805765, -16856.09869433626, -13179.326138416069, 187500.0, -47136.163370151924, -11160.762448401743, 0.606, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589427604122E9, 0.0, 2022-09-19 17:10:27.604
163.0, -16146.162586946797, -28007.339299600044, -34466.367598339035, -16861.396057772166, -13189.831458310064, 187500.0, -47138.35384110855, -11182.533047501212, 0.606, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276091204E9, 0.0, 2022-09-19 17:10:27.609
164.0, -16188.720308389702, -28019.11866892799, -34457.73982497929, -16864.301784551357, -13198.615693881, 187500.0, -47130.03899217117, -11200.727367487832, 0.606, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276133E9, 0.0, 2022-09-19 17:10:27.613
165.0, -16224.594858240469, -28023.365500374497, -34457.09162439009, -16861.619575216722, -13206.416452695901, 187500.0, -47127.33443109208, -11204.840088467608, 0.606, -0.674, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276161761E9, 0.0, 2022-09-19 17:10:27.616
166.0, -16249.181777141308, -28022.247913151732, -34454.34235982208, -16863.09479035077, -13208.450461441334, 187500.0, -47126.440361313864, -11212.41732983796, 0.602, -0.67, 0.47200000000000003, 192.0, 18.0, 208.0, 235.0, 16.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.663589427620134E9, 0.0, 2022-09-19 17:10:27.620
167.0, -16277.07675422153, -28028.77462253268, -34452.75538596576, -16868.72742995351, -13206.125880017982, 187500.0, -47129.86017821553, -11228.55528933469, 0.602, -0.67, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276243386E9, 0.0, 2022-09-19 17:10:27.624
168.0, -16330.005685091697, -28048.913544286916, -34446.631007985, -16865.933461896595, -13205.030644539673, 187500.0, -47129.50255030424, -11244.626193598056, 0.602, -0.67, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276281977E9, 0.0, 2022-09-19 17:10:27.628
169.0, -16376.787886236656, -28053.048617011147, -34446.362787051534, -16860.010249615938, -13194.36886243449, 187500.0, -47131.53655904967, -11224.196699165905, 0.602, -0.67, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276322043E9, 0.0, 2022-09-19 17:10:27.632
170.0, -16408.7732325522, -28045.001989007236, -34439.165525336924, -16858.222110059512, -13184.534094874156, 187500.0, -47114.66099198592, -11217.468824084857, 0.602, -0.67, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589427636289E9, 0.0, 2022-09-19 17:10:27.636
171.0, -16430.320314207114, -28027.254703909723, -34437.355034036045, -16846.509795964932, -13180.756650061208, 187500.0, -47110.90589891743, -11203.230762866828, 0.602, -0.67, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276401916E9, 0.0, 2022-09-19 17:10:27.640
172.0, -16456.740076153288, -28019.99038696175, -34438.71849044782, -16845.347505253256, -13188.08802224255, 187500.0, -47115.86798618651, -11202.269637855248, 0.602, -0.67, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276432264E9, 0.0, 2022-09-19 17:10:27.643
173.0, -16503.589332531614, -28026.651206809427, -34435.85746715754, -16844.632249430688, -13193.743013589743, 187500.0, -47110.928250661884, -11212.752606004788, 0.602, -0.67, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276483169E9, 0.0, 2022-09-19 17:10:27.648
174.0, -16545.118873729574, -28028.819326021592, -34433.68934794538, -16844.18521454158, -13189.205609465314, 187500.0, -47107.016695382204, -11212.50673681578, 0.602, -0.67, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276522703E9, 0.0, 2022-09-19 17:10:27.652
175.0, -16571.22571125337, -28024.103107941522, -34442.183010838395, -16847.94030761007, -13188.84798155403, 187500.0, -47116.89616643145, -11201.822602966144, 0.602, -0.67, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276562052E9, 0.0, 2022-09-19 17:10:27.656
176.0, -16585.597882938135, -28019.856276495015, -34452.598923754565, -16862.111313594738, -13198.526286903178, 187500.0, -47121.768846722705, -11207.142318146505, 0.598, -0.664, 0.47000000000000003, 192.0, 18.0, 176.0, 235.0, 64.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6635894276602433E9, 0.0, 2022-09-19 17:10:27.660
177.0, -16600.886476145562, -28017.2634741382, -34452.308351076645, -16866.29108980788, -13209.255124241725, 187500.0, -47127.289727603165, -11216.88767872902, 0.598, -0.664, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589427664202E9, 0.0, 2022-09-19 17:10:27.664
178.0, -16638.66092427503, -28023.03022420767, -34447.547429507664, -16860.881967649697, -13222.66617091491, 187500.0, -47129.97193693781, -11213.132585660529, 0.598, -0.664, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589427668275E9, 0.0, 2022-09-19 17:10:27.668
179.0, -16675.138971226093, -28024.572494575084, -34447.413319040934, -16858.020944359418, -13232.545641964156, 187500.0, -47127.356782836534, -11216.530050817735, 0.598, -0.664, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276712449E9, 0.0, 2022-09-19 17:10:27.671
180.0, -16698.943579070998, -28019.1633724169, -34444.30642656165, -16851.85186288975, -13228.254107028737, 187500.0, -47122.59586126755, -11212.752606004788, 0.598, -0.664, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276762493E9, 0.0, 2022-09-19 17:10:27.676
181.0, -16713.718082155952, -28011.653186279917, -34443.52411550571, -16848.85672913274, -13214.150156277437, 187500.0, -47116.49383503125, -11207.187021635416, 0.598, -0.664, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276802676E9, 0.0, 2022-09-19 17:10:27.680
182.0, -16736.516861500368, -28014.715375270294, -34447.4803742743, -16853.10356057925, -13211.914981831907, 187500.0, -47117.790236209665, -11209.690417014412, 0.598, -0.664, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276843183E9, 0.0, 2022-09-19 17:10:27.684
183.0, -16785.80245802432, -28035.77071854719, -34457.20338311236, -16865.218206074023, -13224.454310471334, 187500.0, -47127.781465981185, -11236.333696405138, 0.598, -0.664, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276883245E9, 0.0, 2022-09-19 17:10:27.688
184.0, -16827.71197887802, -28048.846489053547, -34459.61737151353, -16869.95677589855, -13231.09277857456, 187500.0, -47131.26833811621, -11247.621327355067, 0.598, -0.664, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276923225E9, 0.0, 2022-09-19 17:10:27.692
185.0, -16852.030676845396, -28042.945628517347, -34451.03430164269, -16861.351354283255, -13223.716702904308, 187500.0, -47116.94086992036, -11237.69715281691, 0.598, -0.664, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894276952631E9, 0.0, 2022-09-19 17:10:27.695
186.0, -16869.018002631426, -28034.74253830225, -34453.44829004387, -16866.62636597471, -13222.979095337283, 187500.0, -47117.9690501653, -11232.355085892092, 0.6, -0.674, 0.47200000000000003, 192.0, 18.0, 192.0, 234.0, 240.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.663589427701308E9, 0.0, 2022-09-19 17:10:27.701
187.0, -16886.83234296231, -28035.54720110264, -34456.46577554534, -16874.158903856147, -13229.394045995958, 187500.0, -47122.551157778646, -11235.909013260487, 0.6, -0.674, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894277052584E9, 0.0, 2022-09-19 17:10:27.705
188.0, -16921.09756721229, -28043.280904684176, -34453.96238016634, -16873.756572455954, -13229.259935529226, 187500.0, -47125.211015368826, -11235.484330115834, 0.6, -0.674, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894277093413E9, 0.0, 2022-09-19 17:10:27.709
189.0, -16950.154835004192, -28040.68810232736, -34459.930295935905, -16881.311462081845, -13228.678790173388, 187500.0, -47128.80964622613, -11238.211242939382, 0.6, -0.674, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894277124543E9, 0.0, 2022-09-19 17:10:27.712
190.0, -16959.16258801968, -28030.003968477726, -34461.07023490313, -16886.29590109538, -13223.448481970845, 187500.0, -47130.441323571366, -11232.46684461437, 0.6, -0.674, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894277163265E9, 0.0, 2022-09-19 17:10:27.716
191.0, -16956.7038961296, -28017.844619494037, -34460.556144780654, -16881.24440684848, -13214.396025466445, 187500.0, -47126.887396202976, -11200.839126210109, 0.6, -0.674, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894277203317E9, 0.0, 2022-09-19 17:10:27.720
192.0, -16953.887576328227, -28007.674575766872, -34464.892383204984, -16885.647700506175, -13215.714778389309, 187500.0, -47129.122570648506, -11206.203544879383, 0.6, -0.674, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894277243028E9, 0.0, 2022-09-19 17:10:27.724
193.0, -16965.13050378925, -28007.808686233606, -34462.29958084817, -16886.56412202884, -13224.878993615985, 187500.0, -47130.46367531582, -11212.797309493699, 0.6, -0.674, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894277273989E9, 0.0, 2022-09-19 17:10:27.727
194.0, -16976.127562061258, -28007.674575766872, -34470.16739489644, -16891.637968020197, -13229.684618673877, 187500.0, -47129.05551541514, -11206.583524535123, 0.6, -0.674, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894277323573E9, 0.0, 2022-09-19 17:10:27.732
195.0, -16976.64165218373, -28008.0098519337, -34481.678543290924, -16899.34931985728, -13235.76429316572, 187500.0, -47132.36357359452, -11196.905219185976, 0.6, -0.674, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894277363372E9, 0.0, 2022-09-19 17:10:27.736
196.0, -16958.246166497014, -27996.275186094666, -34474.92831646542, -16897.561180300854, -13230.936316363373, 187500.0, -47130.150750893445, -11169.993718861786, 0.598, -0.67, 0.47600000000000003, 192.0, 18.0, 176.0, 235.0, 16.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.6635894277405317E9, 0.0, 2022-09-19 17:10:27.740
197.0, -16942.667000611666, -27988.96616565778, -34480.65036304598, -16904.87020073774, -13234.177319309392, 187500.0, -47136.78921899667, -11173.614701463546, 0.598, -0.67, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894277443848E9, 0.0, 2022-09-19 17:10:27.744
198.0, -16948.88078557024, -27999.06915415158, -34485.70185729288, -16909.698177540085, -13239.675848445399, 187500.0, -47145.41699235642, -11184.723518457833, 0.598, -0.67, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358942774846E9, 0.0, 2022-09-19 17:10:27.748
199.0, -16950.244241982015, -28001.0584594081, -34479.55512756767, -16905.831325749317, -13228.835252384575, 187500.0, -47139.47142833131, -11182.667157967944, 0.598, -0.67, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894277524073E9, 0.0, 2022-09-19 17:10:27.752
200.0, -16942.376427933745, -27998.286843095644, -34480.11392117905, -16906.412471105155, -13222.375598236991, 187500.0, -47142.108934177035, -11182.130716101017, 0.598, -0.67, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894277554977E9, 0.0, 2022-09-19 17:10:27.755
