%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, -18312.985397933175, -19679.95103358639, -30789.170359274194, -17020.115795149304, 187500.0, 187500.0, -23147.935944549554, -31718.0865070923, 0.736, -0.528, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876592580051E9, 0.0, 2022-09-19 16:40:59.258
26.0, -18314.90764795633, -19676.687678895913, -30779.42499869168, -17016.56186778091, 187500.0, 187500.0, -23165.57147092479, -31715.806629157858, 0.736, -0.528, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659262024E9, 0.0, 2022-09-19 16:40:59.262
27.0, -18308.51504904211, -19662.382562444516, -30771.221908476582, -17014.28198984647, 187500.0, 187500.0, -23190.851293903746, -31714.64433844618, 0.736, -0.528, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358765926604E9, 0.0, 2022-09-19 16:40:59.266
28.0, -18301.317787327505, -19667.16583575795, -30774.90994631171, -17016.405405569723, 187500.0, 187500.0, -23177.663764675115, -31719.069983848334, 0.736, -0.528, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659269063E9, 0.0, 2022-09-19 16:40:59.269
29.0, -18299.172019859794, -19686.880074367535, -30788.768027873997, -17025.167289396202, 187500.0, 187500.0, -23130.568639107783, -31734.04565263339, 0.736, -0.528, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659275082E9, 0.0, 2022-09-19 16:40:59.275
30.0, -18296.221589591692, -19669.26689973675, -30795.7194203996, -17022.999170184037, 187500.0, 187500.0, -23081.95359491749, -31736.817268945848, 0.736, -0.528, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876592780724E9, 0.0, 2022-09-19 16:40:59.278
31.0, -18311.91251419932, -19670.69741138189, -30790.444408708147, -17015.4666323026, 187500.0, 187500.0, -23098.56094104778, -31730.357614798264, 0.736, -0.524, 0.494, 192.0, 23.0, 0.0, 239.0, 160.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.6635876592811055E9, 0.0, 2022-09-19 16:40:59.281
32.0, -18310.280836854083, -19674.072524794643, -30791.182016275172, -17015.064300902402, 187500.0, 187500.0, -23125.53949660534, -31729.910579909156, 0.736, -0.524, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659287114E9, 0.0, 2022-09-19 16:40:59.287
33.0, -18301.206028605226, -19673.021992805243, -30794.601833176832, -17018.46176605961, 187500.0, 187500.0, -23113.13427843264, -31732.793954943892, 0.736, -0.524, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876592900796E9, 0.0, 2022-09-19 16:40:59.290
34.0, -18308.13506938637, -19710.975254890356, -30800.52504545749, -17023.2673911175, 187500.0, 187500.0, -23066.57559473224, -31737.66663523515, 0.736, -0.524, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659295082E9, 0.0, 2022-09-19 16:40:59.295
35.0, -18292.75706920112, -19674.296042239195, -30803.564882703413, -17021.948638194637, 187500.0, 187500.0, -23013.825477817714, -31740.594713758794, 0.736, -0.524, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876592990973E9, 0.0, 2022-09-19 16:40:59.299
36.0, -18302.7706507171, -19655.252355963275, -30797.14993204474, -17016.584219525364, 187500.0, 187500.0, -23030.432823948006, -31735.81144044536, 0.736, -0.524, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659302096E9, 0.0, 2022-09-19 16:40:59.302
37.0, -18305.542267029556, -19662.494321166792, -30786.823426106388, -17010.593952011342, 187500.0, 187500.0, -23060.004181862376, -31727.541294996896, 0.736, -0.524, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659306107E9, 0.0, 2022-09-19 16:40:59.306
38.0, -18305.832839707477, -19672.306736982675, -30789.57269067439, -17008.60464675482, 187500.0, 187500.0, -23046.57078344474, -31727.630701974715, 0.736, -0.524, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593091407E9, 0.0, 2022-09-19 16:40:59.309
39.0, -18303.217685606203, -19676.777085873735, -30794.266557010003, -17010.057510144416, 187500.0, 187500.0, -23000.41443114453, -31728.681233964115, 0.736, -0.524, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593141425E9, 0.0, 2022-09-19 16:40:59.314
40.0, -18315.10881365643, -19680.50982719777, -30805.75535366003, -17022.70859750612, 187500.0, 187500.0, -22952.045256143243, -31740.259437591965, 0.736, -0.524, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593182068E9, 0.0, 2022-09-19 16:40:59.318
41.0, -18332.14084293137, -19672.887882338513, -30796.05469656643, -17014.259638102012, 187500.0, 187500.0, -22963.93638419347, -31732.033995632413, 0.738, -0.526, 0.492, 192.0, 23.0, 16.0, 239.0, 144.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.6635876593221648E9, 0.0, 2022-09-19 16:40:59.322
42.0, -18310.23613336517, -19661.51084441076, -30780.453178936623, -17000.60272223982, 187500.0, 187500.0, -22988.45624786094, -31721.126344338223, 0.738, -0.526, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593251464E9, 0.0, 2022-09-19 16:40:59.325
43.0, -18307.308054841527, -19690.076373824642, -30786.57755691738, -17007.978797910073, 187500.0, 187500.0, -22980.811951257223, -31726.960149641058, 0.738, -0.526, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659329132E9, 0.0, 2022-09-19 16:40:59.329
44.0, -18293.315862812506, -19690.121077313554, -30797.172283789194, -17022.395673083745, 187500.0, 187500.0, -22937.82954666967, -31730.67053922064, 0.738, -0.526, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593332548E9, 0.0, 2022-09-19 16:40:59.333
45.0, -18301.675415238788, -19683.504960954782, -30801.352060002337, -17024.474385318088, 187500.0, 187500.0, -22889.885054813036, -31734.649149733683, 0.738, -0.526, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593372304E9, 0.0, 2022-09-19 16:40:59.337
46.0, -18304.759955973623, -19675.547739928694, -30784.968231316598, -17004.73779496405, 187500.0, 187500.0, -22899.83158109565, -31718.265321047944, 0.738, -0.526, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593412232E9, 0.0, 2022-09-19 16:40:59.341
47.0, -18305.028176907086, -19685.27074876675, -30785.32585922788, -17005.900085675727, 187500.0, 187500.0, -22929.40293901002, -31717.50536173646, 0.738, -0.526, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593462439E9, 0.0, 2022-09-19 16:40:59.346
48.0, -18301.96598791671, -19679.638109164014, -30789.796208118943, -17012.069167145393, 187500.0, 187500.0, -22920.171668549978, -31718.71235593705, 0.738, -0.526, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593502312E9, 0.0, 2022-09-19 16:40:59.350
49.0, -18295.66279598031, -19664.528329912227, -30792.366658731302, -17016.114832891803, 187500.0, 187500.0, -22875.110551728078, -31720.053460604366, 0.738, -0.526, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593532577E9, 0.0, 2022-09-19 16:40:59.353
50.0, -18290.566598244503, -19632.163003940943, -30799.13923730126, -17017.74651023704, 187500.0, 187500.0, -22823.455670291863, -31723.428574017118, 0.738, -0.526, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593572454E9, 0.0, 2022-09-19 16:40:59.357
51.0, -18304.648197251343, -19652.03370476171, -30802.62610943629, -17020.898106205237, 187500.0, 187500.0, -22836.062054164657, -31726.870742663235, 0.738, -0.528, 0.49, 192.0, 23.0, 16.0, 239.0, 128.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.6635876593612652E9, 0.0, 2022-09-19 16:40:59.361
52.0, -18314.192392133762, -19650.893765794488, -30797.216987278105, -17018.640580015253, 187500.0, 187500.0, -22868.449731880395, -31725.216713573544, 0.738, -0.528, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593672776E9, 0.0, 2022-09-19 16:40:59.367
53.0, -18311.264313610114, -19650.782007072212, -30801.37441174679, -17020.40636782722, 187500.0, 187500.0, -22862.81709227766, -31728.837696175302, 0.738, -0.528, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659371322E9, 0.0, 2022-09-19 16:40:59.371
54.0, -18307.57627577499, -19681.85093186509, -30805.353022259835, -17021.121623649793, 187500.0, 187500.0, -22815.677263221416, -31727.496591507985, 0.738, -0.528, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593742883E9, 0.0, 2022-09-19 16:40:59.374
55.0, -18306.65985425232, -19671.546777671192, -30811.835028151876, -17027.80479524193, 187500.0, 187500.0, -22764.80469284114, -31729.62000723124, 0.738, -0.528, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593773386E9, 0.0, 2022-09-19 16:40:59.377
56.0, -18305.832839707477, -19649.776178571723, -30806.76118216052, -17027.00013244154, 187500.0, 187500.0, -22775.488826690773, -31726.33430079631, 0.738, -0.528, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593813016E9, 0.0, 2022-09-19 16:40:59.381
57.0, -18303.843534450953, -19662.963707800354, -30795.875882610788, -17019.333484093368, 187500.0, 187500.0, -22801.886236892493, -31716.32071928033, 0.738, -0.528, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593853836E9, 0.0, 2022-09-19 16:40:59.385
58.0, -18313.700653755743, -19681.694469653903, -30799.407458234724, -17021.61336202781, 187500.0, 187500.0, -22799.76282116924, -31716.61129195825, 0.738, -0.528, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659389294E9, 0.0, 2022-09-19 16:40:59.389
59.0, -18307.218647863705, -19671.70323988238, -30800.167417546207, -17029.79410049845, 187500.0, 187500.0, -22760.423750927897, -31722.579207727817, 0.738, -0.528, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876593933277E9, 0.0, 2022-09-19 16:40:59.393
60.0, -18304.938769929264, -19671.256204993275, -30793.66305990971, -17027.00013244154, 187500.0, 187500.0, -22704.54438978963, -31723.18270482811, 0.738, -0.528, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358765939733E9, 0.0, 2022-09-19 16:40:59.397
61.0, -18326.53055507309, -19698.502981484293, -30799.630975679276, -17031.55988831042, 187500.0, 187500.0, -22716.05553818411, -31729.351786297775, 0.738, -0.528, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659402324E9, 0.0, 2022-09-19 16:40:59.402
62.0, -18332.319656887015, -19712.025786879753, -30797.216987278105, -17030.196431898647, 187500.0, 187500.0, -22745.515137376206, -31722.981539128014, 0.738, -0.524, 0.49, 192.0, 23.0, 16.0, 239.0, 160.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.6635876594053004E9, 0.0, 2022-09-19 16:40:59.405
63.0, -18311.48783105467, -19666.450579935383, -30796.702897155632, -17026.486042319066, 187500.0, 187500.0, -22736.574439594086, -31719.38290827071, 0.738, -0.524, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659408368E9, 0.0, 2022-09-19 16:40:59.408
64.0, -18312.91834269981, -19663.723667111833, -30800.7709146465, -17034.532670322977, 187500.0, 187500.0, -22697.21301760829, -31728.41301303065, 0.738, -0.524, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594134107E9, 0.0, 2022-09-19 16:40:59.413
65.0, -18330.017427208117, -19706.28138855474, -30801.687336169165, -17040.925269237196, 187500.0, 187500.0, -22647.86036585097, -31737.66663523515, 0.738, -0.524, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594172902E9, 0.0, 2022-09-19 16:40:59.417
66.0, -18315.064110167517, -19680.532178942227, -30794.959461088118, -17037.46074884662, 187500.0, 187500.0, -22653.649467664894, -31738.381891057717, 0.738, -0.524, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594223144E9, 0.0, 2022-09-19 16:40:59.422
67.0, -18309.00678742013, -19685.829542378135, -30793.461894209613, -17038.958315725125, 187500.0, 187500.0, -22686.283014569643, -31739.18655385811, 0.738, -0.524, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594264176E9, 0.0, 2022-09-19 16:40:59.426
68.0, -18313.9241712003, -19684.13080979953, -30797.57461518939, -17040.478234348087, 187500.0, 187500.0, -22684.427819779852, -31739.119498624743, 0.738, -0.524, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594303644E9, 0.0, 2022-09-19 16:40:59.430
69.0, -18307.732737986178, -19658.582765887113, -30799.407458234724, -17041.5734698264, 187500.0, 187500.0, -22645.044046049603, -31740.058271891867, 0.738, -0.524, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594333582E9, 0.0, 2022-09-19 16:40:59.433
70.0, -18303.4188513063, -19662.293155466694, -30805.53183621548, -17044.546251838954, 187500.0, 187500.0, -22591.355155867954, -31743.00870215997, 0.738, -0.524, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594363832E9, 0.0, 2022-09-19 16:40:59.436
71.0, -18316.96400844622, -19686.433039478427, -30806.850589138343, -17039.98649597007, 187500.0, 187500.0, -22595.736097781195, -31740.885286436715, 0.738, -0.524, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594413824E9, 0.0, 2022-09-19 16:40:59.441
72.0, -18311.845458965952, -19655.565280385646, -30804.973042604095, -17031.71635052161, 187500.0, 187500.0, -22630.269542964645, -31734.537391011407, 0.742, -0.524, 0.484, 192.0, 23.0, 48.0, 239.0, 160.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635876594453473E9, 0.0, 2022-09-19 16:40:59.445
73.0, -18293.15940060132, -19650.17850997192, -30801.57557744689, -17024.407330084723, 187500.0, 187500.0, -22628.05672026357, -31722.64626296118, 0.742, -0.524, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594493644E9, 0.0, 2022-09-19 16:40:59.449
74.0, -18284.03988886355, -19656.258184463764, -30800.212121035114, -17018.729986993076, 187500.0, 187500.0, -22582.90619646385, -31715.94073962459, 0.742, -0.524, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594553895E9, 0.0, 2022-09-19 16:40:59.455
75.0, -18279.8154091615, -19658.761579842758, -30803.81075189242, -17019.668760260196, 187500.0, 187500.0, -22522.534134690064, -31716.924216380623, 0.742, -0.524, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594583893E9, 0.0, 2022-09-19 16:40:59.458
76.0, -18292.779420945575, -19654.984135029812, -30800.837969879864, -17019.154670137726, 187500.0, 187500.0, -22525.32810274698, -31717.70652743656, 0.742, -0.524, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659461406E9, 0.0, 2022-09-19 16:40:59.461
77.0, -18297.562694259013, -19657.062847264155, -30791.405533719724, -17019.60170502683, 187500.0, 187500.0, -22559.727437463695, -31719.293501292887, 0.742, -0.524, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594654691E9, 0.0, 2022-09-19 16:40:59.465
78.0, -18304.603493762435, -19684.533141199725, -30796.389972733257, -17027.35776035282, 187500.0, 187500.0, -22562.94608866526, -31727.94362639709, 0.742, -0.524, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594693885E9, 0.0, 2022-09-19 16:40:59.469
79.0, -18306.34692982995, -19716.94317065992, -30798.178112289683, -17034.912649978716, 187500.0, 187500.0, -22525.46221321371, -31735.05148113388, 0.742, -0.524, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594733849E9, 0.0, 2022-09-19 16:40:59.473
80.0, -18300.13314487137, -19697.944187872912, -30804.369545503803, -17036.007885457027, 187500.0, 187500.0, -22463.726695028152, -31739.052443391378, 0.742, -0.524, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594774218E9, 0.0, 2022-09-19 16:40:59.477
81.0, -18310.929037443286, -19683.169684787954, -30798.51338845651, -17029.257658631523, 187500.0, 187500.0, -22463.659639794787, -31725.887265907204, 0.742, -0.524, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594815018E9, 0.0, 2022-09-19 16:40:59.481
82.0, -18307.553924030533, -19676.21829226235, -30795.80882737742, -17026.866021974805, 187500.0, 187500.0, -22500.718832101684, -31726.021376373934, 0.744, -0.522, 0.486, 192.0, 23.0, 64.0, 239.0, 176.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6635876594855227E9, 0.0, 2022-09-19 16:40:59.485
83.0, -18304.983473418175, -19681.35919348707, -30797.060525066918, -17026.575449296888, 187500.0, 187500.0, -22500.852942568417, -31726.244893818486, 0.744, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659489485E9, 0.0, 2022-09-19 16:40:59.489
84.0, -18307.19629611925, -19686.433039478427, -30798.826312878886, -17028.497699320043, 187500.0, 187500.0, -22463.838453750428, -31724.300292050877, 0.744, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659492484E9, 0.0, 2022-09-19 16:40:59.492
85.0, -18313.67830201129, -19709.477688011848, -30805.978871104584, -17041.394655870754, 187500.0, 187500.0, -22409.322549023935, -31733.598617744283, 0.744, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876594965932E9, 0.0, 2022-09-19 16:40:59.496
86.0, -18317.679264268787, -19690.23283603583, -30797.373449489292, -17038.690094791662, 187500.0, 187500.0, -22410.082508335414, -31732.793954943892, 0.744, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595015728E9, 0.0, 2022-09-19 16:40:59.501
87.0, -18311.756051988134, -19641.394274400984, -30788.05277205143, -17027.827146986383, 187500.0, 187500.0, -22444.504194796587, -31722.400393772175, 0.744, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659505505E9, 0.0, 2022-09-19 16:40:59.505
88.0, -18290.65600522232, -19659.70035310988, -30789.416228463204, -17029.32471386489, 187500.0, 187500.0, -22448.415750076267, -31721.506323993963, 0.744, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595096416E9, 0.0, 2022-09-19 16:40:59.509
89.0, -18282.25174930713, -19670.965632315354, -30797.373449489292, -17037.594859313354, 187500.0, 187500.0, -22417.749156683585, -31729.46354502005, 0.744, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595127015E9, 0.0, 2022-09-19 16:40:59.512
90.0, -18279.681298694766, -19666.60704214657, -30797.507559956022, -17031.09050167686, 187500.0, 187500.0, -22364.37319092431, -31728.904751408667, 0.744, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595165958E9, 0.0, 2022-09-19 16:40:59.516
91.0, -18279.010746361106, -19676.777085873735, -30789.52798718548, -17022.686245761663, 187500.0, 187500.0, -22365.535481635987, -31717.95239662557, 0.744, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595206072E9, 0.0, 2022-09-19 16:40:59.520
92.0, -18289.918397655296, -19674.474856194836, -30785.14704527224, -17019.579353282377, 187500.0, 187500.0, -22408.76375541255, -31714.130248323712, 0.742, -0.526, 0.488, 192.0, 23.0, 48.0, 239.0, 144.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.6635876595246713E9, 0.0, 2022-09-19 16:40:59.524
93.0, -18282.117638840395, -19651.541966383695, -30782.062504537407, -17009.476364788577, 187500.0, 187500.0, -22416.20688631617, -31705.055440074855, 0.742, -0.526, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595295694E9, 0.0, 2022-09-19 16:40:59.529
94.0, -18276.32853702647, -19653.08423675111, -30786.17522551718, -17009.588123510854, 187500.0, 187500.0, -22390.770601126027, -31707.625890687217, 0.742, -0.526, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595335777E9, 0.0, 2022-09-19 16:40:59.533
95.0, -18284.6657377083, -19699.151182073496, -30793.19367327615, -17019.445242815644, 187500.0, 187500.0, -22345.016580226016, -31713.079716334312, 0.742, -0.526, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595376065E9, 0.0, 2022-09-19 16:40:59.537
96.0, -18296.825086691988, -19677.604100418583, -30788.365696473804, -17019.22172537109, 187500.0, 187500.0, -22352.99615299656, -31706.776524397916, 0.742, -0.526, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595405636E9, 0.0, 2022-09-19 16:40:59.540
97.0, -18302.10009838344, -19654.157120484964, -30781.28019348147, -17010.75041422253, 187500.0, 187500.0, -22399.890112863795, -31699.60161442776, 0.742, -0.526, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595447042E9, 0.0, 2022-09-19 16:40:59.544
98.0, -18298.188543103763, -19676.553568429183, -30784.99058306105, -17013.007940412517, 187500.0, 187500.0, -22418.10678459487, -31700.339221994785, 0.742, -0.526, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595486E9, 0.0, 2022-09-19 16:40:59.548
99.0, -18288.28672031006, -19677.22412076284, -30788.790379618455, -17020.629885271774, 187500.0, 187500.0, -22402.885246620805, -31709.794009899382, 0.742, -0.526, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595526054E9, 0.0, 2022-09-19 16:40:59.552
100.0, -18282.922301640785, -19661.823768833136, -30791.80786511992, -17028.117719664304, 187500.0, 187500.0, -22362.406237412244, -31720.23227456001, 0.742, -0.526, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587659557623E9, 0.0, 2022-09-19 16:40:59.557
101.0, -18290.588949988956, -19677.8946730965, -30792.791341875953, -17024.07205391789, 187500.0, 187500.0, -22373.090371261882, -31716.588940213795, 0.742, -0.526, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595615768E9, 0.0, 2022-09-19 16:40:59.561
102.0, -18293.94171165725, -19675.167760272954, -30784.789417360953, -17017.165364881203, 187500.0, 187500.0, -22429.372063800343, -31710.978652355512, 0.74, -0.524, 0.482, 192.0, 23.0, 32.0, 239.0, 160.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6635876595656276E9, 0.0, 2022-09-19 16:40:59.565
103.0, -18292.488848267658, -19681.42624872044, -30782.151911515226, -17011.37626306728, 187500.0, 187500.0, -22450.382703588333, -31705.32366100832, 0.74, -0.524, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358765956863E9, 0.0, 2022-09-19 16:40:59.568
104.0, -18289.069031365994, -19685.27074876675, -30786.465798195102, -17010.593952011342, 187500.0, 187500.0, -22436.09993888139, -31705.971861597525, 0.74, -0.524, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595726197E9, 0.0, 2022-09-19 16:40:59.572
105.0, -18275.47917073717, -19650.782007072212, -30786.309335983915, -17014.013768913006, 187500.0, 187500.0, -22402.549970453976, -31711.85037038927, 0.74, -0.524, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595766664E9, 0.0, 2022-09-19 16:40:59.576
106.0, -18284.978662130674, -19645.864623292044, -30785.32585922788, -17012.091518889847, 187500.0, 187500.0, -22423.515906753055, -31710.33045176631, 0.74, -0.524, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876595806456E9, 0.0, 2022-09-19 16:40:59.580
