%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
184.0, -42862.554533786126, -35570.96845757586, -46050.11445881301, -41660.34360651298, -58775.05198419714, 187500.0, -38883.452282363454, -41569.148489135325, 0.768, -0.654, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917331391387E9, 0.0, 2022-09-19 17:48:53.139
185.0, -42841.00745213121, -35566.78868136271, -46033.082429538066, -41672.838231663496, -58781.22106566681, 187500.0, -38707.45464652236, -41590.18148066777, 0.768, -0.654, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733143073E9, 0.0, 2022-09-19 17:48:53.143
186.0, -42860.72169074079, -35589.6992194294, -46053.60133094804, -41710.76914200415, -58820.49308067478, 187500.0, -38569.47732799975, -41634.08030677799, 0.768, -0.654, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917331471555E9, 0.0, 2022-09-19 17:48:53.147
187.0, -42892.93055450089, -35603.89257715852, -46094.16974713442, -41696.39697031939, -58819.86723183003, 187500.0, -38801.19786276792, -41595.031809214575, 0.768, -0.654, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917331511617E9, 0.0, 2022-09-19 17:48:53.151
188.0, -42882.64875205145, -35585.273574027255, -46074.74608120276, -41656.14147855538, -58776.19192316436, 187500.0, -38979.34126607672, -41545.90267490181, 0.768, -0.654, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733155178E9, 0.0, 2022-09-19 17:48:53.155
189.0, -42863.940341942354, -35574.075350055144, -46042.984252331764, -41652.60990293144, -58763.429077080385, 187500.0, -38904.149997729066, -41557.6596924853, 0.768, -0.654, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733159174E9, 0.0, 2022-09-19 17:48:53.159
190.0, -42847.780030701164, -35574.85766111108, -46025.81811259009, -41677.643856721385, -58781.8245627671, 187500.0, -38724.21845486385, -41600.396227883844, 0.774, -0.654, 0.168, 192.0, 24.0, 48.0, 235.0, 144.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.663591733162134E9, 0.0, 2022-09-19 17:48:53.162
191.0, -42872.14343215745, -35600.40570502349, -46048.25926402322, -41719.12869443044, -58826.10336853306, 187500.0, -38586.621115996975, -41644.2279987607, 0.774, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917331661987E9, 0.0, 2022-09-19 17:48:53.166
192.0, -42891.96942948931, -35601.59034747963, -46084.98318016329, -41687.83625219301, -58817.74381610678, 187500.0, -38828.0646596032, -41585.33115212097, 0.774, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733171148E9, 0.0, 2022-09-19 17:48:53.171
193.0, -42870.60116179004, -35577.450463467896, -46060.329206029084, -41640.00351905865, -58770.58163530608, 187500.0, -38992.19351913852, -41536.447886997215, 0.774, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917331752863E9, 0.0, 2022-09-19 17:48:53.175
194.0, -42865.10263265403, -35582.054922825686, -46039.58678717456, -41653.79454538757, -58771.945091717855, 187500.0, -38908.50858789785, -41564.65578849981, 0.774, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917331791792E9, 0.0, 2022-09-19 17:48:53.179
195.0, -42859.44764130684, -35582.9489926039, -46026.68983062385, -41682.87416492393, -58792.73221406129, 187500.0, -38716.10477162657, -41608.599318098946, 0.774, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917331832006E9, 0.0, 2022-09-19 17:48:53.183
196.0, -42873.48453682477, -35592.18026306394, -46049.421554734894, -41713.96544146126, -58824.27052548773, 187500.0, -38579.759130449194, -41641.56814117052, 0.774, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917331871765E9, 0.0, 2022-09-19 17:48:53.187
197.0, -42884.503946841236, -35591.28619328573, -46078.05413938214, -41676.034531120604, -58806.56794387913, 187500.0, -38849.87996219158, -41574.5129078046, 0.774, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917331901813E9, 0.0, 2022-09-19 17:48:53.190
198.0, -42857.503039539224, -35561.71483537136, -46048.50513321223, -41629.45349567574, -58756.65649851043, 187500.0, -39008.800865268815, -41524.08737231343, 0.774, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917331962142E9, 0.0, 2022-09-19 17:48:53.196
199.0, -42835.82184741758, -35549.0413962652, -46022.666516621895, -41632.71685036622, -58754.264861853706, 187500.0, -38917.069306024234, -41546.729689446656, 0.774, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917332002022E9, 0.0, 2022-09-19 17:48:53.200
200.0, -42839.398126530425, -35556.86450682455, -46009.523690882175, -41660.2318477907, -58776.571902820106, 187500.0, -38730.85692296707, -41590.94143997925, 0.772, -0.654, 0.164, 192.0, 24.0, 32.0, 235.0, 144.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6635917332031703E9, 0.0, 2022-09-19 17:48:53.203
201.0, -42875.94322871485, -35588.64868744, -46034.87056909449, -41700.666153510356, -58819.889583574484, 187500.0, -38606.15654065091, -41632.26981547711, 0.772, -0.654, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917332092316E9, 0.0, 2022-09-19 17:48:53.209
202.0, -42895.65746732443, -35600.0033736233, -46074.00847363573, -41682.02479863463, -58823.532917920704, 187500.0, -38862.26282861982, -41589.4662248452, 0.772, -0.654, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917332122307E9, 0.0, 2022-09-19 17:48:53.212
203.0, -42866.64490302145, -35586.56997520566, -46055.3224152711, -41656.92378961132, -58796.33084491859, 187500.0, -39004.889309989136, -41560.69952973122, 0.772, -0.654, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917332152517E9, 0.0, 2022-09-19 17:48:53.215
204.0, -42844.60608298851, -35559.9937510483, -46035.74228712825, -41648.653644162856, -58787.54660934766, 187500.0, -38896.863329036634, -41564.99106466664, 0.772, -0.654, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733218228E9, 0.0, 2022-09-19 17:48:53.218
205.0, -42827.12701882446, -35543.45346015137, -46049.846237879545, -41653.951007598764, -58792.553400105644, 187500.0, -38694.87061439403, -41586.29227713255, 0.772, -0.654, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917332223303E9, 0.0, 2022-09-19 17:48:53.222
206.0, -42849.99285340224, -35565.22405925084, -46038.82682786308, -41686.96453415925, -58826.17042376643, 187500.0, -38577.0545693701, -41619.59637637095, 0.772, -0.654, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917332272208E9, 0.0, 2022-09-19 17:48:53.227
207.0, -42881.15118517294, -35571.214326764864, -46050.38267974647, -41657.97432160072, -58815.06160677214, 187500.0, -38841.94509290995, -41564.94636117773, 0.772, -0.654, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733231286E9, 0.0, 2022-09-19 17:48:53.231
208.0, -42843.66730972139, -35537.91022752646, -46028.880301580466, -41614.120198979406, -58771.16278066192, 187500.0, -38970.44527178351, -41523.26035776858, 0.772, -0.654, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917332353067E9, 0.0, 2022-09-19 17:48:53.235
209.0, -42819.32626000956, -35532.65756757946, -46005.187452457845, -41624.26789096212, -58768.949957960845, 187500.0, -38877.149090427054, -41544.628625467856, 0.772, -0.654, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733239354E9, 0.0, 2022-09-19 17:48:53.239
210.0, -42824.444809489825, -35550.47190791034, -46001.18649020034, -41658.26489427863, -58790.050004726654, 187500.0, -38685.885213122994, -41590.80732951252, 0.772, -0.652, 0.166, 192.0, 24.0, 32.0, 235.0, 160.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6635917332432876E9, 0.0, 2022-09-19 17:48:53.243
211.0, -42850.95397841382, -35578.702161157395, -46031.808380104114, -41693.91592668485, -58833.8370721146, 187500.0, -38572.31599954558, -41623.552635139546, 0.772, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359173324632E9, 0.0, 2022-09-19 17:48:53.246
212.0, -42864.00739717572, -35574.90236459999, -46063.95018863084, -41654.84507737697, -58816.760339350745, 187500.0, -38834.524313750786, -41561.14656462033, 0.772, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917332503371E9, 0.0, 2022-09-19 17:48:53.250
213.0, -42847.53416151216, -35552.57297188914, -46073.002645135246, -41620.15516998234, -58778.53885633217, 187500.0, -38970.60173399469, -41526.61311943688, 0.772, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733255351E9, 0.0, 2022-09-19 17:48:53.255
214.0, -42839.62164397498, -35547.81205032016, -46096.1814041354, -41633.677975377796, -58780.058774955134, 187500.0, -38882.804081774244, -41550.86476217089, 0.772, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733259341E9, 0.0, 2022-09-19 17:48:53.259
215.0, -42841.74505969823, -35560.55254465968, -45998.57133609907, -41664.07634783701, -58798.70012983085, 187500.0, -38681.88425086549, -41596.75289353763, 0.772, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917332633443E9, 0.0, 2022-09-19 17:48:53.263
216.0, -42858.64297850645, -35579.86445186907, -46001.611173344994, -41691.568993517045, -58832.25009825827, 187500.0, -38590.35385732101, -41622.41269617232, 0.772, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917332672975E9, 0.0, 2022-09-19 17:48:53.267
217.0, -42868.209525133316, -35571.41549246496, -46051.679080924885, -41650.08415580799, -58812.33469394859, 187500.0, -38875.763282270826, -41554.77631745057, 0.772, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917332704127E9, 0.0, 2022-09-19 17:48:53.270
218.0, -42839.17460908587, -35544.28047469622, -46028.43326669136, -41609.0240012436, -58767.050059682144, 187500.0, -39010.70076354752, -41513.82792160844, 0.772, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917332743623E9, 0.0, 2022-09-19 17:48:53.274
219.0, -42826.970556613276, -35534.512762369246, -46018.68790610885, -41614.67899259079, -58767.49709457125, 187500.0, -38918.835093836205, -41536.06790734147, 0.772, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733280362E9, 0.0, 2022-09-19 17:48:53.280
220.0, -42825.85296939051, -35544.68280609641, -46021.14659799893, -41646.418469717326, -58788.68654831488, 187500.0, -38717.691745482894, -41582.76070150861, 0.774, -0.658, 0.166, 192.0, 24.0, 48.0, 235.0, 112.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6635917332843812E9, 0.0, 2022-09-19 17:48:53.284
221.0, -42854.19498135984, -35575.30469600018, -46014.552833384616, -41680.527231756125, -58826.37158946653, 187500.0, -38624.46261935981, -41615.28248969108, 0.774, -0.658, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917332873356E9, 0.0, 2022-09-19 17:48:53.287
222.0, -42885.66623755291, -35579.03743732422, -46042.24664476474, -41645.4796964502, -58813.09465326007, 187500.0, -38911.347259443675, -41555.245704084125, 0.774, -0.658, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733292374E9, 0.0, 2022-09-19 17:48:53.292
223.0, -42855.64784474944, -35543.92284678493, -46008.316696681584, -41591.99197196865, -58760.121018900994, 187500.0, -39001.71536227648, -41504.86487208186, 0.774, -0.658, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733297397E9, 0.0, 2022-09-19 17:48:53.297
224.0, -42812.59838492851, -35527.00257623227, -45982.65689404689, -41588.84037600045, -58749.70510598482, 187500.0, -38879.49602359486, -41514.78904662002, 0.774, -0.658, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333003817E9, 0.0, 2022-09-19 17:48:53.300
225.0, -42817.582823942044, -35545.353358430075, -45980.10879517899, -41632.225111988206, -58777.28715864267, 187500.0, -38675.69281765137, -41571.875401958874, 0.774, -0.658, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733303368E9, 0.0, 2022-09-19 17:48:53.303
226.0, -42856.69837673884, -35581.764350147765, -46014.08344675106, -41676.258048565156, -58819.26373472974, 187500.0, -38585.10119737401, -41611.23682394467, 0.774, -0.658, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733306378E9, 0.0, 2022-09-19 17:48:53.306
227.0, -42885.10744394153, -35592.51553923077, -46051.99200534725, -41648.94421684077, -58810.79242358118, 187500.0, -38862.93338095348, -41559.87251518638, 0.774, -0.658, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333105254E9, 0.0, 2022-09-19 17:48:53.310
228.0, -42853.99381565974, -35565.358169717576, -46018.665554364394, -41607.01234424262, -58768.34646086055, 187500.0, -38954.8437541537, -41518.85706411089, 0.774, -0.658, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733315424E9, 0.0, 2022-09-19 17:48:53.315
229.0, -42839.48753350825, -35546.00155901928, -45995.77736804216, -41608.509911121124, -58765.619548037, 187500.0, -38845.566075511706, -41529.384735749336, 0.774, -0.658, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333194396E9, 0.0, 2022-09-19 17:48:53.319
230.0, -42844.024937632676, -35558.339721958604, -46008.78608331515, -41652.16286804234, -58797.09080423007, 187500.0, -38642.38871841296, -41586.85107074393, 0.776, -0.654, 0.162, 192.0, 24.0, 64.0, 235.0, 144.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.663591733323436E9, 0.0, 2022-09-19 17:48:53.323
231.0, -42864.47678380928, -35596.04711485471, -46097.656619269444, -41693.044208651096, -58839.44735997288, 187500.0, -38586.956392163804, -41620.84807406045, 0.776, -0.654, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359173332641E9, 0.0, 2022-09-19 17:48:53.326
232.0, -42869.17065014489, -35570.76729187576, -46080.199906849855, -41650.50883895264, -58814.54751664967, 187500.0, -38865.43677633248, -41552.31762556048, 0.776, -0.654, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333305447E9, 0.0, 2022-09-19 17:48:53.330
233.0, -42843.28733006565, -35535.36212865855, -45996.023237231166, -41613.4719983902, -58770.425173094896, 187500.0, -38945.880704627125, -41520.913424600774, 0.776, -0.654, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333345006E9, 0.0, 2022-09-19 17:48:53.334
234.0, -42848.89761792393, -35538.46902113784, -46010.2612984492, -41628.4253154308, -58776.86247549802, 187500.0, -38842.95092141043, -41542.371099277865, 0.776, -0.654, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333384635E9, 0.0, 2022-09-19 17:48:53.338
235.0, -42850.77516445818, -35548.12497474253, -46077.27182832621, -41661.10356582446, -58807.70788284635, 187500.0, -38649.60833187203, -41586.627553299375, 0.776, -0.654, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333434453E9, 0.0, 2022-09-19 17:48:53.343
236.0, -42856.5642662721, -35574.365922733065, -46110.84414849808, -41689.333819071515, -58843.85065363058, 187500.0, -38602.15557839341, -41615.081323990984, 0.776, -0.654, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333475304E9, 0.0, 2022-09-19 17:48:53.347
237.0, -42870.444699578846, -35574.500033199794, -46090.50406104375, -41648.05014706256, -58816.53682190619, 187500.0, -38886.246250420365, -41555.22335233967, 0.776, -0.654, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333515224E9, 0.0, 2022-09-19 17:48:53.351
238.0, -42842.10268760952, -35542.89466653999, -45969.89404796292, -41609.89571927735, -58771.76627776221, 187500.0, -38934.59307367719, -41522.522750201555, 0.776, -0.654, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333544593E9, 0.0, 2022-09-19 17:48:53.354
239.0, -42830.09980083702, -35536.14443971449, -45972.330388108545, -41622.59151012797, -58773.912045229925, 187500.0, -38818.699278676424, -41548.249608069615, 0.776, -0.654, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333584604E9, 0.0, 2022-09-19 17:48:53.358
240.0, -42836.29123405114, -35551.34362594409, -45987.90955399389, -41667.160888571845, -58803.885734544485, 187500.0, -38612.8620639875, -41602.87727151839, 0.766, -0.656, 0.16, 192.0, 23.0, 240.0, 235.0, 128.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333644876E9, 0.0, 2022-09-19 17:48:53.364
241.0, -42871.89756296844, -35581.004390836286, -46033.46240919381, -41701.001429677184, -58847.02460134323, 187500.0, -38590.935002676844, -41631.10752476544, 0.766, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333685117E9, 0.0, 2022-09-19 17:48:53.368
242.0, -42880.05594969463, -35574.41062622197, -46061.670310696405, -41655.33681575499, -58821.431853941904, 187500.0, -38885.687456808984, -41564.76754722209, 0.766, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333725889E9, 0.0, 2022-09-19 17:48:53.372
243.0, -42848.562341757104, -35546.44859390838, -46051.90259836944, -41624.178483984295, -58784.886751757476, 187500.0, -38948.65232093958, -41540.001814365605, 0.766, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733375536E9, 0.0, 2022-09-19 17:48:53.375
244.0, -42844.69548996633, -35549.30961719866, -46033.73063012727, -41637.18719925728, -58788.19480993686, 187500.0, -38827.662328203005, -41567.31564608999, 0.766, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333796167E9, 0.0, 2022-09-19 17:48:53.379
245.0, -42840.5604172421, -35554.96460854585, -46010.23894670474, -41666.98207461621, -58804.46687990033, 187500.0, -38613.01852619869, -41610.02982974408, 0.766, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333825324E9, 0.0, 2022-09-19 17:48:53.382
246.0, -42870.28823736766, -35581.0490943252, -46048.661595423415, -41692.95480167327, -58843.87300537503, 187500.0, -38588.006924153204, -41627.64300437486, 0.766, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333865345E9, 0.0, 2022-09-19 17:48:53.386
247.0, -42889.01899922121, -35585.13946356052, -46049.846237879545, -41649.257141263144, -58815.59804863907, 187500.0, -38877.1267386826, -41557.39147155183, 0.766, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333905575E9, 0.0, 2022-09-19 17:48:53.390
248.0, -42859.35823432902, -35558.27266672524, -46017.30209795262, -41618.41173391482, -58772.3250713736, 187500.0, -38927.909902085055, -41534.57034046297, 0.766, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333945394E9, 0.0, 2022-09-19 17:48:53.394
249.0, -42844.516676010695, -35550.874239310535, -45998.97366749927, -41629.766420098116, -58772.369774862505, 187500.0, -38804.21534826939, -41560.900695431315, 0.766, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917333995533E9, 0.0, 2022-09-19 17:48:53.399
250.0, -42837.8111526741, -35553.06471026716, -45991.9552197403, -41657.728452411706, -58795.30266467365, 187500.0, -38592.74549397773, -41603.681934318774, 0.768, -0.658, 0.164, 192.0, 24.0, 0.0, 235.0, 112.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6635917334035792E9, 0.0, 2022-09-19 17:48:53.403
251.0, -42857.32422558359, -35571.95193433189, -46028.656784135914, -41679.56610674454, -58828.24913600077, 187500.0, -38580.34027580503, -41615.28248969108, 0.768, -0.658, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359173340763E9, 0.0, 2022-09-19 17:48:53.407
252.0, -42880.39122586146, -35571.9966378208, -46051.00852859122, -41635.846094589964, -58799.79536530917, 187500.0, -38871.06941593521, -41552.451736027215, 0.768, -0.658, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917334105537E9, 0.0, 2022-09-19 17:48:53.410
253.0, -42852.697414481336, -35550.42720442143, -46020.431342176365, -41607.86171053192, -58764.30079511414, 187500.0, -38914.74472460088, -41532.312814272984, 0.768, -0.658, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359173341457E9, 0.0, 2022-09-19 17:48:53.414
254.0, -42824.91419612339, -35533.104602468564, -46000.11360646649, -41623.28441420608, -58769.151123660944, 187500.0, -38793.73238011985, -41559.73840471964, 0.768, -0.658, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733418598E9, 0.0, 2022-09-19 17:48:53.418
255.0, -42836.604158473514, -35555.36693994605, -46001.67822857836, -41670.245429306684, -58804.73510083379, 187500.0, -38597.19349112434, -41622.81502757252, 0.768, -0.658, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591733422634E9, 0.0, 2022-09-19 17:48:53.422
0.0, -42878.49132758276, -35592.02380085275, -46046.31466225561, -41701.51551979966, -58849.483293233316, 187500.0, -38598.53459579165, -41645.18912377228, 0.768, -0.658, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917334266987E9, 0.0, 2022-09-19 17:48:53.426
1.0, -42895.99274349127, -35592.49318748632, -46065.0230723647, -41663.182278058805, -58832.11598779154, 187500.0, -38892.0800557232, -41579.54205030704, 0.768, -0.658, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917334316206E9, 0.0, 2022-09-19 17:48:53.431
2.0, -42852.80917320361, -35554.07053876764, -46022.33124045506, -41622.211530472225, -58788.21716168132, 187500.0, -38922.21020724895, -41543.08635510044, 0.768, -0.658, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917334346104E9, 0.0, 2022-09-19 17:48:53.434
3.0, -42834.74896368372, -35550.20368697688, -46011.49064439424, -41632.76155385513, -58794.16272570643, 187500.0, -38801.667249401486, -41569.52846879107, 0.768, -0.658, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917334396052E9, 0.0, 2022-09-19 17:48:53.439
4.0, -42834.458391005806, -35560.88782082651, -46012.71999033928, -41664.18810655929, -58816.87209807302, 187500.0, -38592.99136316674, -41618.09880949245, 0.774, -0.658, 0.154, 192.0, 24.0, 48.0, 235.0, 112.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.663591733442619E9, 0.0, 2022-09-19 17:48:53.442
5.0, -42867.941304199856, -35586.90525137249, -46045.2194267773, -41681.510708512156, -58843.91770886394, 187500.0, -38602.334392349054, -41625.0278502736, 0.774, -0.658, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917334466803E9, 0.0, 2022-09-19 17:48:53.446
6.0, -42883.162842173915, -35585.31827751616, -46057.825810650094, -41642.95394932675, -58816.51447016174, 187500.0, -38891.498910367365, -41565.34869257792, 0.774, -0.658, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917334506507E9, 0.0, 2022-09-19 17:48:53.450
7.0, -42863.5156587977, -35569.605001164084, -46025.19226374534, -41625.005498529135, -58785.80317328015, 187500.0, -38921.5843584042, -41552.854067427405, 0.774, -0.658, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359173345463E9, 0.0, 2022-09-19 17:48:53.454
