%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
228.0, 23711.959864134773, 58470.844742160414, -38609.15167440792, -4742.280214104679, -187500.02235174447, -101869.90819810727, 13980.971453305658, -37751.02350127977, 0.672, -0.744, 0.20400000000000001, 192.0, 21.0, 0.0, 232.0, 192.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.6635910742490745E9, 0.0, 2022-09-19 17:37:54.249
229.0, 23403.706956351634, 58267.64503331722, -38539.48128694073, -4784.659121591941, -187500.02235174447, -102293.00436890178, 13255.165607352927, -37697.37931458704, 0.672, -0.744, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591074253132E9, 0.0, 2022-09-19 17:37:54.253
230.0, 22934.901468146025, 58119.09533966725, -38508.1888447033, -4764.967234726815, -187500.02235174447, -103422.70623716191, 12942.71057161219, -37663.047035103686, 0.672, -0.744, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910742561228E9, 0.0, 2022-09-19 17:37:54.256
231.0, 22906.40299396551, 58184.69770964357, -38557.00505459369, -4735.708801234818, -187500.02235174447, -103689.0719758358, 13222.867336615007, -37690.159701127974, 0.672, -0.744, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591074260164E9, 0.0, 2022-09-19 17:37:54.260
232.0, 23224.490669308983, 58364.11516238632, -38586.79992995261, -4712.910021890405, -187500.02235174447, -103099.85764024945, 13699.294769679878, -37730.303434169706, 0.672, -0.744, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910742641351E9, 0.0, 2022-09-19 17:37:54.264
233.0, 23701.387489007415, 58515.77174851558, -38617.31006113411, -4731.819597699595, -187500.02235174447, -101905.87215493586, 13988.526342931551, -37765.44037645344, 0.672, -0.744, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910742681835E9, 0.0, 2022-09-19 17:37:54.268
234.0, 23429.567924686424, 58302.46905117858, -38558.48026972774, -4779.317054667122, -187500.02235174447, -102230.71005710484, 13296.359872384057, -37717.60764331909, 0.672, -0.744, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910742731388E9, 0.0, 2022-09-19 17:37:54.273
235.0, 22936.35433153562, 58117.731883255474, -38511.452199393774, -4756.093592178058, -187500.02235174447, -103391.5032019023, 12934.79805407501, -37679.40851204497, 0.672, -0.744, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359107427718E9, 0.0, 2022-09-19 17:37:54.277
236.0, 22897.976386305858, 58190.03977656839, -38531.70287987028, -4710.272516044679, -187500.02235174447, -103695.3304642833, 13226.220098283304, -37693.57951802963, 0.672, -0.744, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910742811456E9, 0.0, 2022-09-19 17:37:54.281
237.0, 23185.173950812095, 58343.77507493199, -38589.72800847626, -4693.843983870028, -187500.02235174447, -103169.103344572, 13664.2248826295, -37727.353003901604, 0.672, -0.744, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910742842128E9, 0.0, 2022-09-19 17:37:54.284
238.0, 23684.713087643755, 58494.761108727595, -38622.897997247936, -4697.308504260601, -187500.02235174447, -101950.73210605767, 13998.24935176961, -37761.28295198476, 0.672, -0.744, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910742881641E9, 0.0, 2022-09-19 17:37:54.288
239.0, 23465.12955011482, 58302.24553373403, -38555.373377248456, -4732.736019222262, -187500.02235174447, -102161.93373941586, 13358.296556269714, -37715.46187585138, 0.67, -0.744, 0.2, 192.0, 20.0, 240.0, 232.0, 192.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.663591074292222E9, 0.0, 2022-09-19 17:37:54.292
240.0, 22953.25225034383, 58094.62017948869, -38515.944900029295, -4723.728266206774, -187500.02235174447, -103342.642288523, 12939.760141344088, -37679.49791902279, 0.67, -0.744, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910742961757E9, 0.0, 2022-09-19 17:37:54.296
241.0, 22892.567264147674, 58136.64145906466, -38541.78351661963, -4690.826498368561, -187500.02235174447, -103694.79402241636, 13207.489336429757, -37678.916773666955, 0.67, -0.744, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743021533E9, 0.0, 2022-09-19 17:37:54.302
242.0, 23154.462653930506, 58285.99581551502, -38590.957354421305, -4687.853716356006, -187500.02235174447, -103229.25188890123, 13636.4193125271, -37710.87976823804, 0.67, -0.744, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743051615E9, 0.0, 2022-09-19 17:37:54.305
243.0, 23677.940509073796, 58479.49486726461, -38613.465561087796, -4683.964512820782, -187500.02235174447, -101988.10422278693, 14017.360093278898, -37724.8049050337, 0.67, -0.744, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743091712E9, 0.0, 2022-09-19 17:37:54.309
244.0, 23511.107088459386, 58333.29210678245, -38549.87484811245, -4722.633030728463, -187500.02235174447, -102082.20506694377, 13417.171051164993, -37682.22483184634, 0.67, -0.744, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591074312173E9, 0.0, 2022-09-19 17:37:54.312
245.0, 22975.291070376763, 58137.40141837614, -38494.4872253522, -4716.799225425628, -187500.02235174447, -103281.44321220437, 12953.953499073208, -37648.428994229915, 0.67, -0.744, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743162167E9, 0.0, 2022-09-19 17:37:54.316
246.0, 22887.42636292295, 58195.94063710459, -38517.889501796904, -4691.228829768757, -187500.02235174447, -103684.91455136711, 13202.013159038206, -37682.80597720217, 0.67, -0.744, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743202343E9, 0.0, 2022-09-19 17:37:54.320
247.0, 23134.97193276548, 58353.83335993688, -38561.83303139604, -4669.659396369386, -187500.02235174447, -103262.91361605092, 13622.516527475898, -37715.08189619564, 0.67, -0.744, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743243225E9, 0.0, 2022-09-19 17:37:54.324
248.0, 23652.034837250096, 58526.88056550987, -38613.89024423245, -4676.20845749479, -187500.02235174447, -102035.1769966098, 14020.109357846899, -37760.6123996511, 0.67, -0.744, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591074329264E9, 0.0, 2022-09-19 17:37:54.329
249.0, 23530.21782996867, 58370.19483687817, -38560.0001883507, -4717.134501592458, -187500.02235174447, -102023.01764762613, 13442.361467166123, -37720.42396312046, 0.668, -0.746, 0.202, 192.0, 20.0, 224.0, 232.0, 176.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6635910743332326E9, 0.0, 2022-09-19 17:37:54.333
250.0, 22993.75361129685, 58147.90673827014, -38497.124731197924, -4708.037341599148, -187500.02235174447, -103220.11002541901, 12936.94382154272, -37676.90511666598, 0.668, -0.746, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743372464E9, 0.0, 2022-09-19 17:37:54.337
251.0, 22882.240758209322, 58162.23420646599, -38520.72817334273, -4674.107393515992, -187500.02235174447, -103675.25859776243, 13168.396135377425, -37696.37348608655, 0.668, -0.746, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591074340272E9, 0.0, 2022-09-19 17:37:54.340
252.0, 23108.395708608117, 58286.04051900393, -38564.2023163083, -4646.704154813785, -187500.02235174447, -103307.10301483906, 13580.629358366652, -37724.08964921113, 0.668, -0.746, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743443089E9, 0.0, 2022-09-19 17:37:54.344
253.0, 23629.68309279479, 58473.23637881713, -38625.58020658257, -4653.454381639288, -187500.02235174447, -102086.36249141247, 13995.72360464616, -37762.020559551784, 0.668, -0.746, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743482416E9, 0.0, 2022-09-19 17:37:54.348
254.0, 23555.47530120317, 58355.018002393015, -38566.05751109809, -4696.190917037835, -187500.02235174447, -101961.14801897384, 13489.76951715583, -37718.07702995265, 0.668, -0.746, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743523111E9, 0.0, 2022-09-19 17:37:54.352
255.0, 23008.34930042616, 58127.63370604917, -38493.74961778517, -4698.224925783268, -187500.02235174447, -103156.67577465484, 12958.13327528635, -37669.59609622909, 0.668, -0.746, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743563528E9, 0.0, 2022-09-19 17:37:54.356
0.0, 22876.98809826232, 58132.93106948508, -38522.13633324341, -4669.145306246914, -187500.02235174447, -103661.0652400333, 13164.08224869755, -37689.93618368342, 0.668, -0.746, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743613017E9, 0.0, 2022-09-19 17:37:54.361
1.0, 23091.0507549108, 58260.29130939142, -38556.91564761587, -4638.2775471541345, -187500.02235174447, -103335.86970995304, 13565.430172137043, -37714.74662002881, 0.668, -0.746, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743652918E9, 0.0, 2022-09-19 17:37:54.365
2.0, 23615.981473443684, 58445.78843662601, -38617.578282067574, -4632.443741851299, -187500.02235174447, -102126.95325934331, 14027.083102116956, -37756.07499552667, 0.668, -0.746, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591074368326E9, 0.0, 2022-09-19 17:37:54.368
3.0, 23590.81340918701, 58333.80619690492, -38568.76207217718, -4671.671053370364, -187500.02235174447, -101893.35517804089, 13566.860683782183, -37712.243224649814, 0.674, -0.742, 0.20800000000000002, 192.0, 21.0, 16.0, 232.0, 208.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.66359107437241E9, 0.0, 2022-09-19 17:37:54.372
4.0, 23043.95562934347, 58093.50259226592, -38489.65924854985, -4679.4047569519, -187500.02235174447, -103071.64973874686, 12975.701746428222, -37663.382311270514, 0.674, -0.742, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743763647E9, 0.0, 2022-09-19 17:37:54.376
5.0, 22887.96280478988, 58092.49676376543, -38507.04890573608, -4662.328024188045, -187500.02235174447, -103625.4142076271, 13154.26983288167, -37669.10435785107, 0.674, -0.742, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743803568E9, 0.0, 2022-09-19 17:37:54.380
6.0, 23077.147969859598, 58223.61209674026, -38544.935112587824, -4642.412619878366, -187500.02235174447, -103353.95227121738, 13539.30098286879, -37698.474550065344, 0.674, -0.742, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743864012E9, 0.0, 2022-09-19 17:37:54.386
7.0, 23602.413964559313, 58434.27728823153, -38595.070075401076, -4632.309631384567, -187500.02235174447, -102164.14656211693, 14018.969418879678, -37742.105155242105, 0.674, -0.742, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743893466E9, 0.0, 2022-09-19 17:37:54.389
8.0, 23632.410005618338, 58339.95292663013, -38553.607589436484, -4669.324120202556, -187500.02235174447, -101814.81114802494, 13616.54861170633, -37714.18782641743, 0.674, -0.742, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743933563E9, 0.0, 2022-09-19 17:37:54.393
9.0, 23074.599870991693, 58082.10320259371, -38474.77298674262, -4672.721585359763, -187500.02235174447, -102981.32633940296, 12995.058357126518, -37646.685558162404, 0.674, -0.742, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910743963404E9, 0.0, 2022-09-19 17:37:54.396
10.0, 22891.852008325102, 58087.91465615209, -38492.1849956733, -4647.955852503283, -187500.02235174447, -103587.46094554198, 13161.89177774093, -37655.46979373333, 0.674, -0.742, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591074400378E9, 0.0, 2022-09-19 17:37:54.400
11.0, 23064.22866156443, 58218.49354726, -38529.065374024554, -4634.5224540856425, -187500.02235174447, -103361.73067828783, 13541.178529403036, -37687.5445470267, 0.674, -0.742, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910744043715E9, 0.0, 2022-09-19 17:37:54.404
12.0, 23580.308089293016, 58424.39781718228, -38587.53753751964, -4631.549672073087, -187500.02235174447, -102202.94919049134, 14027.284267817053, -37738.66298659599, 0.674, -0.742, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910744083688E9, 0.0, 2022-09-19 17:37:54.408
13.0, 23647.40802614785, 58352.156979102736, -38576.45107226981, -4690.379463479455, -187500.02235174447, -101759.15530433123, 13653.250176101945, -37727.017727734776, 0.67, -0.742, 0.202, 192.0, 20.0, 240.0, 232.0, 208.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6635910744124064E9, 0.0, 2022-09-19 17:37:54.412
14.0, 23090.827237466245, 58100.319874324785, -38492.20734741776, -4700.571858951075, -187500.02235174447, -102898.84840236288, 12984.754202932621, -37665.617485716044, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591074417423E9, 0.0, 2022-09-19 17:37:54.417
15.0, 22889.370964690563, 58099.47050803548, -38506.71362956925, -4668.050070768603, -187500.02235174447, -103552.32400325824, 13121.055140621083, -37680.03436088972, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910744203792E9, 0.0, 2022-09-19 17:37:54.420
16.0, 23035.730187383913, 58221.62279148374, -38546.276217255145, -4645.765381546662, -187500.02235174447, -103378.98622500733, 13485.366223498133, -37702.542567556215, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591074424392E9, 0.0, 2022-09-19 17:37:54.424
17.0, 23552.83779535744, 58440.62518365684, -38587.02344739717, -4627.146378415391, -187500.02235174447, -102244.56813866713, 14013.828517654958, -37738.57357961817, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910744284413E9, 0.0, 2022-09-19 17:37:54.428
18.0, 23684.713087643755, 58408.8857065303, -38557.809717394084, -4662.149210232403, -187500.02235174447, -101686.10980345128, 13724.328723469822, -37715.93126248494, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910744324343E9, 0.0, 2022-09-19 17:37:54.432
19.0, 23132.62499959767, 58142.43056087859, -38488.76517877164, -4663.4009079218995, -187500.02235174447, -102793.2140580671, 13020.025255683096, -37656.27445653373, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910744364371E9, 0.0, 2022-09-19 17:37:54.436
20.0, 22901.038575296232, 58115.67552276558, -38490.061579950045, -4613.288296853101, -187500.02235174447, -103503.99953174587, 13127.894774424407, -37653.27932277672, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910744403963E9, 0.0, 2022-09-19 17:37:54.440
21.0, 23030.49987918137, 58230.921117177146, -38530.25001648069, -4583.00168311616, -187500.02235174447, -103373.01830923776, 13488.137839810592, -37683.14125336901, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910744454334E9, 0.0, 2022-09-19 17:37:54.445
22.0, 23533.32472244796, 58452.78453264052, -38580.474386271766, -4557.721860137208, -187500.02235174447, -102279.68272920641, 14003.926694861257, -37722.16739918797, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910744494455E9, 0.0, 2022-09-19 17:37:54.449
23.0, 23706.21546580976, 58442.882709846825, -38560.53663021763, -4592.456471020755, -187500.02235174447, -101627.90586088966, 13767.132314101735, -37709.89629148201, 0.67, -0.742, 0.202, 192.0, 20.0, 240.0, 232.0, 208.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6635910744524062E9, 0.0, 2022-09-19 17:37:54.452
24.0, 23171.070000060798, 58185.345910232776, -38479.95859145625, -4615.881099209917, -187500.02235174447, -102684.87515269223, 13043.271069916615, -37654.106337321566, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910744564118E9, 0.0, 2022-09-19 17:37:54.456
25.0, 22908.81698236668, 58146.85620628074, -38480.53973681208, -4585.482726750699, -187500.02235174447, -103451.83056018717, 13105.990064858206, -37656.609732700555, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910744604669E9, 0.0, 2022-09-19 17:37:54.460
26.0, 23019.70398660946, 58259.33018437984, -38528.35011820199, -4564.874418362906, -187500.02235174447, -103365.35166088959, 13447.99410676886, -37677.240392832806, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910744644327E9, 0.0, 2022-09-19 17:37:54.464
27.0, 23499.5959400649, 58454.37150649685, -38599.54042429214, -4557.297176992557, -187500.02235174447, -102325.32499138416, 13949.969583746146, -37733.164457459985, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591074468438E9, 0.0, 2022-09-19 17:37:54.468
28.0, 23716.005529881186, 58454.9973553416, -38589.59389800953, -4595.853936177961, -187500.02235174447, -101583.11296500123, 13780.990395664025, -37735.109059227594, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910744735808E9, 0.0, 2022-09-19 17:37:54.473
29.0, 23196.9756718845, 58193.61605568124, -38484.250126391664, -4607.968581672738, -187500.02235174447, -102582.213590409, 13061.934776536797, -37654.4863169773, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591074476468E9, 0.0, 2022-09-19 17:37:54.476
30.0, 22905.799496865213, 58131.81348226232, -38489.18986191629, -4580.230066803702, -187500.02235174447, -103401.6061903961, 13100.670349677845, -37652.765232654245, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910744806068E9, 0.0, 2022-09-19 17:37:54.480
31.0, 23006.583512614194, 58241.73936149351, -38538.520161929155, -4560.314662494024, -187500.02235174447, -103357.75206777478, 13441.310935176723, -37689.332686583126, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359107448449E9, 0.0, 2022-09-19 17:37:54.484
32.0, 23471.812721706956, 58450.90698610628, -38598.37813358047, -4552.290386234568, -187500.02235174447, -102370.34140471714, 13947.957926745168, -37745.748489588324, 0.67, -0.742, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591074488542E9, 0.0, 2022-09-19 17:37:54.488
33.0, 23726.019111397163, 58468.20723631469, -38592.94665967782, -4602.157128114358, -187500.02235174447, -101551.95463323053, 13838.434378914164, -37743.46861165388, 0.67, -0.738, 0.202, 192.0, 20.0, 240.0, 232.0, 240.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6635910744925275E9, 0.0, 2022-09-19 17:37:54.492
34.0, 23228.31281761084, 58208.122337832734, -38495.448350363775, -4619.457378322766, -187500.02235174447, -102489.81147883076, 13100.089204322006, -37658.33081702361, 0.67, -0.738, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910744965308E9, 0.0, 2022-09-19 17:37:54.496
35.0, 22909.711052144892, 58129.041865949854, -38501.4386178778, -4598.580849001509, -187500.02235174447, -103363.20589342188, 13082.721898880232, -37653.815764643645, 0.67, -0.738, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910745015457E9, 0.0, 2022-09-19 17:37:54.501
36.0, 22984.231768158887, 58204.16607906415, -38539.59304566301, -4590.042482619582, -187500.02235174447, -103370.20198943639, 13417.998065709839, -37682.38129405752, 0.67, -0.738, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591074504555E9, 0.0, 2022-09-19 17:37:54.504
37.0, 23424.33761648388, 58378.73320326009, -38597.43936031334, -4584.2757325501125, -187500.02235174447, -102441.08467591819, 13933.049313193478, -37733.030346993255, 0.67, -0.738, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591074507651E9, 0.0, 2022-09-19 17:37:54.507
38.0, 23732.65757950039, 58413.46781414364, -38616.0136599557, -4611.656619507864, -187500.02235174447, -101533.93912719956, 13877.616986944317, -37748.74362334533, 0.67, -0.738, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910745125363E9, 0.0, 2022-09-19 17:37:54.512
39.0, 23257.88417552521, 58153.6287848507, -38530.87586532544, -4628.509834827165, -187500.02235174447, -102405.61245746762, 13107.666445692355, -37665.75159618278, 0.67, -0.738, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910745165403E9, 0.0, 2022-09-19 17:37:54.516
40.0, 22919.255247027308, 58052.26362374588, -38519.45412390878, -4599.273753079624, -187500.02235174447, -103325.27498308122, 13036.498491346658, -37657.74967166778, 0.67, -0.738, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910745205667E9, 0.0, 2022-09-19 17:37:54.520
41.0, 22991.585492084683, 58130.65119155064, -38537.02259505065, -4570.395299243367, -187500.02235174447, -103359.8978352425, 13384.962187404893, -37686.2928493372, 0.67, -0.738, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591074524573E9, 0.0, 2022-09-19 17:37:54.524
42.0, 23417.654444891745, 58308.07933903686, -38598.087560902546, -4551.217502500714, -187500.02235174447, -102479.52967638132, 13896.392452286775, -37735.42198364997, 0.67, -0.738, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910745286095E9, 0.0, 2022-09-19 17:37:54.528
43.0, 23761.26781240318, 58364.42808680869, -38621.73570653626, -4579.358348769945, -187500.02235174447, -101506.37942628616, 13893.643187718772, -37751.895219313534, 0.674, -0.744, 0.20800000000000002, 192.0, 21.0, 16.0, 232.0, 192.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6635910745325809E9, 0.0, 2022-09-19 17:37:54.532
44.0, 23304.196990036606, 58095.40249054462, -38516.369583173946, -4600.905430424861, -187500.02235174447, -102309.32114235415, 13145.262079866181, -37673.46294801986, 0.674, -0.744, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910745375693E9, 0.0, 2022-09-19 17:37:54.537
45.0, 22931.280485544263, 57979.66515775504, -38504.90313826837, -4569.612988187431, -187500.02235174447, -103282.85137210505, 13051.094180475973, -37661.21419205835, 0.674, -0.744, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910745405953E9, 0.0, 2022-09-19 17:37:54.540
46.0, 22979.672012290004, 58063.73006865145, -38541.045909052606, -4552.715069379219, -187500.02235174447, -103369.77730629174, 13375.97678613386, -37697.69223900941, 0.674, -0.744, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910745446692E9, 0.0, 2022-09-19 17:37:54.544
47.0, 23383.188054941664, 58243.10281790529, -38604.12253190548, -4556.559569425532, -187500.02235174447, -102547.2554620809, 13868.810399628926, -37748.00601577831, 0.674, -0.744, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910745485933E9, 0.0, 2022-09-19 17:37:54.548
48.0, 23767.83922527304, 58329.46995848059, -38617.01948845619, -4589.237819819191, -187500.02235174447, -101499.3609785272, 13948.963755245657, -37761.17119326248, 0.674, -0.744, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910745526092E9, 0.0, 2022-09-19 17:37:54.552
49.0, 23348.274630102474, 58085.567722984284, -38524.751487344685, -4624.531224314121, -187500.02235174447, -102206.9725044933, 13196.894609557941, -37692.17135812895, 0.674, -0.744, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910745586383E9, 0.0, 2022-09-19 17:37:54.558
