%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
252.0, 13363.88449238354, -96262.99545323795, 9364.75507792891, 3304.168975850222, -184204.5705562318, 187500.0, 20363.623841240864, 11874.431297115243, 0.616, -0.6880000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871225472288E9, 0.0, 2022-09-19 16:32:02.547
253.0, 13368.488951741332, -96249.09266818676, 9380.267188580894, 3305.577135750906, -184195.74161717197, 187500.0, 20376.476094302667, 11879.3039774065, 0.616, -0.6880000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871225512004E9, 0.0, 2022-09-19 16:32:02.551
254.0, 13358.83299813664, -96252.46778159951, 9373.159333844105, 3306.4712055291184, -184112.59312779823, 187500.0, 20367.580100009454, 11872.889026747827, 0.616, -0.6880000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871225562665E9, 0.0, 2022-09-19 16:32:02.556
255.0, 13342.248003750803, -96268.49398237396, 9353.981537101452, 3304.1242723613113, -184070.32597903325, 187500.0, 20350.79393992352, 11860.215587641667, 0.616, -0.6880000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871225592E9, 0.0, 2022-09-19 16:32:02.559
0.0, 13340.795140361208, -96271.64557834216, 9355.747324913422, 3297.396397280264, -184143.6620525911, 187500.0, 20355.3536957924, 11854.717058505663, 0.616, -0.6880000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871225632148E9, 0.0, 2022-09-19 16:32:02.563
1.0, 13349.512320698777, -96263.6660055716, 9367.571397730278, 3298.9610193921353, -184183.04582632135, 187500.0, 20368.898852932318, 11862.96485220967, 0.616, -0.6880000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871225672276E9, 0.0, 2022-09-19 16:32:02.567
2.0, 13364.286823783736, -96245.62814779617, 9386.257456094916, 3298.648094969761, -184228.26340535443, 187500.0, 20384.433315328755, 11874.408945370787, 0.616, -0.6880000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122573217E9, 0.0, 2022-09-19 16:32:02.573
3.0, 13353.803855634196, -96246.72338327448, 9379.261360080405, 3298.2010600806548, -184094.93524967853, 187500.0, 20372.743352978632, 11872.218474414167, 0.616, -0.6880000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871225762415E9, 0.0, 2022-09-19 16:32:02.576
4.0, 13334.06726528016, -96268.71749981851, 9355.389697002138, 3300.03390312599, -184072.7399674344, 187500.0, 20352.045637613017, 11861.847264986905, 0.626, -0.6920000000000001, 0.434, 192.0, 19.0, 144.0, 234.0, 96.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6635871225792477E9, 0.0, 2022-09-19 16:32:02.579
5.0, 13339.610497905076, -96267.33169166229, 9360.061211593296, 3296.3011618019536, -184164.73974761245, 187500.0, 20359.06408537198, 11858.516855063064, 0.626, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122585282E9, 0.0, 2022-09-19 16:32:02.585
6.0, 13351.009887577284, -96255.12763918968, 9375.707432712012, 3291.6967024441606, -184183.78343388837, 187500.0, 20373.816236712486, 11870.072706946457, 0.626, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871225883548E9, 0.0, 2022-09-19 16:32:02.588
7.0, 13361.492855726821, -96235.50280755792, 9390.325473585783, 3294.155394334244, -184215.45585578156, 187500.0, 20384.656832773308, 11878.141686694824, 0.626, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122592271E9, 0.0, 2022-09-19 16:32:02.592
8.0, 13355.144960301515, -96227.05384815382, 9387.598560762235, 3303.4760717721074, -184123.2102064145, 187500.0, 20378.152475136816, 11881.248579174111, 0.626, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122595268E9, 0.0, 2022-09-19 16:32:02.595
9.0, 13343.4997014403, -96244.64467104015, 9370.94651114303, 3308.3040485744536, -184070.5494964778, 187500.0, 20363.3556203074, 11883.93078850875, 0.626, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871225992553E9, 0.0, 2022-09-19 16:32:02.599
10.0, 13347.031277064238, -96248.69033678656, 9367.683156452556, 3303.9231066612133, -184124.32779363726, 187500.0, 20361.187501095235, 11878.320500650467, 0.626, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226033125E9, 0.0, 2022-09-19 16:32:02.603
11.0, 13356.910748113483, -96237.55916804781, 9378.099069368729, 3299.4751095146075, -184213.2877365694, 187500.0, 20370.016440155083, 11877.515837850075, 0.626, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122607326E9, 0.0, 2022-09-19 16:32:02.607
12.0, 13365.538521473232, -96211.45233052401, 9397.43332832257, 3291.607295466339, -184244.58017880682, 187500.0, 20380.767629238086, 11888.870524033371, 0.626, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226112597E9, 0.0, 2022-09-19 16:32:02.611
13.0, 13348.752361387296, -96208.97128688947, 9388.537334029357, 3296.099996101856, -184109.79915974132, 187500.0, 20369.010611654594, 11888.11056472189, 0.626, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226143336E9, 0.0, 2022-09-19 16:32:02.614
14.0, 13329.954544300384, -96223.96930741899, 9368.130191341663, 3299.65392347025, -184077.9479238925, 187500.0, 20349.855166656394, 11877.895817505816, 0.62, -0.6920000000000001, 0.434, 192.0, 19.0, 96.0, 234.0, 96.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6635871226184285E9, 0.0, 2022-09-19 16:32:02.618
15.0, 13335.520128669756, -96223.27640334087, 9368.241950063939, 3294.3789117787974, -184154.3685381852, 187500.0, 20351.46449225718, 11873.090192447924, 0.62, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122623357E9, 0.0, 2022-09-19 16:32:02.623
16.0, 13344.840806107619, -96214.82744393677, 9380.870685681188, 3298.2010600806548, -184198.0214951064, 187500.0, 20365.523739519565, 11887.350605410411, 0.62, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226273727E9, 0.0, 2022-09-19 16:32:02.627
17.0, 13360.285861526236, -96191.98396110344, 9404.34001735926, 3302.4478915271634, -184196.41216950564, 187500.0, 20381.84051297194, 11901.678073606263, 0.62, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226313653E9, 0.0, 2022-09-19 16:32:02.631
18.0, 13349.98170733234, -96188.40768199059, 9400.517869057401, 3297.8210804249147, -184116.14705516663, 187500.0, 20371.40224831131, 11888.73641356664, 0.62, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226353753E9, 0.0, 2022-09-19 16:32:02.635
19.0, 13332.010904790272, -96201.43874900804, 9381.831810692765, 3300.5479932484623, -184096.9469066795, 187500.0, 20357.16418709328, 11873.53722733703, 0.62, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358712263932E9, 0.0, 2022-09-19 16:32:02.639
20.0, 13336.660067636976, -96201.4611007525, 9378.657862980112, 3306.0688741289227, -184162.10224176673, 187500.0, 20360.56165225049, 11875.884160504838, 0.62, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226424365E9, 0.0, 2022-09-19 16:32:02.642
21.0, 13346.40542821949, -96184.96551334448, 9389.923142185586, 3296.971714135613, -184216.01464939292, 187500.0, 20369.636460499343, 11881.583855340941, 0.62, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226464007E9, 0.0, 2022-09-19 16:32:02.646
22.0, 13352.507454455788, -96169.20753350349, 9401.322531857793, 3294.580077478895, -184178.66488440812, 187500.0, 20379.091248403936, 11885.048375731514, 0.62, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226513171E9, 0.0, 2022-09-19 16:32:02.651
23.0, 13339.83401534963, -96173.02968180535, 9387.57620901778, 3296.8599554133366, -184094.957601423, 187500.0, 20368.13889362084, 11870.050355202004, 0.62, -0.6920000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122655424E9, 0.0, 2022-09-19 16:32:02.655
24.0, 13326.422968676445, -96186.68659766753, 9370.275958809372, 3300.03390312599, -184093.19181361102, 187500.0, 20354.325515547458, 11872.889026747827, 0.622, -0.6880000000000001, 0.432, 192.0, 19.0, 112.0, 234.0, 128.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6635871226594155E9, 0.0, 2022-09-19 16:32:02.659
25.0, 13332.68145712393, -96183.15502204359, 9370.588883231745, 3295.295333301465, -184150.6581486056, 187500.0, 20354.99606788112, 11866.295262133512, 0.622, -0.6880000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122663372E9, 0.0, 2022-09-19 16:32:02.663
26.0, 13346.360724730579, -96165.8994753241, 9386.458621795015, 3300.704455459649, -184220.5297017729, 187500.0, 20369.770570966073, 11878.141686694824, 0.622, -0.6880000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226664555E9, 0.0, 2022-09-19 16:32:02.666
27.0, 13355.480236468344, -96142.18427445702, 9403.691816770055, 3295.161222834733, -184199.20613756255, 187500.0, 20382.421658327778, 11885.24954143161, 0.622, -0.6880000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122670431E9, 0.0, 2022-09-19 16:32:02.670
28.0, 13341.532747928233, -96138.3397744107, 9393.633531765166, 3298.804557180948, -184140.08577347826, 187500.0, 20373.369201823378, 11879.192218684224, 0.622, -0.6880000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226744225E9, 0.0, 2022-09-19 16:32:02.674
29.0, 13327.741721599308, -96153.22603621794, 9370.52182799838, 3304.839528183881, -184079.26667681537, 187500.0, 20362.461550529188, 11871.525570336053, 0.622, -0.6880000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226794498E9, 0.0, 2022-09-19 16:32:02.679
30.0, 13331.54151815671, -96154.05305076278, 9367.370232030182, 3298.491632758574, -184120.50564533542, 187500.0, 20364.137931363337, 11867.166980167269, 0.622, -0.6880000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226834936E9, 0.0, 2022-09-19 16:32:02.683
31.0, 13334.804872847186, -96143.39126865761, 9376.914426912597, 3294.781243178993, -184192.9252973706, 187500.0, 20369.16707386578, 11874.20777967069, 0.622, -0.6880000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226874435E9, 0.0, 2022-09-19 16:32:02.687
32.0, 13341.35393397259, -96123.20764341445, 9389.833735207765, 3288.589809964873, -184201.19544281907, 187500.0, 20375.336155335448, 11878.633425072841, 0.622, -0.6880000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226913888E9, 0.0, 2022-09-19 16:32:02.691
33.0, 13329.216936733359, -96124.59345157069, 9380.423650792081, 3295.0494641124565, -184086.53099376333, 187500.0, 20362.305088318004, 11869.91624473527, 0.622, -0.6880000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871226944532E9, 0.0, 2022-09-19 16:32:02.694
34.0, 13315.850593549085, -96138.67505057753, 9362.832827905755, 3297.776376936004, -184094.711732234, 187500.0, 20346.72592243265, 11859.857959730383, 0.624, -0.6880000000000001, 0.434, 192.0, 19.0, 128.0, 234.0, 128.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.663587122698475E9, 0.0, 2022-09-19 16:32:02.698
35.0, 13317.817547061151, -96140.3961349006, 9359.681231937557, 3294.8930019012696, -184156.53665739737, 187500.0, 20349.475187000655, 11857.779247496039, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227024689E9, 0.0, 2022-09-19 16:32:02.702
36.0, 13330.379227445035, -96128.72852429493, 9372.175857088072, 3285.8852488857806, -184189.79605314686, 187500.0, 20366.864844186886, 11856.72871550664, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227075367E9, 0.0, 2022-09-19 16:32:02.707
37.0, 13341.041009550216, -96108.16491939603, 9390.996025919441, 3288.589809964873, -184217.0204778934, 187500.0, 20384.478018817666, 11872.844323258916, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227115796E9, 0.0, 2022-09-19 16:32:02.711
38.0, 13323.830166319629, -96110.86948047513, 9379.551932758324, 3292.0543303554455, -184085.4581100295, 187500.0, 20370.061143643994, 11868.06104994548, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227155051E9, 0.0, 2022-09-19 16:32:02.715
39.0, 13308.58627660111, -96125.15224518208, 9360.843522649231, 3288.36629252032, -184079.06551111527, 187500.0, 20352.760893435585, 11850.649041014796, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227194955E9, 0.0, 2022-09-19 16:32:02.719
40.0, 13312.095500480593, -96125.19694867099, 9360.150618571117, 3291.361426277331, -184153.5638753848, 187500.0, 20354.236108569636, 11859.835607985928, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227225084E9, 0.0, 2022-09-19 16:32:02.722
41.0, 13330.11100651157, -96104.14160539408, 9375.95330190102, 3286.064062841423, -184245.96598696304, 187500.0, 20368.94355642123, 11875.481829104643, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227285192E9, 0.0, 2022-09-19 16:32:02.728
42.0, 13347.053628808693, -96071.1280788336, 9396.740424244455, 3287.1816500641885, -184257.41008012416, 187500.0, 20381.2593676161, 11888.155268210801, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122731556E9, 0.0, 2022-09-19 16:32:02.731
43.0, 13331.049779778694, -96073.20679106793, 9380.960092659008, 3282.0183970950125, -184094.08588338923, 187500.0, 20362.5062540181, 11873.358413381387, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227344851E9, 0.0, 2022-09-19 16:32:02.734
44.0, 13315.917648782452, -96087.62366624162, 9362.117572083185, 3288.455699498141, -184078.66317971508, 187500.0, 20349.83281491194, 11856.840474228917, 0.626, -0.684, 0.436, 192.0, 19.0, 144.0, 234.0, 160.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.6635871227405536E9, 0.0, 2022-09-19 16:32:02.740
45.0, 13306.351102155579, -96104.40982632755, 9350.718182410978, 3283.583019206884, -184080.4513192715, 187500.0, 20346.97179162166, 11843.697648489197, 0.626, -0.684, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227445369E9, 0.0, 2022-09-19 16:32:02.744
46.0, 13315.314151682158, -96101.36998908162, 9355.166179557584, 3280.431423238686, -184170.03711104835, 187500.0, 20355.59956498141, 11844.502311289587, 0.626, -0.684, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227475877E9, 0.0, 2022-09-19 16:32:02.747
47.0, 13331.4968146678, -96081.14166034957, 9370.790048931844, 3286.265228541521, -184209.68910571208, 187500.0, 20364.808483696997, 11855.834645728428, 0.626, -0.684, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227515688E9, 0.0, 2022-09-19 16:32:02.751
48.0, 13314.844765048596, -96089.5235645203, 9357.580167958757, 3284.4994407295517, -184096.99161016842, 187500.0, 20348.98344862264, 11854.15826489428, 0.626, -0.684, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227545824E9, 0.0, 2022-09-19 16:32:02.754
49.0, 13303.154802698471, -96113.08230317621, 9339.721124138967, 3284.007702351535, -184078.7525866929, 187500.0, 20338.25461128409, 11842.602413010885, 0.626, -0.684, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227585886E9, 0.0, 2022-09-19 16:32:02.758
50.0, 13315.917648782452, -96109.05898917426, 9346.89603410912, 3281.101975572345, -184162.48222142248, 187500.0, 20344.26723054257, 11840.300183331989, 0.626, -0.684, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227625473E9, 0.0, 2022-09-19 16:32:02.762
51.0, 13332.770864101753, -96091.6246284991, 9366.297348296326, 3283.2700947845096, -184237.5393793034, 187500.0, 20360.472245272667, 11860.416753341766, 0.626, -0.684, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122767582E9, 0.0, 2022-09-19 16:32:02.767
52.0, 13345.421951463457, -96069.33993927717, 9386.458621795015, 3283.784184906982, -184197.46270149504, 187500.0, 20370.083495388448, 11871.234997658134, 0.626, -0.684, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227716725E9, 0.0, 2022-09-19 16:32:02.771
53.0, 13326.40061693199, -96077.29716030326, 9372.198208832528, 3281.101975572345, -184058.61366493866, 187500.0, 20350.548070734512, 11855.499369561598, 0.626, -0.684, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227745917E9, 0.0, 2022-09-19 16:32:02.774
54.0, 13308.832145790118, -96102.35346583766, 9348.550063198812, 3280.8561063833367, -184054.81386838126, 187500.0, 20332.10788155888, 11834.444026284698, 0.618, -0.686, 0.434, 192.0, 19.0, 80.0, 234.0, 144.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6635871227786243E9, 0.0, 2022-09-19 16:32:02.778
55.0, 13306.440509133401, -96116.68093403352, 9342.492740451426, 3288.1874785646773, -184102.87011896016, 187500.0, 20333.73955890412, 11831.583002994419, 0.618, -0.686, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227826312E9, 0.0, 2022-09-19 16:32:02.782
56.0, 13321.30441919618, -96103.80632922726, 9360.620005204679, 3282.5324872174847, -184225.96117567553, 187500.0, 20348.64817245581, 11842.311840332966, 0.618, -0.686, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358712278662E9, 0.0, 2022-09-19 16:32:02.786
57.0, 13326.691189609908, -96091.69168373248, 9373.740479199943, 3288.74627217606, -184144.1090874802, 187500.0, 20359.93580340574, 11851.185482881723, 0.618, -0.686, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227906313E9, 0.0, 2022-09-19 16:32:02.790
58.0, 13310.01678824625, -96103.02401817132, 9358.429534248058, 3293.775414678504, -184073.47757500145, 187500.0, 20346.480053243646, 11851.207834626179, 0.618, -0.686, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227956128E9, 0.0, 2022-09-19 16:32:02.795
59.0, 13296.20341017287, -96125.37576262663, 9338.022391560364, 3294.4459670121632, -184080.7418919494, 187500.0, 20332.420805981255, 11845.552843278987, 0.618, -0.686, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871227996428E9, 0.0, 2022-09-19 16:32:02.799
60.0, 13297.946846240384, -96129.7343527954, 9338.245909004916, 3283.8959436292585, -184132.93321525256, 187500.0, 20335.25947752708, 11835.606316996375, 0.618, -0.686, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122802652E9, 0.0, 2022-09-19 16:32:02.802
61.0, 13306.284046922214, -96125.62163181564, 9348.013621331886, 3283.717129673616, -184163.1304220117, 187500.0, 20347.016495110573, 11838.892023431305, 0.618, -0.686, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871228066745E9, 0.0, 2022-09-19 16:32:02.806
62.0, 13312.788404558707, -96118.17850091202, 9357.244891791928, 3280.8561063833367, -184148.5570846268, 187500.0, 20354.16905333627, 11836.187462352213, 0.618, -0.686, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122810635E9, 0.0, 2022-09-19 16:32:02.810
63.0, 13298.818564274141, -96142.67601283503, 9336.077789792751, 3279.157373804733, -184046.87899909963, 187500.0, 20339.908640373786, 11810.639418439796, 0.618, -0.686, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871228146613E9, 0.0, 2022-09-19 16:32:02.814
64.0, 13292.381261871013, -96171.5544666713, 9316.877641305642, 3288.03101635349, -184040.93343507452, 187500.0, 20332.085529814427, 11807.018435838037, 0.618, -0.686, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122818754E9, 0.0, 2022-09-19 16:32:02.818
65.0, 13299.600875330076, -96182.59622843222, 9316.721179094457, 3290.333246032387, -184079.0431593708, 187500.0, 20338.32166651746, 11812.963999863148, 0.622, -0.6920000000000001, 0.43, 192.0, 19.0, 112.0, 234.0, 96.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.6635871228226776E9, 0.0, 2022-09-19 16:32:02.822
66.0, 13304.96529399935, -96183.57970518824, 9321.549155896802, 3281.772527906004, -184131.12272395167, 187500.0, 20349.36342827838, 11813.142813818791, 0.622, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871228276508E9, 0.0, 2022-09-19 16:32:02.827
67.0, 13313.235439447813, -96175.44367020651, 9334.982554314442, 3281.191382550166, -184165.8796865797, 187500.0, 20363.22150984067, 11821.681180200718, 0.622, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871228307216E9, 0.0, 2022-09-19 16:32:02.830
68.0, 13302.461898620355, -96188.20651629049, 9322.577336141747, 3286.7569669195377, -184062.41346149606, 187500.0, 20352.827948668953, 11813.165165563247, 0.622, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122834685E9, 0.0, 2022-09-19 16:32:02.834
69.0, 13300.986683486306, -96202.24341180842, 9311.60262961419, 3286.0864145858786, -184085.1451856071, 187500.0, 20345.87655614335, 11815.601505708875, 0.622, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871228386984E9, 0.0, 2022-09-19 16:32:02.838
70.0, 13305.479384121822, -96208.88187991166, 9314.17308022655, 3275.7375569030714, -184106.84872947322, 187500.0, 20352.470320757668, 11816.830851653916, 0.622, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871228427432E9, 0.0, 2022-09-19 16:32:02.842
71.0, 13319.046893006194, -96199.94118212954, 9332.568565913269, 3276.519867959007, -184183.93989609956, 187500.0, 20368.094190131927, 11826.710322703162, 0.622, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871228467574E9, 0.0, 2022-09-19 16:32:02.846
72.0, 13324.29955295319, -96187.24539127892, 9350.695830666522, 3279.872629627303, -184145.87487529218, 187500.0, 20381.907568205308, 11840.68016298773, 0.622, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587122850758E9, 0.0, 2022-09-19 16:32:02.850
73.0, 13306.976951000328, -96202.82455716426, 9337.396542715614, 3277.5033447150404, -184070.2365720554, 187500.0, 20365.143759863826, 11827.894965159294, 0.622, -0.6920000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871228557284E9, 0.0, 2022-09-19 16:32:02.855
