%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, 36081.079969534876, 53587.480317053836, -39276.97709524359, 1026.7050298100746, -187500.02235174447, -125470.7128370658, -12719.99778985951, -21200.651967603204, 0.678, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591491235518E9, 0.0, 2022-09-19 17:44:51.235
75.0, 36718.75288710033, 53709.20791735744, -39325.279215011506, 997.6254102737201, -187500.02235174447, -123741.96186565899, -12817.719616618111, -21217.19225850013, 0.678, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914912404869E9, 0.0, 2022-09-19 17:44:51.240
76.0, 36112.05948734993, 53416.109492314994, -39283.34734241335, 964.8354011577846, -187500.02235174447, -124510.12426735453, -12999.662816484311, -21213.593627642826, 0.678, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914912445078E9, 0.0, 2022-09-19 17:44:51.244
77.0, 35450.425499728386, 53277.1263452919, -39224.897530662725, 993.2891718493905, -187500.02235174447, -126147.07662428339, -12887.702928507679, -21195.44401114512, 0.678, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914912484949E9, 0.0, 2022-09-19 17:44:51.248
78.0, 35496.3806863285, 53377.50802964068, -39247.20457162912, 1008.4213028456335, -187500.02235174447, -126479.49176782272, -12814.813889838922, -21193.901740777703, 0.678, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914912525868E9, 0.0, 2022-09-19 17:44:51.252
79.0, 36076.34139971035, 53598.41032009248, -39273.24435391955, 1025.3192216538455, -187500.02235174447, -125458.41937761538, -12714.52161246796, -21193.588816355328, 0.678, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914912555263E9, 0.0, 2022-09-19 17:44:51.255
80.0, 36712.203825974924, 53715.53346103829, -39318.88661609729, 998.7206457520301, -187500.02235174447, -123735.59161848923, -12814.277447971994, -21215.426470688162, 0.678, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591491260527E9, 0.0, 2022-09-19 17:44:51.260
81.0, 36097.79907438744, 53415.26012602569, -39284.28611568047, 958.7557266659411, -187500.02235174447, -124507.2408923198, -13003.596723508444, -21225.529459181962, 0.678, -0.732, 0.23600000000000002, 192.0, 21.0, 48.0, 233.0, 32.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.663591491263552E9, 0.0, 2022-09-19 17:44:51.263
82.0, 35438.48966818925, 53287.96694135272, -39226.73037370806, 990.6740177481196, -187500.02235174447, -126142.98625504808, -12894.184934399716, -21199.91436003618, 0.678, -0.732, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591491267522E9, 0.0, 2022-09-19 17:44:51.267
83.0, 35498.705267751844, 53399.636256651436, -39246.37755708427, 1011.7517127694742, -187500.02235174447, -126467.98061942824, -12813.830413082887, -21191.77832505445, 0.678, -0.732, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591491272735E9, 0.0, 2022-09-19 17:44:51.272
84.0, 36074.41914968719, 53617.76693079078, -39272.842022519355, 1024.5145588534544, -187500.02235174447, -125453.23377290176, -12715.214516546073, -21189.34198490882, 0.678, -0.732, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914912755916E9, 0.0, 2022-09-19 17:44:51.275
85.0, 36718.61877663359, 53736.186472915, -39319.53481668649, 997.111320151248, -187500.02235174447, -123720.86181889319, -12817.138471262273, -21205.9046275502, 0.678, -0.732, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914912806015E9, 0.0, 2022-09-19 17:44:51.280
86.0, 36109.26551929302, 53435.086123357556, -39286.476586637094, 957.7498981654524, -187500.02235174447, -124480.39644722897, -13012.537421290568, -21216.25348523301, 0.678, -0.732, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359149128359E9, 0.0, 2022-09-19 17:44:51.283
87.0, 35441.50715369072, 53293.39841525536, -39233.92763542267, 981.9568374105498, -187500.02235174447, -126126.49066764006, -12902.544486826002, -21202.1048309928, 0.678, -0.732, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591491287606E9, 0.0, 2022-09-19 17:44:51.287
88.0, 35491.41859905942, 53393.37776820395, -39249.14917339673, 997.1336718957034, -187500.02235174447, -126460.51513678017, -12815.640904383768, -21197.92505477966, 0.678, -0.732, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591491293566E9, 0.0, 2022-09-19 17:44:51.293
89.0, 36058.817632057384, 53596.421014835956, -39277.08885396586, 1007.7507505119743, -187500.02235174447, -125452.27264789017, -12726.345685284816, -21197.030985001446, 0.678, -0.732, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914912966204E9, 0.0, 2022-09-19 17:44:51.296
90.0, 36708.40402941752, 53723.60244078666, -39314.7291916286, 988.6847124915973, -187500.02235174447, -123713.37398450065, -12816.132642761784, -21209.14563049622, 0.678, -0.732, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913005695E9, 0.0, 2022-09-19 17:44:51.300
91.0, 36107.767952414506, 53430.92869888886, -39279.39108364476, 950.0385463283714, -187500.02235174447, -124462.58210689809, -12996.95825540522, -21223.76367136999, 0.676, -0.73, 0.234, 192.0, 21.0, 32.0, 233.0, 48.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.663591491303588E9, 0.0, 2022-09-19 17:44:51.303
92.0, 35436.94739782184, 53291.31970302102, -39226.17158009668, 980.0569391318488, -187500.02235174447, -126109.05630696492, -12889.893399464298, -21204.697633349613, 0.676, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359149130673E9, 0.0, 2022-09-19 17:44:51.306
93.0, 35488.4234653024, 53396.99875080571, -39239.18029536966, 1002.0734074203262, -187500.02235174447, -126443.1925348273, -12809.181250236184, -21190.168999453665, 0.676, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913116312E9, 0.0, 2022-09-19 17:44:51.311
94.0, 36059.599943113324, 53607.17220391896, -39272.01500797451, 1013.0928174367926, -187500.02235174447, -125432.93838893634, -12724.110510839286, -21191.53245586544, 0.676, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913156233E9, 0.0, 2022-09-19 17:44:51.315
95.0, 36712.5167503973, 53738.98044097191, -39307.9789648031, 1004.1968231435804, -187500.02235174447, -123688.4964929219, -12812.846936326854, -21202.216589715077, 0.676, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913196874E9, 0.0, 2022-09-19 17:44:51.319
96.0, 36111.16541757172, 53443.95976590631, -39277.8711650218, 957.4593254875333, -187500.02235174447, -124434.97770249579, -13007.217706110205, -21226.267066748987, 0.676, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913236208E9, 0.0, 2022-09-19 17:44:51.323
97.0, 35435.89686583244, 53306.07185436152, -39225.88100741876, 977.9782268975052, -187500.02235174447, -126089.2079578886, -12895.526039067036, -21214.085366020845, 0.676, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913276198E9, 0.0, 2022-09-19 17:44:51.327
98.0, 35484.243689089264, 53408.04051256663, -39239.3144058364, 1000.9111167086503, -187500.02235174447, -126429.51326722065, -12807.795442079956, -21203.222418215566, 0.676, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913317103E9, 0.0, 2022-09-19 17:44:51.331
99.0, 36051.75448080951, 53615.68821855643, -39273.08789170836, 1009.8741662352284, -187500.02235174447, -125431.5525807801, -12720.8024526599, -21203.557694382394, 0.676, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591491334622E9, 0.0, 2022-09-19 17:44:51.334
100.0, 36707.107628239115, 53744.50132185237, -39312.337554971884, 992.0374741598933, -187500.02235174447, -123687.91534756606, -12810.589410136869, -21215.739395110537, 0.676, -0.73, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591491339701E9, 0.0, 2022-09-19 17:44:51.339
101.0, 36109.2208158041, 53440.91992866039, -39283.39204590226, 951.0220230844049, -187500.02235174447, -124423.80183026813, -13012.29155210156, -21228.97162782808, 0.676, -0.738, 0.228, 192.0, 21.0, 32.0, 232.0, 240.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6635914913446696E9, 0.0, 2022-09-19 17:44:51.344
102.0, 35434.10872627601, 53294.136022822386, -39233.36884181128, 976.1677355966253, -187500.02235174447, -126076.69098099363, -12906.299579894494, -21209.324444451864, 0.676, -0.738, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591491348687E9, 0.0, 2022-09-19 17:44:51.348
103.0, 35481.91910766591, 53389.689730368824, -39252.6136937873, 991.3445700817789, -187500.02235174447, -126422.00308108368, -12820.893564330765, -21201.881313548245, 0.676, -0.738, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913516662E9, 0.0, 2022-09-19 17:44:51.351
104.0, 36061.6116001143, 53604.668808539966, -39271.47856610758, 1006.566108055843, -187500.02235174447, -125418.16388585138, -12712.152327555696, -21197.67918559065, 0.676, -0.738, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913576972E9, 0.0, 2022-09-19 17:44:51.357
105.0, 36716.07067776569, 53733.8842432361, -39310.035325292985, 987.1871456130917, -187500.02235174447, -123674.45959740397, -12805.783785078978, -21206.28460720594, 0.676, -0.738, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913606825E9, 0.0, 2022-09-19 17:44:51.360
106.0, 36130.90200792575, 53444.33974556205, -39275.077196964885, 951.3796509956899, -187500.02235174447, -124389.00016415122, -12997.785269950065, -21212.29722646442, 0.676, -0.738, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913646972E9, 0.0, 2022-09-19 17:44:51.364
107.0, 35438.333205978066, 53282.78133663909, -39238.35328082482, 963.3825377681898, -187500.02235174447, -126058.38490228474, -12901.538658325513, -21208.989168285032, 0.676, -0.738, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913677256E9, 0.0, 2022-09-19 17:44:51.367
108.0, 35473.201927328344, 53374.82582030605, -39257.44167058965, 981.889782177184, -187500.02235174447, -126415.40931646936, -12820.267715486016, -21208.363319440286, 0.676, -0.738, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913717577E9, 0.0, 2022-09-19 17:44:51.371
109.0, 36042.970245238575, 53584.64164550801, -39285.2695924365, 993.758558482952, -187500.02235174447, -125420.24259808572, -12729.206708575095, -21210.62084563027, 0.676, -0.738, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913757544E9, 0.0, 2022-09-19 17:44:51.375
110.0, 36694.858872277604, 53713.07476914821, -39330.19659879167, 973.0608431173376, -187500.02235174447, -123676.91828929404, -12822.7264073761, -21229.19514527263, 0.676, -0.738, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913797708E9, 0.0, 2022-09-19 17:44:51.379
111.0, 36102.04590583395, 53419.685771427845, -39300.89346181077, 925.2057582385253, -187500.02235174447, -124393.9622514203, -13021.947505706252, -21246.338933269853, 0.676, -0.736, 0.224, 192.0, 21.0, 32.0, 233.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913837426E9, 0.0, 2022-09-19 17:44:51.383
112.0, 35429.95130180732, 53282.78133663909, -39240.119068636785, 959.5380377218769, -187500.02235174447, -126047.99134111303, -12906.478393850137, -21217.348720711318, 0.676, -0.736, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913877733E9, 0.0, 2022-09-19 17:44:51.387
113.0, 35482.991991399766, 53394.09302402652, -39245.61759777279, 990.8081282148514, -187500.02235174447, -126391.60470862445, -12810.701168859145, -21203.892970549223, 0.676, -0.736, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913907146E9, 0.0, 2022-09-19 17:44:51.390
114.0, 36043.57374233887, 53599.5502590597, -39278.69817956664, 999.0335701744044, -187500.02235174447, -125408.48558050222, -12727.887955652233, -21209.39149968523, 0.676, -0.736, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591491394806E9, 0.0, 2022-09-19 17:44:51.394
115.0, 36702.704334581416, 53728.273955377816, -39324.1839795332, 981.0404158878823, -187500.02235174447, -123655.34885589467, -12815.39503519476, -21220.701482379616, 0.676, -0.736, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914913997352E9, 0.0, 2022-09-19 17:44:51.399
116.0, 36125.2246648341, 53444.47385602878, -39288.376484915796, 943.9812235809832, -187500.02235174447, -124354.19849803431, -13009.09525264445, -21229.373959228273, 0.676, -0.736, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591491403746E9, 0.0, 2022-09-19 17:44:51.403
117.0, 35448.458546216316, 53300.32745603651, -39239.068536647384, 965.6177122137204, -187500.02235174447, -126011.75916335097, -12900.018739702553, -21218.66747363418, 0.676, -0.736, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914077656E9, 0.0, 2022-09-19 17:44:51.407
118.0, 35490.90450893695, 53404.732454387246, -39246.846943717836, 993.8703172052285, -187500.02235174447, -126365.05083621155, -12811.550535148446, -21201.56838912587, 0.676, -0.736, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914117775E9, 0.0, 2022-09-19 17:44:51.411
119.0, 36042.545562093925, 53607.61923880807, -39283.05676973543, 995.5690497838319, -187500.02235174447, -125392.25821402768, -12728.871432408267, -21210.91141830819, 0.676, -0.736, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914158084E9, 0.0, 2022-09-19 17:44:51.415
120.0, 36698.52455836828, 53738.64516480508, -39331.60475869236, 968.85871515974, -187500.02235174447, -123645.84936450118, -12818.68074162969, -21231.96676158509, 0.676, -0.736, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914187667E9, 0.0, 2022-09-19 17:44:51.418
121.0, 36123.14595259976, 53458.287234102165, -39289.6728860942, 941.0978485462485, -187500.02235174447, -124334.48425942473, -13001.853287440932, -21231.34091274034, 0.674, -0.73, 0.228, 192.0, 21.0, 16.0, 233.0, 48.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6635914914227989E9, 0.0, 2022-09-19 17:44:51.422
122.0, 35440.59073216805, 53314.49846202117, -39233.52530402247, 974.245485573469, -187500.02235174447, -125995.6882590876, -12900.108146680373, -21208.855057818302, 0.674, -0.73, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914278917E9, 0.0, 2022-09-19 17:44:51.427
123.0, 35485.04835188966, 53420.80335865061, -39243.270664604985, 1002.2298696315133, -187500.02235174447, -126354.54551631755, -12813.472785171603, -21200.67431934766, 0.674, -0.73, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914317827E9, 0.0, 2022-09-19 17:44:51.431
124.0, 36049.966341253086, 53629.054561740704, -39279.21226968912, 1011.8187680028401, -187500.02235174447, -125377.70722838727, -12728.558507985892, -21207.558656639892, 0.674, -0.73, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914358308E9, 0.0, 2022-09-19 17:44:51.435
125.0, 36715.24366322085, 53758.962900514955, -39324.69806965567, 986.8518694462621, -187500.02235174447, -123618.49082928787, -12811.595238637357, -21226.647046404727, 0.674, -0.73, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914418209E9, 0.0, 2022-09-19 17:44:51.441
126.0, 36140.49090629708, 53477.59914131155, -39277.96057199962, 952.8101626408295, -187500.02235174447, -124297.5368258401, -12993.449031525735, -21230.290380750943, 0.674, -0.73, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914449296E9, 0.0, 2022-09-19 17:44:51.444
127.0, 35452.83948812956, 53327.12719763842, -39238.24152210254, 972.4126425281338, -187500.02235174447, -125960.70777901505, -12911.351074141392, -21220.790889357435, 0.674, -0.73, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914479067E9, 0.0, 2022-09-19 17:44:51.447
128.0, 35492.849110704556, 53427.95591687631, -39251.317292608896, 988.7517677249632, -187500.02235174447, -126324.95180665873, -12820.982971308586, -21216.968741055578, 0.674, -0.73, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914518483E9, 0.0, 2022-09-19 17:44:51.451
129.0, 36045.8089167844, 53631.9602885199, -39280.463967378615, 999.4359015746, -187500.02235174447, -125357.27773395512, -12719.03666484793, -21213.168944498175, 0.674, -0.73, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914558346E9, 0.0, 2022-09-19 17:44:51.455
130.0, 36700.960898513906, 53761.22042670494, -39324.67571791121, 976.9500466525611, -187500.02235174447, -123606.68910821548, -12806.29787520145, -21231.8102993739, 0.674, -0.73, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914598973E9, 0.0, 2022-09-19 17:44:51.459
131.0, 36127.66100497973, 53479.49903959025, -39290.745769828056, 931.7771711083856, -187500.02235174447, -124282.20352914376, -13006.43539505427, -21242.650895434726, 0.674, -0.73, 0.224, 192.0, 21.0, 16.0, 233.0, 48.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914638708E9, 0.0, 2022-09-19 17:44:51.463
132.0, 35434.04167104264, 53318.320610323026, -39244.79058322794, 946.4622672155223, -187500.02235174447, -125953.28699985589, -12912.066329963962, -21230.9609330846, 0.674, -0.73, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914678876E9, 0.0, 2022-09-19 17:44:51.467
133.0, 35472.75489243923, 53417.89763187142, -39248.8138972299, 972.8149739283293, -187500.02235174447, -126315.89935015433, -12814.411558438725, -21219.606246901305, 0.674, -0.73, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914719188E9, 0.0, 2022-09-19 17:44:51.471
134.0, 36023.36776535127, 53619.488015113835, -39286.49893838155, 973.016139628427, -187500.02235174447, -125352.31564668604, -12730.61486847578, -21230.938581340146, 0.674, -0.73, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914749165E9, 0.0, 2022-09-19 17:44:51.474
135.0, 36691.237889675846, 53765.31079594026, -39324.89923535576, 960.6109214557316, -187500.02235174447, -123592.83102665318, -12807.147241490751, -21236.72768315407, 0.674, -0.73, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914789097E9, 0.0, 2022-09-19 17:44:51.478
136.0, 36125.91756891222, 53488.551496094646, -39280.57572610089, 932.3806682086788, -187500.02235174447, -124257.30368582055, -12995.214819337705, -21236.81709013189, 0.674, -0.73, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914838884E9, 0.0, 2022-09-19 17:44:51.483
137.0, 35430.845371585536, 53333.564500041546, -39233.50295227802, 949.6809184170864, -187500.02235174447, -125932.23165657898, -12901.248085647594, -21226.28941849344, 0.674, -0.73, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914879444E9, 0.0, 2022-09-19 17:44:51.487
138.0, 35464.70826443533, 53435.17553033537, -39249.01506293, 969.1269360932037, -187500.02235174447, -126301.08014358046, -12814.34450320536, -21214.35358695431, 0.674, -0.73, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914919696E9, 0.0, 2022-09-19 17:44:51.491
139.0, 36020.64085252772, 53647.248881727326, -39279.74871155604, 984.1249566227146, -187500.02235174447, -125336.82588777851, -12723.976400372554, -21217.661645133692, 0.674, -0.73, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914959316E9, 0.0, 2022-09-19 17:44:51.495
140.0, 36691.506110609305, 53785.82969735023, -39329.66015692474, 964.5448284798657, -187500.02235174447, -123573.20619502143, -12816.669084628713, -21231.162098784698, 0.674, -0.73, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914914999583E9, 0.0, 2022-09-19 17:44:51.499
141.0, 36122.90008341075, 53494.11708046402, -39293.91971754071, 924.3563919492236, -187500.02235174447, -124235.6224936989, -13002.926171174786, -21239.25343027752, 0.674, -0.726, 0.226, 192.0, 21.0, 16.0, 233.0, 80.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6635914915029771E9, 0.0, 2022-09-19 17:44:51.502
142.0, 35432.20882799731, 53341.119389667445, -39233.50295227802, 954.5088952194328, -187500.02235174447, -125907.51062721142, -12894.833134988921, -21216.298188721918, 0.674, -0.726, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914915069728E9, 0.0, 2022-09-19 17:44:51.506
143.0, 35462.33897952306, 53432.31450704509, -39255.94410371115, 971.9432558945723, -187500.02235174447, -126283.46696894968, -12816.199697995151, -21211.04552877492, 0.674, -0.726, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914915119784E9, 0.0, 2022-09-19 17:44:51.511
144.0, 36015.11997164726, 53637.43646591145, -39290.43284540568, 982.3815205552007, -187500.02235174447, -125331.8861522539, -12734.548775499914, -21216.18642999964, 0.674, -0.726, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914915159812E9, 0.0, 2022-09-19 17:44:51.515
145.0, 36690.187357686445, 53774.07267976674, -39328.274348768515, 965.95298838055, -187500.02235174447, -123567.52885192978, -12811.036445025975, -21226.714101638092, 0.674, -0.726, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914915199912E9, 0.0, 2022-09-19 17:44:51.519
146.0, 36134.902970183255, 53492.26188567423, -39291.371618672805, 932.0006885529386, -187500.02235174447, -124208.68864163026, -13002.769708963599, -21233.10670055231, 0.674, -0.726, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914915239964E9, 0.0, 2022-09-19 17:44:51.523
147.0, 35436.32154897709, 53333.25157561917, -39248.38921408525, 950.6420434286647, -187500.02235174447, -125887.84109209075, -12909.674693307245, -21226.53528768245, 0.674, -0.726, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591491526968E9, 0.0, 2022-09-19 17:44:51.526
148.0, 35464.037712101665, 53431.19691982233, -39255.43001358867, 973.7313954509968, -187500.02235174447, -126272.58166939995, -12808.53304964698, -21218.220438745077, 0.674, -0.726, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591491531102E9, 0.0, 2022-09-19 17:44:51.531
149.0, 36017.06457341487, 53641.28096595776, -39279.25697317803, 989.2658578474353, -187500.02235174447, -125330.90267549785, -12719.170775314662, -21208.273912462464, 0.674, -0.726, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591491535097E9, 0.0, 2022-09-19 17:44:51.535
150.0, 36687.21457567389, 53777.470144923944, -39326.597967934365, 969.1045843487483, -187500.02235174447, -123567.43944495196, -12809.471822914104, -21220.321502723873, 0.674, -0.726, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914915390985E9, 0.0, 2022-09-19 17:44:51.539
151.0, 36133.67362423821, 53499.77207181121, -39292.39979891775, 934.1017525317375, -187500.02235174447, -124198.1609699918, -13006.234229354171, -21235.654799420216, 0.672, -0.734, 0.228, 192.0, 21.0, 0.0, 233.0, 16.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.663591491543094E9, 0.0, 2022-09-19 17:44:51.543
