%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 9854.168874522315, 43279.19105043305, -19361.885709987368, -11039.481882987247, 12369.947119944945, -187500.02235174447, 27413.922836056096, -18396.133887306918, 0.666, -0.704, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586590475624E9, 0.0, 2022-09-19 16:23:10.475
78.0, 9848.335069219478, 43268.52926832787, -19366.803093767536, -11040.398304509916, 12357.54190177225, -187500.02235174447, 27366.60419304421, -18396.290349518105, 0.666, -0.704, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586590479502E9, 0.0, 2022-09-19 16:23:10.479
79.0, 9855.62173791191, 43269.57980031727, -19362.466855343206, -11041.42648475486, 12364.225073364387, -187500.02235174447, 27359.406931329602, -18399.866628630953, 0.666, -0.704, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865904825575E9, 0.0, 2022-09-19 16:23:10.482
80.0, 9860.76263913663, 43277.22409692098, -19355.247241884143, -11037.403170752905, 12383.626387551592, -187500.02235174447, 27385.133789197662, -18396.91619836285, 0.666, -0.704, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865904875572E9, 0.0, 2022-09-19 16:23:10.487
81.0, 9858.303947246546, 43283.63904757966, -19357.84004424096, -11042.298202788616, 12403.83236453919, -187500.02235174447, 27423.779955360886, -18403.398204254892, 0.666, -0.704, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865904915235E9, 0.0, 2022-09-19 16:23:10.491
82.0, 9852.671307643808, 43277.738187043455, -19365.149064677844, -11049.115484847485, 12404.994655250866, -187500.02235174447, 27405.317414440804, -18410.461355502768, 0.666, -0.712, 0.324, 192.0, 20.0, 208.0, 233.0, 192.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.663586590495534E9, 0.0, 2022-09-19 16:23:10.495
83.0, 9842.814188339018, 43267.23286714946, -19371.63107056988, -11051.797694182122, 12391.941236488967, -187500.02235174447, 27357.439977817536, -18418.12800385094, 0.666, -0.712, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865904995787E9, 0.0, 2022-09-19 16:23:10.499
84.0, 9851.978403565694, 43268.506916583414, -19359.896404730847, -11043.348734778016, 12384.073422440699, -187500.02235174447, 27351.226192858958, -18410.72957643623, 0.666, -0.712, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905035353E9, 0.0, 2022-09-19 16:23:10.503
85.0, 9855.532330934087, 43274.452480608525, -19353.72732326118, -11042.879348144454, 12386.845038753157, -187500.02235174447, 27375.030800703862, -18403.50996297717, 0.666, -0.712, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586590507501E9, 0.0, 2022-09-19 16:23:10.507
86.0, 9856.582862923487, 43283.84021327975, -19352.006238938124, -11047.014420868687, 12397.9762074919, -187500.02235174447, 27415.08512676777, -18408.717919435254, 0.666, -0.712, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905105615E9, 0.0, 2022-09-19 16:23:10.510
87.0, 9852.38073496589, 43277.08998645425, -19359.337611119463, -11046.835606913044, 12387.73910853137, -187500.02235174447, 27396.89080678115, -18408.360291523968, 0.666, -0.712, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905165772E9, 0.0, 2022-09-19 16:23:10.516
88.0, 9851.151389020848, 43266.539963071344, -19361.237509398165, -11036.33028701905, 12369.880064711579, -187500.02235174447, 27346.442919545523, -18398.503172219178, 0.666, -0.712, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586590519556E9, 0.0, 2022-09-19 16:23:10.519
89.0, 9859.846217613962, 43267.56814331629, -19354.196709894743, -11030.228260782751, 12368.695422255449, -187500.02235174447, 27333.41185252808, -18394.479858217222, 0.666, -0.712, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905225546E9, 0.0, 2022-09-19 16:23:10.522
90.0, 9861.701412403752, 43273.62546606368, -19348.720532503194, -11033.513967217681, 12379.536018316272, -187500.02235174447, 27356.210631872495, -18398.458468730267, 0.666, -0.712, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905286422E9, 0.0, 2022-09-19 16:23:10.528
91.0, 9862.886054859884, 43278.25227716593, -19348.40760808082, -11038.431350997847, 12392.477678355895, -187500.02235174447, 27400.310623682813, -18405.901599633886, 0.666, -0.712, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905325592E9, 0.0, 2022-09-19 16:23:10.532
92.0, 9857.789857124073, 43277.15704168761, -19358.041209941057, -11036.46439748578, 12387.962625975922, -187500.02235174447, 27391.459332878512, -18404.336977522013, 0.666, -0.706, 0.328, 192.0, 20.0, 208.0, 233.0, 240.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.6635865905365517E9, 0.0, 2022-09-19 16:23:10.536
93.0, 9847.083371529981, 43269.24452415044, -19365.193768166755, -11032.195214294818, 12369.030698422277, -187500.02235174447, 27341.369073554168, -18397.474991974235, 0.666, -0.706, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905396123E9, 0.0, 2022-09-19 16:23:10.539
94.0, 9850.927871576294, 43269.490393339445, -19365.64080305586, -11031.368199749972, 12366.236730365365, -187500.02235174447, 27331.17667808255, -18395.597445439987, 0.666, -0.706, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358659054266E9, 0.0, 2022-09-19 16:23:10.542
95.0, 9856.649918156852, 43272.351416629725, -19363.740904777158, -11034.631554440446, 12371.668204268004, -187500.02235174447, 27352.813166715285, -18397.698509418788, 0.666, -0.706, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905466177E9, 0.0, 2022-09-19 16:23:10.546
96.0, 9858.818037369017, 43279.70514055552, -19367.250128656644, -11042.767589422177, 12381.21239915042, -187500.02235174447, 27394.52152186889, -18410.26018980267, 0.666, -0.706, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586590550645E9, 0.0, 2022-09-19 16:23:10.550
97.0, 9857.275767001602, 43279.816899277794, -19373.575672337494, -11041.448836499314, 12378.574893304694, -187500.02235174447, 27392.152236956626, -18404.73930892221, 0.666, -0.706, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905556655E9, 0.0, 2022-09-19 16:23:10.555
98.0, 9852.447790199256, 43272.060843951804, -19375.721439805206, -11035.078589329552, 12368.516608299806, -187500.02235174447, 27344.654779989098, -18401.543009465102, 0.666, -0.706, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905596793E9, 0.0, 2022-09-19 16:23:10.559
99.0, 9843.797665095051, 43268.23869564995, -19375.16264619382, -11038.788978909133, 12369.231864122376, -187500.02235174447, 27320.961930866473, -18407.086242090016, 0.666, -0.706, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905636735E9, 0.0, 2022-09-19 16:23:10.563
100.0, 9845.13876976237, 43277.02293122088, -19368.457122857228, -11040.845339399022, 12387.917922487011, -187500.02235174447, 27343.246620088416, -18407.041538601105, 0.666, -0.706, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586590566656E9, 0.0, 2022-09-19 16:23:10.566
101.0, 9861.52259844811, 43289.74107381595, -19362.0198204541, -11046.053295857108, 12412.437786154484, -187500.02235174447, 27393.7168590685, -18411.93657063682, 0.666, -0.706, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905706494E9, 0.0, 2022-09-19 16:23:10.570
102.0, 9862.014336826127, 43292.04330349485, -19360.656364042326, -11042.164092321884, 12428.50869041785, -187500.02235174447, 27400.623548105188, -18408.40499501288, 0.672, -0.712, 0.322, 192.0, 21.0, 0.0, 233.0, 192.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6635865905747986E9, 0.0, 2022-09-19 16:23:10.574
103.0, 9862.550778693054, 43292.93737327306, -19362.332744876476, -11033.201042795306, 12430.65445788556, -187500.02235174447, 27361.41858833058, -18399.509000719667, 0.672, -0.712, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905787191E9, 0.0, 2022-09-19 16:23:10.578
104.0, 9858.19218852427, 43290.1657569606, -19363.0703524435, -11037.447874241814, 12424.194803737975, -187500.02235174447, 27340.475003775955, -18404.471087988746, 0.672, -0.712, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586590583717E9, 0.0, 2022-09-19 16:23:10.583
105.0, 9854.347688477956, 43288.2658586819, -19363.45033209924, -11044.779246423155, 12424.485376415894, -187500.02235174447, 27353.304905093304, -18418.440928273314, 0.672, -0.712, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905876875E9, 0.0, 2022-09-19 16:23:10.587
106.0, 9863.020165326616, 43297.85475705323, -19353.839081983457, -11043.684010944846, 12436.309449232753, -187500.02235174447, 27399.483609137966, -18413.747061937698, 0.672, -0.712, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905916908E9, 0.0, 2022-09-19 16:23:10.591
107.0, 9850.927871576294, 43293.272649439896, -19363.807960010527, -11047.930842391354, 12427.771082850824, -187500.02235174447, 27403.596330117743, -18408.516753735155, 0.672, -0.712, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905947068E9, 0.0, 2022-09-19 16:23:10.594
108.0, 9843.618851139408, 43286.03068423637, -19366.333707133974, -11040.286545787638, 12409.643818097571, -187500.02235174447, 27361.083312163748, -18400.291311775603, 0.672, -0.712, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865905998096E9, 0.0, 2022-09-19 16:23:10.599
109.0, 9845.116418017915, 43284.577820846775, -19365.88667224487, -11043.639307455935, 12400.345492404163, -187500.02235174447, 27340.095024120215, -18406.370986267448, 0.672, -0.712, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906037369E9, 0.0, 2022-09-19 16:23:10.603
110.0, 9854.437095455778, 43290.85866103872, -19361.282212887076, -11048.28847030264, 12406.782794807292, -187500.02235174447, 27357.28351560635, -18415.758718938676, 0.672, -0.712, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906067097E9, 0.0, 2022-09-19 16:23:10.606
111.0, 9858.862740857929, 43300.80518732133, -19357.772989007593, -11050.791865681633, 12419.210364724442, -187500.02235174447, 27401.674080094588, -18417.591561984013, 0.672, -0.712, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906107402E9, 0.0, 2022-09-19 16:23:10.610
112.0, 9851.777237865595, 43296.51365238591, -19365.819617011504, -11055.306918061606, 12412.728358832403, -187500.02235174447, 27410.27950170988, -18428.320399322558, 0.672, -0.714, 0.322, 192.0, 21.0, 0.0, 233.0, 176.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.663586590615762E9, 0.0, 2022-09-19 16:23:10.615
113.0, 9851.28549948758, 43287.103567970225, -19371.40755312533, -11051.864749415488, 12393.88583825658, -187500.02235174447, 27365.598364543723, -18426.50990802168, 0.672, -0.714, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586590619764E9, 0.0, 2022-09-19 16:23:10.619
114.0, 9848.178607008293, 43282.94614350154, -19368.993564724155, -11049.964851136787, 12387.157963175532, -187500.02235174447, 27340.78792819833, -18425.30291382109, 0.672, -0.714, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906227653E9, 0.0, 2022-09-19 16:23:10.622
115.0, 9843.171816250304, 43286.32125691429, -19367.719515290202, -11052.42354302687, 12393.617617323116, -187500.02235174447, 27356.6576667616, -18423.06773937556, 0.672, -0.714, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906268015E9, 0.0, 2022-09-19 16:23:10.626
116.0, 9851.531368676588, 43294.658457596124, -19357.750637263136, -11055.642194228434, 12407.989789007877, -187500.02235174447, 27404.222178962493, -18424.07356787605, 0.672, -0.714, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906307995E9, 0.0, 2022-09-19 16:23:10.630
117.0, 9851.106685531937, 43296.200727963536, -19360.49990183114, -11059.889025674944, 12408.727396574903, -187500.02235174447, 27422.081222782283, -18431.02496040165, 0.672, -0.714, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906347604E9, 0.0, 2022-09-19 16:23:10.634
118.0, 9835.32635394649, 43287.461195881515, -19371.87693975889, -11056.37980179546, 12388.521419587305, -187500.02235174447, 27378.18239667206, -18425.772300454653, 0.672, -0.714, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906387863E9, 0.0, 2022-09-19 16:23:10.638
119.0, 9839.886109815372, 43285.650704580636, -19371.40755312533, -11052.244729071228, 12382.888779984569, -187500.02235174447, 27356.523556294866, -18417.7480241952, 0.672, -0.714, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906438076E9, 0.0, 2022-09-19 16:23:10.643
120.0, 9846.457522685234, 43289.204631949025, -19372.01105022562, -11054.412848283393, 12389.057861454232, -187500.02235174447, 27369.107588423205, -18420.050253874095, 0.672, -0.714, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906468673E9, 0.0, 2022-09-19 16:23:10.646
121.0, 9850.883168087385, 43297.318315186305, -19372.70395430374, -11056.04452562863, 12408.146251219065, -187500.02235174447, 27413.878132567184, -18418.329169551038, 0.672, -0.714, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906498277E9, 0.0, 2022-09-19 16:23:10.649
122.0, 9858.639223413376, 43306.259012968425, -19369.485303102174, -11049.741333692233, 12432.084969530699, -187500.02235174447, 27440.074377068806, -18410.483707247222, 0.668, -0.712, 0.328, 192.0, 20.0, 224.0, 233.0, 192.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.6635865906549263E9, 0.0, 2022-09-19 16:23:10.654
123.0, 9856.784028623584, 43302.50391989994, -19369.485303102174, -11047.439104013338, 12430.609754396648, -187500.02235174447, 27405.339766185258, -18409.991968869206, 0.668, -0.712, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906587768E9, 0.0, 2022-09-19 16:23:10.658
124.0, 9839.3720196929, 43294.23377445147, -19377.822503784002, -11054.055220372107, 12416.528155389806, -187500.02235174447, 27380.50697809541, -18420.98902714122, 0.668, -0.712, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906628363E9, 0.0, 2022-09-19 16:23:10.662
125.0, 9845.85402558494, 43295.284306440866, -19376.50375086114, -11057.296223318128, 12411.163736720531, -187500.02235174447, 27391.99577474544, -18423.000684142196, 0.668, -0.712, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906688817E9, 0.0, 2022-09-19 16:23:10.668
126.0, 9855.062944300525, 43305.16377749012, -19368.16655017931, -11057.340926807037, 12414.337684433185, -187500.02235174447, 27439.068548568317, -18425.012341143174, 0.668, -0.712, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906718953E9, 0.0, 2022-09-19 16:23:10.671
127.0, 9853.43126695529, 43312.42809443809, -19365.707858289225, -11054.792827939133, 12415.231754211398, -187500.02235174447, 27471.053894883862, -18421.324303308047, 0.668, -0.712, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906748781E9, 0.0, 2022-09-19 16:23:10.674
128.0, 9844.71408661772, 43303.107417000225, -19371.899291503345, -11053.51877850518, 12390.443669610462, -187500.02235174447, 27433.882943854685, -18411.17661132534, 0.668, -0.712, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586590678882E9, 0.0, 2022-09-19 16:23:10.678
129.0, 9838.254432470136, 43295.30665818533, -19373.93330024878, -11054.591662239036, 12369.991823433857, -187500.02235174447, 27405.22800746298, -18413.389434026412, 0.668, -0.712, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906828525E9, 0.0, 2022-09-19 16:23:10.682
130.0, 9839.930813304283, 43298.86058555372, -19375.475570616196, -11057.542092507136, 12367.242558865853, -187500.02235174447, 27415.174533745594, -18414.082338104527, 0.668, -0.712, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906869147E9, 0.0, 2022-09-19 16:23:10.686
131.0, 9840.981345293683, 43305.38729493467, -19378.515407862116, -11063.241787343239, 12379.044279938254, -187500.02235174447, 27460.146243589672, -18424.967637654263, 0.668, -0.712, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358659069093E9, 0.0, 2022-09-19 16:23:10.690
132.0, 9847.262185485624, 43314.19388225006, -19374.626204326894, -11059.509046019202, 12388.856695754135, -187500.02235174447, 27492.77979049442, -18422.55364925309, 0.67, -0.704, 0.332, 192.0, 20.0, 240.0, 234.0, 0.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.663586590694931E9, 0.0, 2022-09-19 16:23:10.694
133.0, 9838.23208072568, 43301.654553610635, -19386.897312032856, -11062.414772798393, 12365.677936753982, -187500.02235174447, 27451.04908359636, -18425.88405917693, 0.67, -0.704, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865906989148E9, 0.0, 2022-09-19 16:23:10.698
134.0, 9836.063961513515, 43297.00539076393, -19387.098477732954, -11059.844322186033, 12356.379611060574, -187500.02235174447, 27422.215333249016, -18422.285428319625, 0.67, -0.704, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907029653E9, 0.0, 2022-09-19 16:23:10.702
135.0, 9834.745208590652, 43299.37467567619, -19386.249111443653, -11065.05227864412, 12362.682802996971, -187500.02235174447, 27431.938342087073, -18426.26403883267, 0.67, -0.704, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586590705909E9, 0.0, 2022-09-19 16:23:10.705
136.0, 9840.958993549228, 43307.8236350803, -19382.78459105308, -11065.678127488867, 12376.898512470545, -187500.02235174447, 27474.540767018887, -18427.046349888606, 0.67, -0.704, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907109313E9, 0.0, 2022-09-19 16:23:10.710
137.0, 9848.268013986113, 43314.931489817085, -19376.883730516878, -11058.547921007625, 12394.35522489014, -187500.02235174447, 27509.63300581372, -18417.792727684107, 0.67, -0.704, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907149737E9, 0.0, 2022-09-19 16:23:10.714
138.0, 9845.295231973558, 43311.06463802631, -19376.146122949856, -11054.010516883198, 12396.255123168841, -187500.02235174447, 27483.883796201208, -18408.986140368717, 0.67, -0.704, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907190192E9, 0.0, 2022-09-19 16:23:10.719
139.0, 9839.595537137453, 43303.44269316705, -19383.253977686643, -11059.173769852374, 12380.586550305672, -187500.02235174447, 27451.920801630116, -18416.295160805603, 0.67, -0.704, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907229953E9, 0.0, 2022-09-19 16:23:10.722
140.0, 9838.3214877035, 43301.40868442162, -19389.043079500567, -11064.918168177386, 12367.197855376942, -187500.02235174447, 27452.144319074672, -18426.241687088215, 0.67, -0.704, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907269924E9, 0.0, 2022-09-19 16:23:10.726
141.0, 9844.199996495247, 43307.35424844673, -19384.59508235396, -11069.85790370201, 12372.048183923744, -187500.02235174447, 27490.87989221572, -18433.97539066975, 0.67, -0.704, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907310143E9, 0.0, 2022-09-19 16:23:10.731
142.0, 9845.474045929199, 43309.34355370326, -19383.008108497634, -11072.540113036646, 12375.40094559204, -187500.02235174447, 27523.96047400957, -18434.22125985876, 0.664, -0.6980000000000001, 0.33, 192.0, 20.0, 192.0, 234.0, 48.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6635865907340033E9, 0.0, 2022-09-19 16:23:10.734
143.0, 9834.56639463501, 43295.66428609661, -19388.573692867005, -11070.371993824481, 12355.73141047137, -187500.02235174447, 27487.281261358414, -18427.918067922365, 0.664, -0.6980000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907379928E9, 0.0, 2022-09-19 16:23:10.737
144.0, 9833.18058647878, 43292.624448850685, -19384.79624805406, -11069.14264787944, 12351.037544135756, -187500.02235174447, 27458.559269733345, -18427.918067922365, 0.664, -0.6980000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907429855E9, 0.0, 2022-09-19 16:23:10.742
145.0, 9834.365228934912, 43292.75855931742, -19384.304509676043, -11069.992014168742, 12358.659488995016, -187500.02235174447, 27464.504833758456, -18430.957905168285, 0.664, -0.6980000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907471514E9, 0.0, 2022-09-19 16:23:10.747
146.0, 9837.248603969647, 43299.32997218728, -19379.11890496241, -11066.6616042449, 12370.483561811872, -187500.02235174447, 27500.4911423315, -18428.476861533745, 0.664, -0.6980000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586590751062E9, 0.0, 2022-09-19 16:23:10.751
147.0, 9840.04257202656, 43303.64385886715, -19379.007146240136, -11062.817104198588, 12376.920864215, -187500.02235174447, 27535.628084615244, -18427.11340512197, 0.664, -0.6980000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907549872E9, 0.0, 2022-09-19 16:23:10.754
148.0, 9834.678153357287, 43294.41258840711, -19387.769030066615, -11062.794752454132, 12361.83343670767, -187500.02235174447, 27509.118915691248, -18424.341788809514, 0.664, -0.6980000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907590692E9, 0.0, 2022-09-19 16:23:10.759
149.0, 9828.821996309996, 43282.61086733471, -19393.245207458163, -11063.800580954621, 12343.72852369887, -187500.02235174447, 27468.81872043833, -18419.53616375162, 0.664, -0.6980000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907621105E9, 0.0, 2022-09-19 16:23:10.762
150.0, 9830.923060288795, 43280.263934166906, -19384.37156490941, -11061.788923953643, 12347.081285367167, -187500.02235174447, 27468.706961716052, -18417.055120117086, 0.664, -0.6980000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907660878E9, 0.0, 2022-09-19 16:23:10.766
151.0, 9837.002734780639, 43288.10939647072, -19378.716573562215, -11067.935653678853, 12367.935462943968, -187500.02235174447, 27509.476543602534, -18424.006512642685, 0.664, -0.6980000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907710304E9, 0.0, 2022-09-19 16:23:10.771
152.0, 9838.65676387033, 43296.200727963536, -19381.242320685666, -11067.488618789748, 12381.502971828339, -187500.02235174447, 27550.49199467802, -18428.275695833647, 0.664, -0.6980000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586590775097E9, 0.0, 2022-09-19 16:23:10.775
153.0, 9830.14074923286, 43290.70219882753, -19389.49011438967, -11067.7121362343, 12370.26004436732, -187500.02235174447, 27525.3462821658, -18422.531297508634, 0.666, -0.7020000000000001, 0.334, 192.0, 20.0, 208.0, 234.0, 16.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6635865907790785E9, 0.0, 2022-09-19 16:23:10.779
154.0, 9833.269993456603, 43281.53798360086, -19387.433753899786, -11065.365203066493, 12356.893701183046, -187500.02235174447, 27483.39205782319, -18419.647922473898, 0.666, -0.7020000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865907831008E9, 0.0, 2022-09-19 16:23:10.783
