%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, -2035.193387889074, 14975.422915866724, -25299.91719721761, -50482.33127383367, -187500.02235174447, -187500.02235174447, 6532.632593230319, -20158.61364109679, 0.626, -0.772, 0.224, 192.0, 19.0, 144.0, 231.0, 224.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.6635907699270847E9, 0.0, 2022-09-19 17:32:49.927
12.0, -2245.4562479801475, 14866.525216880467, -24819.06411875059, -50868.97174942157, -187500.02235174447, -187500.02235174447, 6368.25786450599, -19815.760232896835, 0.626, -0.772, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907699320903E9, 0.0, 2022-09-19 17:32:49.932
13.0, -2038.4120390906382, 14864.446504646125, -23893.478380856322, -51081.06745255798, -187500.02235174447, -187500.02235174447, 6311.260916144957, -18983.045993214368, 0.626, -0.772, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590769935079E9, 0.0, 2022-09-19 17:32:49.935
14.0, -1817.397989916562, 14951.685363255188, -23982.728896466364, -50830.526748958444, -187500.02235174447, -187500.02235174447, 6427.579394290376, -18989.058612472847, 0.626, -0.772, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907699390316E9, 0.0, 2022-09-19 17:32:49.939
15.0, -1820.3484201846625, 15000.21100046766, -24522.344711106387, -50582.86942039364, -187500.02235174447, -187500.02235174447, 6516.0475988444805, -19428.873888119924, 0.626, -0.772, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907699430964E9, 0.0, 2022-09-19 17:32:49.943
16.0, -2055.8911032546885, 14966.951604718162, -25311.137772934173, -50488.90268670353, -187500.02235174447, -187500.02235174447, 6530.263308318056, -20148.46594911408, 0.626, -0.772, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590769947084E9, 0.0, 2022-09-19 17:32:49.947
17.0, -2256.2074370631503, 14861.920757522674, -24800.311005152584, -50881.555781549905, -187500.02235174447, -187500.02235174447, 6368.660195906186, -19792.939101807966, 0.626, -0.772, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907699511049E9, 0.0, 2022-09-19 17:32:49.951
18.0, -2035.3274983558058, 14867.016955258485, -23891.466723855345, -51082.699129903216, -187500.02235174447, -187500.02235174447, 6313.607849312765, -18979.246196656968, 0.626, -0.772, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590769956114E9, 0.0, 2022-09-19 17:32:49.956
19.0, -1810.6254113466039, 14959.754343003553, -23994.955300683418, -50833.58893794882, -187500.02235174447, -187500.02235174447, 6422.684362254663, -18997.395813154675, 0.626, -0.772, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907699591053E9, 0.0, 2022-09-19 17:32:49.959
20.0, -1806.7138560669252, 15010.716320361653, -24540.695493304192, -50589.30672279677, -187500.02235174447, -187500.02235174447, 6509.1185580633355, -19453.438455276308, 0.626, -0.772, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907699621298E9, 0.0, 2022-09-19 17:32:49.962
21.0, -2045.0505071938644, 14977.05459321196, -25316.748060792455, -50500.74911126484, -187500.02235174447, -187500.02235174447, 6520.875575646827, -20170.683583102655, 0.622, -0.774, 0.22, 192.0, 19.0, 112.0, 231.0, 208.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6635907699670806E9, 0.0, 2022-09-19 17:32:49.967
22.0, -2241.410582233737, 14873.543664639434, -24779.792103742613, -50895.749139279025, -187500.02235174447, -187500.02235174447, 6353.729230610041, -19774.185988209963, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907699711473E9, 0.0, 2022-09-19 17:32:49.971
23.0, -2026.6550215071468, 14881.99262404354, -23890.30443314367, -51085.001359582115, -187500.02235174447, -187500.02235174447, 6300.420320084134, -18961.163635392622, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590769975189E9, 0.0, 2022-09-19 17:32:49.975
24.0, -1812.659420092037, 14971.220787909126, -24004.298329865735, -50832.560757703875, -187500.02235174447, -187500.02235174447, 6413.6766092391745, -18999.56393236684, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907699791331E9, 0.0, 2022-09-19 17:32:49.979
25.0, -1812.7488270698582, 15021.199288511192, -24555.0453132445, -50586.892734395595, -187500.02235174447, -187500.02235174447, 6506.14577605078, -19457.104141366977, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590769983168E9, 0.0, 2022-09-19 17:32:49.983
26.0, -2059.31092015635, 14986.084697971904, -25328.840354542775, -50502.24667814335, -187500.02235174447, -187500.02235174447, 6509.543241207986, -20160.89351903123, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907699871924E9, 0.0, 2022-09-19 17:32:49.987
27.0, -2250.6195009493235, 14885.010109545006, -24767.833920459023, -50899.034845713955, -187500.02235174447, -187500.02235174447, 6345.0567537613815, -19755.969316478888, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907699911423E9, 0.0, 2022-09-19 17:32:49.991
28.0, -2027.1691116296188, 14897.23651376206, -23883.934185973907, -51082.65442641431, -187500.02235174447, -187500.02235174447, 6302.655494529664, -18963.644679027162, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590769995216E9, 0.0, 2022-09-19 17:32:49.995
29.0, -1820.1472544845647, 14981.212017680647, -24012.61317880311, -50832.2478332815, -187500.02235174447, -187500.02235174447, 6413.31898132789, -19006.56002838135, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590769999202E9, 0.0, 2022-09-19 17:32:49.999
30.0, -1831.4125336900395, 15031.794015383008, -24576.793560599515, -50586.11042333966, -187500.02235174447, -187500.02235174447, 6498.814403869439, -19474.38203983093, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700032463E9, 0.0, 2022-09-19 17:32:50.003
31.0, -2080.545077388892, 14998.86989580034, -25336.283485446394, -50505.442977600454, -187500.02235174447, -187500.02235174447, 6503.821194627428, -20177.23264422806, 0.63, -0.774, 0.214, 192.0, 19.0, 176.0, 231.0, 208.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6635907700072124E9, 0.0, 2022-09-19 17:32:50.007
32.0, -2261.63891096579, 14893.257903249016, -24744.65516145887, -50911.08243597537, -187500.02235174447, -187500.02235174447, 6340.9440327816055, -19752.77301702178, 0.63, -0.774, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700111856E9, 0.0, 2022-09-19 17:32:50.011
33.0, -2029.44898956406, 14904.120851054295, -23882.660136539955, -51085.11311830439, -187500.02235174447, -187500.02235174447, 6300.867354973239, -18959.174330136102, 0.63, -0.774, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590770015224E9, 0.0, 2022-09-19 17:32:50.015
34.0, -1817.8003213167574, 14995.181857965215, -24022.380891130077, -50828.58214719083, -187500.02235174447, -187500.02235174447, 6414.481272039566, -19010.829211572316, 0.63, -0.774, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700182056E9, 0.0, 2022-09-19 17:32:50.018
35.0, -1830.8090365897463, 15045.674448689753, -24585.600147914905, -50582.24357154889, -187500.02235174447, -187500.02235174447, 6505.363464994844, -19490.788220261125, 0.63, -0.774, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700231884E9, 0.0, 2022-09-19 17:32:50.023
36.0, -2084.7248536020343, 15000.30040744548, -25332.88602028919, -50513.690771304464, -187500.02235174447, -187500.02235174447, 6510.482014475109, -20189.414344956203, 0.63, -0.774, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700272372E9, 0.0, 2022-09-19 17:32:50.027
37.0, -2258.956701631153, 14889.726327625076, -24721.11877454743, -50926.81806407191, -187500.02235174447, -187500.02235174447, 6342.262785704468, -19755.544633334237, 0.63, -0.774, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590770031182E9, 0.0, 2022-09-19 17:32:50.031
38.0, -2023.5704807723143, 14901.081013808373, -23870.76900848973, -51086.14129854934, -187500.02235174447, -187500.02235174447, 6303.05782592986, -18957.006210923937, 0.63, -0.774, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700352836E9, 0.0, 2022-09-19 17:32:50.035
39.0, -1818.0238387613106, 14992.119668974838, -24024.41489987551, -50826.72695240104, -187500.02235174447, -187500.02235174447, 6416.694094740641, -19014.38313894071, 0.63, -0.774, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700392697E9, 0.0, 2022-09-19 17:32:50.039
40.0, -1828.752676099858, 15044.042771344517, -24597.044241076022, -50587.29506579579, -187500.02235174447, -187500.02235174447, 6507.218659784635, -19506.188572190833, 0.63, -0.774, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700432596E9, 0.0, 2022-09-19 17:32:50.043
41.0, -2082.8920105566995, 15003.228485969126, -25337.53518313589, -50521.58093709719, -187500.02235174447, -187500.02235174447, 6506.101072561869, -20191.47070544609, 0.622, -0.78, 0.22, 192.0, 19.0, 112.0, 231.0, 160.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6635907700462773E9, 0.0, 2022-09-19 17:32:50.046
42.0, -2262.1977045771723, 14894.04021430495, -24713.921512832825, -50933.5235874085, -187500.02235174447, -187500.02235174447, 6337.1889397131135, -19727.6049527651, 0.622, -0.78, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590770051206E9, 0.0, 2022-09-19 17:32:50.051
43.0, -2023.548129027859, 14909.351159256836, -23883.82242725163, -51087.14712704982, -187500.02235174447, -187500.02235174447, 6303.594267796787, -18961.56596679282, 0.622, -0.78, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700553105E9, 0.0, 2022-09-19 17:32:50.055
44.0, -1818.2920596947743, 14992.387889908301, -24040.776376816797, -50826.92811810114, -187500.02235174447, -187500.02235174447, 6417.834033707862, -19031.66103740466, 0.622, -0.78, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590770059304E9, 0.0, 2022-09-19 17:32:50.059
45.0, -1826.8304260767015, 15040.131216064838, -24619.35128204242, -50581.304798281766, -187500.02235174447, -187500.02235174447, 6506.458700473154, -19522.48299389875, 0.622, -0.78, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700632975E9, 0.0, 2022-09-19 17:32:50.063
46.0, -2080.2992081998837, 15000.814497567952, -25354.00841879945, -50524.129035965096, -187500.02235174447, -187500.02235174447, 6500.803709125961, -20199.450278216635, 0.622, -0.78, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700673008E9, 0.0, 2022-09-19 17:32:50.067
47.0, -2248.2949195259716, 14897.392975973247, -24705.763126106638, -50941.59256715686, -187500.02235174447, -187500.02235174447, 6332.562128610865, -19709.969426389867, 0.622, -0.78, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700712817E9, 0.0, 2022-09-19 17:32:50.071
48.0, -2009.9135649101217, 14915.497888982045, -23883.285985384704, -51083.10146130341, -187500.02235174447, -187500.02235174447, 6303.393102096689, -18955.55334753434, 0.622, -0.78, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700743906E9, 0.0, 2022-09-19 17:32:50.074
49.0, -1807.0714839782102, 15006.715358104153, -24049.67237111001, -50817.607440663276, -187500.02235174447, -187500.02235174447, 6414.481272039566, -19036.064331062356, 0.622, -0.78, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700793312E9, 0.0, 2022-09-19 17:32:50.079
50.0, -1825.0646382647324, 15054.682201705242, -24633.052901393523, -50571.1347545546, -187500.02235174447, -187500.02235174447, 6500.423729470222, -19529.970828291276, 0.622, -0.78, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700832667E9, 0.0, 2022-09-19 17:32:50.083
51.0, -2081.3944436781935, 15013.756157607575, -25339.524488392413, -50517.51291960632, -187500.02235174447, -187500.02235174447, 6497.182726524202, -20181.52417916348, 0.632, -0.778, 0.216, 192.0, 19.0, 192.0, 231.0, 176.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.663590770087308E9, 0.0, 2022-09-19 17:32:50.087
52.0, -2237.499026954058, 14914.71557792611, -24658.0197999501, -50936.80929384343, -187500.02235174447, -187500.02235174447, 6328.0917797198035, -19674.877187595033, 0.632, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700913565E9, 0.0, 2022-09-19 17:32:50.091
53.0, -1990.3781402561833, 14936.642639236767, -23860.934240929397, -51070.62918789735, -187500.02235174447, -187500.02235174447, 6300.4873753175, -18938.1189868592, 0.632, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590770095384E9, 0.0, 2022-09-19 17:32:50.095
54.0, -1792.296980893252, 15029.178861281736, -24033.422652891, -50808.26441148096, -187500.02235174447, -187500.02235174447, 6417.163481374202, -19026.05074954638, 0.632, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907700993052E9, 0.0, 2022-09-19 17:32:50.099
55.0, -1812.7488270698582, 15077.145704882825, -24624.626293733872, -50566.53029519681, -187500.02235174447, -187500.02235174447, 6508.38095049631, -19526.39454917843, 0.632, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701023293E9, 0.0, 2022-09-19 17:32:50.102
56.0, -2075.672397097635, 15028.374198481346, -25337.53518313589, -50528.934661022984, -187500.02235174447, -187500.02235174447, 6496.512174190542, -20193.102382791327, 0.632, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590770106358E9, 0.0, 2022-09-19 17:32:50.106
57.0, -2224.378552958793, 14925.265601309015, -24641.054825908523, -50957.059974319935, -187500.02235174447, -187500.02235174447, 6330.259898931969, -19662.0919897666, 0.632, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701113777E9, 0.0, 2022-09-19 17:32:50.111
58.0, -1970.1051080352197, 14946.85738645284, -23857.11209262754, -51078.89933334581, -187500.02235174447, -187500.02235174447, 6308.4892998324995, -18930.1170623442, 0.632, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701153817E9, 0.0, 2022-09-19 17:32:50.115
59.0, -1780.2270388873862, 15028.754178137086, -24040.306990183235, -50814.88052783973, -187500.02235174447, -187500.02235174447, 6423.980763433071, -19035.3937787287, 0.632, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701193871E9, 0.0, 2022-09-19 17:32:50.119
60.0, -1811.653591591548, 15068.562635011987, -24643.155889887323, -50574.53221971181, -187500.02235174447, -187500.02235174447, 6515.511156977554, -19559.273965272187, 0.632, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701233883E9, 0.0, 2022-09-19 17:32:50.123
61.0, -2079.248676210484, 15018.986465810118, -25340.10563374825, -50536.93658553798, -187500.02235174447, -187500.02235174447, 6502.055406815459, -20194.532894436466, 0.628, -0.782, 0.216, 192.0, 19.0, 160.0, 231.0, 144.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6635907701273973E9, 0.0, 2022-09-19 17:32:50.127
62.0, -2229.8770820947984, 14912.838031391864, -24617.652549463815, -50961.91030286674, -187500.02235174447, -187500.02235174447, 6333.344439666801, -19645.864623292044, 0.628, -0.782, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701303551E9, 0.0, 2022-09-19 17:32:50.130
63.0, -1983.9855413419655, 14932.082883367882, -23852.641743736476, -51079.189906023734, -187500.02235174447, -187500.02235174447, 6315.284230146913, -18935.593239735754, 0.628, -0.782, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701344078E9, 0.0, 2022-09-19 17:32:50.134
64.0, -1788.9665709694114, 15021.266343744559, -24042.966847773416, -50809.136129514714, -187500.02235174447, -187500.02235174447, 6435.760132761018, -19024.374368712233, 0.628, -0.782, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701393669E9, 0.0, 2022-09-19 17:32:50.139
65.0, -1815.006353259844, 15065.656908232799, -24657.908041227824, -50564.13865854009, -187500.02235174447, -187500.02235174447, 6525.949421638182, -19549.05921805611, 0.628, -0.782, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590770143438E9, 0.0, 2022-09-19 17:32:50.143
66.0, -2082.489679156504, 15018.673541387743, -25338.20573546955, -50535.036687259286, -187500.02235174447, -187500.02235174447, 6511.979581353615, -20190.93426357916, 0.628, -0.782, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701474352E9, 0.0, 2022-09-19 17:32:50.147
67.0, -2220.6905151236674, 14920.884659395775, -24601.49223822263, -50967.36412851383, -187500.02235174447, -187500.02235174447, 6338.73121008053, -19631.112471951543, 0.628, -0.782, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701514993E9, 0.0, 2022-09-19 17:32:50.151
68.0, -1957.5434276513372, 14950.835996965885, -23857.514424027733, -51071.18798150873, -187500.02235174447, -187500.02235174447, 6324.046113973393, -18928.731254187973, 0.628, -0.782, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701546004E9, 0.0, 2022-09-19 17:32:50.154
69.0, -1773.8567917176238, 15036.085550318427, -24056.66846712452, -50804.308152712365, -187500.02235174447, -187500.02235174447, 6441.348068874845, -19048.134273068223, 0.628, -0.782, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701584835E9, 0.0, 2022-09-19 17:32:50.158
70.0, -1814.201690459453, 15077.033946160549, -24677.711686815226, -50565.05508006276, -187500.02235174447, -187500.02235174447, 6525.882366404816, -19572.327384034084, 0.628, -0.782, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590770162476E9, 0.0, 2022-09-19 17:32:50.162
71.0, -2089.9775135490318, 15024.887326346317, -25347.571116396324, -50542.56922514072, -187500.02235174447, -187500.02235174447, 6503.105938804858, -20197.773897382485, 0.628, -0.782, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701674657E9, 0.0, 2022-09-19 17:32:50.167
72.0, -2228.5583291719354, 14925.802043175941, -24583.655546147293, -50975.32134953992, -187500.02235174447, -187500.02235174447, 6329.6787535761305, -19619.891896234978, 0.62, -0.776, 0.218, 192.0, 19.0, 96.0, 231.0, 192.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6635907701715243E9, 0.0, 2022-09-19 17:32:50.171
73.0, -1969.7251283794797, 14955.172235390215, -23847.903173911953, -51066.047080284014, -187500.02235174447, -187500.02235174447, 6319.955744738072, -18920.4164052506, 0.62, -0.776, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701755195E9, 0.0, 2022-09-19 17:32:50.175
74.0, -1786.0608441902214, 15044.132178322337, -24060.803539848752, -50796.61915261974, -187500.02235174447, -187500.02235174447, 6434.396676349244, -19047.016685845458, 0.62, -0.776, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701785834E9, 0.0, 2022-09-19 17:32:50.178
75.0, -1825.8916528095785, 15082.59953052992, -24685.42303865231, -50555.9802718139, -187500.02235174447, -187500.02235174447, 6522.1496250807795, -19589.046488886655, 0.62, -0.776, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701826048E9, 0.0, 2022-09-19 17:32:50.182
76.0, -2098.5829351643247, 15022.339227478413, -25349.471014675026, -50544.06679201923, -187500.02235174447, -187500.02235174447, 6493.449985200165, -20208.79330739895, 0.62, -0.776, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701865892E9, 0.0, 2022-09-19 17:32:50.186
77.0, -2223.9762215585974, 14923.656275708232, -24551.692551576205, -50972.21445706063, -187500.02235174447, -187500.02235174447, 6330.103436720781, -19601.16113438143, 0.62, -0.776, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590770190663E9, 0.0, 2022-09-19 17:32:50.190
78.0, -1959.1751049965746, 14961.72129651562, -23837.375502273502, -51049.52914113154, -187500.02235174447, -187500.02235174447, 6330.148140209692, -18921.779861662373, 0.62, -0.776, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701945372E9, 0.0, 2022-09-19 17:32:50.194
79.0, -1782.238695888364, 15047.551995224, -24062.882252083094, -50782.69401582408, -187500.02235174447, -187500.02235174447, 6444.298499142945, -19054.48216849353, 0.62, -0.776, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907701995473E9, 0.0, 2022-09-19 17:32:50.199
80.0, -1831.7031063679585, 15080.476114806666, -24706.299567973565, -50547.77718159881, -187500.02235174447, -187500.02235174447, 6524.362447781855, -19598.076593646598, 0.62, -0.776, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590770203566E9, 0.0, 2022-09-19 17:32:50.203
81.0, -2107.0989498017966, 15017.4441954427, -25340.776186081912, -50548.179512999006, -187500.02235174447, -187500.02235174447, 6499.95434283666, -20210.80496439993, 0.62, -0.776, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907702065425E9, 0.0, 2022-09-19 17:32:50.206
82.0, -2222.769227358011, 14912.94979011414, -24536.38160662432, -50986.340759556384, -187500.02235174447, -187500.02235174447, 6327.9129657641615, -19592.712174977325, 0.62, -0.774, 0.222, 192.0, 19.0, 96.0, 231.0, 208.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6635907702105963E9, 0.0, 2022-09-19 17:32:50.210
83.0, -1957.2975584623289, 14945.404523063246, -23833.463946993823, -51059.72153660316, -187500.02235174447, -187500.02235174447, 6329.589346598309, -18916.326036015278, 0.62, -0.774, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590770214532E9, 0.0, 2022-09-19 17:32:50.214
84.0, -1785.367940112107, 15033.649210172798, -24066.883214340596, -50792.93111478462, -187500.02235174447, -187500.02235174447, 6443.762057276018, -19066.261537821476, 0.62, -0.774, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590770218604E9, 0.0, 2022-09-19 17:32:50.218
85.0, -1830.9207953120226, 15075.759896726597, -24710.009957553146, -50555.5332369248, -187500.02235174447, -187500.02235174447, 6528.586927483908, -19618.036701445188, 0.62, -0.774, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359077022258E9, 0.0, 2022-09-19 17:32:50.222
86.0, -2110.4964149590037, 15021.109881533372, -25326.06873823032, -50557.880170092605, -187500.02235174447, -187500.02235174447, 6500.580191681408, -20203.004205585028, 0.62, -0.774, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907702275891E9, 0.0, 2022-09-19 17:32:50.227
87.0, -2228.759494872033, 14923.09748209685, -24507.346690576876, -50995.14734687178, -187500.02235174447, -187500.02235174447, 6327.06359947486, -19564.705439174824, 0.62, -0.774, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590770231624E9, 0.0, 2022-09-19 17:32:50.231
88.0, -1962.7960875983345, 14956.088656912883, -23827.00429284624, -51054.98296677863, -187500.02235174447, -187500.02235174447, 6332.450369888588, -18914.89552437014, 0.62, -0.774, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907702346292E9, 0.0, 2022-09-19 17:32:50.234
