%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, -11974.768277975116, -10885.098384034442, -21269.607099247827, -17035.583202312377, 187500.0, 187500.0, 2905.86088965665, -26227.112260712656, 0.742, -0.612, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879195734265E9, 0.0, 2022-09-19 16:45:19.573
77.0, -11968.84506569446, -10898.867058618911, -21271.283480081973, -17035.4714435901, 187500.0, 187500.0, 2911.851157170672, -26227.33577815721, 0.742, -0.612, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879195774481E9, 0.0, 2022-09-19 16:45:19.577
78.0, -11976.645824509362, -10909.752358168646, -21265.807302690424, -17027.089539419358, 187500.0, 187500.0, 2872.8473630961616, -26216.495182096387, 0.742, -0.612, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587919581424E9, 0.0, 2022-09-19 16:45:19.581
79.0, -11963.055963880535, -10884.226666000684, -21256.576032230383, -17017.94767593714, 187500.0, 187500.0, 2863.8843135695834, -26210.393155860085, 0.742, -0.612, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879195854256E9, 0.0, 2022-09-19 16:45:19.585
80.0, -11963.927681914292, -10901.415157486816, -21259.39235203175, -17026.486042319066, 187500.0, 187500.0, 2875.753089875351, -26218.28332165281, 0.742, -0.612, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879195894847E9, 0.0, 2022-09-19 16:45:19.589
81.0, -11961.692507468762, -10885.34425322345, -21256.44192176365, -17027.670684775196, 187500.0, 187500.0, 2914.6227734831305, -26218.52919084182, 0.742, -0.612, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879195924888E9, 0.0, 2022-09-19 16:45:19.592
82.0, -11956.84217892196, -10877.25292173063, -21260.39818053224, -17029.056492931424, 187500.0, 187500.0, 2916.6120787396526, -26222.306635654764, 0.734, -0.612, 0.39, 192.0, 22.0, 240.0, 236.0, 224.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6635879195964255E9, 0.0, 2022-09-19 16:45:19.596
83.0, -11965.31349007052, -10867.060526259009, -21252.15038682823, -17021.27808586098, 187500.0, 187500.0, 2874.434336952488, -26215.265836151342, 0.734, -0.612, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196014419E9, 0.0, 2022-09-19 16:45:19.601
84.0, -11959.323222556499, -10853.023630741076, -21248.283535037463, -17021.41219632771, 187500.0, 187500.0, 2853.8483803091503, -26214.41646986204, 0.734, -0.612, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196054454E9, 0.0, 2022-09-19 16:45:19.605
85.0, -11961.625452235396, -10880.046889787542, -21250.317543782898, -17025.189641140656, 187500.0, 187500.0, 2867.929979315994, -26219.400908875574, 0.734, -0.612, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587919610453E9, 0.0, 2022-09-19 16:45:19.610
86.0, -11966.833408693483, -10909.64059944637, -21260.666401465704, -17034.4209116007, 187500.0, 187500.0, 2905.3020960452673, -26218.775060030828, 0.734, -0.612, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587919614473E9, 0.0, 2022-09-19 16:45:19.614
87.0, -11963.011260391624, -10884.383128211872, -21256.330163041373, -17027.447167330643, 187500.0, 187500.0, 2910.510052503354, -26214.103545439666, 0.734, -0.612, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196175623E9, 0.0, 2022-09-19 16:45:19.617
88.0, -11976.757583231638, -10882.10325027743, -21247.724741426082, -17017.187716625656, 187500.0, 187500.0, 2866.8123920932285, -26208.560312814752, 0.734, -0.612, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196204786E9, 0.0, 2022-09-19 16:45:19.620
89.0, -11974.075373897002, -10886.350081723938, -21249.44582574914, -17022.999170184037, 187500.0, 187500.0, 2843.2983569262456, -26211.42133610503, 0.734, -0.612, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196244764E9, 0.0, 2022-09-19 16:45:19.624
90.0, -11960.016126634613, -10891.423927715294, -21253.62560196228, -17028.050664430935, 187500.0, 187500.0, 2855.7035750989407, -26213.164772172546, 0.734, -0.612, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196294844E9, 0.0, 2022-09-19 16:45:19.629
91.0, -11964.531179014586, -10926.06913162102, -21262.096913110843, -17036.924306979694, 187500.0, 187500.0, 2888.828860381706, -26221.81489727675, 0.734, -0.612, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196335087E9, 0.0, 2022-09-19 16:45:19.633
92.0, -11962.050135380046, -10909.595895957458, -21257.78302643097, -17031.045798187948, 187500.0, 187500.0, 2890.415834238033, -26213.23182740591, 0.734, -0.612, 0.388, 192.0, 22.0, 240.0, 236.0, 224.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.663587919637508E9, 0.0, 2022-09-19 16:45:19.637
93.0, -11962.139542357869, -10852.084857473954, -21253.513843240005, -17014.304341590923, 187500.0, 187500.0, 2850.3615081741227, -26199.396097588076, 0.734, -0.612, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587919641466E9, 0.0, 2022-09-19 16:45:19.641
94.0, -11974.500057041652, -10850.162607450797, -21263.460369522618, -17020.78634748296, 187500.0, 187500.0, 2822.3324206271677, -26204.313481368245, 0.734, -0.612, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196455407E9, 0.0, 2022-09-19 16:45:19.645
95.0, -11972.220179107211, -10870.43563967176, -21272.132846371278, -17030.487004576564, 187500.0, 187500.0, 2824.4558363504216, -26214.885856495603, 0.734, -0.612, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196485105E9, 0.0, 2022-09-19 16:45:19.648
96.0, -11951.075428852491, -10876.135334507864, -21269.49534052555, -17027.871850475294, 187500.0, 187500.0, 2863.5490374027536, -26213.723565783926, 0.734, -0.612, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196525283E9, 0.0, 2022-09-19 16:45:19.652
97.0, -11964.374716803399, -10911.808718658534, -21275.485608039573, -17031.202260399135, 187500.0, 187500.0, 2864.2419414808683, -26219.467964108942, 0.734, -0.612, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587919656535E9, 0.0, 2022-09-19 16:45:19.656
98.0, -11979.462144310732, -10918.357779783939, -21272.021087649, -17026.642504530253, 187500.0, 187500.0, 2816.6774292799746, -26215.444650106987, 0.734, -0.612, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196615913E9, 0.0, 2022-09-19 16:45:19.661
99.0, -11972.622510507406, -10878.348157208939, -21263.214500333608, -17019.42289107119, 187500.0, 187500.0, 2797.477280792866, -26210.594321560184, 0.734, -0.612, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196655636E9, 0.0, 2022-09-19 16:45:19.665
100.0, -11973.583635518986, -10906.399596500349, -21273.764523716512, -17027.693036519653, 187500.0, 187500.0, 2803.445196562433, -26217.165734430044, 0.734, -0.612, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196695724E9, 0.0, 2022-09-19 16:45:19.669
101.0, -11986.882923469893, -10929.958335156243, -21280.15712263073, -17040.1206064368, 187500.0, 187500.0, 2833.2624236658125, -26229.638007836107, 0.734, -0.612, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196725757E9, 0.0, 2022-09-19 16:45:19.672
102.0, -11986.346481602965, -10895.938980095265, -21267.841311435855, -17028.698865020142, 187500.0, 187500.0, 2835.341135900156, -26221.09964145418, 0.74, -0.606, 0.386, 192.0, 23.0, 32.0, 237.0, 16.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6635879196766615E9, 0.0, 2022-09-19 16:45:19.676
103.0, -11970.65555699534, -10873.207255984218, -21261.87339566629, -17018.685283504165, 187500.0, 187500.0, 2787.798975443718, -26212.695385538984, 0.74, -0.606, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196805842E9, 0.0, 2022-09-19 16:45:19.680
104.0, -11964.240606336667, -10896.117794050908, -21265.606136990325, -17024.586144040364, 187500.0, 187500.0, 2765.5142862217767, -26223.89360951109, 0.74, -0.606, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196845791E9, 0.0, 2022-09-19 16:45:19.684
105.0, -11973.538932030075, -10909.886468635377, -21264.48854976756, -17029.928210965183, 187500.0, 187500.0, 2774.387928770534, -26224.005368233367, 0.74, -0.606, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196896064E9, 0.0, 2022-09-19 16:45:19.689
106.0, -11974.857684952938, -10890.149878281341, -21267.707200969126, -17029.65999003172, 187500.0, 187500.0, 2814.5987170456315, -26213.14242042809, 0.74, -0.606, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587919693564E9, 0.0, 2022-09-19 16:45:19.693
107.0, -11982.233760623189, -10893.346177738451, -21266.813131190913, -17027.80479524193, 187500.0, 187500.0, 2820.2090049039134, -26217.3892518746, 0.74, -0.606, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879196966057E9, 0.0, 2022-09-19 16:45:19.696
108.0, -11980.892655955871, -10907.628942445392, -21262.052209621932, -17023.803832984428, 187500.0, 187500.0, 2775.840792160129, -26211.57779831622, 0.74, -0.606, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197005978E9, 0.0, 2022-09-19 16:45:19.700
109.0, -11979.238626866178, -10909.282971535084, -21263.43801777816, -17026.84367023035, 187500.0, 187500.0, 2750.2703965032574, -26215.42229836253, 0.74, -0.606, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197046506E9, 0.0, 2022-09-19 16:45:19.704
110.0, -11963.927681914292, -10896.721291151202, -21261.046381121443, -17026.50839406352, 187500.0, 187500.0, 2761.133344308537, -26214.885856495603, 0.74, -0.606, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587919708691E9, 0.0, 2022-09-19 16:45:19.708
111.0, -11963.257129580634, -10889.635788158868, -21277.564320273916, -17034.46561508961, 187500.0, 187500.0, 2794.012760402293, -26225.458231622964, 0.74, -0.606, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197126586E9, 0.0, 2022-09-19 16:45:19.712
112.0, -11961.51369351312, -10870.882674560866, -21273.518654527506, -17024.116757406802, 187500.0, 187500.0, 2792.0458068902262, -26217.232789663412, 0.738, -0.604, 0.394, 192.0, 23.0, 16.0, 237.0, 32.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.6635879197176948E9, 0.0, 2022-09-19 16:45:19.717
113.0, -11958.697373711751, -10875.978872296677, -21259.01237237601, -17014.326693335377, 187500.0, 187500.0, 2744.905977833984, -26207.46507733644, 0.738, -0.604, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197217157E9, 0.0, 2022-09-19 16:45:19.721
114.0, -11958.630318478385, -10882.10325027743, -21265.36026780132, -17026.08371091887, 187500.0, 187500.0, 2721.5260531337326, -26230.442670636497, 0.738, -0.604, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197246547E9, 0.0, 2022-09-19 16:45:19.724
115.0, -11946.202748561234, -10894.486116705672, -21252.0162763615, -17021.143975394247, 187500.0, 187500.0, 2734.355954451079, -26210.28139713781, 0.738, -0.604, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197286901E9, 0.0, 2022-09-19 16:45:19.728
116.0, -11948.79555091805, -10903.002131343143, -21260.06290436541, -17032.029274943983, 187500.0, 187500.0, 2767.54829496721, -26223.67009206654, 0.738, -0.604, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197327015E9, 0.0, 2022-09-19 16:45:19.732
117.0, -11957.333917299977, -10890.976892826187, -21265.270860823497, -17029.45882433162, 187500.0, 187500.0, 2771.3480915246123, -26214.260007650853, 0.738, -0.604, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197366807E9, 0.0, 2022-09-19 16:45:19.736
118.0, -11948.907309640326, -10860.19854071123, -21252.552718228428, -17016.47246080309, 187500.0, 187500.0, 2727.203396225381, -26204.80521974626, 0.738, -0.604, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197406445E9, 0.0, 2022-09-19 16:45:19.740
119.0, -11951.813036419517, -10871.128543749875, -21251.569241472393, -17015.42192881369, 187500.0, 187500.0, 2705.2092796813586, -26206.57100755823, 0.738, -0.604, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197456691E9, 0.0, 2022-09-19 16:45:19.745
120.0, -11953.17649283129, -10886.551247424037, -21258.833558420367, -17016.3159985919, 187500.0, 187500.0, 2716.519262375744, -26202.90532146756, 0.738, -0.604, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197498047E9, 0.0, 2022-09-19 16:45:19.749
121.0, -11948.281460795577, -10928.818396189023, -21271.618756248805, -17031.246963888047, 187500.0, 187500.0, 2752.2373500153244, -26213.500048339374, 0.738, -0.604, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197527473E9, 0.0, 2022-09-19 16:45:19.752
122.0, -11947.186225317268, -10909.193564557263, -21272.98221266058, -17034.577373811888, 187500.0, 187500.0, 2757.601768684598, -26225.659397323063, 0.74, -0.602, 0.39, 192.0, 23.0, 32.0, 237.0, 48.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6635879197567427E9, 0.0, 2022-09-19 16:45:19.756
123.0, -11958.295042311554, -10862.813694812501, -21265.047343378945, -17026.597801041342, 187500.0, 187500.0, 2716.4075036534673, -26223.938313000002, 0.74, -0.602, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197606857E9, 0.0, 2022-09-19 16:45:19.760
124.0, -11964.531179014586, -10856.82342729848, -21255.592555474348, -17015.42192881369, 187500.0, 187500.0, 2696.9167824884394, -26201.206588888956, 0.74, -0.602, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587919764704E9, 0.0, 2022-09-19 16:45:19.764
125.0, -11929.595402430941, -10848.553281850014, -21246.473043736583, -17021.85923121682, 187500.0, 187500.0, 2709.5008146167775, -26211.533094827308, 0.74, -0.602, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197687612E9, 0.0, 2022-09-19 16:45:19.768
126.0, -11941.397123503342, -10891.96036958222, -21258.54298574245, -17034.242097645056, 187500.0, 187500.0, 2743.2072452553807, -26213.164772172546, 0.74, -0.602, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587919773749E9, 0.0, 2022-09-19 16:45:19.773
127.0, -11949.041420107058, -10900.096404563952, -21263.035686377967, -17035.89612673475, 187500.0, 187500.0, 2749.130457536037, -26220.85377226517, 0.74, -0.602, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587919777737E9, 0.0, 2022-09-19 16:45:19.777
128.0, -11947.543853228552, -10870.145066993842, -21260.10760785432, -17025.413158585212, 187500.0, 187500.0, 2713.0547419851714, -26216.226961162924, 0.74, -0.602, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358791978078E9, 0.0, 2022-09-19 16:45:19.780
129.0, -11942.425303748287, -10887.735889880169, -21263.63918347826, -17030.554059809932, 187500.0, 187500.0, 2692.6252475530205, -26221.077289709723, 0.74, -0.602, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358791978477E9, 0.0, 2022-09-19 16:45:19.784
130.0, -11949.913138140815, -10924.30334380905, -21262.096913110843, -17034.577373811888, 187500.0, 187500.0, 2706.684494815409, -26217.746879785882, 0.74, -0.602, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197888205E9, 0.0, 2022-09-19 16:45:19.788
131.0, -11947.83442590647, -10891.423927715294, -21260.35347704333, -17037.41604535771, 187500.0, 187500.0, 2748.772829624752, -26219.42326062003, 0.74, -0.602, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879197927325E9, 0.0, 2022-09-19 16:45:19.792
132.0, -11965.268786581611, -10906.06432033352, -21264.26503232301, -17041.685228548675, 187500.0, 187500.0, 2747.767001124263, -26221.501972854374, 0.74, -0.606, 0.39, 192.0, 23.0, 32.0, 237.0, 16.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.663587919796811E9, 0.0, 2022-09-19 16:45:19.796
133.0, -11963.346536558454, -10880.024538043088, -21256.73249444157, -17035.203222656637, 187500.0, 187500.0, 2705.611611081554, -26219.445612364485, 0.74, -0.606, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198007991E9, 0.0, 2022-09-19 16:45:19.800
134.0, -11946.046286350047, -10866.457029158715, -21246.92007862569, -17029.61528654281, 187500.0, 187500.0, 2687.86432598404, -26219.467964108942, 0.74, -0.606, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198057964E9, 0.0, 2022-09-19 16:45:19.805
135.0, -11933.819882132993, -10890.619264914903, -21244.684904180158, -17033.638600544764, 187500.0, 187500.0, 2698.548459833677, -26220.540847842796, 0.74, -0.606, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198088465E9, 0.0, 2022-09-19 16:45:19.808
136.0, -11939.02783859108, -10910.06528259102, -21251.30102053893, -17033.638600544764, 187500.0, 187500.0, 2739.519207420255, -26214.349414628676, 0.74, -0.606, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198128428E9, 0.0, 2022-09-19 16:45:19.812
137.0, -11954.986984132169, -10903.270352276606, -21262.812168933415, -17037.32663837989, 187500.0, 187500.0, 2743.319003977657, -26218.730356541917, 0.74, -0.606, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587919816836E9, 0.0, 2022-09-19 16:45:19.816
138.0, -11940.167777558301, -10845.20052018172, -21261.20284333263, -17024.56379229591, 187500.0, 187500.0, 2700.3365993901016, -26216.27166465183, 0.74, -0.606, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587919820797E9, 0.0, 2022-09-19 16:45:19.820
139.0, -11927.024951818581, -10845.044057970532, -21250.026971104977, -17011.868001445295, 187500.0, 187500.0, 2685.740910260786, -26210.929597727016, 0.74, -0.606, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198247988E9, 0.0, 2022-09-19 16:45:19.824
140.0, -11926.801434374027, -10892.429756215783, -21245.646029191736, -17012.046815400936, 187500.0, 187500.0, 2702.7282360468193, -26202.637100534095, 0.74, -0.606, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198298924E9, 0.0, 2022-09-19 16:45:19.829
141.0, -11921.191146515745, -10891.714500393213, -21258.051247364434, -17023.379149839777, 187500.0, 187500.0, 2742.0896580326153, -26205.36401335764, 0.74, -0.606, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198328595E9, 0.0, 2022-09-19 16:45:19.832
142.0, -11918.64304764784, -10845.021706226076, -21264.019163134, -17019.042911415447, 187500.0, 187500.0, 2751.410335470478, -26212.740089027895, 0.736, -0.608, 0.39, 192.0, 23.0, 0.0, 237.0, 0.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6635879198358629E9, 0.0, 2022-09-19 16:45:19.835
143.0, -11926.868489607394, -10876.045927530042, -21258.095950853345, -17016.405405569723, 187500.0, 187500.0, 2710.908974517462, -26214.95291172897, 0.736, -0.608, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198408773E9, 0.0, 2022-09-19 16:45:19.840
144.0, -11925.393274473343, -10874.369546695894, -21252.128035083777, -17016.807736969917, 187500.0, 187500.0, 2694.3016283871684, -26209.72260352643, 0.736, -0.608, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198449244E9, 0.0, 2022-09-19 16:45:19.844
145.0, -11909.456480676708, -10846.116941704386, -21245.95895361411, -17011.443318300644, 187500.0, 187500.0, 2717.9274222764284, -26203.598225545673, 0.736, -0.608, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198488865E9, 0.0, 2022-09-19 16:45:19.848
146.0, -11901.298093950521, -10866.345270436439, -21250.67517169418, -17015.913667191704, 187500.0, 187500.0, 2760.351033252601, -26203.19589414548, 0.736, -0.608, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587919852837E9, 0.0, 2022-09-19 16:45:19.852
147.0, -11908.115376009391, -10883.44435494475, -21253.357381028818, -17017.299475347936, 187500.0, 187500.0, 2777.5171729942767, -26202.793562745283, 0.736, -0.608, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198579752E9, 0.0, 2022-09-19 16:45:19.857
148.0, -11939.184300802268, -10912.59102971447, -21246.763616414504, -17016.673626503187, 187500.0, 187500.0, 2744.861274345073, -26201.832437733705, 0.736, -0.608, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198609416E9, 0.0, 2022-09-19 16:45:19.860
149.0, -11942.425303748287, -10900.431680730782, -21242.53913671245, -17022.64154227275, 187500.0, 187500.0, 2736.322907963146, -26209.007347703857, 0.736, -0.608, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198639035E9, 0.0, 2022-09-19 16:45:19.863
150.0, -11922.308733738511, -10863.975985524177, -21244.57314545788, -17026.106062663326, 187500.0, 187500.0, 2762.2062280423916, -26213.880027995114, 0.736, -0.608, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198688836E9, 0.0, 2022-09-19 16:45:19.868
151.0, -11912.272800478078, -10874.593064140447, -21251.97157287259, -17033.057455188926, 187500.0, 187500.0, 2812.3635426001006, -26216.94221698549, 0.736, -0.608, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198730536E9, 0.0, 2022-09-19 16:45:19.873
152.0, -11899.107622993903, -10856.488151131649, -21248.372942015285, -17030.621115043297, 187500.0, 187500.0, 2834.983507988871, -26217.56806583024, 0.738, -0.608, 0.39, 192.0, 23.0, 16.0, 237.0, 0.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.663587919876932E9, 0.0, 2022-09-19 16:45:19.876
153.0, -11898.54882938252, -10858.656270343814, -21239.789872144447, -17021.65806551672, 187500.0, 187500.0, 2821.8183305046955, -26208.381498859108, 0.738, -0.608, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198809216E9, 0.0, 2022-09-19 16:45:19.880
154.0, -11910.998751044126, -10902.286875520573, -21246.473043736583, -17028.587106297866, 187500.0, 187500.0, 2820.5442810707427, -26211.644853549584, 0.738, -0.608, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587919885968E9, 0.0, 2022-09-19 16:45:19.885
155.0, -11912.1610417558, -10908.031273845587, -21254.542023484948, -17032.833937744374, 187500.0, 187500.0, 2848.3722029176, -26213.81297276175, 0.738, -0.608, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358791988906E9, 0.0, 2022-09-19 16:45:19.889
156.0, -11925.527384940075, -10921.822300174512, -21264.376791045284, -17044.23332741658, 187500.0, 187500.0, 2897.903668630561, -26221.770193787837, 0.738, -0.608, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879198920443E9, 0.0, 2022-09-19 16:45:19.892
