%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, -35309.69891663777, -29662.463624771077, -38238.98443448358, -35630.28998736024, -53295.85710714544, 187500.0, -36656.05624390319, -37986.27561167188, 0.778, -0.656, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919278162465E9, 0.0, 2022-09-19 17:52:07.816
20.0, -35281.423959901804, -29657.412130524175, -38223.0699924314, -35646.74087127935, -53300.10393859195, 187500.0, -36498.09646583754, -38008.51559740491, 0.778, -0.66, 0.1, 192.0, 24.0, 80.0, 235.0, 96.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6635919278202205E9, 0.0, 2022-09-19 17:52:07.820
21.0, -35282.25097444665, -29671.67254348666, -38230.02138495701, -35678.99443852835, -53324.042656903584, 187500.0, -36316.13091422688, -38046.781783912396, 0.778, -0.66, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919278241603E9, 0.0, 2022-09-19 17:52:07.824
22.0, -35328.22851279122, -29681.306145346898, -38268.175812742214, -35666.857441289125, -53337.72192451024, 187500.0, -36498.52114898219, -38028.945091837064, 0.778, -0.66, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919278281655E9, 0.0, 2022-09-19 17:52:07.828
23.0, -35337.23626580671, -29668.789168451927, -38265.381844685304, -35635.40853684051, -53313.76085445414, 187500.0, -36722.53033191327, -37996.55741412132, 0.778, -0.66, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359192783328E9, 0.0, 2022-09-19 17:52:07.833
24.0, -35293.605660629946, -29646.370368763255, -38241.554885095946, -35626.69135650294, -53295.58888621198, 187500.0, -36661.91240095048, -37986.49912911643, 0.778, -0.66, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919278362384E9, 0.0, 2022-09-19 17:52:07.836
25.0, -35276.327762165994, -29638.68136867063, -38227.16036166673, -35647.992568968846, -53300.10393859195, 187500.0, -36501.851558906026, -38008.89557706065, 0.778, -0.66, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919278403306E9, 0.0, 2022-09-19 17:52:07.840
26.0, -35282.72036108022, -29651.801842665893, -38226.512161077524, -35676.93807803847, -53318.49942427867, 187500.0, -36311.39234440236, -38043.11609782173, 0.778, -0.66, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919278442464E9, 0.0, 2022-09-19 17:52:07.844
27.0, -35331.067184337044, -29683.138988392235, -38271.43916743269, -35677.58627862767, -53342.66166003486, 187500.0, -36501.82920716157, -38038.55634195284, 0.778, -0.66, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919278482342E9, 0.0, 2022-09-19 17:52:07.848
28.0, -35332.117716326444, -29676.567575522375, -38272.10971976635, -35649.98187422536, -53318.74529346768, 187500.0, -36727.04538429325, -38002.95001303554, 0.778, -0.66, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919278522427E9, 0.0, 2022-09-19 17:52:07.852
29.0, -35309.29658523758, -29658.44031076912, -38243.991225241574, -35644.59510381164, -53295.99121761218, 187500.0, -36665.220459129865, -37999.23962345596, 0.778, -0.66, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919278562443E9, 0.0, 2022-09-19 17:52:07.856
30.0, -35290.29760245056, -29652.181822321636, -38226.445105844155, -35653.9157812495, -53295.14185132288, 187500.0, -36503.84086416255, -38016.33870796427, 0.78, -0.662, 0.10400000000000001, 192.0, 24.0, 96.0, 235.0, 80.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6635919278612733E9, 0.0, 2022-09-19 17:52:07.861
31.0, -35294.54443389707, -29661.81542418187, -38235.251693159546, -35678.90503155053, -53313.000895142664, 187500.0, -36324.53517014208, -38043.80900189984, 0.78, -0.662, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591927864255E9, 0.0, 2022-09-19 17:52:07.864
32.0, -35318.19257953079, -29669.88440393024, -38269.785138342995, -35662.63296158707, -53327.59658427198, 187500.0, -36509.45115202083, -38017.99273705396, 0.78, -0.662, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919278682115E9, 0.0, 2022-09-19 17:52:07.868
33.0, -35316.89617835238, -29659.53554624743, -38255.99411201407, -35625.886693702545, -53298.09228159097, 187500.0, -36722.73149761337, -37977.13374818966, 0.78, -0.662, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919278722105E9, 0.0, 2022-09-19 17:52:07.872
34.0, -35298.299526965566, -29650.17016532066, -38237.30805364944, -35631.47462981637, -53287.765775652624, 187500.0, -36656.39152007002, -37992.109416974716, 0.78, -0.662, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919278763127E9, 0.0, 2022-09-19 17:52:07.876
35.0, -35295.39380018637, -29651.62302871025, -38225.32751862139, -35653.87107776059, -53294.31483677803, 187500.0, -36498.87877689347, -38022.06075454483, 0.78, -0.662, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591927880257E9, 0.0, 2022-09-19 17:52:07.880
36.0, -35287.30246869355, -29657.568592735362, -38223.53937906497, -35673.02652275879, -53309.849299174464, 187500.0, -36312.599338602944, -38040.07626057581, 0.78, -0.662, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591927884264E9, 0.0, 2022-09-19 17:52:07.884
37.0, -35331.983605859714, -29674.377104565756, -38265.09127200738, -35660.554249352725, -53327.685991249804, 187500.0, -36504.75728568522, -38015.6234521417, 0.78, -0.662, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591927888333E9, 0.0, 2022-09-19 17:52:07.888
38.0, -35337.52683848463, -29662.77654919345, -38262.11848999483, -35631.161705394, -53306.921220650824, 187500.0, -36723.826733091686, -37982.5652220923, 0.78, -0.662, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919278922863E9, 0.0, 2022-09-19 17:52:07.892
39.0, -35299.70768686625, -29645.83392689633, -38237.1739431827, -35630.222932126875, -53290.78326115409, 187500.0, -36658.29141834872, -37991.416512896605, 0.78, -0.662, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919278953097E9, 0.0, 2022-09-19 17:52:07.895
40.0, -35278.786454056084, -29640.357749504776, -38221.840646486366, -35644.19277241144, -53288.950418108754, 187500.0, -36493.84963439103, -38010.46019917252, 0.778, -0.662, 0.106, 192.0, 24.0, 80.0, 235.0, 80.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6635919279003036E9, 0.0, 2022-09-19 17:52:07.900
41.0, -35280.84281454597, -29654.416996767166, -38226.08747793287, -35668.84674654564, -53306.3847787839, 187500.0, -36314.58864385947, -38037.617568685724, 0.778, -0.662, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591927904307E9, 0.0, 2022-09-19 17:52:07.904
42.0, -35313.118733539435, -29662.038941626426, -38258.944542282174, -35652.14999343753, -53320.98046791321, 187500.0, -36514.10031486754, -38017.3221847203, 0.778, -0.662, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919279083114E9, 0.0, 2022-09-19 17:52:07.908
43.0, -35309.76597187114, -29651.01953160996, -38256.26233294753, -35618.398859310015, -53300.0815868475, 187500.0, -36725.279596481276, -37977.33491388976, 0.778, -0.662, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591927912335E9, 0.0, 2022-09-19 17:52:07.912
44.0, -35286.45310240425, -29640.71537741606, -38229.797867512454, -35613.794399952225, -53277.55102843655, 187500.0, -36655.56450552517, -37975.47971909997, 0.778, -0.662, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919279173713E9, 0.0, 2022-09-19 17:52:07.917
45.0, -35280.55224186805, -29643.285828028424, -38216.49857956154, -35635.69910951843, -53284.18949653977, 187500.0, -36497.56002397061, -38002.90530954663, 0.778, -0.662, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591927920324E9, 0.0, 2022-09-19 17:52:07.920
46.0, -35286.16252972633, -29653.969961878058, -38223.31586162041, -35662.14122320905, -53305.62481947242, 187500.0, -36325.07161200901, -38033.3260337503, 0.778, -0.662, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919279233584E9, 0.0, 2022-09-19 17:52:07.923
47.0, -35328.09440232449, -29669.772645207962, -38261.96202778364, -35646.7632230238, -53321.29339233558, 187500.0, -36525.5220562842, -38009.74494334996, 0.778, -0.662, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919279283824E9, 0.0, 2022-09-19 17:52:07.928
48.0, -35313.92339633982, -29646.39272050771, -38245.84642003136, -35602.953803891396, -53283.429537228294, 187500.0, -36724.54198891425, -37959.85584972571, 0.778, -0.662, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591927932423E9, 0.0, 2022-09-19 17:52:07.932
49.0, -35286.27428844861, -29631.305293000376, -38217.146780150746, -35598.43875151143, -53265.34697596395, 187500.0, -36648.92603742195, -37957.575971791266, 0.778, -0.662, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591927936357E9, 0.0, 2022-09-19 17:52:07.936
50.0, -35280.328724423496, -29641.855316383284, -38206.26148060101, -35621.95278667841, -53272.074851045, 187500.0, -36480.818567373586, -37983.638105826154, 0.78, -0.664, 0.10400000000000001, 192.0, 24.0, 96.0, 235.0, 64.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6635919279403772E9, 0.0, 2022-09-19 17:52:07.940
51.0, -35302.27813747861, -29658.01562762447, -38214.01753592701, -35656.016845228296, -53295.63358970089, 187500.0, -36315.3709549154, -38028.40864997014, 0.78, -0.664, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919279444137E9, 0.0, 2022-09-19 17:52:07.944
52.0, -35316.62795741892, -29663.24593582701, -38251.63552184529, -35643.857496244615, -53311.12334860842, 187500.0, -36522.5716260161, -38009.297908460845, 0.78, -0.664, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919279484022E9, 0.0, 2022-09-19 17:52:07.948
53.0, -35295.66202111984, -29648.940819375614, -38250.495582878066, -35618.890597688034, -53293.73369142219, 187500.0, -36726.531294170774, -37975.50207084442, 0.78, -0.664, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919279514651E9, 0.0, 2022-09-19 17:52:07.951
54.0, -35277.33359066649, -29639.150755304192, -38225.461629088124, -35618.01887965428, -53280.68027266029, 187500.0, -36653.66460724647, -37979.68184705757, 0.78, -0.664, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919279555E9, 0.0, 2022-09-19 17:52:07.955
55.0, -35275.768968554614, -29641.162412305166, -38211.15651263673, -35635.43088858496, -53286.31291226303, 187500.0, -36486.00417208722, -37999.50784438942, 0.78, -0.664, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591927960438E9, 0.0, 2022-09-19 17:52:07.960
56.0, -35278.585288355986, -29654.05936885588, -38217.19148363966, -35661.98476099787, -53305.1330810944, 187500.0, -36309.872425779395, -38028.09572554776, 0.78, -0.664, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919279644368E9, 0.0, 2022-09-19 17:52:07.964
57.0, -35325.68041392331, -29675.293526088422, -38262.90080105076, -35652.57467658218, -53327.0377906606, 187500.0, -36514.994384645746, -38011.17545499509, 0.78, -0.664, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919279684532E9, 0.0, 2022-09-19 17:52:07.968
58.0, -35319.22075977573, -29659.177918336147, -38248.66273983273, -35613.77204820777, -53297.60054321296, 187500.0, -36711.60032887463, -37967.96953296298, 0.78, -0.664, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591927972471E9, 0.0, 2022-09-19 17:52:07.972
59.0, -35297.740733354185, -29650.05840659838, -38223.427620342685, -35612.49799877382, -53279.674444159806, 187500.0, -36636.81139192717, -37968.79654750783, 0.78, -0.664, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919279764636E9, 0.0, 2022-09-19 17:52:07.976
60.0, -35288.82238731651, -29654.30523804489, -38212.49761730404, -35636.25790312981, -53287.139926807875, 187500.0, -36476.30351499361, -37998.9714025225, 0.78, -0.664, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919279794652E9, 0.0, 2022-09-19 17:52:07.979
61.0, -35296.042000775575, -29666.21871783957, -38219.940748207664, -35662.92353426499, -53310.05046487456, 187500.0, -36312.264062436116, -38033.14721979466, 0.78, -0.654, 0.10200000000000001, 192.0, 24.0, 96.0, 235.0, 144.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6635919279835167E9, 0.0, 2022-09-19 17:52:07.983
62.0, -35329.70372792527, -29676.92520343366, -38258.56456262643, -35649.0654527027, -53326.769569727134, 187500.0, -36524.359765572524, -38013.47768467399, 0.78, -0.654, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591927988525E9, 0.0, 2022-09-19 17:52:07.988
63.0, -35322.28294876611, -29658.172089835658, -38250.4285276447, -35617.99652790982, -53300.908601392344, 187500.0, -36716.674174865984, -37977.156099934116, 0.78, -0.654, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919279924805E9, 0.0, 2022-09-19 17:52:07.992
64.0, -35285.67079134832, -29636.267380269455, -38217.75027725104, -35611.04513538422, -53279.11565054842, 187500.0, -36637.39253728301, -37972.93162023206, 0.78, -0.654, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591927996482E9, 0.0, 2022-09-19 17:52:07.996
65.0, -35278.853509289445, -29633.831040123827, -38204.56274802241, -35633.933321706456, -53285.08356631799, 187500.0, -36466.69226487783, -37999.798417067344, 0.78, -0.654, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280004833E9, 0.0, 2022-09-19 17:52:08.000
66.0, -35292.66688736283, -29651.35480777679, -38218.08555341787, -35666.00807499982, -53315.034903888096, 187500.0, -36306.117332710906, -38039.96450185353, 0.78, -0.654, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280045187E9, 0.0, 2022-09-19 17:52:08.004
67.0, -35310.30241373806, -29656.29454330141, -38255.50237363605, -35643.96925496689, -53322.88036619191, 187500.0, -36521.83401844907, -38010.01316428342, 0.78, -0.654, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280074892E9, 0.0, 2022-09-19 17:52:08.007
68.0, -35310.14595152688, -29642.90584837268, -38244.59472234186, -35609.23464408334, -53291.63262744339, 187500.0, -36706.66059335001, -37964.70617827251, 0.78, -0.654, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280115364E9, 0.0, 2022-09-19 17:52:08.011
69.0, -35301.227605489206, -29637.83200238133, -38224.3216901209, -35621.57280702267, -53285.91058086283, 187500.0, -36637.37018553855, -37983.571050592785, 0.78, -0.654, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280165281E9, 0.0, 2022-09-19 17:52:08.016
70.0, -35281.46866339072, -29637.63083668123, -38217.5714632954, -35651.39003412605, -53297.9805228687, 187500.0, -36470.872041090974, -38017.3221847203, 0.78, -0.654, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280206065E9, 0.0, 2022-09-19 17:52:08.020
71.0, -35281.93805002428, -29656.987447379524, -38223.159399409225, -35675.44051115996, -53319.39349405689, 187500.0, -36317.60612936093, -38039.96450185353, 0.776, -0.66, 0.10400000000000001, 192.0, 24.0, 64.0, 235.0, 96.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6635919280245223E9, 0.0, 2022-09-19 17:52:08.024
72.0, -35331.156591314866, -29679.428598812654, -38256.66466434773, -35656.6650458175, -53324.80261621507, 187500.0, -36534.507457555235, -38007.88974856016, 0.776, -0.66, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280285969E9, 0.0, 2022-09-19 17:52:08.028
73.0, -35320.69597490978, -29674.600622010308, -38248.461574132634, -35630.89348446053, -53295.20890655624, 187500.0, -36710.30392769622, -37980.10653020222, 0.776, -0.66, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280325565E9, 0.0, 2022-09-19 17:52:08.032
74.0, -35283.0779889915, -29651.91360138817, -38220.1195621633, -35629.798248982224, -53279.49563020416, 187500.0, -36631.51402849126, -37986.3650186497, 0.776, -0.66, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280355449E9, 0.0, 2022-09-19 17:52:08.035
75.0, -35271.03039873009, -29634.97097909105, -38205.1662451227, -35638.29191187524, -53278.08747030348, 187500.0, -36453.191811226825, -38001.36303917921, 0.776, -0.66, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280396435E9, 0.0, 2022-09-19 17:52:08.039
76.0, -35268.7728725401, -29639.62014193775, -38213.25757661552, -35658.20731618492, -53295.521830978614, 187500.0, -36294.85205350543, -38028.162780781124, 0.776, -0.66, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280445774E9, 0.0, 2022-09-19 17:52:08.044
77.0, -35304.7815328576, -29649.745482176007, -38253.490716635075, -35642.1140601771, -53304.57428748302, 187500.0, -36526.68434699588, -38005.05107701434, 0.776, -0.66, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280485866E9, 0.0, 2022-09-19 17:52:08.048
78.0, -35305.1838642578, -29642.90584837268, -38248.23805668808, -35615.76135346429, -53278.199229025755, 187500.0, -36718.216445233404, -37973.08808244325, 0.776, -0.66, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280525966E9, 0.0, 2022-09-19 17:52:08.052
79.0, -35283.83794830298, -29635.932104102627, -38226.04277444396, -35615.962519164386, -53263.40237419634, 187500.0, -36639.60535998409, -37972.08225394276, 0.776, -0.66, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591928055652E9, 0.0, 2022-09-19 17:52:08.055
80.0, -35260.59213406946, -29629.15952553267, -38208.340192835356, -35629.932359448954, -53262.12832476239, 187500.0, -36459.02561652966, -37989.24839368444, 0.776, -0.66, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280596166E9, 0.0, 2022-09-19 17:52:08.059
81.0, -35272.03622723058, -29648.180860064134, -38224.1205244208, -35664.48815637686, -53291.0291303431, 187500.0, -36302.049315220036, -38027.44752495856, 0.776, -0.666, 0.108, 192.0, 24.0, 64.0, 235.0, 48.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6635919280635703E9, 0.0, 2022-09-19 17:52:08.063
82.0, -35320.36069874295, -29671.694895231118, -38266.83470807489, -35659.995455741344, -53312.799729442566, 187500.0, -36542.28586462568, -38015.69050737507, 0.776, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280676925E9, 0.0, 2022-09-19 17:52:08.067
83.0, -35322.72998365521, -29655.378121778744, -38254.58595211339, -35626.91487394749, -53281.887266860875, 187500.0, -36725.68192788147, -37977.223155167485, 0.776, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280726795E9, 0.0, 2022-09-19 17:52:08.072
84.0, -35300.48999792218, -29635.708586658075, -38229.32848087889, -35619.00235641031, -53262.64241488486, 187500.0, -36645.81914494266, -37975.50207084442, 0.776, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591928076658E9, 0.0, 2022-09-19 17:52:08.076
85.0, -35268.571706840004, -29632.400528478687, -38210.86593995881, -35633.12865890606, -53263.13415326287, 187500.0, -36462.154860753406, -37997.94322227755, 0.776, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280806737E9, 0.0, 2022-09-19 17:52:08.080
86.0, -35274.89725052086, -29650.97482812105, -38221.1700941527, -35662.40944414252, -53287.96694135272, 187500.0, -36309.78301880157, -38033.16957153912, 0.776, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280835996E9, 0.0, 2022-09-19 17:52:08.083
87.0, -35316.1362190409, -29670.420845797165, -38260.687978349684, -35648.99839746933, -53303.434348515795, 187500.0, -36548.61140830653, -38007.554472393334, 0.776, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280876756E9, 0.0, 2022-09-19 17:52:08.087
88.0, -35312.336422483495, -29656.003970623493, -38247.679263076694, -35621.08106864466, -53274.913522590825, 187500.0, -36724.63139589207, -37977.13374818966, 0.776, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280917053E9, 0.0, 2022-09-19 17:52:08.091
89.0, -35296.667849620324, -29646.280961785433, -38223.11469592032, -35623.11507739009, -53260.94368230626, 187500.0, -36638.510124505774, -37983.25812617042, 0.776, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919280956624E9, 0.0, 2022-09-19 17:52:08.095
90.0, -35289.29177395008, -29646.86210714127, -38210.55301553643, -35641.48821133235, -53263.8717608299, 187500.0, -36463.00422704271, -38005.56516713681, 0.776, -0.666, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591928100686E9, 0.0, 2022-09-19 17:52:08.100
91.0, -35292.84570131847, -29670.219680097067, -38228.16619016721, -35673.76413032581, -53293.577229211005, 187500.0, -36317.53907412757, -38041.19384779857, 0.772, -0.676, 0.106, 192.0, 24.0, 32.0, 234.0, 224.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6635919281047833E9, 0.0, 2022-09-19 17:52:08.104
92.0, -35327.96029185776, -29680.233261613044, -38261.671455105716, -35652.99935972683, -53305.02132237212, 187500.0, -36553.41703336442, -38013.03064978489, 0.772, -0.676, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919281087332E9, 0.0, 2022-09-19 17:52:08.108
93.0, -35316.94088184129, -29657.568592735362, -38250.070899733415, -35622.69039424544, -53277.9757115812, 187500.0, -36729.79464886125, -37978.74307379044, 0.772, -0.676, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359192811169E9, 0.0, 2022-09-19 17:52:08.111
94.0, -35297.6289746319, -29647.28679028592, -38239.90085600625, -35632.12283040558, -53273.9747493237, 187500.0, -36648.18842985493, -37986.67794307208, 0.772, -0.676, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919281157002E9, 0.0, 2022-09-19 17:52:08.115
95.0, -35291.10226525096, -29652.38298802173, -38229.21672215661, -35658.3637783961, -53289.95624660925, 187500.0, -36469.776805612666, -38017.23277774248, 0.772, -0.676, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919281197264E9, 0.0, 2022-09-19 17:52:08.119
96.0, -35299.39476244387, -29661.793072437416, -38232.882408247286, -35672.57948786968, -53304.9319153943, 187500.0, -36320.95889102923, -38033.61660642822, 0.772, -0.676, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591928123695E9, 0.0, 2022-09-19 17:52:08.123
97.0, -35340.70078619728, -29675.114712132778, -38269.60632438735, -35652.798194026735, -53312.84443293148, 187500.0, -36560.61429507903, -38005.76633283691, 0.772, -0.676, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591928127718E9, 0.0, 2022-09-19 17:52:08.127
