%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
203.0, 23175.048610573842, 63123.40505402149, 10834.181110165253, 146225.5592615079, 187500.0, 187500.0, 11239.887623773531, 19711.914028157476, 0.646, -0.664, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890950887449E9, 0.0, 2022-09-19 17:04:55.088
204.0, 23176.590880941258, 63128.277734312745, 10836.57274682197, 146229.78374120998, 187500.0, 187500.0, 11259.5571588942, 19767.592223595646, 0.646, -0.664, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890950927267E9, 0.0, 2022-09-19 17:04:55.092
205.0, 23160.72114237799, 63149.46718805638, 10822.669961770769, 146252.58252055437, 187500.0, 187500.0, 11275.069269546184, 19783.260796458817, 0.646, -0.664, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890950967157E9, 0.0, 2022-09-19 17:04:55.096
206.0, 23155.691999875547, 63148.86369095608, 10833.085874686942, 146257.00816595653, 187500.0, 187500.0, 11260.339469950137, 19747.788578008247, 0.652, -0.66, 0.45, 192.0, 20.0, 96.0, 235.0, 96.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.6635890951017575E9, 0.0, 2022-09-19 17:04:55.101
207.0, 23139.30817118981, 63125.550821489196, 10839.277307901062, 146234.25409010102, 187500.0, 187500.0, 11237.36187665008, 19723.738100974333, 0.652, -0.66, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589095105706E9, 0.0, 2022-09-19 17:04:55.105
208.0, 23139.9116682901, 63110.48574572632, 10832.616488053382, 146225.73807546357, 187500.0, 187500.0, 11238.524167361757, 19785.026584270785, 0.652, -0.66, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951097074E9, 0.0, 2022-09-19 17:04:55.109
209.0, 23173.975726839988, 63119.314684786164, 10818.75840649109, 146235.9751744241, 187500.0, 187500.0, 11256.114990248083, 19769.58152885217, 0.652, -0.66, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951126866E9, 0.0, 2022-09-19 17:04:55.112
210.0, 23186.760924668422, 63138.22426059536, 10811.002351165098, 146251.59904379834, 187500.0, 187500.0, 11268.319042720681, 19733.751682490314, 0.652, -0.66, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951167195E9, 0.0, 2022-09-19 17:04:55.116
211.0, 23165.660877902614, 63135.653809983, 10814.75744423359, 146251.64374728725, 187500.0, 187500.0, 11251.823455312664, 19726.844993453622, 0.652, -0.66, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951206872E9, 0.0, 2022-09-19 17:04:55.120
212.0, 23138.6599706006, 63101.18742003291, 10795.914923657767, 146219.07725561588, 187500.0, 187500.0, 11221.425082853448, 19748.39207510854, 0.652, -0.66, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951248517E9, 0.0, 2022-09-19 17:04:55.124
213.0, 23150.39463643964, 63093.76664087375, 10796.652531224792, 146208.9966188665, 187500.0, 187500.0, 11232.399789381003, 19705.52142924326, 0.652, -0.66, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951288276E9, 0.0, 2022-09-19 17:04:55.128
214.0, 23141.29747644633, 63103.243780522804, 10804.118013872865, 146218.4067032822, 187500.0, 187500.0, 11245.252042442804, 19732.56704003418, 0.652, -0.66, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951338096E9, 0.0, 2022-09-19 17:04:55.133
215.0, 23108.261598141384, 63120.812251664676, 10834.024647954066, 146234.58936626784, 187500.0, 187500.0, 11268.631967143056, 19691.149257558496, 0.652, -0.66, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951378124E9, 0.0, 2022-09-19 17:04:55.137
216.0, 23144.225554969973, 63134.82679543815, 10846.206348682208, 146244.69235476165, 187500.0, 187500.0, 11272.94585382293, 19772.353145164627, 0.65, -0.662, 0.448, 192.0, 20.0, 80.0, 235.0, 80.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.663589095140848E9, 0.0, 2022-09-19 17:04:55.140
217.0, 23205.11170686623, 63120.521678986755, 10853.023630741076, 146224.6651917297, 187500.0, 187500.0, 11267.022641542273, 19828.21015455844, 0.65, -0.662, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951447968E9, 0.0, 2022-09-19 17:04:55.144
218.0, 23190.963052626023, 63094.213675762854, 10831.185976408242, 146193.84213612584, 187500.0, 187500.0, 11259.311289705192, 19782.165560980506, 0.65, -0.662, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589095148762E9, 0.0, 2022-09-19 17:04:55.148
219.0, 23171.606441927725, 63094.52660018523, 10816.679694256747, 146193.66332217018, 187500.0, 187500.0, 11266.843827586632, 19792.737936107867, 0.65, -0.662, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951527808E9, 0.0, 2022-09-19 17:04:55.152
220.0, 23189.06315434732, 63117.660655696476, 10833.443502598227, 146214.02576136898, 187500.0, 187500.0, 11289.888476120053, 19755.43287461196, 0.65, -0.662, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951568265E9, 0.0, 2022-09-19 17:04:55.156
221.0, 23175.20507278503, 63120.18640281993, 10831.185976408242, 146212.77406367948, 187500.0, 187500.0, 11281.953606838419, 19757.62334556858, 0.65, -0.662, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951618843E9, 0.0, 2022-09-19 17:04:55.161
222.0, 23171.36057273872, 63093.09608854009, 10830.895403730323, 146182.44274645363, 187500.0, 187500.0, 11254.528016391758, 19735.450415068917, 0.65, -0.662, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951658487E9, 0.0, 2022-09-19 17:04:55.165
223.0, 23179.720125165004, 63084.513018669255, 10833.219985153673, 146176.02779579494, 187500.0, 187500.0, 11263.51341766279, 19716.38437704854, 0.65, -0.662, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951688883E9, 0.0, 2022-09-19 17:04:55.168
224.0, 23160.564680166804, 63084.13303901351, 10825.709799016691, 146178.68765338513, 187500.0, 187500.0, 11269.704850876911, 19751.074284443177, 0.65, -0.662, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951728156E9, 0.0, 2022-09-19 17:04:55.172
225.0, 23148.382979438662, 63096.98529207532, 10811.71760698767, 146194.28917101494, 187500.0, 187500.0, 11277.662071903, 19741.127758160565, 0.65, -0.662, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951768577E9, 0.0, 2022-09-19 17:04:55.176
226.0, 23136.715368832993, 63102.416765977956, 10792.405699778283, 146206.24735429854, 187500.0, 187500.0, 11263.625176385067, 19796.24715998735, 0.65, -0.662, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951808567E9, 0.0, 2022-09-19 17:04:55.180
227.0, 23124.28779891584, 63075.080582509116, 10805.526173773549, 146183.13565053174, 187500.0, 187500.0, 11237.294821416715, 19805.567837425213, 0.648, -0.66, 0.446, 192.0, 20.0, 64.0, 235.0, 96.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.6635890951848729E9, 0.0, 2022-09-19 17:04:55.184
228.0, 23110.72029003147, 63043.94460248287, 10794.484412012627, 146150.56915886037, 187500.0, 187500.0, 11226.521280589257, 19707.108403099588, 0.648, -0.66, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589095188826E9, 0.0, 2022-09-19 17:04:55.188
229.0, 23120.510354102895, 63055.656916577456, 10805.727339473646, 146159.66631885368, 187500.0, 187500.0, 11249.767094822777, 19706.191981576918, 0.648, -0.66, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589095193882E9, 0.0, 2022-09-19 17:04:55.193
230.0, 23170.10887504922, 63093.476068195836, 10821.507671059093, 146198.84892688383, 187500.0, 187500.0, 11283.674691161477, 19799.689328633467, 0.648, -0.66, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890951969132E9, 0.0, 2022-09-19 17:04:55.196
231.0, 23187.83380840228, 63104.13785030101, 10829.57665080746, 146206.761444421, 187500.0, 187500.0, 11280.098412048628, 19788.178180238985, 0.648, -0.66, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589095200928E9, 0.0, 2022-09-19 17:04:55.200
232.0, 23186.269186290407, 63076.600501132074, 10829.107264173897, 146175.46900218356, 187500.0, 187500.0, 11254.259795458293, 19790.59216864016, 0.648, -0.66, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358909520493E9, 0.0, 2022-09-19 17:04:55.204
233.0, 23186.179779312584, 63061.222500946824, 10823.988714693633, 146153.0502024949, 187500.0, 187500.0, 11256.137341992538, 19726.934400431444, 0.648, -0.66, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589095208912E9, 0.0, 2022-09-19 17:04:55.208
234.0, 23171.740552394458, 63060.66370733544, 10805.302656328995, 146151.5973391053, 187500.0, 187500.0, 11263.625176385067, 19655.095893752088, 0.648, -0.66, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952130008E9, 0.0, 2022-09-19 17:04:55.213
235.0, 23175.316831507305, 63098.88519035402, 10814.46687155567, 146188.14244128973, 187500.0, 187500.0, 11290.022586586785, 19776.130589977576, 0.648, -0.66, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952169573E9, 0.0, 2022-09-19 17:04:55.216
236.0, 23148.651200372125, 63099.265170009756, 10822.602906537402, 146187.87422035626, 187500.0, 187500.0, 11271.604749155611, 19798.281168732785, 0.648, -0.66, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952209694E9, 0.0, 2022-09-19 17:04:55.220
237.0, 23120.510354102895, 63063.97176551483, 10796.294903313506, 146150.3009379269, 187500.0, 187500.0, 11236.758379549789, 19737.57383079217, 0.65, -0.656, 0.446, 192.0, 20.0, 80.0, 235.0, 128.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.6635890952239008E9, 0.0, 2022-09-19 17:04:55.223
238.0, 23130.456880385504, 63057.869739278525, 10817.193784379218, 146145.2941471689, 187500.0, 187500.0, 11255.5561966367, 19768.978031751878, 0.65, -0.656, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952290084E9, 0.0, 2022-09-19 17:04:55.229
239.0, 23172.41110472812, 63067.19041671639, 10820.18891813623, 146153.8995687842, 187500.0, 187500.0, 11272.56587416719, 19759.813816525202, 0.65, -0.656, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952329483E9, 0.0, 2022-09-19 17:04:55.232
240.0, 23183.519921722404, 63093.11844028455, 10813.416339566273, 146176.29601672842, 187500.0, 187500.0, 11290.491973220345, 19773.47073238739, 0.65, -0.656, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952369907E9, 0.0, 2022-09-19 17:04:55.236
241.0, 23178.602537942235, 63095.711242641366, 10818.110205901887, 146176.63129289524, 187500.0, 187500.0, 11277.952644580919, 19767.94985150693, 0.65, -0.656, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952409256E9, 0.0, 2022-09-19 17:04:55.240
242.0, 23160.162348766607, 63065.31287018215, 10802.084005127432, 146145.60707159128, 187500.0, 187500.0, 11242.368667408069, 19737.618534281082, 0.65, -0.656, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952450435E9, 0.0, 2022-09-19 17:04:55.245
243.0, 23159.804720855325, 63054.24875667677, 10810.287095342528, 146134.67706855264, 187500.0, 187500.0, 11247.688382588432, 19723.08990038513, 0.65, -0.656, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952490144E9, 0.0, 2022-09-19 17:04:55.249
244.0, 23155.267316730897, 63066.51986438273, 10802.173412105252, 146146.3893826472, 187500.0, 187500.0, 11265.681536874956, 19714.193906091918, 0.65, -0.656, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952520096E9, 0.0, 2022-09-19 17:04:55.252
245.0, 23142.213897968995, 63089.49745768279, 10792.271589311551, 146171.7139091151, 187500.0, 187500.0, 11273.23642650085, 19731.985894678342, 0.65, -0.656, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589095257005E9, 0.0, 2022-09-19 17:04:55.257
246.0, 23157.502491176427, 63095.979463574826, 10806.084967384932, 146181.3028074864, 187500.0, 187500.0, 11265.972109552875, 19750.00140070932, 0.65, -0.656, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952611098E9, 0.0, 2022-09-19 17:04:55.261
247.0, 23148.33827594975, 63060.84252129108, 10777.854714137879, 146149.36216465977, 187500.0, 187500.0, 11230.231670168838, 19750.49313908734, 0.652, -0.658, 0.444, 192.0, 20.0, 96.0, 235.0, 112.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.663589095265005E9, 0.0, 2022-09-19 17:04:55.265
248.0, 23165.906747091623, 63058.1826637009, 10821.597078036915, 146153.87721703973, 187500.0, 187500.0, 11254.058629758196, 19769.358011407618, 0.652, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589095269024E9, 0.0, 2022-09-19 17:04:55.269
249.0, 23161.63756390066, 63069.64910860648, 10823.51932806007, 146163.5108189, 187500.0, 187500.0, 11270.062478788195, 19751.09663618763, 0.652, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589095273033E9, 0.0, 2022-09-19 17:04:55.273
250.0, 23148.830014327767, 63083.48483842431, 10806.464947040671, 146171.78096434844, 187500.0, 187500.0, 11273.616406156589, 19698.9500163734, 0.652, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952770348E9, 0.0, 2022-09-19 17:04:55.277
251.0, 23158.15069176563, 63087.97753905983, 10806.084967384932, 146176.56423766186, 187500.0, 187500.0, 11263.08873451814, 19758.137435691053, 0.652, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952800283E9, 0.0, 2022-09-19 17:04:55.280
252.0, 23161.86108134521, 63064.374096915024, 10823.0052379376, 146154.7042315846, 187500.0, 187500.0, 11248.671859344466, 19758.696229302433, 0.652, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952850451E9, 0.0, 2022-09-19 17:04:55.285
253.0, 23165.660877902614, 63055.656916577456, 10825.7545025056, 146147.01523149197, 187500.0, 187500.0, 11259.534807149746, 19774.34245042115, 0.652, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952889895E9, 0.0, 2022-09-19 17:04:55.288
254.0, 23143.57735438077, 63060.730762568804, 10792.964493389665, 146150.07742048232, 187500.0, 187500.0, 11264.541597907735, 19758.405656624516, 0.652, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589095293023E9, 0.0, 2022-09-19 17:04:55.293
255.0, 23120.77857503636, 63076.689908109896, 10793.880914912334, 146166.5506561459, 187500.0, 187500.0, 11274.488124190346, 19743.47469132837, 0.652, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890952970808E9, 0.0, 2022-09-19 17:04:55.297
0.0, 23139.710502590002, 63074.454733664366, 10808.9012871863, 146156.73824033, 187500.0, 187500.0, 11263.17814149596, 19673.916062583456, 0.652, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953011184E9, 0.0, 2022-09-19 17:04:55.301
1.0, 23170.131226793674, 63056.72980031131, 10816.52323204556, 146142.0978477118, 187500.0, 187500.0, 11251.734048334843, 19752.594203066135, 0.644, -0.658, 0.44, 192.0, 20.0, 32.0, 235.0, 112.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635890953050854E9, 0.0, 2022-09-19 17:04:55.305
2.0, 23172.187587283563, 63051.655954319955, 10827.43088333975, 146143.9977459905, 187500.0, 187500.0, 11266.79912409772, 19812.474526461905, 0.644, -0.658, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953080952E9, 0.0, 2022-09-19 17:04:55.308
3.0, 23159.02240979939, 63050.180739185904, 10806.800223207501, 146141.31553665586, 187500.0, 187500.0, 11272.23059800036, 19767.14518870654, 0.644, -0.658, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953130932E9, 0.0, 2022-09-19 17:04:55.313
4.0, 23151.668685873592, 63068.084486494605, 10809.571839519958, 146155.37478391823, 187500.0, 187500.0, 11286.692176662944, 19714.32801655865, 0.644, -0.658, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953170965E9, 0.0, 2022-09-19 17:04:55.317
5.0, 23161.235232500465, 63072.37602143002, 10812.969304677166, 146154.8383420513, 187500.0, 187500.0, 11274.063441045695, 19748.63794429755, 0.644, -0.658, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953210924E9, 0.0, 2022-09-19 17:04:55.321
6.0, 23164.990325568953, 63053.08646596509, 10804.118013872865, 146137.31457439836, 187500.0, 187500.0, 11252.829283813153, 19788.73697385037, 0.644, -0.658, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589095325057E9, 0.0, 2022-09-19 17:04:55.325
7.0, 23171.36057273872, 63031.56173605463, 10791.444574766705, 146113.93464969812, 187500.0, 187500.0, 11242.972164508363, 19715.557362503692, 0.644, -0.658, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953292038E9, 0.0, 2022-09-19 17:04:55.329
8.0, 23180.68125017658, 63044.01165771624, 10830.493072330126, 146125.15522541467, 187500.0, 187500.0, 11277.483257947357, 19734.57869703516, 0.644, -0.658, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953321705E9, 0.0, 2022-09-19 17:04:55.332
9.0, 23182.983479855477, 63076.64520462099, 10821.57472629246, 146156.3582606743, 187500.0, 187500.0, 11302.76308092631, 19733.215240623384, 0.644, -0.658, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953361647E9, 0.0, 2022-09-19 17:04:55.336
10.0, 23141.699807846526, 63072.51013189676, 10785.387252019316, 146148.8480745373, 187500.0, 187500.0, 11267.983766553853, 19779.304537690226, 0.644, -0.658, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953411448E9, 0.0, 2022-09-19 17:04:55.341
11.0, 23115.57061857827, 63040.01069545874, 10802.620446994359, 146122.09303642428, 187500.0, 187500.0, 11235.7525510493, 19788.848732572646, 0.642, -0.656, 0.444, 192.0, 20.0, 16.0, 235.0, 128.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6635890953451982E9, 0.0, 2022-09-19 17:04:55.345
12.0, 23131.28389493035, 63029.01363718673, 10812.969304677166, 146114.02405667593, 187500.0, 187500.0, 11246.41433315448, 19727.42613880946, 0.642, -0.656, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589095349155E9, 0.0, 2022-09-19 17:04:55.349
13.0, 23151.333409706764, 63037.19437565737, 10797.099566113899, 146118.04737067787, 187500.0, 187500.0, 11260.741801350332, 19671.636184649014, 0.642, -0.656, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953531442E9, 0.0, 2022-09-19 17:04:55.353
14.0, 23189.21961655851, 63074.14180924199, 10803.335702816928, 146150.1444757157, 187500.0, 187500.0, 11288.94970285293, 19744.391112851037, 0.642, -0.656, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589095357184E9, 0.0, 2022-09-19 17:04:55.357
15.0, 23186.559758968328, 63081.361422701055, 10828.637877540335, 146156.73824033, 187500.0, 187500.0, 11283.920560350485, 19792.425011685493, 0.642, -0.656, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589095361214E9, 0.0, 2022-09-19 17:04:55.361
16.0, 23138.704674089513, 63046.29153565068, 10813.975133177655, 146125.13287367023, 187500.0, 187500.0, 11247.420161654969, 19789.362822695115, 0.642, -0.656, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953641777E9, 0.0, 2022-09-19 17:04:55.364
17.0, 23154.797930097335, 63041.28474489269, 10815.539755289527, 146118.85203347827, 187500.0, 187500.0, 11255.578548381156, 19740.971295949377, 0.642, -0.656, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953681748E9, 0.0, 2022-09-19 17:04:55.368
18.0, 23182.424686244096, 63049.823111274614, 10816.545583790015, 146132.08426619583, 187500.0, 187500.0, 11273.191723011938, 19766.787560795256, 0.642, -0.656, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953731687E9, 0.0, 2022-09-19 17:04:55.373
19.0, 23177.663764675115, 63066.698678338376, 10816.992618679122, 146151.0385454939, 187500.0, 187500.0, 11283.026490572274, 19753.15299667752, 0.642, -0.656, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953772092E9, 0.0, 2022-09-19 17:04:55.377
20.0, 23172.232290772474, 63066.43045740491, 10824.368694349372, 146148.31163267037, 187500.0, 187500.0, 11270.107182277106, 19708.985949633832, 0.642, -0.656, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953811977E9, 0.0, 2022-09-19 17:04:55.381
21.0, 23159.44709294404, 63042.782311771196, 10799.021816137054, 146124.95405971457, 187500.0, 187500.0, 11246.03435349874, 19780.91386329101, 0.64, -0.654, 0.448, 192.0, 20.0, 0.0, 235.0, 144.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953852215E9, 0.0, 2022-09-19 17:04:55.385
22.0, 23159.49179643295, 63037.41789310192, 10804.363883061873, 146121.35542885726, 187500.0, 187500.0, 11251.46582740138, 19780.19860746844, 0.64, -0.654, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953882327E9, 0.0, 2022-09-19 17:04:55.388
23.0, 23155.401427197627, 63050.02427697471, 10799.04416788151, 146134.72177204155, 187500.0, 187500.0, 11264.921577563475, 19753.53297633326, 0.64, -0.654, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953923137E9, 0.0, 2022-09-19 17:04:55.392
24.0, 23156.7648836094, 63071.012565018245, 10786.236618308618, 146151.6420425942, 187500.0, 187500.0, 11278.109106792106, 19723.08990038513, 0.64, -0.654, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890953962379E9, 0.0, 2022-09-19 17:04:55.396
25.0, 23158.374209210186, 63065.24581494878, 10789.388214276816, 146145.1376849577, 187500.0, 187500.0, 11260.071249016673, 19778.455171400925, 0.64, -0.654, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589095401248E9, 0.0, 2022-09-19 17:04:55.401
26.0, 23159.62590689968, 63044.793968772174, 10784.113202585364, 146123.03180969143, 187500.0, 187500.0, 11241.161673207484, 19737.774996492266, 0.64, -0.654, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358909540518E9, 0.0, 2022-09-19 17:04:55.405
27.0, 23160.832901100268, 63041.35180012605, 10807.47077554116, 146121.24367013498, 187500.0, 187500.0, 11256.047935014718, 19765.44645612794, 0.64, -0.654, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890954092941E9, 0.0, 2022-09-19 17:04:55.409
28.0, 23145.38784568165, 63050.33720139709, 10809.61654300887, 146130.02790570594, 187500.0, 187500.0, 11275.493952690835, 19768.754514307322, 0.64, -0.654, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358909541232E9, 0.0, 2022-09-19 17:04:55.412
