%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
193.0, 29364.112539781636, 6470.785316322484, 3081.6797115420954, -1581.0282923016898, -185490.28760078998, 187500.0, 21120.766832919937, 6628.052190310024, 0.636, -0.7020000000000001, 0.366, 192.0, 19.0, 224.0, 234.0, 16.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.6635873709401555E9, 0.0, 2022-09-19 16:36:10.940
194.0, 29355.14949025506, 6463.051612740947, 3074.1695254051124, -1583.151708024944, -185397.77373048948, 187500.0, 21112.072004326823, 6620.340838472944, 0.636, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873709431317E9, 0.0, 2022-09-19 16:36:10.943
195.0, 29330.674330076497, 6443.069153197904, 3057.204551363534, -1586.3256557375976, -185340.46385770605, 187500.0, 21104.36065248974, 6608.360303444899, 0.636, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873709471443E9, 0.0, 2022-09-19 16:36:10.947
196.0, 29317.6209113146, 6430.7533420030295, 3053.471810039498, -1590.080748806089, -185337.17815127113, 187500.0, 21103.42187922262, 6607.890916811338, 0.636, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873709511707E9, 0.0, 2022-09-19 16:36:10.951
197.0, 29320.258417160323, 6430.507472814021, 3061.026699665392, -1591.5559639401395, -185422.69592555714, 187500.0, 21108.853353125258, 6613.434149436253, 0.636, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873709561589E9, 0.0, 2022-09-19 16:36:10.956
198.0, 29333.513001622323, 6440.096371185347, 3073.5883800492743, -1594.5734494416058, -185461.69971963164, 187500.0, 21117.235257295997, 6613.277687225067, 0.636, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873709601896E9, 0.0, 2022-09-19 16:36:10.960
199.0, 29326.248684674345, 6432.072094925892, 3069.0956794137574, -1597.2109552873321, -185367.01773011897, 187500.0, 21114.329530516807, 6599.754881829605, 0.636, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587370963096E9, 0.0, 2022-09-19 16:36:10.963
200.0, 29296.923195948984, 6403.618324234286, 3047.950929159037, -1591.757129640237, -185335.21119775908, 187500.0, 21106.2829025129, 6597.54205912853, 0.636, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873709672492E9, 0.0, 2022-09-19 16:36:10.967
201.0, 29284.495626031832, 6386.988626359538, 3040.820722677794, -1591.4665569623182, -185341.82731411784, 187500.0, 21105.500591456963, 6596.960913772692, 0.636, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873709711776E9, 0.0, 2022-09-19 16:36:10.971
202.0, 29292.385791824556, 6390.78842291694, 3051.4154495496095, -1593.6570279189382, -185440.0632309989, 187500.0, 21111.84848688227, 6597.117375983879, 0.636, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873709752154E9, 0.0, 2022-09-19 16:36:10.975
203.0, 29313.262321145812, 6407.462824280599, 3067.46400206852, -1594.8416703750695, -185478.37412099532, 187500.0, 21119.448079997073, 6600.872469052371, 0.636, -0.706, 0.374, 192.0, 19.0, 224.0, 233.0, 240.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.6635873709791944E9, 0.0, 2022-09-19 16:36:10.979
204.0, 29309.57428331069, 6402.12075735578, 3062.948949688548, -1590.147804039455, -185376.62898023476, 187500.0, 21115.760042161946, 6602.951181286715, 0.636, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873709842043E9, 0.0, 2022-09-19 16:36:10.984
205.0, 29284.406219054013, 6378.539666955432, 3045.045202379847, -1584.090481292067, -185353.60668344577, 187500.0, 21110.529733959407, 6600.939524285737, 0.636, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587370988194E9, 0.0, 2022-09-19 16:36:10.988
206.0, 29276.247832327826, 6364.391012715222, 3041.3124610558107, -1575.8650393325138, -185351.17034330015, 187500.0, 21115.26830378393, 6604.895783054327, 0.636, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873709911733E9, 0.0, 2022-09-19 16:36:10.991
207.0, 29282.193396352937, 6362.826390603351, 3048.688536726062, -1577.7202341223044, -185407.3626288608, 187500.0, 21121.638550953692, 6609.4331871787535, 0.636, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873709952693E9, 0.0, 2022-09-19 16:36:10.995
208.0, 29299.024259927784, 6371.342405240823, 3059.104449642235, -1578.4131382004189, -185476.94360935016, 187500.0, 21126.354769033762, 6614.864661081393, 0.636, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587370999198E9, 0.0, 2022-09-19 16:36:10.999
209.0, 29297.28082386027, 6366.290910993924, 3055.79639146285, -1580.5812574125837, -185364.49198299553, 187500.0, 21124.99131262199, 6612.2495069801225, 0.636, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710032585E9, 0.0, 2022-09-19 16:36:11.003
210.0, 29271.97864913686, 6341.748695581997, 3036.0598011088136, -1585.565696426117, -185329.3997442007, 187500.0, 21113.010777593947, 6602.59355337543, 0.636, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710072467E9, 0.0, 2022-09-19 16:36:11.007
211.0, 29260.534555975744, 6329.0305529869265, 3030.2036440615234, -1589.2537342612427, -185354.32193926835, 187500.0, 21116.430594495607, 6599.061977751491, 0.636, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710112147E9, 0.0, 2022-09-19 16:36:11.011
212.0, 29263.820262410674, 6328.360000653267, 3035.299841797333, -1591.5112604512287, -185424.66287906922, 187500.0, 21125.393644022184, 6601.677131852763, 0.636, -0.706, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710162315E9, 0.0, 2022-09-19 16:36:11.016
213.0, 29284.562681265197, 6341.905157793183, 3047.5038942699307, -1592.9194203519132, -185466.79591736748, 187500.0, 21135.40722553816, 6607.063902266491, 0.634, -0.704, 0.368, 192.0, 19.0, 208.0, 234.0, 0.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6635873710193E9, 0.0, 2022-09-19 16:36:11.019
214.0, 29285.903785932518, 6338.35123042479, 3045.1346093576685, -1592.5841441850835, -185384.0497593939, 187500.0, 21133.0379406259, 6601.833594063949, 0.634, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710232568E9, 0.0, 2022-09-19 16:36:11.023
215.0, 29265.071960100173, 6317.474701103533, 3027.9237661270818, -1591.377149984497, -185333.4007064582, 187500.0, 21123.605504465762, 6588.847230535416, 0.634, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371027315E9, 0.0, 2022-09-19 16:36:11.027
216.0, 29252.197355293913, 6302.4990323184775, 3018.3572195002102, -1593.1652895409215, -185364.35787252878, 187500.0, 21123.27022829893, 6586.679111323251, 0.634, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710312965E9, 0.0, 2022-09-19 16:36:11.031
217.0, 29260.579259464655, 6303.884840474706, 3024.660411436607, -1590.147804039455, -185419.7678470335, 187500.0, 21131.361559791752, 6593.1164137263795, 0.634, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371035293E9, 0.0, 2022-09-19 16:36:11.035
218.0, 29279.13120736256, 6313.6525528016755, 3034.003440618925, -1591.8241848736031, -185474.2390482711, 187500.0, 21138.625876739727, 6599.486660896142, 0.634, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371039286E9, 0.0, 2022-09-19 16:36:11.039
219.0, 29288.921271433985, 6317.854680759273, 3038.473789509987, -1589.924286594902, -185417.10798944332, 187500.0, 21137.28477207241, 6605.812204576994, 0.634, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710443041E9, 0.0, 2022-09-19 16:36:11.044
220.0, 29266.59187872313, 6297.96162819405, 3020.681800923562, -1589.2090307723322, -185335.993508815, 187500.0, 21125.12542308872, 6600.000751018614, 0.634, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710472937E9, 0.0, 2022-09-19 16:36:11.047
221.0, 29254.07490182816, 6283.410642553645, 3016.814949132794, -1586.50446969324, -185346.38706998673, 187500.0, 21127.114728345245, 6598.123204484368, 0.634, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710513809E9, 0.0, 2022-09-19 16:36:11.051
222.0, 29262.74737867682, 6284.394119309678, 3029.086056838758, -1585.1633650259216, -185433.02243149548, 187500.0, 21135.94366740509, 6603.375864431366, 0.634, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710553272E9, 0.0, 2022-09-19 16:36:11.055
223.0, 29281.522844019277, 6294.586514781298, 3045.2240163354895, -1588.8066993721366, -185487.20306005515, 187500.0, 21147.879498944225, 6609.388483689843, 0.642, -0.704, 0.368, 192.0, 20.0, 16.0, 234.0, 0.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6635873710593045E9, 0.0, 2022-09-19 16:36:11.059
224.0, 29286.619041755086, 6297.313427604846, 3047.749763458939, -1592.6288476739942, -185400.3218293574, 187500.0, 21146.27017334344, 6606.370998188377, 0.642, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371063458E9, 0.0, 2022-09-19 16:36:11.063
225.0, 29264.624925211065, 6276.347491305768, 3032.4835219959646, -1589.2090307723322, -185339.7486018835, 187500.0, 21136.99419939449, 6597.854983550905, 0.642, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710673883E9, 0.0, 2022-09-19 16:36:11.067
226.0, 29249.515145959278, 6260.835380653784, 3025.59918470373, -1587.018559815712, -185345.51535195296, 187500.0, 21136.8377371833, 6595.865678294383, 0.642, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710724027E9, 0.0, 2022-09-19 16:36:11.072
227.0, 29249.49279421482, 6257.1249910742035, 3030.628327206174, -1583.1964115138546, -185408.30140212792, 187500.0, 21145.621972754238, 6602.615905119885, 0.642, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710753071E9, 0.0, 2022-09-19 16:36:11.075
228.0, 29265.22842231136, 6263.808162666341, 3042.2288825784785, -1581.7435481242596, -185480.07285357392, 187500.0, 21152.774530979936, 6607.68975111124, 0.642, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710793946E9, 0.0, 2022-09-19 16:36:11.079
229.0, 29280.65112598552, 6271.76538369243, 3049.895530926649, -1580.245981245754, -185425.98163199206, 187500.0, 21151.746350734993, 6612.003637791114, 0.642, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710833588E9, 0.0, 2022-09-19 16:36:11.083
230.0, 29263.75320717731, 6253.392249750167, 3035.970394130992, -1580.5142021792178, -185346.07414556434, 187500.0, 21143.677370986625, 6606.572163888474, 0.642, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710873795E9, 0.0, 2022-09-19 16:36:11.087
231.0, 29245.514183701776, 6233.722714629497, 3027.141455071146, -1583.6881498918713, -185365.94484638513, 187500.0, 21141.017513396444, 6597.922038784271, 0.642, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371091355E9, 0.0, 2022-09-19 16:36:11.091
232.0, 29255.55011696221, 6237.56721467581, 3036.7750569313835, -1585.6327516594831, -185413.95639347512, 187500.0, 21151.27696410143, 6605.92396329927, 0.642, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873710954318E9, 0.0, 2022-09-19 16:36:11.095
233.0, 29269.207032824404, 6241.635232166676, 3046.3192518137994, -1585.565696426117, -185450.99323403757, 187500.0, 21161.491711317507, 6612.1377482578455, 0.636, -0.71, 0.374, 192.0, 19.0, 224.0, 233.0, 208.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.6635873710994055E9, 0.0, 2022-09-19 16:36:11.099
234.0, 29276.98543989485, 6241.590528677765, 3044.8663884242046, -1589.052568561145, -185425.08756221386, 187500.0, 21161.13408340622, 6608.360303444899, 0.636, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371103411E9, 0.0, 2022-09-19 16:36:11.103
235.0, 29257.673532685465, 6223.485615668967, 3028.3484492717325, -1589.4325482168852, -185354.14312531272, 187500.0, 21149.734693734015, 6599.196088218223, 0.636, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873711064968E9, 0.0, 2022-09-19 16:36:11.106
236.0, 29244.01661682327, 6209.068740495293, 3021.687629424051, -1584.4257574588964, -185351.63972993373, 187500.0, 21149.086493144812, 6597.922038784271, 0.636, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371111405E9, 0.0, 2022-09-19 16:36:11.111
237.0, 29246.184736035437, 6206.163013716104, 3026.6050132042187, -1586.4150627154188, -185407.20616664962, 187500.0, 21158.340115349307, 6599.330198684955, 0.636, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371115403E9, 0.0, 2022-09-19 16:36:11.115
238.0, 29257.829994896652, 6209.538127128855, 3032.751742929428, -1596.4286442313964, -185461.36444346482, 187500.0, 21162.877519473735, 6595.373939916366, 0.636, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873711194997E9, 0.0, 2022-09-19 16:36:11.119
239.0, 29270.95046889192, 6213.740255086453, 3035.009269119414, -1598.9767430993013, -185432.95537626214, 187500.0, 21160.552938050383, 6598.97257077367, 0.636, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873711234372E9, 0.0, 2022-09-19 16:36:11.123
240.0, 29253.717273916875, 6195.501231610922, 3017.954888100015, -1596.3839407424857, -185336.46289544855, 187500.0, 21149.064141400355, 6597.787928317539, 0.636, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873711284373E9, 0.0, 2022-09-19 16:36:11.128
241.0, 29234.673587640955, 6173.283597622347, 3004.365027471188, -1595.7133884088264, -185341.78261062893, 187500.0, 21147.164243121653, 6593.518745126575, 0.636, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371131434E9, 0.0, 2022-09-19 16:36:11.131
242.0, 29234.472421940856, 6166.063984163283, 3006.041408305336, -1597.2333070317875, -185392.6551810092, 187500.0, 21149.80174896738, 6596.73739632814, 0.636, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873711345735E9, 0.0, 2022-09-19 16:36:11.134
243.0, 29245.044797068214, 6168.6120830311875, 3015.2726787653783, -1599.4461297328628, -185472.3391499924, 187500.0, 21152.930993191123, 6599.039626007036, 0.634, -0.71, 0.376, 192.0, 19.0, 208.0, 233.0, 208.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.6635873711394296E9, 0.0, 2022-09-19 16:36:11.139
244.0, 29261.160404820494, 6179.117402925182, 3027.40967600461, -1601.4577867338405, -185439.83971355436, 187500.0, 21151.18755712361, 6599.084329495947, 0.634, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873711434143E9, 0.0, 2022-09-19 16:36:11.143
245.0, 29242.764919133773, 6162.286539350336, 3014.780940387361, -1600.7425309112707, -185350.43273573313, 187500.0, 21138.69293197309, 6596.580934116952, 0.634, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873711474912E9, 0.0, 2022-09-19 16:36:11.147
246.0, 29222.089555512615, 6141.991155384917, 3004.9014693381155, -1599.826109388603, -185350.7009566666, 187500.0, 21128.8358126683, 6596.424471905765, 0.634, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873711514983E9, 0.0, 2022-09-19 16:36:11.151
247.0, 29218.088593255117, 6133.609251214177, 3005.92964958306, -1603.3800367569968, -185397.3713990893, 187500.0, 21126.84650741178, 6599.151384729313, 0.634, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873711544864E9, 0.0, 2022-09-19 16:36:11.154
248.0, 29225.26350322527, 6132.469312246956, 3015.6750101655734, -1602.4859669787845, -185436.19637920815, 187500.0, 21137.70945521706, 6606.482756910653, 0.634, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371158516E9, 0.0, 2022-09-19 16:36:11.158
249.0, 29238.115756287072, 6136.939661138018, 3028.5719667162857, -1601.4801384782957, -185480.09520531836, 187500.0, 21144.012647153457, 6608.092082511435, 0.634, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371162598E9, 0.0, 2022-09-19 16:36:11.162
250.0, 29224.59295089161, 6121.4722539749455, 3018.69249566704, -1599.8708128775136, -185369.96816038707, 187500.0, 21132.590905736794, 6599.911344040793, 0.634, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358737116758E9, 0.0, 2022-09-19 16:36:11.167
251.0, 29202.755296558775, 6097.891163574596, 3003.5827164152524, -1603.8941268794688, -185342.38610772922, 187500.0, 21122.13028933171, 6593.362282915388, 0.634, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371171578E9, 0.0, 2022-09-19 16:36:11.171
252.0, 29197.10030521158, 6084.569523879233, 3002.4874809369426, -1605.279935035698, -185346.2976630089, 187500.0, 21123.381987021206, 6594.524573627064, 0.634, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371175572E9, 0.0, 2022-09-19 16:36:11.175
253.0, 29204.632843093023, 6085.240076212893, 3013.59629793123, -1603.0894640790777, -185436.44224839716, 187500.0, 21129.394606279686, 6598.525535884564, 0.638, -0.704, 0.368, 192.0, 19.0, 240.0, 234.0, 0.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.663587371179515E9, 0.0, 2022-09-19 16:36:11.179
254.0, 29219.45204966689, 6091.900896060574, 3025.2862602813557, -1605.3693420135191, -185432.91067277323, 187500.0, 21131.56272549185, 6605.119300498879, 0.638, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873711825683E9, 0.0, 2022-09-19 16:36:11.182
255.0, 29201.861226780562, 6073.617169096133, 3015.339733998744, -1608.8785658930024, -185361.80977366088, 187500.0, 21121.549143975873, 6601.140689985835, 0.638, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873711865132E9, 0.0, 2022-09-19 16:36:11.186
0.0, 29180.44825559238, 6052.472418841412, 3006.4884431944424, -1606.0398943471785, -185332.8419128468, 187500.0, 21114.553047961363, 6602.772367331072, 0.638, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873711906812E9, 0.0, 2022-09-19 16:36:11.190
1.0, 29169.33943859809, 6038.748447745854, 3003.40390245961, -1613.0359903616895, -185354.79132590193, 187500.0, 21109.50155371446, 6601.408910919298, 0.638, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371194692E9, 0.0, 2022-09-19 16:36:11.194
2.0, 29178.727171269322, 6040.313069857725, 3011.0258473188696, -1610.5325949826952, -185441.73961183307, 187500.0, 21117.235257295997, 6603.845251064927, 0.638, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873711995652E9, 0.0, 2022-09-19 16:36:11.199
3.0, 29189.67952605242, 6042.905872214541, 3018.8936613671376, -1610.6890571938823, -185412.45882659662, 187500.0, 21119.47043174153, 6602.615905119885, 0.638, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873712036464E9, 0.0, 2022-09-19 16:36:11.203
4.0, 29173.183938644404, 6027.751389473843, 3006.8460711057273, -1617.1710630859213, -185347.32584325384, 187500.0, 21107.04286182438, 6592.356454414899, 0.638, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371207605E9, 0.0, 2022-09-19 16:36:11.207
5.0, 29146.96534239833, 6002.292752539248, 2989.9034488086045, -1617.8416154195804, -185332.97602331353, 187500.0, 21096.872818097214, 6588.154326457301, 0.638, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873712105856E9, 0.0, 2022-09-19 16:36:11.210
6.0, 29147.14415635397, 5992.480336723368, 2990.752815097906, -1615.2935165516756, -185375.2431720785, 187500.0, 21101.231408265998, 6595.619809105374, 0.638, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873712145913E9, 0.0, 2022-09-19 16:36:11.214
7.0, 29161.33751408309, 5994.894325124541, 3001.414597203088, -1613.505376995251, -185460.2692079865, 187500.0, 21105.902922857156, 6604.426396420765, 0.636, -0.704, 0.37, 192.0, 19.0, 224.0, 234.0, 0.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.6635873712186575E9, 0.0, 2022-09-19 16:36:11.218
8.0, 29176.91667996844, 6002.985656617362, 3011.6069926747077, -1613.5277287397062, -185432.32952741737, 187500.0, 21107.579303691306, 6607.399178433321, 0.636, -0.704, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873712236135E9, 0.0, 2022-09-19 16:36:11.223
9.0, 29172.513386310744, 5996.257781536315, 3007.7177891394845, -1611.98545837229, -185381.0993291258, 187500.0, 21102.728975144502, 6601.051283008013, 0.636, -0.704, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873712276273E9, 0.0, 2022-09-19 16:36:11.227
10.0, 29151.659208733945, 5974.330720225659, 2994.664370377585, -1609.7055804378488, -185353.15964855667, 187500.0, 21096.917521586125, 6592.915248026282, 0.636, -0.704, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587371231657E9, 0.0, 2022-09-19 16:36:11.231
11.0, 29142.070310362615, 5959.153885740506, 2990.8645738201826, -1610.3761327715079, -185346.58823568682, 187500.0, 21100.739669887982, 6594.591628860429, 0.636, -0.704, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873712356892E9, 0.0, 2022-09-19 16:36:11.235
12.0, 29151.23452558929, 5958.975071784863, 2995.223163988968, -1615.5393857406839, -185420.28193715596, 187500.0, 21107.378137991207, 6600.447785907721, 0.636, -0.704, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873712386427E9, 0.0, 2022-09-19 16:36:11.238
13.0, 29169.495900809277, 5969.882723079053, 3006.1531670276127, -1619.0262578757117, -185471.5791906809, 187500.0, 21111.289693270886, 6603.129995242357, 0.636, -0.704, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873712426105E9, 0.0, 2022-09-19 16:36:11.242
14.0, 29167.81951997513, 5968.161638755994, 3001.3251902252664, -1622.7589991997481, -185389.59299201882, 187500.0, 21103.332472244798, 6595.306884682999, 0.636, -0.704, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873712467153E9, 0.0, 2022-09-19 16:36:11.246
15.0, 29141.980903384796, 5942.859464032586, 2982.3932626716214, -1621.0826183656, -185340.24034026152, 187500.0, 21094.12355352921, 6588.646064835319, 0.636, -0.704, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873712506583E9, 0.0, 2022-09-19 16:36:11.250
