%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92.0, 11166.6856606824, 21335.61180062435, -73481.85163519999, -16691.634558634112, -56361.77883884655, -187500.02235174447, -39392.4462070997, -24926.88893400299, 0.502, -0.862, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925771698248E9, 0.0, 2022-09-19 18:02:57.169
93.0, 11003.786147092122, 21250.54106122745, -73405.52042788512, -16631.553069538244, -56299.61863751634, -187500.02235174447, -39361.287875329006, -24862.40415124943, 0.502, -0.862, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925771738377E9, 0.0, 2022-09-19 18:02:57.173
94.0, 10777.65354843778, 21127.450004512073, -73313.92297910726, -16539.732103315844, -56199.482822356564, -187500.02235174447, -39300.334668199386, -24763.430626801328, 0.5, -0.87, 0.164, 192.0, 15.0, 160.0, 228.0, 208.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6635925771778145E9, 0.0, 2022-09-19 18:02:57.177
95.0, 10790.952836388688, 21128.433481268108, -73323.28836003404, -16540.22384169386, -56202.857935769316, -187500.02235174447, -39291.997467517554, -24767.029257658633, 0.5, -0.87, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925771808352E9, 0.0, 2022-09-19 18:02:57.180
96.0, 10964.424725106326, 21219.24861899002, -73391.14825620035, -16601.579380223677, -56265.50987547754, -187500.02235174447, -39328.40845923525, -24837.034921292656, 0.5, -0.87, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925771848493E9, 0.0, 2022-09-19 18:02:57.184
97.0, 11163.48936122529, 21329.01803601003, -73484.75736197918, -16700.932884327518, -56355.54270214352, -187500.02235174447, -39408.56181485198, -24932.342759650084, 0.5, -0.87, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925771888633E9, 0.0, 2022-09-19 18:02:57.188
98.0, 11009.329379717039, 21258.67709620918, -73437.61753292293, -16670.690974079487, -56295.2376956031, -187500.02235174447, -39476.33230404047, -24848.411959220408, 0.5, -0.87, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925771939204E9, 0.0, 2022-09-19 18:02:57.193
99.0, 10806.174374362752, 21151.835757712815, -73330.19504907072, -16575.85252235562, -56204.08728171436, -187500.02235174447, -39373.290762101504, -24758.602649998982, 0.5, -0.87, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925771978445E9, 0.0, 2022-09-19 18:02:57.197
100.0, 10801.391101049318, 21151.008743167968, -73332.56433398298, -16561.502702415313, -56218.370046421296, -187500.02235174447, -39333.25878778205, -24760.94958316679, 0.5, -0.87, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772019148E9, 0.0, 2022-09-19 18:02:57.201
101.0, 10974.661824066858, 21241.30979076741, -73405.20750346273, -16603.52398199129, -56293.3377973244, -187500.02235174447, -39375.481233058126, -24816.784240816145, 0.5, -0.87, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772059033E9, 0.0, 2022-09-19 18:02:57.205
102.0, 11156.91794835543, 21338.249306470076, -73472.75447520668, -16683.49852365238, -56385.76226064709, -187500.02235174447, -39385.09248317391, -24916.428317597907, 0.5, -0.87, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772088768E9, 0.0, 2022-09-19 18:02:57.208
103.0, 10969.74444028669, 21239.409892488708, -73393.24932017915, -16636.87278471861, -56312.739111511604, -187500.02235174447, -39363.41129105226, -24837.951342815322, 0.5, -0.87, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772128937E9, 0.0, 2022-09-19 18:02:57.212
104.0, 10780.000481605588, 21132.36738829224, -73305.16109528078, -16565.861292584097, -56220.69462784465, -187500.02235174447, -39290.20932796113, -24760.100216877487, 0.504, -0.866, 0.16, 192.0, 15.0, 192.0, 228.0, 240.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772168615E9, 0.0, 2022-09-19 18:02:57.216
105.0, 10823.251107126607, 21153.84741471379, -73304.02115631357, -16548.65044935351, -56220.15818597772, -187500.02235174447, -39262.359054369816, -24769.130321637433, 0.504, -0.866, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772210133E9, 0.0, 2022-09-19 18:02:57.221
106.0, 10997.41589992236, 21245.57897395837, -73387.50492185414, -16597.33254877717, -56290.52147752303, -187500.02235174447, -39317.389049218786, -24829.81530783359, 0.504, -0.866, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772259357E9, 0.0, 2022-09-19 18:02:57.225
107.0, 11173.905274141463, 21340.015094282044, -73497.0955249185, -16694.182657502017, -56384.197638535225, -187500.02235174447, -39469.93970512626, -24923.625579312513, 0.504, -0.866, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772298799E9, 0.0, 2022-09-19 18:02:57.229
108.0, 10981.479106125726, 21244.193165802142, -73418.1268117579, -16660.09624720767, -56309.185184143214, -187500.02235174447, -39465.73757716866, -24849.57424993208, 0.504, -0.866, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772339203E9, 0.0, 2022-09-19 18:02:57.233
109.0, 10795.512592257572, 21146.0913593878, -73315.84522913041, -16559.42399018097, -56211.2174881956, -187500.02235174447, -39348.74854668958, -24752.94765865179, 0.504, -0.866, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577236944E9, 0.0, 2022-09-19 18:02:57.236
110.0, 10840.752523035113, 21157.915432204656, -73310.34669999442, -16534.12181545756, -56212.268020185, -187500.02235174447, -39278.54171735546, -24760.122568621944, 0.504, -0.866, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772409747E9, 0.0, 2022-09-19 18:02:57.240
111.0, 11010.201097750796, 21251.34572402784, -73383.92864274129, -16597.310197032715, -56291.72847172362, -187500.02235174447, -39286.23071744808, -24838.979523060265, 0.504, -0.866, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772450044E9, 0.0, 2022-09-19 18:02:57.245
112.0, 11166.395088004481, 21335.07535875742, -73469.8934519164, -16674.647232848078, -56376.7545076316, -187500.02235174447, -39390.45690184318, -24895.909416187933, 0.504, -0.866, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577248944E9, 0.0, 2022-09-19 18:02:57.248
113.0, 10982.149658459384, 21231.944409840635, -73413.2764832111, -16638.012723685828, -56298.43399506021, -187500.02235174447, -39467.90569638082, -24814.549066370615, 0.504, -0.866, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772530332E9, 0.0, 2022-09-19 18:02:57.253
114.0, 10839.299659645518, 21147.834795455314, -73337.54877299652, -16587.542484705744, -56224.15914823522, -187500.02235174447, -39386.5453465635, -24765.50933903567, 0.502, -0.858, 0.16, 192.0, 15.0, 176.0, 229.0, 48.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.663592577258001E9, 0.0, 2022-09-19 18:02:57.258
115.0, 10866.457029158715, 21171.32647887784, -73334.21836307268, -16588.168333550493, -56232.921032061706, -187500.02235174447, -39305.38616244628, -24794.790124272124, 0.502, -0.858, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577261992E9, 0.0, 2022-09-19 18:02:57.261
116.0, 11042.52172023317, 21266.388448046262, -73415.80223033455, -16642.39366559907, -56310.012198688055, -187500.02235174447, -39337.997357606575, -24856.860918624512, 0.502, -0.858, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577265E9, 0.0, 2022-09-19 18:02:57.265
117.0, 11206.203544879383, 21349.916917075745, -73496.76024875167, -16699.524724426832, -56378.78851637704, -187500.02235174447, -39444.257550747105, -24916.20480015335, 0.502, -0.858, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772690337E9, 0.0, 2022-09-19 18:02:57.269
118.0, 10989.391623662905, 21235.34187499784, -73390.85768352242, -16614.968075152407, -56280.12791635131, -187500.02235174447, -39406.90778576229, -24823.132136241453, 0.502, -0.858, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772730246E9, 0.0, 2022-09-19 18:02:57.273
119.0, 10814.533926789038, 21142.582135508317, -73313.58770294044, -16542.66018183949, -56202.1650316912, -187500.02235174447, -39315.39974396226, -24747.985571382713, 0.502, -0.858, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577276999E9, 0.0, 2022-09-19 18:02:57.276
120.0, 10854.074162730476, 21168.33134512083, -73341.23681083164, -16559.42399018097, -56221.94632553415, -187500.02235174447, -39319.7806858755, -24775.880548462934, 0.502, -0.858, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772820296E9, 0.0, 2022-09-19 18:02:57.282
121.0, 11060.045487886131, 21282.571111031906, -73433.12483228742, -16635.643438773568, -56303.35137884038, -187500.02235174447, -39378.14109064831, -24873.892947899458, 0.502, -0.858, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772860153E9, 0.0, 2022-09-19 18:02:57.286
122.0, 11198.223972108839, 21353.64965839978, -73494.48037081724, -16706.029082063327, -56373.46880119667, -187500.02235174447, -39441.687100134746, -24933.594457339583, 0.502, -0.858, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772900095E9, 0.0, 2022-09-19 18:02:57.290
123.0, 10966.659899551858, 21236.258296520507, -73392.24349167866, -16650.10501743615, -56275.903436649256, -187500.02235174447, -39409.83586428593, -24841.125290527976, 0.502, -0.858, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925772930362E9, 0.0, 2022-09-19 18:02:57.293
124.0, 10805.861449940377, 21161.268193872955, -73331.49145024913, -16588.391850995045, -56206.903601515725, -187500.02235174447, -39346.28985479949, -24782.38490609943, 0.502, -0.86, 0.162, 192.0, 15.0, 176.0, 229.0, 32.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6635925772970517E9, 0.0, 2022-09-19 18:02:57.297
125.0, 10862.299604690028, 21191.823028543356, -73358.24648836214, -16578.311214245703, -56229.45651167113, -187500.02235174447, -39356.61636073785, -24793.985461471733, 0.502, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577301058E9, 0.0, 2022-09-19 18:02:57.301
126.0, 11085.19120039835, 21299.536085073483, -73432.61074216495, -16614.141060607562, -56303.798413729484, -187500.02235174447, -39380.95741044968, -24850.513023199204, 0.502, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577305055E9, 0.0, 2022-09-19 18:02:57.305
127.0, 11223.570850321157, 21358.298821246484, -73486.63490851343, -16672.568520613735, -56362.807019091495, -187500.02235174447, -39440.8600855899, -24892.60135800855, 0.502, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773090606E9, 0.0, 2022-09-19 18:02:57.309
128.0, 10969.297405397583, 21229.44101446164, -73367.61186928891, -16601.624083712588, -56253.954023594146, -187500.02235174447, -39364.79709920849, -24791.794990515114, 0.502, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773140278E9, 0.0, 2022-09-19 18:02:57.314
129.0, 10827.47558682866, 21159.256536871977, -73310.63727267233, -16540.84969053861, -56178.29336861293, -187500.02235174447, -39305.74379035757, -24743.694036447294, 0.502, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773181272E9, 0.0, 2022-09-19 18:02:57.318
130.0, 10888.764070125113, 21194.14760996671, -73328.92099963677, -16545.632963852044, -56195.34774963233, -187500.02235174447, -39281.91683076821, -24788.1516561689, 0.502, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773210886E9, 0.0, 2022-09-19 18:02:57.321
131.0, 11090.689729534357, 21301.25716939654, -73412.20359947725, -16617.359711809124, -56282.1842768412, -187500.02235174447, -39309.968270059624, -24863.54409021665, 0.502, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773250847E9, 0.0, 2022-09-19 18:02:57.325
132.0, 11182.30953005666, 21353.806120610967, -73472.53095776212, -16689.511142910855, -56337.549547856994, -187500.02235174447, -39413.54625386551, -24919.132878677, 0.502, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773290603E9, 0.0, 2022-09-19 18:02:57.329
133.0, 10937.73674222669, 21224.34481672583, -73386.38733463136, -16625.428691557492, -56243.20283451115, -187500.02235174447, -39433.43930643074, -24846.243840008243, 0.502, -0.86, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577333198E9, 0.0, 2022-09-19 18:02:57.333
134.0, 10831.454197341705, 21167.839606742815, -73341.97441839868, -16549.790388320733, -56192.37496761978, -187500.02235174447, -39393.98847746712, -24766.671629747347, 0.5, -0.864, 0.168, 192.0, 15.0, 160.0, 229.0, 0.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6635925773371124E9, 0.0, 2022-09-19 18:02:57.337
135.0, 10900.454032475238, 21197.254502445998, -73359.02879941807, -16525.963428731375, -56217.185403965166, -187500.02235174447, -39341.55128497497, -24766.738684980715, 0.5, -0.864, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773420827E9, 0.0, 2022-09-19 18:02:57.342
136.0, 11091.047357445641, 21299.714899029124, -73440.14328004638, -16598.718356933397, -56316.11422492436, -187500.02235174447, -39352.615398480346, -24853.91048835641, 0.5, -0.864, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577346112E9, 0.0, 2022-09-19 18:02:57.346
137.0, 11144.7809511162, 21337.17642273622, -73483.25979510068, -16654.77653202731, -56368.14908601631, -187500.02235174447, -39429.23717847314, -24891.036735896676, 0.5, -0.864, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773491776E9, 0.0, 2022-09-19 18:02:57.349
138.0, 10920.369436784917, 21210.374976441264, -73388.13077069889, -16585.08379281566, -56259.16198005223, -187500.02235174447, -39433.68517561974, -24803.44024937633, 0.5, -0.864, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773531365E9, 0.0, 2022-09-19 18:02:57.353
139.0, 10856.711668576201, 21160.70940026157, -73347.00356090112, -16543.88952778453, -56209.69756957264, -187500.02235174447, -39386.590050052415, -24772.170158883353, 0.5, -0.864, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773571424E9, 0.0, 2022-09-19 18:02:57.357
140.0, 10911.048759347053, 21186.726830807547, -73366.69544776624, -16583.22859802587, -56244.83451185638, -187500.02235174447, -39335.69512792768, -24807.128287211453, 0.5, -0.864, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773612015E9, 0.0, 2022-09-19 18:02:57.361
141.0, 11122.58566887208, 21298.485553084083, -73453.9343063753, -16676.793000315785, -56346.445542150206, -187500.02235174447, -39351.631921724314, -24907.912302960434, 0.5, -0.864, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773652463E9, 0.0, 2022-09-19 18:02:57.365
142.0, 11177.6380154655, 21333.868364556834, -73493.34043185001, -16692.01453828985, -56373.20058026321, -187500.02235174447, -39432.47818141916, -24946.111434234554, 0.5, -0.864, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773701532E9, 0.0, 2022-09-19 18:02:57.370
143.0, 10933.288745080084, 21202.596569370817, -73386.81201777601, -16582.80391488122, -56246.22032001261, -187500.02235174447, -39425.61619587138, -24819.39939491742, 0.5, -0.864, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773741674E9, 0.0, 2022-09-19 18:02:57.374
144.0, 10838.517348589581, 21147.208946610564, -73321.09788907741, -16539.709751571387, -56201.18155493517, -187500.02235174447, -39313.611604405836, -24775.99230718521, 0.498, -0.866, 0.17200000000000001, 192.0, 15.0, 144.0, 228.0, 240.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6635925773772287E9, 0.0, 2022-09-19 18:02:57.377
145.0, 10903.113890065419, 21183.08349646133, -73349.95399116921, -16571.628042653567, -56239.91712807622, -187500.02235174447, -39288.30942968243, -24797.04765046211, 0.498, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773811555E9, 0.0, 2022-09-19 18:02:57.381
146.0, 11122.183337471884, 21303.201771164153, -73467.77003619313, -16664.320726909726, -56338.600079846394, -187500.02235174447, -39393.76496002256, -24899.686861000882, 0.498, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773851821E9, 0.0, 2022-09-19 18:02:57.385
147.0, 11192.121945872539, 21338.89750705928, -73504.71746977777, -16710.857058865673, -56360.46008592369, -187500.02235174447, -39509.39053408987, -24936.880163774513, 0.498, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577389161E9, 0.0, 2022-09-19 18:02:57.389
148.0, 10942.251794606662, 21205.9046275502, -73370.87522397938, -16620.176031610496, -56251.04829681496, -187500.02235174447, -39390.903936732284, -24846.512060941706, 0.498, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773932736E9, 0.0, 2022-09-19 18:02:57.393
149.0, 10841.132502690853, 21150.449949556583, -73326.6634734468, -16567.537673418246, -56210.41282539521, -187500.02235174447, -39296.624278619805, -24801.76386854218, 0.498, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925773972206E9, 0.0, 2022-09-19 18:02:57.397
150.0, 10912.993361114664, 21191.890083776725, -73363.43209307577, -16588.660071928512, -56251.18240728169, -187500.02235174447, -39289.762293072024, -24831.446985178827, 0.498, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925774012072E9, 0.0, 2022-09-19 18:02:57.401
151.0, 11137.449578934858, 21307.40389912175, -73476.80014095308, -16663.247843175872, -56359.56601614547, -187500.02235174447, -39380.42096858275, -24906.526494804206, 0.498, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925774042375E9, 0.0, 2022-09-19 18:02:57.404
152.0, 11171.200713062372, 21323.31834117393, -73504.38219361093, -16690.092288266693, -56383.705900157205, -187500.02235174447, -39479.4168447753, -24915.288378630685, 0.498, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925774093218E9, 0.0, 2022-09-19 18:02:57.409
153.0, 10922.15757634134, 21191.71126982108, -73390.81298003352, -16612.643493729054, -56275.277587804514, -187500.02235174447, -39417.79308531202, -24814.772583815167, 0.498, -0.866, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925774132705E9, 0.0, 2022-09-19 18:02:57.413
154.0, 10849.827331283966, 21146.80661521037, -73345.17071785578, -16582.111010803106, -56240.43121819869, -187500.02235174447, -39331.001261592064, -24799.014603974178, 0.5, -0.866, 0.176, 192.0, 15.0, 160.0, 228.0, 240.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6635925774171984E9, 0.0, 2022-09-19 18:02:57.417
155.0, 10938.474349793714, 21197.701537335102, -73388.98013698819, -16609.38013903858, -56276.819858171926, -187500.02235174447, -39343.674700698226, -24834.129194513465, 0.5, -0.866, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577421275E9, 0.0, 2022-09-19 18:02:57.421
156.0, 11173.190018318894, 21325.59821910837, -73501.56587380957, -16669.05929673425, -56377.73798438764, -187500.02235174447, -39420.788219069036, -24918.439974598885, 0.5, -0.866, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925774253604E9, 0.0, 2022-09-19 18:02:57.425
157.0, 11156.314451255137, 21319.78676554999, -73504.42689709984, -16686.739526598398, -56388.35506300391, -187500.02235174447, -39464.28471377906, -24914.617826297024, 0.5, -0.866, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925774292703E9, 0.0, 2022-09-19 18:02:57.429
158.0, 10887.400613713338, 21183.843455772814, -73376.97725021568, -16612.95641815143, -56264.34758476586, -187500.02235174447, -39379.795119738, -24815.86781929348, 0.5, -0.866, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925774322844E9, 0.0, 2022-09-19 18:02:57.432
159.0, 10850.117903961886, 21160.70940026157, -73359.60994477391, -16576.701888644922, -56228.69655235965, -187500.02235174447, -39369.15568937727, -24793.359612626984, 0.5, -0.866, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577436302E9, 0.0, 2022-09-19 18:02:57.436
160.0, 10966.726954785223, 21212.990130542534, -73408.24734070867, -16604.932141891975, -56275.25523606005, -187500.02235174447, -39375.63769526931, -24825.479069409263, 0.5, -0.866, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925774413068E9, 0.0, 2022-09-19 18:02:57.441
161.0, 11166.238625793294, 21324.212410952143, -73510.73008903624, -16690.584026644712, -56370.38426046184, -187500.02235174447, -39432.27701571906, -24910.50510531725, 0.5, -0.866, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577445268E9, 0.0, 2022-09-19 18:02:57.445
162.0, 11172.318300285138, 21324.860611541346, -73530.80195555711, -16698.898875582086, -56353.79926607601, -187500.02235174447, -39579.55265993508, -24903.844285469568, 0.5, -0.866, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577449317E9, 0.0, 2022-09-19 18:02:57.449
163.0, 10925.309172309539, 21193.655871588693, -73370.15996815682, -16608.083737860172, -56231.66933437221, -187500.02235174447, -39398.23530891363, -24811.62098784697, 0.5, -0.866, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925774532812E9, 0.0, 2022-09-19 18:02:57.453
164.0, 10826.022723439066, 21152.148682135186, -73308.67031916027, -16575.13726653305, -56201.82975552437, -187500.02235174447, -39231.49129527704, -24780.57441479855, 0.502, -0.864, 0.168, 192.0, 15.0, 176.0, 229.0, 0.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6635925774583373E9, 0.0, 2022-09-19 18:02:57.458
165.0, 10911.58520121398, 21203.021252515467, -73349.059921391, -16592.86219988611, -56243.404000211245, -187500.02235174447, -39230.820742943375, -24818.86295305049, 0.502, -0.864, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925774613328E9, 0.0, 2022-09-19 18:02:57.461
166.0, 11153.386372731493, 21326.447585397673, -73451.25209704068, -16670.020421745827, -56341.841082792416, -187500.02235174447, -39315.131523028795, -24924.765518279735, 0.502, -0.864, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925774654064E9, 0.0, 2022-09-19 18:02:57.465
167.0, 11132.420436432414, 21315.986968992587, -73447.4299487388, -16688.527666154823, -56324.0937976949, -187500.02235174447, -39406.9524892512, -24902.994919180266, 0.502, -0.864, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577469381E9, 0.0, 2022-09-19 18:02:57.469
168.0, 10892.943846338254, 21189.76666805347, -73349.68577023575, -16611.168278595003, -56207.685912571666, -187500.02235174447, -39389.47342508715, -24795.930063239346, 0.502, -0.864, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925774734216E9, 0.0, 2022-09-19 18:02:57.473
169.0, 10863.975985524177, 21173.76281902347, -73340.56625849799, -16588.6153684396, -56193.64901705373, -187500.02235174447, -39365.490003286606, -24783.726010766746, 0.502, -0.864, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592577477415E9, 0.0, 2022-09-19 18:02:57.477
