%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, -5736.41875224337, -19197.71214696314, -29980.1266169699, -11486.650882560121, -187500.02235174447, 187500.0, -41175.33310357727, -9259.54541677778, 0.6, -0.686, 0.468, 192.0, 18.0, 192.0, 234.0, 144.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6635896648732967E9, 0.0, 2022-09-19 17:14:24.873
15.0, -5721.934821836331, -19187.40799276924, -29973.06346572202, -11478.961882467494, -187500.02235174447, 187500.0, -41162.972588893484, -9241.7310764469, 0.6, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896648772817E9, 0.0, 2022-09-19 17:14:24.877
16.0, -5691.089414488008, -19172.74524840656, -29973.488148866672, -11474.580940554255, -187500.02235174447, 187500.0, -41159.59747548073, -9227.8282913957, 0.6, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896648813856E9, 0.0, 2022-09-19 17:14:24.881
17.0, -5677.588960837003, -19179.294309531964, -29979.2772506806, -11485.600350570721, -187500.02235174447, 187500.0, -41168.87344942969, -9243.563919492235, 0.6, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896648854463E9, 0.0, 2022-09-19 17:14:24.885
18.0, -5703.3605221939715, -19198.047423129967, -29976.17035820131, -11488.662539561099, -187500.02235174447, 187500.0, -41172.405025053624, -9261.02063191183, 0.6, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896648904128E9, 0.0, 2022-09-19 17:14:24.890
19.0, -5719.856109601988, -19201.355481309354, -29973.331686655485, -11484.639225559144, -187500.02235174447, 187500.0, -41165.207763339014, -9260.752410978366, 0.6, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896648933544E9, 0.0, 2022-09-19 17:14:24.893
20.0, -5713.597621154502, -19194.828771928405, -29980.93127977029, -11490.562437839799, -187500.02235174447, 187500.0, -41167.800565695834, -9259.366602822138, 0.6, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896648973796E9, 0.0, 2022-09-19 17:14:24.897
21.0, -5681.724033561234, -19179.40606825424, -29977.489111124174, -11485.84621975973, -187500.02235174447, 187500.0, -41163.37492029368, -9246.514349760337, 0.6, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649014044E9, 0.0, 2022-09-19 17:14:24.901
22.0, -5656.846541982477, -19174.13105656279, -29967.69904705275, -11478.447792345023, -187500.02235174447, 187500.0, -41160.0668621143, -9244.010954381341, 0.6, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649053435E9, 0.0, 2022-09-19 17:14:24.905
23.0, -5683.713338817756, -19200.975501653615, -29972.03528547708, -11479.006585956406, -187500.02235174447, 187500.0, -41172.561487264815, -9261.244149356384, 0.6, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358966490958E9, 0.0, 2022-09-19 17:14:24.909
24.0, -5704.679275116834, -19217.29227510599, -29979.925451269803, -11489.355443639213, -187500.02235174447, 187500.0, -41177.657685000624, -9284.042928700797, 0.592, -0.68, 0.462, 192.0, 18.0, 128.0, 234.0, 192.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.6635896649134364E9, 0.0, 2022-09-19 17:14:24.913
25.0, -5693.995141267198, -19211.011434914046, -29983.725247827202, -11488.327263394269, -187500.02235174447, 187500.0, -41178.30588558983, -9269.111963404652, 0.592, -0.68, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649184227E9, 0.0, 2022-09-19 17:14:24.918
26.0, -5665.429611853316, -19202.987158654592, -29986.072180995012, -11489.735423294953, -187500.02235174447, 187500.0, -41177.925905934084, -9254.963309164443, 0.592, -0.68, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589664921394E9, 0.0, 2022-09-19 17:14:24.921
27.0, -5647.592919777981, -19209.60327501336, -29996.197521233265, -11503.392339157146, -187500.02235174447, 187500.0, -41187.26893511641, -9270.542475049791, 0.592, -0.68, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649254086E9, 0.0, 2022-09-19 17:14:24.925
28.0, -5667.21775140974, -19232.558516568963, -30003.372431203417, -11502.990007756951, -187500.02235174447, 187500.0, -41199.09300793326, -9273.492905317891, 0.592, -0.68, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649294178E9, 0.0, 2022-09-19 17:14:24.929
29.0, -5684.965036507254, -19242.639153318305, -30001.1819602468, -11499.391376899646, -187500.02235174447, 187500.0, -41199.607098055734, -9269.246073871383, 0.592, -0.68, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649334717E9, 0.0, 2022-09-19 17:14:24.933
30.0, -5675.532600347114, -19237.073568948934, -30005.51819867113, -11502.14064146765, -187500.02235174447, 187500.0, -41199.763560266925, -9262.428791812516, 0.592, -0.68, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649375346E9, 0.0, 2022-09-19 17:14:24.937
31.0, -5648.755210489656, -19235.866574748346, -30010.770858618125, -11507.080376992271, -187500.02235174447, 187500.0, -41199.62944980019, -9259.008974910854, 0.592, -0.68, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589664941486E9, 0.0, 2022-09-19 17:14:24.941
32.0, -5624.2353468221845, -19231.575039812928, -30007.50750392765, -11508.265019448403, -187500.02235174447, 187500.0, -41193.90740321963, -9261.713535989946, 0.592, -0.68, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649465077E9, 0.0, 2022-09-19 17:14:24.946
33.0, -5637.579338262002, -19240.023999217035, -30006.41226844934, -11503.66056009061, -187500.02235174447, 187500.0, -41200.38940911167, -9271.145972150085, 0.592, -0.68, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649495025E9, 0.0, 2022-09-19 17:14:24.949
34.0, -5653.560835547547, -19246.573060342438, -30011.799038863068, -11501.335978667257, -187500.02235174447, 187500.0, -41200.456464345036, -9282.143030422096, 0.592, -0.68, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649525173E9, 0.0, 2022-09-19 17:14:24.952
35.0, -5654.521960559126, -19249.255269677076, -30005.808771349046, -11498.989045499451, -187500.02235174447, 187500.0, -41190.2193653845, -9286.03223395732, 0.596, -0.678, 0.47000000000000003, 192.0, 18.0, 160.0, 234.0, 208.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6635896649574888E9, 0.0, 2022-09-19 17:14:24.957
36.0, -5633.936003915787, -19240.918068995248, -30009.541512673084, -11498.720824565986, -187500.02235174447, 187500.0, -41189.95114445104, -9258.07020164373, 0.596, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649615035E9, 0.0, 2022-09-19 17:14:24.961
37.0, -5610.198451304252, -19239.71107479466, -30018.07987905501, -11504.644036846643, -187500.02235174447, 187500.0, -41204.32331613581, -9252.348155063171, 0.596, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649656284E9, 0.0, 2022-09-19 17:14:24.965
38.0, -5627.141073601374, -19262.599261116895, -30010.547341173573, -11500.732481566964, -187500.02235174447, 187500.0, -41204.03274345789, -9258.338422577193, 0.596, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649695237E9, 0.0, 2022-09-19 17:14:24.969
39.0, -5649.671632012324, -19272.90341531079, -30005.31703297103, -11501.492440878445, -187500.02235174447, 187500.0, -41192.20867064103, -9261.35590807866, 0.596, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649735825E9, 0.0, 2022-09-19 17:14:24.973
40.0, -5637.758152217645, -19254.574984857438, -29996.84572182247, -11492.618798329688, -187500.02235174447, 187500.0, -41178.86467920121, -9247.386067794094, 0.596, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649775388E9, 0.0, 2022-09-19 17:14:24.977
41.0, -5608.3879600033715, -19235.888926492804, -30000.84668407997, -11495.792746042342, -187500.02235174447, 187500.0, -41180.00461816843, -9244.837968926187, 0.596, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649815557E9, 0.0, 2022-09-19 17:14:24.981
42.0, -5584.493945180649, -19232.200888657677, -29993.671774109815, -11497.670292576588, -187500.02235174447, 187500.0, -41175.24369659945, -9248.12367536112, 0.596, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649855402E9, 0.0, 2022-09-19 17:14:24.985
43.0, -5606.9798001026875, -19255.022019746546, -29994.588195632485, -11494.406937886113, -187500.02235174447, 187500.0, -41184.38556008167, -9260.014803411343, 0.596, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649895153E9, 0.0, 2022-09-19 17:14:24.989
44.0, -5633.287803326583, -19266.846092563403, -29998.32093695652, -11499.704301322021, -187500.02235174447, 187500.0, -41189.258240372925, -9277.337405364206, 0.596, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896649955924E9, 0.0, 2022-09-19 17:14:24.995
45.0, -5637.624041750913, -19264.074476250946, -29998.723268356716, -11502.453565890022, -187500.02235174447, 187500.0, -41187.939487450065, -9270.74364074989, 0.594, -0.672, 0.468, 192.0, 18.0, 144.0, 235.0, 0.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6635896649985487E9, 0.0, 2022-09-19 17:14:24.998
46.0, -5615.786387418078, -19253.43504589022, -30003.32772771451, -11499.793708299841, -187500.02235174447, 187500.0, -41182.128033891684, -9257.042021398785, 0.594, -0.672, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650016072E9, 0.0, 2022-09-19 17:14:25.001
47.0, -5587.53378242657, -19247.176557442734, -29997.829198578504, -11498.497307121434, -187500.02235174447, 187500.0, -41175.80249021083, -9245.597928237668, 0.594, -0.672, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589665005561E9, 0.0, 2022-09-19 17:14:25.005
48.0, -5605.01284659062, -19266.399057674298, -29990.31901244152, -11499.436080388556, -187500.02235174447, 187500.0, -41177.21065011152, -9255.365640564638, 0.594, -0.672, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650085568E9, 0.0, 2022-09-19 17:14:25.008
49.0, -5625.330582300495, -19275.742086856615, -29985.625146105904, -11505.985141513962, -187500.02235174447, 187500.0, -41174.68490298807, -9272.665890773045, 0.594, -0.672, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650135963E9, 0.0, 2022-09-19 17:14:25.013
50.0, -5624.794140433567, -19271.629365876837, -29993.1800357318, -11508.019150259393, -187500.02235174447, 187500.0, -41178.4176443121, -9270.184847138506, 0.594, -0.672, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358966501765E9, 0.0, 2022-09-19 17:14:25.017
51.0, -5604.789329146067, -19264.14153148431, -29998.723268356716, -11512.869478806197, -187500.02235174447, 187500.0, -41175.847193699745, -9261.422963312027, 0.594, -0.672, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650216353E9, 0.0, 2022-09-19 17:14:25.021
52.0, -5579.174230000285, -19258.464188392663, -29995.66107936634, -11509.270847948892, -187500.02235174447, 187500.0, -41176.45069080004, -9257.153780121062, 0.594, -0.672, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589665025631E9, 0.0, 2022-09-19 17:14:25.025
53.0, -5596.049797064042, -19278.91603456927, -29985.133407727888, -11502.118289723194, -187500.02235174447, 187500.0, -41181.166908880106, -9247.251957327362, 0.594, -0.672, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650286222E9, 0.0, 2022-09-19 17:14:25.028
54.0, -5622.380152032394, -19299.68080516825, -29989.69316359677, -11500.79953680033, -187500.02235174447, 187500.0, -41189.7723304954, -9235.182015321496, 0.594, -0.672, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650326307E9, 0.0, 2022-09-19 17:14:25.032
55.0, -5620.1896810757735, -19298.25029352311, -29993.60471887645, -11505.806327558319, -187500.02235174447, 187500.0, -41187.872432216696, -9244.614451481635, 0.6, -0.678, 0.466, 192.0, 18.0, 192.0, 234.0, 208.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6635896650366473E9, 0.0, 2022-09-19 17:14:25.036
56.0, -5595.736872641668, -19286.739145128628, -29994.901120054856, -11506.23101070297, -187500.02235174447, 187500.0, -41182.284496102875, -9238.02068686732, 0.6, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650406554E9, 0.0, 2022-09-19 17:14:25.040
57.0, -5572.871038063889, -19279.117200269367, -29997.51627415613, -11507.03567350336, -187500.02235174447, 187500.0, -41176.741263477954, -9239.294736301272, 0.6, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650455976E9, 0.0, 2022-09-19 17:14:25.045
58.0, -5583.689282380257, -19286.33681372843, -29996.063410766532, -11503.36998741269, -187500.02235174447, 187500.0, -41178.216478612005, -9249.710649217444, 0.6, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650496323E9, 0.0, 2022-09-19 17:14:25.049
59.0, -5607.9185733698105, -19301.3571860024, -29998.589157889983, -11497.647940832132, -187500.02235174447, 187500.0, -41183.893821703656, -9242.222814824918, 0.6, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650537188E9, 0.0, 2022-09-19 17:14:25.053
60.0, -5608.63382919238, -19300.597226690916, -30005.69701262677, -11496.329187909269, -187500.02235174447, 187500.0, -41187.96183919452, -9241.462855513437, 0.6, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589665056645E9, 0.0, 2022-09-19 17:14:25.056
61.0, -5591.110061539419, -19295.076345810456, -30000.489056168684, -11497.983216998962, -187500.02235174447, 187500.0, -41177.30005708934, -9241.194634579973, 0.6, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650606673E9, 0.0, 2022-09-19 17:14:25.060
62.0, -5564.399726915327, -19288.683746896237, -29996.063410766532, -11495.099841964227, -187500.02235174447, 187500.0, -41173.5673157653, -9237.171320578018, 0.6, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650647037E9, 0.0, 2022-09-19 17:14:25.064
63.0, -5582.169363757296, -19306.54279071603, -29995.0799340105, -11496.329187909269, -187500.02235174447, 187500.0, -41181.39042632466, -9254.87390218662, 0.6, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650687845E9, 0.0, 2022-09-19 17:14:25.068
64.0, -5611.047817593553, -19317.78571817705, -29985.84866355046, -11489.89188550614, -187500.02235174447, 187500.0, -41168.24760058494, -9259.299547588773, 0.6, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650736465E9, 0.0, 2022-09-19 17:14:25.073
65.0, -5608.075035580997, -19307.660377938795, -29983.278212938098, -11486.94145523804, -187500.02235174447, 187500.0, -41160.268027814396, -9257.533759776803, 0.6, -0.68, 0.468, 192.0, 18.0, 192.0, 234.0, 192.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6635896650777304E9, 0.0, 2022-09-19 17:14:25.077
66.0, -5591.19946851724, -19295.836305121935, -29991.950689786758, -11489.578961083766, -187500.02235174447, 187500.0, -41165.54303950585, -9262.07116390123, 0.6, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650817316E9, 0.0, 2022-09-19 17:14:25.081
67.0, -5567.484267650159, -19288.683746896237, -29999.03619277909, -11490.048347717327, -187500.02235174447, 187500.0, -41172.270914586894, -9238.35596303415, 0.6, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650847557E9, 0.0, 2022-09-19 17:14:25.084
68.0, -5578.794250344545, -19308.263875039087, -29984.686372838783, -11487.544952338332, -187500.02235174447, 187500.0, -41169.47694652998, -9246.469646271426, 0.6, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650887153E9, 0.0, 2022-09-19 17:14:25.088
69.0, -5607.4491867362485, -19329.654494482817, -29983.613489104926, -11485.354481381713, -187500.02235174447, 187500.0, -41169.09696687424, -9263.88165520211, 0.6, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650928323E9, 0.0, 2022-09-19 17:14:25.092
70.0, -5615.96520137372, -19326.949933403725, -29987.16741647332, -11487.723766293975, -187500.02235174447, 187500.0, -41169.18637385206, -9270.654233772068, 0.6, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896650967894E9, 0.0, 2022-09-19 17:14:25.096
71.0, -5597.860288364922, -19307.52626747206, -29986.295698439564, -11483.856914503207, -187500.02235174447, 187500.0, -41161.47502201498, -9260.171265622528, 0.6, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651017425E9, 0.0, 2022-09-19 17:14:25.101
72.0, -5574.994453787142, -19297.356223744897, -29991.146026986367, -11485.712109292997, -187500.02235174447, 187500.0, -41159.70923420301, -9249.375373050616, 0.6, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651057491E9, 0.0, 2022-09-19 17:14:25.105
73.0, -5593.859326107422, -19320.602037978417, -29994.65525086585, -11489.17662968357, -187500.02235174447, 187500.0, -41168.158193607116, -9252.30345157426, 0.6, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651097858E9, 0.0, 2022-09-19 17:14:25.109
74.0, -5623.20716657724, -19340.942125432746, -29993.939995043278, -11495.993911742438, -187500.02235174447, 187500.0, -41172.628542498176, -9262.205274367961, 0.6, -0.68, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651127677E9, 0.0, 2022-09-19 17:14:25.112
75.0, -5627.92338465731, -19345.010142923613, -29989.93903278578, -11500.79953680033, -187500.02235174447, 187500.0, -41165.1183563612, -9256.63968999859, 0.6, -0.674, 0.466, 192.0, 18.0, 192.0, 234.0, 240.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.663589665116712E9, 0.0, 2022-09-19 17:14:25.116
76.0, -5609.818471648511, -19335.77887246357, -29990.27430895261, -11504.688740335554, -187500.02235174447, 187500.0, -41162.95023714903, -9252.54932076327, 0.6, -0.674, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651208165E9, 0.0, 2022-09-19 17:14:25.120
77.0, -5583.599875402436, -19325.899401414325, -29993.64942236536, -11506.722749080987, -187500.02235174447, 187500.0, -41164.89483891664, -9252.772838207822, 0.6, -0.674, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651248317E9, 0.0, 2022-09-19 17:14:25.124
78.0, -5601.4589192222265, -19345.1666051348, -29992.50948339814, -11509.539068882355, -187500.02235174447, 187500.0, -41173.65672274312, -9269.849570971677, 0.6, -0.674, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589665129764E9, 0.0, 2022-09-19 17:14:25.129
79.0, -5625.285878811584, -19351.40274183783, -29975.16452970082, -11488.148449438626, -187500.02235174447, 187500.0, -41161.27385631488, -9253.756314963855, 0.6, -0.674, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651338773E9, 0.0, 2022-09-19 17:14:25.133
80.0, -5628.102198612953, -19344.898384201337, -29978.874919280403, -11488.506077349912, -187500.02235174447, 187500.0, -41159.843344669745, -9250.180035851006, 0.6, -0.674, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589665137915E9, 0.0, 2022-09-19 17:14:25.137
81.0, -5612.545384472059, -19330.883840427858, -29979.925451269803, -11494.60810358621, -187500.02235174447, 187500.0, -41150.43326025406, -9253.219873096928, 0.6, -0.674, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651408525E9, 0.0, 2022-09-19 17:14:25.140
82.0, -5580.761203856612, -19309.53792447304, -29972.25880292163, -11486.047385459828, -187500.02235174447, 187500.0, -41136.66458566959, -9220.005180836342, 0.6, -0.674, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651448216E9, 0.0, 2022-09-19 17:14:25.144
83.0, -5596.0050935751315, -19324.804165936013, -29982.13827397088, -11489.958940739507, -187500.02235174447, 187500.0, -41154.54598123384, -9229.21409955193, 0.6, -0.674, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651488664E9, 0.0, 2022-09-19 17:14:25.148
84.0, -5626.694038712268, -19344.831328967968, -29989.000259518656, -11498.921990266084, -187500.02235174447, 187500.0, -41162.39144353765, -9247.140198605084, 0.6, -0.674, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651528473E9, 0.0, 2022-09-19 17:14:25.152
85.0, -5632.326678315006, -19343.467872556197, -29988.374410673907, -11503.146469968136, -187500.02235174447, 187500.0, -41154.881257400666, -9250.582367251202, 0.598, -0.678, 0.466, 192.0, 18.0, 176.0, 234.0, 208.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.663589665157838E9, 0.0, 2022-09-19 17:14:25.157
86.0, -5614.735855428678, -19330.995599150134, -29989.760218830135, -11502.900600779129, -187500.02235174447, 187500.0, -41151.48379224346, -9242.245166569373, 0.598, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589665161835E9, 0.0, 2022-09-19 17:14:25.161
87.0, -5583.890448080355, -19314.321197786474, -29990.229605463697, -11505.09107173575, -187500.02235174447, 187500.0, -41154.12129808919, -9242.222814824918, 0.598, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589665164862E9, 0.0, 2022-09-19 17:14:25.164
88.0, -5594.06049180752, -19329.408625293807, -29981.825349548504, -11508.309722937312, -187500.02235174447, 187500.0, -41159.083385358266, -9256.438524298492, 0.598, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589665168864E9, 0.0, 2022-09-19 17:14:25.168
89.0, -5618.043913608064, -19346.708875502216, -29984.038172249577, -11505.247533946937, -187500.02235174447, 187500.0, -41164.716024961, -9254.44921904197, 0.598, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651728733E9, 0.0, 2022-09-19 17:14:25.172
90.0, -5627.096370112464, -19348.38525633636, -29994.61054737694, -11508.354426426224, -187500.02235174447, 187500.0, -41163.79960343833, -9258.338422577193, 0.598, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651768787E9, 0.0, 2022-09-19 17:14:25.176
91.0, -5605.34812275745, -19328.782776449058, -29974.44927387825, -11491.478859362467, -187500.02235174447, 187500.0, -41141.26904502738, -9242.87101541412, 0.598, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651808972E9, 0.0, 2022-09-19 17:14:25.180
92.0, -5573.608645630914, -19314.567066975484, -29976.013895990123, -11493.199943685526, -187500.02235174447, 187500.0, -41144.28653052885, -9243.988602636886, 0.598, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651859035E9, 0.0, 2022-09-19 17:14:25.185
93.0, -5592.562924929014, -19344.07136965649, -29989.044963007567, -11502.207696701014, -187500.02235174447, 187500.0, -41165.7665569504, -9251.543492262781, 0.598, -0.678, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896651899035E9, 0.0, 2022-09-19 17:14:25.189
