%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
133.0, -13409.906734217016, -11927.159062285313, -20739.49077600131, -17312.23074343571, 187500.0, 187500.0, 728.935090176474, -27164.09738827913, 0.752, -0.562, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878739330523E9, 0.0, 2022-09-19 16:44:33.933
134.0, -13414.310027874712, -11910.059977777002, -20735.355703277077, -17310.777880046116, 187500.0, 187500.0, 682.3317029871587, -27166.354914469113, 0.752, -0.562, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358787393722E9, 0.0, 2022-09-19 16:44:33.937
135.0, -13401.815402724196, -11890.837477545438, -20728.136089818014, -17308.76622304514, 187500.0, 187500.0, 646.390097903025, -27165.90787958001, 0.752, -0.562, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878739421172E9, 0.0, 2022-09-19 16:44:33.942
136.0, -13396.830963710663, -11893.005596757603, -20725.81150839466, -17308.475650367218, 187500.0, 187500.0, 641.0256792337512, -27165.617306902088, 0.752, -0.562, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878739461017E9, 0.0, 2022-09-19 16:44:33.946
137.0, -13398.239123611347, -11903.3097509515, -20731.690017186407, -17314.75649055916, 187500.0, 187500.0, 659.2423509648265, -27165.863176091098, 0.752, -0.562, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878739491477E9, 0.0, 2022-09-19 16:44:33.949
138.0, -13407.55980104921, -11917.480756936164, -20732.427624753433, -17315.069414981535, 187500.0, 187500.0, 660.8963800545192, -27164.164443512494, 0.752, -0.562, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878739531968E9, 0.0, 2022-09-19 16:44:33.953
139.0, -13422.75898727882, -11915.647913890829, -20729.67836018543, -17307.648635822374, 187500.0, 187500.0, 616.55051905519, -27157.70478936491, 0.754, -0.5640000000000001, 0.43, 192.0, 23.0, 144.0, 238.0, 96.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.6635878739571357E9, 0.0, 2022-09-19 16:44:33.957
140.0, -13423.47424310139, -11915.98319005766, -20728.4937177293, -17307.358063144453, 187500.0, 187500.0, 586.8450506740869, -27156.6095538866, 0.754, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358787396113E9, 0.0, 2022-09-19 16:44:33.961
141.0, -13428.682199559475, -11952.617699219907, -20730.43831949691, -17313.258923680656, 187500.0, 187500.0, 577.8820011475088, -27159.202356243415, 0.754, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587873965104E9, 0.0, 2022-09-19 16:44:33.965
142.0, -13414.220620896891, -11918.821861603483, -20727.19731655089, -17310.532010857107, 187500.0, 187500.0, 593.6846844774109, -27153.212088729393, 0.754, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587873969315E9, 0.0, 2022-09-19 16:44:33.969
143.0, -13413.594772052142, -11915.871431335383, -20726.593819450598, -17310.42025213483, 187500.0, 187500.0, 593.9976088997852, -27154.150861996517, 0.754, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878739741817E9, 0.0, 2022-09-19 16:44:33.974
144.0, -13425.03886521326, -11941.642992692352, -20726.86204038406, -17307.223952677723, 187500.0, 187500.0, 550.9034455899532, -27152.072149762174, 0.754, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878739771755E9, 0.0, 2022-09-19 16:44:33.977
145.0, -13419.629743055075, -11898.079442748958, -20727.2420200398, -17300.116097940936, 187500.0, 187500.0, 521.3767911644925, -27150.485175905847, 0.754, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878739811804E9, 0.0, 2022-09-19 16:44:33.981
146.0, -13401.70364400192, -11877.314672149978, -20727.689054928906, -17301.032519463603, 187500.0, 187500.0, 519.231023696783, -27155.067283519184, 0.754, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878739851854E9, 0.0, 2022-09-19 16:44:33.985
147.0, -13398.79791722273, -11904.226172474167, -20730.572429963642, -17310.464955623742, 187500.0, 187500.0, 542.1639135079281, -27161.705751622412, 0.754, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587873989165E9, 0.0, 2022-09-19 16:44:33.989
148.0, -13390.863047941095, -11916.229059246667, -20731.622961953042, -17311.64959807987, 187500.0, 187500.0, 549.7858583671879, -27156.94483005343, 0.754, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878739931703E9, 0.0, 2022-09-19 16:44:33.993
149.0, -13411.426652839978, -11941.061847336514, -20726.884392128515, -17307.42511837782, 187500.0, 187500.0, 509.32920090308204, -27157.03423703125, 0.758, -0.5700000000000001, 0.428, 192.0, 23.0, 176.0, 238.0, 48.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.663587873997272E9, 0.0, 2022-09-19 16:44:33.997
150.0, -13418.17687966548, -11946.582728216974, -20720.312979258655, -17303.84883926497, 187500.0, 187500.0, 479.5790290330683, -27153.770882340777, 0.758, -0.5700000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740021975E9, 0.0, 2022-09-19 16:44:34.002
151.0, -13402.664769013498, -11885.696576320717, -20713.67451115543, -17300.965464230238, 187500.0, 187500.0, 482.77532849017723, -27155.46961491938, 0.758, -0.5700000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740061965E9, 0.0, 2022-09-19 16:44:34.006
152.0, -13391.332434574657, -11876.577064582953, -20711.506391943265, -17301.39014737489, 187500.0, 187500.0, 507.98809623576363, -27149.926382294463, 0.758, -0.5700000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740102308E9, 0.0, 2022-09-19 16:44:34.010
153.0, -13403.894114958539, -11890.166925211779, -20715.037967567205, -17300.00433921866, 187500.0, 187500.0, 514.6936195723557, -27142.215030457384, 0.758, -0.5700000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740133016E9, 0.0, 2022-09-19 16:44:34.013
154.0, -13423.22837391238, -11902.348625939921, -20713.04866231068, -17298.149144428866, 187500.0, 187500.0, 479.7354912442555, -27143.26556244678, 0.758, -0.5700000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740172265E9, 0.0, 2022-09-19 16:44:34.017
155.0, -13414.645304041542, -11918.88891683685, -20717.697825157386, -17302.99947297567, 187500.0, 187500.0, 462.52464801366904, -27147.355931682105, 0.758, -0.5700000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740211885E9, 0.0, 2022-09-19 16:44:34.021
156.0, -13428.771606537297, -11946.158045072323, -20722.704615915372, -17311.47078412423, 187500.0, 187500.0, 469.11841262798464, -27151.870984062076, 0.758, -0.5700000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587874027274E9, 0.0, 2022-09-19 16:44:34.027
157.0, -13415.338208119656, -11944.526367727085, -20723.621037438043, -17315.58350510401, 187500.0, 187500.0, 504.7917967786547, -27152.94386779593, 0.758, -0.5700000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740303116E9, 0.0, 2022-09-19 16:44:34.030
158.0, -13404.609370781109, -11914.753844112616, -20725.185659549912, -17313.415385891843, 187500.0, 187500.0, 532.9326430478862, -27150.12754799456, 0.758, -0.5700000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740342755E9, 0.0, 2022-09-19 16:44:34.034
159.0, -13402.038920168749, -11912.40691094481, -20720.089461814103, -17309.101499211967, 187500.0, 187500.0, 515.1630062059172, -27149.792271827733, 0.75, -0.5680000000000001, 0.428, 192.0, 23.0, 112.0, 238.0, 64.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.6635878740372608E9, 0.0, 2022-09-19 16:44:34.037
160.0, -13399.110841645104, -11897.677111348763, -20715.417947222944, -17307.626284077916, 187500.0, 187500.0, 510.75971254822167, -27145.56779212568, 0.75, -0.5680000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587874041293E9, 0.0, 2022-09-19 16:44:34.041
161.0, -13389.477239784866, -11886.568294354474, -20716.96021759036, -17309.66029282335, 187500.0, 187500.0, 538.6546896284449, -27144.584315369644, 0.75, -0.5680000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740452242E9, 0.0, 2022-09-19 16:44:34.045
162.0, -13385.409222294, -11906.863678319893, -20727.554944462176, -17314.801194048072, 187500.0, 187500.0, 590.0413501311958, -27151.33454219515, 0.75, -0.5680000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740493112E9, 0.0, 2022-09-19 16:44:34.049
163.0, -13402.50830680231, -11927.047303563037, -20733.075825342636, -17319.04802549458, 187500.0, 187500.0, 636.3094611536815, -27155.357856197104, 0.75, -0.5680000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740533423E9, 0.0, 2022-09-19 16:44:34.053
164.0, -13417.506327331821, -11944.861643893915, -20733.880488143026, -17319.495060383684, 187500.0, 187500.0, 642.4785426233462, -27160.18583299945, 0.75, -0.5680000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740573664E9, 0.0, 2022-09-19 16:44:34.057
165.0, -13426.312914647213, -11967.481609282686, -20739.446072512397, -17326.200583720278, 187500.0, 187500.0, 653.4085456619914, -27164.32090572368, 0.75, -0.5680000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587874060348E9, 0.0, 2022-09-19 16:44:34.060
166.0, -13420.881440744573, -11964.12884761439, -20732.852307898083, -17321.260848195656, 187500.0, 187500.0, 702.4929764858457, -27155.335504452647, 0.75, -0.5680000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740653305E9, 0.0, 2022-09-19 16:44:34.065
167.0, -13412.901867974027, -11936.524443212085, -20737.47911900033, -17323.20544996327, 187500.0, 187500.0, 774.3761866541132, -27163.784463856755, 0.75, -0.5680000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740693843E9, 0.0, 2022-09-19 16:44:34.069
168.0, -13420.881440744573, -11937.820844390493, -20741.457729513375, -17323.652484852373, 187500.0, 187500.0, 829.7414576699088, -27161.392827200038, 0.75, -0.5680000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740733402E9, 0.0, 2022-09-19 16:44:34.073
169.0, -13435.231260684879, -11972.13077212939, -20740.429549268432, -17323.63013310792, 187500.0, 187500.0, 838.1904170740148, -27164.27620223477, 0.746, -0.5640000000000001, 0.43, 192.0, 23.0, 80.0, 238.0, 96.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.6635878740773551E9, 0.0, 2022-09-19 16:44:34.077
170.0, -13442.450874143944, -11966.073449382002, -20745.168119092956, -17329.396883177385, 187500.0, 187500.0, 850.3497660577019, -27178.04487681924, 0.746, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740813181E9, 0.0, 2022-09-19 16:44:34.081
171.0, -13429.710379804419, -11928.902498352827, -20747.269183071756, -17331.341484945, 187500.0, 187500.0, 883.5868100627434, -27175.85440586262, 0.746, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740854683E9, 0.0, 2022-09-19 16:44:34.085
172.0, -13421.37317912259, -11934.132806555368, -20748.453825527886, -17330.80504307807, 187500.0, 187500.0, 930.6819356300755, -27170.24411800434, 0.746, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740903668E9, 0.0, 2022-09-19 16:44:34.090
173.0, -13437.287621174768, -11970.074411639502, -20755.58403200913, -17336.10240651398, 187500.0, 187500.0, 957.4593254875333, -27176.524958196278, 0.746, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740944011E9, 0.0, 2022-09-19 16:44:34.094
174.0, -13457.76181909583, -11988.067565926023, -20755.136997120026, -17334.76130184666, 187500.0, 187500.0, 932.0006885529386, -27175.38501922906, 0.746, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878740974238E9, 0.0, 2022-09-19 16:44:34.097
175.0, -13455.213720227925, -11955.836350421472, -20745.413988281965, -17324.3900924194, 187500.0, 187500.0, 899.635362581654, -27167.89718483653, 0.746, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741014674E9, 0.0, 2022-09-19 16:44:34.101
176.0, -13447.61412711312, -11921.16879477129, -20734.349874776588, -17310.19673469028, 187500.0, 187500.0, 870.8463157232185, -27154.888469563542, 0.746, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741054556E9, 0.0, 2022-09-19 16:44:34.105
177.0, -13450.51985389231, -11937.932603112771, -20731.600610208585, -17310.263789923643, 187500.0, 187500.0, 843.0630973652718, -27154.687303863444, 0.746, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741094656E9, 0.0, 2022-09-19 16:44:34.109
178.0, -13445.781284067785, -11947.454446250731, -20735.06513059916, -17309.280313167612, 187500.0, 187500.0, 799.0972160216828, -27153.100330007117, 0.746, -0.5640000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741125195E9, 0.0, 2022-09-19 16:44:34.112
179.0, -13425.552955335732, -11891.39627115682, -20725.051549083182, -17296.80803976155, 187500.0, 187500.0, 715.9934301368511, -27143.489079891337, 0.752, -0.5640000000000001, 0.432, 192.0, 23.0, 128.0, 238.0, 96.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6635878741164622E9, 0.0, 2022-09-19 16:44:34.116
180.0, -13414.310027874712, -11887.01532924358, -20714.30036000018, -17291.354214114453, 187500.0, 187500.0, 644.6019583466003, -27139.80104205621, 0.752, -0.5640000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741204748E9, 0.0, 2022-09-19 16:44:34.120
181.0, -13415.56172556421, -11903.197992229223, -20713.04866231068, -17289.789592002584, 187500.0, 187500.0, 602.0218851592405, -27133.877829775553, 0.752, -0.5640000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741244175E9, 0.0, 2022-09-19 16:44:34.124
182.0, -13413.728882518875, -11908.361245198399, -20718.301322257677, -17289.65548153585, 187500.0, 187500.0, 584.9675041398411, -27127.395823883515, 0.752, -0.5640000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741294403E9, 0.0, 2022-09-19 16:44:34.129
183.0, -13398.84262071164, -11905.723739352672, -20718.413080979954, -17287.062679179035, 187500.0, 187500.0, 564.2474370297715, -27128.625169828556, 0.752, -0.5640000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587874133417E9, 0.0, 2022-09-19 16:44:34.133
184.0, -13404.296446358734, -11913.233925489656, -20712.75808963276, -17282.189998887778, 187500.0, 187500.0, 503.7859682781659, -27128.289893661728, 0.752, -0.5640000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741374035E9, 0.0, 2022-09-19 16:44:34.137
185.0, -13419.853260499629, -11944.74988517164, -20716.2896652567, -17291.309510625542, 187500.0, 187500.0, 458.2778165671607, -27137.27529493276, 0.752, -0.5640000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741404734E9, 0.0, 2022-09-19 16:44:34.140
186.0, -13426.268211158302, -11940.03366709157, -20722.27993277072, -17297.299778139564, 187500.0, 187500.0, 454.075688609563, -27143.109100235597, 0.752, -0.5640000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587874144484E9, 0.0, 2022-09-19 16:44:34.144
187.0, -13418.467452343399, -11916.094948779935, -20717.183735034912, -17297.344481628475, 187500.0, 187500.0, 489.70436927132243, -27134.548382109213, 0.752, -0.5640000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741485107E9, 0.0, 2022-09-19 16:44:34.148
188.0, -13425.32943789118, -11930.824748375982, -20724.53745896071, -17306.933379999802, 187500.0, 187500.0, 514.0007154942413, -27143.422024657968, 0.752, -0.5640000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741534822E9, 0.0, 2022-09-19 16:44:34.153
189.0, -13431.699685060941, -11925.572088428986, -20724.58216244962, -17306.106365454958, 187500.0, 187500.0, 491.85013673903194, -27140.918629278975, 0.752, -0.5640000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741574724E9, 0.0, 2022-09-19 16:44:34.157
190.0, -13434.091321717659, -11932.322315254489, -20724.2915897717, -17305.391109632386, 187500.0, 187500.0, 472.8288022075656, -27139.912800778486, 0.752, -0.56, 0.428, 192.0, 23.0, 128.0, 238.0, 128.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.663587874161504E9, 0.0, 2022-09-19 16:44:34.161
191.0, -13429.352751893133, -11931.383541987365, -20727.15261306198, -17307.71569105574, 187500.0, 187500.0, 485.0552064246186, -27147.713559593387, 0.752, -0.56, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741655223E9, 0.0, 2022-09-19 16:44:34.165
192.0, -13427.005818725327, -11934.401027488831, -20731.265334041756, -17311.80606029106, 187500.0, 187500.0, 525.1542359774394, -27158.062417276196, 0.752, -0.56, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741695511E9, 0.0, 2022-09-19 16:44:34.169
193.0, -13432.303182161235, -11936.636201934363, -20741.100101602093, -17316.164650459847, 187500.0, 187500.0, 557.4748584598135, -27154.866117819085, 0.752, -0.56, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587874173546E9, 0.0, 2022-09-19 16:44:34.173
194.0, -13446.09420849016, -11962.005431891135, -20747.135072605022, -17321.2384964512, 187500.0, 187500.0, 548.9141403334309, -27163.00215280082, 0.752, -0.56, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741784873E9, 0.0, 2022-09-19 16:44:34.178
195.0, -13440.796845054252, -11952.08125735298, -20743.20116558089, -17318.84685979448, 187500.0, 187500.0, 560.2688265167268, -27162.04102778924, 0.752, -0.56, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741815908E9, 0.0, 2022-09-19 16:44:34.181
196.0, -13429.688028059963, -11954.718763198705, -20747.872680172048, -17323.697188341284, 187500.0, 187500.0, 605.9557921833745, -27163.762112112297, 0.752, -0.56, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587874185564E9, 0.0, 2022-09-19 16:44:34.185
197.0, -13418.17687966548, -11949.399048018342, -20752.834767441127, -17327.72050234324, 187500.0, 187500.0, 680.4765081973682, -27169.931193581964, 0.752, -0.56, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741895866E9, 0.0, 2022-09-19 16:44:34.189
198.0, -13420.479109344376, -11930.534175698063, -20752.365380807565, -17324.770072075138, 187500.0, 187500.0, 746.1012299181498, -27172.94867908343, 0.752, -0.56, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741945796E9, 0.0, 2022-09-19 16:44:34.194
199.0, -13429.464510615411, -11937.194995545746, -20746.57627899364, -17319.67387433933, 187500.0, 187500.0, 759.0428899577726, -27164.70088537942, 0.752, -0.56, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878741985943E9, 0.0, 2022-09-19 16:44:34.198
200.0, -13432.526699605787, -11938.491396724154, -20745.97278189335, -17320.634999350907, 187500.0, 187500.0, 771.8057360417529, -27160.543460910736, 0.756, -0.562, 0.422, 192.0, 23.0, 160.0, 238.0, 112.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.6635878742015688E9, 0.0, 2022-09-19 16:44:34.201
201.0, -13424.770644279795, -11931.472948965187, -20745.816319682162, -17323.250153452176, 187500.0, 187500.0, 813.7376086399089, -27158.196527742926, 0.756, -0.562, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878742045608E9, 0.0, 2022-09-19 16:44:34.204
202.0, -13430.112711204614, -11982.144353645368, -20753.080636630137, -17328.23459246571, 187500.0, 187500.0, 876.4342518370453, -27163.985629556853, 0.756, -0.562, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878742085955E9, 0.0, 2022-09-19 16:44:34.208
203.0, -13424.949458235438, -11972.019013407114, -20761.5519477787, -17330.71563610025, 187500.0, 187500.0, 928.4691129290001, -27170.80291161572, 0.756, -0.562, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878742125711E9, 0.0, 2022-09-19 16:44:34.212
204.0, -13416.969885464894, -11925.88501285136, -20758.24388959931, -17321.931400529313, 187500.0, 187500.0, 929.4525896850336, -27161.102254522117, 0.756, -0.562, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878742177525E9, 0.0, 2022-09-19 16:44:34.217
205.0, -13421.484937844865, -11953.355306786932, -20750.57724125114, -17321.417310406843, 187500.0, 187500.0, 932.246557741947, -27162.912745822996, 0.756, -0.562, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878742206936E9, 0.0, 2022-09-19 16:44:34.220
206.0, -13412.99127495185, -11971.75079247365, -20749.39259879501, -17323.80894706356, 187500.0, 187500.0, 963.114316834726, -27166.444321446936, 0.756, -0.562, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878742246487E9, 0.0, 2022-09-19 16:44:34.224
207.0, -13405.03405392576, -11920.721759882184, -20749.370247050556, -17324.01011276366, 187500.0, 187500.0, 1017.1384831832032, -27166.734894124857, 0.756, -0.562, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358787422865E9, 0.0, 2022-09-19 16:44:34.228
208.0, -13424.502423346332, -11925.2144605177, -20753.594726752606, -17325.753548831173, 187500.0, 187500.0, 1060.0314807929374, -27167.070170291685, 0.756, -0.562, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587874232595E9, 0.0, 2022-09-19 16:44:34.232
209.0, -13433.264307172813, -11937.88789962386, -20751.784235451727, -17323.361912174452, 187500.0, 187500.0, 1053.7506406009961, -27167.47250169188, 0.756, -0.562, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878742366352E9, 0.0, 2022-09-19 16:44:34.236
210.0, -13429.531565848776, -11959.837312678972, -20753.013581396768, -17328.70397909927, 187500.0, 187500.0, 1048.8332568208286, -27174.93798433995, 0.758, -0.558, 0.424, 192.0, 23.0, 176.0, 238.0, 144.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6635878742406435E9, 0.0, 2022-09-19 16:44:34.240
211.0, -13415.3158563752, -11935.071579822492, -20748.81145343917, -17329.732159344218, 187500.0, 187500.0, 1072.5708094323647, -27173.932155839462, 0.758, -0.558, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878742455971E9, 0.0, 2022-09-19 16:44:34.245
212.0, -13411.359597606612, -11938.111417068412, -20747.649162727495, -17329.128662243922, 187500.0, 187500.0, 1117.274298342979, -27169.774731370777, 0.758, -0.558, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878742486682E9, 0.0, 2022-09-19 16:44:34.248
