%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
243.0, -2351.761144609588, 12797.625398352791, -23799.981033799773, -46144.70704134787, -187500.02235174447, -187500.02235174447, 6855.682355842871, -20255.553156799455, 0.624, -0.784, 0.196, 192.0, 19.0, 128.0, 231.0, 128.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6635907144317408E9, 0.0, 2022-09-19 17:31:54.431
244.0, -2413.8989941953414, 12817.473747429103, -24344.916563620158, -45975.72785326575, -187500.02235174447, -187500.02235174447, 6961.763735027759, -20730.840650897106, 0.624, -0.784, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907144347177E9, 0.0, 2022-09-19 17:31:54.434
245.0, -2763.122649565059, 12746.462255294593, -25138.895230161575, -45967.569466539564, -187500.02235174447, -187500.02235174447, 6962.881322250524, -21502.53462821658, 0.624, -0.784, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907144387176E9, 0.0, 2022-09-19 17:31:54.438
246.0, -2917.3943897955883, 12677.75299283898, -24590.092848550423, -46266.1217172291, -187500.02235174447, -187500.02235174447, 6768.488200722719, -21068.687268339072, 0.624, -0.784, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907144437187E9, 0.0, 2022-09-19 17:31:54.443
247.0, -2564.393289612924, 12733.207670832595, -23679.281613741114, -46358.009738684865, -187500.02235174447, -187500.02235174447, 6733.99945902818, -20192.543589179946, 0.624, -0.784, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590714447834E9, 0.0, 2022-09-19 17:31:54.447
248.0, -2330.862263543876, 12812.77988109349, -23784.670088847888, -46154.295939719195, -187500.02235174447, -187500.02235174447, 6879.062280543123, -20229.24515357556, 0.624, -0.784, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907144517548E9, 0.0, 2022-09-19 17:31:54.451
249.0, -2405.405331302325, 12832.784692380988, -24341.58615369632, -45986.97078072677, -187500.02235174447, -187500.02235174447, 6985.6353981060265, -20728.538421218207, 0.624, -0.784, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907144557793E9, 0.0, 2022-09-19 17:31:54.455
250.0, -2767.637701945031, 12757.10168565532, -25123.02549159831, -45991.28466740664, -187500.02235174447, -187500.02235174447, 6978.751060813793, -21483.06625879601, 0.624, -0.784, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907144597075E9, 0.0, 2022-09-19 17:31:54.459
251.0, -2896.0484738407704, 12693.935655824622, -24530.458394343663, -46298.39763622256, -187500.02235174447, -187500.02235174447, 6777.920636882858, -21007.57759899826, 0.624, -0.784, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907144627151E9, 0.0, 2022-09-19 17:31:54.462
252.0, -2534.173731109349, 12751.33493558585, -23646.670418580823, -46377.20988717197, -187500.02235174447, -187500.02235174447, 6751.411467958864, -20159.015972496985, 0.624, -0.784, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590714466782E9, 0.0, 2022-09-19 17:31:54.466
253.0, -2319.3511151493926, 12827.621439411812, -23777.808103300107, -46168.355186981586, -187500.02235174447, -187500.02235174447, 6893.903838861446, -20233.04495013296, 0.616, -0.782, 0.196, 192.0, 19.0, 64.0, 231.0, 144.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.663590714471748E9, 0.0, 2022-09-19 17:31:54.471
254.0, -2404.511261524113, 12844.899337875764, -24355.824214914348, -46006.0591704916, -187500.02235174447, -187500.02235174447, 6997.303008711697, -20757.953316921394, 0.616, -0.782, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907144757645E9, 0.0, 2022-09-19 17:31:54.475
255.0, -2770.543428724221, 12769.462200339103, -25122.82432589821, -46023.40412418892, -187500.02235174447, -187500.02235174447, 6981.366214915063, -21499.58419794848, 0.616, -0.782, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590714479802E9, 0.0, 2022-09-19 17:31:54.479
0.0, -2892.092215072181, 12706.296170508405, -24496.32728056041, -46336.8873401746, -187500.02235174447, -187500.02235174447, 6771.684500179827, -20978.542682950818, 0.616, -0.782, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907144838436E9, 0.0, 2022-09-19 17:31:54.483
1.0, -2527.8034839395864, 12767.629357293768, -23640.43428187779, -46399.18165197154, -187500.02235174447, -187500.02235174447, 6754.898340093892, -20145.22494616806, 0.616, -0.782, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590714486755E9, 0.0, 2022-09-19 17:31:54.486
2.0, -2323.5532431069905, 12842.462997730137, -23781.585548113057, -46185.677788934445, -187500.02235174447, -187500.02235174447, 6904.073882588611, -20227.836993674875, 0.616, -0.782, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907144907515E9, 0.0, 2022-09-19 17:31:54.490
3.0, -2412.647296505844, 12854.778808925012, -24370.598717999306, -46026.0639817791, -187500.02235174447, -187500.02235174447, 7008.903564084001, -20768.860968215584, 0.616, -0.782, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907144947731E9, 0.0, 2022-09-19 17:31:54.494
4.0, -2777.36071078309, 12771.451505595625, -25115.20238103895, -46057.53523797217, -187500.02235174447, -187500.02235174447, 6983.2884649382195, -21490.308223999527, 0.616, -0.782, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907144988072E9, 0.0, 2022-09-19 17:31:54.498
5.0, -2869.3381392166784, 12706.497336208504, -24436.08932925336, -46382.46254711897, -187500.02235174447, -187500.02235174447, 6777.160677571378, -20922.730377045915, 0.616, -0.782, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145038295E9, 0.0, 2022-09-19 17:31:54.503
6.0, -2499.1932510367933, 12766.891749726743, -23609.58887452947, -46436.710230912, -187500.02235174447, -187500.02235174447, 6770.656319934884, -20111.563219018368, 0.616, -0.782, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145078464E9, 0.0, 2022-09-19 17:31:54.507
7.0, -2300.732112018122, 12845.994573354075, -23772.17546369737, -46224.279251608765, -187500.02235174447, -187500.02235174447, 6916.099121105567, -20209.016824843507, 0.618, -0.776, 0.196, 192.0, 19.0, 80.0, 231.0, 192.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.663590714511829E9, 0.0, 2022-09-19 17:31:54.511
8.0, -2397.716331209699, 12860.858483416854, -24379.382953570243, -46063.30198804164, -187500.02235174447, -187500.02235174447, 7019.051256066711, -20764.234157113333, 0.618, -0.776, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145148866E9, 0.0, 2022-09-19 17:31:54.514
9.0, -2764.061422832182, 12782.537970845458, -25094.370555206606, -46097.947191947365, -187500.02235174447, -187500.02235174447, 6994.978427288345, -21461.34036318545, 0.618, -0.776, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145188167E9, 0.0, 2022-09-19 17:31:54.518
10.0, -2842.2701766813016, 12720.735397426533, -24366.64245923072, -46423.27683249436, -187500.02235174447, -187500.02235174447, 6789.096509110512, -20855.004591346336, 0.618, -0.776, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145228753E9, 0.0, 2022-09-19 17:31:54.522
11.0, -2468.1466779883717, 12784.728441802079, -23575.48011249067, -46463.465269025, -187500.02235174447, -187500.02235174447, 6790.4599655222855, -20085.009346605464, 0.618, -0.776, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145268772E9, 0.0, 2022-09-19 17:31:54.526
12.0, -2287.723396745133, 12864.099486362873, -23753.08707393254, -46249.98375773236, -187500.02235174447, -187500.02235174447, 6944.687002263904, -20204.14414455225, 0.618, -0.776, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145318139E9, 0.0, 2022-09-19 17:31:54.531
13.0, -2399.0574358770177, 12872.50374227807, -24374.264404089976, -46098.707151258845, -187500.02235174447, -187500.02235174447, 7053.003555894323, -20786.87647424656, 0.618, -0.776, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145358896E9, 0.0, 2022-09-19 17:31:54.535
14.0, -2771.3480915246123, 12782.314453400906, -25063.77101704729, -46148.775058838735, -187500.02235174447, -187500.02235174447, 7019.4982909558175, -21466.59302313245, 0.618, -0.776, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145388455E9, 0.0, 2022-09-19 17:31:54.538
15.0, -2822.667696793997, 12729.273763808462, -24286.645565825173, -46468.539115016356, -187500.02235174447, -187500.02235174447, 6819.472529825274, -20810.412861157998, 0.618, -0.776, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145428796E9, 0.0, 2022-09-19 17:31:54.542
16.0, -2440.72108754171, 12796.194886707652, -23524.808707810487, -46495.20474615154, -187500.02235174447, -187500.02235174447, 6835.006992221713, -20068.558462686357, 0.618, -0.776, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145469303E9, 0.0, 2022-09-19 17:31:54.546
17.0, -2260.0072336205526, 12870.916768421743, -23727.628436997944, -46279.80098483575, -187500.02235174447, -187500.02235174447, 6982.550857371195, -20207.027519586984, 0.626, -0.778, 0.194, 192.0, 19.0, 144.0, 231.0, 176.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6635907145509117E9, 0.0, 2022-09-19 17:31:54.550
18.0, -2367.8991041063196, 12879.209265614661, -24375.046715145912, -46120.70126780287, -187500.02235174447, -187500.02235174447, 7080.004463196334, -20793.291424905234, 0.626, -0.778, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590714554892E9, 0.0, 2022-09-19 17:31:54.554
19.0, -2740.63679464302, 12790.428136638182, -25043.09565342613, -46180.73805340983, -187500.02235174447, -187500.02235174447, 7031.72469517287, -21460.24512770714, 0.626, -0.778, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145599053E9, 0.0, 2022-09-19 17:31:54.559
20.0, -2782.8145364301845, 12732.04538012092, -24232.084957609768, -46507.83348176879, -187500.02235174447, -187500.02235174447, 6823.249974638221, -20781.757924766294, 0.626, -0.778, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145639465E9, 0.0, 2022-09-19 17:31:54.563
21.0, -2399.7726916995875, 12798.854744297832, -23498.16542841976, -46521.71391507553, -187500.02235174447, -187500.02235174447, 6845.2887946711535, -20068.178483030617, 0.626, -0.778, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145669465E9, 0.0, 2022-09-19 17:31:54.566
22.0, -2228.9159570832203, 12871.54261726649, -23712.384547279424, -46305.52784270381, -187500.02235174447, -187500.02235174447, 6993.950247043401, -20209.776784154987, 0.626, -0.778, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145709352E9, 0.0, 2022-09-19 17:31:54.570
23.0, -2357.7514121236104, 12880.21509411515, -24376.343116324322, -46146.62929137103, -187500.02235174447, -187500.02235174447, 7093.728434291892, -20802.187419198446, 0.626, -0.778, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145749235E9, 0.0, 2022-09-19 17:31:54.574
24.0, -2731.87491081654, 12797.334825674872, -25019.223990347862, -46211.42699854696, -187500.02235174447, -187500.02235174447, 7042.073552855677, -21433.154813427307, 0.626, -0.778, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145789173E9, 0.0, 2022-09-19 17:31:54.578
25.0, -2752.5949779266093, 12749.747961729523, -24178.88780580614, -46529.82759831281, -187500.02235174447, -187500.02235174447, 6835.722248044282, -20707.259560496757, 0.626, -0.778, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590714582976E9, 0.0, 2022-09-19 17:31:54.582
26.0, -2371.788307641543, 12824.000456810052, -23499.707698787177, -46515.18720569459, -187500.02235174447, -187500.02235174447, 6861.73967859026, -20026.91716276612, 0.626, -0.778, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145879636E9, 0.0, 2022-09-19 17:31:54.587
27.0, -2225.540843670469, 12898.677635035234, -23748.773187252664, -46284.338388960176, -187500.02235174447, -187500.02235174447, 6997.995912789812, -20212.436641745167, 0.622, -0.774, 0.194, 192.0, 19.0, 112.0, 231.0, 208.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6635907145919845E9, 0.0, 2022-09-19 17:31:54.591
28.0, -2376.213953043694, 12904.98082697163, -24444.046550279447, -46116.476788100816, -187500.02235174447, -187500.02235174447, 7081.367919608107, -20850.914222111016, 0.622, -0.774, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145949492E9, 0.0, 2022-09-19 17:31:54.594
29.0, -2772.1751060694583, 12815.573849150402, -25063.927479258477, -46184.44844298941, -187500.02235174447, -187500.02235174447, 7006.266058238275, -21463.53083414207, 0.622, -0.774, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907145989377E9, 0.0, 2022-09-19 17:31:54.598
30.0, -2776.6007514716093, 12773.999604463532, -24189.59429140023, -46497.05994094133, -187500.02235174447, -187500.02235174447, 6792.2257533342545, -20708.91358958645, 0.622, -0.774, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907146031277E9, 0.0, 2022-09-19 17:31:54.603
31.0, -2401.3820173003696, 12851.649564701267, -23541.885440574344, -46469.54494351685, -187500.02235174447, -187500.02235174447, 6824.188747905344, -20055.236822990995, 0.622, -0.774, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590714607072E9, 0.0, 2022-09-19 17:31:54.607
32.0, -2263.8070301779544, 12925.343266170416, -23802.66324313441, -46243.59115881815, -187500.02235174447, -187500.02235174447, 6958.835656504114, -20246.746569484065, 0.622, -0.774, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590714611064E9, 0.0, 2022-09-19 17:31:54.611
33.0, -2415.6424302628557, 12930.059484250485, -24505.1338678758, -46087.196002864366, -187500.02235174447, -187500.02235174447, 7044.554596490217, -20893.002556920357, 0.622, -0.774, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907146149678E9, 0.0, 2022-09-19 17:31:54.614
34.0, -2805.5015570523215, 12837.903241861253, -25086.569796391705, -46178.212306286376, -187500.02235174447, -187500.02235174447, 6966.368194385553, -21475.310203470017, 0.622, -0.774, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907146201344E9, 0.0, 2022-09-19 17:31:54.620
35.0, -2791.732882467852, 12795.949017518642, -24179.73717209544, -46493.59542055076, -187500.02235174447, -187500.02235174447, 6756.306499994576, -20695.055508024157, 0.622, -0.774, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907146230693E9, 0.0, 2022-09-19 17:31:54.623
36.0, -2418.7716744865984, 12875.342413823893, -23581.62684221588, -46452.64702470863, -187500.02235174447, -187500.02235174447, 6787.48718350973, -20086.93159662862, 0.622, -0.774, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907146270773E9, 0.0, 2022-09-19 17:31:54.627
37.0, -2293.9371817037086, 12947.6056036479, -23859.6825432399, -46216.94787942742, -187500.02235174447, -187500.02235174447, 6919.22836532931, -20296.814477063952, 0.618, -0.78, 0.194, 192.0, 19.0, 80.0, 231.0, 160.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6635907146310885E9, 0.0, 2022-09-19 17:31:54.631
38.0, -2465.330358187003, 12944.029324535051, -24593.691479407727, -46059.94922637335, -187500.02235174447, -187500.02235174447, 6993.100880754099, -20971.837159614224, 0.618, -0.78, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907146351104E9, 0.0, 2022-09-19 17:31:54.635
39.0, -2852.1719994750024, 12851.49310249008, -25139.051692372763, -46159.190971754906, -187500.02235174447, -187500.02235174447, 6904.990304111279, -21519.007863880142, 0.618, -0.78, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907146390622E9, 0.0, 2022-09-19 17:31:54.639
40.0, -2819.2478798923353, 12811.885811315276, -24196.36686997019, -46480.005559921934, -187500.02235174447, -187500.02235174447, 6700.762415023139, -20700.151705759967, 0.618, -0.78, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590714643115E9, 0.0, 2022-09-19 17:31:54.643
41.0, -2449.840599279475, 12886.093602906896, -23622.262313635627, -46441.068821080786, -187500.02235174447, -187500.02235174447, 6748.349278968487, -20123.387291835224, 0.618, -0.78, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907146480973E9, 0.0, 2022-09-19 17:31:54.648
42.0, -2335.0196880125627, 12952.56769091698, -23916.29951194519, -46220.8594347071, -187500.02235174447, -187500.02235174447, 6879.263446243221, -20345.206003809693, 0.618, -0.78, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359071465112E9, 0.0, 2022-09-19 17:31:54.651
43.0, -2511.5314139761226, 12950.220757749172, -24654.68939002626, -46072.13092710149, -187500.02235174447, -187500.02235174447, 6963.261301906265, -21014.864267690693, 0.618, -0.78, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590714654122E9, 0.0, 2022-09-19 17:31:54.654
44.0, -2895.892011629583, 12857.483370004104, -25154.139119880096, -46192.115091337575, -187500.02235174447, -187500.02235174447, 6873.250826984743, -21530.31784657453, 0.618, -0.78, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590714659086E9, 0.0, 2022-09-19 17:31:54.659
45.0, -2843.2983569262456, 12824.045160298963, -24184.945128553525, -46506.31356314583, -187500.02235174447, -187500.02235174447, 6673.672100743306, -20680.102190983558, 0.618, -0.78, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907146631632E9, 0.0, 2022-09-19 17:31:54.663
46.0, -2467.1855529767936, 12910.367597385359, -23661.10964549895, -46429.535320941846, -187500.02235174447, -187500.02235174447, 6725.706961835261, -20136.328951874846, 0.618, -0.78, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590714667076E9, 0.0, 2022-09-19 17:31:54.667
47.0, -2371.788307641543, 12983.770726176588, -23992.384850071056, -46177.787623141725, -187500.02235174447, -187500.02235174447, 6837.443332367341, -20390.065954931495, 0.618, -0.78, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907146711133E9, 0.0, 2022-09-19 17:31:54.671
48.0, -2573.7586705396975, 12976.953444117718, -24766.246946602696, -46014.53048164016, -187500.02235174447, -187500.02235174447, 6897.636580185483, -21096.626948908204, 0.62, -0.78, 0.202, 192.0, 19.0, 96.0, 231.0, 160.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.663590714676122E9, 0.0, 2022-09-19 17:31:54.676
49.0, -2960.3544426386884, 12874.895378934787, -25220.79202184582, -46151.68078561792, -187500.02235174447, -187500.02235174447, 6794.751500457704, -21576.295384919096, 0.62, -0.78, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907146790607E9, 0.0, 2022-09-19 17:31:54.679
50.0, -2884.179697535002, 12838.327925005904, -24213.2647887784, -46474.43997555256, -187500.02235174447, -187500.02235174447, 6606.192184232734, -20697.58125514761, 0.62, -0.78, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907146821024E9, 0.0, 2022-09-19 17:31:54.682
51.0, -2513.006629110173, 12916.424920132748, -23712.652768212887, -46399.740445582924, -187500.02235174447, -187500.02235174447, 6674.566170521519, -20171.354135436315, 0.62, -0.78, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590714687194E9, 0.0, 2022-09-19 17:31:54.687
52.0, -2415.910651196319, 12979.47919124117, -24031.500402867845, -46178.480527219835, -187500.02235174447, -187500.02235174447, 6802.44050055033, -20427.438071660767, 0.62, -0.78, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907146911397E9, 0.0, 2022-09-19 17:31:54.691
53.0, -2614.617659403999, 12970.069106825484, -24806.256569177698, -46035.094086539044, -187500.02235174447, -187500.02235174447, 6878.257617742732, -21141.0398651409, 0.62, -0.78, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907146952116E9, 0.0, 2022-09-19 17:31:54.695
54.0, -2997.7489111124173, 12876.616463257846, -25231.364396973182, -46166.254123002785, -187500.02235174447, -187500.02235174447, 6763.190837286811, -21578.59761459799, 0.62, -0.78, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907146991515E9, 0.0, 2022-09-19 17:31:54.699
55.0, -2913.125206604625, 12850.35316352286, -24213.153030056124, -46469.1202603722, -187500.02235174447, -187500.02235174447, 6568.596550058908, -20686.740659086783, 0.62, -0.78, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590714704256E9, 0.0, 2022-09-19 17:31:54.704
56.0, -2539.649908500899, 12933.03226626304, -23750.94130646483, -46384.921239009054, -187500.02235174447, -187500.02235174447, 6641.619699194396, -20209.48621147707, 0.62, -0.78, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907147071743E9, 0.0, 2022-09-19 17:31:54.707
57.0, -2441.592805575467, 12997.517049016602, -24073.52168244382, -46170.90328584949, -187500.02235174447, -187500.02235174447, 6777.361843271476, -20473.34855477197, 0.62, -0.78, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907147102048E9, 0.0, 2022-09-19 17:31:54.710
58.0, -2641.685621939376, 12983.658967454312, -24856.279773268674, -46035.786990617155, -187500.02235174447, -187500.02235174447, 6855.861169798514, -21190.57133085386, 0.622, -0.78, 0.20400000000000001, 192.0, 19.0, 112.0, 231.0, 160.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.66359071471519E9, 0.0, 2022-09-19 17:31:54.715
59.0, -3017.820777633283, 12881.600902271379, -25232.37022547367, -46188.11412908007, -187500.02235174447, -187500.02235174447, 6736.078171262524, -21592.254530460184, 0.622, -0.78, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907147191613E9, 0.0, 2022-09-19 17:31:54.719
60.0, -2896.2049360519572, 12862.713678206645, -24193.014108301893, -46480.16202213312, -187500.02235174447, -187500.02235174447, 6551.050430661492, -20669.887443767482, 0.622, -0.78, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907147232013E9, 0.0, 2022-09-19 17:31:54.723
61.0, -2533.88315843143, 12949.885481582342, -23778.99274575624, -46374.147698181594, -187500.02235174447, -187500.02235174447, 6624.07357979698, -20226.4735372631, 0.622, -0.78, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907147272248E9, 0.0, 2022-09-19 17:31:54.727
62.0, -2467.431422165802, 13010.90574394533, -24137.760596008375, -46144.438820414405, -187500.02235174447, -187500.02235174447, 6738.693325363794, -20521.82948849553, 0.622, -0.78, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907147322257E9, 0.0, 2022-09-19 17:31:54.732
63.0, -2696.872078999529, 12995.080708870973, -24945.351474923074, -46004.85217629101, -187500.02235174447, -187500.02235174447, 6799.1547941154, -21267.617793991303, 0.622, -0.78, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907147351947E9, 0.0, 2022-09-19 17:31:54.735
64.0, -3069.565066047319, 12901.449251347693, -25260.242850809438, -46166.85762010308, -187500.02235174447, -187500.02235174447, 6679.237685112677, -21627.88321112194, 0.622, -0.78, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907147392805E9, 0.0, 2022-09-19 17:31:54.739
