%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
223.0, 12231.746283977782, 15799.442326956074, -74451.8726410714, -17215.02300679958, -57921.908250082524, -187500.02235174447, -40703.57718510356, -26352.63965757366, 0.492, -0.858, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925232385848E9, 0.0, 2022-09-19 18:02:03.238
224.0, 12111.985637186246, 15725.34629408673, -74406.76682076059, -17188.871465786873, -57860.12802840806, -187500.02235174447, -40733.170894762385, -26292.78168592235, 0.492, -0.858, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925232425623E9, 0.0, 2022-09-19 18:02:03.242
225.0, 11889.742242067128, 15609.474850830418, -74288.12376119182, -17100.850296121873, -57748.86104450954, -187500.02235174447, -40631.35869876846, -26173.624536231106, 0.492, -0.858, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592523246533E9, 0.0, 2022-09-19 18:02:03.246
226.0, 11882.433221630243, 15599.70713850345, -74275.89735697478, -17083.818266846927, -57750.023335221216, -187500.02235174447, -40580.5308318771, -26175.502082765353, 0.492, -0.858, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925232505796E9, 0.0, 2022-09-19 18:02:03.250
227.0, 12016.364874406443, 15676.306566751788, -74347.62410493185, -17125.168994089247, -57819.80548141069, -187500.02235174447, -40609.49869269117, -26242.557316131275, 0.492, -0.858, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925232545784E9, 0.0, 2022-09-19 18:02:03.254
228.0, 12215.027179125213, 15791.038071040879, -74439.26625719861, -17196.02402401257, -57910.866488321604, -187500.02235174447, -40694.34591464352, -26321.68249150306, 0.492, -0.858, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925232596495E9, 0.0, 2022-09-19 18:02:03.259
229.0, 12095.601808500507, 15717.63494224965, -74380.97290765916, -17151.901680457795, -57839.989106653826, -187500.02235174447, -40739.22821750978, -26277.426037481553, 0.494, -0.86, 0.19, 192.0, 15.0, 112.0, 229.0, 32.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.66359252326361E9, 0.0, 2022-09-19 18:02:03.263
230.0, 11897.58770437094, 15602.724624004917, -74269.23653712709, -17074.207016731147, -57735.271183880715, -187500.02235174447, -40639.427678516826, -26178.296050822264, 0.494, -0.86, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925232667177E9, 0.0, 2022-09-19 18:02:03.266
231.0, 11890.748070567617, 15603.37282459412, -74264.76618823603, -17084.868798836327, -57739.09333218257, -187500.02235174447, -40577.289828931076, -26183.928690425004, 0.494, -0.86, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925232705605E9, 0.0, 2022-09-19 18:02:03.270
232.0, 12033.531014148119, 15700.267636807876, -74330.01093030107, -17130.82398543644, -57802.39347248, -187500.02235174447, -40581.42490165531, -26254.38138894813, 0.494, -0.86, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925232746055E9, 0.0, 2022-09-19 18:02:03.274
233.0, 12228.125301376022, 15810.819364883826, -74425.09525121395, -17211.98316955366, -57888.38063339957, -187500.02235174447, -40673.37997834444, -26320.006110668914, 0.494, -0.86, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925232786255E9, 0.0, 2022-09-19 18:02:03.278
234.0, 12085.454116517796, 15713.54457301433, -74359.04584634851, -17179.30491916, -57808.942533605405, -187500.02235174447, -40709.76861831768, -26248.972266789948, 0.494, -0.86, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925232826693E9, 0.0, 2022-09-19 18:02:03.282
235.0, 11886.076555976459, 15601.785850737793, -74261.79340622347, -17096.42465071972, -57711.15365161344, -187500.02235174447, -40628.117695822446, -26161.576945969697, 0.494, -0.86, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925232866282E9, 0.0, 2022-09-19 18:02:03.286
236.0, 11898.861753804893, 15623.601153326174, -74278.82543549841, -17090.188514016692, -57726.03991342067, -187500.02235174447, -40608.381105468405, -26171.299954807753, 0.494, -0.86, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925232917144E9, 0.0, 2022-09-19 18:02:03.291
237.0, 12061.761267395172, 15724.474576052973, -74342.10322405139, -17142.759816975573, -57800.828850368125, -187500.02235174447, -40636.007861615166, -26237.796394562294, 0.494, -0.86, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925232946088E9, 0.0, 2022-09-19 18:02:03.294
238.0, 12242.676287016428, 15817.346074264775, -74428.4703646267, -17203.93654154975, -57886.65954907651, -187500.02235174447, -40713.63547010845, -26305.902159917612, 0.494, -0.86, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925232986329E9, 0.0, 2022-09-19 18:02:03.298
239.0, 12079.307386792587, 15726.419177820586, -74351.11097706687, -17163.05520094099, -57802.929914346925, -187500.02235174447, -40713.43430440835, -26225.011196733856, 0.496, -0.864, 0.188, 192.0, 15.0, 128.0, 229.0, 0.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.663592523302726E9, 0.0, 2022-09-19 18:02:03.302
240.0, 11879.862771017883, 15625.679865560516, -74264.36385683583, -17098.503362954067, -57720.720198240306, -187500.02235174447, -40632.789210413604, -26142.533259693773, 0.496, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233066657E9, 0.0, 2022-09-19 18:02:03.306
241.0, 11892.312692679488, 15635.939316265503, -74282.35701112235, -17101.476144966622, -57741.46261709483, -187500.02235174447, -40619.22170152923, -26166.2261088164, 0.496, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233107336E9, 0.0, 2022-09-19 18:02:03.310
242.0, 12065.270491274654, 15724.988666175446, -74358.93408762623, -17146.291392599513, -57819.40315001049, -187500.02235174447, -40657.57729501454, -26248.43582492302, 0.496, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233146353E9, 0.0, 2022-09-19 18:02:03.314
243.0, 12247.32544986313, 15808.897114860669, -74437.63457985337, -17215.40298645532, -57906.03851151926, -187500.02235174447, -40725.571301647586, -26325.996378182936, 0.496, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592523318675E9, 0.0, 2022-09-19 18:02:03.318
244.0, 12060.621328427951, 15703.68745370954, -74340.18097402823, -17148.43716006722, -57807.93670510492, -187500.02235174447, -40704.448903137316, -26236.343531172697, 0.496, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233226705E9, 0.0, 2022-09-19 18:02:03.322
245.0, 11869.402154612799, 15605.473888572918, -74247.13066186079, -17073.357650441845, -57718.08269239458, -187500.02235174447, -40612.24795725918, -26162.381608770087, 0.496, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233257062E9, 0.0, 2022-09-19 18:02:03.325
246.0, 11881.516800107574, 15629.010275484357, -74264.16269113573, -17071.502455652055, -57741.395561861464, -187500.02235174447, -40597.339343707485, -26182.587585757687, 0.496, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233307157E9, 0.0, 2022-09-19 18:02:03.330
247.0, 12050.898319589893, 15720.585372517751, -74348.51817471006, -17121.033921365015, -57825.97456288035, -187500.02235174447, -40645.06031811957, -26256.080121526735, 0.496, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233347225E9, 0.0, 2022-09-19 18:02:03.334
248.0, 12229.600516510072, 15801.141059534677, -74432.11369897291, -17198.750936836117, -57902.68574985096, -187500.02235174447, -40736.30013898613, -26329.438546829053, 0.496, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233387213E9, 0.0, 2022-09-19 18:02:03.338
249.0, 12036.168519993846, 15697.898351895614, -74335.66592164827, -17148.615974022865, -57803.6451701695, -187500.02235174447, -40721.793856834636, -26238.846926551694, 0.5, -0.866, 0.186, 192.0, 15.0, 160.0, 228.0, 240.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.66359252334275E9, 0.0, 2022-09-19 18:02:03.342
250.0, 11863.948328965704, 15608.558429307752, -74253.81383345292, -17086.56753141493, -57725.257602364734, -187500.02235174447, -40632.923320880334, -26169.84709141816, 0.5, -0.866, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233467364E9, 0.0, 2022-09-19 18:02:03.346
251.0, 11885.003672242603, 15631.513670863353, -74268.72244700462, -17089.517961683032, -57742.69196303988, -187500.02235174447, -40601.58617515399, -26168.505986750843, 0.5, -0.866, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592523350757E9, 0.0, 2022-09-19 18:02:03.350
252.0, 12071.439572744319, 15737.25977388141, -74348.87580262135, -17130.95809590317, -57821.794786667204, -187500.02235174447, -40636.25373080418, -26257.421226194052, 0.5, -0.866, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233537555E9, 0.0, 2022-09-19 18:02:03.353
253.0, 12216.658856470449, 15804.31500724733, -74435.98055076368, -17185.339890162933, -57899.86943004959, -187500.02235174447, -40730.28751972765, -26331.249038129932, 0.5, -0.866, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592523358814E9, 0.0, 2022-09-19 18:02:03.358
254.0, 12017.460109884752, 15685.023747089357, -74340.35978798388, -17125.504270256075, -57796.93964683291, -187500.02235174447, -40711.936737529846, -26226.732281056917, 0.5, -0.866, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233627813E9, 0.0, 2022-09-19 18:02:03.362
255.0, 11851.185482881723, 15597.874295458114, -74248.60587699484, -17051.452940875643, -57716.69688423835, -187500.02235174447, -40593.04780877207, -26147.383588240577, 0.5, -0.866, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233667784E9, 0.0, 2022-09-19 18:02:03.366
0.0, 11877.560541338986, 15624.696388804483, -74265.86142371433, -17059.678382835198, -57737.79693100416, -187500.02235174447, -40557.3744246214, -26167.254289061344, 0.5, -0.866, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233707352E9, 0.0, 2022-09-19 18:02:03.370
1.0, 12070.165523310367, 15723.379340574664, -74347.55704969849, -17106.05825257996, -57824.476996001846, -187500.02235174447, -40587.281058702596, -26252.1462145026, 0.5, -0.866, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233748827E9, 0.0, 2022-09-19 18:02:03.374
2.0, 12204.119527831022, 15783.527884903895, -74425.13995470286, -17174.655756313296, -57893.29801717973, -187500.02235174447, -40693.116568698475, -26314.507581532907, 0.5, -0.866, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592523378799E9, 0.0, 2022-09-19 18:02:03.378
3.0, 11994.258999140144, 15662.940223567513, -74341.9914653291, -17135.04846513849, -57795.06210029866, -187500.02235174447, -40706.684077582846, -26227.782813046317, 0.5, -0.866, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592523383816E9, 0.0, 2022-09-19 18:02:03.383
4.0, 11868.73160227914, 15596.71200474644, -74259.22295561111, -17065.80276081595, -57719.2226313618, -187500.02235174447, -40617.63472767291, -26165.71201869393, 0.496, -0.862, 0.19, 192.0, 15.0, 128.0, 229.0, 16.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.6635925233867474E9, 0.0, 2022-09-19 18:02:03.386
5.0, 11928.07548380798, 15633.882955775614, -74268.05189467095, -17054.358667654833, -57739.89799498296, -187500.02235174447, -40596.06529427353, -26171.299954807753, 0.496, -0.862, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233909645E9, 0.0, 2022-09-19 18:02:03.390
6.0, 12109.526945296162, 15734.197584891033, -74357.07889283645, -17123.53731674401, -57837.955097908394, -187500.02235174447, -40628.341213267, -26247.228830722433, 0.496, -0.862, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233948696E9, 0.0, 2022-09-19 18:02:03.394
7.0, 12210.51212674524, 15782.656166870138, -74434.66179784082, -17179.662547071286, -57902.75280508433, -187500.02235174447, -40733.57322616258, -26310.19369485303, 0.496, -0.862, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925233988903E9, 0.0, 2022-09-19 18:02:03.398
8.0, 11991.80030725006, 15658.380467698631, -74325.16060175427, -17118.57522947493, -57792.26813224175, -187500.02235174447, -40713.63547010845, -26211.935426227505, 0.496, -0.862, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592523402824E9, 0.0, 2022-09-19 18:02:03.402
9.0, 11869.648023801807, 15595.147382634566, -74259.29001084447, -17066.138036982782, -57733.125416413, -187500.02235174447, -40631.55986446856, -26163.65565820404, 0.496, -0.862, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592523406876E9, 0.0, 2022-09-19 18:02:03.406
10.0, 11932.232908276666, 15624.003484726369, -74291.96826123813, -17079.124400511315, -57769.156428474955, -187500.02235174447, -40616.38302998341, -26204.3358331127, 0.496, -0.862, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592523409872E9, 0.0, 2022-09-19 18:02:03.409
11.0, 12121.30631462411, 15729.123738899678, -74377.3072215685, -17131.069854625446, -57863.23492088734, -187500.02235174447, -40628.92235862283, -26275.1014560582, 0.496, -0.862, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234148624E9, 0.0, 2022-09-19 18:02:03.414
12.0, 12219.542231505184, 15792.60269315275, -74419.28379765556, -17173.649927812807, -57905.03268301877, -187500.02235174447, -40689.74145528572, -26314.753450721917, 0.496, -0.862, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234189117E9, 0.0, 2022-09-19 18:02:03.418
13.0, 11992.672025283817, 15669.824560859748, -74307.70388933468, -17100.649130421774, -57789.3400537181, -187500.02235174447, -40661.26533284967, -26212.38246111661, 0.496, -0.862, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234229164E9, 0.0, 2022-09-19 18:02:03.422
14.0, 11877.918169250272, 15612.380577609609, -74248.96350490612, -17041.014676215014, -57733.863023980026, -187500.02235174447, -40586.163471479835, -26150.713998164418, 0.494, -0.862, 0.188, 192.0, 15.0, 112.0, 229.0, 16.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.663592523426924E9, 0.0, 2022-09-19 18:02:03.426
15.0, 11934.244565277644, 15647.450464659985, -74284.16750242324, -17058.09140897887, -57766.13894297349, -187500.02235174447, -40587.30341044705, -26182.274661335312, 0.494, -0.862, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234308517E9, 0.0, 2022-09-19 18:02:03.430
16.0, 12131.92339324038, 15755.476445612485, -74386.18086411725, -17133.10386337088, -57860.84328423063, -187500.02235174447, -40643.71921345225, -26263.14327277461, 0.494, -0.862, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234349113E9, 0.0, 2022-09-19 18:02:03.434
17.0, 12223.766711207238, 15791.954492563546, -74433.16423096231, -17183.3058814175, -57902.12695623958, -187500.02235174447, -40729.907540071916, -26301.364755793187, 0.494, -0.862, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592523437889E9, 0.0, 2022-09-19 18:02:03.437
18.0, 12004.1831736783, 15667.991717814413, -74325.33941570991, -17106.170011302234, -57786.88136182802, -187500.02235174447, -40710.19330146233, -26210.862542493647, 0.494, -0.862, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234429045E9, 0.0, 2022-09-19 18:02:03.442
19.0, 11910.663474877296, 15625.90338300507, -74267.89543245977, -17054.358667654833, -57729.95146870035, -187500.02235174447, -40636.767820926645, -26145.349579495145, 0.494, -0.862, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234469533E9, 0.0, 2022-09-19 18:02:03.446
20.0, 11964.218254592211, 15662.76140961187, -74287.1402844358, -17068.060287005937, -57763.501437127765, -187500.02235174447, -40601.94380306528, -26173.870405420115, 0.494, -0.862, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234508934E9, 0.0, 2022-09-19 18:02:03.450
21.0, 12153.0681434951, 15771.368535920208, -74383.99039316064, -17143.0950931424, -57865.090115677136, -187500.02235174447, -40637.01369011566, -26266.92071758756, 0.494, -0.862, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234549928E9, 0.0, 2022-09-19 18:02:03.454
22.0, 12210.55683023415, 15796.89422808817, -74411.68420454075, -17181.83066628345, -57898.03658700426, -187500.02235174447, -40698.43628387884, -26299.666023214584, 0.494, -0.862, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592523458932E9, 0.0, 2022-09-19 18:02:03.458
23.0, 11968.062754638524, 15660.258014232877, -74298.49497061908, -17105.611217690854, -57770.631643609006, -187500.02235174447, -40657.17496361434, -26203.173542401022, 0.494, -0.862, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234619465E9, 0.0, 2022-09-19 18:02:03.461
24.0, 11867.614015056375, 15604.937446705992, -74247.71180721662, -17055.69977232215, -57724.96702968681, -187500.02235174447, -40587.59398312497, -26150.579887697684, 0.488, -0.864, 0.188, 192.0, 15.0, 64.0, 229.0, 0.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.66359252346595E9, 0.0, 2022-09-19 18:02:03.465
25.0, 11946.202748561234, 15657.061714775768, -74278.3784006093, -17051.117664708814, -57757.95820450285, -187500.02235174447, -40580.486128388184, -26172.015210630325, 0.488, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234699993E9, 0.0, 2022-09-19 18:02:03.469
26.0, 12149.044829493145, 15775.59301562226, -74376.81548319048, -17117.323531785434, -57858.585758040645, -187500.02235174447, -40625.07785857652, -26280.644688683118, 0.488, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234750218E9, 0.0, 2022-09-19 18:02:03.475
27.0, 12195.625864938005, 15795.1284402762, -74407.52678007208, -17153.041619425014, -57881.76451704079, -187500.02235174447, -40715.66947885388, -26298.704898203006, 0.488, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592523479028E9, 0.0, 2022-09-19 18:02:03.479
28.0, 11943.341725270955, 15654.178339741033, -74296.97505199612, -17065.132208482293, -57765.66955633993, -187500.02235174447, -40693.049513465114, -26196.51272255334, 0.488, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234830227E9, 0.0, 2022-09-19 18:02:03.483
29.0, 11852.481884060131, 15613.56522006574, -74256.2278218541, -17022.88741146176, -57733.728913513296, -187500.02235174447, -40616.09245730549, -26152.256268531833, 0.488, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234870572E9, 0.0, 2022-09-19 18:02:03.487
30.0, 11933.797530388538, 15666.67296489155, -74290.58245308191, -17043.40631287173, -57773.24679771028, -187500.02235174447, -40601.02738154261, -26193.316423096232, 0.488, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234899812E9, 0.0, 2022-09-19 18:02:03.489
31.0, 12168.490847169263, 15780.309233702332, -74394.18278863226, -17123.045578365993, -57875.95306348242, -187500.02235174447, -40665.82508871855, -26293.29577604482, 0.488, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925234940364E9, 0.0, 2022-09-19 18:02:03.494
32.0, 12213.060225613144, 15796.69306238807, -74411.23716965165, -17147.565442033465, -57889.609979344605, -187500.02235174447, -40736.07662154158, -26294.63688071214, 0.488, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592523498011E9, 0.0, 2022-09-19 18:02:03.498
33.0, 11964.642937736862, 15669.511636437373, -74291.02948797101, -17054.582185099385, -57770.40812616445, -187500.02235174447, -40676.75509175719, -26182.095847379667, 0.488, -0.864, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925235030515E9, 0.0, 2022-09-19 18:02:03.503
34.0, 11876.197084927213, 15627.42330162803, -74250.90810667374, -17008.202315354625, -57734.46652108032, -187500.02235174447, -40613.94668983778, -26140.78982362626, 0.492, -0.868, 0.188, 192.0, 15.0, 96.0, 228.0, 224.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.6635925235070617E9, 0.0, 2022-09-19 18:02:03.507
35.0, 11965.738173215172, 15670.316299237766, -74290.18012168171, -17026.620152785796, -57778.36534719054, -187500.02235174447, -40612.62793691492, -26175.926765910004, 0.492, -0.868, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925235110686E9, 0.0, 2022-09-19 18:02:03.511
36.0, 12184.785268877182, 15778.364631934719, -74383.8562826939, -17104.761851401552, -57884.60318858662, -187500.02235174447, -40649.03892863261, -26289.49597948742, 0.492, -0.868, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925235140324E9, 0.0, 2022-09-19 18:02:03.514
37.0, 12181.588969420072, 15777.783486578881, -74383.34219257144, -17142.759816975573, -57884.245560675336, -187500.02235174447, -40691.21667041977, -26301.4094592821, 0.492, -0.868, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925235180264E9, 0.0, 2022-09-19 18:02:03.518
38.0, 11928.03078031907, 15641.326086679232, -74265.57085103642, -17050.76003679753, -57758.36053590305, -187500.02235174447, -40635.67258544834, -26195.819818475225, 0.492, -0.868, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925235220711E9, 0.0, 2022-09-19 18:02:03.522
39.0, 11857.689840518218, 15601.629388526606, -74238.43583326768, -17006.525934520476, -57731.2255181343, -187500.02235174447, -40578.8768027874, -26152.256268531833, 0.492, -0.868, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925235260549E9, 0.0, 2022-09-19 18:02:03.526
40.0, 11941.397123503342, 15664.549549168296, -74278.1325314203, -17026.709559763618, -57775.66078611145, -187500.02235174447, -40581.11197723293, -26184.778056714305, 0.492, -0.868, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925235310473E9, 0.0, 2022-09-19 18:02:03.531
41.0, 12165.607472134529, 15788.579379150795, -74382.11284662639, -17097.989272831594, -57883.23973217484, -187500.02235174447, -40650.111812366464, -26292.3570027777, 0.492, -0.868, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925235350685E9, 0.0, 2022-09-19 18:02:03.535
42.0, 12182.415983964918, 15782.879684314692, -74384.79505596102, -17129.57228774694, -57882.144496696535, -187500.02235174447, -40714.19426371983, -26292.33465103324, 0.492, -0.868, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925235391014E9, 0.0, 2022-09-19 18:02:03.539
43.0, 11941.620640947896, 15650.825578072738, -74267.29193535948, -17053.66576357672, -57760.59571034858, -187500.02235174447, -40653.129297867934, -26179.346582811664, 0.492, -0.868, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592523542112E9, 0.0, 2022-09-19 18:02:03.542
44.0, 11883.282587919544, 15627.222135927932, -74243.3755687923, -17019.489946304555, -57741.08263743909, -187500.02235174447, -40594.65713437285, -26160.45935874693, 0.494, -0.862, 0.188, 192.0, 15.0, 112.0, 229.0, 16.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.6635925235460732E9, 0.0, 2022-09-19 18:02:03.546
45.0, 11979.260978610633, 15686.543665712317, -74290.40363912626, -17051.698810064652, -57797.18551602191, -187500.02235174447, -40592.91369830533, -26193.383478329597, 0.494, -0.862, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925235500195E9, 0.0, 2022-09-19 18:02:03.550
