%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224.0, 23801.7691733562, 59211.15687026464, 14628.836766342733, 135214.84407363465, 187500.0, 187500.0, 6906.621981456517, 20313.62298889434, 0.61, -0.658, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890211980827E9, 0.0, 2022-09-19 17:03:41.198
225.0, 23794.035469774662, 59216.09660578926, 14625.484004674436, 135218.19683530295, 187500.0, 187500.0, 6889.679359159393, 20313.958265061174, 0.61, -0.658, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212021782E9, 0.0, 2022-09-19 17:03:41.202
226.0, 23784.960661525805, 59193.498992144945, 14622.198298239506, 135195.04042804724, 187500.0, 187500.0, 6864.757164091727, 20309.577323147932, 0.61, -0.658, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589021206083E9, 0.0, 2022-09-19 17:03:41.206
227.0, 23781.78671381315, 59179.32798616028, 14620.857193572188, 135184.62451513106, 187500.0, 187500.0, 6871.395632194953, 20307.5433144025, 0.61, -0.658, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212100668E9, 0.0, 2022-09-19 17:03:41.210
228.0, 23788.156960982917, 59188.29103568686, 14615.716292347466, 135193.96754431337, 187500.0, 187500.0, 6889.187620781377, 20302.73768934461, 0.61, -0.658, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212141612E9, 0.0, 2022-09-19 17:03:41.214
229.0, 23804.04905129064, 59219.60582966874, 14616.453899914492, 135223.09186733866, 187500.0, 187500.0, 6908.74539717977, 20303.520000400546, 0.61, -0.658, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358902121812E9, 0.0, 2022-09-19 17:03:41.218
230.0, 23813.414432217414, 59225.99842858296, 14621.639504628123, 135225.23763480637, 187500.0, 187500.0, 6893.121527805511, 20305.86693356835, 0.61, -0.658, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212221415E9, 0.0, 2022-09-19 17:03:41.222
231.0, 23784.625385358977, 59197.835230569275, 14620.611324383179, 135197.87909959306, 187500.0, 187500.0, 6866.411193181419, 20312.371291204847, 0.61, -0.658, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589021226133E9, 0.0, 2022-09-19 17:03:41.226
232.0, 23785.22888245927, 59187.73224207548, 14621.7512633504, 135188.24549773283, 187500.0, 187500.0, 6871.842667084059, 20321.848430853897, 0.61, -0.658, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212291644E9, 0.0, 2022-09-19 17:03:41.229
233.0, 23807.29005423666, 59202.238524226974, 14616.498603403403, 135201.47773045037, 187500.0, 187500.0, 6887.511239947229, 20321.155526775783, 0.606, -0.652, 0.47800000000000004, 192.0, 18.0, 240.0, 235.0, 160.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.663589021234144E9, 0.0, 2022-09-19 17:03:41.234
234.0, 23817.795374130652, 59228.457120473046, 14606.395614909605, 135225.48350399538, 187500.0, 187500.0, 6898.575353452606, 20310.02435803704, 0.606, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212381554E9, 0.0, 2022-09-19 17:03:41.238
235.0, 23782.211396957806, 59226.3784082387, 14596.516143860359, 135223.98593711687, 187500.0, 187500.0, 6872.334405462076, 20299.83196256542, 0.606, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589021242164E9, 0.0, 2022-09-19 17:03:41.242
236.0, 23766.967507239286, 59200.629198626186, 14598.058414227775, 135197.65558214852, 187500.0, 187500.0, 6850.049716240134, 20298.423802664736, 0.606, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212461605E9, 0.0, 2022-09-19 17:03:41.246
237.0, 23785.586510370555, 59193.94602703405, 14604.987455008919, 135189.31838146667, 187500.0, 187500.0, 6862.276120457187, 20302.894151555796, 0.606, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212511668E9, 0.0, 2022-09-19 17:03:41.251
238.0, 23787.75462958272, 59209.94987606405, 14612.005902767885, 135203.55644268473, 187500.0, 187500.0, 6882.280931744687, 20304.97286379014, 0.606, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212541544E9, 0.0, 2022-09-19 17:03:41.254
239.0, 23789.587472628056, 59240.482358990004, 14615.895106303109, 135231.65258546502, 187500.0, 187500.0, 6893.0097690832345, 20307.476259169132, 0.606, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212592008E9, 0.0, 2022-09-19 17:03:41.259
240.0, 23803.84788559054, 59249.62422247222, 14612.251771956895, 135238.76044020182, 187500.0, 187500.0, 6876.536533419673, 20307.63272138032, 0.606, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212621868E9, 0.0, 2022-09-19 17:03:41.262
241.0, 23777.31636492209, 59230.33466700729, 14612.385882423627, 135221.32607952668, 187500.0, 187500.0, 6857.045812254645, 20310.82902083743, 0.606, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212662148E9, 0.0, 2022-09-19 17:03:41.266
242.0, 23768.330963651057, 59218.64470465716, 14605.278027686838, 135212.38538174456, 187500.0, 187500.0, 6863.572521635595, 20302.40241317778, 0.606, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212702155E9, 0.0, 2022-09-19 17:03:41.270
243.0, 23771.594318341533, 59230.35701875175, 14597.969007249952, 135223.42714350548, 187500.0, 187500.0, 6878.682300887383, 20288.20905544866, 0.612, -0.652, 0.47800000000000004, 192.0, 19.0, 32.0, 235.0, 160.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.663589021274351E9, 0.0, 2022-09-19 17:03:41.274
244.0, 23792.157923240415, 59264.44342904609, 14603.467536385959, 135250.60686476313, 187500.0, 187500.0, 6894.641446428472, 20284.96805250264, 0.612, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212782173E9, 0.0, 2022-09-19 17:03:41.278
245.0, 23783.977184769774, 59265.56101626885, 14601.567638107257, 135249.176353118, 187500.0, 187500.0, 6872.893199073458, 20285.97388100313, 0.612, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212822845E9, 0.0, 2022-09-19 17:03:41.282
246.0, 23778.411600400403, 59237.37546651071, 14603.914571275065, 135222.37661151608, 187500.0, 187500.0, 6850.675565084883, 20289.483104882613, 0.612, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212852197E9, 0.0, 2022-09-19 17:03:41.285
247.0, 23781.674955090875, 59230.73699840749, 14609.03312075533, 135215.402867246, 187500.0, 187500.0, 6861.516161145707, 20294.847523551885, 0.612, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212902527E9, 0.0, 2022-09-19 17:03:41.290
248.0, 23792.023812773685, 59243.74571368047, 14613.324655690749, 135227.0704778517, 187500.0, 187500.0, 6882.4373939558745, 20295.78629681901, 0.612, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589021294226E9, 0.0, 2022-09-19 17:03:41.294
249.0, 23789.162789483406, 59269.31610933735, 14610.865963800665, 135248.90813218453, 187500.0, 187500.0, 6896.541344707173, 20291.472410139133, 0.612, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890212982204E9, 0.0, 2022-09-19 17:03:41.298
250.0, 23782.85959754701, 59268.33263258131, 14616.677417359046, 135245.6224257496, 187500.0, 187500.0, 6884.717271890316, 20282.44230537919, 0.612, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589021302419E9, 0.0, 2022-09-19 17:03:41.302
251.0, 23776.66816433289, 59236.45904498805, 14614.263428957873, 135213.92765211198, 187500.0, 187500.0, 6864.399536180442, 20276.317927398435, 0.612, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890213062985E9, 0.0, 2022-09-19 17:03:41.306
252.0, 23790.66035636191, 59225.305524504845, 14616.99034178142, 135202.88589035106, 187500.0, 187500.0, 6873.295530473653, 20286.242101936594, 0.612, -0.652, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358902131031E9, 0.0, 2022-09-19 17:03:41.310
253.0, 23785.251234203726, 59237.17430081061, 14622.6006296397, 135214.64290793455, 187500.0, 187500.0, 6892.607437683039, 20300.92719804373, 0.612, -0.664, 0.48, 192.0, 19.0, 32.0, 235.0, 64.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.6635890213132951E9, 0.0, 2022-09-19 17:03:41.313
254.0, 23783.70896383631, 59259.12371386572, 14613.548173135303, 135233.10544885462, 187500.0, 187500.0, 6902.17398430991, 20296.233331708114, 0.612, -0.664, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589021318281E9, 0.0, 2022-09-19 17:03:41.318
255.0, 23766.498120605724, 59253.02168762943, 14601.210010195973, 135225.50585573982, 187500.0, 187500.0, 6877.363547964519, 20285.571549602933, 0.612, -0.664, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589021322281E9, 0.0, 2022-09-19 17:03:41.322
0.0, 23780.579719612568, 59223.137405292684, 14603.60164685269, 135198.21437575988, 187500.0, 187500.0, 6861.940844290358, 20288.991366504593, 0.612, -0.664, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890213262832E9, 0.0, 2022-09-19 17:03:41.326
1.0, 23775.751742810222, 59211.738015620474, 14606.999112009897, 135190.36891345607, 187500.0, 187500.0, 6870.658024627927, 20291.785334561508, 0.612, -0.664, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890213303573E9, 0.0, 2022-09-19 17:03:41.330
2.0, 23771.303745663616, 59218.84587035726, 14604.875696286643, 135197.67793389296, 187500.0, 187500.0, 6878.816411354114, 20292.567645617444, 0.612, -0.664, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890213343313E9, 0.0, 2022-09-19 17:03:41.334
3.0, 23805.345452469046, 59244.170396825124, 14607.826126554744, 135222.7565911718, 187500.0, 187500.0, 6894.619094684017, 20304.525828901034, 0.612, -0.664, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589021339369E9, 0.0, 2022-09-19 17:03:41.339
4.0, 23795.62244363099, 59238.940088622585, 14611.357702178682, 135221.8178179047, 187500.0, 187500.0, 6875.262483985721, 20309.890247570307, 0.612, -0.664, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589021342456E9, 0.0, 2022-09-19 17:03:41.342
5.0, 23781.04910624613, 59207.558239407335, 14613.302303946293, 135194.50398618032, 187500.0, 187500.0, 6853.313070930609, 20308.459735925167, 0.612, -0.664, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890213452942E9, 0.0, 2022-09-19 17:03:41.345
6.0, 23779.99857425673, 59190.5709136213, 14603.534591619326, 135178.47778540585, 187500.0, 187500.0, 6856.397611665441, 20303.095317255895, 0.612, -0.664, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890213503385E9, 0.0, 2022-09-19 17:03:41.350
7.0, 23788.492237149745, 59194.10248924524, 14596.31497816026, 135183.2610587193, 187500.0, 187500.0, 6869.495733916251, 20296.948587530685, 0.61, -0.662, 0.47800000000000004, 192.0, 19.0, 16.0, 235.0, 80.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6635890213543754E9, 0.0, 2022-09-19 17:03:41.354
8.0, 23807.42416470339, 59217.95180057905, 14602.640521841113, 135203.98112582936, 187500.0, 187500.0, 6887.466536458318, 20298.468506153644, 0.61, -0.662, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890213583753E9, 0.0, 2022-09-19 17:03:41.358
9.0, 23793.051993018627, 59208.184088252085, 14605.143917220106, 135192.53703266825, 187500.0, 187500.0, 6871.194466494855, 20298.4908578981, 0.61, -0.662, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890213613684E9, 0.0, 2022-09-19 17:03:41.361
10.0, 23768.66623981789, 59172.84598026824, 14599.824202039743, 135156.17074443947, 187500.0, 187500.0, 6848.552149361629, 20283.87281702433, 0.61, -0.662, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890213654268E9, 0.0, 2022-09-19 17:03:41.365
11.0, 23766.498120605724, 59158.87613998367, 14590.101193201685, 135140.9492064654, 187500.0, 187500.0, 6851.055544740623, 20276.63085182081, 0.61, -0.662, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358902136942E9, 0.0, 2022-09-19 17:03:41.369
12.0, 23787.12878073797, 59163.301785385825, 14585.474382099437, 135146.22421815686, 187500.0, 187500.0, 6866.858228070525, 20277.569625087934, 0.61, -0.662, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589021373382E9, 0.0, 2022-09-19 17:03:41.373
13.0, 23789.498065650234, 59187.978111264485, 14581.495771586391, 135168.3971486565, 187500.0, 187500.0, 6877.296492731153, 20280.810628033953, 0.61, -0.662, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890213783782E9, 0.0, 2022-09-19 17:03:41.378
14.0, 23773.5612718536, 59178.65743382662, 14569.291719113795, 135158.62943632953, 187500.0, 187500.0, 6850.899082529436, 20276.653203565267, 0.61, -0.662, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890213824291E9, 0.0, 2022-09-19 17:03:41.382
15.0, 23776.690516077342, 59146.82854972227, 14578.768858762844, 135131.31560460516, 187500.0, 187500.0, 6838.49386435674, 20277.033183221007, 0.61, -0.662, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890213864563E9, 0.0, 2022-09-19 17:03:41.386
16.0, 23789.5651208836, 59133.35044781571, 14582.479248342426, 135125.43709581342, 187500.0, 187500.0, 6851.167303462899, 20278.597805332876, 0.61, -0.662, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589021389416E9, 0.0, 2022-09-19 17:03:41.389
17.0, 23789.00632727222, 59138.11136938469, 14575.751373261379, 135133.68488951743, 187500.0, 187500.0, 6862.946672790847, 20269.92532848422, 0.608, -0.658, 0.47400000000000003, 192.0, 19.0, 0.0, 235.0, 112.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6635890213933847E9, 0.0, 2022-09-19 17:03:41.393
18.0, 23772.13076020846, 59155.746895759934, 14564.754314989366, 135148.32528213566, 187500.0, 187500.0, 6870.278044972187, 20254.43556957669, 0.608, -0.658, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890213974855E9, 0.0, 2022-09-19 17:03:41.397
19.0, 23756.059855945095, 59146.53797704435, 14557.489998041392, 135137.149409908, 187500.0, 187500.0, 6848.440390639352, 20242.030351403995, 0.608, -0.658, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589021401438E9, 0.0, 2022-09-19 17:03:41.401
20.0, 23743.36406509448, 59117.61481971918, 14562.429733566016, 135109.41089503895, 187500.0, 187500.0, 6830.223718908277, 20242.164461870725, 0.608, -0.658, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214064765E9, 0.0, 2022-09-19 17:03:41.406
21.0, 23744.16872789487, 59111.781014416345, 14566.810675479255, 135106.3040025597, 187500.0, 187500.0, 6843.366544647997, 20241.560964770433, 0.608, -0.658, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214104676E9, 0.0, 2022-09-19 17:03:41.410
22.0, 23758.31738213508, 59124.70032271151, 14563.972003933432, 135121.72670623384, 187500.0, 187500.0, 6860.219759967299, 20236.19654610116, 0.608, -0.658, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214145036E9, 0.0, 2022-09-19 17:03:41.414
23.0, 23780.98205101276, 59152.23767188045, 14557.154721874562, 135149.26405540277, 187500.0, 187500.0, 6870.389803694464, 20226.317075051913, 0.608, -0.658, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214175086E9, 0.0, 2022-09-19 17:03:41.417
24.0, 23762.720675792778, 59149.15313114561, 14550.382143304605, 135146.58184606815, 187500.0, 187500.0, 6842.874806269981, 20222.360816283326, 0.608, -0.658, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214214368E9, 0.0, 2022-09-19 17:03:41.421
25.0, 23742.715864505277, 59123.85095642221, 14545.420056035526, 135126.48762780282, 187500.0, 187500.0, 6821.663000781894, 20221.37733952729, 0.608, -0.658, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214255567E9, 0.0, 2022-09-19 17:03:41.425
26.0, 23757.468015845778, 59120.431139520544, 14543.631916479102, 135128.34282259262, 187500.0, 187500.0, 6832.2577276537095, 20227.792290185964, 0.608, -0.658, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214295232E9, 0.0, 2022-09-19 17:03:41.429
27.0, 23772.220167186282, 59139.83245370775, 14548.325782814716, 135151.52158159277, 187500.0, 187500.0, 6855.369431420498, 20240.331618825392, 0.612, -0.662, 0.47400000000000003, 192.0, 19.0, 32.0, 235.0, 80.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6635890214344945E9, 0.0, 2022-09-19 17:03:41.434
28.0, 23766.296954905625, 59169.381459877666, 14543.743675201378, 135185.07155002016, 187500.0, 187500.0, 6865.628882125483, 20241.29274383697, 0.612, -0.662, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214385755E9, 0.0, 2022-09-19 17:03:41.438
29.0, 23729.237762598725, 59162.69828828553, 14526.689294181979, 135184.1551284975, 187500.0, 187500.0, 6834.582309077062, 20231.770900699008, 0.612, -0.662, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214425168E9, 0.0, 2022-09-19 17:03:41.442
30.0, 23726.533201519633, 59137.53022402886, 14525.906983126044, 135168.33009342314, 187500.0, 187500.0, 6815.739788501238, 20224.461880262123, 0.612, -0.662, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214455197E9, 0.0, 2022-09-19 17:03:41.445
31.0, 23747.07445467406, 59140.994744419426, 14532.344285529172, 135175.84027956013, 187500.0, 187500.0, 6829.597870063529, 20218.51631623701, 0.612, -0.662, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358902144953E9, 0.0, 2022-09-19 17:03:41.449
32.0, 23753.84703324402, 59162.60888130771, 14529.550317472258, 135199.26490774928, 187500.0, 187500.0, 6845.422905137886, 20213.6212842013, 0.612, -0.662, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214535754E9, 0.0, 2022-09-19 17:03:41.453
33.0, 23795.62244363099, 59192.89549504465, 14539.228622821407, 135232.09962035413, 187500.0, 187500.0, 6862.119658246, 20222.80785117243, 0.612, -0.662, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214575367E9, 0.0, 2022-09-19 17:03:41.457
34.0, 23786.726449337777, 59190.079175243285, 14533.014837862831, 135236.23469307838, 187500.0, 187500.0, 6838.851492268025, 20224.43952851767, 0.612, -0.662, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214615393E9, 0.0, 2022-09-19 17:03:41.461
35.0, 23762.675972303867, 59168.59914882173, 14540.659134466547, 135223.9188818835, 187500.0, 187500.0, 6821.01480019269, 20232.776729199497, 0.612, -0.662, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589021466551E9, 0.0, 2022-09-19 17:03:41.466
36.0, 23753.779978010654, 59168.688555799556, 14546.828215936212, 135232.09962035413, 187500.0, 187500.0, 6831.20719566431, 20236.129490867796, 0.612, -0.662, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214705453E9, 0.0, 2022-09-19 17:03:41.470
37.0, 23752.818852999077, 59186.83817229726, 14550.560957260246, 135254.85369620964, 187500.0, 187500.0, 6849.3344604175645, 20230.541554753967, 0.62, -0.668, 0.47800000000000004, 192.0, 19.0, 96.0, 235.0, 32.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.663589021473571E9, 0.0, 2022-09-19 17:03:41.473
38.0, 23773.114236964495, 59223.24916401496, 14557.400591063571, 135291.4882053719, 187500.0, 187500.0, 6874.9272078188915, 20232.553211754945, 0.62, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214775217E9, 0.0, 2022-09-19 17:03:41.477
39.0, 23790.369783683993, 59228.4794722175, 14563.480265555414, 135299.95951652047, 187500.0, 187500.0, 6865.248902469743, 20235.503642023046, 0.62, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214816828E9, 0.0, 2022-09-19 17:03:41.481
40.0, 23782.814894058098, 59205.50187891744, 14563.346155088682, 135285.4755861134, 187500.0, 187500.0, 6846.160512704911, 20233.00024664405, 0.62, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214856153E9, 0.0, 2022-09-19 17:03:41.485
41.0, 23793.409620929913, 59203.13259400518, 14568.844684224689, 135289.5212518598, 187500.0, 187500.0, 6858.543379133151, 20234.207240844637, 0.62, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589021489564E9, 0.0, 2022-09-19 17:03:41.489
42.0, 23794.99659478624, 59218.667056401624, 14568.330594102215, 135309.8836910586, 187500.0, 187500.0, 6873.831972340581, 20233.603743744345, 0.62, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890214946039E9, 0.0, 2022-09-19 17:03:41.494
43.0, 23776.914033521898, 59247.99254512698, 14562.832064966211, 135338.53862745033, 187500.0, 187500.0, 6878.928170076391, 20235.7271594676, 0.62, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358902149761E9, 0.0, 2022-09-19 17:03:41.497
44.0, 23785.69826909283, 59252.12761785121, 14569.761105747355, 135341.06437457376, 187500.0, 187500.0, 6861.091478001056, 20237.917630424217, 0.62, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589021501714E9, 0.0, 2022-09-19 17:03:41.501
45.0, 23789.766286583697, 59235.74378916548, 14574.231454638417, 135328.54739767878, 187500.0, 187500.0, 6848.865073784003, 20243.840842704874, 0.62, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890215056336E9, 0.0, 2022-09-19 17:03:41.505
46.0, 23774.701210820822, 59231.116978063226, 14564.083762655708, 135329.28500524582, 187500.0, 187500.0, 6855.011803509213, 20247.372418328814, 0.62, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890215096428E9, 0.0, 2022-09-19 17:03:41.509
47.0, 23788.13460923846, 59249.66892596113, 14560.64159400959, 135350.63092120065, 187500.0, 187500.0, 6871.820315339603, 20251.57454628641, 0.62, -0.666, 0.468, 192.0, 19.0, 96.0, 235.0, 48.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.66358902151369E9, 0.0, 2022-09-19 17:03:41.513
