%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, -8953.035945062154, -22636.885659323416, -31865.96564840861, -13970.309671200475, -8173.898836839061, 187500.0, -42718.47518902722, -12423.814824082236, 0.61, -0.6960000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895697466075E9, 0.0, 2022-09-19 17:12:49.746
25.0, -9000.578105518593, -22652.643639164406, -31861.852927428834, -13952.160054702767, -8167.215665246924, 187500.0, -42717.134084359895, -12394.958721990433, 0.616, -0.7000000000000001, 0.418, 192.0, 19.0, 64.0, 234.0, 32.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.6635895697506871E9, 0.0, 2022-09-19 17:12:49.750
26.0, -9033.099893701065, -22657.605726433485, -31870.279535088484, -13961.838360051914, -8162.991185544871, 187500.0, -42724.17488386332, -12398.244428425363, 0.616, -0.7000000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895697556663E9, 0.0, 2022-09-19 17:12:49.755
27.0, -9040.543024604682, -22643.90410708238, -31876.090988646865, -13974.28828171352, -8155.123371496603, 187500.0, -42723.772552463124, -12406.64868434056, 0.616, -0.7000000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895697596245E9, 0.0, 2022-09-19 17:12:49.759
28.0, -9053.238815455295, -22636.14805175639, -31872.224136856097, -13982.781944606537, -8149.915415038517, 187500.0, -42729.24872985468, -12416.662265856537, 0.616, -0.7000000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895697637377E9, 0.0, 2022-09-19 17:12:49.763
29.0, -9096.556496209681, -22648.06153155107, -31865.429206541685, -13970.734354345126, -8146.830874303684, 187500.0, -42743.50914281716, -12412.370730921119, 0.616, -0.7000000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895697666483E9, 0.0, 2022-09-19 17:12:49.766
30.0, -9122.998609900309, -22645.37932221643, -31852.487546502063, -13967.403944421285, -8138.851301533139, 187500.0, -42713.64721222487, -12406.156945962543, 0.616, -0.7000000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895697707665E9, 0.0, 2022-09-19 17:12:49.770
31.0, -9136.879043207055, -22638.249115735187, -31853.381616280272, -13974.131819502332, -8134.380952642078, 187500.0, -42704.43829350928, -12406.492222129373, 0.616, -0.7000000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895697747195E9, 0.0, 2022-09-19 17:12:49.774
32.0, -9132.609860016091, -22618.154897469867, -31854.49920350304, -13970.019098522556, -8120.70168503543, 187500.0, -42697.93393587279, -12399.250256925852, 0.616, -0.7000000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895697786922E9, 0.0, 2022-09-19 17:12:49.778
33.0, -9146.266775878285, -22613.61749334544, -31850.341779034352, -13955.33400241542, -8124.613240315109, 187500.0, -42704.46064525374, -12379.938349716467, 0.616, -0.7000000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358956978468E9, 0.0, 2022-09-19 17:12:49.784
34.0, -9190.634988622069, -22628.391996430397, -31842.585723708362, -13947.734409300616, -8124.054446703726, 187500.0, -42698.760950417636, -12387.090907942165, 0.616, -0.7000000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895697877305E9, 0.0, 2022-09-19 17:12:49.787
35.0, -9221.949782603953, -22635.991589545203, -31845.78202316547, -13944.962792988157, -8106.55303079522, 187500.0, -42698.58213646199, -12389.951931232445, 0.616, -0.706, 0.422, 192.0, 19.0, 64.0, 233.0, 240.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.6635895697916896E9, 0.0, 2022-09-19 17:12:49.791
36.0, -9232.723323431412, -22631.610647631962, -31851.951104635133, -13942.258231909065, -8090.146850365026, 187500.0, -42704.125369086905, -12376.384422348074, 0.616, -0.706, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358956979474E9, 0.0, 2022-09-19 17:12:49.794
37.0, -9228.789416407279, -22620.70299633777, -31858.611924482815, -13950.528377357528, -8083.441327028433, 187500.0, -42706.718171443725, -12379.156038660532, 0.616, -0.706, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895697987316E9, 0.0, 2022-09-19 17:12:49.798
38.0, -9250.649422484568, -22629.844859819994, -31853.0686918579, -13944.739275543605, -8092.203210854914, 187500.0, -42711.99318313518, -12368.382497833074, 0.616, -0.706, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589569802736E9, 0.0, 2022-09-19 17:12:49.802
39.0, -9304.450071388492, -22655.079979310034, -31853.269857557996, -13942.034714464513, -8104.586077283154, 187500.0, -42717.916395415836, -12369.053050166733, 0.616, -0.706, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895698067205E9, 0.0, 2022-09-19 17:12:49.806
40.0, -9333.574394413758, -22660.287935768123, -31844.463270242606, -13935.440949850197, -8094.103109133614, 187500.0, -42699.11857832892, -12365.990861176357, 0.616, -0.706, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895698107347E9, 0.0, 2022-09-19 17:12:49.810
41.0, -9336.502472937402, -22646.96629607276, -31841.088156829854, -13933.89867948278, -8083.195457839425, 187500.0, -42690.75902590263, -12355.172616859987, 0.616, -0.706, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895698157573E9, 0.0, 2022-09-19 17:12:49.815
42.0, -9331.719199623967, -22629.062548764057, -31846.363168521308, -13933.876327738326, -8075.953492635906, 187500.0, -42692.189537547776, -12351.998669147333, 0.616, -0.706, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895698187656E9, 0.0, 2022-09-19 17:12:49.818
43.0, -9337.821225860265, -22616.09853697998, -31847.39134876625, -13930.32240036993, -8072.980710623349, 187500.0, -42700.21381380723, -12350.121122613087, 0.616, -0.706, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895698227348E9, 0.0, 2022-09-19 17:12:49.822
44.0, -9373.405203033115, -22624.01105451716, -31842.228095797076, -13927.729598013115, -8075.864085658084, 187500.0, -42702.6278022084, -12358.279509339274, 0.616, -0.706, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895698268688E9, 0.0, 2022-09-19 17:12:49.826
45.0, -9403.401244092136, -22628.213182474756, -31843.233924297565, -13936.156205672767, -8073.070117601171, 187500.0, -42700.97377311871, -12370.885893212067, 0.622, -0.7020000000000001, 0.426, 192.0, 19.0, 112.0, 234.0, 16.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.6635895698307996E9, 0.0, 2022-09-19 17:12:49.830
46.0, -9413.750101774944, -22617.886676536404, -31850.945276134644, -13942.99583947609, -8066.610463453587, 187500.0, -42704.03596210909, -12372.718736257404, 0.622, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589569834813E9, 0.0, 2022-09-19 17:12:49.834
47.0, -9395.645188766144, -22584.604929042453, -31844.262104542508, -13941.587679575407, -8059.16733254997, 187500.0, -42691.004895091646, -12365.812047220714, 0.622, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589569838817E9, 0.0, 2022-09-19 17:12:49.838
48.0, -9405.256438881926, -22577.877053961405, -31859.34953204984, -13954.842264037403, -8077.562818236687, 187500.0, -42706.76287493263, -12376.071497925699, 0.622, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895698438911E9, 0.0, 2022-09-19 17:12:49.843
49.0, -9437.286488686383, -22584.85079823146, -31838.83063063987, -13934.971563216635, -8065.850504142107, 187500.0, -42696.34696201646, -12355.038506393255, 0.622, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895698468628E9, 0.0, 2022-09-19 17:12:49.846
50.0, -9459.973509308518, -22588.717650022227, -31823.00559556551, -13920.845260720882, -8051.143056290514, 187500.0, -42669.591923903456, -12329.982200858856, 0.622, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589569850834E9, 0.0, 2022-09-19 17:12:49.850
51.0, -9461.806352353853, -22578.74877199516, -31827.386537478753, -13921.381702587809, -8051.299518501702, 187500.0, -42667.26734248011, -12332.73146542686, 0.622, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895698548155E9, 0.0, 2022-09-19 17:12:49.854
52.0, -9442.449741655559, -22554.340667049964, -31839.277665528974, -13924.734464256104, -8058.027393582749, 187500.0, -42674.73282512818, -12323.902526367012, 0.622, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589569858889E9, 0.0, 2022-09-19 17:12:49.858
53.0, -9442.405038166648, -22548.93154489178, -31848.39717726674, -13926.164975901243, -8071.237274555836, 187500.0, -42690.3790462469, -12332.195023559932, 0.622, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589569862947E9, 0.0, 2022-09-19 17:12:49.862
54.0, -9470.411773969146, -22564.890690432872, -31863.104625118332, -13934.993914961091, -8078.792164181729, 187500.0, -42714.898909914366, -12354.658526737516, 0.622, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895698668704E9, 0.0, 2022-09-19 17:12:49.866
55.0, -9473.5857216818, -22559.3251060635, -31849.648874956238, -13924.019208433534, -8056.082791815137, 187500.0, -42694.11178757093, -12347.125988856076, 0.616, -0.7000000000000001, 0.428, 192.0, 19.0, 64.0, 234.0, 32.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.6635895698718688E9, 0.0, 2022-09-19 17:12:49.871
56.0, -9461.87340758722, -22547.79160592456, -31837.57893295037, -13917.626609519317, -8033.418122937456, 187500.0, -42675.38102571738, -12323.075511822166, 0.616, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895698749409E9, 0.0, 2022-09-19 17:12:49.874
57.0, -9434.067837484818, -22523.115280045902, -31827.67711015667, -13920.264115365044, -8026.5337856452215, 187500.0, -42668.16141225832, -12314.403034973508, 0.616, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895698779533E9, 0.0, 2022-09-19 17:12:49.877
58.0, -9426.24472692546, -22512.207628751712, -31842.831592897368, -13929.60714454736, -8047.4326667109335, 187500.0, -42697.01751435012, -12328.372875258074, 0.616, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895698829296E9, 0.0, 2022-09-19 17:12:49.882
59.0, -9447.478884158003, -22518.779041621572, -31839.501182973527, -13927.57313580193, -8054.249948769802, 187500.0, -42700.5267382296, -12353.92091917049, 0.616, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895698868942E9, 0.0, 2022-09-19 17:12:49.886
60.0, -9466.164942522639, -22523.204687023725, -31826.090136300343, -13906.94247566968, -8038.313154973168, 187500.0, -42679.73961588617, -12329.222241547375, 0.616, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589569890884E9, 0.0, 2022-09-19 17:12:49.890
61.0, -9466.902550089664, -22516.007425309115, -31825.508990944505, -13907.165993114233, -8023.315134443657, 187500.0, -42674.21873500571, -12304.85884009109, 0.616, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589569894984E9, 0.0, 2022-09-19 17:12:49.894
62.0, -9444.550805634357, -22493.342756431433, -31836.662511427705, -13920.934667698702, -8021.415236164956, 187500.0, -42675.604543161935, -12307.921029081468, 0.616, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895698989131E9, 0.0, 2022-09-19 17:12:49.898
63.0, -9426.870575770208, -22473.941442244228, -31830.62754042477, -13925.270906123033, -8025.527957144733, 187500.0, -42683.226488021195, -12315.542973940728, 0.616, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589569901904E9, 0.0, 2022-09-19 17:12:49.901
64.0, -9441.242747454971, -22478.63530857984, -31813.707269872102, -13916.352560085365, -8029.2383467243135, 187500.0, -42669.83779309247, -12323.72371241137, 0.616, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699059305E9, 0.0, 2022-09-19 17:12:49.905
65.0, -9450.049334770363, -22478.83647427994, -31818.356432718807, -13921.761682243548, -8033.239308981813, 187500.0, -42669.524868670094, -12335.123102083577, 0.614, -0.7000000000000001, 0.428, 192.0, 19.0, 48.0, 234.0, 32.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.6635895699110074E9, 0.0, 2022-09-19 17:12:49.911
66.0, -9439.6781253431, -22468.97935497515, -31821.15040077572, -13917.716016497137, -8037.3967334505005, 187500.0, -42667.49085992466, -12328.462282235896, 0.614, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699150224E9, 0.0, 2022-09-19 17:12:49.915
67.0, -9406.23991563796, -22443.855994207384, -31827.811220623404, -13915.480842051607, -8034.423951437945, 187500.0, -42664.696891867745, -12313.553668684206, 0.614, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358956991897E9, 0.0, 2022-09-19 17:12:49.918
68.0, -9393.298255598338, -22436.859898192874, -31832.77330789248, -13912.642170505784, -8040.414218951967, 187500.0, -42669.88249658138, -12321.287372265742, 0.614, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699229517E9, 0.0, 2022-09-19 17:12:49.922
69.0, -9411.24670639595, -22452.573174544952, -31848.26306680001, -13921.046426420979, -8046.4938934438105, 187500.0, -42691.56368870303, -12347.260099322808, 0.614, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699269145E9, 0.0, 2022-09-19 17:12:49.926
70.0, -9409.011531950418, -22450.226241377146, -31838.428299239673, -13908.41769080373, -8033.596936893098, 187500.0, -42676.0739297955, -12338.29704979623, 0.614, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589569930004E9, 0.0, 2022-09-19 17:12:49.930
71.0, -9381.89886592613, -22427.382758543823, -31826.380708978264, -13899.521696510517, -8023.91863154395, 187500.0, -42664.87570582339, -12331.189195059444, 0.614, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699339623E9, 0.0, 2022-09-19 17:12:49.933
72.0, -9339.631717161146, -22397.833752373906, -31834.29322651544, -13893.374966785308, -8015.693189584397, 187500.0, -42670.083662281475, -12301.081395278145, 0.614, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699400377E9, 0.0, 2022-09-19 17:12:49.940
73.0, -9334.267298491872, -22401.275921020024, -31836.371938749784, -13904.282618079498, -8032.412294436967, 187500.0, -42682.98061883219, -12304.68002613545, 0.614, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589569942999E9, 0.0, 2022-09-19 17:12:49.942
74.0, -9343.476217207459, -22408.227313545623, -31818.982281563556, -13898.784088943494, -8043.007021308783, 187500.0, -42670.53069717058, -12311.72082563887, 0.614, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699470613E9, 0.0, 2022-09-19 17:12:49.947
75.0, -9343.207996273995, -22411.088336835903, -31823.899665343724, -13907.143641369777, -8053.69115515842, 187500.0, -42671.8718018379, -12316.615857674582, 0.61, -0.708, 0.424, 192.0, 19.0, 16.0, 233.0, 224.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.663589569953054E9, 0.0, 2022-09-19 17:12:49.953
76.0, -9321.772673341355, -22398.884284363307, -31830.940464847146, -13917.201926374666, -8063.257701785291, 187500.0, -42681.52775544259, -12322.226145532864, 0.61, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699559824E9, 0.0, 2022-09-19 17:12:49.955
77.0, -9278.276178631328, -22372.28570846149, -31830.895761358235, -13915.056158906957, -8059.971995350361, 187500.0, -42672.452947193735, -12315.028883818255, 0.61, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699590044E9, 0.0, 2022-09-19 17:12:49.959
78.0, -9251.543492262781, -22362.987382768082, -31832.795659636937, -13916.330208340909, -8067.124553576059, 187500.0, -42674.33049372798, -12327.165881057488, 0.61, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699630067E9, 0.0, 2022-09-19 17:12:49.963
79.0, -9273.425850084526, -22398.169028540735, -31848.084252844365, -13937.1396824288, -8094.3936818115335, 187500.0, -42698.045694595065, -12360.0676488957, 0.61, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699671204E9, 0.0, 2022-09-19 17:12:49.967
80.0, -9267.16736163704, -22413.167049070245, -31848.352473777828, -13927.461377079651, -8089.409242798, 187500.0, -42705.82410166551, -12360.313518084708, 0.61, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699710813E9, 0.0, 2022-09-19 17:12:49.971
81.0, -9248.190730594484, -22421.079566607426, -31830.247560769032, -13907.478917536608, -8077.78633568124, 187500.0, -42676.20804026223, -12322.427311232963, 0.61, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699750783E9, 0.0, 2022-09-19 17:12:49.975
82.0, -9217.434730223982, -22423.471203264144, -31823.54203743244, -13903.61206574584, -8074.053594357204, 187500.0, -42646.54727537004, -12297.86274407658, 0.61, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699790847E9, 0.0, 2022-09-19 17:12:49.979
83.0, -9202.146137016553, -22433.417729546756, -31824.72667988857, -13901.600408744862, -8075.484106002344, 187500.0, -42649.00596726012, -12301.215505744876, 0.61, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589569982061E9, 0.0, 2022-09-19 17:12:49.982
84.0, -9214.707817400435, -22458.228165892146, -31829.129973546267, -13909.356464070854, -8086.794088696729, 187500.0, -42657.074947008485, -12319.745101898325, 0.61, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699860947E9, 0.0, 2022-09-19 17:12:49.986
85.0, -9225.481358227893, -22483.59739584892, -31844.865601642803, -13917.023112419023, -8092.359673066101, 187500.0, -42669.167240758805, -12343.527357998772, 0.61, -0.7020000000000001, 0.426, 192.0, 19.0, 16.0, 234.0, 16.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.66358956999007E9, 0.0, 2022-09-19 17:12:49.990
86.0, -9197.184049747473, -22476.668355067774, -31853.001636624533, -13920.666446765239, -8082.055518872205, 187500.0, -42668.58609540297, -12347.997706889833, 0.61, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895699940405E9, 0.0, 2022-09-19 17:12:49.994
87.0, -9163.254101664317, -22468.44291310822, -31864.40102629674, -13919.191231631188, -8072.936007134439, 187500.0, -42673.726996627694, -12322.293200766231, 0.61, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589569999124E9, 0.0, 2022-09-19 17:12:49.999
88.0, -9153.531092826259, -22473.87438701086, -31856.287343059463, -13918.1854031307, -8072.69013794543, 187500.0, -42677.862069351926, -12306.982255814346, 0.61, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589570003163E9, 0.0, 2022-09-19 17:12:50.003
89.0, -9162.114162697097, -22487.710116828697, -31833.421508481686, -13902.583885500895, -8057.379192993545, 187500.0, -42668.98842680317, -12305.1047092801, 0.61, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895700060816E9, 0.0, 2022-09-19 17:12:50.006
90.0, -9156.928557983465, -22491.39815466382, -31836.237828283054, -13911.032844905001, -8052.886492358029, 187500.0, -42672.028264049084, -12323.008456588801, 0.61, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895700100467E9, 0.0, 2022-09-19 17:12:50.010
91.0, -9143.942194454932, -22492.22516920867, -31849.31359878941, -13920.197060131677, -8063.995309352316, 187500.0, -42685.50636595564, -12335.39132301704, 0.61, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895700140808E9, 0.0, 2022-09-19 17:12:50.014
92.0, -9102.323246279151, -22470.186349175736, -31853.940409891657, -13913.022150161523, -8061.178989550947, 187500.0, -42678.95730483023, -12323.477843222361, 0.61, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895700182133E9, 0.0, 2022-09-19 17:12:50.018
93.0, -9078.473934945338, -22461.133892671336, -31853.53807849146, -13914.765586229038, -8067.2139605538805, 187500.0, -42675.24691525065, -12326.897660124025, 0.61, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895700221083E9, 0.0, 2022-09-19 17:12:50.022
94.0, -9098.188173554918, -22479.35056440241, -31846.139651076755, -13914.586772273395, -8072.310158289691, 187500.0, -42679.046711808056, -12326.472976979372, 0.61, -0.7020000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895700271912E9, 0.0, 2022-09-19 17:12:50.027
95.0, -9101.65269394549, -22481.451628381208, -31849.984151123066, -13914.005626917557, -8065.73874541983, 187500.0, -42683.382950232386, -12315.833546618647, 0.606, -0.6960000000000001, 0.43, 192.0, 18.0, 240.0, 234.0, 64.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.663589570031155E9, 0.0, 2022-09-19 17:12:50.031
96.0, -9073.780068609723, -22456.998819947104, -31847.704273188625, -13912.977446672612, -8051.1877597794255, 187500.0, -42673.101147782945, -12303.71890112387, 0.606, -0.6960000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589570034237E9, 0.0, 2022-09-19 17:12:50.034
97.0, -9037.056152469653, -22428.72386321114, -31852.040511612955, -13916.866650207836, -8052.618271424565, 187500.0, -42672.14002277137, -12293.615912630072, 0.606, -0.6960000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589570038209E9, 0.0, 2022-09-19 17:12:50.038
98.0, -9021.767559262224, -22421.124270096338, -31853.180450580177, -13913.737405984093, -8055.099315059104, 187500.0, -42678.35380772994, -12289.726709094848, 0.606, -0.6960000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895700421658E9, 0.0, 2022-09-19 17:12:50.042
99.0, -9033.971611734822, -22432.25543883508, -31851.392311023752, -13917.85012696387, -8060.776658150752, 187500.0, -42682.86886010991, -12307.272828492265, 0.606, -0.6960000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895700461376E9, 0.0, 2022-09-19 17:12:50.046
100.0, -9038.531367603704, -22440.77145347255, -31852.286380801965, -13924.578002044917, -8062.855370385096, 187500.0, -42677.213868762716, -12321.220317032376, 0.606, -0.6960000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895700502925E9, 0.0, 2022-09-19 17:12:50.050
101.0, -9018.571259805114, -22431.24961033459, -31860.668284972704, -13926.790824745993, -8047.4326667109335, 187500.0, -42688.41209273483, -12310.804404116203, 0.606, -0.6960000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895700542028E9, 0.0, 2022-09-19 17:12:50.054
