%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, -37199.047171955965, -30913.043727045504, -39569.51672667464, -36663.49937480681, -53831.65077348361, 187500.0, -37007.649184185175, -38748.55950457567, 0.77, -0.672, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591875171883E9, 0.0, 2022-09-19 17:51:15.171
80.0, -37180.40581708024, -30896.615194870854, -39542.82874379501, -36633.838609914616, -53796.82675562224, 187500.0, -37153.0696336114, -38713.154341358466, 0.77, -0.672, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918751759448E9, 0.0, 2022-09-19 17:51:15.175
81.0, -37160.75863370403, -30888.143883722292, -39526.48961859818, -36636.833743671625, -53784.55564791628, 187500.0, -37067.127176180744, -38719.010498405754, 0.77, -0.672, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918751788924E9, 0.0, 2022-09-19 17:51:15.178
82.0, -37158.858735425325, -30889.373229667337, -39525.23792090868, -36659.9007439495, -53796.11149979967, 187500.0, -36888.223813560464, -38749.02889120924, 0.77, -0.672, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918751829267E9, 0.0, 2022-09-19 17:51:15.182
83.0, -37168.69350298566, -30904.997099041597, -39530.334118644496, -36684.97940122836, -53821.234860567434, 187500.0, -36763.50107949985, -38778.019103767765, 0.77, -0.672, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359187518686E9, 0.0, 2022-09-19 17:51:15.186
84.0, -37200.947070234666, -30921.6491486608, -39566.1416132619, -36666.44980507491, -53824.36410479118, 187500.0, -37015.539349977895, -38747.128992930535, 0.77, -0.672, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359187519201E9, 0.0, 2022-09-19 17:51:15.192
85.0, -37176.69542750066, -30906.20409324218, -39548.416679908834, -36635.89497040451, -53796.424424222045, 187500.0, -37161.04920638195, -38716.79767570468, 0.77, -0.672, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918751960027E9, 0.0, 2022-09-19 17:51:15.196
86.0, -37158.03172088048, -30882.511244119556, -39523.896816241366, -36634.86679015956, -53788.31074098477, 187500.0, -37068.892963992716, -38721.37978331802, 0.77, -0.672, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918751999874E9, 0.0, 2022-09-19 17:51:15.199
87.0, -37151.90734289972, -30885.528729621023, -39511.60335679095, -36655.67626424745, -53794.88215385463, 187500.0, -36883.753464669404, -38751.26406565477, 0.77, -0.672, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752039528E9, 0.0, 2022-09-19 17:51:15.203
88.0, -37171.04043615347, -30910.227407244136, -39537.75489780366, -36685.96287798439, -53825.5040437584, 187500.0, -36764.37279753361, -38782.62356312556, 0.76, -0.67, 0.154, 192.0, 23.0, 192.0, 235.0, 16.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6635918752069705E9, 0.0, 2022-09-19 17:51:15.206
89.0, -37191.089950929876, -30916.17297126925, -39567.21449699575, -36662.091214906126, -53829.12502636016, 187500.0, -37015.06996334434, -38738.23299863732, 0.76, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752109704E9, 0.0, 2022-09-19 17:51:15.210
90.0, -37177.63420076778, -30894.134151236314, -39542.001729250165, -36627.825990656136, -53792.35640673118, 187500.0, -37156.73531970207, -38701.10675109705, 0.76, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752149725E9, 0.0, 2022-09-19 17:51:15.214
91.0, -37159.68574997017, -30885.6404883433, -39523.315670885524, -36630.35173777959, -53783.25924673787, 187500.0, -37066.0989959358, -38709.62276573453, 0.76, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359187522001E9, 0.0, 2022-09-19 17:51:15.220
92.0, -37156.623560979795, -30892.189549468705, -39515.1796359038, -36654.87160144706, -53792.22229626445, 187500.0, -36881.54064196833, -38740.95991146087, 0.76, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752240489E9, 0.0, 2022-09-19 17:51:15.224
93.0, -37173.45442455464, -30911.479104933635, -39532.05520296755, -36680.26318314829, -53818.68676169953, 187500.0, -36761.08709109868, -38769.52544087475, 0.76, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591875228038E9, 0.0, 2022-09-19 17:51:15.228
94.0, -37197.48254984409, -30914.809514857476, -39560.64308412589, -36655.43039505844, -53819.89375590012, 187500.0, -37011.560739464854, -38734.16498114645, 0.76, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752319772E9, 0.0, 2022-09-19 17:51:15.231
95.0, -37176.91894494521, -30895.631718114822, -39540.34770016047, -36623.91443537646, -53788.534258429325, 187500.0, -37150.9685696326, -38701.57613773062, 0.76, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752350175E9, 0.0, 2022-09-19 17:51:15.235
96.0, -37155.997712135046, -30887.07099998844, -39516.52074057111, -36627.15543832248, -53779.05711878027, 187500.0, -37058.499402821, -38711.746181457784, 0.76, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752390468E9, 0.0, 2022-09-19 17:51:15.239
97.0, -37154.030758622976, -30891.183720968216, -39510.28460386808, -36650.02127290026, -53789.584790418725, 187500.0, -36869.090720306725, -38743.44095509541, 0.76, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591875243014E9, 0.0, 2022-09-19 17:51:15.243
98.0, -37168.782909963484, -30913.379003212336, -39531.20583667825, -36678.586802314145, -53820.22903206695, 187500.0, -36754.80625090674, -38775.6051153666, 0.758, -0.666, 0.152, 192.0, 23.0, 176.0, 235.0, 48.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6635918752470193E9, 0.0, 2022-09-19 17:51:15.247
99.0, -37195.69441028767, -30921.31387249397, -39558.631427124914, -36656.36916832557, -53820.497253000416, 187500.0, -37011.89601563168, -38743.32919637313, 0.758, -0.666, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752520149E9, 0.0, 2022-09-19 17:51:15.252
100.0, -37178.416511823714, -30900.191473983705, -39539.31951991552, -36625.322595277146, -53786.723767128446, 187500.0, -37152.64495046675, -38709.019268634234, 0.758, -0.666, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752560182E9, 0.0, 2022-09-19 17:51:15.256
101.0, -37165.720720973106, -30889.82026455644, -39520.49935108416, -36628.47419124534, -53781.11347927016, 187500.0, -37064.400263357194, -38718.63051875002, 0.758, -0.666, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591875259978E9, 0.0, 2022-09-19 17:51:15.259
102.0, -37158.59051449186, -30891.16136922376, -39505.233109621186, -36648.27783683274, -53790.009473563376, 187500.0, -36875.39391224312, -38748.738318531316, 0.758, -0.666, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752630353E9, 0.0, 2022-09-19 17:51:15.263
103.0, -37171.21925010911, -30911.613215400364, -39528.434220365794, -36673.93763946744, -53822.50891000139, 187500.0, -36759.65657945354, -38776.901516545004, 0.758, -0.666, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752671957E9, 0.0, 2022-09-19 17:51:15.267
104.0, -37195.35913412084, -30922.364404483367, -39563.90643881636, -36651.451784545396, -53828.74504670442, 187500.0, -37020.859065158256, -38736.981300947824, 0.758, -0.666, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752711227E9, 0.0, 2022-09-19 17:51:15.271
105.0, -37175.75665423353, -30900.169122239247, -39541.44293563878, -36618.23709228481, -53795.75387188839, 187500.0, -37155.148345845744, -38703.69955345387, 0.758, -0.666, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752751024E9, 0.0, 2022-09-19 17:51:15.275
106.0, -37161.76446220451, -30889.619098856343, -39519.64998479486, -36622.72979292033, -53787.72959562893, 187500.0, -37058.499402821, -38715.27775708172, 0.758, -0.666, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752801845E9, 0.0, 2022-09-19 17:51:15.280
107.0, -37165.83247969538, -30899.69973560569, -39510.86574922392, -36648.07667113265, -53801.386511491124, 187500.0, -36873.33755175323, -38747.821897008645, 0.758, -0.666, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752841315E9, 0.0, 2022-09-19 17:51:15.284
108.0, -37176.024875167, -30915.189494513215, -39529.30593839955, -36670.42841558796, -53827.18042459255, 187500.0, -36760.595352720666, -38776.00744676679, 0.768, -0.666, 0.146, 192.0, 24.0, 0.0, 235.0, 48.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6635918752880452E9, 0.0, 2022-09-19 17:51:15.288
109.0, -37194.733285276096, -30918.899884092796, -39561.26893297064, -36645.28270307573, -53827.046314125815, 187500.0, -37018.57918722382, -38743.351548117585, 0.768, -0.666, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752910976E9, 0.0, 2022-09-19 17:51:15.291
110.0, -37170.816918708915, -30896.414029170755, -39538.31369141504, -36616.985394595315, -53791.57409567524, 187500.0, -37152.26497081101, -38715.92595767092, 0.768, -0.666, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918752951012E9, 0.0, 2022-09-19 17:51:15.295
111.0, -37153.15904058922, -30887.093351732896, -39518.73356327219, -36618.12533356254, -53780.88996182561, 187500.0, -37056.644208031204, -38714.09311462559, 0.768, -0.666, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753010964E9, 0.0, 2022-09-19 17:51:15.301
112.0, -37151.88499115527, -30892.390715168804, -39509.09996141195, -36639.82887742864, -53788.824831107246, 187500.0, -36866.9002493501, -38743.3962516065, 0.768, -0.666, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753041425E9, 0.0, 2022-09-19 17:51:15.304
113.0, -37162.50206977154, -30909.758020610574, -39526.84724650947, -36665.75690099679, -53817.27860179885, 187500.0, -36755.58856196267, -38772.47587114285, 0.768, -0.666, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753080804E9, 0.0, 2022-09-19 17:51:15.308
114.0, -37185.9266979607, -30914.183666012726, -39560.84424982599, -36641.81818268516, -53822.24068906793, 187500.0, -37014.57822496632, -38734.880236969024, 0.768, -0.666, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753122315E9, 0.0, 2022-09-19 17:51:15.312
115.0, -37174.92963968869, -30893.798875069486, -39542.7840403061, -36612.20212128188, -53792.8481451092, 187500.0, -37145.67120619669, -38703.498387753774, 0.768, -0.666, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753161476E9, 0.0, 2022-09-19 17:51:15.316
116.0, -37162.94910466064, -30885.05934298746, -39523.20391216325, -36615.934862605915, -53785.6955868835, 187500.0, -37053.023225429446, -38713.40021054747, 0.768, -0.666, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591875319144E9, 0.0, 2022-09-19 17:51:15.319
117.0, -37151.661473710716, -30887.026296499527, -39510.53047305709, -36638.89010416152, -53796.55853468878, 187500.0, -36863.547487681804, -38747.33015863063, 0.768, -0.666, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753230724E9, 0.0, 2022-09-19 17:51:15.323
118.0, -37164.29020932796, -30910.003889799584, -39536.883179769895, -36670.02608418776, -53828.90150891561, 187500.0, -36758.628399208596, -38783.0035427813, 0.766, -0.664, 0.146, 192.0, 23.0, 240.0, 235.0, 64.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6635918753272476E9, 0.0, 2022-09-19 17:51:15.327
119.0, -37184.07150317091, -30917.625834658844, -39569.42731969683, -36649.149554866504, -53832.03075313935, 187500.0, -37021.4402105141, -38746.32433013014, 0.766, -0.664, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753312087E9, 0.0, 2022-09-19 17:51:15.331
120.0, -37168.76055821902, -30891.720162835143, -39544.19220020678, -36620.36050800807, -53797.31849400026, 187500.0, -37151.32619754389, -38712.70730646936, 0.766, -0.664, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753351717E9, 0.0, 2022-09-19 17:51:15.335
121.0, -37153.02493012249, -30878.197357439683, -39520.38759236188, -36621.880426631025, -53788.4448514515, 187500.0, -37052.06210041787, -38726.140704887, 0.766, -0.664, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753401706E9, 0.0, 2022-09-19 17:51:15.340
122.0, -37150.52153474349, -30884.45584588717, -39509.412885834325, -36642.980473396834, -53797.72082540046, 187500.0, -36861.178202769544, -38758.43897562492, 0.766, -0.664, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591875344144E9, 0.0, 2022-09-19 17:51:15.344
123.0, -37165.720720973106, -30903.901863563286, -39529.14947618836, -36666.38274984154, -53822.66537221258, 187500.0, -36753.88982938407, -38783.115301503574, 0.766, -0.664, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753472233E9, 0.0, 2022-09-19 17:51:15.347
124.0, -37192.52046257502, -30911.568511911457, -39566.43218593981, -36648.63546474403, -53827.068665870276, 187500.0, -37021.01552736945, -38750.19118192091, 0.766, -0.664, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753511884E9, 0.0, 2022-09-19 17:51:15.351
125.0, -37176.40485482274, -30885.93106102122, -39548.081403742006, -36615.82310388364, -53792.06583405326, 187500.0, -37149.51570624301, -38718.183483860914, 0.766, -0.664, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591875355194E9, 0.0, 2022-09-19 17:51:15.355
126.0, -37158.18818309167, -30877.370342894836, -39525.148513930864, -36614.191426538404, -53781.22523799244, 187500.0, -37052.91146670717, -38722.296204840684, 0.766, -0.664, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753592143E9, 0.0, 2022-09-19 17:51:15.359
127.0, -37166.83830819587, -30888.5909186114, -39515.425505092804, -36639.94063615092, -53793.07166255375, 187500.0, -36867.459042961484, -38757.52255410225, 0.766, -0.664, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753632083E9, 0.0, 2022-09-19 17:51:15.363
128.0, -37172.98503792108, -30909.02041304355, -39537.799601292565, -36668.59557254262, -53821.97246813446, 187500.0, -36763.12109984411, -38788.12209226157, 0.766, -0.66, 0.148, 192.0, 23.0, 240.0, 235.0, 96.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6635918753682191E9, 0.0, 2022-09-19 17:51:15.368
129.0, -37182.21630838112, -30910.942663066708, -39563.839383583, -36645.43916528692, -53818.21737506597, 187500.0, -37024.92708264913, -38748.47009759785, 0.766, -0.66, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753723187E9, 0.0, 2022-09-19 17:51:15.372
130.0, -37163.329084316385, -30888.92619477823, -39540.23594143819, -36616.11367656156, -53785.382662461125, 187500.0, -37147.794621919944, -38714.1378181145, 0.766, -0.66, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753752837E9, 0.0, 2022-09-19 17:51:15.375
131.0, -37154.097813856344, -30882.332430163915, -39520.320537128515, -36621.5451504642, -53778.610083891166, 187500.0, -37049.11167014977, -38727.213588620856, 0.766, -0.66, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591875379242E9, 0.0, 2022-09-19 17:51:15.379
132.0, -37148.46517425361, -30888.836787800406, -39511.67041202431, -36646.22147634286, -53790.79178461931, 187500.0, -36857.06548178977, -38758.97541749185, 0.766, -0.66, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753832045E9, 0.0, 2022-09-19 17:51:15.383
133.0, -37167.86648844081, -30908.26045373207, -39534.29037741308, -36671.18837489944, -53821.257212311895, 187500.0, -36760.81887016522, -38783.42822592595, 0.766, -0.66, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359187538727E9, 0.0, 2022-09-19 17:51:15.387
134.0, -37193.258070142045, -30911.21088400017, -39567.21449699575, -36645.17094435346, -53822.710075701485, 187500.0, -37031.677309474624, -38746.41373710796, 0.766, -0.66, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591875391271E9, 0.0, 2022-09-19 17:51:15.391
135.0, -37170.660456497724, -30887.58509011091, -39541.375880405416, -36611.62097592604, -53790.009473563376, 187500.0, -37151.505011499525, -38715.68008848192, 0.766, -0.66, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918753962357E9, 0.0, 2022-09-19 17:51:15.396
136.0, -37148.241656809056, -30877.72797080612, -39518.778266761095, -36615.241958527804, -53786.61200840617, 187500.0, -37052.1962108846, -38724.956062430865, 0.766, -0.66, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754002347E9, 0.0, 2022-09-19 17:51:15.400
137.0, -37142.38549976176, -30880.991325496594, -39504.20492937624, -36639.60535998409, -53796.53618294432, 187500.0, -36859.61358065767, -38755.6003040791, 0.766, -0.66, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591875403302E9, 0.0, 2022-09-19 17:51:15.403
138.0, -37161.49624127105, -30902.11372400686, -39531.76463028963, -36667.63444753104, -53825.25817456939, 187500.0, -36760.796518420764, -38782.44474916992, 0.768, -0.672, 0.146, 192.0, 24.0, 0.0, 235.0, 0.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6635918754072855E9, 0.0, 2022-09-19 17:51:15.407
139.0, -37188.51950031752, -30908.93100606573, -39563.34764520498, -36639.560656495174, -53824.09588385771, 187500.0, -37031.52084726344, -38740.91520797196, 0.768, -0.672, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754112828E9, 0.0, 2022-09-19 17:51:15.411
140.0, -37170.23577335307, -30885.72989532112, -39539.81125829354, -36608.35762123557, -53790.99295031941, 187500.0, -37149.87333415429, -38708.99691688978, 0.768, -0.672, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754152663E9, 0.0, 2022-09-19 17:51:15.415
141.0, -37150.65564521022, -30875.62690682732, -39522.689822040775, -36611.15158929248, -53785.807345605775, 187500.0, -37051.413899828665, -38721.44683855138, 0.768, -0.672, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754193935E9, 0.0, 2022-09-19 17:51:15.419
142.0, -37146.43116550818, -30882.35478190837, -39512.09509516896, -36633.86096165907, -53792.91520034256, 187500.0, -36857.24429574541, -38755.06386221217, 0.768, -0.672, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754243236E9, 0.0, 2022-09-19 17:51:15.424
143.0, -37167.68767448517, -30900.92908155073, -39532.837514023486, -36658.29141834872, -53820.16197683358, 187500.0, -36762.115271343624, -38780.45544391339, 0.768, -0.672, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754273164E9, 0.0, 2022-09-19 17:51:15.427
144.0, -37190.41939859622, -30905.891168819806, -39567.236848740205, -36637.63840647202, -53827.89568041512, 187500.0, -37037.37700431073, -38745.67612954094, 0.768, -0.672, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359187543036E9, 0.0, 2022-09-19 17:51:15.430
145.0, -37169.25229659704, -30884.45584588717, -39544.39336590688, -36610.68220265892, -53800.626552179645, 187500.0, -37156.064767368414, -38713.46726578084, 0.768, -0.672, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754354184E9, 0.0, 2022-09-19 17:51:15.435
146.0, -37160.937447659664, -30879.203185940172, -39524.097981941464, -36616.60541493957, -53793.96573233196, 187500.0, -37055.41486208616, -38728.13001014352, 0.768, -0.672, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754393384E9, 0.0, 2022-09-19 17:51:15.439
147.0, -37147.57110447539, -30882.801816797477, -39509.144664900865, -36635.67145295995, -53797.16203178907, 187500.0, -36856.73020562294, -38752.29224589971, 0.768, -0.672, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754433634E9, 0.0, 2022-09-19 17:51:15.443
148.0, -37166.23481109557, -30901.957261795673, -39526.31080464254, -36659.6548747605, -53822.26304081238, 187500.0, -36762.13762308808, -38778.309676445686, 0.768, -0.672, 0.14, 192.0, 24.0, 0.0, 235.0, 0.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6635918754474323E9, 0.0, 2022-09-19 17:51:15.447
149.0, -37185.39025609377, -30911.16618051126, -39557.5361916466, -36636.45376401589, -53820.340790789225, 187500.0, -37034.87360893174, -38744.0444521957, 0.768, -0.672, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591875451418E9, 0.0, 2022-09-19 17:51:15.451
150.0, -37165.564258761915, -30889.01560175605, -39529.30593839955, -36603.373182222036, -53782.76750835985, 187500.0, -37148.73339518707, -38707.11937035553, 0.768, -0.672, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754564323E9, 0.0, 2022-09-19 17:51:15.456
151.0, -37155.72949120158, -30885.72989532112, -39513.43619983628, -36612.40328698198, -53778.11834551315, 187500.0, -37049.29048410541, -38721.20096936238, 0.768, -0.672, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754594367E9, 0.0, 2022-09-19 17:51:15.459
152.0, -37149.51570624301, -30888.814436055953, -39498.59464151796, -36631.69284244691, -53787.1484502731, 187500.0, -36850.67288287555, -38749.45357435389, 0.768, -0.672, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754633875E9, 0.0, 2022-09-19 17:51:15.463
153.0, -37166.324218073394, -30905.69000311971, -39518.10771442744, -36652.502316534796, -53815.55751747579, 187500.0, -36757.086128841176, -38770.1512897195, 0.768, -0.672, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754674304E9, 0.0, 2022-09-19 17:51:15.467
154.0, -37189.86060498484, -30907.969881054152, -39549.9365985318, -36626.52958947773, -53812.852956396695, 187500.0, -37029.464486773555, -38729.33700434411, 0.768, -0.672, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754714444E9, 0.0, 2022-09-19 17:51:15.471
155.0, -37175.26491585552, -30889.17206396724, -39531.1834849338, -36603.86492060005, -53781.56051415927, 187500.0, -37147.90638064222, -38706.96290814435, 0.768, -0.672, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754753864E9, 0.0, 2022-09-19 17:51:15.475
156.0, -37159.79750869245, -30882.332430163915, -39512.005688191144, -36610.72690614783, -53772.955092543976, 187500.0, -37050.16220213917, -38721.20096936238, 0.768, -0.672, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591875479425E9, 0.0, 2022-09-19 17:51:15.479
157.0, -37152.10850859982, -30889.39558141179, -39500.22631886319, -36636.073784360146, -53783.46041243797, 187500.0, -36852.95276080999, -38753.968626733855, 0.768, -0.672, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918754834168E9, 0.0, 2022-09-19 17:51:15.483
158.0, -37169.140537874766, -30908.595729898898, -39524.2767958971, -36662.11356665058, -53813.59056396372, 187500.0, -36764.30574230025, -38774.93456303293, 0.762, -0.666, 0.14, 192.0, 23.0, 208.0, 235.0, 48.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.663591875486414E9, 0.0, 2022-09-19 17:51:15.486
