%OpenBCI Raw EEG Data																								
%Number of channels = 8																								
%Sample Rate = 250 Hz																								
%Board = OpenBCI_GUI$BoardCytonSerial																								
Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7	 Accel Channel 0	 Accel Channel 1	 Accel Channel 2	 Other	 Other	 Other	 Other	 Other	 Other	 Other	 Analog Channel 0	 Analog Channel 1	 Analog Channel 2	 Timestamp	 Other	 Timestamp (Formatted)
207	31033.22906	4013.412179	4409.753312	-1318.395295	-185276.1132	187500	11373.68517	6691.307627	0.638	-0.704	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.430
208	31019.95212	4004.359723	4401.192594	-1322.753885	-185187.4215	187500	11363.69394	6685.384415	0.638	-0.704	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.434
209	30997.01923	3989.160536	4393.637704	-1316.383638	-185160.2641	187500	11360.34117	6683.52922	0.638	-0.708	0.368	192	19	240	233	224	11	128	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.438
210	30988.63733	3981.762109	4394.017684	-1323.267975	-185191.6236	187500	11362.71046	6676.488421	0.638	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.442
211	30997.57802	3987.774728	4403.628934	-1328.163007	-185278.4601	187500	11368.14193	6685.205601	0.638	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.446
212	31013.47011	4001.275182	4415.341248	-1327.335993	-185283.2434	187500	11371.76292	6689.497136	0.638	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.451
213	31002.56246	3997.341275	4405.461777	-1329.615871	-185183.8005	187500	11360.83291	6673.090955	0.638	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.454
214	30980.03191	3983.371435	4390.396701	-1326.374868	-185155.9502	187500	11350.97579	6678.79065	0.638	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.458
215	30975.38274	3979.146955	4388.295637	-1329.571167	-185190.8636	187500	11351.26637	6676.421365	0.638	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.462
216	30987.36328	3989.428757	4399.113881	-1322.798589	-185304.567	187500	11363.04574	6683.685682	0.638	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.466
217	31010.94437	4011.087598	4413.351943	-1322.731533	-185281.9693	187500	11367.94077	6690.413557	0.638	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.470
218	30995.61107	4002.504528	4404.09832	-1319.557586	-185162.6781	187500	11357.01076	6681.964598	0.638	-0.708	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.474
219	30971.09121	3988.288818	4390.597867	-1317.56828	-185156.2408	187500	11350.32759	6671.816906	0.64	-0.714	0.366	192	20	0	233	176	11	112	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.479
220	30963.04458	3983.505545	4386.529849	-1321.211615	-185224.5924	187500	11348.04772	6668.821772	0.64	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.482
221	30976.52268	3995.35197	4398.57744	-1319.512882	-185291.3124	187500	11357.43545	6676.73429	0.64	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.485
222	31003.92592	4016.273202	4412.659039	-1313.164987	-185311.3619	187500	11370.06418	6690.659427	0.64	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.490
223	31001.26606	4017.435493	4406.333495	-1316.160121	-185178.1902	187500	11360.85526	6682.523392	0.64	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.494
224	30966.57616	3990.859269	4387.490974	-1321.591594	-185138.5606	187500	11354.75324	6666.36308	0.64	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.498
225	30956.16024	3980.219839	4389.815556	-1309.991039	-185196.541	187500	11363.38101	6679.997644	0.64	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.502
226	30965.8609	3987.864135	4403.539527	-1312.628545	-185292.4076	187500	11375.02627	6680.399976	0.64	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.506
227	30991.36424	4009.657086	4422.918489	-1314.215519	-185319.0285	187500	11387.49854	6696.627342	0.64	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.510
228	30985.86571	4007.868947	4413.597812	-1323.737362	-185185.7898	187500	11378.75901	6683.752737	0.64	-0.714	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.513
229	30956.56257	3989.71933	4392.140137	-1335.092048	-185139.9911	187500	11363.04574	6662.943263	0.646	-0.712	0.366	192	20	48	233	192	11	112	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.518
230	30943.82208	3981.695054	4389.569687	-1332.208673	-185205.9511	187500	11367.33727	6669.492325	0.646	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.522
231	30951.89106	3986.746548	4400.678504	-1327.201882	-185281.4776	187500	11385.73276	6687.016092	0.646	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.526
232	30973.88518	4003.912688	4415.296544	-1336.65667	-185330.4726	187500	11394.71816	6685.362063	0.646	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.530
233	30966.66556	3999.822319	4411.586155	-1335.293214	-185184.5381	187500	11389.44315	6676.778993	0.646	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.534
234	30938.83764	3977.649388	4396.878707	-1333.817999	-185143.8803	187500	11383.0282	6667.212447	0.646	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.538
235	30932.22152	3970.072147	4400.231469	-1332.745115	-185207.6498	187500	11389.28668	6674.81204	0.646	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.541
236	30935.01549	3969.870981	4407.384027	-1333.885054	-185254.3426	187500	11397.31096	6690.055929	0.646	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.545
237	30956.13789	3987.752377	4422.829082	-1336.947243	-185308.6126	187500	11403.43534	6695.688569	0.646	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.551
238	30957.14372	3988.489984	4420.459797	-1334.868531	-185200.5196	187500	11398.29444	6689.206563	0.646	-0.712	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.554
239	30936.62482	3974.006054	4405.729998	-1328.185359	-185160.5547	187500	11387.94558	6682.612799	0.644	-0.712	0.362	192	20	32	233	192	11	80	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.560
240	30923.37023	3965.311225	4402.131367	-1315.221347	-185201.6148	187500	11389.19728	6696.582639	0.644	-0.712	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.563
241	30921.13506	3964.551266	4405.50648	-1318.32824	-185241.5797	187500	11396.81922	6699.398959	0.644	-0.712	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.566
242	30942.1457	3979.705749	4418.917527	-1317.143597	-185306.3774	187500	11409.06798	6706.909145	0.644	-0.712	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.570
243	30940.35756	3979.437528	4415.430655	-1321.122208	-185213.7965	187500	11412.30898	6702.818776	0.644	-0.712	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.573
244	30909.91448	3958.024556	4396.856355	-1316.249527	-185144.819	187500	11407.27984	6693.162822	0.644	-0.712	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.578
245	30893.30714	3945.887559	4391.626047	-1318.574109	-185204.3194	187500	11408.7774	6691.240572	0.644	-0.712	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.582
246	30895.87759	3948.480362	4400.030303	-1312.18151	-185228.3252	187500	11419.86387	6703.534031	0.644	-0.712	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.586
247	30916.17297	3961.578484	4412.323762	-1314.215519	-185317.151	187500	11431.55383	6709.79252	0.644	-0.712	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.589
248	30925.35954	3967.792269	4412.435521	-1321.345725	-185216.9928	187500	11432.78318	6698.750758	0.644	-0.712	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.593
249	30903.38777	3950.201446	4396.319913	-1330.487589	-185135.9901	187500	11425.67532	6678.343615	0.638	-0.708	0.364	192	19	240	233	224	11	96	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.597
250	30883.83	3930.308393	4385.501669	-1332.096914	-185188.025	187500	11425.09418	6672.465107	0.638	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.601
251	30884.76877	3926.776818	4387.066291	-1336.500208	-185244.0161	187500	11432.55966	6675.013205	0.638	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.605
252	30907.6346	3945.149952	4403.07014	-1345.284444	-185341.2685	187500	11442.79676	6678.723595	0.638	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.610
253	30914.94363	3953.755373	4405.50648	-1344.412725	-185228.0346	187500	11443.10968	6669.268807	0.638	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.614
254	30884.70172	3931.694201	4387.803899	-1333.393315	-185144.6849	187500	11441.29919	6658.607025	0.638	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.617
255	30867.91555	3917.277326	4388.407396	-1327.023068	-185184.1581	187500	11449.32347	6655.522484	0.638	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.621
0	30873.77171	3919.288983	4397.906887	-1334.60031	-185269.2736	187500	11455.96194	6648.459333	0.638	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.625
1	30893.01656	3932.498864	4415.207137	-1330.50994	-185318.8497	187500	11468.54597	6651.677984	0.638	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.629
2	30900.90673	3941.730135	4417.643478	-1330.554644	-185254.5885	187500	11469.61885	6653.533179	0.638	-0.708	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.634
3	30876.96801	3928.520254	4399.717379	-1331.806342	-185176.2232	187500	11460.16407	6644.503074	0.638	-0.71	0.364	192	19	240	233	208	11	96	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.638
4	30853.43162	3910.080065	4386.708663	-1325.659612	-185167.7966	187500	11461.84045	6643.139618	0.638	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.642
5	30854.03512	3908.448387	4389.770852	-1327.961842	-185246.6089	187500	11469.61885	6639.116304	0.638	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.645
6	30870.28484	3916.606774	4402.332533	-1328.721801	-185315.3405	187500	11480.72767	6649.822789	0.638	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.649
7	30881.72893	3926.173321	4411.206175	-1325.659612	-185249.8946	187500	11482.69462	6656.125981	0.638	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.653
8	30854.25864	3908.448387	4394.956457	-1329.48176	-185151.7704	187500	11469.95413	6641.776161	0.638	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.657
9	30837.11485	3895.640838	4387.669788	-1331.985156	-185198.2621	187500	11472.41282	6635.048286	0.638	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.661
10	30842.25575	3902.234602	4396.006989	-1332.521597	-185257.8965	187500	11481.64409	6637.886958	0.638	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.666
11	30857.94668	3912.829329	4408.658076	-1330.197016	-185302.8012	187500	11491.99295	6653.510827	0.638	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.670
12	30873.83877	3924.966326	4414.894213	-1333.929757	-185271.7322	187500	11493.9599	6658.562321	0.638	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.673
13	30853.7669	3911.801149	4394.308256	-1334.08622	-185171.7305	187500	11483.87927	6650.515693	0.64	-0.71	0.368	192	20	0	233	208	11	128	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.677
14	30835.03614	3899.708855	4380.964265	-1338.802438	-185176.5809	187500	11483.16401	6645.128923	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.681
15	30826.65423	3891.237544	4377.991483	-1334.645013	-185219.5409	187500	11485.93563	6655.477781	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.685
16	30841.00405	3900.222945	4390.351998	-1335.896711	-185317.1286	187500	11498.31849	6660.953958	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.689
17	30855.44328	3911.488224	4400.030303	-1339.495342	-185262.8139	187500	11506.43218	6660.573978	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.694
18	30828.24121	3893.137442	4382.573591	-1340.948205	-185166.5226	187500	11497.64794	6647.028821	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.698
19	30804.74953	3876.70891	4372.939989	-1342.8034	-185153.6256	187500	11500.21839	6640.658574	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.702
20	30802.55905	3873.222038	4379.578457	-1331.247548	-185239.1434	187500	11517.31748	6656.461258	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.706
21	30822.89914	3888.063596	4395.76112	-1336.410801	-185322.8283	187500	11530.4603	6663.747926	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.709
22	30836.71252	3899.664152	4406.355847	-1339.562397	-185266.7031	187500	11533.74601	6665.223141	0.64	-0.71	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.713
23	30811.67857	3883.593247	4395.649361	-1341.01526	-185170.2106	187500	11523.24069	6653.689641	0.636	-0.702	0.364	192	19	224	234	16	11	96	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.719
24	30785.19175	3862.292035	4385.658131	-1348.614853	-185151.5246	187500	11520.93846	6643.005507	0.636	-0.702	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.722
25	30786.10817	3860.660358	4392.855393	-1347.005528	-185243.8596	187500	11532.11433	6647.52056	0.636	-0.702	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.726
26	30802.17907	3872.797355	4406.624068	-1350.827676	-185300.3872	187500	11536.13764	6648.884016	0.636	-0.702	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.729
27	30815.2772	3884.464965	4416.995277	-1354.113383	-185264.4232	187500	11534.72948	6651.968557	0.636	-0.702	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.733
28	30797.59697	3870.964512	4402.93603	-1352.749926	-185180.0901	187500	11523.26304	6648.481685	0.636	-0.702	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.737
29	30775.08876	3853.463096	4391.53664	-1349.486571	-185168.4672	187500	11518.8821	6641.552644	0.636	-0.702	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.741
30	30769.81375	3846.221131	4391.648399	-1344.502132	-185223.229	187500	11522.79365	6641.083257	0.636	-0.702	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.745
31	30782.35308	3854.53598	4400.276172	-1346.379679	-185290.1948	187500	11531.77905	6646.067696	0.636	-0.702	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.749
32	30798.6028	3867.410584	4410.848547	-1334.801475	-185275.1744	187500	11544.20662	6666.027804	0.636	-0.702	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.753
33	30785.19175	3856.21236	4401.52787	-1336.991946	-185175.5303	187500	11541.12208	6658.115287	0.636	-0.704	0.366	192	19	224	234	0	11	112	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.756
34	30763.91289	3837.258081	4389.301466	-1340.925853	-185176.2232	187500	11541.18914	6648.816961	0.636	-0.704	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.761
35	30765.07518	3836.34166	4393.548297	-1339.808266	-185237.0647	187500	11549.23577	6655.321319	0.636	-0.704	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.765
36	30777.83802	3845.639985	4402.846623	-1343.853932	-185294.3746	187500	11559.29405	6657.154162	0.636	-0.704	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.769
37	30796.63584	3860.548599	4411.183823	-1356.437964	-185300.4095	187500	11566.71483	6654.807228	0.636	-0.704	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.773
38	30781.05668	3850.155038	4397.459852	-1362.271769	-185165.2485	187500	11558.6235	6638.55751	0.636	-0.704	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.777
39	30756.31329	3832.273642	4383.780585	-1360.260112	-185166.3661	187500	11551.26978	6626.174644	0.636	-0.704	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.781
40	30754.34634	3830.731372	4389.547335	-1354.895694	-185255.2367	187500	11560.07636	6634.5789	0.636	-0.704	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.786
41	30773.23357	3845.662337	4406.489957	-1348.123115	-185326.2258	187500	11575.09674	6650.672156	0.636	-0.704	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.789
42	30795.00416	3862.157924	4420.683315	-1352.191133	-185290.1277	187500	11581.17641	6656.997699	0.636	-0.704	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.794
43	30785.57173	3856.748802	4409.954478	-1349.59833	-185186.6839	187500	11570.44757	6650.359231	0.636	-0.704	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.798
44	30754.90514	3831.22311	4391.02255	-1344.055098	-185143.8803	187500	11567.76536	6642.022031	0.632	-0.71	0.366	192	19	192	233	208	11	112	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.801
45	30749.25014	3826.462189	4388.966189	-1349.330109	-185207.4263	187500	11573.59917	6643.407839	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.805
46	30757.40853	3832.63127	4399.717379	-1344.72565	-185301.0354	187500	11583.41158	6654.404897	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.809
47	30780.25201	3849.372727	4414.111902	-1342.42342	-185299.0684	187500	11590.92177	6672.241589	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.812
48	30771.7807	3843.471866	4401.930201	-1345.217388	-185184.851	187500	11583.29983	6675.862572	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.816
49	30748.669	3827.713886	4385.568724	-1349.844199	-185170.3671	187500	11577.8013	6670.609912	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.821
50	30736.80022	3817.186215	4380.964265	-1354.046327	-185196.6304	187500	11579.1871	6674.566171	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.825
51	30749.33955	3823.131779	4390.754329	-1361.51181	-185280.5612	187500	11587.90428	6678.544781	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.829
52	30770.61841	3836.743991	4402.444291	-1358.583731	-185302.2424	187500	11597.672	6679.438851	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.833
53	30764.49403	3835.984032	4392.028378	-1354.381604	-185191.7354	187500	11590.98883	6676.331958	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.837
54	30737.87311	3819.935479	4375.890419	-1350.850028	-185165.4497	187500	11584.26095	6662.250359	0.632	-0.71	0.366	192	19	192	233	208	11	112	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.840
55	30726.71959	3811.866499	4373.096451	-1347.296101	-185197.3233	187500	11589.62537	6669.067641	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.844
56	30734.34153	3814.124026	4383.355902	-1342.334013	-185268.2901	187500	11598.16374	6686.434947	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.849
57	30754.07812	3827.423314	4398.33157	-1341.797571	-185287.2891	187500	11607.21619	6691.240572	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.853
58	30748.17726	3822.50593	4394.598829	-1343.809228	-185181.8335	187500	11602.14235	6686.434947	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.857
59	30720.30463	3798.813081	4375.689253	-1348.145467	-185146.7413	187500	11590.96647	6673.761508	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.861
60	30710.62633	3788.03954	4372.068271	-1345.642071	-185192.1153	187500	11598.61077	6677.695415	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.865
61	30725.35613	3797.695493	4382.707701	-1346.334976	-185292.8546	187500	11604.26576	6687.172554	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.870
62	30752.93818	3818.66143	4399.315047	-1347.67608	-185313.977	187500	11615.21812	6694.325113	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.874
63	30753.65344	3819.82372	4397.146928	-1353.733403	-185207.9404	187500	11612.31239	6686.166726	0.632	-0.71	0.366	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.878
64	30734.05096	3807.239688	4384.562896	-1345.887941	-185180.0901	187500	11601.62826	6679.595313	0.64	-0.71	0.36	192	20	0	233	208	11	64	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.881
65	30720.79637	3795.236802	4379.958436	-1337.349574	-185183.3311	187500	11606.56799	6683.439813	0.64	-0.71	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.885
66	30723.03155	3792.062854	4386.865126	-1337.953071	-185246.6089	187500	11615.48634	6682.366929	0.64	-0.71	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.888
67	30741.38233	3802.501118	4403.58423	-1335.673193	-185313.53	187500	11628.65152	6694.526278	0.64	-0.71	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.892
68	30741.53879	3804.065741	4404.746521	-1341.350537	-185224.3018	187500	11627.33276	6691.352331	0.64	-0.71	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.896
69	30712.39212	3784.507964	4385.747538	-1347.273749	-185158.0736	187500	11613.60879	6674.677929	0.64	-0.71	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.900
70	30700.32218	3774.829659	4382.43948	-1347.474914	-185204.4758	187500	11616.91685	6673.247418	0.64	-0.71	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.905
71	30709.24052	3779.545877	4392.453062	-1346.960824	-185279.086	187500	11628.69622	6679.081223	0.64	-0.71	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.909
72	30725.78081	3790.766453	4405.707646	-1341.39524	-185309.7079	187500	11636.89931	6688.044272	0.64	-0.71	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.914
73	30726.96545	3792.01815	4405.88646	-1344.770353	-185228.4369	187500	11630.75258	6685.987912	0.64	-0.71	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.916
74	30696.34356	3770.046386	4386.485146	-1342.110496	-185149.0212	187500	11623.17534	6679.17063	0.64	-0.704	0.368	192	20	0	234	0	11	128	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.920
75	30677.5681	3751.427382	4377.05271	-1346.424382	-185176.6703	187500	11625.49992	6674.05208	0.64	-0.704	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.924
76	30683.67013	3751.919121	4381.903038	-1353.889865	-185260.6234	187500	11630.79728	6676.600179	0.64	-0.704	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.928
77	30704.54665	3766.872438	4398.242163	-1347.989005	-185314.9829	187500	11642.91193	6686.703168	0.64	-0.704	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.933
78	30714.73905	3775.343749	4403.159547	-1340.344708	-185245.1337	187500	11644.58831	6687.977217	0.64	-0.704	0.368	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:27.938
