%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
249.0, 32249.610990239504, 67325.37654940803, -38778.57789737915, 157.55744666545948, -187500.02235174447, -7738.263337405127, -10551.856225950269, -23482.228634623127, 0.648, -0.768, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914131912923E9, 0.0, 2022-09-19 17:43:33.191
250.0, 31751.56942028635, 67191.82487628757, -38752.60517032208, 173.20366778417443, -187500.02235174447, -8665.123124733344, -10487.684367619082, -23481.334564844914, 0.648, -0.768, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914131952698E9, 0.0, 2022-09-19 17:43:33.195
251.0, 31843.144517319743, 67310.42323236742, -38774.599286866105, 187.21821155765195, -187500.02235174447, -8765.549512571039, -10474.78741106837, -23506.569684334958, 0.648, -0.768, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914131992967E9, 0.0, 2022-09-19 17:43:33.199
252.0, 32446.529858890757, 67590.46823864797, -38800.817883112184, 200.85277567538927, -187500.02235174447, -7939.697258436354, -10456.54838759284, -23554.201251769216, 0.648, -0.768, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413203226E9, 0.0, 2022-09-19 17:43:33.203
253.0, 32911.580254027875, 67707.0325859824, -38831.59623522714, 178.56808645344813, -187500.02235174447, -6970.771488043248, -10539.048676377377, -23563.253708273616, 0.648, -0.768, 0.168, 192.0, 20.0, 64.0, 232.0, 0.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.66359141320833E9, 0.0, 2022-09-19 17:43:33.208
254.0, 32275.38255159647, 67389.52605599476, -38778.309676445686, 161.17842926721923, -187500.02235174447, -7675.790211652543, -10551.18567361661, -23489.6941172712, 0.648, -0.768, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132112916E9, 0.0, 2022-09-19 17:43:33.211
255.0, 31787.980412004046, 67259.99769687625, -38742.301016128185, 181.54086846600396, -187500.02235174447, -8600.526583257506, -10475.860294802225, -23469.30932632796, 0.648, -0.768, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413215247E9, 0.0, 2022-09-19 17:43:33.215
0.0, 31864.043398385456, 67353.0480090437, -38769.570144363664, 180.4009294987833, -187500.02235174447, -8715.682770691248, -10474.608597112727, -23511.621178581856, 0.648, -0.768, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132193108E9, 0.0, 2022-09-19 17:43:33.219
1.0, 32453.257733971805, 67617.17857327206, -38796.86162434359, 194.14725233879716, -187500.02235174447, -7893.60796136951, -10457.26364341541, -23547.31691447698, 0.648, -0.768, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413223261E9, 0.0, 2022-09-19 17:43:33.223
2.0, 32932.65794904923, 67739.93435382062, -38815.23475828586, 186.03356910152067, -187500.02235174447, -6892.093347560567, -10521.234336046498, -23543.22654524166, 0.648, -0.768, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413227322E9, 0.0, 2022-09-19 17:43:33.227
3.0, 32287.564252324613, 67409.5085155378, -38777.16973747846, 147.1638854937417, -187500.02235174447, -7607.058597452474, -10551.722115483537, -23495.08088768493, 0.648, -0.768, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132302775E9, 0.0, 2022-09-19 17:43:33.230
4.0, 31776.75983628748, 67266.6808684684, -38757.34374014661, 152.68476637420255, -187500.02235174447, -8565.009661318023, -10506.45983296154, -23493.180989406228, 0.648, -0.768, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132343633E9, 0.0, 2022-09-19 17:43:33.234
5.0, 31876.58272702488, 67394.26462581928, -38751.107603443575, 190.05688310347594, -187500.02235174447, -8657.590586851906, -10463.477428373984, -23495.88555048532, 0.648, -0.768, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132383544E9, 0.0, 2022-09-19 17:43:33.238
6.0, 32484.885452376064, 67686.44662933906, -38771.69356008692, 216.1413688828193, -187500.02235174447, -7810.079492340028, -10431.223861124976, -23531.67069335827, 0.648, -0.768, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413242348E9, 0.0, 2022-09-19 17:43:33.242
7.0, 32953.266257437026, 67799.85938070528, -38819.615700199094, 185.60888595686984, -187500.02235174447, -6809.123672142467, -10527.17990007161, -23555.296487247528, 0.652, -0.768, 0.164, 192.0, 20.0, 96.0, 232.0, 0.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6635914132474484E9, 0.0, 2022-09-19 17:43:33.247
8.0, 32306.80910430063, 67464.73967608687, -38785.998676538315, 147.74503084957968, -187500.02235174447, -7521.227898744095, -10569.782325003425, -23500.244140654104, 0.652, -0.768, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132513316E9, 0.0, 2022-09-19 17:43:33.251
9.0, 31802.285528455443, 67331.1432994775, -38739.082364926624, 166.14051653629738, -187500.02235174447, -8472.831067184337, -10480.934140793579, -23483.770904990542, 0.652, -0.768, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132554045E9, 0.0, 2022-09-19 17:43:33.255
10.0, 31880.762503238024, 67445.76304504431, -38756.47202211285, 184.06661558945365, -187500.02235174447, -8582.242856293065, -10467.053707486833, -23504.401565122793, 0.652, -0.768, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132583427E9, 0.0, 2022-09-19 17:43:33.258
11.0, 32471.13912953605, 67723.57287687932, -38790.3572667071, 198.55054599649264, -187500.02235174447, -7746.53348285359, -10457.867140515702, -23545.41701619828, 0.652, -0.768, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132623603E9, 0.0, 2022-09-19 17:43:33.262
12.0, 32962.13989998578, 67853.72708484258, -38821.53795022225, 174.70123466268, -187500.02235174447, -6713.078226218013, -10525.883498893201, -23553.128368035363, 0.652, -0.768, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132663832E9, 0.0, 2022-09-19 17:43:33.266
13.0, 32324.623444631514, 67523.61417098215, -38778.28732470123, 133.68578358719154, -187500.02235174447, -7411.413778235171, -10553.599662017783, -23506.636739568323, 0.652, -0.768, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413270358E9, 0.0, 2022-09-19 17:43:33.270
14.0, 31803.44781916712, 67377.2549482888, -38743.552713817684, 150.9189785622333, -187500.02235174447, -8378.283188138388, -10491.953550810045, -23494.119762673352, 0.652, -0.768, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132754054E9, 0.0, 2022-09-19 17:43:33.275
15.0, 31888.16093065273, 67505.24103703989, -38758.84130702511, 178.65749343126936, -187500.02235174447, -8480.229494599043, -10474.69800409055, -23509.09543145841, 0.652, -0.768, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132794447E9, 0.0, 2022-09-19 17:43:33.279
16.0, 32475.631830171566, 67788.90702592219, -38791.25133648531, 195.9353918952217, -187500.02235174447, -7642.731981603144, -10470.250006943943, -23549.037998800042, 0.652, -0.768, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132834182E9, 0.0, 2022-09-19 17:43:33.283
17.0, 32968.95718204465, 67933.79103348148, -38818.20754029841, 185.36301676786147, -187500.02235174447, -6602.794719075528, -10542.356734556763, -23549.306219733506, 0.654, -0.768, 0.158, 192.0, 20.0, 112.0, 232.0, 0.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6635914132864137E9, 0.0, 2022-09-19 17:43:33.286
18.0, 32329.00438654475, 67604.59454114373, -38778.57789737915, 141.53124589100432, -187500.02235174447, -7301.06321585932, -10558.13706614221, -23501.361727876872, 0.654, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132904837E9, 0.0, 2022-09-19 17:43:33.290
19.0, 31805.68299361265, 67461.23045220738, -38746.68195804143, 141.03950751298757, -187500.02235174447, -8276.225122955457, -10494.300483977853, -23501.07115519895, 0.654, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132944376E9, 0.0, 2022-09-19 17:43:33.294
20.0, 31886.70806726314, 67592.16697122657, -38751.24171391031, 160.1502490222751, -187500.02235174447, -8385.94983648656, -10469.490047632462, -23516.51621061757, 0.654, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914132984405E9, 0.0, 2022-09-19 17:43:33.298
21.0, 32476.66001041651, 67887.0758875699, -38776.36507467808, 183.08313883342015, -187500.02235174447, -7550.799256658466, -10449.0158497114, -23548.590963910934, 0.654, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133024623E9, 0.0, 2022-09-19 17:43:33.302
22.0, 32980.021295550025, 68029.79177591704, -38814.228929785364, 166.25227525857395, -187500.02235174447, -6497.920334091227, -10534.868900164236, -23555.363542480893, 0.654, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133075185E9, 0.0, 2022-09-19 17:43:33.307
23.0, 32355.580610702113, 67708.10546971625, -38769.994827508315, 129.1260277183089, -187500.02235174447, -7177.011034132366, -10561.109848154765, -23504.334509889428, 0.654, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133124862E9, 0.0, 2022-09-19 17:43:33.312
24.0, 31825.62074966678, 67564.13788367962, -38741.13872541651, 136.81502781093454, -187500.02235174447, -8160.420734932511, -10501.006007314445, -23494.969128962653, 0.654, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133165305E9, 0.0, 2022-09-19 17:43:33.316
25.0, 31899.35915462484, 67684.6808415271, -38762.931676260436, 150.69546111768022, -187500.02235174447, -8284.294102703823, -10488.958417053034, -23517.87966702934, 0.654, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133195324E9, 0.0, 2022-09-19 17:43:33.319
26.0, 32480.638620929556, 67963.7423710516, -38794.55939466469, 168.6439119152918, -187500.02235174447, -7464.901502716721, -10471.389945911164, -23552.524870935067, 0.654, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133234851E9, 0.0, 2022-09-19 17:43:33.323
27.0, 32979.730722872104, 68104.11132623092, -38834.70312770642, 150.5837023954037, -187500.02235174447, -6418.214013363602, -10558.092362653299, -23560.169167538785, 0.656, -0.77, 0.158, 192.0, 20.0, 128.0, 231.0, 240.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.663591413326484E9, 0.0, 2022-09-19 17:43:33.326
28.0, 32357.525212469725, 67786.42598228765, -38788.27855447275, 119.51477760252686, -187500.02235174447, -7097.774100038302, -10585.450897866594, -23503.731012789132, 0.656, -0.77, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413331515E9, 0.0, 2022-09-19 17:43:33.331
29.0, 31825.754860133515, 67637.13868107065, -38749.498277842795, 128.67899282920277, -187500.02235174447, -8083.463678772889, -10510.37138824122, -23493.82918999543, 0.656, -0.77, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133355105E9, 0.0, 2022-09-19 17:43:33.335
30.0, 31900.432038358696, 67760.5426622084, -38756.58378083513, 149.4214116837277, -187500.02235174447, -8202.710235441951, -10478.453097159041, -23504.245102911605, 0.656, -0.77, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133395104E9, 0.0, 2022-09-19 17:43:33.339
31.0, 32485.935984365464, 68044.81214819099, -38785.573993393664, 168.1298217928197, -187500.02235174447, -7373.259350449962, -10456.235463170466, -23537.437443427738, 0.656, -0.77, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413342564E9, 0.0, 2022-09-19 17:43:33.342
32.0, 32993.85702536786, 68186.45515280428, -38818.922796120976, 144.81695232593447, -187500.02235174447, -6308.042264943393, -10532.387856529696, -23543.740635364135, 0.656, -0.77, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133466153E9, 0.0, 2022-09-19 17:43:33.346
33.0, 32381.642744737, 67867.00402104903, -38784.41170268199, 100.26992562650749, -187500.02235174447, -6964.512999595761, -10570.296415125897, -23492.309271372473, 0.656, -0.77, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133505769E9, 0.0, 2022-09-19 17:43:33.350
34.0, 31842.04928184143, 67706.69730981557, -38750.90643774348, 97.96769594761085, -187500.02235174447, -7950.046116119161, -10504.805803871848, -23485.000250935587, 0.656, -0.77, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133545427E9, 0.0, 2022-09-19 17:43:33.354
35.0, 31914.111305965343, 67816.1090989243, -38759.53421110323, 109.92587923120013, -187500.02235174447, -8063.570626207666, -10486.097393762755, -23505.966187234662, 0.656, -0.77, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413358518E9, 0.0, 2022-09-19 17:43:33.358
36.0, 32499.972879883397, 68096.53408486058, -38787.96563005038, 133.30580393145132, -187500.02235174447, -7229.358819646695, -10471.21113195552, -23546.981638310153, 0.656, -0.77, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133636644E9, 0.0, 2022-09-19 17:43:33.363
37.0, 33024.143639104805, 68244.74850234372, -38816.91113912, 130.9588707636441, -187500.02235174447, -6144.36044029718, -10542.356734556763, -23544.142966764328, 0.65, -0.768, 0.158, 192.0, 20.0, 80.0, 232.0, 0.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.663591413367567E9, 0.0, 2022-09-19 17:43:33.367
38.0, 32414.94684397541, 67918.25657108505, -38767.15615596249, 107.15426291874206, -187500.02235174447, -6789.454137021797, -10562.227435377532, -23475.880739197823, 0.65, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133705616E9, 0.0, 2022-09-19 17:43:33.370
39.0, 31877.58855552537, 67761.77200815345, -38731.460420067364, 121.01234448103244, -187500.02235174447, -7772.170933743827, -10501.564800925828, -23462.469692524635, 0.65, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133745935E9, 0.0, 2022-09-19 17:43:33.374
40.0, 31946.32016972544, 67873.03899205197, -38753.05220521119, 131.76353356403513, -187500.02235174447, -7889.450536900823, -10485.896228062658, -23493.940948717707, 0.65, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133786235E9, 0.0, 2022-09-19 17:43:33.378
41.0, 32513.406278301038, 68145.64086742888, -38789.93258356245, 138.11142898934233, -187500.02235174447, -7083.647797542549, -10467.388983653664, -23546.579306909956, 0.65, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133826015E9, 0.0, 2022-09-19 17:43:33.382
42.0, 33021.752002448084, 68298.83972392556, -38818.45340948742, 124.07453347140951, -187500.02235174447, -6046.124523416105, -10543.027286890423, -23551.630801156858, 0.65, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133865871E9, 0.0, 2022-09-19 17:43:33.386
43.0, 32414.030422452743, 67997.0017668011, -38764.78687105022, 106.72957977409122, -187500.02235174447, -6721.884813533404, -10571.324595370841, -23477.534768287514, 0.65, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413391662E9, 0.0, 2022-09-19 17:43:33.391
44.0, 31862.992866396056, 67849.12262548479, -38728.06295491016, 121.23586192558551, -187500.02235174447, -7724.762883754121, -10497.854411346247, -23465.420122792737, 0.65, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413394614E9, 0.0, 2022-09-19 17:43:33.394
45.0, 31927.41059391625, 67971.45372288868, -38749.855905754084, 137.46322840013843, -187500.02235174447, -7804.022169592639, -10485.873876318203, -23488.665937026257, 0.65, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914133976555E9, 0.0, 2022-09-19 17:43:33.397
46.0, 32499.503493249835, 68250.55995590209, -38782.377693936556, 152.5283041630154, -187500.02235174447, -6963.685985050915, -10469.065364487811, -23526.70860608919, 0.65, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914134026077E9, 0.0, 2022-09-19 17:43:33.402
47.0, 33020.70147045868, 68394.23696926082, -38821.60500545562, 132.3446789198731, -187500.02235174447, -5888.947056406386, -10548.794036959891, -23550.960248823198, 0.65, -0.768, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914134066255E9, 0.0, 2022-09-19 17:43:33.406
48.0, 32410.208274150882, 68073.60119504943, -38777.08033050065, 95.79957673544607, -187500.02235174447, -6542.042677646003, -10584.825049021847, -23494.343280117904, 0.654, -0.766, 0.158, 192.0, 20.0, 112.0, 232.0, 16.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6635914134106143E9, 0.0, 2022-09-19 17:43:33.410
49.0, 31847.234886555063, 67919.62002749683, -38744.84911499609, 108.40596060823925, -187500.02235174447, -7565.663166721245, -10515.288772021386, -23490.387021349314, 0.654, -0.766, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914134147203E9, 0.0, 2022-09-19 17:43:33.414
50.0, 31903.024840715512, 68045.63916273584, -38751.15230693249, 138.13378073379764, -187500.02235174447, -7722.348895352948, -10484.35395769524, -23505.98853897912, 0.654, -0.766, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413419702E9, 0.0, 2022-09-19 17:43:33.419
51.0, 32468.725141134877, 68330.19922139635, -38766.10562397309, 171.39317648329455, -187500.02235174447, -6946.0728104201335, -10452.659184057617, -23520.003082752595, 0.654, -0.766, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914134226944E9, 0.0, 2022-09-19 17:43:33.422
52.0, 32990.86189161085, 68484.15803720451, -38802.561319179695, 149.28730121699587, -187500.02235174447, -5895.607876254067, -10526.84462390478, -23534.12938524835, 0.654, -0.766, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413425673E9, 0.0, 2022-09-19 17:43:33.425
53.0, 32370.332762042617, 68159.3871902689, -38769.704254830394, 108.24949839705211, -187500.02235174447, -6595.820974805471, -10570.654043037182, -23485.424934080238, 0.654, -0.766, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914134306371E9, 0.0, 2022-09-19 17:43:33.430
54.0, 31800.34092668783, 68001.89679883681, -38731.1921991339, 128.2319579400966, -187500.02235174447, -7682.540438478046, -10501.900077092658, -23463.989611147597, 0.654, -0.766, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914134347956E9, 0.0, 2022-09-19 17:43:33.434
55.0, 31836.662511427705, 68115.06368101403, -38747.91130398647, 148.25912097205173, -187500.02235174447, -7914.551545924133, -10486.812649585325, -23481.200454378184, 0.654, -0.766, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914134387228E9, 0.0, 2022-09-19 17:43:33.438
56.0, 32380.83808193661, 68391.37594597053, -38779.02493226826, 159.99378681108794, -187500.02235174447, -7209.823394992757, -10466.964300509013, -23524.965170021675, 0.654, -0.766, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914134427478E9, 0.0, 2022-09-19 17:43:33.442
57.0, 32908.428658059674, 68557.56116599574, -38807.0093163263, 133.95400452065522, -187500.02235174447, -6189.108632696704, -10529.929164639612, -23541.773681852064, 0.654, -0.766, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914134467022E9, 0.0, 2022-09-19 17:43:33.446
58.0, 32293.710982049823, 68242.93801104285, -38775.158080477486, 93.47499531209414, -187500.02235174447, -6906.666684945427, -10588.177810690142, -23494.119762673352, 0.654, -0.766, 0.162, 192.0, 20.0, 112.0, 232.0, 16.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6635914134517136E9, 0.0, 2022-09-19 17:43:33.451
59.0, 31711.783315155903, 68080.19495966374, -38738.07653642613, 108.07068444140965, -187500.02235174447, -8027.740779845808, -10515.288772021386, -23474.159654874762, 0.654, -0.766, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914134546947E9, 0.0, 2022-09-19 17:43:33.454
60.0, 31758.833737234327, 68199.32975761054, -38743.79858300669, 132.27762368650718, -187500.02235174447, -8269.877227530149, -10486.946760052057, -23490.99051844961, 0.654, -0.766, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413458773E9, 0.0, 2022-09-19 17:43:33.458
61.0, 32309.20074095735, 68465.7625515178, -38771.805318809194, 142.090039502387, -187500.02235174447, -7574.156829614262, -10461.510474861918, -23538.577382394957, 0.654, -0.766, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914134628224E9, 0.0, 2022-09-19 17:43:33.462
62.0, 32834.77966007944, 68621.77772781583, -38821.18032231097, 115.60322232284813, -187500.02235174447, -6558.471209820654, -10539.115731610744, -23565.265365274594, 0.654, -0.766, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914134667392E9, 0.0, 2022-09-19 17:43:33.466
63.0, 32238.546876734126, 68317.79400322367, -38779.695484601914, 92.89384995625615, -187500.02235174447, -7253.6551658696135, -10577.493676840506, -23511.911751259777, 0.654, -0.766, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413470758E9, 0.0, 2022-09-19 17:43:33.470
64.0, 31664.956410522034, 68158.22489955723, -38732.82387647914, 118.57600433540397, -187500.02235174447, -8364.402754831643, -10503.50940269344, -23479.70288749968, 0.654, -0.766, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413476798E9, 0.0, 2022-09-19 17:43:33.476
65.0, 31722.17687632762, 68287.79796216464, -38744.0444521957, 139.38547842329484, -187500.02235174447, -8585.908542383737, -10485.136268751177, -23494.70090802919, 0.654, -0.766, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914134797716E9, 0.0, 2022-09-19 17:43:33.479
66.0, 32293.68863030537, 68576.40368657156, -38783.31646720367, 150.0025570395657, -187500.02235174447, -7855.207664395293, -10480.576512882295, -23528.78731832353, 0.654, -0.766, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914134837668E9, 0.0, 2022-09-19 17:43:33.483
67.0, 32843.20626773909, 68740.35373215124, -38824.801304912726, 125.3262311609067, -187500.02235174447, -6802.149927872411, -10546.983545659012, -23551.22846975666, 0.654, -0.766, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413486745E9, 0.0, 2022-09-19 17:43:33.486
68.0, 32228.689757429336, 68417.37102477206, -38788.949106806416, 90.59162027735952, -187500.02235174447, -7508.15212823774, -10591.597627591806, -23503.12751568884, 0.652, -0.764, 0.168, 192.0, 20.0, 96.0, 232.0, 32.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6635914134909308E9, 0.0, 2022-09-19 17:43:33.490
69.0, 31632.345215361744, 68249.01768553468, -38756.628484324036, 106.46135884062754, -187500.02235174447, -8649.387496636808, -10528.297487294376, -23489.850579482387, 0.652, -0.764, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591413494832E9, 0.0, 2022-09-19 17:43:33.494
70.0, 31671.438416414076, 68363.21274795684, -38776.87916480055, 130.89181553027817, -187500.02235174447, -8902.521002593161, -10520.407321501652, -23519.89132403032, 0.652, -0.764, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914134987836E9, 0.0, 2022-09-19 17:43:33.498
71.0, 32240.133850590453, 68651.86317585268, -38781.662438113985, 160.66433914474717, -187500.02235174447, -8192.629598692609, -10469.490047632462, -23546.08756853194, 0.652, -0.764, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914135028217E9, 0.0, 2022-09-19 17:43:33.502
