%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
62.0, -25824.177363416835, -19717.36785380457, -69130.21285894071, -20784.887168990037, -19548.25455525572, 187500.0, -58719.59730620353, -19828.54543072527, 0.64, -0.562, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792054455E9, 0.0, 2022-09-19 18:11:19.205
63.0, -25848.808985806583, -19757.735104290856, -69082.08955312843, -20784.3060236342, -19560.257442028218, 187500.0, -58838.642697172494, -19839.766006441834, 0.64, -0.562, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792105117E9, 0.0, 2022-09-19 18:11:19.210
64.0, -26206.325138369222, -19809.166468282518, -68979.20447340065, -20737.970857378346, -19700.29112104072, 187500.0, -58808.17726947991, -19826.220849301917, 0.64, -0.562, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359307921442E9, 0.0, 2022-09-19 18:11:19.214
65.0, -26319.983758924456, -19791.77681109629, -68976.34345011038, -20720.00005483628, -19748.168557663987, 187500.0, -58723.19593706083, -19809.479392704892, 0.64, -0.562, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792184548E9, 0.0, 2022-09-19 18:11:19.218
66.0, -26187.907300938048, -19751.789540265745, -69030.21115424766, -20732.271162542245, -19695.9995861053, 187500.0, -58683.56629414157, -19803.936160079975, 0.64, -0.562, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792224755E9, 0.0, 2022-09-19 18:11:19.222
67.0, -25837.96838974576, -19732.09765340062, -69130.23521068516, -20787.234102157843, -19563.520796718694, 187500.0, -58715.886916623946, -19825.88557313509, 0.632, -0.5680000000000001, 0.56, 192.0, 19.0, 192.0, 238.0, 64.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.6635930792275093E9, 0.0, 2022-09-19 18:11:19.227
68.0, -25864.052875525103, -19776.95760452242, -69086.82812295295, -20789.53633183674, -19576.753029436237, 187500.0, -58845.75055190928, -19836.569706984727, 0.632, -0.5680000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792305303E9, 0.0, 2022-09-19 18:11:19.230
69.0, -26222.753670543872, -19810.39581422756, -68981.43964784619, -20738.931982389928, -19716.607894493092, 187500.0, -58819.59901089657, -19820.655264932546, 0.632, -0.5680000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792334888E9, 0.0, 2022-09-19 18:11:19.233
70.0, -26338.64746554464, -19783.171389480995, -68975.76230475453, -20714.322711744633, -19763.792427038246, 187500.0, -58724.693503939336, -19804.78552636928, 0.632, -0.5680000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079238505E9, 0.0, 2022-09-19 18:11:19.238
71.0, -26210.482562837908, -19751.946002476932, -69025.8972675678, -20727.599647951087, -19716.406728792994, 187500.0, -58681.42052667386, -19799.242293744363, 0.632, -0.5680000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792424817E9, 0.0, 2022-09-19 18:11:19.242
72.0, -25857.079131255046, -19737.640886025536, -69121.85330651443, -20780.528578821253, -19582.028041127687, 187500.0, -58712.42239623337, -19820.72232016591, 0.632, -0.5680000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792464871E9, 0.0, 2022-09-19 18:11:19.246
73.0, -25878.246233254224, -19779.416296412506, -69077.21687283718, -20789.379869625554, -19592.57806451059, 187500.0, -58839.201490783875, -19840.525965753313, 0.632, -0.5680000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079250638E9, 0.0, 2022-09-19 18:11:19.250
74.0, -26236.567048617253, -19813.7262241514, -68962.66418250372, -20739.177851578934, -19735.204545879908, 187500.0, -58807.819641568625, -19824.92444812351, 0.632, -0.5680000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792545648E9, 0.0, 2022-09-19 18:11:19.254
75.0, -26352.058512217824, -19793.16261925252, -68954.50579577754, -20715.57440943413, -19781.87498830259, 187500.0, -58713.69644566732, -19804.807878113734, 0.632, -0.5680000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792585309E9, 0.0, 2022-09-19 18:11:19.258
76.0, -26230.66618808105, -19764.68649681646, -69013.35793892837, -20739.133148090023, -19737.909106959, 187500.0, -58676.7490120827, -19808.048881059753, 0.632, -0.5680000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792615461E9, 0.0, 2022-09-19 18:11:19.261
77.0, -25877.083942542547, -19740.256040126806, -69114.36547212189, -20793.313776649687, -19603.239846615776, 187500.0, -58709.40491073191, -19827.606657458145, 0.63, -0.5760000000000001, 0.554, 192.0, 19.0, 176.0, 238.0, 0.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.663593079266559E9, 0.0, 2022-09-19 18:11:19.266
78.0, -25894.98768985125, -19789.63104362858, -69072.07597161246, -20794.431363872452, -19610.70532926385, 187500.0, -58839.5367669507, -19836.63676221809, 0.63, -0.5760000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792705562E9, 0.0, 2022-09-19 18:11:19.270
79.0, -26255.297810470798, -19830.5794394707, -68960.13843538027, -20742.731778947327, -19753.28710714425, 187500.0, -58813.36287419354, -19818.420090487016, 0.63, -0.5760000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079274588E9, 0.0, 2022-09-19 18:11:19.274
80.0, -26374.432608417585, -19805.947817080953, -68954.46109228863, -20719.553019947176, -19802.125668779096, 187500.0, -58721.05016959312, -19798.16941001051, 0.63, -0.5760000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792786703E9, 0.0, 2022-09-19 18:11:19.278
81.0, -26252.369731947154, -19770.520302119294, -69007.99352025909, -20733.20993580937, -19753.644735055535, 187500.0, -58678.11246849447, -19797.901189077045, 0.63, -0.5760000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792846138E9, 0.0, 2022-09-19 18:11:19.284
82.0, -25901.514399232197, -19755.790502523247, -69109.62690229737, -20790.16218068149, -19620.003654957254, 187500.0, -58713.18235554485, -19825.30442777925, 0.63, -0.5760000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792876377E9, 0.0, 2022-09-19 18:11:19.287
83.0, -25919.28403607417, -19807.244218259362, -69073.73000070214, -20804.757869810805, -19630.576030084616, 187500.0, -58848.03042984372, -19850.7854164583, 0.63, -0.5760000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792906892E9, 0.0, 2022-09-19 18:11:19.290
84.0, -26277.381333992642, -19833.50751799435, -68958.39499931276, -20750.890165673514, -19771.123799219586, 187500.0, -58818.34731320707, -19837.106148851653, 0.63, -0.5760000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079294602E9, 0.0, 2022-09-19 18:11:19.294
85.0, -26404.13807679869, -19808.8758956046, -68954.55049926645, -20723.643389182496, -19825.01385510133, 187500.0, -58722.27951553816, -19817.794241642267, 0.63, -0.5760000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930792986383E9, 0.0, 2022-09-19 18:11:19.298
86.0, -26283.05867708429, -19769.62623234108, -69012.8885522948, -20739.848403912594, -19780.757401079823, 187500.0, -58681.84520981851, -19817.369558497616, 0.63, -0.5760000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930793026228E9, 0.0, 2022-09-19 18:11:19.302
87.0, -25928.38119606748, -19733.14818539002, -69111.19152440924, -20788.06111670269, -19645.194070958387, 187500.0, -58707.61677117548, -19834.44629126147, 0.63, -0.5760000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930793066108E9, 0.0, 2022-09-19 18:11:19.306
88.0, -25936.025492671193, -19768.061610229208, -69067.15858783228, -20789.78220102575, -19648.07744599312, 187500.0, -58834.12764479252, -19839.050750619263, 0.638, -0.5720000000000001, 0.548, 192.0, 19.0, 240.0, 238.0, 32.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.6635930793105972E9, 0.0, 2022-09-19 18:11:19.310
89.0, -26304.337537805743, -19810.44051771647, -68965.77107498301, -20747.559755749673, -19793.81081984172, 187500.0, -58820.470728930326, -19830.06534934823, 0.638, -0.5720000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079314604E9, 0.0, 2022-09-19 18:11:19.314
90.0, -26425.863972409246, -19784.467790659404, -68955.55632776694, -20720.491793214296, -19840.660076220047, 187500.0, -58725.78873941764, -19809.792317127267, 0.638, -0.5720000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930793177907E9, 0.0, 2022-09-19 18:11:19.317
91.0, -26303.62228198317, -19746.13454891855, -69010.56397087144, -20728.314903773655, -19791.32977620718, 187500.0, -58681.8005063296, -19803.600883913146, 0.638, -0.5720000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930793216667E9, 0.0, 2022-09-19 18:11:19.321
92.0, -25953.504556835243, -19728.90135394351, -69117.94175123474, -20778.2039973979, -19657.37577168653, 187500.0, -58713.89761136742, -19827.249029546863, 0.638, -0.5720000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930793266845E9, 0.0, 2022-09-19 18:11:19.326
93.0, -25958.109016193037, -19774.275395187786, -69080.81550369448, -20785.06598294568, -19660.482664165815, 187500.0, -58845.214110042354, -19843.58815474369, 0.638, -0.5720000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930793306656E9, 0.0, 2022-09-19 18:11:19.330
94.0, -26315.871037944682, -19820.476450976905, -68968.2297668731, -20737.81439516716, -19797.76707861031, 187500.0, -58822.0353510422, -19830.26651504833, 0.638, -0.5720000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079334658E9, 0.0, 2022-09-19 18:11:19.334
95.0, -26443.43244355112, -19799.085831533175, -68964.6758395047, -20717.921342601938, -19851.41126530305, 187500.0, -58731.44373076484, -19815.693177663466, 0.638, -0.5720000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079338678E9, 0.0, 2022-09-19 18:11:19.338
96.0, -26326.041081671847, -19754.315287389196, -69017.85063956388, -20729.991284607804, -19809.25587526034, 187500.0, -58692.08230877904, -19812.519229950816, 0.638, -0.5720000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079341715E9, 0.0, 2022-09-19 18:11:19.341
97.0, -25967.273231419713, -19720.742967217324, -69109.02340519708, -20775.58884329663, -19668.775161358735, 187500.0, -58707.639122919936, -19825.192669056974, 0.638, -0.5720000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079345775E9, 0.0, 2022-09-19 18:11:19.345
98.0, -25968.636687831484, -19768.463941629405, -69075.16051234728, -20787.368212624577, -19672.150274771488, 187500.0, -58835.848729115576, -19841.665904720536, 0.634, -0.5680000000000001, 0.552, 192.0, 19.0, 208.0, 238.0, 64.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.6635930793496764E9, 0.0, 2022-09-19 18:11:19.349
99.0, -26331.047872429834, -19818.48714572038, -68965.39109532727, -20738.931982389928, -19815.20143928545, 187500.0, -58816.67093237292, -19829.41714875903, 0.634, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930793556805E9, 0.0, 2022-09-19 18:11:19.355
100.0, -26452.775472733436, -19798.437630943972, -68955.39986555575, -20711.81931636564, -19864.30822185376, 187500.0, -58720.424320748374, -19807.758308381835, 0.634, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079358818E9, 0.0, 2022-09-19 18:11:19.358
101.0, -26339.049796944833, -19768.19572069594, -69015.50370639608, -20730.170098563445, -19822.376349255606, 187500.0, -58684.37095694196, -19810.127593294095, 0.634, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930793647428E9, 0.0, 2022-09-19 18:11:19.364
102.0, -25987.054525262658, -19739.049045926222, -69113.04671919903, -20782.584939311142, -19687.37181274555, 187500.0, -58707.01327407519, -19834.02160811682, 0.634, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930793677645E9, 0.0, 2022-09-19 18:11:19.367
103.0, -25989.602624130563, -19787.8205523277, -69079.63086123834, -20791.324471393167, -19691.70805116988, 187500.0, -58837.48040646082, -19852.64061124809, 0.634, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930793707745E9, 0.0, 2022-09-19 18:11:19.370
104.0, -26349.89039300566, -19826.26555279083, -68971.98485994159, -20738.462595756366, -19832.05465460475, 187500.0, -58823.17529000942, -19837.17320408502, 0.634, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930793737383E9, 0.0, 2022-09-19 18:11:19.373
105.0, -26475.641307311216, -19800.069308289207, -68966.30751684995, -20714.993264078294, -19881.340251128706, 187500.0, -58730.683771453354, -19816.564895697225, 0.634, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930793777354E9, 0.0, 2022-09-19 18:11:19.377
106.0, -26366.98947751397, -19762.987764237852, -69016.01779651854, -20729.611304952065, -19840.771834942323, 187500.0, -58684.3039017086, -19811.938084594978, 0.634, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930793828013E9, 0.0, 2022-09-19 18:11:19.382
107.0, -26016.447069221387, -19730.242458610828, -69111.45974534271, -20777.60050029761, -19706.504905999293, 187500.0, -58703.347587984514, -19826.578477213203, 0.634, -0.5680000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930793868368E9, 0.0, 2022-09-19 18:11:19.386
108.0, -26011.082650552115, -19775.95177602193, -69078.33446005994, -20785.624776557062, -19707.28721705523, 187500.0, -58832.94300233639, -19841.755311698354, 0.636, -0.5700000000000001, 0.554, 192.0, 19.0, 224.0, 238.0, 48.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.6635930793907912E9, 0.0, 2022-09-19 18:11:19.390
109.0, -26372.68917235007, -19821.77285215531, -68969.54851979596, -20735.758034677274, -19851.277154836316, 187500.0, -58820.22485974132, -19831.741730182377, 0.636, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930793938289E9, 0.0, 2022-09-19 18:11:19.393
110.0, -26502.955139035603, -19808.38415722658, -68962.21714761462, -20709.71825238684, -19904.094326984206, 187500.0, -58730.90728889791, -19814.195610784962, 0.636, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079397832E9, 0.0, 2022-09-19 18:11:19.397
111.0, -26390.36940221422, -19763.792427038246, -69018.09650875289, -20727.01850259525, -19862.095399152684, 187500.0, -58695.815050103076, -19816.6766544195, 0.636, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930794018147E9, 0.0, 2022-09-19 18:11:19.401
112.0, -26037.033025864726, -19732.879964456555, -69115.03602445555, -20781.221482899367, -19727.582601020647, 187500.0, -58713.76350090069, -19838.64841921907, 0.636, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079405846E9, 0.0, 2022-09-19 18:11:19.405
113.0, -26024.627807692028, -19777.806970811722, -69081.88838742833, -20791.34682313762, -19724.09572888562, 187500.0, -58843.9400606084, -19848.12555886812, 0.636, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930794098265E9, 0.0, 2022-09-19 18:11:19.409
114.0, -26384.93792831158, -19816.564895697225, -68965.03346741598, -20737.501470744788, -19865.135236398608, 187500.0, -58822.95177256486, -19829.26068654784, 0.636, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930794148748E9, 0.0, 2022-09-19 18:11:19.414
115.0, -26514.175714752164, -19788.848732572646, -68954.46109228863, -20707.885409341503, -19915.784289334333, 187500.0, -58728.26978305219, -19809.948779338454, 0.636, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930794187698E9, 0.0, 2022-09-19 18:11:19.418
116.0, -26401.478219208508, -19754.09176994464, -69013.04501450599, -20723.19635429339, -19872.80188474678, 187500.0, -58693.89280007992, -19807.713604892924, 0.636, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079421788E9, 0.0, 2022-09-19 18:11:19.421
117.0, -26049.862927182072, -19729.750720232812, -69116.64535005634, -20777.06405843068, -19738.57965929266, 187500.0, -58717.563297458095, -19827.96428536943, 0.636, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079425881E9, 0.0, 2022-09-19 18:11:19.425
118.0, -26035.848383408593, -19772.040220742252, -69084.19061710723, -20786.340032379634, -19735.405711580006, 187500.0, -58843.35891525256, -19844.97396289992, 0.638, -0.5720000000000001, 0.558, 192.0, 19.0, 240.0, 238.0, 32.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.663593079429831E9, 0.0, 2022-09-19 18:11:19.429
119.0, -26394.70564063855, -19807.311273492727, -68965.05581916045, -20730.706540430372, -19874.299451625284, 187500.0, -58820.85070858607, -19825.617352201625, 0.638, -0.5720000000000001, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079433838E9, 0.0, 2022-09-19 18:11:19.433
120.0, -26528.950217837122, -19785.093639504154, -68960.20549061365, -20705.784345362707, -19928.167155762574, 187500.0, -58728.26978305219, -19810.39581422756, 0.638, -0.5720000000000001, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079437861E9, 0.0, 2022-09-19 18:11:19.437
121.0, -26418.55495197236, -19752.035409454755, -69011.99448251659, -20722.503450215274, -19885.251806408385, 187500.0, -58691.56821865657, -19810.842849116667, 0.638, -0.5720000000000001, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930794429808E9, 0.0, 2022-09-19 18:11:19.442
122.0, -26067.20788087939, -19720.407691050495, -69109.22457089717, -20776.818189241672, -19749.82258675368, 187500.0, -58711.14834679942, -19832.859317405142, 0.638, -0.5720000000000001, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930794468997E9, 0.0, 2022-09-19 18:11:19.446
123.0, -26047.873621925548, -19762.33956364865, -69077.17216934827, -20786.83177075765, -19741.66420002749, 187500.0, -58839.98380183981, -19850.338381569192, 0.638, -0.5720000000000001, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930794498928E9, 0.0, 2022-09-19 18:11:19.449
124.0, -26405.36742274373, -19805.791354869765, -68964.65348776025, -20733.52286023174, -19877.49575108239, 187500.0, -58824.53874642119, -19836.480300006904, 0.638, -0.5720000000000001, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359307945388E9, 0.0, 2022-09-19 18:11:19.453
125.0, -26538.092081319344, -19784.467790659404, -68954.41638879971, -20708.4889064418, -19930.581144163745, 187500.0, -58734.03653312165, -19818.420090487016, 0.638, -0.5720000000000001, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079457916E9, 0.0, 2022-09-19 18:11:19.457
126.0, -26436.078719625322, -19750.828415254167, -69002.3385289119, -20724.738624660808, -19893.723117556943, 187500.0, -58695.256256491695, -19816.341378252673, 0.638, -0.5720000000000001, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593079461917E9, 0.0, 2022-09-19 18:11:19.461
127.0, -26085.73747703284, -19716.56319100418, -69093.5112945451, -20773.286613617733, -19759.813816525202, 187500.0, -58712.467099722286, -19832.948724382964, 0.638, -0.5720000000000001, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930794659157E9, 0.0, 2022-09-19 18:11:19.465
128.0, -26064.279802355744, -19756.90808974601, -69059.82721565095, -20786.07181144617, -19753.66708679999, 187500.0, -58842.24132802979, -19848.50553852386, 0.642, -0.562, 0.562, 192.0, 20.0, 16.0, 238.0, 112.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.6635930794709525E9, 0.0, 2022-09-19 18:11:19.470
129.0, -26423.159411330154, -19796.224808242896, -68937.27260080249, -20727.085557828614, -19892.247902422896, 187500.0, -58822.75060686477, -19823.87391613411, 0.642, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930794749472E9, 0.0, 2022-09-19 18:11:19.474
130.0, -26564.198918843143, -19779.908034790522, -68931.50585073302, -20704.75616511776, -19950.161272306595, 187500.0, -58734.79649243313, -19809.59115142717, 0.642, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930794779232E9, 0.0, 2022-09-19 18:11:19.477
131.0, -26459.771568747947, -19752.72831353287, -68985.7311827816, -20724.939790360902, -19909.883428798134, 187500.0, -58701.402986216905, -19814.933218351987, 0.642, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930794819818E9, 0.0, 2022-09-19 18:11:19.481
132.0, -26108.58095986616, -19728.588429521136, -69084.9058729298, -20775.030049685247, -19774.655374843525, 187500.0, -58721.36309401549, -19836.21207907344, 0.642, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930794859493E9, 0.0, 2022-09-19 18:11:19.485
133.0, -26081.602404308607, -19765.133531705564, -69052.74171265861, -20778.405163098, -19764.462979371903, 187500.0, -58845.415275742445, -19844.996314644377, 0.642, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930794899704E9, 0.0, 2022-09-19 18:11:19.489
134.0, -26440.102033627278, -19812.16160203953, -68944.64867647275, -20729.43249099642, -19906.575370618746, 187500.0, -58833.12181629203, -19831.45115750446, 0.642, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930794939704E9, 0.0, 2022-09-19 18:11:19.493
135.0, -26581.99090742957, -19799.219941999905, -68941.25121131554, -20709.628845409017, -19965.203996325017, 187500.0, -58743.20074834833, -19819.78354689879, 0.642, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930794979897E9, 0.0, 2022-09-19 18:11:19.497
136.0, -26475.082513699832, -19756.416351367992, -68988.94983398316, -20717.630769924017, -19922.310998715282, 187500.0, -58693.155192512895, -19815.983750341387, 0.642, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930795029728E9, 0.0, 2022-09-19 18:11:19.502
137.0, -26121.99200653935, -19725.727406230857, -69090.96319567719, -20769.39741008251, -19787.082944760674, 187500.0, -58705.314541496584, -19835.206250572952, 0.642, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930795059712E9, 0.0, 2022-09-19 18:11:19.505
138.0, -26091.392468380032, -19756.90808974601, -69066.89036689882, -20783.657823044996, -19778.321060934195, 187500.0, -58836.943964593884, -19848.17026235703, 0.65, -0.5720000000000001, 0.5640000000000001, 192.0, 20.0, 80.0, 238.0, 32.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.663593079510016E9, 0.0, 2022-09-19 18:11:19.510
139.0, -26450.361484332265, -19796.358918709626, -68956.85272894535, -20733.76872942075, -19922.534516159834, 187500.0, -58828.20443251186, -19833.172241827517, 0.65, -0.5720000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930795140624E9, 0.0, 2022-09-19 18:11:19.514
