%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
161.0, 10021.426978281377, 43006.43271284494, -19252.85390053438, -10451.809817768315, 12837.366799994326, -187500.02235174447, 25110.597921681157, -18372.93277656231, 0.652, -0.716, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865489983833E9, 0.0, 2022-09-19 16:22:28.998
162.0, 10025.293830072145, 43003.01289594328, -19256.0949034804, -10459.856445772224, 12838.506738961547, -187500.02235174447, 25112.49781995986, -18382.186398766804, 0.652, -0.72, 0.338, 192.0, 20.0, 96.0, 233.0, 128.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6635865490023324E9, 0.0, 2022-09-19 16:22:29.002
163.0, 10023.326876560079, 43006.767989011765, -19258.687705837216, -10463.343317907253, 12848.140340821785, -187500.02235174447, 25137.621180727623, -18387.282596502613, 0.652, -0.72, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865490065625E9, 0.0, 2022-09-19 16:22:29.006
164.0, 10017.850699168528, 42997.78258774073, -19265.77320882955, -10465.489085374962, 12836.986820338587, -187500.02235174447, 25101.59016866567, -18386.232064513217, 0.652, -0.72, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865490103617E9, 0.0, 2022-09-19 16:22:29.010
165.0, 10008.150042074925, 42978.06834913115, -19276.412639190276, -10467.433687142575, 12811.572886892902, -187500.02235174447, 25022.755565971802, -18385.58386392401, 0.652, -0.72, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549015459E9, 0.0, 2022-09-19 16:22:29.015
166.0, 10002.584457705552, 42969.8429071716, -19279.58658690293, -10466.740783064459, 12803.43685191117, -187500.02235174447, 24985.94224285391, -18389.16014303686, 0.652, -0.72, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865490184505E9, 0.0, 2022-09-19 16:22:29.018
167.0, 10007.054806596614, 42977.57661075314, -19273.730429855637, -10466.047878986345, 12813.562192149424, -187500.02235174447, 24998.459219748882, -18392.22233202724, 0.652, -0.72, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865490224738E9, 0.0, 2022-09-19 16:22:29.022
168.0, 10014.319123544588, 42990.54062253721, -19268.947156542203, -10463.87975977418, 12830.907145846742, -187500.02235174447, 25034.110252155097, -18386.902616846874, 0.652, -0.72, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865490264187E9, 0.0, 2022-09-19 16:22:29.026
169.0, 10010.02758860917, 42985.15385212348, -19269.416543175765, -10461.555178350829, 12825.386264966282, -187500.02235174447, 25006.9528826419, -18385.15918077936, 0.652, -0.72, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865490304291E9, 0.0, 2022-09-19 16:22:29.030
170.0, 10003.657341439408, 42969.52998274923, -19269.1483222423, -10455.967242237002, 12809.069491513908, -187500.02235174447, 24938.42243414193, -18380.26414874365, 0.652, -0.72, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865490344205E9, 0.0, 2022-09-19 16:22:29.034
171.0, 10008.060635097103, 42965.35020653608, -19260.85582504938, -10453.620309069194, 12809.270657214005, -187500.02235174447, 24907.01823318222, -18382.052288300074, 0.652, -0.72, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549038463E9, 0.0, 2022-09-19 16:22:29.038
172.0, 10007.725358930275, 42973.55329675118, -19255.67022033575, -10456.101352703734, 12819.887735830276, -187500.02235174447, 24917.143573420475, -18386.43323021331, 0.652, -0.72, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549043458E9, 0.0, 2022-09-19 16:22:29.043
173.0, 10015.79433867864, 42983.5445265227, -19255.67022033575, -10458.40358238263, 12834.77399763751, -187500.02235174447, 24956.013257028255, -18386.097954046483, 0.652, -0.718, 0.34, 192.0, 20.0, 96.0, 233.0, 144.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6635865490464945E9, 0.0, 2022-09-19 16:22:29.046
174.0, 10016.263725312201, 42978.40362529798, -19261.548729127495, -10452.100390446234, 12831.220070269117, -187500.02235174447, 24939.07063473113, -18377.06784928654, 0.652, -0.718, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865490504763E9, 0.0, 2022-09-19 16:22:29.050
175.0, 10010.69814094283, 42965.88664840301, -19268.343659441907, -10446.601861310228, 12814.143337505262, -187500.02235174447, 24874.384686277474, -18372.999831795674, 0.652, -0.718, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865490544407E9, 0.0, 2022-09-19 16:22:29.054
176.0, 10005.64664669593, 42959.44934599988, -19270.355316442885, -10451.206320668021, 12808.734215347078, -187500.02235174447, 24841.706435883814, -18380.26414874365, 0.652, -0.718, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549058489E9, 0.0, 2022-09-19 16:22:29.058
177.0, 10006.585419963052, 42964.50084024678, -19266.488464652117, -10453.620309069194, 12818.770148607511, -187500.02235174447, 24852.323514500084, -18380.644128399388, 0.652, -0.718, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865490624752E9, 0.0, 2022-09-19 16:22:29.062
178.0, 10015.168489833892, 42975.69906421889, -19264.990897773612, -10453.217977668999, 12834.505776704047, -187500.02235174447, 24892.199026608352, -18382.588730167, 0.652, -0.718, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549066522E9, 0.0, 2022-09-19 16:22:29.066
179.0, 10009.98288512026, 42974.15679385147, -19270.802351331993, -10452.837998013258, 12829.431930712693, -187500.02235174447, 24880.196139835854, -18383.16987552284, 0.652, -0.718, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865490715346E9, 0.0, 2022-09-19 16:22:29.071
180.0, 10000.751614660217, 42960.94691287839, -19270.24355772061, -10446.601861310228, 12813.383378193783, -187500.02235174447, 24817.901828038914, -18370.362325949947, 0.652, -0.718, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865490745268E9, 0.0, 2022-09-19 16:22:29.074
181.0, 9997.465908225287, 42955.06840408664, -19270.33296469843, -10448.457056100018, 12811.930514804188, -187500.02235174447, 24784.821246245057, -18372.73161086221, 0.652, -0.718, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865490785244E9, 0.0, 2022-09-19 16:22:29.078
182.0, 10003.813803650595, 42961.751575678776, -19263.38157217283, -10445.39486710964, 12826.526203933503, -187500.02235174447, 24797.829961518048, -18367.903634059865, 0.652, -0.718, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865490825183E9, 0.0, 2022-09-19 16:22:29.082
183.0, 10007.278324041168, 42969.46292751586, -19260.22997620463, -10447.406524110618, 12842.418294241226, -187500.02235174447, 24838.845412593535, -18380.44296269929, 0.648, -0.716, 0.334, 192.0, 20.0, 64.0, 233.0, 160.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6635865490865412E9, 0.0, 2022-09-19 16:22:29.086
184.0, 9999.902248370916, 42963.495011746294, -19263.76155182857, -10447.473579343985, 12835.422198226715, -187500.02235174447, 24829.502383411218, -18380.331203977014, 0.648, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549090612E9, 0.0, 2022-09-19 16:22:29.090
185.0, 9994.64958842392, 42947.58056969411, -19267.42723791924, -10447.630041555172, 12815.618552639313, -187500.02235174447, 24766.291650091607, -18385.382698223915, 0.648, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865490945644E9, 0.0, 2022-09-19 16:22:29.094
186.0, 10000.773966404673, 42945.255988270765, -19259.090037237413, -10441.371553107687, 12811.774052593, -187500.02235174447, 24734.909800876358, -18380.30885223256, 0.648, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549099576E9, 0.0, 2022-09-19 16:22:29.099
187.0, 10003.50087922822, 42954.10727907506, -19258.95592677068, -10446.691268288048, 12817.719616618111, -187500.02235174447, 24748.119681849443, -18384.287462745604, 0.648, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865491025755E9, 0.0, 2022-09-19 16:22:29.102
188.0, 10007.16656531889, 42969.61938972704, -19262.554557627984, -10451.809817768315, 12828.247288256562, -187500.02235174447, 24793.851351005003, -18385.15918077936, 0.648, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865491075635E9, 0.0, 2022-09-19 16:22:29.107
189.0, 10004.55141121762, 42968.74767169329, -19265.32617394044, -10452.368611379698, 12820.133605019284, -187500.02235174447, 24791.929100981844, -18386.187361024306, 0.648, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865491105173E9, 0.0, 2022-09-19 16:22:29.110
190.0, 10002.159774560901, 42956.61067445406, -19265.19206347371, -10443.651431042128, 12797.781860563979, -187500.02235174447, 24733.412233997853, -18378.520712676134, 0.648, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865491155572E9, 0.0, 2022-09-19 16:22:29.115
191.0, 9995.118975057481, 42947.759383649754, -19267.941328041714, -10445.864253743202, 12786.181305191674, -187500.02235174447, 24700.89044581538, -18382.83459935601, 0.648, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865491195683E9, 0.0, 2022-09-19 16:22:29.119
192.0, 9994.470774468276, 42951.536828462704, -19266.287298952022, -10453.441495113551, 12795.546686118447, -187500.02235174447, 24717.02840531211, -18397.899675118886, 0.648, -0.716, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865491225855E9, 0.0, 2022-09-19 16:22:29.122
193.0, 10018.230678824268, 42972.74863395079, -19254.172653457244, -10450.714582290004, 12817.92078231821, -187500.02235174447, 24774.293574606607, -18391.17180003784, 0.644, -0.714, 0.334, 192.0, 20.0, 32.0, 233.0, 176.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.663586549126589E9, 0.0, 2022-09-19 16:22:29.126
194.0, 10012.195707821335, 42967.339511792605, -19257.3466011699, -10445.417218854096, 12812.601067137846, -187500.02235174447, 24779.70269676479, -18381.091163288496, 0.644, -0.714, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549129629E9, 0.0, 2022-09-19 16:22:29.129
195.0, 10002.942085616838, 42954.71077617536, -19262.375743672343, -10444.523149075883, 12796.53016287448, -187500.02235174447, 24726.483193216707, -18383.080468545017, 0.644, -0.714, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549133632E9, 0.0, 2022-09-19 16:22:29.133
196.0, 10006.07132984058, 42955.69425293139, -19257.436008147717, -10440.92451821858, 12796.574866363391, -187500.02235174447, 24701.27042547112, -18381.96288132225, 0.644, -0.714, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865491386096E9, 0.0, 2022-09-19 16:22:29.138
197.0, 10007.390082763444, 42961.326892534125, -19257.681877336727, -10447.004192710423, 12803.660369355723, -187500.02235174447, 24714.54736167757, -18391.39531748239, 0.644, -0.714, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865491426384E9, 0.0, 2022-09-19 16:22:29.142
198.0, 10012.978018877271, 42976.771947952744, -19257.234842447622, -10457.151884693132, 12822.7264073761, -187500.02235174447, 24771.56666178306, -18395.619797184445, 0.644, -0.714, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549146649E9, 0.0, 2022-09-19 16:22:29.146
199.0, 10004.350245517522, 42980.5940962546, -19267.80721757498, -10460.951681250535, 12822.659352142735, -187500.02235174447, 24792.197321915308, -18396.290349518105, 0.644, -0.714, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865491506882E9, 0.0, 2022-09-19 16:22:29.150
200.0, 10006.74188217424, 42971.20636358337, -19270.310612953977, -10450.379306123175, 12805.515564145515, -187500.02235174447, 24747.806757427068, -18385.270939501635, 0.644, -0.714, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549154674E9, 0.0, 2022-09-19 16:22:29.154
201.0, 10003.478527483765, 42965.28315130272, -19273.171636244257, -10446.758323521415, 12794.429098895682, -187500.02235174447, 24721.431698969805, -18384.287462745604, 0.644, -0.714, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549157642E9, 0.0, 2022-09-19 16:22:29.157
202.0, 10001.578629205063, 42972.03337812822, -19275.920900812256, -10453.843826513747, 12800.218200709605, -187500.02235174447, 24739.380149767418, -18398.369061752448, 0.644, -0.714, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865491616664E9, 0.0, 2022-09-19 16:22:29.161
203.0, 10027.797225451139, 42992.574631282645, -19270.824703076447, -10450.312250889809, 12823.799291109955, -187500.02235174447, 24800.802743530603, -18392.982291338718, 0.646, -0.714, 0.34, 192.0, 20.0, 48.0, 233.0, 176.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6635865491656787E9, 0.0, 2022-09-19 16:22:29.165
204.0, 10029.36184756301, 43003.214061643375, -19270.936461798723, -10440.075151929279, 12841.747741907568, -187500.02235174447, 24830.86583982299, -18380.420610954836, 0.646, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549170725E9, 0.0, 2022-09-19 16:22:29.170
205.0, 10020.4658532698, 42991.23352661533, -19280.078325280945, -10435.44834082703, 12830.191890024173, -187500.02235174447, 24788.553987569096, -18378.319546976036, 0.646, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358654917477E9, 0.0, 2022-09-19 16:22:29.174
206.0, 10017.69423695734, 42982.873974189046, -19279.58658690293, -10440.298669373831, 12815.082110772386, -187500.02235174447, 24764.928193679836, -18385.24858775718, 0.646, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865491787508E9, 0.0, 2022-09-19 16:22:29.178
207.0, 10024.958553905315, 42991.36763708206, -19272.545787399507, -10440.276317629376, 12817.272581729005, -187500.02235174447, 24790.0515544476, -18386.63439591341, 0.646, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549182692E9, 0.0, 2022-09-19 16:22:29.182
208.0, 10031.485263286266, 43006.700933778404, -19268.410714675276, -10440.87981472967, 12831.622401669312, -187500.02235174447, 24846.512060941706, -18393.83165762802, 0.646, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865491866713E9, 0.0, 2022-09-19 16:22:29.186
209.0, 10031.194690608347, 43017.56388158368, -19268.47776990864, -10438.979916450968, 12842.06066632994, -187500.02235174447, 24879.525587502194, -18390.702413404277, 0.646, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549191736E9, 0.0, 2022-09-19 16:22:29.191
210.0, 10018.811824180106, 43008.444369845914, -19276.792618846015, -10437.862329228203, 12827.800253367455, -187500.02235174447, 24844.05336905162, -18392.624663427432, 0.646, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549194729E9, 0.0, 2022-09-19 16:22:29.194
211.0, 10015.727283445274, 43001.537680809226, -19273.283394966533, -10436.700038516527, 12818.144299762762, -187500.02235174447, 24824.987331031243, -18392.758773894166, 0.646, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865491987772E9, 0.0, 2022-09-19 16:22:29.198
212.0, 10020.242335825245, 43007.66205878998, -19266.95785128568, -10440.432779840563, 12822.25702074254, -187500.02235174447, 24849.462491209804, -18399.509000719667, 0.646, -0.714, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549203764E9, 0.0, 2022-09-19 16:22:29.203
213.0, 10024.846795183039, 43021.27427116326, -19265.504987896085, -10446.288936887853, 12832.739988892077, -187500.02235174447, 24913.522590818717, -18410.394300269403, 0.648, -0.708, 0.342, 192.0, 20.0, 64.0, 233.0, 224.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6635865492077258E9, 0.0, 2022-09-19 16:22:29.207
214.0, 10027.864280684506, 43031.600777101616, -19268.075438508444, -10443.047933941834, 12845.793407653977, -187500.02235174447, 24961.377675697528, -18397.765564652153, 0.648, -0.708, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492107544E9, 0.0, 2022-09-19 16:22:29.210
215.0, 10024.198594593834, 43029.03032648925, -19267.538996641517, -10434.174291393078, 12845.145207064774, -187500.02235174447, 24937.50601261926, -18380.86764584394, 0.648, -0.708, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492137775E9, 0.0, 2022-09-19 16:22:29.213
216.0, 10020.309391058612, 43024.247053175815, -19259.022982004044, -10435.627154782673, 12835.243384271073, -187500.02235174447, 24917.858829243047, -18380.44296269929, 0.648, -0.708, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492177622E9, 0.0, 2022-09-19 16:22:29.217
217.0, 10022.857489926517, 43026.5045793658, -19251.490444122606, -10444.009058953412, 12831.980029580598, -187500.02235174447, 24933.058015472656, -18387.908445347362, 0.648, -0.708, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492217555E9, 0.0, 2022-09-19 16:22:29.221
218.0, 10024.690332971852, 43038.03807950474, -19248.13768245431, -10448.97114622249, 12840.317230262426, -187500.02235174447, 24984.8470073756, -18392.26703551615, 0.648, -0.708, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492267497E9, 0.0, 2022-09-19 16:22:29.226
219.0, 10019.594135236042, 43045.28004470826, -19253.323287167943, -10452.614480568705, 12845.189910553683, -187500.02235174447, 25023.13554562754, -18393.78695413911, 0.648, -0.708, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492307568E9, 0.0, 2022-09-19 16:22:29.230
220.0, 10010.675789198374, 43032.38308815755, -19264.029772762035, -10452.659184057617, 12829.63309641279, -187500.02235174447, 24986.813960887666, -18390.858875615464, 0.648, -0.708, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492338831E9, 0.0, 2022-09-19 16:22:29.233
221.0, 10006.674826940874, 43024.604681087105, -19270.08709550942, -10449.708753789515, 12818.077244529397, -187500.02235174447, 24952.258163959763, -18387.841390113997, 0.648, -0.708, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492377539E9, 0.0, 2022-09-19 16:22:29.237
222.0, 10005.467832740287, 43023.04005897523, -19273.1492844998, -10454.581434080772, 12816.557325906435, -187500.02235174447, 24960.59536464159, -18392.26703551615, 0.648, -0.708, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358654924178E9, 0.0, 2022-09-19 16:22:29.241
223.0, 10013.335646788555, 43034.528855625256, -19270.690592609717, -10458.02360272689, 12829.677799901701, -187500.02235174447, 25013.077260622653, -18394.01047158366, 0.65, -0.712, 0.34400000000000003, 192.0, 20.0, 80.0, 233.0, 192.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6635865492458768E9, 0.0, 2022-09-19 16:22:29.245
224.0, 10018.007161379715, 43047.42581217597, -19272.054049021488, -10453.888530002658, 12843.379419252804, -187500.02235174447, 25056.886679755055, -18388.55664593657, 0.65, -0.712, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492498567E9, 0.0, 2022-09-19 16:22:29.249
225.0, 10008.865297897495, 43038.48511439385, -19277.418467690764, -10443.718486275493, 12842.038314585485, -187500.02235174447, 25019.872190937065, -18383.77337262313, 0.65, -0.712, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492547793E9, 0.0, 2022-09-19 16:22:29.254
226.0, 10007.635951952452, 43031.82429454617, -19272.165807743768, -10441.2150908965, 12843.893509375277, -187500.02235174447, 24983.84117887511, -18383.54985517858, 0.65, -0.712, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492589006E9, 0.0, 2022-09-19 16:22:29.258
227.0, 10014.050902611125, 43035.37822191456, -19266.44376116321, -10444.50079733143, 12846.888643132288, -187500.02235174447, 24988.55739695518, -18391.328262249026, 0.65, -0.712, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492628467E9, 0.0, 2022-09-19 16:22:29.262
228.0, 10023.12571085998, 43049.39276568803, -19262.599261116895, -10444.724314775982, 12862.512512506548, -187500.02235174447, 25039.04998767972, -18392.669366916343, 0.65, -0.712, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492658372E9, 0.0, 2022-09-19 16:22:29.265
229.0, 10023.706856215818, 43059.09342278164, -19267.449589663698, -10447.138303177155, 12870.782657955011, -187500.02235174447, 25077.606746865124, -18383.01341331165, 0.65, -0.712, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549270893E9, 0.0, 2022-09-19 16:22:29.270
230.0, 10015.816690423095, 43051.53853315575, -19274.177464744746, -10447.1159514327, 12860.143227594284, -187500.02235174447, 25041.218106891884, -18379.30302373207, 0.65, -0.712, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549274901E9, 0.0, 2022-09-19 16:22:29.274
231.0, 10011.748672932228, 43043.268387707285, -19274.043354278012, -10448.121779933188, 12852.811855412943, -187500.02235174447, 25004.583597729637, -18377.64899464238, 0.65, -0.712, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492778172E9, 0.0, 2022-09-19 16:22:29.277
232.0, 10014.900268900426, 43047.67168136498, -19265.86261580737, -10448.948794478036, 12861.752553195067, -187500.02235174447, 25013.23372283384, -18378.274843487125, 0.65, -0.712, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492840617E9, 0.0, 2022-09-19 16:22:29.284
233.0, 10019.147100346936, 43060.121603026586, -19259.514720382063, -10451.16161717911, 12878.583416769912, -187500.02235174447, 25064.82154903669, -18382.655785400366, 0.652, -0.714, 0.342, 192.0, 20.0, 96.0, 233.0, 176.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.66358654928793E9, 0.0, 2022-09-19 16:22:29.287
234.0, 10029.764178963207, 43075.16432704501, -19257.011325003066, -10449.909919489613, 12894.497858822091, -187500.02235174447, 25115.917636861523, -18381.31468073305, 0.652, -0.714, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586549291937E9, 0.0, 2022-09-19 16:22:29.291
235.0, 10031.46291154181, 43069.419928719995, -19260.900528538292, -10451.16161717911, 12894.386100099815, -187500.02235174447, 25089.028488281787, -18382.029936555617, 0.652, -0.714, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492948854E9, 0.0, 2022-09-19 16:22:29.294
236.0, 10024.444463782844, 43062.200315260925, -19262.91218553927, -10454.290861402853, 12884.640739517301, -187500.02235174447, 25051.745778530334, -18382.49932318918, 0.652, -0.714, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865492978675E9, 0.0, 2022-09-19 16:22:29.297
237.0, 10027.50665277322, 43061.73092862737, -19259.939403526714, -10452.972108479991, 12878.203437114173, -187500.02235174447, 25054.405636120515, -18379.347727220982, 0.652, -0.714, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865493019662E9, 0.0, 2022-09-19 16:22:29.301
238.0, 10031.440559797355, 43069.196411275436, -19260.140569226813, -10460.974032994991, 12882.651434260779, -187500.02235174447, 25095.890473829568, -18390.389488981902, 0.652, -0.714, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865493065977E9, 0.0, 2022-09-19 16:22:29.306
