%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
247.0, -3982.879696235621, 18698.75415548732, -23029.31523672524, -35643.03048169977, -187500.02235174447, -187500.02235174447, 1956.6940613620357, -14424.430063298949, 0.642, -0.784, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905052387898E9, 0.0, 2022-09-19 17:28:25.238
248.0, -4013.3451239282044, 18685.92425416997, -23001.688480578483, -35637.688414774944, -187500.02235174447, -187500.02235174447, 1946.9263490350663, -14407.487441001826, 0.642, -0.784, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590505241809E9, 0.0, 2022-09-19 17:28:25.241
249.0, -3978.5434578112913, 18680.068097122683, -22915.142526047533, -35659.52606910778, -187500.02235174447, -187500.02235174447, 1988.6570559331246, -14356.279594454718, 0.642, -0.784, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590505246806E9, 0.0, 2022-09-19 17:28:25.246
250.0, -3956.169361611529, 18677.45294302141, -22907.45352595491, -35666.700979077934, -187500.02235174447, -187500.02235174447, 2011.902870166644, -14347.674172839425, 0.642, -0.784, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905052508523E9, 0.0, 2022-09-19 17:28:25.250
251.0, -3966.7640884833445, 18677.296480810222, -22977.235672144376, -35650.02657771428, -187500.02235174447, -187500.02235174447, 1989.707587922524, -14393.584655950626, 0.642, -0.784, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905052548635E9, 0.0, 2022-09-19 17:28:25.254
252.0, -4018.441321664014, 18673.876663908562, -23067.603774977182, -35619.40468781051, -187500.02235174447, -187500.02235174447, 1939.9079012761, -14477.157828469019, 0.642, -0.784, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590505258768E9, 0.0, 2022-09-19 17:28:25.258
253.0, -4047.6326999226453, 18673.36257378609, -23024.330797711707, -35622.06454540069, -187500.02235174447, -187500.02235174447, 1937.2480436859184, -14464.327927151673, 0.644, -0.786, 0.114, 192.0, 20.0, 32.0, 231.0, 112.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6635905052629848E9, 0.0, 2022-09-19 17:28:25.262
254.0, -4020.162405987073, 18678.92815815546, -22930.45347099942, -35649.2666184028, -187500.02235174447, -187500.02235174447, 1971.0215295578873, -14394.009339095277, 0.644, -0.786, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905052667828E9, 0.0, 2022-09-19 17:28:25.266
255.0, -3998.3694551431486, 18681.766829701286, -22923.099747073622, -35662.945886009446, -187500.02235174447, -187500.02235174447, 1980.3645587402057, -14378.117248787554, 0.644, -0.786, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905052698731E9, 0.0, 2022-09-19 17:28:25.269
0.0, -4004.4714813794476, 18683.13028611306, -22977.72741052239, -35650.1159846921, -187500.02235174447, -187500.02235174447, 1966.1488492666304, -14422.351351064606, 0.644, -0.786, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905052738612E9, 0.0, 2022-09-19 17:28:25.273
1.0, -4041.2401010084277, 18687.913559426495, -23059.8924231401, -35620.96930992238, -187500.02235174447, -187500.02235174447, 1921.3336016337398, -14504.426956704494, 0.644, -0.786, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905052789104E9, 0.0, 2022-09-19 17:28:25.278
2.0, -4059.456772739503, 18686.684213481454, -23022.095623266177, -35628.43479257045, -187500.02235174447, -187500.02235174447, 1922.7864650233348, -14483.10339249413, 0.644, -0.786, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905052828796E9, 0.0, 2022-09-19 17:28:25.282
3.0, -4023.962202544475, 18682.727954712864, -22932.263962300298, -35662.61060984262, -187500.02235174447, -187500.02235174447, 1956.6270061286696, -14399.977254864843, 0.644, -0.786, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905052868917E9, 0.0, 2022-09-19 17:28:25.286
4.0, -3995.955466741975, 18680.26926282278, -22920.95397960591, -35675.97695302689, -187500.02235174447, -187500.02235174447, 1961.030299786365, -14375.345632475095, 0.644, -0.786, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905052908943E9, 0.0, 2022-09-19 17:28:25.290
5.0, -4011.6910948385116, 18679.37519304457, -22976.051029688246, -35660.33073190817, -187500.02235174447, -187500.02235174447, 1948.803895569312, -14417.053987628698, 0.644, -0.786, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905052949564E9, 0.0, 2022-09-19 17:28:25.294
6.0, -4055.1428860596284, 18676.849445921118, -23063.71457144196, -35622.28806284524, -187500.02235174447, -187500.02235174447, 1914.5163195748712, -14498.213171745918, 0.644, -0.786, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905052979186E9, 0.0, 2022-09-19 17:28:25.297
7.0, -4069.6268164666676, 18673.295518552724, -23032.153908271066, -35617.638899998536, -187500.02235174447, -187500.02235174447, 1912.035275940332, -14494.525133910793, 0.644, -0.786, 0.112, 192.0, 20.0, 32.0, 231.0, 112.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.663590505301916E9, 0.0, 2022-09-19 17:28:25.301
8.0, -4036.5238829283576, 18671.261509807293, -22944.82564268418, -35641.95759796591, -187500.02235174447, -187500.02235174447, 1945.4064304121055, -14407.509792746281, 0.644, -0.786, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590505306883E9, 0.0, 2022-09-19 17:28:25.306
9.0, -3997.8553650206763, 18679.330489555658, -22935.2143925684, -35646.45029860143, -187500.02235174447, -187500.02235174447, 1956.872875317678, -14376.016184808754, 0.644, -0.786, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053109229E9, 0.0, 2022-09-19 17:28:25.310
10.0, -4007.7571878143776, 18682.83971343514, -22998.02279448781, -35623.53976053474, -187500.02235174447, -187500.02235174447, 1932.710639561491, -14421.636095242036, 0.644, -0.786, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053149283E9, 0.0, 2022-09-19 17:28:25.314
11.0, -4052.7288976584555, 18686.79597220373, -23089.843760710213, -35572.48837619882, -187500.02235174447, -187500.02235174447, 1881.3686825476507, -14514.641703920568, 0.644, -0.786, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590505318908E9, 0.0, 2022-09-19 17:28:25.318
12.0, -4074.2312758244607, 18688.919387926984, -23050.169414302043, -35550.47190791034, -187500.02235174447, -187500.02235174447, 1887.7389297174134, -14519.626142934101, 0.644, -0.786, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053228974E9, 0.0, 2022-09-19 17:28:25.322
13.0, -4048.1691417895727, 18685.03018439176, -22959.06370390221, -35559.77023360375, -187500.02235174447, -187500.02235174447, 1928.8214360262677, -14447.519415321281, 0.644, -0.786, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053259451E9, 0.0, 2022-09-19 17:28:25.325
14.0, -4017.5249001413467, 18686.50539952581, -22947.68666597446, -35546.06861425265, -187500.02235174447, -187500.02235174447, 1935.5940145962256, -14422.99955165381, 0.644, -0.786, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053298943E9, 0.0, 2022-09-19 17:28:25.329
15.0, -4023.4481124220033, 18688.584111760156, -23009.578646371207, -35505.924881210914, -187500.02235174447, -187500.02235174447, 1909.3083631167847, -14482.276377949283, 0.644, -0.786, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590505334012E9, 0.0, 2022-09-19 17:28:25.334
16.0, -4071.169086834084, 18693.74736472933, -23100.796115493315, -35441.90948509091, -187500.02235174447, -187500.02235174447, 1866.3036067847738, -14578.634748296112, 0.644, -0.786, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053389893E9, 0.0, 2022-09-19 17:28:25.338
17.0, -4090.5256975323796, 18697.927140942473, -23073.683449469027, -35409.454752141806, -187500.02235174447, -187500.02235174447, 1859.6651386815477, -14565.402515578571, 0.644, -0.786, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053429408E9, 0.0, 2022-09-19 17:28:25.342
18.0, -4064.016528608385, 18702.576303789177, -22983.292994891763, -35410.19235970883, -187500.02235174447, -187500.02235174447, 1890.711711729969, -14479.258892447817, 0.636, -0.79, 0.11800000000000001, 192.0, 19.0, 224.0, 231.0, 80.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.663590505347052E9, 0.0, 2022-09-19 17:28:25.347
19.0, -4057.713336671989, 18702.777469489272, -22967.467959817408, -35398.72591480326, -187500.02235174447, -187500.02235174447, 1899.5630025342707, -14443.607860041602, 0.636, -0.79, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053510673E9, 0.0, 2022-09-19 17:28:25.351
20.0, -4065.357633275704, 18714.243914394847, -23017.64762611957, -35358.29160908361, -187500.02235174447, -187500.02235174447, 1883.648560482092, -14488.378404185583, 0.636, -0.79, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053550406E9, 0.0, 2022-09-19 17:28:25.355
21.0, -4101.925087204586, 18722.4693563544, -23112.419022610073, -35296.042000775575, -187500.02235174447, -187500.02235174447, 1837.6263186486149, -14595.152687448584, 0.636, -0.79, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053580067E9, 0.0, 2022-09-19 17:28:25.358
22.0, -4114.643229799656, 18724.3692546331, -23088.949690932, -35265.084834704976, -187500.02235174447, -187500.02235174447, 1829.333821455696, -14589.989434479408, 0.636, -0.79, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053630252E9, 0.0, 2022-09-19 17:28:25.363
23.0, -4088.37993006467, 18724.771586033297, -22992.099582207156, -35267.78939578407, -187500.02235174447, -187500.02235174447, 1873.2773510548295, -14508.606732917635, 0.636, -0.79, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053670132E9, 0.0, 2022-09-19 17:28:25.367
24.0, -4065.357633275704, 18726.4703186119, -22970.239576129865, -35258.89340149086, -187500.02235174447, -187500.02235174447, 1903.0945781582093, -14487.305520451728, 0.636, -0.79, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053710227E9, 0.0, 2022-09-19 17:28:25.371
25.0, -4069.604464722212, 18733.17584194849, -23022.60971338865, -35223.22001734019, -187500.02235174447, -187500.02235174447, 1889.4600140404718, -14506.863296850122, 0.636, -0.79, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053750331E9, 0.0, 2022-09-19 17:28:25.375
26.0, -4107.065988429307, 18739.18846120697, -23110.250903397908, -35165.48546141213, -187500.02235174447, -187500.02235174447, 1842.7225163844248, -14575.17022790554, 0.636, -0.79, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053780043E9, 0.0, 2022-09-19 17:28:25.378
27.0, -4117.9736397234965, 18741.133062974583, -23087.027440908845, -35141.32322565594, -187500.02235174447, -187500.02235174447, 1820.817806818224, -14568.397649335582, 0.636, -0.79, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590505382112E9, 0.0, 2022-09-19 17:28:25.382
28.0, -4078.7239764599776, 18742.80944380873, -23001.21909394492, -35150.3980339048, -187500.02235174447, -187500.02235174447, 1833.9159290690338, -14484.19862797244, 0.638, -0.79, 0.114, 192.0, 19.0, 240.0, 231.0, 80.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.663590505386062E9, 0.0, 2022-09-19 17:28:25.386
29.0, -4058.6521099391116, 18742.09418798616, -22985.103486192642, -35150.46508913816, -187500.02235174447, -187500.02235174447, 1867.8235254077347, -14471.05580223272, 0.638, -0.79, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053900528E9, 0.0, 2022-09-19 17:28:25.390
30.0, -4063.3012727858154, 18747.927993288995, -23014.205457473454, -35122.05602193547, -187500.02235174447, -187500.02235174447, 1890.2423250964077, -14517.100395810652, 0.638, -0.79, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053950665E9, 0.0, 2022-09-19 17:28:25.395
31.0, -4098.214697625005, 18751.459568912935, -23095.29758635731, -35071.004637599544, -187500.02235174447, -187500.02235174447, 1865.7224614289357, -14598.12546946114, 0.638, -0.79, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905053990383E9, 0.0, 2022-09-19 17:28:25.399
32.0, -4118.063046701318, 18751.303106701747, -23065.837987165214, -35052.83266935738, -187500.02235174447, -187500.02235174447, 1868.4717259969386, -14591.911684502566, 0.638, -0.79, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054020922E9, 0.0, 2022-09-19 17:28:25.402
33.0, -4087.8881916866535, 18751.772493335306, -22966.283317361274, -35070.13291956579, -187500.02235174447, -187500.02235174447, 1908.2131276384746, -14507.8244218617, 0.638, -0.79, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054060779E9, 0.0, 2022-09-19 17:28:25.406
34.0, -4059.702641928511, 18753.292411958268, -22941.74110194935, -35072.837480644885, -187500.02235174447, -187500.02235174447, 1928.0614767147872, -14476.53197962427, 0.638, -0.79, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054100432E9, 0.0, 2022-09-19 17:28:25.410
35.0, -4058.3391855167374, 18753.873557314106, -22985.327003637198, -35046.66358788772, -187500.02235174447, -187500.02235174447, 1908.9507352054998, -14503.287017737273, 0.638, -0.79, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590505414201E9, 0.0, 2022-09-19 17:28:25.414
36.0, -4105.0543314283295, 18752.554804391242, -23071.962365145966, -35000.84251175434, -187500.02235174447, -187500.02235174447, 1867.4658974964498, -14580.512294830358, 0.638, -0.79, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054180653E9, 0.0, 2022-09-19 17:28:25.418
37.0, -4121.14758743615, 18755.304068959245, -23052.60575444767, -34982.73759874554, -187500.02235174447, -187500.02235174447, 1860.201580548475, -14579.729983774423, 0.638, -0.79, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054231083E9, 0.0, 2022-09-19 17:28:25.423
38.0, -4082.635531739656, 18759.014458538826, -22956.001514911834, -34999.38964836474, -187500.02235174447, -187500.02235174447, 1904.838014225723, -14506.662131150024, 0.644, -0.788, 0.12, 192.0, 20.0, 32.0, 231.0, 96.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6635905054271524E9, 0.0, 2022-09-19 17:28:25.427
39.0, -4039.3625544741817, 18764.445932441467, -22925.67019768598, -35002.18361642166, -187500.02235174447, -187500.02235174447, 1929.2014156820078, -14480.041203503753, 0.644, -0.788, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054301984E9, 0.0, 2022-09-19 17:28:25.430
40.0, -4041.3295079862487, 18767.99985980986, -22966.77505573929, -34978.1554911322, -187500.02235174447, -187500.02235174447, 1913.5104910743823, -14517.815651633222, 0.644, -0.788, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054341562E9, 0.0, 2022-09-19 17:28:25.434
41.0, -4073.448964768525, 18775.264176757835, -23052.158719558563, -34927.32762424083, -187500.02235174447, -187500.02235174447, 1873.6796824550252, -14594.929170004032, 0.644, -0.788, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054381576E9, 0.0, 2022-09-19 17:28:25.438
42.0, -4090.8609736992094, 18778.23695877039, -23035.998408317377, -34905.35585944127, -187500.02235174447, -187500.02235174447, 1862.7049759274694, -14598.728966561433, 0.644, -0.788, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054421015E9, 0.0, 2022-09-19 17:28:25.442
43.0, -4056.863970382687, 18778.683993659495, -22947.664314230005, -34917.33639446931, -187500.02235174447, -187500.02235174447, 1893.0586448977763, -14509.657264907035, 0.644, -0.788, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054462745E9, 0.0, 2022-09-19 17:28:25.446
44.0, -4023.4034089330926, 18775.979432580403, -22925.267866285787, -34920.59974915979, -187500.02235174447, -187500.02235174447, 1914.9633544639773, -14475.34733716814, 0.644, -0.788, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590505451152E9, 0.0, 2022-09-19 17:28:25.451
45.0, -4029.773656102855, 18780.382726238102, -22962.327058592684, -34897.62215585973, -187500.02235174447, -187500.02235174447, 1911.52118581786, -14501.364767714116, 0.644, -0.788, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054551609E9, 0.0, 2022-09-19 17:28:25.455
46.0, -4068.844505410732, 18785.836551885193, -23050.012952090856, -34851.59991402625, -187500.02235174447, -187500.02235174447, 1870.5951417201927, -14589.654158312578, 0.644, -0.788, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054581797E9, 0.0, 2022-09-19 17:28:25.458
47.0, -4084.3566160627147, 18788.362299008644, -23029.248181491876, -34834.90316091814, -187500.02235174447, -187500.02235174447, 1866.0577375957655, -14599.17600145054, 0.644, -0.788, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054621897E9, 0.0, 2022-09-19 17:28:25.462
48.0, -4054.204112792506, 18787.66939493053, -22927.950075620425, -34857.165498395625, -187500.02235174447, -187500.02235174447, 1909.8671567281672, -14516.16162254353, 0.636, -0.786, 0.12, 192.0, 19.0, 224.0, 231.0, 112.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.663590505466184E9, 0.0, 2022-09-19 17:28:25.466
49.0, -4024.588051389224, 18785.925958863016, -22887.828694323147, -34870.06245494634, -187500.02235174447, -187500.02235174447, 1941.360764665695, -14468.083020220163, 0.636, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359050547021E9, 0.0, 2022-09-19 17:28:25.470
50.0, -4013.5015861393913, 18788.92109262003, -22919.0093778383, -34859.1771553966, -187500.02235174447, -187500.02235174447, 1939.2597006868962, -14492.088793765164, 0.636, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054741995E9, 0.0, 2022-09-19 17:28:25.474
51.0, -4037.5967666622123, 18796.699499690476, -22992.188989184975, -34822.27442530089, -187500.02235174447, -187500.02235174447, 1909.5095288168823, -14562.49678879938, 0.636, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590505478198E9, 0.0, 2022-09-19 17:28:25.478
52.0, -4036.4121242060814, 18801.035738114802, -22963.53405279327, -34814.160742063614, -187500.02235174447, -187500.02235174447, 1912.0576276847873, -14559.50165504237, 0.636, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054832363E9, 0.0, 2022-09-19 17:28:25.483
53.0, -3988.9370189830092, 18797.548865979777, -22864.649935322996, -34844.69322498956, -187500.02235174447, -187500.02235174447, 1951.1061252482089, -14469.871159776589, 0.636, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054862676E9, 0.0, 2022-09-19 17:28:25.486
54.0, -3948.9273964080094, 18799.29230204729, -22827.99307441629, -34864.34040836578, -187500.02235174447, -187500.02235174447, 1977.8164598723008, -14433.23665061434, 0.636, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054902277E9, 0.0, 2022-09-19 17:28:25.490
55.0, -3936.611585213135, 18809.127069607624, -22852.848214250593, -34858.975989696504, -187500.02235174447, -187500.02235174447, 1983.1808785415744, -14451.09569443413, 0.636, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054942513E9, 0.0, 2022-09-19 17:28:25.494
56.0, -3966.5629227832464, 18815.29615107729, -22929.894677388034, -34831.68450971657, -187500.02235174447, -187500.02235174447, 1954.391831683139, -14507.936180583976, 0.636, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905054982712E9, 0.0, 2022-09-19 17:28:25.498
57.0, -3979.973969456431, 18821.420529058043, -22905.218351509375, -34827.392974781156, -187500.02235174447, -187500.02235174447, 1950.8826078036557, -14496.089756022664, 0.636, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905055022929E9, 0.0, 2022-09-19 17:28:25.502
58.0, -3934.845797401166, 18826.136747138113, -22794.46545773333, -34864.27335313241, -187500.02235174447, -187500.02235174447, 2005.5549747413368, -14415.8022899392, 0.628, -0.79, 0.122, 192.0, 19.0, 160.0, 231.0, 80.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6635905055062935E9, 0.0, 2022-09-19 17:28:25.506
59.0, -3883.973227020887, 18832.641104774608, -22753.31589619111, -34892.235385446, -187500.02235174447, -187500.02235174447, 2045.0728589383198, -14374.965652819355, 0.628, -0.79, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905055113297E9, 0.0, 2022-09-19 17:28:25.511
60.0, -3877.5806281066693, 18840.263049633868, -22782.88725410548, -34891.274260434424, -187500.02235174447, -187500.02235174447, 2046.7492397724677, -14393.204676294885, 0.628, -0.79, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590505514321E9, 0.0, 2022-09-19 17:28:25.514
61.0, -3898.904192317032, 18851.125997439147, -22866.795702790703, -34862.77578625391, -187500.02235174447, -187500.02235174447, 2013.9815824009875, -14474.408563901015, 0.628, -0.79, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590505519282E9, 0.0, 2022-09-19 17:28:25.519
62.0, -3910.5718029227023, 18863.374753400654, -22836.844365220593, -34858.43954782958, -187500.02235174447, -187500.02235174447, 2016.6637917356245, -14470.787581299255, 0.628, -0.79, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905055223196E9, 0.0, 2022-09-19 17:28:25.522
63.0, -3866.0918314566416, 18867.532177869343, -22724.772718521683, -34899.92438553862, -187500.02235174447, -187500.02235174447, 2062.3954608911827, -14382.9452255899, 0.628, -0.79, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905055263405E9, 0.0, 2022-09-19 17:28:25.526
64.0, -3819.130816356041, 18875.556454128797, -22689.14403785992, -34931.77562138744, -187500.02235174447, -187500.02235174447, 2094.0008275509867, -14337.41472213444, 0.628, -0.79, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905055303102E9, 0.0, 2022-09-19 17:28:25.530
65.0, -3806.2115080608737, 18883.87130306617, -22722.045805698133, -34933.02731907694, -187500.02235174447, -187500.02235174447, 2097.733568875023, -14365.376754448029, 0.628, -0.79, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905055363436E9, 0.0, 2022-09-19 17:28:25.536
66.0, -3832.6983252404125, 18894.846009593726, -22798.75699266875, -34903.05362976237, -187500.02235174447, -187500.02235174447, 2068.4304318941154, -14425.57000226617, 0.628, -0.79, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905055403044E9, 0.0, 2022-09-19 17:28:25.540
67.0, -3849.1492091595187, 18900.54570442983, -22786.016498329223, -34899.36559192724, -187500.02235174447, -187500.02235174447, 2056.226379421518, -14418.66331322948, 0.628, -0.79, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905055443778E9, 0.0, 2022-09-19 17:28:25.544
68.0, -3811.5759267301473, 18906.960655088504, -22674.414238263875, -34938.324682512844, -187500.02235174447, -187500.02235174447, 2098.359417719772, -14336.140672700487, 0.634, -0.794, 0.112, 192.0, 19.0, 208.0, 231.0, 48.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.663590505547334E9, 0.0, 2022-09-19 17:28:25.547
