%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, -18650.809663630684, -20808.512962879297, -29231.25377073929, -17348.06058979757, 187500.0, 187500.0, -33181.96930670372, -33293.0574766466, 0.736, -0.542, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876184840803E9, 0.0, 2022-09-19 16:40:18.484
122.0, -18662.767846914274, -20803.30500642121, -29223.87769506904, -17342.53970891711, 187500.0, 187500.0, -33254.05368257209, -33287.87187193297, 0.736, -0.542, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876184881067E9, 0.0, 2022-09-19 16:40:18.488
123.0, -18671.015640618283, -20845.728617397384, -29231.946674817405, -17347.121816530445, 187500.0, 187500.0, -33293.77273246917, -33298.64541276043, 0.736, -0.542, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876184920592E9, 0.0, 2022-09-19 16:40:18.492
124.0, -18661.44909399141, -20823.533335153264, -29229.800907349698, -17348.731142131226, 187500.0, 187500.0, -33292.27516559067, -33302.75813374021, 0.736, -0.542, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876184961004E9, 0.0, 2022-09-19 16:40:18.496
125.0, -18639.812605358675, -20772.45959907289, -29224.63765438052, -17344.81958685155, 187500.0, 187500.0, -33275.37724678245, -33297.86310170449, 0.736, -0.542, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876184991033E9, 0.0, 2022-09-19 16:40:18.499
126.0, -18642.07013154866, -20758.847386699606, -29226.40344219249, -17345.780711863128, 187500.0, 187500.0, -33316.88443623596, -33290.9564126678, 0.736, -0.542, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185020652E9, 0.0, 2022-09-19 16:40:18.502
127.0, -18646.562832184176, -20769.889148460526, -29225.330558458634, -17341.645639138897, 187500.0, 187500.0, -33387.27007952572, -33284.899089920415, 0.736, -0.542, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185060997E9, 0.0, 2022-09-19 16:40:18.506
128.0, -18620.97008478285, -20756.366343065067, -29214.177037975438, -17332.01203727866, 187500.0, 187500.0, -33416.059126384156, -33281.30045906311, 0.738, -0.542, 0.47600000000000003, 192.0, 23.0, 16.0, 239.0, 16.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.6635876185102336E9, 0.0, 2022-09-19 16:40:18.510
129.0, -18612.387014912012, -20764.43532281343, -29210.757221073774, -17334.940115802303, 187500.0, 187500.0, -33412.415792037944, -33284.51911026467, 0.738, -0.542, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185150907E9, 0.0, 2022-09-19 16:40:18.515
130.0, -18630.156651753983, -20793.1573144385, -29223.45301192439, -17343.545537417598, 187500.0, 187500.0, -33396.76957091923, -33291.001116156716, 0.738, -0.542, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587618519128E9, 0.0, 2022-09-19 16:40:18.519
131.0, -18630.87190757655, -20772.236081628333, -29212.433601907924, -17333.151976245877, 187500.0, 187500.0, -33426.43033581142, -33278.14886309491, 0.738, -0.542, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185221317E9, 0.0, 2022-09-19 16:40:18.522
132.0, -18629.709616864875, -20762.82599721265, -29199.246072679292, -17319.629170850418, 187500.0, 187500.0, -33488.121150508065, -33257.853479129495, 0.738, -0.542, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185261676E9, 0.0, 2022-09-19 16:40:18.526
133.0, -18636.750416368297, -20771.677288016952, -29196.452104622378, -17316.745795815685, 187500.0, 187500.0, -33523.235741047356, -33257.697016918304, 0.738, -0.542, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185301504E9, 0.0, 2022-09-19 16:40:18.530
134.0, -18646.674590906452, -20788.48579984734, -29201.83887503611, -17321.439662151297, 187500.0, 187500.0, -33527.25905504931, -33266.48125248924, 0.738, -0.542, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185341327E9, 0.0, 2022-09-19 16:40:18.534
135.0, -18646.361666484077, -20801.293349420233, -29211.53953212971, -17332.347313445487, 187500.0, 187500.0, -33509.15414204051, -33275.19843282681, 0.738, -0.542, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587618538272E9, 0.0, 2022-09-19 16:40:18.538
136.0, -18647.92628859595, -20777.309927619688, -29210.2431309513, -17333.91193555736, 187500.0, 187500.0, -33544.760470957815, -33269.43168275734, 0.738, -0.542, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185431783E9, 0.0, 2022-09-19 16:40:18.543
137.0, -18659.929175368452, -20780.88620673254, -29205.52691287123, -17329.95567678877, 187500.0, 187500.0, -33613.80500958026, -33267.844708901015, 0.738, -0.542, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185471733E9, 0.0, 2022-09-19 16:40:18.547
138.0, -18646.07109380616, -20789.44692485892, -29200.698936068886, -17326.37939767592, 187500.0, 187500.0, -33647.6902541745, -33268.35879902349, 0.738, -0.542, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587618551215E9, 0.0, 2022-09-19 16:40:18.551
139.0, -18630.4472244319, -20772.63841302853, -29201.771819802743, -17323.42896740782, 187500.0, 187500.0, -33648.025530341336, -33272.91855489237, 0.732, -0.544, 0.47200000000000003, 192.0, 22.0, 224.0, 239.0, 0.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.6635876185552523E9, 0.0, 2022-09-19 16:40:18.555
140.0, -18632.168308754957, -20769.576224038152, -29203.24703493679, -17327.72050234324, 187500.0, 187500.0, -33637.56491393625, -33274.840804915526, 0.732, -0.544, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185592337E9, 0.0, 2022-09-19 16:40:18.559
141.0, -18644.618230416567, -20776.34880260811, -29195.155703443972, -17325.105348241967, 187500.0, 187500.0, -33679.09445513421, -33260.75920590868, 0.732, -0.544, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185631576E9, 0.0, 2022-09-19 16:40:18.563
142.0, -18666.16531207148, -20793.894922005526, -29187.4890550958, -17318.600990605475, 187500.0, 187500.0, -33754.73275837097, -33248.21987726926, 0.732, -0.544, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185682137E9, 0.0, 2022-09-19 16:40:18.568
143.0, -18647.613364173576, -20737.85909865607, -29181.92347072643, -17308.85563002296, 187500.0, 187500.0, -33797.268128069416, -33246.185868523826, 0.732, -0.544, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587618571133E9, 0.0, 2022-09-19 16:40:18.571
144.0, -18627.027407530237, -20714.568580933643, -29181.11880792604, -17305.07818521001, 187500.0, 187500.0, -33808.801628208355, -33248.35398773599, 0.732, -0.544, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185761983E9, 0.0, 2022-09-19 16:40:18.576
145.0, -18613.437546901412, -20717.563714690652, -29174.25682237826, -17296.025728705612, 187500.0, 187500.0, -33799.54800600386, -33232.93128406182, 0.732, -0.544, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587618579327E9, 0.0, 2022-09-19 16:40:18.579
146.0, -18618.28787544821, -20725.96797060585, -29166.880746708008, -17292.47180133722, 187500.0, 187500.0, -33842.79863152488, -33222.962406034756, 0.732, -0.544, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185832572E9, 0.0, 2022-09-19 16:40:18.583
147.0, -18611.87292478954, -20718.14486004649, -29152.57563025661, -17280.1783418868, 187500.0, 187500.0, -33922.23673131904, -33207.025612238125, 0.732, -0.544, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185862591E9, 0.0, 2022-09-19 16:40:18.586
148.0, -18621.372416183047, -20735.735682932816, -29161.71749373883, -17283.5311035551, 187500.0, 187500.0, -33977.356133145826, -33210.445429139785, 0.732, -0.544, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185902703E9, 0.0, 2022-09-19 16:40:18.590
149.0, -18603.423965385435, -20737.613229467064, -29160.756368727252, -17285.095725666968, 187500.0, 187500.0, -33992.44356065316, -33210.579539606515, 0.734, -0.548, 0.47200000000000003, 192.0, 22.0, 240.0, 238.0, 224.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.6635876185942552E9, 0.0, 2022-09-19 16:40:18.594
150.0, -18602.999282240784, -20745.034008626226, -29161.672790249922, -17282.301757610054, 187500.0, 187500.0, -33979.43484538017, -33209.417248894846, 0.734, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876185982485E9, 0.0, 2022-09-19 16:40:18.598
151.0, -18627.139166252517, -20755.40521805349, -29164.466758306833, -17282.793495988073, 187500.0, 187500.0, -34020.33853773338, -33210.42307739533, 0.734, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587618603242E9, 0.0, 2022-09-19 16:40:18.603
152.0, -18642.15953852648, -20753.259450585778, -29157.336551825592, -17274.679812750794, 187500.0, 187500.0, -34087.05849493248, -33202.4882081137, 0.734, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587618606269E9, 0.0, 2022-09-19 16:40:18.606
153.0, -18628.659084875475, -20730.95240961938, -29154.654342490954, -17272.779914472096, 187500.0, 187500.0, -34118.52975112555, -33203.49403661419, 0.734, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876186102774E9, 0.0, 2022-09-19 16:40:18.610
154.0, -18597.72427054933, -20721.564676948154, -29150.832194189097, -17274.344536583965, 187500.0, 187500.0, -34123.46948665017, -33206.466818626744, 0.734, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587618614258E9, 0.0, 2022-09-19 16:40:18.614
155.0, -18595.15381993697, -20705.963159318348, -29157.87299369252, -17284.76044950014, 187500.0, 187500.0, -34108.918501009764, -33213.597025107985, 0.734, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587618618276E9, 0.0, 2022-09-19 16:40:18.618
156.0, -18625.194564484904, -20716.312017001157, -29154.028493646205, -17285.542760556076, 187500.0, 187500.0, -34144.88245783836, -33207.24912968268, 0.734, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876186223466E9, 0.0, 2022-09-19 16:40:18.622
157.0, -18634.91757332296, -20705.963159318348, -29131.52028697971, -17267.259033591632, 187500.0, 187500.0, -34227.22628441171, -33192.47462659772, 0.734, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358761862632E9, 0.0, 2022-09-19 16:40:18.626
158.0, -18637.711541379875, -20733.72402593184, -29130.849734646054, -17262.207539344734, 187500.0, 187500.0, -34289.23002353073, -33192.92166148683, 0.734, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587618631297E9, 0.0, 2022-09-19 16:40:18.631
159.0, -18635.78929135672, -20743.804662681185, -29128.592208456066, -17260.911138166328, 187500.0, 187500.0, -34315.51567501017, -33190.23945215219, 0.736, -0.548, 0.47600000000000003, 192.0, 23.0, 0.0, 238.0, 224.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.6635876186343355E9, 0.0, 2022-09-19 16:40:18.634
160.0, -18627.385035441523, -20723.464575226855, -29127.09464157756, -17258.60890848743, 187500.0, 187500.0, -34316.208579088285, -33187.35607711745, 0.736, -0.548, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876186383195E9, 0.0, 2022-09-19 16:40:18.638
161.0, -18629.240230231313, -20691.4345254224, -29126.960531110828, -17255.07733286349, 187500.0, 187500.0, -34356.687588296845, -33183.109245670945, 0.736, -0.548, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876186433258E9, 0.0, 2022-09-19 16:40:18.643
162.0, -18621.283009205225, -20657.1245976835, -29111.24725475875, -17239.207594300224, 187500.0, 187500.0, -34428.30257753165, -33173.94503044427, 0.736, -0.548, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876186474032E9, 0.0, 2022-09-19 16:40:18.647
163.0, -18615.471555646844, -20663.450141364356, -29105.547559922645, -17236.950068110236, 187500.0, 187500.0, -34472.00023794177, -33170.54756528707, 0.736, -0.548, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876186523504E9, 0.0, 2022-09-19 16:40:18.652
164.0, -18606.128526464527, -20671.385010645987, -29105.99459481175, -17238.067655333, 187500.0, 187500.0, -34480.18097641241, -33169.273515853114, 0.736, -0.548, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587618656348E9, 0.0, 2022-09-19 16:40:18.656
165.0, -18607.62609334303, -20691.65804286695, -29122.490182219768, -17247.589498470963, 187500.0, 187500.0, -34466.41230182794, -33177.387199090386, 0.736, -0.548, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876186593833E9, 0.0, 2022-09-19 16:40:18.659
166.0, -18614.890410291006, -20701.023423793726, -29124.054804331638, -17249.109417093925, 187500.0, 187500.0, -34489.926336994926, -33173.29682985507, 0.736, -0.548, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587618662337E9, 0.0, 2022-09-19 16:40:18.662
167.0, -18625.954523796383, -20700.442278437888, -29124.39008049847, -17247.768312426604, 187500.0, 187500.0, -34556.44512849392, -33171.39693157637, 0.736, -0.548, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587618665337E9, 0.0, 2022-09-19 16:40:18.665
168.0, -18627.630904630532, -20691.05454576666, -29123.406603742435, -17245.60019321444, 187500.0, 187500.0, -34593.16904463399, -33169.00529491965, 0.736, -0.548, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358761867037E9, 0.0, 2022-09-19 16:40:18.670
169.0, -18612.699939334387, -20678.649327593965, -29112.074269303594, -17234.334914008967, 187500.0, 187500.0, -34586.91055618651, -33157.36003605843, 0.734, -0.552, 0.47200000000000003, 192.0, 22.0, 240.0, 238.0, 192.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.6635876186744049E9, 0.0, 2022-09-19 16:40:18.674
170.0, -18613.370491668047, -20688.797019576672, -29122.937217108873, -17238.827614644484, 187500.0, 187500.0, -34568.93975364444, -33168.08887339698, 0.734, -0.552, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876186784086E9, 0.0, 2022-09-19 16:40:18.678
171.0, -18622.937038294916, -20708.645368652986, -29127.519324722212, -17246.56131822602, 187500.0, 187500.0, -34596.20888187992, -33179.17533864681, 0.734, -0.552, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876186824217E9, 0.0, 2022-09-19 16:40:18.682
172.0, -18628.368512197558, -20681.42094390642, -29118.556275195635, -17236.23481228767, 187500.0, 187500.0, -34663.174708268016, -33161.67392273831, 0.734, -0.552, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876186854453E9, 0.0, 2022-09-19 16:40:18.685
173.0, -18626.40155868549, -20661.773760530206, -29115.427030971892, -17230.624524429386, 187500.0, 187500.0, -34705.48656052191, -33154.588419745975, 0.734, -0.552, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876186894293E9, 0.0, 2022-09-19 16:40:18.689
174.0, -18608.58721835461, -20654.196519159857, -29111.560179181124, -17228.3669982394, 187500.0, 187500.0, -34709.82279894624, -33153.60494298994, 0.734, -0.552, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876186944947E9, 0.0, 2022-09-19 16:40:18.694
175.0, -18601.792288040197, -20661.438484363378, -29115.561141438622, -17233.686713419764, 187500.0, 187500.0, -34686.4875777349, -33160.533983771085, 0.734, -0.552, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876186984222E9, 0.0, 2022-09-19 16:40:18.698
176.0, -18614.39867191299, -20667.540510599676, -29115.695251905356, -17237.4194547438, 187500.0, 187500.0, -34704.279566321326, -33161.83038494949, 0.734, -0.552, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187024446E9, 0.0, 2022-09-19 16:40:18.702
177.0, -18627.139166252517, -20688.52879864321, -29106.151057022937, -17232.189146541255, 187500.0, 187500.0, -34769.83723280874, -33154.65547497934, 0.734, -0.552, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187064764E9, 0.0, 2022-09-19 16:40:18.706
178.0, -18617.594971370097, -20691.836856822596, -29107.38040296798, -17231.093911062948, 187500.0, 187500.0, -34814.83129439727, -33152.017969133616, 0.734, -0.552, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187105396E9, 0.0, 2022-09-19 16:40:18.710
179.0, -18607.40257589848, -20671.787342046184, -29108.7215076353, -17233.59730644194, 187500.0, 187500.0, -34825.38131778018, -33152.55441100054, 0.738, -0.55, 0.47400000000000003, 192.0, 23.0, 16.0, 238.0, 208.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6635876187144773E9, 0.0, 2022-09-19 16:40:18.714
180.0, -18612.945808523396, -20667.831083277593, -29115.359975738524, -17236.257164032122, 187500.0, 187500.0, -34811.88086412917, -33158.61173374793, 0.738, -0.55, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187194672E9, 0.0, 2022-09-19 16:40:18.719
181.0, -18626.06628251866, -20664.23245242029, -29119.651510673943, -17239.811091400516, 187500.0, 187500.0, -34835.43960278507, -33161.53981227158, 0.738, -0.55, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187234924E9, 0.0, 2022-09-19 16:40:18.723
182.0, -18634.11291052257, -20670.75916180124, -29116.052879816638, -17238.51469022211, 187500.0, 187500.0, -34899.81262681635, -33152.576762745, 0.738, -0.55, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187265053E9, 0.0, 2022-09-19 16:40:18.726
183.0, -18646.40636997299, -20685.019574763726, -29117.32692925059, -17236.525384965586, 187500.0, 187500.0, -34942.236237792524, -33146.56414348652, 0.738, -0.55, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187315044E9, 0.0, 2022-09-19 16:40:18.731
184.0, -18629.307285464678, -20683.767877074228, -29125.23944678777, -17239.69933267824, 187500.0, 187500.0, -34946.997159361505, -33152.643817978365, 0.738, -0.55, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587618735536E9, 0.0, 2022-09-19 16:40:18.735
185.0, -18602.48519211831, -20679.543397372174, -29131.117955579517, -17239.408760000322, 187500.0, 187500.0, -34921.91850208265, -33157.248277336155, 0.738, -0.55, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187404761E9, 0.0, 2022-09-19 16:40:18.740
186.0, -18602.418136884946, -20663.85247276455, -29131.296769535158, -17239.386408255865, 187500.0, 187500.0, -34928.08758355231, -33160.1763558598, 0.738, -0.55, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187435317E9, 0.0, 2022-09-19 16:40:18.743
187.0, -18612.36466316756, -20642.394798087455, -29128.793374156165, -17233.105568063926, 187500.0, 187500.0, -34983.139930145735, -33154.61077149043, 0.738, -0.55, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187465253E9, 0.0, 2022-09-19 16:40:18.746
188.0, -18624.099329006593, -20667.585214088587, -29130.067423590117, -17229.573992439986, 187500.0, 187500.0, -35019.17094220769, -33147.882896409385, 0.738, -0.55, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187494955E9, 0.0, 2022-09-19 16:40:18.749
189.0, -18638.426797202446, -20699.637615637497, -29140.103356850548, -17241.263954790113, 187500.0, 187500.0, -35025.854113799825, -33157.49414652516, 0.742, -0.55, 0.486, 192.0, 23.0, 48.0, 238.0, 208.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6635876187545476E9, 0.0, 2022-09-19 16:40:18.754
190.0, -18627.139166252517, -20666.065295465625, -29143.500822007754, -17249.4223415163, 187500.0, 187500.0, -35007.57038683539, -33167.35126582995, 0.742, -0.55, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187585752E9, 0.0, 2022-09-19 16:40:18.758
191.0, -18617.706730092374, -20663.986583231283, -29142.4279382739, -17254.295021807557, 187500.0, 187500.0, -35018.27687242948, -33170.122882142416, 0.742, -0.55, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187624853E9, 0.0, 2022-09-19 16:40:18.762
192.0, -18630.62603838754, -20686.740659086783, -29132.324949780104, -17247.343629281953, 187500.0, 187500.0, -35073.70919867864, -33159.192879103764, 0.742, -0.55, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587618766726E9, 0.0, 2022-09-19 16:40:18.766
193.0, -18636.102215779094, -20698.43062143691, -29135.320083537114, -17247.298925793046, 187500.0, 187500.0, -35108.26499560654, -33159.30463782605, 0.742, -0.55, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187696257E9, 0.0, 2022-09-19 16:40:18.769
194.0, -18626.468613918856, -20688.461743409844, -29147.01004588724, -17253.400952029344, 187500.0, 187500.0, -35101.3359548254, -33163.77498671711, 0.742, -0.55, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187736297E9, 0.0, 2022-09-19 16:40:18.773
195.0, -18614.39867191299, -20671.76499030173, -29158.588249515087, -17259.07829512099, 187500.0, 187500.0, -35065.05907357443, -33174.63793452238, 0.742, -0.55, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187775908E9, 0.0, 2022-09-19 16:40:18.777
196.0, -18616.522087636244, -20677.755257815752, -29160.622258260522, -17265.537949268575, 187500.0, 187500.0, -35066.690750919675, -33180.807015992046, 0.742, -0.55, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187816455E9, 0.0, 2022-09-19 16:40:18.781
197.0, -18624.412253428967, -20680.75039157276, -29151.972133156316, -17260.955841655235, 187500.0, 187500.0, -35116.71395501065, -33173.49799555516, 0.742, -0.55, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187866228E9, 0.0, 2022-09-19 16:40:18.786
198.0, -18626.133337752028, -20694.72023185733, -29151.72626396731, -17259.815902688017, 187500.0, 187500.0, -35146.017091991554, -33173.45329206625, 0.742, -0.55, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187906036E9, 0.0, 2022-09-19 16:40:18.790
199.0, -18624.25579121778, -20697.357737703056, -29154.028493646205, -17263.302774823045, 187500.0, 187500.0, -35144.00543499058, -33180.76231250314, 0.738, -0.546, 0.48, 192.0, 23.0, 16.0, 238.0, 240.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.6635876187947717E9, 0.0, 2022-09-19 16:40:18.794
