%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
193.0, 14902.109194053317, -52708.02857971533, -15242.459206874277, -6184.884152994651, 6364.234550504035, -98156.59054000265, 6376.9303413546495, -37642.6845959049, 0.596, -0.672, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987115738E9, 0.0, 2022-09-19 16:13:07.115
194.0, 14912.390996502758, -52688.917838206035, -15233.317343392057, -6181.620798304177, 6377.824411132862, -98134.12703682507, 6406.859327180306, -37642.908113349455, 0.596, -0.672, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859871197271E9, 0.0, 2022-09-19 16:13:07.119
195.0, 14925.980857131584, -52665.314396061236, -15226.231840399723, -6178.133926169148, 6396.197545075124, -98089.73647233684, 6456.234330682079, -37644.87506686152, 0.596, -0.672, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859871227093E9, 0.0, 2022-09-19 16:13:07.122
196.0, 14917.934229127673, -52669.695337974474, -15241.565137096064, -6177.910408724596, 6387.569771715376, -98100.44295793092, 6441.169254919202, -37624.06559277363, 0.598, -0.674, 0.47600000000000003, 192.0, 18.0, 176.0, 234.0, 240.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.6635859871267512E9, 0.0, 2022-09-19 16:13:07.126
197.0, 14903.003263831528, -52683.53106779231, -15251.176387211846, -6172.680100522054, 6370.6495011627085, -98147.18045558697, 6391.280161294957, -37601.87031052951, 0.598, -0.674, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859871308856E9, 0.0, 2022-09-19 16:13:07.130
198.0, 14915.833165148875, -52683.70988174795, -15248.672991832853, -6171.517809810378, 6367.922588339161, -98167.20761861892, 6377.578541943853, -37613.20264496835, 0.598, -0.674, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987134751E9, 0.0, 2022-09-19 16:13:07.134
199.0, 14925.019732120007, -52672.57871300921, -15237.899451005394, -6174.043556933828, 6373.018786074971, -98155.60706324663, 6400.064396865892, -37621.092810761074, 0.598, -0.674, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859871397104E9, 0.0, 2022-09-19 16:13:07.139
200.0, 14923.09748209685, -52662.54277974877, -15234.501985848188, -6177.8210017467745, 6380.238399534035, -98122.57118494168, 6439.716391529607, -37620.042278771674, 0.598, -0.674, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859871437733E9, 0.0, 2022-09-19 16:13:07.143
201.0, 14920.370569273302, -52662.431021026496, -15245.811968542574, -6185.912333239596, 6377.466783221577, -98126.79566464374, 6431.55800480342, -37635.88966559049, 0.598, -0.674, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859871467948E9, 0.0, 2022-09-19 16:13:07.146
202.0, 14912.212182547115, -52671.37171880862, -15260.675878605352, -6188.5051355964115, 6364.055736548393, -98167.83346746367, 6386.4968879815215, -37631.95575856636, 0.598, -0.674, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987150774E9, 0.0, 2022-09-19 16:13:07.150
203.0, 14922.449281507646, -52670.85762868615, -15252.785712812629, -6179.005644202905, 6362.222893503058, -98185.93838047248, 6371.364756985278, -37614.92372929141, 0.598, -0.674, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859871547992E9, 0.0, 2022-09-19 16:13:07.154
204.0, 14927.81370017692, -52661.02286112581, -15236.044256215604, -6171.227237132459, 6370.090707551326, -98171.85678146563, 6391.078995594859, -37609.33579317758, 0.598, -0.674, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859871588356E9, 0.0, 2022-09-19 16:13:07.158
205.0, 14929.132453099783, -52644.84019814017, -15225.91891597735, -6169.819077231775, 6382.294760023923, -98133.05415309122, 6434.8660629828055, -37613.269700201716, 0.598, -0.674, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859871628482E9, 0.0, 2022-09-19 16:13:07.162
206.0, 14925.042083864462, -52647.388297008074, -15232.624439313942, -6169.215580131481, 6380.439565234133, -98136.74219092634, 6428.696981513141, -37600.752723306745, 0.6, -0.668, 0.47600000000000003, 192.0, 18.0, 192.0, 235.0, 32.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.663585987167806E9, 0.0, 2022-09-19 16:13:07.167
207.0, 14913.553287214434, -52657.84891341316, -15244.336753408523, -6169.975539442961, 6366.73794588303, -98178.89758096905, 6383.278236779957, -37605.714810575824, 0.6, -0.668, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859871718152E9, 0.0, 2022-09-19 16:13:07.171
208.0, 14908.881772623274, -52654.94318663397, -15252.696305834808, -6174.356481356202, 6360.54651266891, -98197.2260114224, 6368.816658117373, -37617.06949675912, 0.6, -0.668, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987174845E9, 0.0, 2022-09-19 16:13:07.174
209.0, 14908.390034245258, -52651.389259265576, -15257.613689614975, -6183.297179138324, 6358.333689967834, -98191.39220611956, 6379.83606813384, -37626.412525941436, 0.6, -0.668, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859871788106E9, 0.0, 2022-09-19 16:13:07.178
210.0, 14921.868136151808, -52630.333915988675, -15240.760474295674, -6176.859876735196, 6375.276312264957, -98148.02982187628, 6428.451112324133, -37624.06559277363, 0.6, -0.668, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859871828132E9, 0.0, 2022-09-19 16:13:07.182
211.0, 14921.108176840327, -52626.31060198672, -15246.415465642867, -6180.458507592501, 6374.471649464566, -98144.27472880778, 6428.8757954687835, -37616.01896476972, 0.6, -0.668, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987186875E9, 0.0, 2022-09-19 16:13:07.186
212.0, 14918.358912272324, -52637.955860847935, -15254.551500624599, -6179.117402925182, 6360.814733602373, -98187.45829909544, 6379.88077162275, -37604.88779603098, 0.6, -0.668, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987190887E9, 0.0, 2022-09-19 16:13:07.190
213.0, 14919.521202984, -52638.51465445932, -15250.63994534492, -6179.072699436271, 6358.423096945656, -98209.29595342827, 6361.8429138473175, -37606.96650826532, 0.6, -0.668, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358598719487E9, 0.0, 2022-09-19 16:13:07.194
214.0, 14920.14705182875, -52629.66336365502, -15245.789616798118, -6182.939551227039, 6362.9605010700825, -98200.7352353019, 6377.757355899496, -37612.10740949004, 0.6, -0.668, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859871998816E9, 0.0, 2022-09-19 16:13:07.199
215.0, 14921.219935562603, -52616.18526174847, -15237.631230071931, -6184.03478670535, 6374.225780275558, -98166.20179011844, 6419.666876753196, -37603.613746597024, 0.6, -0.668, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872028997E9, 0.0, 2022-09-19 16:13:07.202
216.0, 14920.750548929043, -52612.47487216889, -15245.54374760911, -6188.102804196215, 6373.666986664175, -98161.95495867192, 6422.572603532387, -37611.99565076776, 0.598, -0.666, 0.484, 192.0, 18.0, 176.0, 235.0, 48.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635859872068849E9, 0.0, 2022-09-19 16:13:07.206
217.0, 14907.406557489225, -52627.048209553745, -15269.057782776092, -6208.08526373926, 6354.712707366074, -98210.07826448421, 6369.554265684398, -37633.69919463387, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872108731E9, 0.0, 2022-09-19 16:13:07.210
218.0, 14906.33367375537, -52631.29504100025, -15265.63796587443, -6214.187289975559, 6348.722439852052, -98238.86731134263, 6344.833236316828, -37632.17927601091, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872149856E9, 0.0, 2022-09-19 16:13:07.214
219.0, 14920.907011140229, -52619.40391295003, -15251.712829078775, -6203.301990425824, 6360.479457435544, -98228.56315714875, 6362.736983625529, -37620.69047936088, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872189386E9, 0.0, 2022-09-19 16:13:07.218
220.0, 14929.221860077603, -52603.62358136458, -15246.25900343168, -6200.195097946536, 6372.728213397052, -98192.48744159788, 6405.585277746353, -37622.34450845057, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872229764E9, 0.0, 2022-09-19 16:13:07.222
221.0, 14921.711673940621, -52604.405892420524, -15250.371724411456, -6202.251458436425, 6370.157762784692, -98190.0734531967, 6406.211126591102, -37611.97329902331, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872279372E9, 0.0, 2022-09-19 16:13:07.227
222.0, 14897.99647307354, -52620.7226658729, -15266.26381471918, -6212.6897230970535, 6351.337593953323, -98238.17440726452, 6354.01980328796, -37621.1822177389, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987230925E9, 0.0, 2022-09-19 16:13:07.230
223.0, 14903.42794697618, -52620.7226658729, -15262.30755595059, -6211.7509498299305, 6347.984832285027, -98264.32594827724, 6333.098570477792, -37626.121953263515, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872339532E9, 0.0, 2022-09-19 16:13:07.233
224.0, 14909.149993556739, -52611.22317447939, -15251.913994778872, -6213.360275430712, 6354.600948643798, -98255.5864161952, 6347.4483904181, -37644.07040406113, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872389176E9, 0.0, 2022-09-19 16:13:07.238
225.0, 14912.480403480578, -52595.64400859404, -15246.571927854053, -6220.132854000671, 6368.995472073016, -98216.60497386515, 6390.475498494566, -37650.105375064064, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872430332E9, 0.0, 2022-09-19 16:13:07.243
226.0, 14917.28602853847, -52594.88404928256, -15252.763361068173, -6217.383589432668, 6369.330748239845, -98210.03356099529, 6394.342350285334, -37629.16179050944, 0.602, -0.664, 0.47800000000000004, 192.0, 18.0, 208.0, 235.0, 64.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6635859872469485E9, 0.0, 2022-09-19 16:13:07.246
227.0, 14912.838031391864, -52605.70229359893, -15257.814855315073, -6208.956981773017, 6356.232625989035, -98252.27835801583, 6344.296794449901, -37612.37563042351, 0.602, -0.664, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872509663E9, 0.0, 2022-09-19 16:13:07.250
228.0, 14904.90316211023, -52610.86554656811, -15257.278413448146, -6205.917144527095, 6349.25888171898, -98282.25204733039, 6315.597154569287, -37615.34841243606, 0.602, -0.664, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987255155E9, 0.0, 2022-09-19 16:13:07.255
229.0, 14896.588313172855, -52609.54679364524, -15256.809026814584, -6209.113443984204, 6348.253053218491, -98284.35311130919, 6320.648648816186, -37623.2832817177, 0.602, -0.664, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872589684E9, 0.0, 2022-09-19 16:13:07.258
230.0, 14907.00422608903, -52592.537116114756, -15248.784750555129, -6204.5313363708665, 6362.245245247513, -98252.16659929355, 6365.061565048882, -37625.11612476303, 0.602, -0.664, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872619565E9, 0.0, 2022-09-19 16:13:07.261
231.0, 14912.323941269391, -52585.20574393341, -15256.898433792405, -6204.486632881955, 6364.391012715222, -98248.00917482487, 6378.673777422164, -37630.10056377656, 0.602, -0.664, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872670524E9, 0.0, 2022-09-19 16:13:07.267
232.0, 14918.80594716143, -52594.2134969489, -15270.532997910143, -6203.838432292751, 6348.878902063239, -98303.73207375195, 6334.953765267583, -37629.698232376366, 0.602, -0.664, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872709696E9, 0.0, 2022-09-19 16:13:07.270
233.0, 14915.073205837394, -52601.678979596974, -15271.807047344095, -6204.196060204036, 6335.937242023617, -98360.03611803486, 6304.376578852723, -37633.810953356144, 0.602, -0.664, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872750323E9, 0.0, 2022-09-19 16:13:07.275
234.0, 14906.534839455468, -52601.343703430146, -15267.135532752936, -6213.13675798616, 6333.992640256005, -98388.10990907073, 6308.757520765963, -37658.219058301336, 0.602, -0.664, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987280972E9, 0.0, 2022-09-19 16:13:07.280
235.0, 14917.397787260747, -52584.53519159975, -15250.751704067196, -6196.261190922402, 6350.488227664021, -98375.39176647566, 6351.49405616451, -37622.34450845057, 0.602, -0.664, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987284062E9, 0.0, 2022-09-19 16:13:07.284
236.0, 14919.387092517269, -52577.87437175207, -15249.12002672196, -6181.285522137347, 6354.444486432611, -98387.10408057024, 6366.335614482834, -37598.808121539136, 0.606, -0.67, 0.47800000000000004, 192.0, 18.0, 240.0, 235.0, 16.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6635859872870471E9, 0.0, 2022-09-19 16:13:07.287
237.0, 14909.261752279015, -52586.07746196717, -15264.54273039612, -6188.013397218394, 6341.145198481703, -98453.13113369122, 6320.5815935828205, -37609.80517981114, 0.606, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872901385E9, 0.0, 2022-09-19 16:13:07.290
238.0, 14908.792365645453, -52592.00067424783, -15264.050992018103, -6183.654807049609, 6334.014992000461, -98512.02798033095, 6295.413529326145, -37610.0286972557, 0.606, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358598729505E9, 0.0, 2022-09-19 16:13:07.295
239.0, 14904.992569088052, -52584.624598577575, -15258.418352415367, -6186.001740217417, 6339.178244969636, -98535.51966375348, 6308.243430643491, -37628.31242422014, 0.606, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859872990625E9, 0.0, 2022-09-19 16:13:07.299
240.0, 14907.80888888942, -52572.01821470478, -15250.796407556107, -6188.527487340866, 6347.649556118197, -98532.72569569656, 6349.97413754155, -37635.979072568305, 0.606, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873030877E9, 0.0, 2022-09-19 16:13:07.303
241.0, 14912.078072080383, -52565.42445009047, -15252.048105245603, -6185.8676297506845, 6349.4600474190775, -98541.33111731186, 6370.425983718155, -37624.35616545155, 0.606, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873070805E9, 0.0, 2022-09-19 16:13:07.307
242.0, 14913.262714536515, -52576.868543251585, -15262.374611183955, -6185.018263461383, 6334.149102467192, -98603.51367038651, 6328.225890186535, -37619.416429926925, 0.606, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873110063E9, 0.0, 2022-09-19 16:13:07.311
243.0, 14902.04213881995, -52587.59738059013, -15269.482465920742, -6188.773356529875, 6320.335724393813, -98663.77397343803, 6292.887782202695, -37626.39017419698, 0.606, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873141625E9, 0.0, 2022-09-19 16:13:07.314
244.0, 14900.410461474714, -52577.31557814069, -15255.937308780827, -6178.737423269442, 6331.5563001103765, -98678.30260733397, 6306.589401553799, -37612.33092693459, 0.606, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873181796E9, 0.0, 2022-09-19 16:13:07.318
245.0, 14908.032406333972, -52561.334080855144, -15244.135587708424, -6171.942492955029, 6350.175303241647, -98660.66708095874, 6351.650518375697, -37611.168636222916, 0.606, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873231485E9, 0.0, 2022-09-19 16:13:07.323
246.0, 14902.511525453512, -52556.528455797255, -15248.047142988104, -6175.295254623325, 6356.009108544482, -98655.59323496738, 6373.778745386451, -37619.10350550455, 0.606, -0.67, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873271165E9, 0.0, 2022-09-19 16:13:07.327
247.0, 14902.802098131431, -52564.1056971676, -15258.194834970813, -6178.737423269442, 6346.911948551172, -98701.50371807859, 6339.424114158644, -37616.22013046982, 0.598, -0.666, 0.484, 192.0, 18.0, 176.0, 235.0, 48.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635859873311057E9, 0.0, 2022-09-19 16:13:07.331
248.0, 14904.545534198945, -52567.97254895837, -15263.089867006525, -6179.922065725573, 6339.692335092108, -98745.06726802199, 6313.384331868212, -37613.895549046465, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987335245E9, 0.0, 2022-09-19 16:13:07.335
249.0, 14904.992569088052, -52557.51193255329, -15258.463055904276, -6174.378833100657, 6347.694259607108, -98751.88455008085, 6326.594212841298, -37616.04131651417, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987338124E9, 0.0, 2022-09-19 16:13:07.338
250.0, 14915.252019793037, -52544.12323762456, -15257.747800081706, -6174.8258679897635, 6356.612605644776, -98733.66787834978, 6363.563998170376, -37627.0830782751, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987342136E9, 0.0, 2022-09-19 16:13:07.342
251.0, 14917.107214582828, -52537.97650789935, -15263.760419340184, -6180.100879681216, 6359.048945790404, -98725.33067766794, 6384.529934469454, -37636.09083129059, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873461325E9, 0.0, 2022-09-19 16:13:07.346
252.0, 14909.261752279015, -52547.565406270674, -15272.969338055771, -6180.614969803688, 6345.749657839497, -98770.14592530084, 6347.537797395921, -37627.57481665311, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873511236E9, 0.0, 2022-09-19 16:13:07.351
253.0, 14910.826374390886, -52554.47209530736, -15275.74095436823, -6178.5586093138, 6335.691372834608, -98817.330457846, 6313.093759190293, -37618.63411887099, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987355172E9, 0.0, 2022-09-19 16:13:07.355
254.0, 14908.23357203407, -52545.53139752524, -15269.25894847619, -6170.623740032165, 6339.200596714091, -98830.36152486343, 6319.687523804609, -37620.26579621623, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873591552E9, 0.0, 2022-09-19 16:13:07.359
255.0, 14919.700016939643, -52530.645135718005, -15257.725448337253, -6163.717050995476, 6348.968309041061, -98814.4247310668, 6359.987719057527, -37619.550540393655, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987363182E9, 0.0, 2022-09-19 16:13:07.363
0.0, 14928.707769955132, -52516.451777988885, -15255.78084656964, -6158.330280581747, 6359.16070451268, -98798.93497215927, 6390.7213676835745, -37611.54861587866, 0.598, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873661687E9, 0.0, 2022-09-19 16:13:07.366
1.0, 14917.956580872129, -52522.620859458555, -15268.946024053816, -6158.59850151521, 6346.800189828896, -98842.18559768029, 6355.182093999636, -37611.81683681212, 0.602, -0.666, 0.484, 192.0, 18.0, 208.0, 235.0, 48.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.663585987370227E9, 0.0, 2022-09-19 16:13:07.370
2.0, 14911.765147658009, -52529.66165896197, -15276.076230535058, -6163.135905639638, 6334.014992000461, -98894.55573493907, 6317.809977270363, -37616.86833105902, 0.602, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873742454E9, 0.0, 2022-09-19 16:13:07.374
3.0, 14913.28506628097, -52524.67721994844, -15271.918806066371, -6163.180609128548, 6336.183111212625, -98913.2417933037, 6319.352247637778, -37616.33188919209, 0.602, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873782048E9, 0.0, 2022-09-19 16:13:07.378
4.0, 14922.248115807548, -52512.42846398693, -15265.16857924087, -6170.020242931872, 6344.743829339008, -98899.96485709726, 6354.8021143438955, -37628.35712770905, 0.602, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987383314E9, 0.0, 2022-09-19 16:13:07.383
5.0, 14920.86230765132, -52500.738501636806, -15262.240500717224, -6173.171838900071, 6352.388125942723, -98884.76567086765, 6386.385129259244, -37623.66326137343, 0.602, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873871658E9, 0.0, 2022-09-19 16:13:07.387
6.0, 14914.983798859574, -52506.393492983996, -15268.566044398076, -6167.047460919316, 6345.749657839497, -98923.47889226425, 6354.891521321717, -37604.99955475325, 0.602, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585987390253E9, 0.0, 2022-09-19 16:13:07.390
7.0, 14910.4687464796, -52510.05917907467, -15274.869236334473, -6164.767582984875, 6339.155893225181, -98969.18820967534, 6322.235622672513, -37605.33483092008, 0.602, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873942258E9, 0.0, 2022-09-19 16:13:07.394
8.0, 14915.497888982045, -52501.45375745938, -15267.291994964124, -6162.577112028255, 6343.179207227136, -98980.85582028101, 6328.91879426465, -37603.144359963466, 0.602, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859873982704E9, 0.0, 2022-09-19 16:13:07.398
9.0, 14923.633923963776, -52495.2399725008, -15258.77598032665, -6160.476048049456, 6348.431867174133, -98972.38450913245, 6357.7972481009065, -37600.93153726239, 0.602, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859874022956E9, 0.0, 2022-09-19 16:13:07.402
10.0, 14927.545479243456, -52485.561667151655, -15248.762398810673, -6153.010565401383, 6357.707841123086, -98957.36413685848, 6386.9662746150825, -37594.49423485926, 0.602, -0.666, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859874062395E9, 0.0, 2022-09-19 16:13:07.406
11.0, 14916.5707727159, -52489.51792592024, -15254.73031458024, -6148.69667872151, 6351.985794542527, -98993.77512857618, 6355.919701566661, -37593.46605461431, 0.612, -0.666, 0.482, 192.0, 19.0, 32.0, 235.0, 48.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6635859874112303E9, 0.0, 2022-09-19 16:13:07.411
12.0, 14908.792365645453, -52502.481937704324, -15266.934367052838, -6155.26809159137, 6336.92071877965, -99048.84982691405, 6311.082102189315, -37614.14141823547, 0.612, -0.666, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358598741522E9, 0.0, 2022-09-19 16:13:07.415
13.0, 14913.218011047604, -52498.145699279994, -15274.153980511903, -6163.761754484386, 6337.68067809113, -99066.55240852266, 6310.746826022485, -37630.36878471003, 0.612, -0.666, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358598741833E9, 0.0, 2022-09-19 16:13:07.418
