%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
170.0, -45418.45416050603, -37749.57063789018, -49110.78353056712, -43323.4251527101, -59934.3475621161, 187500.0, -39729.51051348574, -43026.14695145452, 0.774, -0.636, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917022753E9, 0.0, 2022-09-19 17:48:11.702
171.0, -45383.92071532258, -37726.92832075695, -49075.15484990536, -43316.898443329155, -59917.67316075244, 187500.0, -39664.28812316515, -43044.05069876322, 0.774, -0.636, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917072392E9, 0.0, 2022-09-19 17:48:11.707
172.0, -45378.33277920876, -37724.64844282251, -49071.824439981516, -43344.77106866492, -59942.41654186446, 187500.0, -39496.33711532797, -43091.61521096411, 0.774, -0.636, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917112443E9, 0.0, 2022-09-19 17:48:11.711
173.0, -45401.60094518673, -37743.53566688725, -49112.214042212254, -43388.78165349742, -59989.623426154074, 187500.0, -39313.946880572665, -43141.750173777364, 0.774, -0.636, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917152681E9, 0.0, 2022-09-19 17:48:11.715
174.0, -45424.153855342134, -37762.98168456336, -49137.315051235564, -43375.34825507978, -59987.09767903062, 187500.0, -39508.228243378195, -43097.49371975586, 0.774, -0.636, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917192743E9, 0.0, 2022-09-19 17:48:11.719
175.0, -45408.909965623614, -37743.80388782071, -49097.17131819383, -43321.1229230312, -59929.9442684584, 187500.0, -39724.63783319448, -43032.47249513537, 0.774, -0.636, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917222536E9, 0.0, 2022-09-19 17:48:11.722
176.0, -45383.898363578126, -37727.50946611279, -49074.73016676071, -43318.61952765221, -59917.31553284115, 187500.0, -39652.82167825958, -43048.38693718755, 0.774, -0.636, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917263265E9, 0.0, 2022-09-19 17:48:11.726
177.0, -45378.019854786384, -37731.13044871455, -49075.08779467199, -43348.39205126668, -59941.43306510843, 187500.0, -39487.30701056802, -43095.415007521515, 0.774, -0.636, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917303238E9, 0.0, 2022-09-19 17:48:11.730
178.0, -45400.952744597525, -37753.90687631451, -49091.38221637991, -43396.76122626796, -59986.695347630426, 187500.0, -39328.274348768515, -43151.24966517087, 0.774, -0.636, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917353144E9, 0.0, 2022-09-19 17:48:11.735
179.0, -45441.767029972914, -37775.43160622497, -49133.20233025579, -43391.97795295453, -59988.2599697423, 187500.0, -39541.01825249413, -43109.34014431717, 0.764, -0.638, 0.226, 192.0, 23.0, 224.0, 236.0, 16.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6635916917392457E9, 0.0, 2022-09-19 17:48:11.739
180.0, -45417.42598026109, -37750.39765243502, -49104.614449097455, -43333.751658648456, -59930.257192880774, 187500.0, -39730.69515594187, -43043.961291785396, 0.764, -0.638, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917433531E9, 0.0, 2022-09-19 17:48:11.743
181.0, -45379.83034608726, -37726.92832075695, -49070.43863182529, -43320.38531546418, -59911.414672304956, 187500.0, -39649.13364042445, -43048.99043428784, 0.764, -0.638, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359169174732E9, 0.0, 2022-09-19 17:48:11.747
182.0, -45382.624314144174, -37733.74560281582, -49070.25981786964, -43349.68845244509, -59934.28050688273, 187500.0, -39480.80265293153, -43097.49371975586, 0.764, -0.638, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917503011E9, 0.0, 2022-09-19 17:48:11.750
183.0, -45405.51250046641, -37760.992379306845, -49106.76021656516, -43402.93030773763, -59989.24344649833, 187500.0, -39335.002223849566, -43163.721938576935, 0.764, -0.638, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917542875E9, 0.0, 2022-09-19 17:48:11.754
184.0, -45430.524102511896, -37776.23626902536, -49135.661022145876, -43380.17623188213, -59981.44268768343, 187500.0, -39555.59158987899, -43109.78717920628, 0.764, -0.638, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917583313E9, 0.0, 2022-09-19 17:48:11.758
185.0, -45411.860395891716, -37747.38016693356, -49095.874917015426, -43321.41349570912, -59919.930686942425, 187500.0, -39723.833170394086, -43042.284910951246, 0.764, -0.638, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917623444E9, 0.0, 2022-09-19 17:48:11.762
186.0, -45383.3619217112, -37726.41423063448, -49068.404623079856, -43318.12778927419, -59911.682893238416, 187500.0, -39632.258073360696, -43054.62307389058, 0.764, -0.638, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917673092E9, 0.0, 2022-09-19 17:48:11.767
187.0, -45372.498973905924, -37730.61635859208, -49064.73893698918, -43350.11313558974, -59943.51177734278, 187500.0, -39456.03692007505, -43109.898937928556, 0.764, -0.638, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917713501E9, 0.0, 2022-09-19 17:48:11.771
188.0, -45394.47073870549, -37751.13526000205, -49099.60765833946, -43399.041104202406, -59998.787641380746, 187500.0, -39323.89340685528, -43167.432328156516, 0.764, -0.638, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917753508E9, 0.0, 2022-09-19 17:48:11.775
189.0, -45432.066372879315, -37773.151728290526, -49139.39376346991, -43381.09265340479, -59992.082118044156, 187500.0, -39568.22032549624, -43112.111760629625, 0.764, -0.638, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359169177839E9, 0.0, 2022-09-19 17:48:11.778
190.0, -45411.145140069144, -37746.64255936653, -49101.84283278499, -43323.179283521094, -59932.73823651532, 187500.0, -39725.5766064616, -43050.28683546625, 0.764, -0.638, 0.228, 192.0, 23.0, 224.0, 236.0, 16.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6635916917823944E9, 0.0, 2022-09-19 17:48:11.782
191.0, -45374.734148351454, -37720.84864626511, -49065.320082345024, -43314.037420038876, -59921.13768114301, 187500.0, -39629.106477392495, -43063.34025422815, 0.764, -0.638, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917863257E9, 0.0, 2022-09-19 17:48:11.786
192.0, -45367.31336919229, -37721.02746022075, -49065.744765489675, -43347.27446404391, -59946.551614588694, 187500.0, -39450.00194907212, -43114.95043217545, 0.764, -0.638, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691790369E9, 0.0, 2022-09-19 17:48:11.790
193.0, -45400.237488774954, -37756.8126030937, -49111.878766045425, -43400.695133292094, -60005.80608913972, 187500.0, -39335.65042443877, -43169.75690957987, 0.764, -0.638, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691795438E9, 0.0, 2022-09-19 17:48:11.795
194.0, -45429.71943971151, -37777.59972543713, -49141.58423442653, -43375.92940043562, -59991.63508315505, 187500.0, -39579.060921557066, -43109.250737339346, 0.764, -0.638, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916917993915E9, 0.0, 2022-09-19 17:48:11.799
195.0, -45404.08198882127, -37747.69309135593, -49098.98180949471, -43325.16858877762, -59930.972448703345, 187500.0, -39713.93134760039, -43053.50548666781, 0.764, -0.638, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918033965E9, 0.0, 2022-09-19 17:48:11.803
196.0, -45380.612657143196, -37726.54834110121, -49074.35018710497, -43325.23564401098, -59927.64203877951, 187500.0, -39622.669174989365, -43070.5151641983, 0.764, -0.638, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918064148E9, 0.0, 2022-09-19 17:48:11.806
197.0, -45369.39208142663, -37726.436582378934, -49074.976035949716, -43358.04800487137, -59958.86742578357, 187500.0, -39435.42861168726, -43123.377039835104, 0.764, -0.638, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918104043E9, 0.0, 2022-09-19 17:48:11.810
198.0, -45395.007180572415, -37759.651274639524, -49113.979830024226, -43405.50075834999, -60008.711815918905, 187500.0, -39338.89142738479, -43171.1427177361, 0.764, -0.638, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691814525E9, 0.0, 2022-09-19 17:48:11.814
199.0, -45413.670887192595, -37771.38594047856, -49139.05848730308, -43377.359912080756, -59987.14238251953, 187500.0, -39605.257166058684, -43106.456769282435, 0.764, -0.638, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918184352E9, 0.0, 2022-09-19 17:48:11.818
200.0, -45385.306523478816, -37738.953559273905, -49090.33168439051, -43323.20163526555, -59929.653695780486, 187500.0, -39723.36378376053, -43055.15951575751, 0.766, -0.64, 0.234, 192.0, 23.0, 240.0, 236.0, 0.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6635916918234785E9, 0.0, 2022-09-19 17:48:11.823
201.0, -45367.603941870206, -37725.60956783409, -49066.169448634326, -43320.65353639764, -59928.737274257815, 187500.0, -39613.68377371833, -43073.130318299576, 0.766, -0.64, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918274603E9, 0.0, 2022-09-19 17:48:11.827
202.0, -45373.95183729551, -37734.349099916115, -49067.46584981273, -43353.71176644704, -59958.62155659456, 187500.0, -39413.21097769868, -43124.8299032247, 0.766, -0.64, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918315191E9, 0.0, 2022-09-19 17:48:11.831
203.0, -45405.80307314433, -37767.87671659907, -49116.37146668095, -43403.89143274921, -60013.65155144353, 187500.0, -39330.509523214045, -43172.6402846146, 0.766, -0.64, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359169183451E9, 0.0, 2022-09-19 17:48:11.834
204.0, -45418.90119539514, -37770.00013232233, -49134.20815875628, -43365.55819100836, -59986.404774952505, 187500.0, -39606.665325959366, -43097.42666452249, 0.766, -0.64, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918385224E9, 0.0, 2022-09-19 17:48:11.838
205.0, -45382.73607286645, -37740.4064226635, -49083.1344226759, -43318.79834160785, -59934.95105921639, 187500.0, -39715.160693545426, -43052.90198956752, 0.766, -0.64, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918424025E9, 0.0, 2022-09-19 17:48:11.842
206.0, -45372.83425007275, -37738.48417264035, -49064.068384655526, -43331.561187691834, -59938.5496900737, 187500.0, -39614.66725047437, -43084.12737657158, 0.766, -0.64, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691846454E9, 0.0, 2022-09-19 17:48:11.846
207.0, -45373.348340195225, -37749.168306489984, -49069.54456204708, -43374.141260879194, -59969.77507707776, 187500.0, -39425.28091970455, -43147.62868256911, 0.766, -0.64, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918514845E9, 0.0, 2022-09-19 17:48:11.851
208.0, -45397.868203862694, -37773.88933585755, -49106.648457842886, -43400.24809840299, -59999.56995243669, 187500.0, -39352.70480545817, -43170.02513051333, 0.766, -0.64, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918554895E9, 0.0, 2022-09-19 17:48:11.855
209.0, -45414.14027382616, -37771.251830011824, -49122.89817606189, -43358.562094993846, -59961.035544995735, 187500.0, -39627.921834936365, -43092.66574295351, 0.766, -0.64, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918594985E9, 0.0, 2022-09-19 17:48:11.859
210.0, -45386.491165934945, -37730.72811731436, -49077.14415516188, -43313.56803340531, -59914.879192695524, 187500.0, -39711.69617315485, -43050.66681512199, 0.77, -0.64, 0.228, 192.0, 24.0, 16.0, 236.0, 0.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6635916918625708E9, 0.0, 2022-09-19 17:48:11.862
211.0, -45363.80414531281, -37712.332631627636, -49054.36772756192, -43318.708934630034, -59919.90833519797, 187500.0, -39590.706180418274, -43072.45976596591, 0.77, -0.64, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918665168E9, 0.0, 2022-09-19 17:48:11.866
212.0, -45366.26283720289, -37721.340384643125, -49058.70396598625, -43358.62915022721, -59955.17938794845, 187500.0, -39393.161462922275, -43129.456714326945, 0.77, -0.64, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918704991E9, 0.0, 2022-09-19 17:48:11.870
213.0, -45410.94397436905, -37762.75816711881, -49105.77673980913, -43399.957525725076, -59998.67588265847, 187500.0, -39345.86517165484, -43161.57617110922, 0.77, -0.64, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918744717E9, 0.0, 2022-09-19 17:48:11.874
214.0, -45420.80109367384, -37767.78730962126, -49116.52792889213, -43353.89058040269, -59960.38734440653, 187500.0, -39622.75858196719, -43086.20608880593, 0.77, -0.64, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918785293E9, 0.0, 2022-09-19 17:48:11.878
215.0, -45374.376520440164, -37732.96329175989, -49068.874009713414, -43311.914004315615, -59909.358311815064, 187500.0, -39702.10727478353, -43049.57157964368, 0.77, -0.64, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918835442E9, 0.0, 2022-09-19 17:48:11.883
216.0, -45354.952854508505, -37719.529893342245, -49052.177256605304, -43324.43098121059, -59917.963733430355, 187500.0, -39579.91028784637, -43075.85723112312, 0.77, -0.64, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918875413E9, 0.0, 2022-09-19 17:48:11.887
217.0, -45370.7108343495, -37732.56096035969, -49065.54359978958, -43367.10046137577, -59957.66043158298, 187500.0, -39384.913669218266, -43138.50917083135, 0.77, -0.64, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918905635E9, 0.0, 2022-09-19 17:48:11.890
218.0, -45400.192785286046, -37758.73485311685, -49106.849623542985, -43397.36472336826, -59995.90426634601, 187500.0, -39356.951636904676, -43159.63156934161, 0.77, -0.64, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918945756E9, 0.0, 2022-09-19 17:48:11.894
219.0, -45401.04215157535, -37752.00697803581, -49116.14794923639, -43348.57086522232, -59953.279489669745, 187500.0, -39643.635111288444, -43077.71242591291, 0.77, -0.64, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916918985977E9, 0.0, 2022-09-19 17:48:11.898
220.0, -45368.6097703707, -37721.832123021144, -49072.27147487062, -43307.19778623555, -59905.51381176875, 187500.0, -39696.698152625344, -43040.049736505716, 0.77, -0.642, 0.228, 192.0, 24.0, 16.0, 235.0, 240.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6635916919025917E9, 0.0, 2022-09-19 17:48:11.902
221.0, -45347.64383407162, -37709.78453275973, -49058.10046888596, -43318.15014101865, -59909.76064321526, 187500.0, -39575.01525581065, -43067.028292063274, 0.77, -0.642, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691908598E9, 0.0, 2022-09-19 17:48:11.908
222.0, -45358.43972664353, -37722.99441373282, -49067.354091090456, -43361.04313862838, -59945.657544810485, 187500.0, -39374.02836966853, -43127.95914744844, 0.77, -0.642, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691911562E9, 0.0, 2022-09-19 17:48:11.911
223.0, -45409.89344237965, -37768.681379399466, -49118.24901321519, -43404.22670891604, -59990.87512384357, 187500.0, -39382.544384306006, -43158.893961774585, 0.77, -0.642, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691915682E9, 0.0, 2022-09-19 17:48:11.915
224.0, -45410.42988424658, -37767.31792298769, -49116.99731552569, -43355.32109204782, -59949.52439660125, 187500.0, -39674.70403608132, -43082.36158875962, 0.77, -0.642, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916919186788E9, 0.0, 2022-09-19 17:48:11.918
225.0, -45361.97130226747, -37725.36369864508, -49066.772945734614, -43308.71770485851, -59903.569210001144, 187500.0, -39695.89348982495, -43049.03513777675, 0.77, -0.642, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916919226449E9, 0.0, 2022-09-19 17:48:11.922
226.0, -45353.32117716327, -37715.528931084744, -49052.445477538764, -43319.826521852796, -59914.92389618444, 187500.0, -39571.61779065344, -43079.545268958245, 0.77, -0.642, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916919265838E9, 0.0, 2022-09-19 17:48:11.926
227.0, -45361.233694700444, -37725.72132655637, -49058.9274834308, -43361.31135956185, -59962.39900140751, 187500.0, -39364.03713989701, -43141.92898773301, 0.77, -0.642, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916919305975E9, 0.0, 2022-09-19 17:48:11.930
228.0, -45398.89638410764, -37757.72902461637, -49106.849623542985, -43388.78165349742, -60005.291999017245, 187500.0, -39382.253811628085, -43158.9386652635, 0.77, -0.642, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916919346976E9, 0.0, 2022-09-19 17:48:11.934
229.0, -45406.16070105561, -37756.164402504495, -49109.39772241089, -43339.76427790693, -59962.06372524068, 187500.0, -39671.93241976886, -43079.65702768052, 0.77, -0.642, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691938586E9, 0.0, 2022-09-19 17:48:11.938
230.0, -45376.18701174104, -37725.8554370231, -49065.34243408948, -43303.97913503399, -59920.08714915361, 187500.0, -39696.54169041415, -43046.84466682013, 0.77, -0.644, 0.22, 192.0, 24.0, 16.0, 235.0, 224.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6635916919436767E9, 0.0, 2022-09-19 17:48:11.943
231.0, -45358.77500281036, -37715.46187585138, -49051.90903567184, -43311.46696942651, -59924.80336723368, 187500.0, -39565.71693011725, -43070.42575722048, 0.77, -0.644, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691946604E9, 0.0, 2022-09-19 17:48:11.946
232.0, -45361.74778482292, -37722.3015096547, -49061.78850672108, -43352.01303386844, -59958.97918450585, 187500.0, -39348.279160056016, -43134.44115334048, 0.77, -0.644, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916919506671E9, 0.0, 2022-09-19 17:48:11.950
233.0, -45399.23166027447, -37754.353911203616, -49111.67760034533, -43383.216069128044, -59998.94410359194, 187500.0, -39381.58325929442, -43147.20399942446, 0.77, -0.644, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916919546816E9, 0.0, 2022-09-19 17:48:11.954
234.0, -45411.68158193607, -37753.52689665877, -49117.98079228173, -43342.133562819196, -59959.58268160614, 187500.0, -39694.48532992427, -43077.62301893509, 0.77, -0.644, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916919586992E9, 0.0, 2022-09-19 17:48:11.958
235.0, -45364.47469764647, -37726.97302424586, -49072.584399292995, -43311.779893848885, -59916.8908496965, 187500.0, -39710.60093767654, -43060.05454779322, 0.77, -0.644, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691962694E9, 0.0, 2022-09-19 17:48:11.962
236.0, -45359.847886544216, -37716.534759585236, -49055.3288525735, -43324.855664355244, -59924.80336723368, 187500.0, -39570.030816797116, -43092.621039464604, 0.77, -0.644, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916919677007E9, 0.0, 2022-09-19 17:48:11.967
237.0, -45356.83040104275, -37721.94388174342, -49064.02368116661, -43361.356063050756, -59962.644870596516, 187500.0, -39348.43562226721, -43153.8871710166, 0.77, -0.644, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916919706287E9, 0.0, 2022-09-19 17:48:11.970
238.0, -45386.7146833795, -37747.82720182266, -49102.62514384093, -43380.80208072688, -59993.44557445593, 187500.0, -39407.33246890694, -43149.72974654791, 0.77, -0.644, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691973736E9, 0.0, 2022-09-19 17:48:11.973
239.0, -45391.3638462262, -37745.90495179951, -49101.172280451334, -43331.650594669656, -59948.2503471673, 187500.0, -39688.33860019906, -43069.10700429762, 0.77, -0.644, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916919786932E9, 0.0, 2022-09-19 17:48:11.978
240.0, -45364.22882845746, -37718.211140419386, -49064.537771289084, -43303.80032107834, -59911.52643102723, 187500.0, -39684.65056236393, -43054.578370401665, 0.762, -0.642, 0.22, 192.0, 23.0, 208.0, 235.0, 240.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.663591691982736E9, 0.0, 2022-09-19 17:48:11.982
241.0, -45351.64479632912, -37711.12563742705, -49053.33954731698, -43322.978117820996, -59919.304838097676, 187500.0, -39538.11252571494, -43091.10112084164, 0.762, -0.642, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916919866853E9, 0.0, 2022-09-19 17:48:11.986
242.0, -45370.040282015834, -37738.32771042916, -49070.55039054756, -43377.225801614026, -59966.64583285402, 187500.0, -39343.92056988723, -43161.17383970903, 0.762, -0.642, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916919907453E9, 0.0, 2022-09-19 17:48:11.990
243.0, -45413.13444532567, -37786.69688543044, -49122.89817606189, -43403.04206645991, -60001.00046408182, 187500.0, -39438.62491114437, -43166.381796167116, 0.762, -0.642, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916919947958E9, 0.0, 2022-09-19 17:48:11.994
244.0, -45397.35411374022, -37766.37914972057, -49114.4939201467, -43346.469801243526, -59946.10457969959, 187500.0, -39709.61746092051, -43077.62301893509, 0.762, -0.642, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916919987311E9, 0.0, 2022-09-19 17:48:11.998
245.0, -45357.36684290968, -37717.80880901919, -49067.331739346, -43313.18805374957, -59906.162012357956, 187500.0, -39685.61168737551, -43057.77466985878, 0.762, -0.642, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916920017035E9, 0.0, 2022-09-19 17:48:12.001
246.0, -45351.71185156248, -37719.30637589769, -49060.201532864754, -43332.23174002549, -59923.90929745547, 187500.0, -39552.52940088861, -43095.973801132895, 0.762, -0.642, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916920067089E9, 0.0, 2022-09-19 17:48:12.006
247.0, -45366.39694766962, -37742.239265708835, -49077.211210395246, -43382.187888883105, -59976.88293181455, 187500.0, -39363.90302943028, -43164.99598801089, 0.762, -0.642, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916920107174E9, 0.0, 2022-09-19 17:48:12.010
248.0, -45398.98579108546, -37754.219800736886, -49116.37146668095, -43389.58631629781, -60002.85565887162, 187500.0, -39455.656940419314, -43148.09806920267, 0.762, -0.642, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916920147176E9, 0.0, 2022-09-19 17:48:12.014
249.0, -45392.4143782156, -37742.3063209422, -49101.57461185153, -43336.83619938329, -59957.3028036717, 187500.0, -39713.5737196891, -43073.44324272194, 0.762, -0.642, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916920187483E9, 0.0, 2022-09-19 17:48:12.018
