%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
206.0, 9639.882700429285, -123257.82308075704, 17246.181338570277, 4925.8997948050255, -183692.40268378292, 187500.0, 27170.22176625988, 14298.232114104285, 0.612, -0.7000000000000001, 0.424, 192.0, 19.0, 32.0, 234.0, 32.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6635870559036255E9, 0.0, 2022-09-19 16:30:55.903
207.0, 9652.757305235542, -123244.5908480395, 17263.235719589677, 4922.479977903364, -183682.83613715603, 187500.0, 27187.72318216839, 14308.625675276004, 0.612, -0.7000000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559066772E9, 0.0, 2022-09-19 16:30:55.906
208.0, 9647.325831332902, -123246.87072597395, 17260.821731188506, 4919.462492401897, -183622.10644747096, 187500.0, 27178.22369077488, 14304.065919407121, 0.612, -0.7000000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559106257E9, 0.0, 2022-09-19 16:30:55.910
209.0, 9634.540633504466, -123265.71324654977, 17239.74403616715, 4924.558690137707, -183581.71684524024, 187500.0, 27155.871946319574, 14291.906570423434, 0.612, -0.7000000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559146748E9, 0.0, 2022-09-19 16:30:55.914
210.0, 9637.871043428308, -123275.100979221, 17231.94327735225, 4925.855091316115, -183605.52145308512, 187500.0, 27155.04493177473, 14288.084422121576, 0.612, -0.7000000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559196684E9, 0.0, 2022-09-19 16:30:55.919
211.0, 9646.297651087958, -123272.48582511971, 17237.46415823271, 4919.171919723978, -183675.5494684636, 187500.0, 27166.220804002383, 14290.006672144733, 0.612, -0.7000000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559236965E9, 0.0, 2022-09-19 16:30:55.923
212.0, 9657.495875060067, -123256.83960400101, 17254.675001463296, 4913.785149310249, -183708.29477409064, 187500.0, 27184.79510364474, 14297.74037572627, 0.612, -0.7000000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559276812E9, 0.0, 2022-09-19 16:30:55.927
213.0, 9647.079962143895, -123264.68506630482, 17249.087065349468, 4912.332285920655, -183598.0783221815, 187500.0, 27177.441379718948, 14293.73941346877, 0.612, -0.7000000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559307747E9, 0.0, 2022-09-19 16:30:55.930
214.0, 9640.374438807303, -123275.9950489992, 17235.16192855381, 4912.444044642931, -183586.4330633203, 187500.0, 27162.264545233793, 14288.531457010682, 0.612, -0.7000000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559347095E9, 0.0, 2022-09-19 16:30:55.934
215.0, 9645.604747009844, -123282.40999965787, 17229.0151988286, 4914.120425477079, -183632.18708422032, 187500.0, 27163.04685628973, 14286.408041287428, 0.612, -0.7000000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559387689E9, 0.0, 2022-09-19 16:30:55.938
216.0, 9656.043011670472, -123276.88911877741, 17238.917021622303, 4924.223413970878, -183686.859451158, 187500.0, 27180.66003092051, 14292.01832914571, 0.62, -0.7000000000000001, 0.43, 192.0, 19.0, 96.0, 234.0, 32.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.663587055942729E9, 0.0, 2022-09-19 16:30:55.942
217.0, 9665.76602050853, -123259.72297903574, 17258.117170109414, 4919.931879035459, -183709.70293399133, 187500.0, 27196.797990417243, 14296.153401869942, 0.62, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587055946797E9, 0.0, 2022-09-19 16:30:55.946
218.0, 9653.114933146828, -123266.45085411679, 17247.45538800423, 4923.485806403853, -183574.11725212543, 187500.0, 27184.05749607772, 14292.822991946101, 0.62, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559518182E9, 0.0, 2022-09-19 16:30:55.951
219.0, 9637.602822494844, -123285.78511307063, 17222.801413870027, 4925.743332593838, -183563.90250490935, 187500.0, 27164.544423168234, 14286.296282565152, 0.62, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559557676E9, 0.0, 2022-09-19 16:30:55.955
220.0, 9639.390962051268, -123289.00376427219, 17217.615809156396, 4922.2117569699, -183626.4426858953, 187500.0, 27164.589126657145, 14286.363337798517, 0.62, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587055958832E9, 0.0, 2022-09-19 16:30:55.958
221.0, 9643.727200475598, -123285.78511307063, 17224.88012610437, 4913.986315010347, -183681.42797725534, 187500.0, 27173.641583161545, 14286.296282565152, 0.62, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587055962768E9, 0.0, 2022-09-19 16:30:55.962
222.0, 9650.969165679118, -123274.5421856096, 17241.17454781229, 4909.068931230179, -183680.84683189951, 187500.0, 27188.013754846306, 14289.380823299984, 0.62, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559667788E9, 0.0, 2022-09-19 16:30:55.966
223.0, 9647.594052266366, -123275.50331062119, 17240.839271645462, 4919.529547635263, -183601.29697338308, 187500.0, 27185.06332457821, 14292.77828845719, 0.62, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559708176E9, 0.0, 2022-09-19 16:30:55.970
224.0, 9635.747627705054, -123295.10579050849, 17220.02979755757, 4921.764722080794, -183561.35440604144, 187500.0, 27165.773769113275, 14283.524666252693, 0.62, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559758558E9, 0.0, 2022-09-19 16:30:55.975
225.0, 9638.899223673252, -123301.6548516339, 17215.112413777402, 4918.747236579327, -183623.5369591161, 187500.0, 27166.04199004674, 14281.669471462903, 0.62, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559798486E9, 0.0, 2022-09-19 16:30:55.979
226.0, 9645.850616198852, -123302.101886523, 17221.79558536954, 4914.858033044104, -183660.50674444519, 187500.0, 27177.776655885777, 14281.669471462903, 0.624, -0.7000000000000001, 0.43, 192.0, 19.0, 128.0, 234.0, 32.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.6635870559848733E9, 0.0, 2022-09-19 16:30:55.984
227.0, 9652.24321511307, -123291.37304918446, 17237.732379166173, 4908.73365506335, -183694.92843090635, 187500.0, 27189.80189440273, 14286.139820353965, 0.624, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587055988814E9, 0.0, 2022-09-19 16:30:55.988
228.0, 9636.462883527623, -123297.40802018739, 17229.439881973252, 4909.180689952456, -183596.6925140253, 187500.0, 27174.267432006294, 14282.63059647448, 0.624, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358705599178E9, 0.0, 2022-09-19 16:30:55.991
229.0, 9625.041142110962, -123306.21460750278, 17214.866544588393, 4914.008666754802, -183623.91693877184, 187500.0, 27157.056588775707, 14280.507180751227, 0.624, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587055994778E9, 0.0, 2022-09-19 16:30:55.994
230.0, 9627.85746191233, -123315.28941575163, 17210.038567786047, 4919.864823802093, -183625.593319606, 187500.0, 27159.917612065987, 14284.083459864076, 0.624, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870559988556E9, 0.0, 2022-09-19 16:30:55.998
231.0, 9643.235462097582, -123312.83072386155, 17217.235829500656, 4919.037809257246, -183684.04313135662, 187500.0, 27172.993382572342, 14293.515896024215, 0.624, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560028164E9, 0.0, 2022-09-19 16:30:56.002
232.0, 9651.729124990597, -123303.04065979013, 17229.573992439986, 4914.768626066283, -183686.34536103552, 187500.0, 27186.04680133424, 14296.958064670333, 0.624, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560078683E9, 0.0, 2022-09-19 16:30:56.007
233.0, 9643.280165586491, -123310.64025290494, 17217.12407077838, 4918.300201690221, -183605.29793564058, 187500.0, 27173.798045372732, 14292.174791356898, 0.624, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560108619E9, 0.0, 2022-09-19 16:30:56.010
234.0, 9634.115950359816, -123328.78986940264, 17196.448707157222, 4923.262288959299, -183578.74406322767, 187500.0, 27152.921516051476, 14286.676262220892, 0.624, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587056014943E9, 0.0, 2022-09-19 16:30:56.014
235.0, 9637.513415517024, -123334.15428807192, 17193.69944258922, 4924.379876182065, -183636.90330230037, 187500.0, 27154.530841652257, 14291.236018089774, 0.624, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560188649E9, 0.0, 2022-09-19 16:30:56.018
236.0, 9645.4259330542, -123329.37101475848, 17202.282512460057, 4916.266192944789, -183671.7496719062, 187500.0, 27165.371437713082, 14296.30986408113, 0.624, -0.7000000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560228531E9, 0.0, 2022-09-19 16:30:56.022
237.0, 9657.071191915416, -123313.70244189531, 17221.482660947164, 4911.684085331451, -183713.25686135973, 187500.0, 27184.079847822173, 14304.065919407121, 0.61, -0.6940000000000001, 0.426, 192.0, 19.0, 16.0, 234.0, 80.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.6635870560268693E9, 0.0, 2022-09-19 16:30:56.026
238.0, 9648.979860422596, -123313.99301457322, 17216.07353878898, 4913.226355698866, -183613.67983981132, 187500.0, 27176.18968202945, 14302.16602112842, 0.61, -0.6940000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560309448E9, 0.0, 2022-09-19 16:30:56.030
239.0, 9637.267546328014, -123330.68976768134, 17192.715965833184, 4913.226355698866, -183571.61385674644, 187500.0, 27155.626077130568, 14290.856038434034, 0.61, -0.6940000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560350597E9, 0.0, 2022-09-19 16:30:56.035
240.0, 9642.05081964145, -123340.2116108193, 17185.742221563127, 4914.835681299649, -183640.79250583562, 187500.0, 27157.32480970917, 14290.051375633642, 0.61, -0.6940000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587056038964E9, 0.0, 2022-09-19 16:30:56.038
241.0, 9650.119799389817, -123333.03670084914, 17197.566294379987, 4915.081550488657, -183687.79822442512, 187500.0, 27173.865100606097, 14294.566428013615, 0.61, -0.6940000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560419655E9, 0.0, 2022-09-19 16:30:56.041
242.0, 9659.552235549956, -123323.04547107762, 17210.68676837525, 4910.030056241758, -183684.1548900789, 187500.0, 27189.399563002535, 14295.281683836185, 0.61, -0.6940000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587056046945E9, 0.0, 2022-09-19 16:30:56.046
243.0, 9651.10327614585, -123328.65575893591, 17199.46619265869, 4905.917335261981, -183614.90918575635, 187500.0, 27175.116798295596, 14286.072765120598, 0.61, -0.6940000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560510144E9, 0.0, 2022-09-19 16:30:56.051
244.0, 9641.872005685807, -123341.75388118671, 17182.76943955057, 4911.9299545204585, -183589.71876975524, 187500.0, 27158.107120765108, 14278.294358050152, 0.61, -0.6940000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560550034E9, 0.0, 2022-09-19 16:30:56.055
245.0, 9646.565872021421, -123348.10177661202, 17180.73543080514, 4914.053370243713, -183639.83138082403, 187500.0, 27161.079902777663, 14278.741392939257, 0.61, -0.6940000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560589733E9, 0.0, 2022-09-19 16:30:56.058
246.0, 9659.798104738964, -123338.08819509605, 17196.001672268114, 4911.9299545204585, -183703.08681763255, 187500.0, 27174.37919072857, 14286.63155873198, 0.61, -0.6940000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560640144E9, 0.0, 2022-09-19 16:30:56.064
247.0, 9674.416145612735, -123317.94927334182, 17215.40298645532, 4917.093207489635, -183704.5620327666, 187500.0, 27190.62890894758, 14298.835611204579, 0.61, -0.6960000000000001, 0.43, 192.0, 19.0, 16.0, 234.0, 64.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.6635870560670383E9, 0.0, 2022-09-19 16:30:56.067
248.0, 9660.803933239453, -123326.57704670157, 17204.093003760936, 4918.523719134774, -183581.06864465104, 187500.0, 27175.317963995694, 14290.721927967303, 0.61, -0.6960000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587056070988E9, 0.0, 2022-09-19 16:30:56.070
249.0, 9646.811741210431, -123350.38165454647, 17178.723773804162, 4918.5013673903195, -183560.63915021886, 187500.0, 27150.5075276503, 14278.607282472525, 0.61, -0.6960000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560749843E9, 0.0, 2022-09-19 16:30:56.074
250.0, 9654.120761647317, -123355.34374181555, 17176.041564469524, 4920.222451713378, -183649.2414652397, 187500.0, 27153.592068385133, 14278.584930728071, 0.61, -0.6960000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587056078998E9, 0.0, 2022-09-19 16:30:56.078
251.0, 9665.855427486353, -123348.92879115687, 17186.07749772996, 4917.629649356562, -183678.4998987317, 187500.0, 27164.52207142378, 14284.083459864076, 0.61, -0.6960000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560830624E9, 0.0, 2022-09-19 16:30:56.083
252.0, 9674.617311312832, -123336.94825612883, 17200.24850371462, 4913.539280121241, -183696.09072161803, 187500.0, 27174.535652939758, 14289.872561678001, 0.61, -0.6960000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587056086991E9, 0.0, 2022-09-19 16:30:56.086
253.0, 9661.072154172916, -123339.85398290801, 17194.12412573387, 4911.237050442344, -183610.70705779878, 187500.0, 27158.308286465202, 14280.954215640333, 0.61, -0.6960000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560920208E9, 0.0, 2022-09-19 16:30:56.092
254.0, 9642.095523130361, -123359.59057326206, 17173.605224323896, 4909.292448674732, -183564.97538864322, 187500.0, 27141.589181612635, 14265.643270688448, 0.61, -0.6960000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870560950787E9, 0.0, 2022-09-19 16:30:56.095
255.0, 9643.369572564314, -123363.77034947519, 17173.15818943479, 4905.000913739314, -183636.81389532256, 187500.0, 27143.04204500223, 14266.470285233294, 0.61, -0.6960000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587056099023E9, 0.0, 2022-09-19 16:30:56.099
0.0, 9655.417162825725, -123354.7178929708, 17189.698480331717, 4902.6539805715065, -183697.38712279644, 187500.0, 27156.43073993096, 14273.801657414635, 0.61, -0.6960000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870561030064E9, 0.0, 2022-09-19 16:30:56.103
1.0, 9661.630947784299, -123342.2679713092, 17207.46811717369, 4898.8988875030145, -183685.98773312423, 187500.0, 27163.203318500917, 14278.361413283517, 0.61, -0.6960000000000001, 0.436, 192.0, 19.0, 16.0, 234.0, 64.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.663587056107004E9, 0.0, 2022-09-19 16:30:56.107
2.0, 9648.801046466953, -123352.05803538061, 17197.298073446524, 4898.8988875030145, -183580.50985103965, 187500.0, 27143.93611478044, 14269.890102134956, 0.61, -0.6960000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870561111248E9, 0.0, 2022-09-19 16:30:56.111
3.0, 9642.073171385906, -123371.48170131228, 17180.40015463831, 4904.553878850207, -183584.95784818626, 187500.0, 27130.905047762997, 14260.547072952639, 0.61, -0.6960000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870561150405E9, 0.0, 2022-09-19 16:30:56.115
4.0, 9649.940985434174, -123372.6216402795, 17184.043488984524, 4904.173899194468, -183631.44947665327, 187500.0, 27139.152841467007, 14263.944538109845, 0.61, -0.6960000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870561190352E9, 0.0, 2022-09-19 16:30:56.119
5.0, 9662.189741395681, -123363.12214888599, 17196.5604658795, 4900.977599737358, -183705.79137871164, 187500.0, 27155.313152708193, 14272.05822134712, 0.61, -0.6960000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870561230085E9, 0.0, 2022-09-19 16:30:56.123
6.0, 9668.135305420794, -123352.25920108071, 17209.904457319317, 4901.625800326562, -183686.94885813582, 187500.0, 27164.745588868333, 14276.640328960459, 0.61, -0.6960000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358705612614E9, 0.0, 2022-09-19 16:30:56.126
7.0, 9656.266529115026, -123358.38357906147, 17201.32138744848, 4905.49265211733, -183613.81395027804, 187500.0, 27148.56292588269, 14270.873578890989, 0.61, -0.6960000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870561310253E9, 0.0, 2022-09-19 16:30:56.131
8.0, 9646.610575510333, -123371.70521875683, 17188.133858219848, 4904.442120127931, -183589.71876975524, 187500.0, 27133.073166975162, 14262.40226774243, 0.61, -0.6960000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587056135062E9, 0.0, 2022-09-19 16:30:56.135
9.0, 9652.24321511307, -123372.53223330168, 17194.146477478324, 4911.080588231157, -183656.8410583545, 187500.0, 27143.824356058165, 14265.978546855278, 0.61, -0.6960000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587056139196E9, 0.0, 2022-09-19 16:30:56.139
10.0, 9665.408392597246, -123362.42924480788, 17212.072576531482, 4915.103902233112, -183695.39781753992, 187500.0, 27162.264545233793, 14275.567445226605, 0.61, -0.6960000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587056143064E9, 0.0, 2022-09-19 16:30:56.143
11.0, 9668.716450776632, -123356.01429414921, 17222.779062125574, 4919.373085424076, -183662.83132586855, 187500.0, 27170.84761510463, 14281.535360996171, 0.612, -0.6980000000000001, 0.436, 192.0, 19.0, 32.0, 234.0, 48.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.66358705614907E9, 0.0, 2022-09-19 16:30:56.149
12.0, 9662.681479773699, -123360.88697444047, 17213.03370154306, 4920.423617413476, -183595.15024365787, 187500.0, 27156.56485039769, 14278.54022723916, 0.612, -0.6980000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587056152106E9, 0.0, 2022-09-19 16:30:56.152
13.0, 9651.930290690696, -123376.0191054367, 17194.59351236743, 4916.042675500235, -183588.7799964881, 187500.0, 27141.41036765699, 14271.588834713559, 0.612, -0.6980000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870561551127E9, 0.0, 2022-09-19 16:30:56.155
14.0, 9661.116857661827, -123378.3213351156, 17197.052204257514, 4911.102939975613, -183635.31632844405, 187500.0, 27144.427853158457, 14271.00768935772, 0.612, -0.6980000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870561590717E9, 0.0, 2022-09-19 16:30:56.159
15.0, 9668.045898442972, -123375.01327693621, 17209.74799510813, 4902.408111382498, -183699.17526235286, 187500.0, 27153.79323408523, 14271.521779480194, 0.612, -0.6980000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870561630783E9, 0.0, 2022-09-19 16:30:56.163
16.0, 9674.326738634914, -123364.39619831994, 17225.72949239367, 4900.821137526172, -183665.78175613665, 187500.0, 27163.695056878933, 14276.126238837987, 0.612, -0.6980000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870561671493E9, 0.0, 2022-09-19 16:30:56.167
17.0, 9663.061459429438, -123371.32523910109, 17215.425338199777, 4907.750178307317, -183589.8305284775, 187500.0, 27151.200431728415, 14274.069878348098, 0.612, -0.6980000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587056171118E9, 0.0, 2022-09-19 16:30:56.171
18.0, 9659.418125083224, -123383.46223634032, 17201.343739192933, 4910.052407986213, -183578.00645566065, 187500.0, 27139.912800778486, 14272.43820100286, 0.612, -0.6980000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587056175109E9, 0.0, 2022-09-19 16:30:56.175
19.0, 9663.508494318545, -123386.99381196426, 17199.46619265869, 4902.810442782694, -183647.2968634721, 187500.0, 27143.489079891337, 14272.996994614245, 0.612, -0.6980000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870561791687E9, 0.0, 2022-09-19 16:30:56.179
20.0, 9674.036165956995, -123379.39421884945, 17210.910285819806, 4897.021340968769, -183711.9604601813, 187500.0, 27157.28010622026, 14274.092230092554, 0.612, -0.6980000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870561821725E9, 0.0, 2022-09-19 16:30:56.182
21.0, 9683.021567228028, -123370.23000362278, 17222.22026851419, 4896.037864212735, -183653.57770366405, 187500.0, 27165.4608446909, 14273.913416136911, 0.608, -0.7000000000000001, 0.428, 192.0, 19.0, 0.0, 234.0, 32.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.6635870561871712E9, 0.0, 2022-09-19 16:30:56.187
22.0, 9666.4812763311, -123381.80820725062, 17207.46811717369, 4899.010646225292, -183578.16291787184, 187500.0, 27145.858364803596, 14266.135009066464, 0.608, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870561911552E9, 0.0, 2022-09-19 16:30:56.191
23.0, 9654.545444791967, -123396.98504173578, 17192.179523966257, 4900.5976200816185, -183593.0715314235, 187500.0, 27131.955579752397, 14264.391572998951, 0.608, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870561952157E9, 0.0, 2022-09-19 16:30:56.195
24.0, 9659.14990414976, -123401.0754109711, 17191.97835826616, 4901.312875904188, -183653.4435931973, 187500.0, 27139.21989670037, 14267.9678521118, 0.608, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870561992023E9, 0.0, 2022-09-19 16:30:56.199
25.0, 9673.119744434327, -123389.94424223236, 17207.60222764042, 4902.251649171311, -183703.19857635483, 187500.0, 27158.174175998472, 14274.740430681757, 0.608, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870562022321E9, 0.0, 2022-09-19 16:30:56.202
26.0, 9674.997290968573, -123382.45640783983, 17215.22417249968, 4895.63553281254, -183643.76528784816, 187500.0, 27162.66687663399, 14276.372108026995, 0.608, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870562061453E9, 0.0, 2022-09-19 16:30:56.206
27.0, 9651.326793590402, -123399.26491967023, 17192.090116988435, 4894.048558956213, -183572.59733350246, 187500.0, 27139.398710656013, 14260.927052608378, 0.608, -0.7000000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870562101827E9, 0.0, 2022-09-19 16:30:56.210
