%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 976.6818257190974, 10684.0220909145, -76726.67672952136, -50074.47899275768, -52455.61032958154, -187500.02235174447, -53659.00589931082, -40703.733647314744, 0.522, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922010669591E9, 0.0, 2022-09-19 17:56:41.066
16.0, 1136.5638538079088, 10791.891609655811, -76898.0475542602, -50194.910191882875, -52622.376694962586, -187500.02235174447, -53767.30010119678, -40848.57295138514, 0.522, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592201070984E9, 0.0, 2022-09-19 17:56:41.070
17.0, 1228.4071717747656, 10870.726212349678, -76958.93370615646, -50295.71655937631, -52668.42128854052, -187500.02235174447, -53890.033530000874, -40894.86341415208, 0.522, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922010750291E9, 0.0, 2022-09-19 17:56:41.075
18.0, 1047.4474486645995, 10751.300841724973, -76758.66207583691, -50145.557540125556, -52453.822190025116, -187500.02235174447, -53786.32143572825, -40706.10293222701, 0.522, -0.85, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922010790155E9, 0.0, 2022-09-19 17:56:41.079
19.0, 940.2484822569469, 10656.931776634667, -76688.61170871397, -50007.26729718057, -52383.570657202086, -187500.02235174447, -53680.6200361991, -40630.01759410115, 0.52, -0.85, 0.162, 192.0, 16.0, 64.0, 229.0, 112.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6635922010829744E9, 0.0, 2022-09-19 17:56:41.082
20.0, 979.4757937760108, 10671.750983208536, -76761.38898866046, -50014.621021106366, -52444.56856782062, -187500.02235174447, -53722.06017041924, -40708.96395551729, 0.52, -0.85, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922010869653E9, 0.0, 2022-09-19 17:56:41.086
21.0, 1172.8407350588723, 10796.786641691524, -76947.26609555079, -50159.192104243295, -52618.241622238354, -187500.02235174447, -53885.83140204327, -40887.8002629042, 0.52, -0.85, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922010910807E9, 0.0, 2022-09-19 17:56:41.091
22.0, 1271.099003684402, 10880.717442121202, -76993.46715133991, -50245.313375629594, -52661.29108205928, -187500.02235174447, -53991.063414938864, -40925.0606209112, 0.52, -0.85, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592201093937E9, 0.0, 2022-09-19 17:56:41.093
23.0, 1068.2122192635798, 10752.999574303578, -76771.46962540981, -50073.04848111254, -52444.81443700963, -187500.02235174447, -53827.538052503834, -40699.44211237933, 0.52, -0.85, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922010980372E9, 0.0, 2022-09-19 17:56:41.098
24.0, 955.0900405752708, 10661.15625633672, -76683.62726970045, -49954.78540119951, -52371.70188089632, -187500.02235174447, -53676.79788789724, -40627.00010859968, 0.52, -0.85, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011020312E9, 0.0, 2022-09-19 17:56:41.102
25.0, 995.3455323392789, 10681.138715879764, -76741.07125295058, -49986.860154492875, -52434.264413626726, -187500.02235174447, -53676.55201870824, -40676.19629814581, 0.52, -0.85, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011060443E9, 0.0, 2022-09-19 17:56:41.106
26.0, 1170.5385053799755, 10801.301694071495, -76910.81040034418, -50130.045429473575, -52599.68967434045, -187500.02235174447, -53795.77622363284, -40839.229922202816, 0.52, -0.85, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011110349E9, 0.0, 2022-09-19 17:56:41.111
27.0, 1243.785171960017, 10868.044003015042, -76948.83071766267, -50225.84500620902, -52631.406799722536, -187500.02235174447, -53912.74290236746, -40890.77304491676, 0.52, -0.85, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359220111503E9, 0.0, 2022-09-19 17:56:41.115
28.0, 1043.3570794292784, 10739.856748563856, -76735.25979939221, -50100.876402959395, -52429.347029846555, -187500.02235174447, -53775.816115834255, -40695.9552402443, 0.52, -0.85, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011189911E9, 0.0, 2022-09-19 17:56:41.118
29.0, 943.3330229917792, 10652.908462632711, -76668.91982184886, -50020.4548264092, -52377.24511352123, -187500.02235174447, -53648.031192783266, -40627.7377161667, 0.52, -0.848, 0.162, 192.0, 16.0, 64.0, 229.0, 128.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6635922011230583E9, 0.0, 2022-09-19 17:56:41.123
30.0, 1000.2852678639017, 10675.908407677223, -76731.28118887916, -50041.08548654145, -52441.595785808066, -187500.02235174447, -53663.20802726842, -40701.47612112476, 0.52, -0.848, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011260223E9, 0.0, 2022-09-19 17:56:41.126
31.0, 1178.9874647840816, 10796.09373761341, -76913.64907189002, -50177.341720741, -52616.45348268193, -187500.02235174447, -53808.18144180554, -40878.41253023297, 0.52, -0.848, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011300244E9, 0.0, 2022-09-19 17:56:41.130
32.0, 1241.326480069933, 10859.975023266677, -76952.04936886423, -50257.00333797972, -52639.2746137708, -187500.02235174447, -53917.5261756809, -40907.246280580315, 0.52, -0.848, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011340232E9, 0.0, 2022-09-19 17:56:41.134
33.0, 1056.075222024348, 10730.357257170352, -76743.59700007403, -50103.20098438275, -52413.901974427936, -187500.02235174447, -53787.327264228734, -40693.22832742075, 0.52, -0.848, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011391516E9, 0.0, 2022-09-19 17:56:41.139
34.0, 966.243561058469, 10647.231119541064, -76688.27643254715, -49994.32563714095, -52348.43371491834, -187500.02235174447, -53683.01167285582, -40618.77466664013, 0.52, -0.848, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011430848E9, 0.0, 2022-09-19 17:56:41.143
35.0, 1016.9149657386502, 10669.78402969647, -76758.50561362572, -50017.973782774665, -52410.28099182618, -187500.02235174447, -53697.31678930722, -40687.61803956247, 0.52, -0.848, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011470692E9, 0.0, 2022-09-19 17:56:41.147
36.0, 1193.1584707687464, 10791.601036977892, -76928.87060986407, -50129.97837424021, -52579.70721479741, -187500.02235174447, -53806.46035748248, -40862.81101260317, 0.52, -0.848, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011500711E9, 0.0, 2022-09-19 17:56:41.150
37.0, 1238.5772155019304, 10845.021706226076, -76938.07952857966, -50177.47583120773, -52577.71790954089, -187500.02235174447, -53884.736166564966, -40882.25703027929, 0.52, -0.848, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011541307E9, 0.0, 2022-09-19 17:56:41.154
38.0, 1039.5572828718762, 10709.63719006028, -76728.6660347779, -50014.822186806465, -52354.334575454544, -187500.02235174447, -53757.75590631436, -40699.755036801704, 0.52, -0.848, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592201158141E9, 0.0, 2022-09-19 17:56:41.158
39.0, 954.4194882416116, 10632.009581567, -76684.67780168985, -49938.66979344723, -52308.2452783877, -187500.02235174447, -53686.811469413224, -40645.32853905303, 0.52, -0.854, 0.16, 192.0, 16.0, 64.0, 229.0, 80.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011621196E9, 0.0, 2022-09-19 17:56:41.162
40.0, 1014.1880529151026, 10660.686869703159, -76773.50363415523, -49980.86988697886, -52381.7154624123, -187500.02235174447, -53758.44881039248, -40706.751132816215, 0.52, -0.854, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011661527E9, 0.0, 2022-09-19 17:56:41.166
41.0, 1214.9514216126706, 10787.734185187124, -76963.4711102809, -50121.97644972521, -52560.21649363238, -187500.02235174447, -53910.95476281104, -40877.56316394367, 0.52, -0.854, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592201171134E9, 0.0, 2022-09-19 17:56:41.171
42.0, 1265.0863844259245, 10839.14319743433, -76970.04252315075, -50204.78966293212, -52567.21258964689, -187500.02235174447, -53995.6455225522, -40898.23852756483, 0.52, -0.854, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011751587E9, 0.0, 2022-09-19 17:56:41.175
43.0, 1049.1238294987477, 10700.40591960024, -76748.62614257648, -50070.478030500184, -52363.297624981125, -187500.02235174447, -53813.25528779689, -40692.088388453536, 0.52, -0.854, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011781476E9, 0.0, 2022-09-19 17:56:41.178
44.0, 948.2504067719468, 10618.106796515798, -76696.65833671788, -50002.64048607832, -52324.852624518, -187500.02235174447, -53683.54811472275, -40638.13127733842, 0.52, -0.854, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011822095E9, 0.0, 2022-09-19 17:56:41.182
45.0, 1003.5262708099212, 10642.91723286119, -76771.44727366534, -50048.26039651161, -52403.50841325622, -187500.02235174447, -53700.91542016452, -40723.62669987997, 0.52, -0.854, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592201186159E9, 0.0, 2022-09-19 17:56:41.186
46.0, 1190.1409852672798, 10776.178333303731, -76952.7646246868, -50172.42433696084, -52585.518668355784, -187500.02235174447, -53826.643982725625, -40893.81288216268, 0.52, -0.854, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011901772E9, 0.0, 2022-09-19 17:56:41.190
47.0, 1227.9377851412041, 10823.80990073799, -76950.0600636077, -50215.74201771522, -52579.59545607513, -187500.02235174447, -53900.71766385051, -40897.903251398, 0.52, -0.854, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922011941323E9, 0.0, 2022-09-19 17:56:41.194
48.0, 1021.1617971851584, 10692.269884618509, -76739.6630930499, -50057.9163501163, -52368.058546550106, -187500.02235174447, -53765.042575006795, -40692.58012683155, 0.52, -0.854, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592201199195E9, 0.0, 2022-09-19 17:56:41.199
49.0, 955.5594272088323, 10627.315715231385, -76710.09173513553, -49971.23628511862, -52342.108171237494, -187500.02235174447, -53701.40715854253, -40641.1934663288, 0.516, -0.852, 0.16, 192.0, 16.0, 32.0, 229.0, 96.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.663592201203216E9, 0.0, 2022-09-19 17:56:41.203
50.0, 1028.7613902999628, 10660.955090636622, -76798.26936701172, -50013.32461992796, -52433.59386129306, -187500.02235174447, -53745.194225930485, -40712.070847996576, 0.516, -0.852, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012062104E9, 0.0, 2022-09-19 17:56:41.206
51.0, 1215.2866977795004, 10795.937275402222, -76979.05027616624, -50147.92682503782, -52618.15221526053, -187500.02235174447, -53880.95872175202, -40897.92560314245, 0.516, -0.852, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012102516E9, 0.0, 2022-09-19 17:56:41.210
52.0, 1257.4644395666646, 10842.920642247278, -76970.37779931758, -50156.73341235321, -52596.73924407235, -187500.02235174447, -53965.38126055971, -40904.49701601232, 0.516, -0.852, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012142687E9, 0.0, 2022-09-19 17:56:41.214
53.0, 1059.4279836926441, 10703.222239401608, -76757.45508163632, -49963.77080247054, -52394.03127360717, -187500.02235174447, -53800.894773113105, -40696.24581292222, 0.516, -0.852, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592201218238E9, 0.0, 2022-09-19 17:56:41.218
54.0, 978.8722966757175, 10630.333200732852, -76718.98772942874, -49872.59803683735, -52364.37050871498, -187500.02235174447, -53699.08257711918, -40658.449013048295, 0.516, -0.852, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012221992E9, 0.0, 2022-09-19 17:56:41.222
55.0, 1043.2006172180913, 10663.793762182446, -76802.00210833576, -49893.0275312695, -52450.469428356824, -187500.02235174447, -53737.19230141548, -40725.079563269566, 0.516, -0.852, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012272735E9, 0.0, 2022-09-19 17:56:41.227
56.0, 1229.9270903977265, 10796.361958546873, -76982.51479655682, -49991.486965595126, -52631.742075889364, -187500.02235174447, -53880.64579732964, -40891.309486783684, 0.516, -0.852, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012313125E9, 0.0, 2022-09-19 17:56:41.231
57.0, 1239.9183201692488, 10823.742845504625, -76955.916220655, -50000.45001512171, -52602.6177528641, -187500.02235174447, -53936.05577183435, -40879.28424826673, 0.516, -0.852, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012342532E9, 0.0, 2022-09-19 17:56:41.234
58.0, 1030.2142536895578, 10679.462335045617, -76738.88078199397, -49835.80706546391, -52386.94577061484, -187500.02235174447, -53766.428383163024, -40685.069940694564, 0.516, -0.852, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012382617E9, 0.0, 2022-09-19 17:56:41.238
59.0, 966.0647471028266, 10614.642276125227, -76711.61165375849, -49767.38837568622, -52358.38024120095, -187500.02235174447, -53692.28764680477, -40637.01369011566, 0.516, -0.852, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592201242253E9, 0.0, 2022-09-19 17:56:41.242
60.0, 1038.4396956491107, 10652.260262043508, -76805.55603570414, -49829.95090841662, -52454.98448073679, -187500.02235174447, -53748.904615510066, -40717.97170853278, 0.518, -0.856, 0.152, 192.0, 16.0, 48.0, 229.0, 64.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.663592201246288E9, 0.0, 2022-09-19 17:56:41.246
61.0, 1234.0174596330476, 10781.855676395378, -76986.42635183649, -49995.62203831936, -52642.090933572166, -187500.02235174447, -53889.3182741783, -40891.55535597269, 0.518, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012502775E9, 0.0, 2022-09-19 17:56:41.250
62.0, 1230.6870497092068, 10803.179240605741, -76939.59944720262, -49979.238209633615, -52600.58374411867, -187500.02235174447, -53918.73316988149, -40876.31146625417, 0.518, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012553222E9, 0.0, 2022-09-19 17:56:41.255
63.0, 1015.9761924715273, 10661.960919137111, -76738.21022966031, -49766.0472710189, -52400.22270682129, -187500.02235174447, -53782.87926708213, -40666.51799279666, 0.518, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592201259349E9, 0.0, 2022-09-19 17:56:41.259
64.0, 971.2503518164577, 10606.439185910129, -76723.74865099772, -49693.02412188341, -52383.97298860228, -187500.02235174447, -53746.98236548691, -40640.92524539534, 0.518, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012623348E9, 0.0, 2022-09-19 17:56:41.262
65.0, 1065.015919806471, 10648.952203864123, -76818.34123353258, -49763.07448900634, -52485.695777618384, -187500.02235174447, -53789.36127297417, -40725.16897024739, 0.518, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012662609E9, 0.0, 2022-09-19 17:56:41.266
66.0, 1247.8531894508826, 10785.61076946387, -76972.45651155192, -49911.847700100865, -52667.23664608439, -187500.02235174447, -53856.39415459563, -40895.33280078564, 0.518, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012704349E9, 0.0, 2022-09-19 17:56:41.270
67.0, 1234.0174596330476, 10802.463984783171, -76916.17481901345, -49915.5804414249, -52606.283438954764, -187500.02235174447, -53875.70606180502, -40857.536000911714, 0.518, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592201274368E9, 0.0, 2022-09-19 17:56:41.274
68.0, 1026.1909396876026, 10658.295233046441, -76718.98772942874, -49742.17560794063, -52402.25671556673, -187500.02235174447, -53724.96589719843, -40653.263408334664, 0.518, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012783594E9, 0.0, 2022-09-19 17:56:41.278
69.0, 970.3786337827008, 10599.107813728788, -76710.82934270255, -49690.028988126396, -52388.84566889354, -187500.02235174447, -53676.19439079695, -40624.116733564944, 0.518, -0.856, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359220128236E9, 0.0, 2022-09-19 17:56:41.282
70.0, 1052.5212946559543, 10644.995945095534, -76819.77174517773, -49756.27955869193, -52492.20013525488, -187500.02235174447, -53759.387583659605, -40707.82401655007, 0.518, -0.854, 0.158, 192.0, 16.0, 48.0, 229.0, 80.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6635922012873635E9, 0.0, 2022-09-19 17:56:41.287
71.0, 1251.228302863634, 10783.576760718437, -77000.50795084334, -49919.5814036824, -52672.981044409404, -187500.02235174447, -53907.512594164924, -40881.586477945624, 0.518, -0.854, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012903466E9, 0.0, 2022-09-19 17:56:41.290
72.0, 1233.7715904440392, 10792.942141645211, -76937.38662450155, -49956.037098889006, -52615.93939255946, -187500.02235174447, -53920.81188211583, -40849.82464907463, 0.518, -0.854, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012943287E9, 0.0, 2022-09-19 17:56:41.294
73.0, 1024.5145588534544, 10650.494474231538, -76738.43374710486, -49821.30078331242, -52419.33344833058, -187500.02235174447, -53755.63249059111, -40653.79985020159, 0.518, -0.854, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922012984276E9, 0.0, 2022-09-19 17:56:41.298
74.0, 976.3689012967232, 10602.348816674807, -76736.53384882616, -49766.62841637473, -52412.225593593794, -187500.02235174447, -53723.69184776448, -40648.100155365486, 0.518, -0.854, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922013023958E9, 0.0, 2022-09-19 17:56:41.302
75.0, 1081.176231047658, 10655.501264989527, -76849.34310309209, -49838.84690270983, -52518.75400766778, -187500.02235174447, -53814.819909908765, -40737.238912253255, 0.518, -0.854, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922013063788E9, 0.0, 2022-09-19 17:56:41.306
76.0, 1282.878373012349, 10793.389176534316, -77019.59634060817, -50000.04768372151, -52702.485347090405, -187500.02235174447, -53922.980001328, -40917.12575162957, 0.518, -0.854, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922013104334E9, 0.0, 2022-09-19 17:56:41.310
77.0, 1247.6296720063297, 10796.13844110232, -76939.75590941381, -49983.90972422477, -52635.89950035805, -187500.02235174447, -53912.899364578654, -40862.05105329169, 0.518, -0.854, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922013154304E9, 0.0, 2022-09-19 17:56:41.315
78.0, 1030.661288578664, 10660.798628425435, -76741.20536341732, -49809.007323861995, -52441.14875091896, -187500.02235174447, -53744.97070848593, -40674.09523416701, 0.518, -0.854, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922013184078E9, 0.0, 2022-09-19 17:56:41.318
79.0, 979.6769594761086, 10613.077654013356, -76739.10429943852, -49744.94722425309, -52436.94662296136, -187500.02235174447, -53689.605437470134, -40661.22062936075, 0.518, -0.854, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922013214083E9, 0.0, 2022-09-19 17:56:41.321
80.0, 1077.555248445898, 10666.49832326154, -76846.01269316825, -49795.90920161119, -52543.27387133526, -187500.02235174447, -53759.67815633752, -40759.34478751955, 0.524, -0.852, 0.162, 192.0, 16.0, 96.0, 229.0, 96.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6635922013264108E9, 0.0, 2022-09-19 17:56:41.326
81.0, 1286.164079447279, 10805.70498772919, -77036.3825006941, -49944.88357840581, -52725.95467876848, -187500.02235174447, -53944.504731238456, -40927.56401629019, 0.524, -0.852, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592201330413E9, 0.0, 2022-09-19 17:56:41.330
82.0, 1252.1894278752122, 10804.475641784149, -76953.94926714293, -49923.76117989555, -52650.674003443004, -187500.02235174447, -53955.97117614403, -40854.965550299356, 0.524, -0.852, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922013344302E9, 0.0, 2022-09-19 17:56:41.334
83.0, 1039.3784689162337, 10663.659651715714, -76746.54743034214, -49774.09389902281, -52460.52771336171, -187500.02235174447, -53765.377851173624, -40651.85524843398, 0.524, -0.852, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592201338496E9, 0.0, 2022-09-19 17:56:41.338
84.0, 999.078273663315, 10620.543136661427, -76743.79816577413, -49770.15999199868, -52466.74149832028, -187500.02235174447, -53706.950391167455, -40645.66381521986, 0.524, -0.852, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922013435075E9, 0.0, 2022-09-19 17:56:41.343
85.0, 1094.1178910872807, 10676.377794310785, -76852.5841060381, -49820.98785889005, -52584.334025899654, -187500.02235174447, -53774.631473378126, -40750.381737992975, 0.524, -0.852, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922013464346E9, 0.0, 2022-09-19 17:56:41.346
86.0, 1282.7219108011618, 10814.578630277949, -77024.80429706625, -49953.91368316575, -52762.186856530534, -187500.02235174447, -53907.803166842845, -40926.62524302307, 0.524, -0.852, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922013504896E9, 0.0, 2022-09-19 17:56:41.350
87.0, 1235.7161922116509, 10809.817708708968, -76929.51881045327, -49948.12458135183, -52667.884846673594, -187500.02235174447, -53906.93144880908, -40842.13564898201, 0.524, -0.852, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922013544564E9, 0.0, 2022-09-19 17:56:41.354
88.0, 1031.4883031235104, 10673.15914310922, -76740.3112936391, -49804.67108543767, -52475.39162342449, -187500.02235174447, -53762.69564183899, -40659.0972136375, 0.524, -0.852, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922013585413E9, 0.0, 2022-09-19 17:56:41.358
89.0, 1009.8741662352284, 10632.814244367391, -76749.45315712133, -49771.65755887718, -52482.65594037246, -187500.02235174447, -53736.56645257073, -40662.226457861245, 0.524, -0.852, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592201362482E9, 0.0, 2022-09-19 17:56:41.362
90.0, 1124.1586356352134, 10692.046367173954, -76859.51314681926, -49837.05876315341, -52591.84421203664, -187500.02235174447, -53807.10855807168, -40759.613008453016, 0.522, -0.848, 0.162, 192.0, 16.0, 80.0, 229.0, 128.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6635922013664837E9, 0.0, 2022-09-19 17:56:41.366
91.0, 1314.7966640945274, 10832.080046186453, -77023.9772825214, -49960.574503013435, -52763.036222819836, -187500.02235174447, -53937.46393173504, -40925.79822847823, 0.522, -0.848, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922013704896E9, 0.0, 2022-09-19 17:56:41.370
92.0, 1259.1408204008128, 10815.38329307834, -76907.10001076461, -49890.01004576803, -52664.9791198944, -187500.02235174447, -53901.209402228524, -40827.495256363785, 0.522, -0.848, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922013745062E9, 0.0, 2022-09-19 17:56:41.374
