%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
200.0, 33765.953334087535, 48405.653048235545, -39579.61971516845, -21979.92318629303, -187500.02235174447, -187500.02235174447, -1126.0808856583699, -40890.08014083864, 0.628, -0.714, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909862961764E9, 0.0, 2022-09-19 17:36:26.296
201.0, 33310.894168721934, 48284.21602060986, -39586.7946251386, -21920.936932675475, -187500.02235174447, -187500.02235174447, -1424.0743427365235, -40858.36301545656, 0.628, -0.714, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863012323E9, 0.0, 2022-09-19 17:36:26.301
202.0, 33469.36803691006, 48434.68796428299, -39678.90616403892, -21954.129273191604, -187500.02235174447, -187500.02235174447, -895.0309032238607, -40919.986774919846, 0.63, -0.712, 0.372, 192.0, 19.0, 176.0, 233.0, 192.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.6635909863051827E9, 0.0, 2022-09-19 17:36:26.305
203.0, 34158.695835911734, 48758.58709318484, -39813.12838949304, -22026.01248335987, -187500.02235174447, -187500.02235174447, 111.17757692069733, -41018.55796796775, 0.63, -0.712, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590986309155E9, 0.0, 2022-09-19 17:36:26.309
204.0, 34576.94167815944, 48838.51693135702, -39789.614354326055, -22082.204768920514, -187500.02235174447, -187500.02235174447, 278.1674597462964, -41038.763944955346, 0.63, -0.712, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863132195E9, 0.0, 2022-09-19 17:36:26.313
205.0, 33803.0795816278, 48432.27397588181, -39573.13770927641, -21979.364392681648, -187500.02235174447, -187500.02235174447, -1080.3939199917222, -40883.5981349466, 0.63, -0.712, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863172708E9, 0.0, 2022-09-19 17:36:26.317
206.0, 33318.314947881096, 48307.46183484338, -39569.673188885834, -21919.126441374596, -187500.02235174447, -187500.02235174447, -1427.5388631270962, -40851.32221595314, 0.63, -0.712, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863212583E9, 0.0, 2022-09-19 17:36:26.321
207.0, 33458.01335072677, 48449.842447023686, -39665.65157957692, -21959.471340116423, -187500.02235174447, -187500.02235174447, -913.4934441439443, -40921.663155753995, 0.63, -0.712, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863242748E9, 0.0, 2022-09-19 17:36:26.324
208.0, 34128.565684385976, 48762.45394497561, -39802.2430899433, -22036.048416620306, -187500.02235174447, -187500.02235174447, 69.87155316728987, -41027.20809307195, 0.63, -0.712, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863292713E9, 0.0, 2022-09-19 17:36:26.329
209.0, 34586.754093975316, 48867.887123571294, -39785.52398509073, -22091.212521936002, -187500.02235174447, -187500.02235174447, 305.1013118149414, -41045.15654386956, 0.63, -0.712, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359098633325E9, 0.0, 2022-09-19 17:36:26.333
210.0, 33836.070756443834, 48469.64609261109, -39569.337912719006, -21987.3886689411, -187500.02235174447, -187500.02235174447, -1041.077201494837, -40886.66032393698, 0.63, -0.712, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863382416E9, 0.0, 2022-09-19 17:36:26.338
211.0, 33321.600654316026, 48323.06335247318, -39566.610999895456, -21922.590961765167, -187500.02235174447, -187500.02235174447, -1452.1704855168446, -40860.978169557835, 0.63, -0.712, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863422976E9, 0.0, 2022-09-19 17:36:26.342
212.0, 33445.45167034288, 48445.014470221344, -39660.778899285666, -21961.147720950572, -187500.02235174447, -187500.02235174447, -951.9384446070725, -40929.82154248018, 0.626, -0.71, 0.37, 192.0, 19.0, 144.0, 233.0, 208.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.6635909863452709E9, 0.0, 2022-09-19 17:36:26.345
213.0, 34097.094428192904, 48748.1041250353, -39800.49965387579, -22029.74522468391, -187500.02235174447, -187500.02235174447, 25.324526467862903, -41036.59582574318, 0.626, -0.71, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863492672E9, 0.0, 2022-09-19 17:36:26.349
214.0, 34596.7676754913, 48877.49837368708, -39793.36944739454, -22078.85200725222, -187500.02235174447, -187500.02235174447, 334.29269007357243, -41062.7920702448, 0.626, -0.71, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863522856E9, 0.0, 2022-09-19 17:36:26.352
215.0, 33878.56142265337, 48478.83265958222, -39572.22128775374, -21983.410058428057, -187500.02235174447, -187500.02235174447, -989.3776165697118, -40905.54754800171, 0.626, -0.71, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863563244E9, 0.0, 2022-09-19 17:36:26.356
216.0, 33330.608407331514, 48309.875823244554, -39551.434165410305, -21918.746461718853, -187500.02235174447, -187500.02235174447, -1442.9392150568028, -40853.40092818748, 0.626, -0.71, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863612912E9, 0.0, 2022-09-19 17:36:26.361
217.0, 33444.222324397844, 48443.62866206511, -39642.875151976965, -21952.72111329092, -187500.02235174447, -187500.02235174447, -956.2076277980361, -40913.884748683544, 0.626, -0.71, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863652828E9, 0.0, 2022-09-19 17:36:26.365
218.0, 34071.099349391385, 48741.89034007673, -39788.38500838101, -22029.40994851708, -187500.02235174447, -187500.02235174447, -2.9504302681005323, -41018.960299367944, 0.626, -0.71, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863692875E9, 0.0, 2022-09-19 17:36:26.369
219.0, 34595.493626057345, 48883.30982724546, -39804.858244044575, -22089.692603313044, -187500.02235174447, -187500.02235174447, 357.5161525626365, -41053.9407794405, 0.626, -0.71, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359098637439E9, 0.0, 2022-09-19 17:36:26.374
220.0, 33902.23192003154, 48494.65769465658, -39598.10460783298, -21999.391555713602, -187500.02235174447, -187500.02235174447, -958.6216161992093, -40904.742885201325, 0.626, -0.71, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863773322E9, 0.0, 2022-09-19 17:36:26.377
221.0, 33332.93298875487, 48312.535680834735, -39563.72762486072, -21927.597752523157, -187500.02235174447, -187500.02235174447, -1462.5193431996518, -40859.88293407952, 0.626, -0.71, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863803177E9, 0.0, 2022-09-19 17:36:26.380
222.0, 33430.27483585773, 48440.678231797014, -39644.7079950223, -21954.419845869525, -187500.02235174447, -187500.02235174447, -985.533116523399, -40919.22681560837, 0.626, -0.71, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863853624E9, 0.0, 2022-09-19 17:36:26.385
223.0, 34046.534782235, 48744.97488081156, -39779.93604897691, -22016.289474521815, -187500.02235174447, -187500.02235174447, -41.954224342611354, -41018.93794762349, 0.64, -0.71, 0.374, 192.0, 20.0, 0.0, 233.0, 208.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.6635909863893368E9, 0.0, 2022-09-19 17:36:26.389
224.0, 34608.23412039687, 48905.54981297849, -39796.29752591819, -22078.427324107568, -187500.02235174447, -187500.02235174447, 385.92521976533175, -41061.182744644015, 0.64, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863934712E9, 0.0, 2022-09-19 17:36:26.393
225.0, 33942.37565307327, 48506.72763666244, -39586.28053501613, -21995.770573111844, -187500.02235174447, -187500.02235174447, -903.8151387947964, -40916.8575306961, 0.64, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909863974607E9, 0.0, 2022-09-19 17:36:26.397
226.0, 33351.88726805297, 48310.68048604495, -39553.19995322227, -21911.95153140444, -187500.02235174447, -187500.02235174447, -1465.8497531234925, -40860.26291373526, 0.64, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590986401422E9, 0.0, 2022-09-19 17:36:26.401
227.0, 33433.247617870285, 48446.80260977776, -39645.244436889225, -21937.6783892725, -187500.02235174447, -187500.02235174447, -1011.371733113734, -40920.2102923644, 0.64, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359098640542E9, 0.0, 2022-09-19 17:36:26.405
228.0, 34023.11015404584, 48737.88937781923, -39774.079891929614, -22000.73266038092, -187500.02235174447, -187500.02235174447, -84.73546323006907, -41015.607537699645, 0.64, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864083896E9, 0.0, 2022-09-19 17:36:26.408
229.0, 34617.6218530681, 48917.44094102871, -39810.49088364731, -22073.688754283045, -187500.02235174447, -187500.02235174447, 399.4033216718819, -41080.762872786865, 0.64, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864124677E9, 0.0, 2022-09-19 17:36:26.412
230.0, 33986.31918267241, 48541.03756440134, -39597.59051771051, -21996.709346378964, -187500.02235174447, -187500.02235174447, -857.8599521946851, -40938.15874316201, 0.64, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590986417382E9, 0.0, 2022-09-19 17:36:26.417
231.0, 33373.09907354106, 48333.05458224471, -39541.48763912769, -21900.328624287682, -187500.02235174447, -187500.02235174447, -1462.2287705217327, -40866.05201554919, 0.64, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590986421404E9, 0.0, 2022-09-19 17:36:26.421
232.0, 33440.78015575172, 48451.719993557934, -39635.56613154008, -21920.66871174201, -187500.02235174447, -187500.02235174447, -1023.6204890752423, -40923.92068194398, 0.64, -0.71, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864253666E9, 0.0, 2022-09-19 17:36:26.425
233.0, 34001.36190669083, 48731.40737192719, -39767.82140348213, -21992.462514932457, -187500.02235174447, -187500.02235174447, -115.31264964492914, -41025.487008748896, 0.636, -0.706, 0.378, 192.0, 19.0, 224.0, 233.0, 240.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.6635909864294145E9, 0.0, 2022-09-19 17:36:26.429
234.0, 34628.23893168437, 48934.96470868167, -39800.41024689797, -22039.579992244246, -187500.02235174447, -187500.02235174447, 437.49069422372514, -41073.431500605526, 0.636, -0.706, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864334247E9, 0.0, 2022-09-19 17:36:26.433
235.0, 34037.72819491961, 48579.28139916437, -39591.22027054075, -21948.96602022243, -187500.02235174447, -187500.02235174447, -790.670608362032, -40923.07131565468, 0.636, -0.706, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864364014E9, 0.0, 2022-09-19 17:36:26.436
236.0, 33380.56455618913, 48338.195483469426, -39543.76751706213, -21866.242213993337, -187500.02235174447, -187500.02235174447, -1472.7787939046377, -40851.27751246423, 0.636, -0.706, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864403973E9, 0.0, 2022-09-19 17:36:26.440
237.0, 33424.0386991547, 48442.48872309789, -39637.51073330769, -21885.42001073599, -187500.02235174447, -187500.02235174447, -1062.4901726830212, -40910.42022829297, 0.636, -0.706, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864454339E9, 0.0, 2022-09-19 17:36:26.445
238.0, 33970.44944410914, 48721.59495611131, -39770.4365575834, -21956.051523214763, -187500.02235174447, -187500.02235174447, -176.06469107445372, -41012.947680109464, 0.636, -0.706, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864494977E9, 0.0, 2022-09-19 17:36:26.449
239.0, 34621.913388003515, 48945.31356636448, -39817.21875872836, -22029.96874212846, -187500.02235174447, -187500.02235174447, 431.9698133432643, -41068.42470984754, 0.636, -0.706, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864534452E9, 0.0, 2022-09-19 17:36:26.453
240.0, 34066.271372589035, 48599.28621045187, -39604.631317213934, -21958.331401149204, -187500.02235174447, -187500.02235174447, -756.5618463232335, -40920.92554818697, 0.636, -0.706, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864574335E9, 0.0, 2022-09-19 17:36:26.457
241.0, 33385.68310566939, 48344.163399239, -39538.17958094831, -21867.404504705013, -187500.02235174447, -187500.02235174447, -1487.4862417562297, -40842.64973910448, 0.636, -0.706, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864614303E9, 0.0, 2022-09-19 17:36:26.461
242.0, 33412.86282692705, 48443.29338589828, -39617.68473597583, -21878.64743216603, -187500.02235174447, -187500.02235174447, -1082.5396874594317, -40892.784701917735, 0.636, -0.706, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864644313E9, 0.0, 2022-09-19 17:36:26.464
243.0, 33943.3591298293, 48722.53372937843, -39745.782583449196, -21940.315895118227, -187500.02235174447, -187500.02235174447, -209.30173507949533, -40982.50460416134, 0.632, -0.704, 0.38, 192.0, 19.0, 192.0, 234.0, 0.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.663590986468469E9, 0.0, 2022-09-19 17:36:26.468
244.0, 34616.99600422335, 48954.12015367987, -39809.10507549108, -22019.01638734536, -187500.02235174447, -187500.02235174447, 437.043659334619, -41042.317872323736, 0.632, -0.704, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590986473588E9, 0.0, 2022-09-19 17:36:26.473
245.0, 34101.587128828425, 48612.652553636144, -39607.22411957075, -21953.43636911349, -187500.02235174447, -187500.02235174447, -710.450197511935, -40902.66417296698, 0.632, -0.704, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864774663E9, 0.0, 2022-09-19 17:36:26.477
246.0, 33403.85507391156, 48353.349966210124, -39530.669394811324, -21858.843786578633, -187500.02235174447, -187500.02235174447, -1481.8536021534924, -40821.70615454986, 0.632, -0.704, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590986481466E9, 0.0, 2022-09-19 17:36:26.481
247.0, 33406.38082103501, 48452.23408368041, -39617.17064585336, -21885.017679335797, -187500.02235174447, -187500.02235174447, -1108.8923941722387, -40879.5971726891, 0.632, -0.704, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864854863E9, 0.0, 2022-09-19 17:36:26.485
248.0, 33908.17748405665, 48711.40256063969, -39745.62612123801, -21952.184671423995, -187500.02235174447, -187500.02235174447, -259.9284362707658, -40973.519202890304, 0.632, -0.704, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864884932E9, 0.0, 2022-09-19 17:36:26.488
249.0, 34603.60730929462, 48952.890807734824, -39820.3480029521, -22040.094082366715, -187500.02235174447, -187500.02235174447, 432.77447614365536, -41052.62202651764, 0.632, -0.704, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864924812E9, 0.0, 2022-09-19 17:36:26.492
250.0, 34131.89609430982, 48627.36000148774, -39610.643936472414, -21970.691915832987, -187500.02235174447, -187500.02235174447, -662.0810225106505, -40917.41632430748, 0.632, -0.704, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909864965162E9, 0.0, 2022-09-19 17:36:26.496
251.0, 33399.697649442875, 48341.03415501525, -39531.04937446706, -21873.14890303003, -187500.02235174447, -187500.02235174447, -1499.891459928925, -40830.22216918733, 0.632, -0.704, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865015273E9, 0.0, 2022-09-19 17:36:26.501
252.0, 33386.86774812553, 48431.29049912578, -39608.16289283787, -21892.28199628377, -187500.02235174447, -187500.02235174447, -1128.6736880151855, -40885.18510880293, 0.632, -0.704, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865055068E9, 0.0, 2022-09-19 17:36:26.505
253.0, 33869.553669637884, 48686.63682778321, -39735.61253972203, -21957.25851741535, -187500.02235174447, -187500.02235174447, -289.09746278494157, -40987.31022921923, 0.63, -0.704, 0.376, 192.0, 19.0, 176.0, 234.0, 0.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.663590986509532E9, 0.0, 2022-09-19 17:36:26.509
254.0, 34576.87462292607, 48934.92000519276, -39829.042831545215, -22048.185413859537, -187500.02235174447, -187500.02235174447, 443.7491826712111, -41080.24878266439, 0.63, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865135307E9, 0.0, 2022-09-19 17:36:26.513
255.0, 34145.217734005186, 48637.820617892816, -39629.9558436818, -21990.272043975838, -187500.02235174447, -187500.02235174447, -608.7721119847431, -40951.234513668365, 0.63, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590986517613E9, 0.0, 2022-09-19 17:36:26.517
0.0, 33397.41777150843, 48350.75716385331, -39532.61399657893, -21883.497760712835, -187500.02235174447, -187500.02235174447, -1492.5824394920396, -40841.196875714886, 0.63, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865205717E9, 0.0, 2022-09-19 17:36:26.520
1.0, 33361.878497824495, 48426.39546709007, -39613.303794062595, -21891.946720116943, -187500.02235174447, -187500.02235174447, -1157.3062726624337, -40889.43194024944, 0.63, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865246642E9, 0.0, 2022-09-19 17:36:26.524
2.0, 33820.15631439165, 48667.749603718476, -39740.21699907983, -21957.43733137099, -187500.02235174447, -187500.02235174447, -348.55310303605836, -40980.96233379392, 0.63, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865285656E9, 0.0, 2022-09-19 17:36:26.528
3.0, 34547.28091326725, 48936.01524067107, -39826.382973955035, -22043.11156786818, -187500.02235174447, -187500.02235174447, 437.624804690457, -41069.587000559215, 0.63, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865335715E9, 0.0, 2022-09-19 17:36:26.533
4.0, 34164.84256563694, 48652.840990166784, -39635.78964898463, -21996.575235912234, -187500.02235174447, -187500.02235174447, -562.0346143286961, -40953.55909509172, 0.63, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865375872E9, 0.0, 2022-09-19 17:36:26.537
5.0, 33405.486751256794, 48352.880579576566, -39533.619825079426, -21885.531769458266, -187500.02235174447, -187500.02235174447, -1494.1694133483666, -40841.48744839281, 0.63, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590986541592E9, 0.0, 2022-09-19 17:36:26.541
6.0, 33354.882401809984, 48429.01062119134, -39608.94520389381, -21887.52107471479, -187500.02235174447, -187500.02235174447, -1175.4111856712325, -40885.31921926966, 0.63, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865445883E9, 0.0, 2022-09-19 17:36:26.544
7.0, 33788.93092738759, 48666.989644407, -39743.99444389277, -21960.745389550375, -187500.02235174447, -187500.02235174447, -391.9601907682646, -40992.65229614405, 0.636, -0.7000000000000001, 0.372, 192.0, 19.0, 224.0, 234.0, 32.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.6635909865486116E9, 0.0, 2022-09-19 17:36:26.548
8.0, 34526.94082581292, 48932.95305168069, -39842.27506426276, -22053.818053462273, -187500.02235174447, -187500.02235174447, 420.592775415513, -41082.68512281002, 0.636, -0.7000000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359098655273E9, 0.0, 2022-09-19 17:36:26.552
9.0, 34187.373124047896, 48668.19663860758, -39648.35132936852, -22003.21370401546, -187500.02235174447, -187500.02235174447, -510.5808985925792, -40959.43760388346, 0.636, -0.7000000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590986556605E9, 0.0, 2022-09-19 17:36:26.556
10.0, 33402.916300644436, 48355.316919722194, -39529.9317872443, -21889.13040031557, -187500.02235174447, -187500.02235174447, -1489.4978987572074, -40841.80037281518, 0.636, -0.7000000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590986561618E9, 0.0, 2022-09-19 17:36:26.561
11.0, 33329.82609627558, 48416.91832744102, -39608.87814866044, -21886.85052238113, -187500.02235174447, -187500.02235174447, -1207.3071250089556, -40884.2016320469, 0.636, -0.7000000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865656154E9, 0.0, 2022-09-19 17:36:26.565
12.0, 33751.7152728695, 48671.32588283133, -39720.86038838153, -21943.44513934197, -187500.02235174447, -187500.02235174447, -429.8016941310995, -40970.233496455374, 0.636, -0.7000000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865686462E9, 0.0, 2022-09-19 17:36:26.568
13.0, 34505.080819735624, 48972.828563788964, -39826.382973955035, -22026.951256626995, -187500.02235174447, -187500.02235174447, 427.43240921883694, -41060.95922719946, 0.636, -0.7000000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865726483E9, 0.0, 2022-09-19 17:36:26.572
14.0, 34205.679202756786, 48717.90691827618, -39656.97910272826, -21987.679241619022, -187500.02235174447, -187500.02235174447, -466.5703137600796, -40960.15285970603, 0.636, -0.7000000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865766556E9, 0.0, 2022-09-19 17:36:26.576
15.0, 33395.495521485274, 48371.47723096338, -39540.12418271592, -21877.79806587673, -187500.02235174447, -187500.02235174447, -1503.668904741872, -40848.77411708524, 0.636, -0.7000000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865806499E9, 0.0, 2022-09-19 17:36:26.580
16.0, 33295.00207841421, 48409.8775279376, -39622.22214010026, -21879.608557177613, -187500.02235174447, -187500.02235174447, -1238.1525323572794, -40887.30852452618, 0.636, -0.7000000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865846677E9, 0.0, 2022-09-19 17:36:26.584
17.0, 33692.751370996404, 48629.572824188814, -39729.59992046355, -21932.515136303322, -187500.02235174447, -187500.02235174447, -479.1543458884175, -40970.457013899926, 0.638, -0.708, 0.37, 192.0, 19.0, 240.0, 233.0, 224.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.6635909865886583E9, 0.0, 2022-09-19 17:36:26.588
18.0, 34464.44534831588, 48931.94722318021, -39830.94272982392, -22019.50812572338, -187500.02235174447, -187500.02235174447, 414.80367360158846, -41064.87078247914, 0.638, -0.708, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865936856E9, 0.0, 2022-09-19 17:36:26.593
19.0, 34220.0290226971, 48709.480310616535, -39657.493192850736, -21979.476151403924, -187500.02235174447, -187500.02235174447, -395.9388012813093, -40957.7165195604, 0.638, -0.708, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909865966678E9, 0.0, 2022-09-19 17:36:26.596
20.0, 33392.008649350246, 48353.90875982151, -39545.15332521836, -21866.175158759972, -187500.02235174447, -187500.02235174447, -1486.122785344456, -40835.83245704561, 0.638, -0.708, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909866006641E9, 0.0, 2022-09-19 17:36:26.600
21.0, 33275.22078457127, 48398.925173154494, -39618.042363887114, -21856.876833066563, -187500.02235174447, -187500.02235174447, -1265.265198381567, -40870.12003304005, 0.638, -0.708, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909866047063E9, 0.0, 2022-09-19 17:36:26.604
