%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 13788.38882307873, 34452.665978987934, 11304.148889082539, 40920.187940619944, 187500.0, 187500.0, -18485.09383023904, 22624.167516728347, 0.592, -0.62, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887393832905E9, 0.0, 2022-09-19 16:58:59.383
11.0, 13777.369413062264, 34443.74763295027, 11299.678540191477, 40910.755504459805, 187500.0, 187500.0, -18495.085060010562, 22621.306493438067, 0.592, -0.62, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887393874147E9, 0.0, 2022-09-19 16:58:59.387
12.0, 13780.230436352544, 34453.47064178832, 11301.265514047804, 40921.14906563152, 187500.0, 187500.0, -18495.152115243927, 22647.18981351731, 0.592, -0.62, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739391372E9, 0.0, 2022-09-19 16:58:59.391
13.0, 13770.127447858746, 34473.229583886816, 11316.062368877218, 40943.254940897816, 187500.0, 187500.0, -18483.976243016274, 22639.76903435815, 0.592, -0.62, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887393953717E9, 0.0, 2022-09-19 16:58:59.395
14.0, 13757.074029096846, 34477.67758103342, 11306.629932717078, 40951.994472979844, 187500.0, 187500.0, -18492.916940798397, 22631.253019720676, 0.588, -0.622, 0.552, 192.0, 18.0, 96.0, 236.0, 144.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.663588739400453E9, 0.0, 2022-09-19 16:58:59.400
15.0, 13783.024404409458, 34463.8865547045, 11292.101298821128, 40939.969234462886, 187500.0, 187500.0, -18498.504876912222, 22634.963409300257, 0.588, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358873940335E9, 0.0, 2022-09-19 16:58:59.403
16.0, 13820.508279861007, 34462.21017387035, 11300.170278569494, 40937.0635076837, 187500.0, 187500.0, -18486.390231417445, 22634.04698777759, 0.588, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394074004E9, 0.0, 2022-09-19 16:58:59.407
17.0, 13816.507317603508, 34471.03911293019, 11308.060444362218, 40945.02072870979, 187500.0, 187500.0, -18486.099658739528, 22630.917743553848, 0.588, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394113884E9, 0.0, 2022-09-19 16:58:59.411
18.0, 13766.886444912727, 34481.745598524285, 11303.388929771058, 40960.42108063949, 187500.0, 187500.0, -18489.40771691891, 22621.261789949156, 0.588, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394154184E9, 0.0, 2022-09-19 16:58:59.415
19.0, 13780.476305541553, 34484.71838053684, 11299.075043091183, 40967.797156309745, 187500.0, 187500.0, -18487.61957736249, 22644.976990816234, 0.588, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394193957E9, 0.0, 2022-09-19 16:58:59.419
20.0, 13820.195355438633, 34470.90500246346, 11295.588170956156, 40954.654330570025, 187500.0, 187500.0, -18484.870312794486, 22640.01490354716, 0.588, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394234395E9, 0.0, 2022-09-19 16:58:59.423
21.0, 13830.1642334657, 34466.34524659458, 11304.752386182832, 40949.37931887857, 187500.0, 187500.0, -18472.643908577433, 22644.507604182676, 0.588, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394274113E9, 0.0, 2022-09-19 16:58:59.427
22.0, 13818.071939715379, 34474.414226342946, 11299.700891935932, 40956.621284082095, 187500.0, 187500.0, -18476.309594668102, 22629.397824930886, 0.588, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739431448E9, 0.0, 2022-09-19 16:58:59.431
23.0, 13817.69196005964, 34495.13429345302, 11307.23342981737, 40975.08382500218, 187500.0, 187500.0, -18473.314460911093, 22639.165537257857, 0.588, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394344838E9, 0.0, 2022-09-19 16:58:59.434
24.0, 13822.229364184066, 34507.338345925615, 11318.655171234033, 40982.72812160589, 187500.0, 187500.0, -18470.967527743283, 22657.49396771121, 0.582, -0.616, 0.55, 192.0, 18.0, 48.0, 236.0, 192.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6635887394394436E9, 0.0, 2022-09-19 16:58:59.439
25.0, 13803.006863952502, 34490.32866839512, 11300.103223336127, 40962.611551596114, 187500.0, 187500.0, -18476.153132456915, 22650.72138914125, 0.582, -0.616, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394434855E9, 0.0, 2022-09-19 16:58:59.443
26.0, 13811.791099523438, 34482.48320609131, 11304.551220482734, 40954.654330570025, 187500.0, 187500.0, -18469.492312609233, 22641.87009833695, 0.582, -0.616, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739447415E9, 0.0, 2022-09-19 16:58:59.447
27.0, 13822.296419417433, 34487.78056952722, 11295.632874445066, 40960.28697017276, 187500.0, 187500.0, -18471.280452165658, 22635.321037211543, 0.582, -0.616, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394535048E9, 0.0, 2022-09-19 16:58:59.453
28.0, 13817.133166448257, 34501.83981678961, 11293.062423832705, 40973.183926723475, 187500.0, 187500.0, -18470.14051319844, 22610.42119388833, 0.582, -0.616, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739456478E9, 0.0, 2022-09-19 16:58:59.456
29.0, 13796.457802827097, 34503.896177279494, 11282.512400449801, 40973.40744416803, 187500.0, 187500.0, -18478.65652783591, 22643.747644871193, 0.582, -0.616, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394594655E9, 0.0, 2022-09-19 16:58:59.459
30.0, 13777.436468295631, 34488.13819743851, 11273.437592200946, 40954.095536958645, 187500.0, 187500.0, -18484.982071516763, 22647.81566236206, 0.582, -0.616, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394624765E9, 0.0, 2022-09-19 16:58:59.462
31.0, 13794.736718504038, 34478.66105778945, 11271.738859622343, 40945.73598453236, 187500.0, 187500.0, -18487.396059917934, 22646.474557694743, 0.582, -0.616, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394675186E9, 0.0, 2022-09-19 16:58:59.467
32.0, 13826.766768308493, 34488.96521198335, 11285.127554551073, 40953.2685224138, 187500.0, 187500.0, -18481.741068570744, 22650.363761229964, 0.582, -0.616, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394715283E9, 0.0, 2022-09-19 16:58:59.471
33.0, 13829.806605554415, 34505.34904066909, 11291.52015346529, 40964.77967080828, 187500.0, 187500.0, -18479.12591446947, 22654.364723487466, 0.582, -0.616, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394754786E9, 0.0, 2022-09-19 16:58:59.475
34.0, 13817.759015293004, 34506.37722091404, 11295.52111572279, 40962.343330662654, 187500.0, 187500.0, -18483.03746974915, 22660.489101468218, 0.59, -0.622, 0.552, 192.0, 18.0, 112.0, 236.0, 144.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.6635887394795232E9, 0.0, 2022-09-19 16:58:59.479
35.0, 13825.246849685533, 34491.4909591068, 11295.185839555961, 40945.64657755454, 187500.0, 187500.0, -18486.725507584277, 22666.501720726697, 0.59, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394835296E9, 0.0, 2022-09-19 16:58:59.483
36.0, 13828.197279953632, 34482.505557835764, 11297.733938423866, 40935.45418208292, 187500.0, 187500.0, -18485.809086061607, 22653.023618820145, 0.59, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739486558E9, 0.0, 2022-09-19 16:58:59.486
37.0, 13818.004884482014, 34484.91954623694, 11301.109051836616, 40937.912873973, 187500.0, 187500.0, -18484.7138505833, 22633.57760114403, 0.59, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739490523E9, 0.0, 2022-09-19 16:58:59.490
38.0, 13795.899009215715, 34498.6435173325, 11296.415185501002, 40953.40263288053, 187500.0, 187500.0, -18489.85475180802, 22638.606743646473, 0.59, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739494566E9, 0.0, 2022-09-19 16:58:59.494
39.0, 13757.074029096846, 34492.89911900748, 11279.874894604076, 40948.976987478374, 187500.0, 187500.0, -18508.965493317308, 22630.448356920286, 0.59, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887394995427E9, 0.0, 2022-09-19 16:58:59.499
40.0, 13784.410212565686, 34479.97981071232, 11287.809763885709, 40935.94592046093, 187500.0, 187500.0, -18505.143345015447, 22632.348255198987, 0.59, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395035348E9, 0.0, 2022-09-19 16:58:59.503
41.0, 13838.143806236245, 34480.136272923504, 11298.873877391086, 40935.96827220539, 187500.0, 187500.0, -18494.213341976803, 22640.171365758346, 0.59, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395075655E9, 0.0, 2022-09-19 16:58:59.507
42.0, 13817.647256570728, 34485.63480205951, 11299.119746580094, 40943.00907170881, 187500.0, 187500.0, -18500.829458335575, 22616.970255013737, 0.59, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395105996E9, 0.0, 2022-09-19 16:58:59.510
43.0, 13799.028253439457, 34499.895215022, 11312.463738019913, 40960.53283936177, 187500.0, 187500.0, -18502.23761823626, 22606.084955464, 0.59, -0.622, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358873951455E9, 0.0, 2022-09-19 16:58:59.514
44.0, 13811.344064634332, 34499.4928836218, 11301.399624514535, 40961.44926088444, 187500.0, 187500.0, -18511.80416486313, 22628.95079004178, 0.592, -0.61, 0.55, 192.0, 18.0, 128.0, 236.0, 240.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6635887395185683E9, 0.0, 2022-09-19 16:58:59.518
45.0, 13813.623942568773, 34484.69602879239, 11302.13723208156, 40946.80886826621, 187500.0, 187500.0, -18506.864429338508, 22636.90801106787, 0.592, -0.61, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395235662E9, 0.0, 2022-09-19 16:58:59.523
46.0, 13824.68805607415, 34482.237336902304, 11308.596886229145, 40948.41819386699, 187500.0, 187500.0, -18500.94121705785, 22662.500758469196, 0.592, -0.61, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395276055E9, 0.0, 2022-09-19 16:58:59.527
47.0, 13818.094291459834, 34495.42486613093, 11311.055578119229, 40963.036234740764, 187500.0, 187500.0, -18498.795449590143, 22652.218956019755, 0.592, -0.61, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739531598E9, 0.0, 2022-09-19 16:58:59.531
48.0, 13813.288666401944, 34510.489941893815, 11297.041034345752, 40975.77672908029, 187500.0, 187500.0, -18506.99853980524, 22615.115060223947, 0.592, -0.61, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395355928E9, 0.0, 2022-09-19 16:58:59.535
49.0, 13819.725968805073, 34511.11579073856, 11292.95066511043, 40973.89918254605, 187500.0, 187500.0, -18506.730318871774, 22601.2346269172, 0.592, -0.61, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395386803E9, 0.0, 2022-09-19 16:58:59.538
50.0, 13813.936866991147, 34500.38695340001, 11296.169316311994, 40960.10815621712, 187500.0, 187500.0, -18507.736147372263, 22614.51156312365, 0.592, -0.61, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395425825E9, 0.0, 2022-09-19 16:58:59.542
51.0, 13804.370320364276, 34501.12456096704, 11293.397699999536, 40958.40942363851, 187500.0, 187500.0, -18503.913999070406, 22637.645618634895, 0.592, -0.61, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395466282E9, 0.0, 2022-09-19 16:58:59.546
52.0, 13816.082634458857, 34508.053601748186, 11291.453098231925, 40962.20922019592, 187500.0, 187500.0, -18503.534019414667, 22627.833202819016, 0.592, -0.61, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395516047E9, 0.0, 2022-09-19 16:58:59.551
53.0, 13844.826977828381, 34522.67164262196, 11302.80778441522, 40976.49198490286, 187500.0, 187500.0, -18499.734222857263, 22615.696205579785, 0.592, -0.61, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395556896E9, 0.0, 2022-09-19 16:58:59.555
54.0, 13837.02621901348, 34516.10022975209, 11290.268455775793, 40972.17809822298, 187500.0, 187500.0, -18507.311464227612, 22608.09661246498, 0.584, -0.614, 0.552, 192.0, 18.0, 64.0, 236.0, 208.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.663588739559609E9, 0.0, 2022-09-19 16:58:59.559
55.0, 13812.64046581274, 34497.615337087555, 11284.457002217414, 40954.47551661438, 187500.0, 187500.0, -18512.027682307682, 22605.10147870797, 0.584, -0.614, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395636513E9, 0.0, 2022-09-19 16:58:59.563
56.0, 13817.915477504192, 34497.83885453211, 11290.491973220345, 40953.0673567137, 187500.0, 187500.0, -18503.690481625854, 22626.782670829616, 0.584, -0.614, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395667293E9, 0.0, 2022-09-19 16:58:59.566
57.0, 13833.852271300826, 34509.014726759764, 11296.884572134564, 40962.92447601849, 187500.0, 187500.0, -18494.32510069908, 22628.57081038604, 0.584, -0.614, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395707228E9, 0.0, 2022-09-19 16:58:59.570
58.0, 13811.96991347908, 34522.69399436641, 11290.179048797972, 40975.977894780386, 187500.0, 187500.0, -18502.125859513984, 22607.76133629815, 0.584, -0.614, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739574704E9, 0.0, 2022-09-19 16:58:59.574
59.0, 13799.452936584108, 34517.195465230405, 11282.288883005249, 40969.0712057437, 187500.0, 187500.0, -18508.965493317308, 22572.065600403024, 0.584, -0.614, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395786788E9, 0.0, 2022-09-19 16:58:59.578
60.0, 13811.902858245714, 34506.82425580314, 11282.937083594452, 40957.87298177159, 187500.0, 187500.0, -18505.433917693368, 22605.95084499727, 0.584, -0.614, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395827174E9, 0.0, 2022-09-19 16:58:59.582
61.0, 13802.023387196468, 34502.800941801186, 11275.18102826846, 40951.212161923904, 187500.0, 187500.0, -18507.736147372263, 22621.887638793905, 0.584, -0.614, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395876915E9, 0.0, 2022-09-19 16:58:59.587
62.0, 13795.273160370965, 34511.0934389941, 11274.46577244589, 40955.03431022577, 187500.0, 187500.0, -18513.14526953045, 22620.166554470845, 0.584, -0.614, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395916905E9, 0.0, 2022-09-19 16:58:59.591
63.0, 13803.163326163689, 34527.76784035777, 11273.214074756394, 40966.903086531536, 187500.0, 187500.0, -18519.80608937813, 22621.261789949156, 0.584, -0.614, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887395947013E9, 0.0, 2022-09-19 16:58:59.594
64.0, 13834.567527123396, 34526.94082581292, 11282.110069049606, 40959.97404575039, 187500.0, 187500.0, -18511.71475788531, 22623.407557416864, 0.578, -0.612, 0.556, 192.0, 18.0, 16.0, 236.0, 224.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.6635887395987327E9, 0.0, 2022-09-19 16:58:59.598
65.0, 13834.83574805686, 34515.586139629624, 11286.647473174033, 40940.751545518826, 187500.0, 187500.0, -18507.13265027197, 22622.804060316572, 0.578, -0.612, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396027105E9, 0.0, 2022-09-19 16:58:59.602
66.0, 13814.987398980547, 34516.97194778585, 11275.628063157566, 40931.76614424779, 187500.0, 187500.0, -18508.026720050184, 22612.410499144855, 0.578, -0.612, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396067529E9, 0.0, 2022-09-19 16:58:59.606
67.0, 13817.289628659444, 34529.44422119191, 11259.311289705192, 40932.19082739244, 187500.0, 187500.0, -18513.10056604154, 22601.882827506404, 0.578, -0.612, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396107495E9, 0.0, 2022-09-19 16:58:59.610
68.0, 13828.77842530947, 34552.421814491965, 11276.030394557762, 40944.10430718712, 187500.0, 187500.0, -18503.17639150338, 22597.85951350445, 0.578, -0.612, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739615719E9, 0.0, 2022-09-19 16:58:59.615
69.0, 13811.947561734625, 34556.15455581601, 11282.512400449801, 40938.7622402623, 187500.0, 187500.0, -18500.695347868845, 22609.169496198832, 0.578, -0.612, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396188135E9, 0.0, 2022-09-19 16:58:59.618
70.0, 13799.430584839653, 34544.46459346588, 11267.536731664746, 40917.63984175204, 187500.0, 187500.0, -18510.954798573828, 22610.778821799617, 0.578, -0.612, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396227963E9, 0.0, 2022-09-19 16:58:59.622
71.0, 13796.591913293829, 34543.41406147648, 11253.075153002163, 40910.822559693166, 187500.0, 187500.0, -18519.24729576675, 22613.125754967423, 0.578, -0.612, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396268437E9, 0.0, 2022-09-19 16:58:59.626
72.0, 13807.007826210001, 34561.8095471632, 11262.46288567339, 40923.13837088804, 187500.0, 187500.0, -18510.843039851552, 22636.10334826748, 0.578, -0.612, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396308224E9, 0.0, 2022-09-19 16:58:59.630
73.0, 13820.821204283382, 34582.17198636198, 11268.766077609787, 40937.95757746191, 187500.0, 187500.0, -18512.988807319263, 22633.130566254924, 0.578, -0.612, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396348007E9, 0.0, 2022-09-19 16:58:59.634
74.0, 13791.830991724848, 34574.93002115846, 11257.724315848865, 40926.02174592278, 187500.0, 187500.0, -18521.32600800109, 22618.557228870064, 0.578, -0.612, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396388128E9, 0.0, 2022-09-19 16:58:59.638
75.0, 13807.968951221581, 34562.97183787487, 11243.441551141925, 40908.60973699209, 187500.0, 187500.0, -18519.157888788926, 22592.204522157255, 0.5740000000000001, -0.618, 0.556, 192.0, 17.0, 240.0, 236.0, 176.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.6635887396438468E9, 0.0, 2022-09-19 16:58:59.643
76.0, 13848.827940085881, 34569.74441644483, 11246.794312810222, 40908.67679222546, 187500.0, 187500.0, -18511.4688886963, 22580.492208062675, 0.5740000000000001, -0.618, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739646792E9, 0.0, 2022-09-19 16:58:59.646
77.0, 13842.50239640503, 34585.54709977473, 11240.64758308501, 40919.495036541826, 187500.0, 187500.0, -18512.988807319263, 22622.15585972737, 0.5740000000000001, -0.618, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739650839E9, 0.0, 2022-09-19 16:58:59.650
78.0, 13831.952373022124, 34603.58495755016, 11244.64854534251, 40931.47557156987, 187500.0, 187500.0, -18512.027682307682, 22613.28221717861, 0.5740000000000001, -0.618, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739654892E9, 0.0, 2022-09-19 16:58:59.654
79.0, 13829.247811943033, 34600.65687902652, 11262.41818218448, 40923.1607226325, 187500.0, 187500.0, -18508.741975872752, 22633.689359866305, 0.5740000000000001, -0.618, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396588545E9, 0.0, 2022-09-19 16:58:59.658
80.0, 13828.957239265113, 34586.93290793096, 11256.964356537384, 40904.2064433344, 187500.0, 187500.0, -18510.8206881071, 22633.152917999378, 0.5740000000000001, -0.618, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396628716E9, 0.0, 2022-09-19 16:58:59.662
81.0, 13827.906707275713, 34590.75505623282, 11253.186911724439, 40901.21130957738, 187500.0, 187500.0, -18512.921752085895, 22623.51931613914, 0.5740000000000001, -0.618, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396669047E9, 0.0, 2022-09-19 16:58:59.666
82.0, 13817.088462959346, 34605.88718722906, 11246.526091876756, 40911.26959458227, 187500.0, 187500.0, -18512.67588289689, 22628.66021736386, 0.5740000000000001, -0.618, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396718888E9, 0.0, 2022-09-19 16:58:59.671
83.0, 13804.795003508927, 34620.25935891383, 11243.396847653014, 40924.39006857754, 187500.0, 187500.0, -18512.05003405214, 22641.95950531477, 0.5740000000000001, -0.618, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396758997E9, 0.0, 2022-09-19 16:58:59.675
84.0, 13818.876602515771, 34615.29727164475, 11249.23065295585, 40919.29387084173, 187500.0, 187500.0, -18506.775022360685, 22642.227726248235, 0.5740000000000001, -0.618, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396789148E9, 0.0, 2022-09-19 16:58:59.678
85.0, 13812.01461696799, 34602.60148079413, 11249.70003958941, 40904.09468461212, 187500.0, 187500.0, -18509.837211351063, 22643.233554748724, 0.584, -0.614, 0.554, 192.0, 18.0, 64.0, 236.0, 208.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.6635887396828537E9, 0.0, 2022-09-19 16:58:59.682
86.0, 13796.837782482837, 34603.58495755016, 11243.84388254212, 40899.37846653205, 187500.0, 187500.0, -18518.04030156616, 22631.56594414305, 0.584, -0.614, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739686928E9, 0.0, 2022-09-19 16:58:59.686
87.0, 13813.936866991147, 34620.25935891383, 11242.882757530542, 40909.86143468159, 187500.0, 187500.0, -18512.586475919066, 22631.05185402058, 0.584, -0.614, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739690891E9, 0.0, 2022-09-19 16:58:59.690
88.0, 13819.077768215868, 34635.16797246551, 11244.045048242218, 40921.77491447627, 187500.0, 187500.0, -18511.737109629765, 22626.357987684965, 0.584, -0.614, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588739696893E9, 0.0, 2022-09-19 16:58:59.696
89.0, 13828.219631698088, 34625.221446182906, 11236.333696405138, 40906.843949180125, 187500.0, 187500.0, -18517.74972888824, 22596.630167559408, 0.584, -0.614, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887396998942E9, 0.0, 2022-09-19 16:58:59.699
90.0, 13819.390692638242, 34611.22925415388, 11226.007190466786, 40888.56022221568, 187500.0, 187500.0, -18528.031531337685, 22602.441621117785, 0.584, -0.614, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887397029085E9, 0.0, 2022-09-19 16:58:59.702
