%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, -102052.76781949613, -23503.351033133393, -63037.86492799103, -20854.624611690597, -187500.02235174447, 187500.0, -47467.66209216858, -14234.283773217652, 0.65, -0.562, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928869832294E9, 0.0, 2022-09-19 18:08:06.983
117.0, -101770.04060388096, -23503.239274411117, -63095.19715251889, -20901.94325470248, -187500.02235174447, 187500.0, -47585.50048893696, -14223.912563790389, 0.65, -0.562, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592886987332E9, 0.0, 2022-09-19 18:08:06.987
118.0, -102030.84075818548, -23579.235205559162, -62942.534737889146, -20879.300937569256, -187500.02235174447, 187500.0, -47614.9377363846, -14257.373125239985, 0.65, -0.562, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928869912484E9, 0.0, 2022-09-19 18:08:06.991
119.0, -102290.03158688922, -23580.732772437666, -62881.80504820408, -20828.16014625551, -187500.02235174447, 187500.0, -47494.7077029595, -14274.025174859187, 0.65, -0.562, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928869952524E9, 0.0, 2022-09-19 18:08:06.995
120.0, -102280.39798502899, -23535.537545149036, -62930.88947902793, -20812.536276881252, -187500.02235174447, 187500.0, -47451.121801271656, -14258.714229907302, 0.65, -0.562, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928869992528E9, 0.0, 2022-09-19 18:08:06.999
121.0, -101997.00021708015, -23473.377343818825, -63051.11951245303, -20833.70337888043, -187500.02235174447, 187500.0, -47460.062499053776, -14227.734712092248, 0.65, -0.562, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870032506E9, 0.0, 2022-09-19 18:08:07.003
122.0, -101718.4080741892, -23484.46380906866, -63118.286504541225, -20883.45836203794, -187500.02235174447, 187500.0, -47589.92613433911, -14223.756101579202, 0.638, -0.562, 0.562, 192.0, 19.0, 240.0, 238.0, 112.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.6635928870082965E9, 0.0, 2022-09-19 18:08:07.008
123.0, -101977.6212546374, -23562.627859428867, -62960.93022357586, -20866.56044322973, -187500.02235174447, 187500.0, -47615.09419859579, -14254.400343227428, 0.638, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870113444E9, 0.0, 2022-09-19 18:08:07.011
124.0, -102240.16484500944, -23562.13612105085, -62883.459077293766, -20818.615951373096, -187500.02235174447, 187500.0, -47487.599848222715, -14266.000898599732, 0.638, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592887015272E9, 0.0, 2022-09-19 18:08:07.015
125.0, -102235.11335076253, -23515.689196072723, -62926.28501967013, -20805.227256444367, -187500.02235174447, 187500.0, -47440.39296393311, -14249.77353212518, 0.638, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870192683E9, 0.0, 2022-09-19 18:08:07.019
126.0, -101955.18010320427, -23459.765131445543, -63045.82214901712, -20833.21164050241, -187500.02235174447, 187500.0, -47443.835132579225, -14221.565630622583, 0.638, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870232904E9, 0.0, 2022-09-19 18:08:07.023
127.0, -101679.51603883697, -23463.542576258493, -63104.04844332319, -20885.112391127634, -187500.02235174447, 187500.0, -47558.16430546812, -14218.034054998643, 0.638, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870273397E9, 0.0, 2022-09-19 18:08:07.027
128.0, -101940.18208267476, -23552.815443612988, -62960.95257532032, -20874.98705088938, -187500.02235174447, 187500.0, -47604.05243683487, -14259.049506074132, 0.638, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870313227E9, 0.0, 2022-09-19 18:08:07.031
129.0, -102204.69262655886, -23561.89025186184, -62885.44838255029, -20827.48959392185, -187500.02235174447, 187500.0, -47485.07410109927, -14272.05822134712, 0.638, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870363328E9, 0.0, 2022-09-19 18:08:07.036
130.0, -102196.80246076614, -23519.064309485475, -62919.33362714454, -20808.22239020138, -187500.02235174447, 187500.0, -47422.66803058005, -14253.975660082777, 0.638, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870403178E9, 0.0, 2022-09-19 18:08:07.040
131.0, -101915.48340505165, -23460.636849479302, -63029.43832033138, -20831.490556179353, -187500.02235174447, 187500.0, -47423.852673036185, -14222.146775978421, 0.638, -0.562, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870443397E9, 0.0, 2022-09-19 18:08:07.044
132.0, -101633.91848014815, -23464.526053014524, -63083.41778319095, -20877.065763123723, -187500.02235174447, 187500.0, -47537.868921502704, -14208.556915349594, 0.642, -0.552, 0.5640000000000001, 192.0, 20.0, 16.0, 238.0, 192.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.6635928870473385E9, 0.0, 2022-09-19 18:08:07.047
133.0, -101890.80707917298, -23556.14585353683, -62939.4054936654, -20868.549748486254, -187500.02235174447, 187500.0, -47577.07388127731, -14240.341095965041, 0.642, -0.552, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870513492E9, 0.0, 2022-09-19 18:08:07.051
134.0, -102153.41772477838, -23567.455836231213, -62865.86825440744, -20824.539163653753, -187500.02235174447, 187500.0, -47459.45900195349, -14250.108808292009, 0.642, -0.552, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592887055354E9, 0.0, 2022-09-19 18:08:07.055
135.0, -102155.65289922392, -23531.983617780643, -62914.39389161991, -20814.2126577154, -187500.02235174447, 187500.0, -47420.05287647878, -14240.229337242763, 0.642, -0.552, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870614016E9, 0.0, 2022-09-19 18:08:07.061
136.0, -101876.5466662105, -23473.533806030013, -63036.09914017906, -20836.005608559324, -187500.02235174447, 187500.0, -47428.591242860704, -14211.775566551158, 0.642, -0.552, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870643914E9, 0.0, 2022-09-19 18:08:07.064
137.0, -101589.43850868208, -23468.41525654975, -63086.14469601449, -20874.763533444828, -187500.02235174447, 187500.0, -47537.108962191225, -14198.38687162243, 0.642, -0.552, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870674396E9, 0.0, 2022-09-19 18:08:07.067
138.0, -101842.3932006828, -23549.37327496687, -62929.816595294076, -20854.490501223863, -187500.02235174447, 187500.0, -47566.65796836114, -14231.735674349748, 0.642, -0.552, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870713725E9, 0.0, 2022-09-19 18:08:07.071
139.0, -102108.55777365659, -23565.488882719146, -62862.06845785004, -20805.49547737783, -187500.02235174447, 187500.0, -47453.11110652818, -14244.699686133825, 0.642, -0.552, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870754428E9, 0.0, 2022-09-19 18:08:07.075
140.0, -102103.5956863875, -23530.88838230233, -62905.16262115987, -20788.709317291894, -187500.02235174447, 187500.0, -47409.70401879597, -14229.031113270656, 0.642, -0.552, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870794032E9, 0.0, 2022-09-19 18:08:07.079
141.0, -101822.96953475113, -23472.93030892972, -63018.865945204016, -20814.145602482033, -187500.02235174447, 187500.0, -47412.83326301972, -14199.727976289747, 0.642, -0.552, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870834093E9, 0.0, 2022-09-19 18:08:07.083
142.0, -101541.82929299228, -23471.49979728458, -63081.58494014561, -20868.683858952983, -187500.02235174447, 187500.0, -47535.81256101281, -14191.882513985935, 0.644, -0.556, 0.562, 192.0, 20.0, 32.0, 238.0, 160.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.6635928870875227E9, 0.0, 2022-09-19 18:08:07.087
143.0, -101795.78981349348, -23546.22167899867, -62935.44923489681, -20853.439969234463, -187500.02235174447, 187500.0, -47578.37028245572, -14221.945610278322, 0.644, -0.556, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870914304E9, 0.0, 2022-09-19 18:08:07.091
144.0, -102062.75904926767, -23561.398513483826, -62866.896434652386, -20805.987215755846, -187500.02235174447, 187500.0, -47468.19853403551, -14235.602526140516, 0.644, -0.556, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870954304E9, 0.0, 2022-09-19 18:08:07.095
145.0, -102057.37227885393, -23529.212001468182, -62913.14219393041, -20794.230198172358, -187500.02235174447, 187500.0, -47430.2452719504, -14222.370293422973, 0.644, -0.556, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928870984256E9, 0.0, 2022-09-19 18:08:07.098
146.0, -101776.09792662835, -23468.191739105194, -63023.068073161616, -20812.35746292561, -187500.02235174447, 187500.0, -47432.77101907385, -14188.261531384174, 0.644, -0.556, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871034784E9, 0.0, 2022-09-19 18:08:07.103
147.0, -101493.28130403535, -23468.34820131638, -63078.74626859978, -20855.40692274653, -187500.02235174447, 187500.0, -47543.90389250564, -14174.068173655054, 0.644, -0.556, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871074767E9, 0.0, 2022-09-19 18:08:07.107
148.0, -101747.10771406982, -23550.62497265637, -62926.91086851488, -20841.168861528502, -187500.02235174447, 187500.0, -47584.002922058455, -14206.791127537625, 0.644, -0.556, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871114855E9, 0.0, 2022-09-19 18:08:07.111
149.0, -102016.66975220082, -23564.415998985292, -62864.41539101784, -20805.584884355652, -187500.02235174447, 187500.0, -47478.21211555149, -14230.19340398233, 0.644, -0.556, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871154993E9, 0.0, 2022-09-19 18:08:07.115
150.0, -102013.3840457659, -23527.6026758674, -62905.78847000462, -20795.906579006503, -187500.02235174447, 187500.0, -47427.04897249329, -14222.43734865634, 0.644, -0.556, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871194785E9, 0.0, 2022-09-19 18:08:07.119
151.0, -101732.82494936287, -23470.82924495092, -63014.864982946514, -20818.25832346181, -187500.02235174447, 187500.0, -47422.310402668765, -14191.48018258574, 0.644, -0.556, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871244977E9, 0.0, 2022-09-19 18:08:07.124
152.0, -101449.62834711414, -23475.813683964454, -63072.24191096329, -20868.952079886447, -187500.02235174447, 187500.0, -47537.95832848053, -14182.785353992625, 0.636, -0.554, 0.5640000000000001, 192.0, 19.0, 224.0, 238.0, 176.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.663592887128504E9, 0.0, 2022-09-19 18:08:07.128
153.0, -101696.257495434, -23550.669676145277, -62921.3005806566, -20847.136777298067, -187500.02235174447, 187500.0, -47571.9776835415, -14207.461679871283, 0.636, -0.554, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592887131502E9, 0.0, 2022-09-19 18:08:07.131
154.0, -101960.3657079179, -23564.14777805183, -62854.46886473523, -20805.651939589017, -187500.02235174447, 187500.0, -47464.599903178205, -14225.454834157807, 0.636, -0.554, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871354928E9, 0.0, 2022-09-19 18:08:07.135
155.0, -101958.24229219464, -23528.452042156703, -62891.5951122755, -20793.87257026107, -187500.02235174447, 187500.0, -47414.35318164268, -14214.278961930153, 0.636, -0.554, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871395059E9, 0.0, 2022-09-19 18:08:07.139
156.0, -101687.8532395188, -23480.440495066705, -63011.93690442287, -20819.197096728934, -187500.02235174447, 187500.0, -47421.79631254629, -14190.072022685055, 0.636, -0.554, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871435647E9, 0.0, 2022-09-19 18:08:07.143
157.0, -101404.90250645907, -23481.55808228947, -63070.63258536251, -20865.33109728469, -187500.02235174447, 187500.0, -47536.192540668555, -14180.9972144362, 0.636, -0.554, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871475353E9, 0.0, 2022-09-19 18:08:07.147
158.0, -101657.9913089265, -23564.57246119648, -62928.207269693296, -20854.356390757133, -187500.02235174447, 187500.0, -47571.709462608036, -14219.106938732499, 0.636, -0.554, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592887151528E9, 0.0, 2022-09-19 18:08:07.151
159.0, -101924.51350981159, -23576.08360959096, -62866.807027674564, -20811.172820469477, -187500.02235174447, 187500.0, -47462.38708047713, -14235.624877884971, 0.636, -0.554, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871545255E9, 0.0, 2022-09-19 18:08:07.154
160.0, -101920.33373359844, -23537.102167260906, -62906.97311246075, -20799.72872730836, -187500.02235174447, 187500.0, -47419.941117756505, -14222.571459123072, 0.636, -0.554, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871595557E9, 0.0, 2022-09-19 18:08:07.159
161.0, -101640.13226510672, -23478.473541554635, -63011.89220093396, -20815.97844552737, -187500.02235174447, 187500.0, -47418.77882704483, -14188.596807551005, 0.636, -0.554, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871635475E9, 0.0, 2022-09-19 18:08:07.163
162.0, -101351.45948546643, -23482.98859393461, -63076.86872206554, -20862.827701905695, -187500.02235174447, 187500.0, -47539.83587501477, -14177.487990556716, 0.642, -0.55, 0.562, 192.0, 20.0, 16.0, 238.0, 208.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.6635928871675828E9, 0.0, 2022-09-19 18:08:07.167
163.0, -101597.77570936391, -23563.030190829064, -62932.99054300673, -20850.646001177553, -187500.02235174447, 187500.0, -47581.432471446096, -14207.484031615739, 0.642, -0.55, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871715825E9, 0.0, 2022-09-19 18:08:07.171
164.0, -101865.8401806164, -23575.725981679676, -62866.56115848556, -20812.69273909244, -187500.02235174447, 187500.0, -47476.53573471734, -14226.81829056958, 0.642, -0.55, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871755755E9, 0.0, 2022-09-19 18:08:07.175
165.0, -101864.1414480378, -23539.024417284065, -62904.0450339371, -20798.029994729757, -187500.02235174447, 187500.0, -47425.171425959044, -14216.201211953308, 0.642, -0.55, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871785805E9, 0.0, 2022-09-19 18:08:07.178
166.0, -101585.63871212468, -23486.989556192108, -63020.29645684916, -20827.668407877496, -187500.02235174447, 187500.0, -47410.642792063096, -14191.18960990782, 0.642, -0.55, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871825979E9, 0.0, 2022-09-19 18:08:07.182
167.0, -101301.30217090872, -23489.828227737933, -63082.50136166828, -20879.479751524897, -187500.02235174447, 187500.0, -47516.12067414769, -14186.85337148349, 0.642, -0.55, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871866064E9, 0.0, 2022-09-19 18:08:07.186
168.0, -101543.88565348217, -23568.595775198435, -62938.69023784283, -20860.570175715708, -187500.02235174447, 187500.0, -47550.02827048639, -14213.04961598511, 0.642, -0.55, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592887191602E9, 0.0, 2022-09-19 18:08:07.191
169.0, -101803.09883393036, -23563.09724606243, -62867.656393963865, -20807.954169267916, -187500.02235174447, 187500.0, -47428.85946379417, -14216.424729397862, 0.642, -0.55, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928871956663E9, 0.0, 2022-09-19 18:08:07.195
170.0, -101794.8733919708, -23511.93410300423, -62908.06834793906, -20790.229235914856, -187500.02235174447, 187500.0, -47381.25024810437, -14197.42574661085, 0.642, -0.55, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592887199628E9, 0.0, 2022-09-19 18:08:07.199
171.0, -101521.46685379349, -23456.948811644175, -63035.361532612034, -20827.60135264413, -187500.02235174447, 187500.0, -47399.37751285762, -14178.80674347958, 0.642, -0.55, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928872036252E9, 0.0, 2022-09-19 18:08:07.203
172.0, -101233.93401312042, -23460.815663434943, -63102.193248533404, -20880.55263525875, -187500.02235174447, 187500.0, -47522.423866084086, -14176.549217289594, 0.634, -0.558, 0.558, 192.0, 19.0, 208.0, 238.0, 144.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.663592887207621E9, 0.0, 2022-09-19 18:08:07.207
173.0, -101479.64673991762, -23549.216812755683, -62964.618261410986, -20870.539053742774, -187500.02235174447, 187500.0, -47574.16815449812, -14210.523868861661, 0.634, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928872126799E9, 0.0, 2022-09-19 18:08:07.212
174.0, -101739.93280409966, -23563.76779839609, -62893.27149310965, -20828.629532889074, -187500.02235174447, 187500.0, -47459.66016765359, -14222.035017256143, 0.634, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928872156649E9, 0.0, 2022-09-19 18:08:07.215
175.0, -101730.03098130596, -23525.859239799887, -62932.20823195079, -20813.40799491501, -187500.02235174447, 187500.0, -47408.38526587311, -14205.33826414803, 0.634, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928872187166E9, 0.0, 2022-09-19 18:08:07.218
176.0, -101452.28820470431, -23469.242271094594, -63044.2798786497, -20834.865669592105, -187500.02235174447, 187500.0, -47407.15591992807, -14172.883531198924, 0.634, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592887223673E9, 0.0, 2022-09-19 18:08:07.223
177.0, -101166.16352393193, -23473.73497173011, -63116.319551029155, -20885.604129505653, -187500.02235174447, 187500.0, -47531.5210260774, -14164.456923539272, 0.634, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928872276957E9, 0.0, 2022-09-19 18:08:07.227
178.0, -101401.34857909067, -23544.94762956472, -62960.59494740903, -20862.246556549857, -187500.02235174447, 187500.0, -47564.93688403808, -14190.0496709406, 0.634, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928872316906E9, 0.0, 2022-09-19 18:08:07.231
179.0, -101663.13221015123, -23558.559841938, -62891.88568495342, -20816.894867050036, -187500.02235174447, 187500.0, -47452.06057453878, -14203.52777284715, 0.634, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928872346885E9, 0.0, 2022-09-19 18:08:07.234
180.0, -101658.8406752158, -23517.52203911806, -62927.69317957082, -20803.372061654576, -187500.02235174447, 187500.0, -47409.43579786251, -14194.564723320571, 0.634, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928872387064E9, 0.0, 2022-09-19 18:08:07.238
181.0, -101385.09886087166, -23461.508567513058, -63039.94364022537, -20827.221372988388, -187500.02235174447, 187500.0, -47412.65444906407, -14170.760115475668, 0.634, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592887242725E9, 0.0, 2022-09-19 18:08:07.242
182.0, -101093.49800270773, -23458.535785500502, -63100.0921845546, -20871.299013054253, -187500.02235174447, 187500.0, -47523.85437772923, -14160.9924031487, 0.636, -0.558, 0.558, 192.0, 19.0, 224.0, 238.0, 144.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.6635928872467332E9, 0.0, 2022-09-19 18:08:07.246
183.0, -101338.02608704878, -23542.17601325226, -62959.857339842005, -20859.206719303933, -187500.02235174447, 187500.0, -47572.80469808635, -14198.923313489357, 0.636, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928872517467E9, 0.0, 2022-09-19 18:08:07.251
184.0, -101608.83982286928, -23559.789187883045, -62895.10433615498, -20818.50419265082, -187500.02235174447, 187500.0, -47464.398737478106, -14223.62199111247, 0.636, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592887255747E9, 0.0, 2022-09-19 18:08:07.255
185.0, -101609.64448566968, -23519.89132403032, -62924.40747313589, -20798.946416252427, -187500.02235174447, 187500.0, -47407.37943737262, -14212.446118884816, 0.636, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592887258726E9, 0.0, 2022-09-19 18:08:07.258
186.0, -101340.70829638343, -23462.514396013547, -63028.723064508806, -20820.225276973877, -187500.02235174447, 187500.0, -47403.53493732631, -14187.47922032824, 0.636, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592887262822E9, 0.0, 2022-09-19 18:08:07.262
187.0, -101057.86932204597, -23460.16746284574, -63090.68210013892, -20868.393286275066, -187500.02235174447, 187500.0, -47521.03805792786, -14187.14394416141, 0.636, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592887266753E9, 0.0, 2022-09-19 18:08:07.266
188.0, -101307.58301110067, -23541.684274874246, -62941.77477857767, -20849.528413954784, -187500.02235174447, 187500.0, -47562.32172993681, -14223.174956223364, 0.636, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592887270772E9, 0.0, 2022-09-19 18:08:07.270
189.0, -101587.85153482575, -23554.916507591788, -62866.672917207834, -20799.035823230246, -187500.02235174447, 187500.0, -47455.18981876252, -14240.989296554244, 0.636, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592887274784E9, 0.0, 2022-09-19 18:08:07.274
190.0, -101598.66977914212, -23506.16735293476, -62902.748632758696, -20779.947433465415, -187500.02235174447, 187500.0, -47405.05485594927, -14231.065122016087, 0.636, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928872797728E9, 0.0, 2022-09-19 18:08:07.279
191.0, -101338.87545333809, -23441.660218436744, -63009.47821253279, -20805.048442488725, -187500.02235174447, 187500.0, -47398.79636750178, -14209.026301983155, 0.636, -0.558, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928872837825E9, 0.0, 2022-09-19 18:08:07.283
192.0, -101061.44560115882, -23435.535840455992, -63066.273995193726, -20848.41082673202, -187500.02235174447, 187500.0, -47514.086665402254, -14202.790165280125, 0.642, -0.5640000000000001, 0.558, 192.0, 20.0, 16.0, 238.0, 96.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.6635928872867556E9, 0.0, 2022-09-19 18:08:07.286
193.0, -101321.95518278542, -23525.345149677414, -62927.8049382931, -20838.84428010515, -187500.02235174447, 187500.0, -47560.75710782494, -14244.520872178182, 0.642, -0.5640000000000001, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592887291786E9, 0.0, 2022-09-19 18:08:07.291
194.0, -101611.94671534857, -23544.545298164525, -62852.07722807852, -20791.145657437522, -187500.02235174447, 187500.0, -47445.69032736902, -14266.336174766562, 0.642, -0.5640000000000001, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928872958825E9, 0.0, 2022-09-19 18:08:07.295
